"lift-rfile"
"Iteration" "lift"
1258 0.1208847684811375
1259 0.1208848039122896
1260 0.1208848391261157
1261 0.1208848741114465
1262 0.1208849088527608
1263 0.1208849433320228
1264 0.1208849775233149
1265 0.1208850113510742
1266 0.1208850447154545
1267 0.1208850776315735
1268 0.1208851101759398
1269 0.1208851424351051
1270 0.1208851744880939
1271 0.1208852063791595
1272 0.1208852380982371
1273 0.1208852697073405
1274 0.1208853012767484
1275 0.1208853328610367
1276 0.1208853644989054
1277 0.1208853962194637
1278 0.1208854280466206
1279 0.1208854600002835
1280 0.1208854920958455
1281 0.1208855243433531
1282 0.1208855567469449
1283 0.1208855893037799
1284 0.1208856220041688
1285 0.1208856548355429
1286 0.120885687782148
1287 0.1208857208240562
1288 0.1208857539395112
1289 0.1208857870847695
1290 0.1208858202452705
1291 0.1208858534385908
1292 0.120885886652911
1293 0.120885919836202
1294 0.1208859529023125
1295 0.1208859857666463
1296 0.120886018398294
1297 0.1208860508012584
1298 0.1208860829770794
1299 0.120886114920028
1300 0.1208861466187381
1301 0.1208861780580731
1302 0.1208862092204737
1303 0.1208862400674035
1304 0.1208862704789398
1305 0.1208863004561743
1306 0.1208863300740281
1307 0.1208863594229676
1308 0.120886388579485
1309 0.1208864175793678
1310 0.1208864464154596
1311 0.1208864751444062
1312 0.1208865038335344
1313 0.1208865325371196
1314 0.1208865612964335
1315 0.1208865901444917
1316 0.1208866191069629
1317 0.1208866482021507
1318 0.1208866774464782
1319 0.1208867068534508
1320 0.1208867364281924
1321 0.1208867661712951
1322 0.1208867960773714
1323 0.1208868261349533
1324 0.1208868563272555
1325 0.1208868866326884
1326 0.1208869170262798
1327 0.1208869474598418
1328 0.1208869779236491
1329 0.1208870084396671
1330 0.1208870389909542
1331 0.1208870695169179
1332 0.120887099927333
1333 0.1208871301277953
1334 0.1208871600795552
1335 0.1208871897867973
1336 0.1208872192520613
1337 0.1208872484730562
1338 0.1208872774422761
1339 0.1208873061485979
1340 0.1208873345794725
1341 0.1208873627120164
1342 0.1208873904514648
1343 0.1208874177714734
1344 0.1208874447306579
1345 0.1208874714151185
1346 0.1208874979071868
1347 0.1208875242515869
1348 0.1208875504352115
1349 0.1208875765149019
1350 0.1208876025576724
1351 0.1208876286159433
1352 0.1208876547290693
1353 0.1208876809307112
1354 0.1208877072501932
1355 0.1208877337127247
1356 0.1208877603345203
1357 0.1208877871283929
1358 0.1208878141033108
1359 0.120887841261375
1360 0.1208878685996427
1361 0.1208878961082264
1362 0.1208879237674544
1363 0.1208879515545192
1364 0.1208879794444539
1365 0.1208880073866824
1366 0.1208880353658162
1367 0.1208880634042985
1368 0.1208880914897351
1369 0.1208881195635539
1370 0.1208881475393541
1371 0.1208881753130886
1372 0.1208882028354959
1373 0.1208882301131212
1374 0.1208882571526294
1375 0.1208882839521862
1376 0.1208883105030069
1377 0.1208883367922157
1378 0.1208883628055722
1379 0.1208883885252795
1380 0.1208884138965287
1381 0.1208884388520094
1382 0.1208884634246413
1383 0.1208884876980557
1384 0.120888511761044
1385 0.1208885356749167
1386 0.1208885594138534
1387 0.1208885830289476
1388 0.1208886065885189
1389 0.1208886301515395
1390 0.1208886537646047
1391 0.1208886774656207
1392 0.1208887012863755
1393 0.1208887252533017
1394 0.120888749386732
1395 0.1208887737053239
1396 0.1208887982136984
1397 0.1208888229115825
1398 0.1208888477919775
1399 0.1208888728424489
1400 0.1208888980456051
1401 0.1208889233784122
1402 0.1208889488289366
1403 0.1208889743655714
1404 0.1208889999671676
1405 0.1208890256425513
1406 0.1208890513857627
1407 0.120889077147058
1408 0.120889102846484
1409 0.1208891283738102
1410 0.1208891536713498
1411 0.1208891787440565
1412 0.1208892035964066
1413 0.1208892282249695
1414 0.1208892526201496
1415 0.1208892767686513
1416 0.1208893006560385
1417 0.1208893242694391
1418 0.1208893475865844
1419 0.1208893705270828
1420 0.1208893930906125
1421 0.1208894153469015
1422 0.1208894373843215
1423 0.1208894592702633
1424 0.1208894809762713
1425 0.1208895025487197
1426 0.1208895240534889
1427 0.1208895455446946
1428 0.1208895670506668
1429 0.1208895886030004
1430 0.1208896102247769
1431 0.120889631935873
1432 0.12088965375297
1433 0.1208896756886967
1434 0.1208896977513253
1435 0.1208897199455705
1436 0.1208897422741518
1437 0.1208897647396747
1438 0.1208897873473029
1439 0.1208898100803298
1440 0.1208898329238806
1441 0.1208898558585585
1442 0.1208898788597816
1443 0.120889901936513
1444 0.1208899251086689
1445 0.1208899483551608
1446 0.1208899716162315
1447 0.1208899947907721
1448 0.1208900178179172
1449 0.1208900406922421
1450 0.120890063408303
1451 0.12089008595531
1452 0.1208901083179661
1453 0.1208901304777863
1454 0.1208901524141331
1455 0.1208901741068132
1456 0.1208901955351216
1457 0.1208902166563009
1458 0.1208902374293001
1459 0.1208902578956196
1460 0.1208902781343021
1461 0.1208902982052778
1462 0.1208903180907756
1463 0.1208903378062301
1464 0.1208903573888393
1465 0.1208903768746831
1466 0.1208903962938624
1467 0.120890415671663
1468 0.1208904350287814
1469 0.1208904543813179
1470 0.1208904737409009
1471 0.1208904931180457
1472 0.1208905125319895
1473 0.1208905319969602
1474 0.120890551516214
1475 0.1208905710848582
1476 0.1208905906968856
1477 0.1208906103628565
1478 0.1208906301022094
1479 0.1208906499353447
1480 0.1208906698634825
1481 0.1208906898946941
1482 0.1208907100601674
1483 0.1208907303606633
1484 0.1208907507531933
1485 0.1208907711526321
1486 0.1208907915060987
1487 0.1208908118069981
1488 0.1208908320462485
1489 0.1208908522050596
1490 0.1208908722570957
1491 0.1208908921720984
1492 0.1208909119191374
1493 0.1208909314696808
1494 0.1208909508000481
1495 0.1208909698852972
1496 0.1208909886677995
1497 0.1208910071597526
1498 0.1208910254076379
1499 0.1208910434352997
1500 0.1208910612126061
1501 0.1208910787529436
1502 0.1208910960867514
1503 0.1208911132445263
1504 0.1208911302517775
1505 0.1208911471291169
1506 0.1208911639162877
1507 0.1208911806627364
1508 0.1208911974065157
1509 0.120891214167998
1510 0.1208912309557139
1511 0.1208912477728562
1512 0.1208912646196733
1513 0.1208912814978291
1514 0.1208912984083262
1515 0.1208913153512504
1516 0.1208913323255894
1517 0.1208913493325372
1518 0.1208913663802312
1519 0.1208913835049695
1520 0.1208914007622918
1521 0.1208914181755371
1522 0.1208914357214511
1523 0.1208914533285175
1524 0.1208914709410949
1525 0.1208914885450382
1526 0.1208915061307739
1527 0.1208915236805179
1528 0.1208915411704912
1529 0.1208915585725956
1530 0.1208915758567575
1531 0.1208915929938419
1532 0.1208916099434417
1533 0.1208916266658315
1534 0.120891643110347
1535 0.1208916592440944
1536 0.1208916750899781
1537 0.1208916906633112
1538 0.1208917059380647
1539 0.1208917209164821
1540 0.1208917356132932
1541 0.1208917500742445
1542 0.1208917643655446
1543 0.1208917785460656
1544 0.1208917926561216
1545 0.1208918067229829
1546 0.1208918207679473
1547 0.1208918348103854
1548 0.1208918488683513
1549 0.1208918629581323
1550 0.1208918770937382
1551 0.1208918912866631
1552 0.1208919055458212
1553 0.1208919198773242
1554 0.1208919342842938
1555 0.1208919487665563
1556 0.1208919633099949
1557 0.1208919779079604
1558 0.1208919925770342
1559 0.1208920073332766
1560 0.1208920221629271
1561 0.1208920369991524
1562 0.1208920517898917
1563 0.120892066519899
1564 0.1208920811709135
1565 0.1208920957161994
1566 0.120892110122223
1567 0.1208921243508748
1568 0.1208921383620968
1569 0.1208921521168491
1570 0.1208921655788444
1571 0.1208921787167529
1572 0.1208921915057993
1573 0.1208922039391303
1574 0.1208922160457911
1575 0.1208922278674123
1576 0.12089223944427
1577 0.1208922508123488
1578 0.1208922620084428
1579 0.1208922730720696
1580 0.1208922840455878
1581 0.1208922949734906
1582 0.1208923058974559
1583 0.1208923168575825
1584 0.1208923278902348
1585 0.1208923390266741
1586 0.1208923502920219
1587 0.1208923617045913
1588 0.1208923732756391
1589 0.120892385009573
1590 0.1208923969044637
1591 0.120892408952769
1592 0.1208924211425186
1593 0.1208924334577893
1594 0.1208924458776585
1595 0.1208924583696561
1596 0.1208924709244878
1597 0.1208924835442259
1598 0.1208924961959661
1599 0.12089250880139
1600 0.1208925212984889
1601 0.1208925335950362
1602 0.1208925456915058
1603 0.1208925576085458
1604 0.1208925693627352
1605 0.1208925809556637
1606 0.1208925923751391
1607 0.1208926036016954
1608 0.1208926146142979
1609 0.1208926253942377
1610 0.120892635927843
1611 0.1208926461988117
1612 0.1208926561629015
1613 0.1208926658376082
1614 0.1208926752652455
1615 0.1208926844945183
1616 0.1208926935747471
1617 0.1208927025546011
1618 0.1208927114813925
1619 0.1208927204003477
1620 0.1208927293538791
1621 0.1208927383808095
1622 0.1208927475148218
1623 0.1208927567835462
1624 0.1208927662079654
1625 0.1208927758018658
1626 0.1208927855718181
1627 0.1208927955176288
1628 0.1208928056331138
1629 0.1208928159070338
1630 0.1208928263239544
1631 0.120892836865197
1632 0.1208928475095031
1633 0.1208928582278869
1634 0.1208928689985417
1635 0.1208928797323232
1636 0.1208928904094824
1637 0.12089290102772
1638 0.1208929115961147
1639 0.1208929221279773
1640 0.1208929326278298
1641 0.120892943091092
1642 0.1208929535061279
1643 0.1208929638589252
1644 0.1208929741334678
1645 0.1208929843092388
1646 0.1208929943639617
1647 0.1208930042762576
1648 0.1208930140271916
1649 0.1208930236015432
1650 0.1208930329890096
1651 0.1208930421848465
1652 0.1208930511901998
1653 0.12089306001528
1654 0.1208930686428165
1655 0.1208930770743217
1656 0.1208930853533546
1657 0.120893093532761
1658 0.1208931016615925
1659 0.12089310978215
1660 0.1208931179296976
1661 0.120893126150286
1662 0.1208931344720633
1663 0.1208931429131923
1664 0.1208931514852483
1665 0.1208931601957773
1666 0.1208931690487634
1667 0.1208931780438259
1668 0.1208931871749471
1669 0.1208931963737742
1670 0.1208932056198858
1671 0.1208932149298158
1672 0.1208932243262284
1673 0.1208932338376543
1674 0.1208932434705679
1675 0.1208932532188951
1676 0.1208932630812483
1677 0.1208932730524628
1678 0.1208932831220262
1679 0.1208932932739917
1680 0.1208933034870748
1681 0.120893313735216
1682 0.1208933239883812
1683 0.1208933342139205
1684 0.1208933443779359
1685 0.1208933544476768
1686 0.1208933643935946
1687 0.1208933741908313
1688 0.1208933838207527
1689 0.1208933932719346
1690 0.1208934025405653
1691 0.1208934116302576
1692 0.1208934205513644
1693 0.120893429319885
1694 0.1208934379560316
1695 0.1208934464827275
1696 0.1208934549241671
1697 0.1208934633049156
1698 0.1208934716483983
1699 0.1208934799758321
1700 0.1208934883060609
1701 0.1208934966557334
1702 0.1208935050396762
1703 0.1208935134713931
1704 0.1208935219636435
1705 0.1208935305289873
1706 0.1208935391804017
1707 0.1208935479313219
1708 0.1208935567949102
1709 0.1208935657762462
1710 0.120893574899889
1711 0.1208935841994635
1712 0.1208935936711557
1713 0.1208936032898878
1714 0.1208936130442838
1715 0.12089362293132
1716 0.1208936329424394
1717 0.1208936430609358
1718 0.1208936532622642
1719 0.1208936635150219
1720 0.120893673782643
1721 0.1208936840255968
1722 0.1208936942042633
1723 0.1208937042812146
1724 0.1208937142234819
1725 0.1208937240043659
1726 0.1208937336047417
1727 0.1208937430137539
1728 0.1208937522289242
1729 0.1208937612556661
1730 0.1208937701063088
1731 0.120893778798917
1732 0.1208937873556782
1733 0.1208937958012732
1734 0.1208938041613066
1735 0.1208938124609443
1736 0.1208938207239326
1737 0.1208938289718872
1738 0.1208938372240678
1739 0.1208938454977604
1740 0.1208938538084476
1741 0.1208938621700246
1742 0.1208938705958838
1743 0.1208938790990924
1744 0.1208938876911956
1745 0.1208938963739177
1746 0.1208939051588815
1747 0.1208939140873047
1748 0.1208939231974063
1749 0.120893932493272
1750 0.1208939419352839
1751 0.1208939514822617
1752 0.1208939611270547
1753 0.1208939708751988
1754 0.1208939807246978
1755 0.1208939906629085
1756 0.1208940006671878
1757 0.1208940107067701
1758 0.1208940207453536
1759 0.1208940307439718
1760 0.1208940406630991
1761 0.120894050460409
1762 0.1208940600997735
1763 0.1208940695836757
1764 0.1208940788848146
1765 0.1208940879929005
1766 0.1208940969102363
1767 0.1208941056471312
1768 0.1208941142195855
1769 0.1208941226479745
1770 0.120894130955838
1771 0.1208941391688256
1772 0.1208941473200589
1773 0.1208941554695918
1774 0.1208941636301585
1775 0.1208941718050706
1776 0.1208941800000889
1777 0.1208941882252881
1778 0.1208941964937881
1779 0.1208942048201673
1780 0.1208942132193037
1781 0.1208942217057974
1782 0.1208942302827632
1783 0.1208942389641007
1784 0.1208942477949356
1785 0.1208942568147358
1786 0.1208942660252084
1787 0.1208942753962357
1788 0.1208942848613019
1789 0.1208942943877765
1790 0.1208943039895512
1791 0.1208943136779672
1792 0.1208943234516971
1793 0.1208943332965271
1794 0.1208943431874686
1795 0.1208943530913802
1796 0.1208943629702007
1797 0.1208943727842122
1798 0.120894382490876
1799 0.1208943920319031
1800 0.1208944014046796
1801 0.1208944106123804
1802 0.1208944196237038
1803 0.1208944284321119
1804 0.1208944370455937
1805 0.1208944454790719
1806 0.1208944537514623
1807 0.1208944618852761
1808 0.1208944699029878
1809 0.1208944777903593
1810 0.120894485507101
1811 0.1208944931188546
1812 0.120894500700454
1813 0.1208945083074146
1814 0.1208945159733144
1815 0.1208945237184942
1816 0.1208945315588786
1817 0.1208945394987085
1818 0.1208945475375739
1819 0.1208945556609629
1820 0.1208945638779898
1821 0.1208945722390526
1822 0.1208945807937569
1823 0.12089458955023
1824 0.1208945984795108
1825 0.1208946075255734
1826 0.1208946166340631
1827 0.1208946257959685
1828 0.1208946350287298
1829 0.1208946443413701
1830 0.1208946537287409
1831 0.1208946631728601
1832 0.1208946726456691
1833 0.1208946821123414
1834 0.1208946915346317
1835 0.1208947008705628
1836 0.1208947100627831
1837 0.1208947190930424
1838 0.1208947279740123
1839 0.1208947366750649
1840 0.12089474518325
1841 0.1208947535063714
1842 0.1208947616591606
1843 0.1208947696588414
1844 0.1208947775242009
1845 0.1208947852759664
1846 0.1208947929370223
1847 0.1208948005319046
1848 0.1208948080857278
1849 0.1208948156229109
1850 0.1208948231661168
1851 0.1208948307356135
1852 0.1208948383491426
1853 0.1208948460222247
1854 0.1208948537686946
1855 0.1208948616013402
1856 0.1208948695231369
1857 0.1208948775384301
1858 0.1208948856900006
1859 0.1208948940287671
1860 0.1208949025664173
1861 0.120894911275953
1862 0.1208949201103865
1863 0.120894928998199
1864 0.1208949379117185
1865 0.1208949468733125
1866 0.1208949559010377
1867 0.1208949649981342
1868 0.120894974153365
1869 0.1208949833436823
1870 0.1208949925370673
1871 0.1208950016964923
1872 0.1208950107814888
1873 0.1208950197396491
1874 0.1208950285325075
1875 0.1208950371665757
1876 0.1208950456352491
1877 0.1208950539113984
1878 0.1208950619932667
1879 0.1208950698922983
1880 0.1208950776257052
1881 0.1208950852141
1882 0.1208950926807983
1883 0.1208951000510511
1884 0.1208951073509971
1885 0.1208951146058519
1886 0.1208951218383215
1887 0.1208951290707319
1888 0.1208951363231066
1889 0.1208951436134912
1890 0.1208951509580748
1891 0.1208951583714589
1892 0.1208951658669818
1893 0.1208951734505708
1894 0.1208951811205106
1895 0.1208951889149089
1896 0.1208951968902915
1897 0.1208952050645216
1898 0.1208952134126527
1899 0.1208952218860074
1900 0.1208952304189848
1901 0.1208952389653881
1902 0.120895247529208
1903 0.1208952561335774
1904 0.1208952647901402
1905 0.1208952734949793
1906 0.120895282230689
1907 0.1208952909695587
1908 0.1208952996773751
1909 0.1208953083169576
1910 0.1208953168460427
1911 0.1208953252066598
1912 0.1208953333977824
1913 0.1208953414311045
1914 0.1208953492717545
1915 0.1208953569130148
1916 0.1208953643641203
1917 0.1208953716412665
1918 0.1208953787644498
1919 0.120895385755571
1920 0.1208953926397407
1921 0.1208953994445159
1922 0.1208954061976098
1923 0.1208954129271019
1924 0.120895419656801
1925 0.1208954264066537
1926 0.1208954331947501
1927 0.1208954400375481
1928 0.1208954469498511
1929 0.1208954539450353
1930 0.1208954610314712
1931 0.1208954682017545
1932 0.1208954754896536
1933 0.1208954829570607
1934 0.1208954906279953
1935 0.120895498481225
1936 0.1208955064686743
1937 0.1208955145312541
1938 0.1208955226073827
1939 0.1208955306853995
1940 0.1208955387926151
1941 0.1208955469477163
1942 0.1208955551530392
1943 0.1208955633959728
1944 0.120895571652426
1945 0.1208955798900171
1946 0.1208955880725471
1947 0.1208955961595094
1948 0.120895604093004
1949 0.1208956118598977
1950 0.1208956194749402
1951 0.1208956269081821
1952 0.1208956341469839
1953 0.1208956411975247
1954 0.1208956480747264
1955 0.1208956547979705
1956 0.1208956613898423
1957 0.1208956678753287
1958 0.120895674280903
1959 0.1208956806334159
1960 0.1208956869589861
1961 0.1208956932820762
1962 0.1208956996249057
1963 0.1208957060071774
1964 0.1208957124460963
1965 0.1208957189566598
1966 0.1208957255520559
1967 0.1208957322435727
1968 0.1208957390172955
1969 0.1208957459011734
1970 0.1208957529621075
1971 0.1208957602303807
1972 0.1208957676876019
1973 0.1208957752858407
1974 0.1208957829688875
1975 0.1208957906662031
1976 0.1208957983529603
1977 0.1208958060553863
1978 0.1208958137970862
1979 0.1208958215855438
1980 0.1208958294124005
1981 0.1208958372563798
1982 0.1208958450872455
1983 0.1208958528701521
1984 0.1208958605655112
1985 0.1208958681162592
1986 0.1208958754988659
1987 0.1208958827254797
1988 0.1208958897809898
1989 0.1208958966438921
1990 0.1208959033169208
1991 0.1208959098143306
1992 0.1208959161553756
1993 0.1208959223625145
1994 0.1208959284605603
1995 0.1208959344758908
1996 0.1208959404354084
1997 0.1208959463654507
1998 0.1208959522908639
1999 0.1208959582343276
2000 0.1208959642159781
