"lift-rfile"
"Iteration" "lift"
1248 0.04244213260057077
1249 0.04244219421727635
1250 0.04244225572332841
1251 0.04244231711885658
1252 0.04244237840394903
1253 0.04244243957858505
1254 0.04244250064295321
1255 0.04244256159725
1256 0.04244262244113958
1257 0.04244268317419953
1258 0.04244274379629431
1259 0.04244280430738358
1260 0.04244286470765362
1261 0.04244292499752601
1262 0.04244298517708552
1263 0.04244304524649507
1264 0.04244310520619343
1265 0.04244316505645422
1266 0.04244322479683444
1267 0.0424432844267312
1268 0.04244334394569401
1269 0.04244340335359698
1270 0.0424434626505165
1271 0.04244352183665406
1272 0.04244358091235612
1273 0.04244363987776977
1274 0.04244369873289625
1275 0.04244375747767255
1276 0.04244381611210524
1277 0.04244387463615408
1278 0.04244393304983806
1279 0.04244399135310974
1280 0.04244404954594901
1281 0.04244410762838637
1282 0.04244416560049395
1283 0.04244422346236659
1284 0.04244428121412893
1285 0.04244433885573363
1286 0.04244439638676378
1287 0.04244445380755893
1288 0.04244451111855041
1289 0.04244456832009991
1290 0.04244462541249915
1291 0.04244468239623645
1292 0.0424447392710055
1293 0.04244479603663134
1294 0.04244485269348169
1295 0.04244490924136061
1296 0.04244496567816054
1297 0.04244502200367346
1298 0.04244507821920129
1299 0.04244513432672939
1300 0.04244519032825932
1301 0.04244524622550953
1302 0.04244530201985967
1303 0.04244535771228745
1304 0.04244541330332471
1305 0.04244546879311676
1306 0.04244552418210035
1307 0.04244557947083422
1308 0.04244563465978872
1309 0.0424456897491469
1310 0.04244574473886176
1311 0.04244579962883737
1312 0.04244585441822181
1313 0.0424459091058666
1314 0.04244596369156955
1315 0.04244601817583305
1316 0.04244607255916407
1317 0.04244612684163169
1318 0.0424461810232437
1319 0.04244623510405134
1320 0.04244628908413502
1321 0.04244634296370343
1322 0.04244639674322694
1323 0.04244645042292153
1324 0.04244650400163204
1325 0.04244655747774407
1326 0.04244661085103676
1327 0.04244666412177275
1328 0.04244671729020686
1329 0.0424467703565873
1330 0.04244682332120676
1331 0.04244687618352661
1332 0.04244692894107759
1333 0.0424469815936884
1334 0.04244703414273362
1335 0.04244708658927773
1336 0.04244713893382917
1337 0.04244719117660659
1338 0.04244724331759768
1339 0.04244729535338602
1340 0.04244734728709278
1341 0.04244739912800879
1342 0.04244745088151333
1343 0.04244750254956795
1344 0.04244755413350119
1345 0.04244760563432754
1346 0.04244765705236281
1347 0.04244770838683715
1348 0.04244775963573875
1349 0.04244781079591452
1350 0.04244786186349157
1351 0.04244791283351244
1352 0.04244796370283724
1353 0.04244801446842784
1354 0.04244806512789562
1355 0.04244811567951837
1356 0.04244816612221297
1357 0.04244821645557847
1358 0.04244826667979958
1359 0.04244831679547569
1360 0.0424483668033456
1361 0.04244841670439382
1362 0.04244846649949491
1363 0.04244851618987646
1364 0.04244856577723292
1365 0.04244861526360594
1366 0.04244866465120456
1367 0.04244871394245786
1368 0.04244876314004673
1369 0.04244881224682637
1370 0.0424488612653867
1371 0.04244891020269089
1372 0.04244895906035716
1373 0.04244900783691943
1374 0.04244905653113268
1375 0.04244910514269097
1376 0.04244915367159288
1377 0.04244920211784925
1378 0.0424492504814205
1379 0.0424492987616626
1380 0.04244934695783639
1381 0.04244939506944395
1382 0.04244944309610821
1383 0.04244949103807946
1384 0.04244953889551635
1385 0.04244958666843508
1386 0.04244963435648567
1387 0.0424496819592103
1388 0.04244972947638972
1389 0.04244977690825325
1390 0.04244982425324726
1391 0.04244987151050494
1392 0.04244991867965534
1393 0.04244996576120107
1394 0.04245001275809724
1395 0.04245005967032612
1396 0.04245010649684346
1397 0.04245015323710232
1398 0.04245019989118645
1399 0.04245024646025639
1400 0.04245029294501742
1401 0.04245033934521876
1402 0.04245038566013713
1403 0.04245043188943789
1404 0.04245047803336288
1405 0.04245052409241551
1406 0.04245057006719292
1407 0.04245061595828718
1408 0.0424506617662239
1409 0.04245070749140226
1410 0.04245075313414868
1411 0.04245079869478496
1412 0.04245084417360939
1413 0.04245088957092043
1414 0.0424509348868353
1415 0.04245098012151597
1416 0.04245102527249155
1417 0.04245107033234936
1418 0.04245111530196438
1419 0.04245116018455602
1420 0.04245120498302613
1421 0.04245124969919797
1422 0.04245129433375684
1423 0.04245133888655542
1424 0.04245138335691279
1425 0.04245142774426634
1426 0.04245147204868131
1427 0.04245151626692124
1428 0.0424515603965769
1429 0.04245160443834786
1430 0.04245164839472475
1431 0.04245169226843377
1432 0.04245173606173942
1433 0.04245177977626236
1434 0.04245182341304726
1435 0.04245186697276521
1436 0.04245191045589943
1437 0.04245195386285457
1438 0.04245199719403128
1439 0.04245204044981744
1440 0.04245208363064917
1441 0.04245212673698432
1442 0.04245216976910572
1443 0.04245221272729112
1444 0.04245225561180908
1445 0.0424522984228845
1446 0.04245234116068949
1447 0.04245238382535507
1448 0.04245242641698567
1449 0.04245246893567522
1450 0.04245251138153044
1451 0.04245255375466115
1452 0.04245259605520084
1453 0.04245263828311636
1454 0.04245268043835424
1455 0.04245272252088166
1456 0.04245276453070234
1457 0.04245280646784506
1458 0.04245284833226563
1459 0.04245289012382376
1460 0.04245293184248351
1461 0.0424529734888668
1462 0.04245301506872799
1463 0.04245305658866878
1464 0.04245309805284868
1465 0.04245313946138134
1466 0.04245318081134643
1467 0.04245322209852091
1468 0.04245326331852302
1469 0.04245330446738667
1470 0.04245334554176438
1471 0.04245338653906445
1472 0.04245342745748468
1473 0.04245346829597914
1474 0.04245350905417865
1475 0.04245354972935355
1476 0.04245359032305673
1477 0.04245363083746921
1478 0.04245367127409336
1479 0.04245371163388264
1480 0.04245375191828298
1481 0.04245379212879583
1482 0.04245383226670425
1483 0.04245387233273883
1484 0.04245391232744508
1485 0.04245395225127152
1486 0.04245399210471246
1487 0.04245403188840112
1488 0.04245407160277344
1489 0.04245411124828682
1490 0.04245415082540131
1491 0.04245419033453739
1492 0.04245422977604816
1493 0.04245426915028655
1494 0.04245430845749232
1495 0.04245434769779453
1496 0.04245438687137357
1497 0.04245442597841484
1498 0.04245446501906775
1499 0.04245450399344525
1500 0.0424545429016215
1501 0.0424545817436698
1502 0.04245462051968439
1503 0.04245465922975358
1504 0.04245469787395471
1505 0.04245473645252037
1506 0.04245477496552125
1507 0.04245481341308088
1508 0.04245485179514981
1509 0.04245489011172432
1510 0.04245492836280056
1511 0.04245496654810661
1512 0.04245500466710226
1513 0.04245504272017975
1514 0.04245508070780865
1515 0.04245511862995602
1516 0.04245515648637443
1517 0.04245519427685614
1518 0.04245523200144739
1519 0.04245526966023132
1520 0.04245530725325704
1521 0.0424553447807836
1522 0.04245538224275464
1523 0.0424554196388899
1524 0.04245545696896054
1525 0.0424554942330841
1526 0.04245553143089172
1527 0.04245556856214052
1528 0.04245560562687417
1529 0.04245564262525651
1530 0.04245567955729789
1531 0.04245571642293265
1532 0.04245575322214667
1533 0.04245578995494814
1534 0.04245582662138666
1535 0.04245586322154913
1536 0.04245589975545404
1537 0.04245593622307524
1538 0.042455972624416
1539 0.04245600895955246
1540 0.04245604522851261
1541 0.04245608143126232
1542 0.04245611756871524
1543 0.04245615364203445
1544 0.04245618965184006
1545 0.0424562255983056
1546 0.04245626148138887
1547 0.04245629730102754
1548 0.04245633305714436
1549 0.04245636874994192
1550 0.04245640438017126
1551 0.04245643994728476
1552 0.04245647545070046
1553 0.04245651088998165
1554 0.04245654626495044
1555 0.04245658157568785
1556 0.04245661682243674
1557 0.04245665200543845
1558 0.04245668712489482
1559 0.04245672218095123
1560 0.04245675717369946
1561 0.0424567921032686
1562 0.04245682697007119
1563 0.0424568617741934
1564 0.0424568965155599
1565 0.0424569311941415
1566 0.04245696581001542
1567 0.04245700036316779
1568 0.04245703485359242
1569 0.04245706928117116
1570 0.04245710364586354
1571 0.04245713794771729
1572 0.04245717218668134
1573 0.04245720636268
1574 0.04245724047566558
1575 0.04245727452557597
1576 0.04245730851261472
1577 0.04245734243741048
1578 0.04245737630043254
1579 0.04245741010170623
1580 0.04245744384103464
1581 0.04245747751835413
1582 0.04245751113417939
1583 0.04245754468864012
1584 0.04245757818146268
1585 0.04245761161248355
1586 0.04245764498171841
1587 0.04245767828926611
1588 0.04245771153535856
1589 0.04245774472023513
1590 0.04245777784402266
1591 0.0424578109064388
1592 0.04245784390813256
1593 0.04245787684958587
1594 0.04245790973112055
1595 0.0424579425528941
1596 0.04245797531500092
1597 0.04245800801756937
1598 0.04245804066074198
1599 0.04245807324492815
1600 0.04245810577088593
1601 0.04245813823898253
1602 0.04245817064943461
1603 0.04245820300249832
1604 0.04245823529847258
1605 0.04245826753765734
1606 0.0424582997203436
1607 0.04245833184682199
1608 0.04245836391740143
1609 0.04245839593221863
1610 0.04245842789145981
1611 0.04245845979531257
1612 0.04245849164397913
1613 0.04245852343766068
1614 0.04245855517654892
1615 0.04245858686080931
1616 0.04245861849059687
1617 0.04245865006608444
1618 0.04245868158745116
1619 0.04245871305485733
1620 0.04245874446851691
1621 0.04245877582839896
1622 0.04245880713557949
1623 0.04245883839089312
1624 0.04245886959404236
1625 0.04245890074502695
1626 0.04245893184418124
1627 0.04245896289200683
1628 0.0424589938890026
1629 0.04245902483557189
1630 0.04245905573196744
1631 0.04245908657826291
1632 0.04245911737447465
1633 0.04245914812060228
1634 0.04245917881662668
1635 0.04245920946251712
1636 0.04245924005834351
1637 0.04245927060388401
1638 0.04245930109807626
1639 0.04245933154083065
1640 0.04245936193241334
1641 0.04245939227315606
1642 0.0424594225632788
1643 0.04245945280296129
1644 0.04245948299225848
1645 0.04245951313135993
1646 0.04245954322027982
1647 0.04245957325903402
1648 0.04245960324760052
1649 0.04245963318597137
1650 0.04245966307413755
1651 0.04245969291210584
1652 0.04245972269986979
1653 0.04245975243742099
1654 0.04245978212477813
1655 0.0424598117619657
1656 0.04245984134901116
1657 0.04245987088594124
1658 0.04245990037274391
1659 0.04245992980943432
1660 0.04245995919608815
1661 0.04245998853274867
1662 0.04246001781943833
1663 0.04246004705618482
1664 0.0424600762429846
1665 0.04246010537969804
1666 0.04246013446628322
1667 0.04246016350294397
1668 0.0424601924896766
1669 0.04246022142631686
1670 0.04246025031267153
1671 0.04246027914889133
1672 0.04246030793529443
1673 0.04246033667202228
1674 0.04246036535918679
1675 0.04246039399688101
1676 0.04246042258525565
1677 0.04246045112448803
1678 0.04246047961468898
1679 0.04246050805587376
1680 0.04246053644801197
1681 0.0424605647910609
1682 0.04246059308500165
1683 0.04246062132981725
1684 0.04246064952548654
1685 0.04246067767204136
1686 0.04246070576956528
1687 0.04246073381814943
1688 0.04246076181785163
1689 0.04246078976870775
1690 0.04246081767079583
1691 0.04246084552402455
1692 0.04246087332822387
1693 0.04246090108346542
1694 0.04246092879000105
1695 0.04246095644809611
1696 0.04246098405798205
1697 0.04246101161992718
1698 0.04246103913399331
1699 0.04246106660020453
1700 0.04246109401858943
1701 0.0424611213890722
1702 0.04246114871165669
1703 0.04246117598644707
1704 0.04246120321358794
1705 0.04246123039323755
1706 0.04246125752552194
1707 0.0424612846106048
1708 0.04246131164864025
1709 0.04246133863974874
1710 0.04246136558404277
1711 0.04246139248163803
1712 0.04246141933263642
1713 0.0424614461371287
1714 0.0424614728952117
1715 0.0424614996070668
1716 0.04246152627299318
1717 0.04246155289322111
1718 0.04246157946783652
1719 0.04246160599688036
1720 0.04246163248035782
1721 0.04246165891835472
1722 0.04246168531097426
1723 0.04246171165827064
1724 0.04246173796030681
1725 0.04246176421714813
1726 0.04246179042870476
1727 0.0424618165951123
1728 0.04246184271658001
1729 0.04246186879332026
1730 0.04246189482552374
1731 0.04246192081336474
1732 0.04246194675700854
1733 0.04246197265662279
1734 0.04246199851237988
1735 0.04246202432468436
1736 0.04246205009473072
1737 0.04246207582363214
1738 0.04246210151174909
1739 0.04246212715936438
1740 0.04246215276758508
1741 0.04246217833712081
1742 0.04246220386708008
1743 0.04246222935644044
1744 0.04246225480447272
1745 0.04246228021075369
1746 0.04246230557435622
1747 0.0424623308945529
1748 0.04246235616833164
1749 0.04246238139401012
1750 0.04246240657454482
1751 0.04246243171398573
1752 0.0424624568153889
1753 0.04246248188039348
1754 0.04246250690958905
1755 0.04246253190297172
1756 0.04246255686024984
1757 0.04246258178094379
1758 0.04246260666424048
1759 0.04246263150934129
1760 0.04246265631558033
1761 0.04246268108227511
1762 0.04246270580867009
1763 0.04246273049392031
1764 0.04246275513705271
1765 0.04246277973693147
1766 0.0424628042923834
1767 0.04246282880233777
1768 0.04246285326585367
1769 0.042462877682091
1770 0.04246290205025748
1771 0.04246292636960355
1772 0.04246295063949117
1773 0.04246297485928126
1774 0.04246299902835196
1775 0.04246302314612258
1776 0.04246304721207118
1777 0.04246307122575411
1778 0.04246309518681869
1779 0.0424631190950076
1780 0.04246314295021187
1781 0.04246316675264447
1782 0.04246319050316013
1783 0.04246321420288649
1784 0.04246323785166439
1785 0.04246326144881814
1786 0.04246328499383488
1787 0.04246330848652073
1788 0.04246333192706907
1789 0.04246335531315323
1790 0.0424633786440007
1791 0.0424634019213519
1792 0.04246342514696379
1793 0.04246344832194791
1794 0.042463471446814
1795 0.04246349452170104
1796 0.04246351754665403
1797 0.04246354052171202
1798 0.04246356344695054
1799 0.04246358632262973
1800 0.04246360914911263
1801 0.04246363192679509
1802 0.04246365465612343
1803 0.04246367733759019
1804 0.04246369997156587
1805 0.04246372255848078
1806 0.04246374509864284
1807 0.0424637675921202
1808 0.04246379003897284
1809 0.0424638124393887
1810 0.04246383479362406
1811 0.04246385710191396
1812 0.04246387936443632
1813 0.04246390158132513
1814 0.04246392375281863
1815 0.04246394587930867
1816 0.0424639679609628
1817 0.04246398999828889
1818 0.04246401199473005
1819 0.04246403395030362
1820 0.04246405586341389
1821 0.04246407773278888
1822 0.04246409955779161
1823 0.04246412133831499
1824 0.04246414307460247
1825 0.04246416476706724
1826 0.04246418641613925
1827 0.04246420802218339
1828 0.04246422958560211
1829 0.04246425110677168
1830 0.04246427258598229
1831 0.04246429402271614
1832 0.04246431541847571
1833 0.04246433677351633
1834 0.04246435808792535
1835 0.04246437936255069
1836 0.04246440059889733
1837 0.04246442179873791
1838 0.04246444296380713
1839 0.04246446409552992
1840 0.04246448519485183
1841 0.04246450626216206
1842 0.04246452729738101
1843 0.04246454830009404
1844 0.04246456926967675
1845 0.04246459020542181
1846 0.04246461110660012
1847 0.04246463197210548
1848 0.04246465280145323
1849 0.04246467359446805
1850 0.04246469435109828
1851 0.04246471507199299
1852 0.04246473575678293
1853 0.04246475640519071
1854 0.04246477701706986
1855 0.04246479759234949
1856 0.04246481813100008
1857 0.04246483863301701
1858 0.04246485909841718
1859 0.0424648795272373
1860 0.04246489991953299
1861 0.0424649202755049
1862 0.0424649405952603
1863 0.04246496087875564
1864 0.04246498112599192
1865 0.04246500133697508
1866 0.04246502151171991
1867 0.04246504165024745
1868 0.04246506175257681
1869 0.04246508181873043
1870 0.04246510184875125
1871 0.04246512184272823
1872 0.04246514180072871
1873 0.04246516172280017
1874 0.04246518160897019
1875 0.0424652014592782
1876 0.04246522127380139
1877 0.04246524105258683
1878 0.04246526079567901
1879 0.04246528050313206
1880 0.04246530017499973
1881 0.04246531981134812
1882 0.0424653394121607
1883 0.0424653589774993
1884 0.04246537850754664
1885 0.04246539800243884
1886 0.04246541746228068
1887 0.04246543688716087
1888 0.0424654562771593
1889 0.0424654756325861
1890 0.04246549495416627
1891 0.04246551424233928
1892 0.04246553349694503
1893 0.04246555271779764
1894 0.04246557190480524
1895 0.04246559105791588
1896 0.04246561017704942
1897 0.04246562926211506
1898 0.04246564831307855
1899 0.04246566732983691
1900 0.04246568631233454
1901 0.04246570526057865
1902 0.0424657241746107
1903 0.04246574305448853
1904 0.04246576190028305
1905 0.04246578071206336
1906 0.04246579948990538
1907 0.04246581823382679
1908 0.04246583694390119
1909 0.04246585562020267
1910 0.04246587426276727
1911 0.04246589287160699
1912 0.04246591144664721
1913 0.04246592998768975
1914 0.04246594849462983
1915 0.04246596696708223
1916 0.04246598540525134
1917 0.0424660038091967
1918 0.0424660221789904
1919 0.04246604051473732
1920 0.04246605881658284
1921 0.04246607708465245
1922 0.04246609531881019
1923 0.04246611351860906
1924 0.04246613168430731
1925 0.04246614981622787
1926 0.04246616791463662
1927 0.04246618597899033
1928 0.04246620401198712
1929 0.0424662220219702
1930 0.04246624000558432
1931 0.04246625795806526
1932 0.04246627587551698
1933 0.04246629375514277
1934 0.04246631159514505
1935 0.04246632939457141
1936 0.04246634715312163
1937 0.04246636487096245
1938 0.04246638254855311
1939 0.04246640018655714
1940 0.04246641778580523
1941 0.0424664353471834
1942 0.04246645287155797
1943 0.04246647035975936
1944 0.04246648781257624
1945 0.04246650523073998
1946 0.04246652261491691
1947 0.04246653996575087
1948 0.04246655728399785
1949 0.04246657457044185
1950 0.04246659182544629
1951 0.04246660904882382
1952 0.04246662624038016
1953 0.0424666434000155
1954 0.04246666052773544
1955 0.0424666776236426
1956 0.0424666946878978
1957 0.04246671172073822
1958 0.0424667287224375
1959 0.0424667456932707
1960 0.04246676263349211
1961 0.04246677954330995
1962 0.04246679642299003
1963 0.04246681327267012
1964 0.04246683009267173
1965 0.04246684688317346
1966 0.0424668636437983
1967 0.04246688037297396
1968 0.04246689707095069
1969 0.04246691373858545
1970 0.04246693037680672
1971 0.04246694698636356
1972 0.04246696356774907
1973 0.04246698012118553
1974 0.04246699664670077
1975 0.04246701314417532
1976 0.04246702961342508
1977 0.0424670460541901
1978 0.04246706246618284
1979 0.0424670788491395
1980 0.04246709520283939
1981 0.04246711152710601
1982 0.04246712782179512
1983 0.04246714408677679
1984 0.04246716032198988
1985 0.0424671765274303
1986 0.04246719270311889
1987 0.04246720884909173
1988 0.04246722496553278
1989 0.04246724105259261
1990 0.04246725711036597
1991 0.04246727313897013
1992 0.04246728913855071
1993 0.04246730510930295
1994 0.04246732105143253
1995 0.04246733696519455
1996 0.0424673528507107
1997 0.04246736870781036
1998 0.04246738453631329
1999 0.04246740033639149
2000 0.04246741610841293
2001 0.04246743185267637
2002 0.04246744756947204
2003 0.04246746325911405
2004 0.04246747892185876
2005 0.04246749455804222
2006 0.04246751016812712
2007 0.04246752575252388
2008 0.04246754131164854
2009 0.04246755684595004
2010 0.04246757235590516
2011 0.04246758784201018
2012 0.0424676033046406
2013 0.04246761874431886
2014 0.04246763416176534
2015 0.04246764955764113
2016 0.04246766493238194
2017 0.04246768028672428
2018 0.04246769562154135
2019 0.04246771093775754
2020 0.04246772623732201
2021 0.04246774152103529
2022 0.04246775678973608
2023 0.04246777203876603
2024 0.04246778725179481
2025 0.04246780241526916
2026 0.04246781752356638
2027 0.04246783257656032
2028 0.0424678475767039
2029 0.04246786252737488
2030 0.04246787743198787
2031 0.04246789229353566
2032 0.04246790711438875
2033 0.04246792189655708
2034 0.04246793664162779
2035 0.04246795135029901
2036 0.0424679660227273
2037 0.0424679806588875
2038 0.04246799525878912
2039 0.04246800982252785
2040 0.04246802435030283
2041 0.04246803884240545
2042 0.04246805329919997
2043 0.04246806772112272
2044 0.0424680821084886
2045 0.04246809646157879
2046 0.0424681107807109
2047 0.0424681250662217
2048 0.04246813931844964
2049 0.04246815353772554
2050 0.04246816772436636
2051 0.04246818187867598
2052 0.04246819600094529
2053 0.04246821009144583
2054 0.04246822415041418
2055 0.04246823817806677
2056 0.04246825217467661
2057 0.04246826614052777
2058 0.04246828007587528
2059 0.04246829398095207
2060 0.04246830785596875
2061 0.04246832170111918
2062 0.04246833551658424
2063 0.04246834930253949
2064 0.04246836305915852
2065 0.0424683767866133
2066 0.04246839048519967
2067 0.04246840415574729
2068 0.04246841779921238
2069 0.04246843141528402
2070 0.04246844500352336
2071 0.04246845856371632
2072 0.04246847209550404
2073 0.04246848559859249
2074 0.04246849907302672
2075 0.0424685125182662
2076 0.04246852593210249
2077 0.04246853931821258
2078 0.04246855267794935
2079 0.04246856601159023
2080 0.04246857931908896
2081 0.04246859260040371
2082 0.04246860585556919
2083 0.04246861908469463
2084 0.04246863228789365
2085 0.0424686454652183
2086 0.04246865861680907
2087 0.04246867174300269
2088 0.04246868484408118
2089 0.04246869792022861
2090 0.04246871097157717
2091 0.04246872399823833
2092 0.04246873700033706
2093 0.04246874997797754
2094 0.04246876292901294
2095 0.04246877586153443
2096 0.04246878878122052
2097 0.04246880168322583
2098 0.04246881456211897
2099 0.04246882741377894
2100 0.04246884023529266
2101 0.04246885302464002
2102 0.04246886578040645
2103 0.04246887850152459
2104 0.04246889118708759
2105 0.04246890383625369
2106 0.04246891644825108
2107 0.0424689290223567
2108 0.04246894155797985
2109 0.04246895405469164
2110 0.04246896651018279
2111 0.04246897892220133
2112 0.04246899129104692
2113 0.04246900361782402
2114 0.04246901590348987
2115 0.04246902814857009
2116 0.04246904035332953
2117 0.04246905251793736
2118 0.0424690646433737
2119 0.04246907672848306
2120 0.0424690887733203
2121 0.04246910077839987
2122 0.04246911274426384
2123 0.04246912467141208
2124 0.04246913656030882
2125 0.04246914841137883
2126 0.04246916022500163
2127 0.04246917200150901
2128 0.04246918374116637
2129 0.04246919544416055
2130 0.04246920711064713
2131 0.04246921874077183
2132 0.04246923033468732
2133 0.04246924189254228
2134 0.04246925341446593
2135 0.0424692649005536
2136 0.04246927635096558
2137 0.04246928776602879
2138 0.04246929914618999
2139 0.04246931049194071
2140 0.04246932180377308
2141 0.04246933308214931
2142 0.04246934432749496
2143 0.04246935554020604
2144 0.04246936672064282
2145 0.04246937786914472
2146 0.04246938898603251
2147 0.04246940007160336
2148 0.0424694111255328
2149 0.04246942214860731
2150 0.04246943314143917
2151 0.04246944410388296
2152 0.042469455035731
2153 0.04246946593689837
2154 0.04246947680737058
2155 0.04246948764717679
2156 0.04246949845641158
2157 0.04246950923522289
2158 0.04246951998378728
2159 0.04246953070236319
2160 0.04246954139120761
2161 0.0424695520504909
2162 0.04246956268065857
2163 0.04246957328256824
2164 0.04246958385745522
2165 0.04246959440586644
2166 0.04246960492852194
2167 0.04246961542588547
2168 0.04246962589794719
2169 0.04246963634430413
2170 0.04246964676455778
2171 0.04246965715822881
2172 0.04246966752492755
2173 0.04246967786486192
2174 0.04246968817899562
2175 0.04246969846829912
2176 0.04246970873339451
2177 0.04246971897406372
2178 0.04246972918944156
2179 0.04246973937858541
2180 0.04246974954086447
2181 0.04246975967606765
2182 0.04246976978432989
2183 0.04246977986600287
2184 0.04246978992154246
2185 0.0424697999514258
2186 0.04246980995601816
2187 0.04246981993568498
2188 0.0424698298907361
2189 0.04246983982123713
2190 0.04246984972708103
2191 0.04246985960812258
2192 0.04246986946428535
2193 0.0424698792955473
2194 0.0424698891019297
2195 0.04246989888349184
2196 0.04246990864029591
2197 0.0424699183723939
2198 0.04246992807972784
2199 0.0424699377628524
2200 0.04246994742551344
2201 0.04246995707175377
2202 0.04246996669939142
2203 0.04246997630527446
2204 0.04246998588683879
2205 0.04246999544160463
2206 0.04247000496733342
2207 0.04247001446229982
2208 0.0424700239249711
2209 0.04247003335463657
2210 0.04247004275084223
2211 0.04247005211349787
2212 0.04247006144278371
2213 0.04247007073897417
2214 0.04247008000231595
2215 0.04247008923290267
2216 0.0424700984309106
2217 0.04247010759648927
2218 0.0424701167296539
2219 0.04247012583029805
2220 0.0424701348983357
2221 0.04247014393373204
2222 0.04247015293645039
2223 0.04247016190250811
2224 0.04247017083049835
2225 0.04247017972223852
2226 0.04247018857921748
2227 0.04247019740269656
2228 0.04247020619556441
2229 0.04247021496028151
2230 0.04247022369834219
2231 0.04247023241072646
2232 0.04247024109819784
2233 0.04247024976155935
2234 0.04247025840179034
2235 0.0424702670199515
2236 0.04247027561714133
2237 0.04247028419448722
2238 0.04247029275312909
2239 0.04247030129415458
2240 0.04247030981855052
2241 0.0424703183271858
2242 0.04247032682078727
2243 0.04247033529989545
2244 0.04247034376494303
2245 0.04247035221631446
2246 0.04247036065432792
2247 0.04247036907922053
2248 0.04247037749104568
2249 0.04247038588975639
2250 0.04247039427562038
2251 0.04247040264874956
2252 0.04247041100919498
2253 0.04247041935698492
2254 0.04247042769213897
2255 0.04247043601462025
2256 0.04247044432436102
2257 0.04247045262136023
2258 0.04247046090565694
2259 0.04247046917728305
2260 0.04247047743623654
2261 0.04247048568247767
2262 0.04247049391594149
2263 0.04247050213655187
2264 0.04247051034422671
2265 0.04247051853888595
2266 0.04247052672045712
2267 0.04247053488888369
2268 0.04247054304410713
2269 0.04247055118608301
2270 0.04247055931479739
2271 0.04247056743004107
2272 0.0424705755315698
2273 0.042470583619164
2274 0.04247059169289697
2275 0.04247059975296439
2276 0.04247060779949061
2277 0.04247061583203286
2278 0.04247062384964095
2279 0.04247063185234055
2280 0.04247063984058842
2281 0.04247064781495181
2282 0.04247065577600226
2283 0.04247066372425261
2284 0.04247067166014434
2285 0.04247067958403484
2286 0.04247068749628988
2287 0.04247069539729389
2288 0.04247070328725531
2289 0.04247071116638297
2290 0.04247071903484674
2291 0.04247072689278868
2292 0.04247073474033414
2293 0.04247074257759609
2294 0.04247075040467869
2295 0.04247075822168587
2296 0.0424707660287306
2297 0.04247077382588024
2298 0.04247078161323251
2299 0.04247078939094129
2300 0.04247079715876251
2301 0.04247080491660242
2302 0.04247081266472525
2303 0.04247082040342944
2304 0.04247082813299633
2305 0.04247083585362199
2306 0.04247084356560116
2307 0.04247085126887677
2308 0.04247085896360616
2309 0.04247086664993344
2310 0.04247087432792969
2311 0.04247088199769128
2312 0.04247088965933156
2313 0.04247089731296019
2314 0.04247090495871758
2315 0.04247091259677266
2316 0.04247092022731821
2317 0.04247092785055338
2318 0.0424709354666839
2319 0.04247094307593082
2320 0.04247095067852406
2321 0.04247095827468551
2322 0.04247096586462443
2323 0.04247097344855454
2324 0.04247098102669068
2325 0.04247098859925728
2326 0.04247099616648333
2327 0.04247100372861221
2328 0.04247101128589344
2329 0.04247101883858517
2330 0.04247102638695487
2331 0.04247103393127724
2332 0.04247104147183514
2333 0.04247104900895066
2334 0.04247105654278931
2335 0.04247106407375089
2336 0.04247107160386861
2337 0.0424710791328365
2338 0.04247108666003017
2339 0.04247109418497999
2340 0.04247110170741931
2341 0.04247110922727804
2342 0.04247111674466672
2343 0.04247112425984862
2344 0.04247113177315261
2345 0.04247113928493717
2346 0.04247114679576131
2347 0.04247115430623501
2348 0.04247116181689345
2349 0.04247116932822245
2350 0.04247117684066078
2351 0.04247118435462729
2352 0.04247119187057586
2353 0.0424711993889977
2354 0.04247120691036391
2355 0.04247121443514009
2356 0.04247122196387166
2357 0.04247122949700804
2358 0.04247123703495638
2359 0.04247124457810363
2360 0.04247125212682392
2361 0.04247125968147489
2362 0.04247126724239054
2363 0.04247127480987591
2364 0.04247128238419783
2365 0.04247128996557743
2366 0.04247129755418572
2367 0.04247130515012987
2368 0.0424713127534628
2369 0.04247132036417219
2370 0.04247132798217455
2371 0.04247133560731161
2372 0.04247134323934785
2373 0.0424713508779643
2374 0.04247135852245391
2375 0.04247136617203936
2376 0.04247137382621229
2377 0.04247138148445468
2378 0.04247138914612777
2379 0.042471396810475
2380 0.04247140447666841
2381 0.04247141214384072
2382 0.04247141981103646
2383 0.04247142747727761
2384 0.04247143514170255
2385 0.04247144280345183
2386 0.04247145046159605
2387 0.04247145811522669
2388 0.04247146576344151
2389 0.04247147340535869
2390 0.0424714810401093
2391 0.04247148866683712
2392 0.04247149628470347
2393 0.04247150389289173
2394 0.04247151149061492
2395 0.04247151907711867
2396 0.04247152665168506
2397 0.04247153421363243
2398 0.04247154176231707
2399 0.04247154929712335
2400 0.04247155681748488
2401 0.04247156432286481
2402 0.04247157181275796
2403 0.04247157928670669
2404 0.04247158674430484
2405 0.04247159418519284
2406 0.04247160160904191
2407 0.04247160901576253
2408 0.04247161640675804
2409 0.04247162378202185
2410 0.04247163114017928
2411 0.0424716384799565
2412 0.04247164580062009
