"drag-rfile"
"Iteration" "drag"
1247 0.03964294995858542
1248 0.03964294100473989
1249 0.03964293201203766
1250 0.03964292297666981
1251 0.03964291390198044
1252 0.03964290478149236
1253 0.03964289559083829
1254 0.03964288633379258
1255 0.03964287702928875
1256 0.03964286771104535
1257 0.03964285839314458
1258 0.03964284906732544
1259 0.03964283973910104
1260 0.0396428304172077
1261 0.03964282111214965
1262 0.03964281183568546
1263 0.03964280260018654
1264 0.03964279342883565
1265 0.03964278435862429
1266 0.03964277539700369
1267 0.03964276651876135
1268 0.03964275770791597
1269 0.03964274896639046
1270 0.03964274031051149
1271 0.0396427317718958
1272 0.03964272335818874
1273 0.03964271504518006
1274 0.03964270681044243
1275 0.03964269863723101
1276 0.039642690512662
1277 0.03964268242551637
1278 0.03964267436532783
1279 0.03964266632212065
1280 0.03964265828630373
1281 0.0396426502486731
1282 0.03964264220047416
1283 0.03964263413449596
1284 0.03964262604326706
1285 0.0396426179195891
1286 0.03964260975723318
1287 0.03964260155111225
1288 0.03964259329724273
1289 0.03964258500755138
1290 0.03964257664660638
1291 0.03964256820464004
1292 0.03964255969460437
1293 0.03964255113960785
1294 0.03964254257410154
1295 0.03964253401316477
1296 0.03964252544556882
1297 0.03964251687618316
1298 0.03964250831365462
1299 0.03964249976841489
1300 0.03964249125198354
1301 0.03964248277672008
1302 0.03964247435708022
1303 0.03964246603130759
1304 0.0396424578187914
1305 0.03964244969465486
1306 0.03964244163838856
1307 0.03964243364951422
1308 0.03964242574332457
1309 0.03964241794991859
1310 0.03964241027596929
1311 0.0396424027012101
1312 0.03964239520333519
1313 0.03964238776487559
1314 0.0396423803722389
1315 0.03964237301401805
1316 0.03964236568185486
1317 0.03964235836683388
1318 0.03964235105952706
1319 0.03964234375183715
1320 0.0396423364337407
1321 0.03964232909540018
1322 0.0396423217278952
1323 0.03964231432340301
1324 0.03964230687530759
1325 0.03964229937830872
1326 0.03964229182927727
1327 0.03964228424035605
1328 0.03964227656804341
1329 0.03964226880587549
1330 0.03964226096911305
1331 0.03964225308246359
1332 0.03964224517882949
1333 0.0396422372821024
1334 0.03964222937749067
1335 0.03964222147094532
1336 0.03964221357114469
1337 0.03964220568830343
1338 0.03964219783380935
1339 0.03964219001973025
1340 0.03964218225825772
1341 0.03964217458047346
1342 0.03964216701146262
1343 0.03964215953901928
1344 0.03964215214163543
1345 0.0396421448102369
1346 0.03964213755409084
1347 0.03964213040348516
1348 0.03964212336915186
1349 0.03964211643066087
1350 0.03964210956857741
1351 0.03964210276822393
1352 0.03964209601663917
1353 0.03964208930200422
1354 0.0396420826132288
1355 0.03964207594046965
1356 0.03964206927351267
1357 0.03964206260271549
1358 0.03964205591910142
1359 0.03964204921410155
1360 0.03964204248047043
1361 0.03964203571198001
1362 0.03964202890091328
1363 0.0396420220406893
1364 0.03964201512634748
1365 0.03964200817214694
1366 0.03964200113537595
1367 0.03964199400555164
1368 0.03964198679620616
1369 0.03964197953207371
1370 0.03964197224309731
1371 0.03964196496547705
1372 0.03964195767922223
1373 0.03964195038794621
1374 0.03964194309992624
1375 0.03964193582554364
1376 0.03964192857648727
1377 0.039641921365149
1378 0.03964191420403357
1379 0.0396419071139968
1380 0.03964190012673242
1381 0.03964189324575985
1382 0.03964188644736563
1383 0.03964187971596844
1384 0.03964187305263306
1385 0.03964186648855596
1386 0.03964186004181943
1387 0.03964185369461963
1388 0.03964184742746433
1389 0.03964184122411406
1390 0.03964183507105824
1391 0.03964182895631232
1392 0.03964182286870159
1393 0.03964181679810625
1394 0.03964181073305147
1395 0.03964180466365404
1396 0.03964179857833684
1397 0.03964179246743333
1398 0.0396417863226235
1399 0.0396417801368509
1400 0.03964177390436262
1401 0.03964176762157749
1402 0.0396417612881178
1403 0.03964175491128991
1404 0.03964174846969774
1405 0.03964174194036758
1406 0.03964173532945889
1407 0.03964172865827116
1408 0.03964172195358494
1409 0.03964171525961661
1410 0.03964170855418152
1411 0.03964170184020991
1412 0.03964169512606255
1413 0.03964168842204571
1414 0.0396416817396003
1415 0.03964167509081645
1416 0.03964166848892978
1417 0.03964166194654237
1418 0.03964165549127435
1419 0.03964164914066085
1420 0.03964164287797199
1421 0.03964163668356839
1422 0.03964163055166331
1423 0.03964162451085781
1424 0.03964161858198189
1425 0.03964161275066706
1426 0.03964160699983287
1427 0.03964160131578396
1428 0.03964159567612226
1429 0.03964159006437765
1430 0.03964158446713673
1431 0.03964157887203815
1432 0.03964157326773322
1433 0.03964156764450222
1434 0.03964156199492493
1435 0.03964155631419759
1436 0.03964155060002265
1437 0.03964154485220062
1438 0.03964153907261175
1439 0.03964153325396275
1440 0.03964152739264717
1441 0.03964152149284731
1442 0.03964151555437634
1443 0.03964150954518856
1444 0.03964150346363661
1445 0.03964149732527656
1446 0.03964149115285213
1447 0.03964148498891711
1448 0.03964147881191011
1449 0.03964147262807659
1450 0.03964146644208186
1451 0.03964146026090142
1452 0.03964145409415766
1453 0.03964144795289552
1454 0.03964144184908064
1455 0.03964143579531119
1456 0.03964142980945912
1457 0.03964142391421262
1458 0.03964141811106165
1459 0.03964141238173974
1460 0.0396414067186278
1461 0.03964140114547385
1462 0.03964139567788828
1463 0.03964139029303572
1464 0.03964138496960641
1465 0.0396413796906603
1466 0.039641374440696
1467 0.03964136920486611
1468 0.03964136396935405
1469 0.03964135872211849
1470 0.03964135345359122
1471 0.03964134815679199
1472 0.03964134282708133
1473 0.0396413374647059
1474 0.03964133207327968
1475 0.03964132665510245
1476 0.03964132120974396
1477 0.03964131573396493
1478 0.03964131022647781
1479 0.03964130469017538
1480 0.03964129914389904
1481 0.03964129354868005
1482 0.03964128789539634
1483 0.03964128219895773
1484 0.03964127648233791
1485 0.03964127078139921
1486 0.03964126507374128
1487 0.03964125935743865
1488 0.03964125363549776
1489 0.03964124791426182
1490 0.03964124220277029
1491 0.0396412365118842
1492 0.03964123085336795
1493 0.03964122523901185
1494 0.03964121967999896
1495 0.03964121419781583
1496 0.03964120880416486
1497 0.03964120348649924
1498 0.03964119822797307
1499 0.03964119303500144
1500 0.03964118791671779
1501 0.03964118286087944
1502 0.03964117785126983
1503 0.03964117287135375
1504 0.03964116790566587
1505 0.03964116294060756
1506 0.03964115796346646
1507 0.03964115296741318
1508 0.03964114795495891
1509 0.03964114293157721
1510 0.03964113790023158
1511 0.03964113286003798
1512 0.03964112780706882
1513 0.03964112273543817
1514 0.03964111763833149
1515 0.03964111250891536
1516 0.03964110734099165
1517 0.03964110212969199
1518 0.03964109688086873
1519 0.03964109156930538
1520 0.03964108619240607
1521 0.03964108076911006
1522 0.03964107532745428
1523 0.03964106991008917
1524 0.03964106449848705
1525 0.03964105909165568
1526 0.03964105369502795
1527 0.03964104831494811
1528 0.03964104295801134
1529 0.03964103763118766
1530 0.03964103234209775
1531 0.03964102709938866
1532 0.03964102190555827
1533 0.03964101676790612
1534 0.03964101169488862
1535 0.03964100667808204
1536 0.03964100170360554
1537 0.03964099677568186
1538 0.03964099189728481
1539 0.03964098705762716
1540 0.03964098224416954
1541 0.03964097744338817
1542 0.03964097264709695
1543 0.0396409678577402
1544 0.03964096308186805
1545 0.03964095832318028
1546 0.03964095358072667
1547 0.0396409488494503
1548 0.03964094412157942
1549 0.03964093938793829
1550 0.03964093463897462
1551 0.03964092986542033
1552 0.03964092505872868
1553 0.03964092021138345
1554 0.03964091531705699
1555 0.03964091037082251
1556 0.03964090537689622
1557 0.03964090031855853
1558 0.03964089517964633
1559 0.03964088996683185
1560 0.03964088470094163
1561 0.0396408794262379
1562 0.03964087413478773
1563 0.0396408688354951
1564 0.03964086353854125
1565 0.0396408582535264
1566 0.03964085298930554
1567 0.0396408477539927
1568 0.03964084255484753
1569 0.03964083739813359
1570 0.03964083228903802
1571 0.03964082723136655
1572 0.03964082222718461
1573 0.03964081727587868
1574 0.03964081237485789
1575 0.03964080752628578
1576 0.03964080273688041
1577 0.03964079801164774
1578 0.03964079335088629
1579 0.03964078875029862
1580 0.039640784202058
1581 0.03964077969572173
1582 0.03964077522005726
1583 0.03964077076344334
1584 0.03964076631435758
1585 0.03964076186171143
1586 0.03964075739509008
1587 0.03964075290489313
1588 0.03964074838244148
1589 0.03964074382006622
1590 0.03964073921118813
1591 0.03964073455036223
1592 0.03964072983341486
1593 0.03964072505736587
1594 0.039640720221646
1595 0.03964071533137682
1596 0.03964071036261906
1597 0.03964070531793868
1598 0.03964070021635092
1599 0.03964069509123293
1600 0.03964068993324792
1601 0.03964068477343266
1602 0.039640679632186
1603 0.03964067451462047
1604 0.03964066941674098
1605 0.03964066433996345
1606 0.03964065928798208
1607 0.03964065426514398
1608 0.03964064927602467
1609 0.03964064432493876
1610 0.0396406394154331
1611 0.03964063455347516
1612 0.03964062976023407
1613 0.03964062504827396
1614 0.03964062041830763
1615 0.03964061586509295
1616 0.03964061138055024
1617 0.03964060695517243
1618 0.03964060257861338
1619 0.03964059824001544
1620 0.03964059392820516
1621 0.03964058963190795
1622 0.03964058534013785
1623 0.03964058104223826
1624 0.0396405767280451
1625 0.03964057238810342
1626 0.03964056801382882
1627 0.03964056359761817
1628 0.03964055913295182
1629 0.03964055461449251
1630 0.0396405500381572
1631 0.03964054540119338
1632 0.03964054070221604
1633 0.03964053594545183
1634 0.03964053112214681
1635 0.03964052625971756
1636 0.03964052139976551
1637 0.03964051655863889
1638 0.0396405117290549
1639 0.03964050690816796
1640 0.03964050209527591
1641 0.03964049729150274
1642 0.03964049249918031
1643 0.03964048771919577
1644 0.03964048295397572
1645 0.03964047820833777
1646 0.03964047348757522
1647 0.03964046879671759
1648 0.03964046414010085
1649 0.03964045952105592
1650 0.03964045494168954
1651 0.03964045040275251
1652 0.03964044590360703
1653 0.03964044144217474
1654 0.03964043702621252
1655 0.03964043266676689
1656 0.03964042836386813
1657 0.03964042410889169
1658 0.03964041989014242
1659 0.03964041569542771
1660 0.03964041151298429
1661 0.03964040733067897
1662 0.0396404031420375
1663 0.03964039893990266
1664 0.03964039471566502
1665 0.03964039046059001
1666 0.03964038616660056
1667 0.03964038182689548
1668 0.03964037743587707
1669 0.03964037301226447
1670 0.03964036857656449
1671 0.03964036413741193
1672 0.0396403596924798
1673 0.03964035523160294
1674 0.03964035076838285
1675 0.03964034629739831
1676 0.03964034181830919
1677 0.03964033733234645
1678 0.0396403328417048
1679 0.03964032834934707
1680 0.03964032385896134
1681 0.03964031937493766
1682 0.03964031490226666
1683 0.03964031044631175
1684 0.03964030601261901
1685 0.03964030160649044
1686 0.03964029723253629
1687 0.03964029289436064
1688 0.03964028859429319
1689 0.03964028433324274
1690 0.039640280110684
1691 0.03964027592477604
1692 0.03964027177258687
1693 0.03964026765037875
1694 0.03964026355391522
1695 0.03964025947875945
1696 0.03964025542050962
1697 0.03964025137520372
1698 0.03964024733910093
1699 0.03964024330869135
1700 0.0396402392807552
1701 0.03964023525235863
1702 0.03964023122084435
1703 0.03964022718381453
1704 0.03964022313913816
1705 0.03964021908498347
1706 0.03964021501986988
1707 0.03964021094255887
1708 0.03964020685244049
1709 0.03964020275444056
1710 0.03964019862796468
1711 0.03964019447352909
1712 0.03964019031074487
1713 0.03964018614413676
1714 0.03964018196792165
1715 0.03964017778249851
1716 0.03964017359002504
1717 0.03964016939380545
1718 0.03964016519806749
1719 0.03964016100786254
1720 0.0396401568289236
1721 0.03964015266727174
1722 0.03964014852893027
1723 0.03964014441938205
1724 0.0396401403432471
1725 0.03964013630395423
1726 0.03964013230351549
1727 0.03964012834243392
1728 0.0396401244197521
1729 0.03964012053322908
1730 0.03964011667960371
1731 0.0396401128548368
1732 0.03964010905454006
1733 0.0396401052742126
1734 0.0396401015094503
1735 0.03964009775612901
1736 0.03964009401043347
1737 0.03964009026885189
1738 0.03964008652822697
1739 0.03964008278569857
1740 0.03964007903864569
1741 0.03964007528465507
1742 0.03964007152154157
1743 0.03964006774747845
1744 0.03964006396106493
1745 0.0396400601675486
1746 0.03964005635701463
1747 0.03964005251010191
1748 0.03964004862888056
1749 0.03964004472624534
1750 0.03964004082903676
1751 0.03964003693478439
1752 0.03964003303408488
1753 0.03964002912661847
1754 0.039640025214431
1755 0.03964002130087618
1756 0.0396400173902951
1757 0.03964001348779916
1758 0.03964000959903244
1759 0.03964000572985281
1760 0.03964000188711077
1761 0.0396399980786071
1762 0.03963999430167439
1763 0.03963999055741706
1764 0.03963998685339543
1765 0.03963998318949208
1766 0.03963997956341467
1767 0.03963997597188976
1768 0.03963997241106029
1769 0.03963996887670604
1770 0.03963996536443556
1771 0.03963996186991508
1772 0.03963995838930541
1773 0.03963995491970114
1774 0.03963995145756061
1775 0.0396399479994106
1776 0.03963994454195561
1777 0.03963994108227057
1778 0.03963993761779588
1779 0.03963993414629743
1780 0.03963993066581446
1781 0.0396399271746572
1782 0.03963992367974607
1783 0.03963992016518535
1784 0.0396399166090373
1785 0.03963991301290295
1786 0.03963990939022629
1787 0.03963990575792808
1788 0.03963990214902968
1789 0.03963989853893411
1790 0.03963989492375834
1791 0.03963989130419129
1792 0.03963988768267895
1793 0.03963988406284939
1794 0.03963988044912575
1795 0.03963987684658997
1796 0.03963987326076675
1797 0.03963986969727563
1798 0.0396398661678428
1799 0.03963986267406634
1800 0.03963985920632856
1801 0.03963985577126228
1802 0.03963985237803039
1803 0.03963984902501643
1804 0.03963984570838595
1805 0.03963984242380754
1806 0.03963983916679043
1807 0.03963983593284762
1808 0.03963983271731928
1809 0.03963982951445915
1810 0.03963982631803457
1811 0.03963982312447618
1812 0.03963981993117348
1813 0.03963981673571003
1814 0.03963981353559089
1815 0.03963981032835553
1816 0.03963980711191047
1817 0.03963980388401922
1818 0.03963980064243162
1819 0.03963979739345135
1820 0.03963979412277654
1821 0.03963979080476707
1822 0.03963978743940723
1823 0.03963978403999888
1824 0.03963978062396466
1825 0.03963977721536367
1826 0.03963977382059525
1827 0.03963977042196074
1828 0.03963976701732878
1829 0.03963976360807691
1830 0.03963976019711946
1831 0.03963975678841929
1832 0.03963975338673727
1833 0.03963974999737579
1834 0.0396397466258914
1835 0.03963974328328314
1836 0.03963973997486598
1837 0.03963973669091906
1838 0.03963973343438829
1839 0.03963973021716519
1840 0.03963972704004514
1841 0.03963972389889823
1842 0.03963972078981542
1843 0.03963971770974552
1844 0.03963971465565375
1845 0.03963971162393295
1846 0.03963970861037421
1847 0.03963970561048196
1848 0.03963970261984976
1849 0.03963969963443039
1850 0.03963969665063324
1851 0.03963969366531712
1852 0.03963969067570603
1853 0.03963968767930538
1854 0.03963968467385662
1855 0.03963968165731629
1856 0.03963967863485277
1857 0.03963967559806975
1858 0.03963967251522176
1859 0.03963966938260959
1860 0.03963966621180053
1861 0.03963966301980947
1862 0.03963965982344034
1863 0.03963965665449928
1864 0.03963965348499489
1865 0.03963965031026773
1866 0.03963964713074873
1867 0.03963964394873504
1868 0.03963964076768717
1869 0.03963963759198669
1870 0.03963963442664232
1871 0.03963963127704326
1872 0.03963962815196735
1873 0.03963962506025176
1874 0.03963962199751012
1875 0.03963961895855529
1876 0.03963961595337891
1877 0.03963961298960141
1878 0.03963961006505111
1879 0.03963960717583456
1880 0.03963960431783677
1881 0.03963960148693621
1882 0.0396395986790035
1883 0.03963959588992638
1884 0.03963959311568593
1885 0.0396395903528402
1886 0.03963958759858268
1887 0.03963958484849184
1888 0.03963958209863003
1889 0.03963957934541545
1890 0.0396395765856225
1891 0.03963957381639055
1892 0.03963957103523909
1893 0.03963956824494698
1894 0.03963956544507564
1895 0.03963956259806586
1896 0.03963955969685402
1897 0.03963955675169206
1898 0.03963955377946393
1899 0.03963955079753337
1900 0.03963954783111663
1901 0.03963954487690417
1902 0.03963954191941714
1903 0.03963953895689153
1904 0.0396395359908028
1905 0.03963953302412413
1906 0.03963953006082315
1907 0.0396395271056377
1908 0.039639524163826
1909 0.03963952124121745
1910 0.03963951834997657
1911 0.03963951549193791
1912 0.03963951265568874
1913 0.03963950984850333
1914 0.0396395070822758
1915 0.03963950435596593
1916 0.03963950166612418
1917 0.03963949900888707
1918 0.03963949638029553
1919 0.03963949377674367
1920 0.03963949119427868
1921 0.03963948862855755
1922 0.03963948607533629
1923 0.03963948353030976
1924 0.03963948098960588
1925 0.03963947844990613
1926 0.03963947590816125
1927 0.03963947336144669
1928 0.03963947080694007
1929 0.03963946824199405
1930 0.03963946566711959
1931 0.03963946308909064
1932 0.03963946046482365
1933 0.03963945778389785
1934 0.03963945505504141
1935 0.03963945229482765
1936 0.03963944952084489
1937 0.03963944675227959
1938 0.03963944400703895
1939 0.03963944126017574
1940 0.03963943850802286
1941 0.03963943575135872
1942 0.03963943299272548
1943 0.03963943023579353
1944 0.03963942748499993
1945 0.03963942474550985
1946 0.03963942202285034
1947 0.03963941932859134
1948 0.03963941666757854
1949 0.03963941402938002
1950 0.03963941141778055
1951 0.03963940884538898
1952 0.03963940631362813
1953 0.03963940381959969
1954 0.03963940135963284
1955 0.03963939892989793
1956 0.03963939652645371
1957 0.0396393941452257
1958 0.03963939178207692
1959 0.03963938943290531
1960 0.03963938709371172
1961 0.03963938476064215
1962 0.03963938243000672
1963 0.03963938009828626
1964 0.0396393777621377
1965 0.03963937541842023
1966 0.03963937306423125
1967 0.03963937069736983
1968 0.03963936833338693
1969 0.03963936592376732
1970 0.03963936345482889
1971 0.0396393609339405
1972 0.03963935837755216
1973 0.03963935580360655
1974 0.03963935322804002
1975 0.03963935068026948
1976 0.03963934813409035
1977 0.03963934558281566
1978 0.03963934302643349
1979 0.03963934046710393
1980 0.03963933790823956
1981 0.03963933535416509
1982 0.0396393328098868
1983 0.03963933028081287
1984 0.03963932777784082
1985 0.03963932530772345
1986 0.03963932286234538
1987 0.03963932044060559
1988 0.03963931805458241
1989 0.03963931571002214
1990 0.0396393134044564
1991 0.03963931113406977
1992 0.03963930889487364
1993 0.03963930668284659
1994 0.03963930449390492
1995 0.03963930232391168
1996 0.03963930016873783
1997 0.03963929802432145
1998 0.03963929588671413
1999 0.03963929375210816
2000 0.0396392916168544
