"report-file-4"
"Iteration" "report-def-0"
1257 0.2417888083944856
1258 0.2417888796857878
1259 0.2417889505537613
1260 0.241789020987048
1261 0.2417890909633076
1262 0.2417891604514952
1263 0.2417892294155361
1264 0.2417892978035912
1265 0.2417893654645227
1266 0.2417894321986218
1267 0.2417894980361268
1268 0.2417895631300668
1269 0.2417896276535592
1270 0.2417896917646655
1271 0.2417897555518997
1272 0.2417898189951302
1273 0.2417898822183948
1274 0.241789945362262
1275 0.2417900085358923
1276 0.2417900718166922
1277 0.2417901352628844
1278 0.2417901989222907
1279 0.2417902628347294
1280 0.241790327030989
1281 0.2417903915311642
1282 0.2417904563435327
1283 0.2417905214624121
1284 0.2417905868684223
1285 0.2417906525364237
1286 0.2417907184349057
1287 0.2417907845240092
1288 0.2417908507602179
1289 0.2417909170560381
1290 0.2417909833823461
1291 0.241791049774298
1292 0.241791116208253
1293 0.2417911825801447
1294 0.2417912487176565
1295 0.2417913144515828
1296 0.2417913797200994
1297 0.2417914445312131
1298 0.2417915088880034
1299 0.2417915727790118
1300 0.2417916361815041
1301 0.2417916990652048
1302 0.2417917613949923
1303 0.2417918230937877
1304 0.2417918839217265
1305 0.241791943880992
1306 0.2417920031214388
1307 0.2417920618240139
1308 0.241792120141714
1309 0.2417921781461199
1310 0.2417922358229175
1311 0.2417922932854076
1312 0.2417923506682547
1313 0.2417924080800177
1314 0.2417924656032474
1315 0.2417925233039797
1316 0.2417925812335565
1317 0.2417926394285875
1318 0.2417926979219219
1319 0.2417927567405724
1320 0.241792815894788
1321 0.2417928753857525
1322 0.2417929352026905
1323 0.2417929953226636
1324 0.2417930557120992
1325 0.2417931163278141
1326 0.2417931771198601
1327 0.2417932379918538
1328 0.2417932989243429
1329 0.2417933599612618
1330 0.2417934210687244
1331 0.2417934821255363
1332 0.2417935429512325
1333 0.2417936033569894
1334 0.2417936632653019
1335 0.2417937226845394
1336 0.2417937816197821
1337 0.2417938400664476
1338 0.2417938980095228
1339 0.2417939554267596
1340 0.2417940122930581
1341 0.2417940685626475
1342 0.2417941240459828
1343 0.2417941786903714
1344 0.2417942326130542
1345 0.241794285986245
1346 0.2417943389746206
1347 0.2417943916676362
1348 0.241794444039075
1349 0.2417944962026288
1350 0.241794548292337
1351 0.2417946004130483
1352 0.2417946526434786
1353 0.241794705050955
1354 0.2417947576941304
1355 0.2417948106234277
1356 0.2417948638712785
1357 0.2417949174633112
1358 0.2417949714174632
1359 0.2417950257379371
1360 0.2417950804188468
1361 0.2417951354404158
1362 0.2417951907632975
1363 0.2417952463418735
1364 0.2417953021262054
1365 0.2417953580151335
1366 0.2417954139778781
1367 0.2417954700593291
1368 0.2417955262346963
1369 0.2417955823868259
1370 0.2417956383429027
1371 0.2417956938948158
1372 0.2417957489440341
1373 0.2417958035036495
1374 0.2417958575869925
1375 0.2417959111903943
1376 0.2417959642962839
1377 0.2417960168789081
1378 0.2417960689097836
1379 0.2417961203533135
1380 0.2417961710998716
1381 0.241796221014826
1382 0.2417962701640217
1383 0.2417963187147345
1384 0.2417963668445615
1385 0.2417964146761334
1386 0.2417964621578051
1387 0.2417965093917722
1388 0.2417965565146846
1389 0.2417966036444961
1390 0.2417966508744047
1391 0.2417966982802291
1392 0.2417967459255504
1393 0.2417967938632377
1394 0.2417968421339598
1395 0.2417968907750349
1396 0.2417969397957054
1397 0.2417969891954255
1398 0.2417970389601967
1399 0.2417970890651478
1400 0.2417971394754928
1401 0.2417971901451605
1402 0.2417972410502817
1403 0.2417972921276374
1404 0.2417973433349263
1405 0.241797394689802
1406 0.241797446180344
1407 0.2417974977070566
1408 0.2417975491100207
1409 0.2417976001687578
1410 0.2417976507678848
1411 0.2417977009173102
1412 0.2417977506259869
1413 0.2417977998870536
1414 0.2417978486813173
1415 0.2417978969821846
1416 0.2417979447607812
1417 0.2417979919913607
1418 0.2417980386293823
1419 0.2417980845140499
1420 0.2417981296447197
1421 0.2417981741608589
1422 0.2417982182392251
1423 0.2417982620146107
1424 0.2417983054300999
1425 0.2417983485784484
1426 0.2417983915914277
1427 0.241798434577278
1428 0.2417984775926635
1429 0.2417985207007792
1430 0.2417985639477919
1431 0.2417986073734583
1432 0.2417986510111432
1433 0.2417986948861064
1434 0.2417987390148939
1435 0.2417987834069356
1436 0.241798828067671
1437 0.2417988730023115
1438 0.2417989182211854
1439 0.2417989636908766
1440 0.2417990093816333
1441 0.2417990552546591
1442 0.2417991012607856
1443 0.2417991474179408
1444 0.2417991937659604
1445 0.2417992402626639
1446 0.2417992867885272
1447 0.2417993331413167
1448 0.2417993791992914
1449 0.2417994249516013
1450 0.2417994703873578
1451 0.2417995154849796
1452 0.24179956021387
1453 0.2417996045370562
1454 0.2417996484132599
1455 0.2417996918020911
1456 0.2417997346621366
1457 0.2417997769078748
1458 0.241799818457197
1459 0.2417998593931109
1460 0.2417998998737143
1461 0.2417999400188774
1462 0.2417999797930547
1463 0.2418000192271183
1464 0.2418000583954702
1465 0.2418000973702758
1466 0.2418001362117417
1467 0.2418001749704435
1468 0.2418002136877775
1469 0.2418002523959472
1470 0.2418002911182108
1471 0.241800329875601
1472 0.241800368706595
1473 0.241800407639651
1474 0.2418004466812819
1475 0.2418004858217015
1476 0.2418005250488943
1477 0.241800564383983
1478 0.2418006038658471
1479 0.2418006435352912
1480 0.2418006833947556
1481 0.2418007234603839
1482 0.2418007637945573
1483 0.2418008043987973
1484 0.2418008451871204
1485 0.241800885989262
1486 0.241800926699452
1487 0.2418009673044991
1488 0.2418010077862384
1489 0.2418010481070862
1490 0.2418010882143668
1491 0.2418011280475588
1492 0.2418011675447967
1493 0.2418012066490117
1494 0.2418012453128393
1495 0.2418012834863914
1496 0.2418013210544012
1497 0.2418013580412663
1498 0.2418013945399568
1499 0.2418014305981651
1500 0.2418014661556225
1501 0.241801501239104
1502 0.2418015359094932
1503 0.2418015702277883
1504 0.2418016042450122
1505 0.2418016380023914
1506 0.2418016715794191
1507 0.241801705074996
1508 0.2418017385652338
1509 0.2418017720908805
1510 0.2418018056689985
1511 0.241801839305974
1512 0.2418018730023039
1513 0.2418019067613162
1514 0.2418019405850161
1515 0.2418019744735756
1516 0.2418020084249697
1517 0.2418020424415866
1518 0.2418020765397023
1519 0.241802110791919
1520 0.2418021453093249
1521 0.2418021801386019
1522 0.2418022152332374
1523 0.2418022504501875
1524 0.2418022856781604
1525 0.2418023208888638
1526 0.2418023560631491
1527 0.2418023911654453
1528 0.2418024261481905
1529 0.2418024609551838
1530 0.2418024955262731
1531 0.241802529803184
1532 0.2418025637050958
1533 0.2418025971525512
1534 0.2418026300442134
1535 0.2418026623142897
1536 0.2418026940085926
1537 0.2418027251577508
1538 0.2418027557097019
1539 0.2418027856689332
1540 0.2418028150649072
1541 0.2418028439891237
1542 0.2418028725740106
1543 0.2418029009373217
1544 0.2418029291596913
1545 0.2418029572956649
1546 0.241802985387841
1547 0.2418030134749641
1548 0.2418030415931453
1549 0.2418030697749617
1550 0.2418030980484353
1551 0.2418031264365562
1552 0.241803154957154
1553 0.2418031836224532
1554 0.2418032124386976
1555 0.24180324140554
1556 0.2418032704947443
1557 0.2418032996930111
1558 0.2418033290335057
1559 0.2418033585483517
1560 0.2418033882100256
1561 0.2418034178848503
1562 0.2418034474686955
1563 0.241803476931067
1564 0.2418035062354404
1565 0.2418035353283395
1566 0.2418035641426917
1567 0.2418035926022722
1568 0.241803620626958
1569 0.2418036481386636
1570 0.2418036750648082
1571 0.2418037013427274
1572 0.2418037269228665
1573 0.2418037517915179
1574 0.2418037760067767
1575 0.2418037996519107
1576 0.2418038228074785
1577 0.2418038455454552
1578 0.2418038679394346
1579 0.2418038900684584
1580 0.2418039120172508
1581 0.2418039338748049
1582 0.2418039557244835
1583 0.2418039776464904
1584 0.2418039997135603
1585 0.2418040219882208
1586 0.241804044520719
1587 0.2418040673476839
1588 0.241804090491631
1589 0.2418041139613764
1590 0.241804137753061
1591 0.2418041618515996
1592 0.2418041862330493
1593 0.2418042108655611
1594 0.2418042357072868
1595 0.241804260693281
1596 0.2418042858049533
1597 0.2418043110464486
1598 0.2418043363519535
1599 0.2418043615648183
1600 0.2418043865610158
1601 0.2418044111560779
1602 0.2418044353509526
1603 0.2418044591869394
1604 0.2418044826971991
1605 0.2418045058849111
1606 0.2418045287256891
1607 0.2418045511805981
1608 0.2418045732075652
1609 0.2418045947691696
1610 0.2418046158380657
1611 0.2418046363816466
1612 0.2418046563114206
1613 0.241804675662382
1614 0.2418046945191651
1615 0.2418047129791875
1616 0.241804731141098
1617 0.2418047491022429
1618 0.241804766957254
1619 0.2418047847965915
1620 0.2418048027050871
1621 0.2418048207603921
1622 0.2418048390298783
1623 0.2418048575688102
1624 0.2418048764191565
1625 0.2418048956084925
1626 0.2418049151499604
1627 0.2418049350431733
1628 0.2418049552757618
1629 0.2418049758252456
1630 0.2418049966607538
1631 0.2418050177449256
1632 0.2418050390352411
1633 0.2418050604737237
1634 0.2418050820167567
1635 0.2418051034860371
1636 0.2418051248420639
1637 0.2418051460802382
1638 0.2418051672187186
1639 0.241805188284129
1640 0.2418052092855141
1641 0.2418052302137129
1642 0.2418052510454512
1643 0.2418052717527023
1644 0.2418052923034315
1645 0.2418053126566017
1646 0.2418053327676564
1647 0.2418053525938343
1648 0.2418053720972624
1649 0.2418053912474977
1650 0.2418054100239324
1651 0.2418054284170778
1652 0.2418054464292254
1653 0.2418054640807977
1654 0.2418054813372513
1655 0.2418054982016109
1656 0.2418055147610014
1657 0.241805531121123
1658 0.2418055473800866
1659 0.2418055636225009
1660 0.2418055799188999
1661 0.241805596361392
1662 0.2418056130062783
1663 0.2418056298898869
1664 0.2418056470353705
1665 0.2418056644578222
1666 0.241805682165211
1667 0.2418057001567754
1668 0.2418057184204788
1669 0.2418057368196048
1670 0.2418057553133076
1671 0.2418057739346573
1672 0.2418057927289859
1673 0.2418058117533597
1674 0.2418058310207282
1675 0.2418058505189425
1676 0.241805870245227
1677 0.2418058901892514
1678 0.2418059103299895
1679 0.2418059306355449
1680 0.2418059510633452
1681 0.2418059715612675
1682 0.2418059920692385
1683 0.2418060125219532
1684 0.2418060328516104
1685 0.2418060529927034
1686 0.2418060728861304
1687 0.2418060924821716
1688 0.2418061117435552
1689 0.2418061306474312
1690 0.2418061491861756
1691 0.2418061673670148
1692 0.2418061852106559
1693 0.2418062027491001
1694 0.2418062200227752
1695 0.2418062370775313
1696 0.2418062539617612
1697 0.2418062707245992
1698 0.2418062874128996
1699 0.2418063040690997
1700 0.2418063207308901
1701 0.2418063374315713
1702 0.2418063542007983
1703 0.2418063710655813
1704 0.241806388051441
1705 0.241806405183499
1706 0.2418064224877123
1707 0.2418064399909528
1708 0.2418064577195477
1709 0.2418064756836569
1710 0.2418064939324023
1711 0.2418065125330394
1712 0.2418065314779392
1713 0.2418065507169426
1714 0.2418065702272953
1715 0.2418065900029497
1716 0.2418066100267904
1717 0.2418066302654024
1718 0.2418066506696914
1719 0.2418066711768473
1720 0.2418066917137324
1721 0.241806712201279
1722 0.2418067325602407
1723 0.2418067527157557
1724 0.2418067726018812
1725 0.2418067921652143
1726 0.2418068113675019
1727 0.2418068301870319
1728 0.2418068486188471
1729 0.2418068666737752
1730 0.2418068843764768
1731 0.241806901763084
1732 0.2418069188779757
1733 0.241806935770517
1734 0.2418069524919214
1735 0.2418069690925248
1736 0.2418069856198237
1737 0.2418070021170527
1738 0.2418070186227343
1739 0.2418070351714434
1740 0.2418070517941474
1741 0.2418070685186395
1742 0.241807085371706
1743 0.2418071023794839
1744 0.2418071195650651
1745 0.2418071369318986
1746 0.2418071545032318
1747 0.2418071723615068
1748 0.2418071905831679
1749 0.2418072091763866
1750 0.2418072280619213
1751 0.2418072471574044
1752 0.2418072664485336
1753 0.2418072859463817
1754 0.2418073056469557
1755 0.2418073255249674
1756 0.2418073455351266
1757 0.2418073656158978
1758 0.241807385694671
1759 0.2418074056935073
1760 0.241807425533349
1761 0.2418074451295364
1762 0.2418074644098079
1763 0.2418074833791297
1764 0.241807501982896
1765 0.2418075202005252
1766 0.2418075380366235
1767 0.2418075555118112
1768 0.2418075726580915
1769 0.2418075895162181
1770 0.2418076061332745
1771 0.241807622560564
1772 0.2418076388643347
1773 0.2418076551647047
1774 0.2418076714871438
1775 0.2418076878382761
1776 0.2418077042296239
1777 0.2418077206813384
1778 0.2418077372196615
1779 0.2418077538737522
1780 0.2418077706733689
1781 0.2418077876477142
1782 0.2418078048030183
1783 0.2418078221670823
1784 0.2418078398301651
1785 0.2418078578712088
1786 0.2418078762936278
1787 0.2418078950371819
1788 0.2418079139688286
1789 0.2418079330233022
1790 0.2418079522283881
1791 0.2418079716067703
1792 0.241807991155794
1793 0.2418080108470293
1794 0.2418080306304948
1795 0.2418080504399027
1796 0.2418080701991245
1797 0.2418080898287178
1798 0.2418081092435987
1799 0.2418081283271794
1800 0.2418081470742322
1801 0.2418081654911071
1802 0.2418081835151957
1803 0.2418082011334214
1804 0.2418082183617632
1805 0.2418082352300692
1806 0.2418082517761737
1807 0.2418082680451026
1808 0.2418082840818089
1809 0.2418082998578139
1810 0.2418083152925322
1811 0.2418083305172574
1812 0.2418083456816692
1813 0.2418083608968077
1814 0.2418083762298338
1815 0.2418083917214327
1816 0.241808407403456
1817 0.2418084232843863
1818 0.2418084393634035
1819 0.2418084556114812
1820 0.2418084720468499
1821 0.2418084887703133
1822 0.2418085058810908
1823 0.2418085233954381
1824 0.2418085412554284
1825 0.2418085593490012
1826 0.241808577567438
1827 0.2418085958927148
1828 0.2418086143597147
1829 0.2418086329864854
1830 0.2418086517627291
1831 0.2418086706524786
1832 0.2418086895996123
1833 0.2418087085344717
1834 0.24180872738056
1835 0.2418087460539159
1836 0.2418087644398274
1837 0.241808782501791
1838 0.2418088002651518
1839 0.2418088176686493
1840 0.2418088346863808
1841 0.2418088513339555
1842 0.2418088676408383
1843 0.2418088836414799
1844 0.2418088993734574
1845 0.2418089148782289
1846 0.2418089302015666
1847 0.2418089453925464
1848 0.2418089605014015
1849 0.2418089755769737
1850 0.2418089906645925
1851 0.2418090058047971
1852 0.2418090210330735
1853 0.2418090363804655
1854 0.2418090518746448
1855 0.2418090675411892
1856 0.2418090833860502
1857 0.2418090994179192
1858 0.2418091157223646
1859 0.2418091324012318
1860 0.2418091494778983
1861 0.2418091668983632
1862 0.2418091845686439
1863 0.2418092023456911
1864 0.2418092201741562
1865 0.2418092380987782
1866 0.241809256155673
1867 0.2418092743513217
1868 0.2418092926632482
1869 0.2418093110453534
1870 0.2418093294335944
1871 0.24180934775391
1872 0.2418093659253568
1873 0.2418093838431108
1874 0.2418094014302345
1875 0.2418094186997524
1876 0.2418094356384543
1877 0.2418094521920771
1878 0.2418094683571068
1879 0.2418094841564339
1880 0.2418094996244852
1881 0.241809514802489
1882 0.2418095297370803
1883 0.2418095444787653
1884 0.2418095590798255
1885 0.2418095735906959
1886 0.2418095880567924
1887 0.2418096025227703
1888 0.2418096170286803
1889 0.2418096316106159
1890 0.2418096463009583
1891 0.2418096611289127
1892 0.2418096761211578
1893 0.2418096912895494
1894 0.2418097066306562
1895 0.2418097222206999
1896 0.2418097381727413
1897 0.2418097545225094
1898 0.2418097712201075
1899 0.2418097881681726
1900 0.2418098052354928
1901 0.2418098223296669
1902 0.2418098394586771
1903 0.2418098566687926
1904 0.2418098739833034
1905 0.2418098913943744
1906 0.2418099088671916
1907 0.2418099263463294
1908 0.2418099437633555
1909 0.2418099610439027
1910 0.2418099781034377
1911 0.2418099948260097
1912 0.2418100112095656
1913 0.2418100272774953
1914 0.2418100429600498
1915 0.2418100582437931
1916 0.2418100731471964
1917 0.2418100877026532
1918 0.2418101019501595
1919 0.2418101159335206
1920 0.2418101297029614
1921 0.2418101433136007
1922 0.241810156820869
1923 0.2418101702809301
1924 0.2418101837414052
1925 0.2418101972421906
1926 0.2418102108194695
1927 0.2418102245061604
1928 0.2418102383318725
1929 0.2418102523233601
1930 0.2418102664973658
1931 0.2418102808390798
1932 0.2418102954160442
1933 0.2418103103520531
1934 0.2418103256951497
1935 0.2418103414028658
1936 0.2418103573790424
1937 0.2418103735054921
1938 0.2418103896590416
1939 0.2418104058163678
1940 0.2418104220320962
1941 0.2418104383436034
1942 0.2418104547555622
1943 0.2418104712427484
1944 0.2418104877569758
1945 0.2418105042334761
1946 0.2418105205998454
1947 0.2418105367750639
1948 0.2418105526433226
1949 0.2418105681783528
1950 0.2418105834096562
1951 0.2418105982773294
1952 0.2418106127560913
1953 0.241810626858301
1954 0.241810640613805
1955 0.2418106540613688
1956 0.2418106672461673
1957 0.2418106802181779
1958 0.2418106930303515
1959 0.2418107057363937
1960 0.2418107183885462
1961 0.2418107310357382
1962 0.2418107437224122
1963 0.2418107564879768
1964 0.2418107693668448
1965 0.2418107823890135
1966 0.241810795580861
1967 0.2418108089649653
1968 0.2418108225134949
1969 0.241810836282352
1970 0.2418108504053501
1971 0.2418108649430596
1972 0.2418108798586951
1973 0.2418108950563885
1974 0.2418109104237116
1975 0.2418109258195744
1976 0.2418109411943188
1977 0.2418109566004032
1978 0.2418109720850417
1979 0.2418109876632032
1980 0.2418110033181689
1981 0.2418110190073827
1982 0.241811034670367
1983 0.2418110502374256
1984 0.2418110656293752
1985 0.2418110807320792
1986 0.241811095498474
1987 0.241811109952858
1988 0.241811124065007
1989 0.2418111377919098
1990 0.241811151139035
1991 0.2418111641348942
1992 0.2418111768179989
1993 0.2418111892332698
1994 0.2418112014303372
1995 0.2418112134619606
1996 0.2418112253819495
1997 0.241811237242983
1998 0.2418112490947575
1999 0.2418112609826358
2000 0.241811272946894
