"report-file-4"
"Iteration" "report-def-0"
1248 0.08489105634982387
1249 0.08489117959309429
1250 0.08489130261503997
1251 0.08489142541592017
1252 0.08489154799591128
1253 0.08489167035497186
1254 0.08489179249347904
1255 0.08489191441182592
1256 0.08489203610934067
1257 0.08489215758517844
1258 0.08489227883906812
1259 0.08489239987092902
1260 0.08489252068113372
1261 0.08489264127052547
1262 0.0848927616392738
1263 0.08489288178770456
1264 0.08489300171669541
1265 0.08489312142679362
1266 0.08489324091711309
1267 0.08489336018644796
1268 0.08489347923389719
1269 0.08489359805920897
1270 0.08489371666253609
1271 0.08489383504428155
1272 0.08489395320513834
1273 0.08489407114540068
1274 0.08489418886507104
1275 0.08489430636402334
1276 0.0848944236422708
1277 0.0848945406997329
1278 0.08489465753644761
1279 0.08489477415232004
1280 0.08489489054731
1281 0.08489500672147847
1282 0.08489512267496974
1283 0.08489523840797347
1284 0.08489535392073898
1285 0.08489546921317159
1286 0.08489558428443741
1287 0.08489569913521558
1288 0.08489581376636886
1289 0.08489592817862066
1290 0.08489604237255446
1291 0.084896156349147
1292 0.08489627010778561
1293 0.08489638364812034
1294 0.08489649697088668
1295 0.08489661007569271
1296 0.08489672295832301
1297 0.08489683561836148
1298 0.08489694805841216
1299 0.0848970602824461
1300 0.08489717229446675
1301 0.08489728409791125
1302 0.08489739569553917
1303 0.08489750708930605
1304 0.08489761828027567
1305 0.08489772926873868
1306 0.08489784005556864
1307 0.08489795064188309
1308 0.08489806102862285
1309 0.08489817121615403
1310 0.08489828120438266
1311 0.08489839099311679
1312 0.0848985005806525
1313 0.08489860996469262
1314 0.08489871914483275
1315 0.08489882812207777
1316 0.08489893689744166
1317 0.08489904547106261
1318 0.08489915384295621
1319 0.08489926201322494
1320 0.08489936998202963
1321 0.08489947774978771
1322 0.08489958531743995
1323 0.08489969268541842
1324 0.08489979985141254
1325 0.08489990681219328
1326 0.0849000135673189
1327 0.08490012011731472
1328 0.0849002264626904
1329 0.0849003326039424
1330 0.08490043854165619
1331 0.08490054427475435
1332 0.08490064979829802
1333 0.08490075511194457
1334 0.08490086021844336
1335 0.08490096511992352
1336 0.08490106981740204
1337 0.08490117431131623
1338 0.08490127860164147
1339 0.08490138268154439
1340 0.0849014865572678
1341 0.08490159024739485
1342 0.084901693762685
1343 0.08490179710706161
1344 0.08490190028318201
1345 0.08490200329307535
1346 0.08490210613737326
1347 0.08490220881453596
1348 0.08490231132053946
1349 0.08490241364907714
1350 0.08490251579240253
1351 0.08490261774059997
1352 0.08490271948738914
1353 0.08490282102669333
1354 0.08490292235373488
1355 0.08490302346506913
1356 0.08490312435852965
1357 0.08490322503331446
1358 0.08490332548979304
1359 0.08490342572916425
1360 0.08490352575290581
1361 0.08490362556298689
1362 0.08490372516115678
1363 0.08490382454987082
1364 0.08490392373251819
1365 0.08490402271318254
1366 0.08490412149628225
1367 0.08490422008667593
1368 0.08490431848972575
1369 0.08490441671114259
1370 0.08490451475610668
1371 0.08490461263854551
1372 0.08490471036169574
1373 0.084904807922625
1374 0.08490490531884304
1375 0.08490500254973794
1376 0.08490509961530686
1377 0.08490519651557145
1378 0.0849052932504526
1379 0.08490538981866209
1380 0.08490548621872152
1381 0.08490558244963496
1382 0.0849056785106482
1383 0.08490577440226189
1384 0.08490587012479332
1385 0.08490596567827491
1386 0.08490606106200664
1387 0.08490615627507279
1388 0.08490625131703483
1389 0.08490634618835144
1390 0.08490644088591512
1391 0.08490653540799208
1392 0.08490662975384039
1393 0.08490672392446537
1394 0.08490681792577766
1395 0.08490691175774183
1396 0.0849070054182692
1397 0.08490709890626581
1398 0.08490719222189917
1399 0.08490728536749054
1400 0.08490737834445061
1401 0.08490747115227777
1402 0.08490756378952535
1403 0.08490765625552399
1404 0.08490774855075744
1405 0.0849078406762326
1406 0.08490793263314383
1407 0.08490802442267535
1408 0.0849081160458785
1409 0.08490820750355169
1410 0.08490829879634781
1411 0.08490838992491052
1412 0.08490848088983642
1413 0.08490857169172251
1414 0.08490866233080323
1415 0.08490875280740255
1416 0.0849088431165783
1417 0.08490893324350393
1418 0.08490902318992954
1419 0.08490911296229448
1420 0.08490920256640286
1421 0.08490929200590157
1422 0.08490938128216127
1423 0.0849094703948873
1424 0.08490955934271772
1425 0.08490964812452724
1426 0.08490973674044629
1427 0.08490982518400152
1428 0.08490991345037398
1429 0.08491000154096302
1430 0.08491008946075025
1431 0.08491017721518851
1432 0.08491026480880713
1433 0.08491035224484778
1434 0.08491043952539988
1435 0.08491052665180575
1436 0.08491061362503191
1437 0.08491070044588772
1438 0.08491078711517454
1439 0.08491087363366821
1440 0.08491096000224102
1441 0.08491104622180874
1442 0.08491113229293709
1443 0.08491121821618161
1444 0.08491130399207947
1445 0.0849113896210805
1446 0.08491147510352894
1447 0.08491156043968684
1448 0.08491164562976311
1449 0.08491173067394561
1450 0.0849118155724478
1451 0.08491190032548933
1452 0.0849119849333372
1453 0.08491206939592512
1454 0.08491215371314612
1455 0.08491223788493454
1456 0.0849123219112979
1457 0.08491240579229369
1458 0.08491248952783353
1459 0.08491257311763684
1460 0.08491265656163172
1461 0.08491273986106213
1462 0.08491282302743768
1463 0.08491290607396285
1464 0.08491298900895732
1465 0.0849130718326484
1466 0.08491315453919498
1467 0.08491323712015028
1468 0.08491331956675009
1469 0.0849134018710616
1470 0.08491348402638932
1471 0.08491356602754942
1472 0.08491364787093723
1473 0.08491372955446069
1474 0.08491381107738141
1475 0.08491389243423964
1476 0.08491397362814138
1477 0.08491405466344903
1478 0.08491413554316758
1479 0.08491421626920409
1480 0.08491429684445068
1481 0.08491437727191044
1482 0.08491445755414971
1483 0.08491453769262983
1484 0.08491461768844187
1485 0.08491469754248294
1486 0.08491477725574177
1487 0.08491485682948485
1488 0.08491493626458417
1489 0.08491501556195459
1490 0.08491509472251629
1491 0.08491517374711029
1492 0.08491525263644285
1493 0.08491533139121989
1494 0.08491541001192097
1495 0.08491548849880422
1496 0.08491556685223042
1497 0.08491564507257048
1498 0.08491572316012318
1499 0.08491580111511446
1500 0.08491587893769265
1501 0.08491595662800433
1502 0.08491603418623805
1503 0.0849161116125704
1504 0.0849161889071561
1505 0.08491626607046038
1506 0.08491634310262459
1507 0.08491642000389583
1508 0.08491649677417518
1509 0.08491657341345522
1510 0.08491664992172825
1511 0.08491672629845035
1512 0.08491680254254107
1513 0.08491687865478489
1514 0.08491695463612109
1515 0.08491703048648375
1516 0.08491710620537794
1517 0.08491718179238819
1518 0.08491725724760701
1519 0.08491733257120063
1520 0.08491740776326731
1521 0.08491748282432521
1522 0.08491755775426156
1523 0.08491763255251582
1524 0.08491770721863026
1525 0.08491778175284
1526 0.08491785615440724
1527 0.08491793042284621
1528 0.08491800455824422
1529 0.08491807856092901
1530 0.08491815243092124
1531 0.08491822616808961
1532 0.08491829977240589
1533 0.08491837324388642
1534 0.08491844658263044
1535 0.08491851978881175
1536 0.08491859286246735
1537 0.08491866580354492
1538 0.084918738612051
1539 0.0849188112881379
1540 0.08491888383186158
1541 0.08491895624315379
1542 0.08491902852384198
1543 0.08491910067625247
1544 0.08491917270162559
1545 0.08491924460030846
1546 0.08491931637221663
1547 0.08491938801722546
1548 0.08491945953518042
1549 0.08491953092648674
1550 0.08491960219264659
1551 0.08491967333256467
1552 0.08491974434507697
1553 0.08491981522930997
1554 0.08491988598490788
1555 0.08491995661203276
1556 0.08492002711117035
1557 0.08492009748280338
1558 0.08492016772733559
1559 0.0849202378450577
1560 0.08492030783615333
1561 0.08492037770088069
1562 0.08492044744006488
1563 0.08492051705387831
1564 0.08492058654217026
1565 0.08492065590488238
1566 0.08492072514216907
1567 0.08492079425400265
1568 0.08492086324037071
1569 0.08492093210103693
1570 0.08492100083592037
1571 0.08492106944511649
1572 0.08492113792852315
1573 0.08492120628598898
1574 0.08492127451741853
1575 0.08492134262268762
1576 0.08492141060220339
1577 0.08492147845722321
1578 0.08492154618868573
1579 0.08492161379664163
1580 0.08492168128069708
1581 0.08492174864072474
1582 0.08492181587775413
1583 0.08492188299204462
1584 0.08492194998304892
1585 0.08492201685043993
1586 0.08492208359424905
1587 0.08492215021467397
1588 0.08492221671217856
1589 0.0849222830872416
1590 0.08492234934011679
1591 0.08492241547023939
1592 0.08492248147890748
1593 0.08492254736708504
1594 0.08492261313541577
1595 0.08492267878421468
1596 0.08492274431367056
1597 0.0849228097240402
1598 0.08492287501560863
1599 0.08492294018919476
1600 0.08492300524631477
1601 0.0849230701877032
1602 0.08492313501379332
1603 0.08492319972509756
1604 0.08492326432221374
1605 0.08492332880574183
1606 0.08492339317626391
1607 0.08492345743436122
1608 0.08492352158065171
1609 0.08492358561540879
1610 0.08492364953900493
1611 0.08492371335181537
1612 0.08492377705424457
1613 0.08492384064669498
1614 0.08492390412954999
1615 0.08492396750314053
1616 0.08492403076777673
1617 0.08492409392380425
1618 0.08492415697158141
1619 0.08492421991142884
1620 0.0849242827437745
1621 0.08492434546855648
1622 0.08492440808792698
1623 0.0849244706035554
1624 0.08492453301484668
1625 0.08492459532180031
1626 0.08492465752508506
1627 0.08492471962570418
1628 0.08492478162465555
1629 0.08492484352274587
1630 0.08492490532048069
1631 0.08492496701800734
1632 0.08492502861535851
1633 0.08492509011253345
1634 0.08492515150949391
1635 0.08492521280617842
1636 0.08492527400272681
1637 0.08492533509869539
1638 0.08492539609195927
1639 0.08492545698233918
1640 0.08492551777036751
1641 0.08492557845670776
1642 0.08492563904179994
1643 0.08492569952600357
1644 0.08492575990942854
1645 0.08492582019245397
1646 0.08492588037510826
1647 0.08492594045742316
1648 0.08492600043935461
1649 0.08492606032088675
1650 0.0849261201020015
1651 0.08492617978271243
1652 0.08492623936300667
1653 0.08492629884286736
1654 0.08492635822233191
1655 0.08492641750144928
1656 0.08492647668027439
1657 0.08492653575886076
1658 0.08492659473718428
1659 0.08492665361527524
1660 0.08492671239328504
1661 0.08492677107130023
1662 0.08492682964936571
1663 0.08492688812753685
1664 0.08492694650580657
1665 0.08492700478389562
1666 0.08492706296172009
1667 0.08492712103968773
1668 0.08492717901779116
1669 0.08492723689570182
1670 0.08492729467303324
1671 0.08492735235008693
1672 0.08492740992749924
1673 0.08492746740555308
1674 0.08492752478447232
1675 0.08492758206444306
1676 0.08492763924576675
1677 0.08492769632879807
1678 0.08492775331375868
1679 0.08492781020067912
1680 0.08492786698949853
1681 0.08492792368013156
1682 0.08492798027254035
1683 0.084928036766691
1684 0.08492809316254116
1685 0.08492814946015451
1686 0.08492820565969823
1687 0.08492826176135458
1688 0.08492831776523919
1689 0.08492837367142383
1690 0.08492842948006461
1691 0.08492848519097883
1692 0.08492854080382641
1693 0.0849285963187506
1694 0.08492865173625518
1695 0.08492870705687086
1696 0.08492876228106058
1697 0.08492881740936102
1698 0.0849288724418958
1699 0.0849289273787131
1700 0.08492898221987009
1701 0.08492903696521517
1702 0.08492909161475604
1703 0.08492914616870104
1704 0.08492920062733937
1705 0.08492925499098759
1706 0.08492930925989781
1707 0.0849293634343974
1708 0.08492941751479464
1709 0.08492947150133046
1710 0.08492952539422985
1711 0.08492957919372425
1712 0.08492963290001745
1713 0.08492968651329098
1714 0.08492974003373853
1715 0.08492979346172289
1716 0.08492984679784245
1717 0.08492990004255782
1718 0.08492995319604082
1719 0.08493000625837341
1720 0.08493005922956592
1721 0.08493011210979007
1722 0.08493016489925222
1723 0.0849302175980608
1724 0.08493027020634172
1725 0.08493032272422571
1726 0.08493037515153307
1727 0.08493042748853502
1728 0.08493047973565013
1729 0.08493053189330314
1730 0.08493058396187551
1731 0.08493063594171583
1732 0.08493068783315466
1733 0.08493073963652735
1734 0.08493079135217869
1735 0.08493084298091788
1736 0.08493089452513405
1737 0.08493094598705377
1738 0.084930997367398
1739 0.08493104866673244
1740 0.08493109988727141
1741 0.08493115103043425
1742 0.08493120209443782
1743 0.08493125307723708
1744 0.08493130397737357
1745 0.08493135479400075
1746 0.08493140552526424
1747 0.08493145616970907
1748 0.0849315067213106
1749 0.08493155717670392
1750 0.08493160754180243
1751 0.0849316578247068
1752 0.08493170803152961
1753 0.0849317581655494
1754 0.08493180822794547
1755 0.08493185821870999
1756 0.08493190813725963
1757 0.08493195798263509
1758 0.08493200775321003
1759 0.0849320574473871
1760 0.08493210706383443
1761 0.08493215660118687
1762 0.08493220605793329
1763 0.08493225543238363
1764 0.08493230472259157
1765 0.0849323539262853
1766 0.08493240304111827
1767 0.08493245206494883
1768 0.08493250099589503
1769 0.08493254983227652
1770 0.08493259857250864
1771 0.0849326472150921
1772 0.08493269575875075
1773 0.08493274420220633
1774 0.08493279254421501
1775 0.08493284078361533
1776 0.08493288891936331
1777 0.08493293695057159
1778 0.08493298487653475
1779 0.0849330326967381
1780 0.08493308041096372
1781 0.08493312801963754
1782 0.08493317552446916
1783 0.08493322292771406
1784 0.08493327022905391
1785 0.08493331742713718
1786 0.08493336452093807
1787 0.08493341151006883
1788 0.08493345839491621
1789 0.08493350517082654
1790 0.08493355183625464
1791 0.08493359839468163
1792 0.08493364484962174
1793 0.08493369120329819
1794 0.08493373745673058
1795 0.08493378361019686
1796 0.08493382966378707
1797 0.08493387561757927
1798 0.08493392147172457
1799 0.08493396722674326
1800 0.08493401288336154
1801 0.08493405844237109
1802 0.08493410390466469
1803 0.08493414927122746
1804 0.08493419454280048
1805 0.08493423972024441
1806 0.08493428480417518
1807 0.08493432979472908
1808 0.08493437469202607
1809 0.08493441949644207
1810 0.08493446420848969
1811 0.08493450882863902
1812 0.08493455335724596
1813 0.08493459779457849
1814 0.08493464214111314
1815 0.08493468639763367
1816 0.08493473056447522
1817 0.08493477464265357
1818 0.08493481863905554
1819 0.08493486255371578
1820 0.08493490638344263
1821 0.08493495012569192
1822 0.08493499377918959
1823 0.08493503734372145
1824 0.08493508081977443
1825 0.08493512420817496
1826 0.08493516750978304
1827 0.08493521072532849
1828 0.0849352538556163
1829 0.08493529690139903
1830 0.08493533986325713
1831 0.0849353827401549
1832 0.08493542553509759
1833 0.08493546824859582
1834 0.08493551088082436
1835 0.08493555343347919
1836 0.0849355959095705
1837 0.08493563831264384
1838 0.08493568064616888
1839 0.08493572291299575
1840 0.08493576511501565
1841 0.0849358072530071
1842 0.08493584932681084
1843 0.08493589133559752
1844 0.08493593327811828
1845 0.08493597515295832
1846 0.08493601695865934
1847 0.08493605869300873
1848 0.08493610035503713
1849 0.08493614194439383
1850 0.08493618346097556
1851 0.08493622490608052
1852 0.08493626627897018
1853 0.08493630757908968
1854 0.08493634880614608
1855 0.08493638995999758
1856 0.08493643104058514
1857 0.08493647204789953
1858 0.08493651298197454
1859 0.08493655384288357
1860 0.08493659463073791
1861 0.08493663534593889
1862 0.08493667598870104
1863 0.08493671655893727
1864 0.08493675705664958
1865 0.08493679748184985
1866 0.08493683783456767
1867 0.0849368781148451
1868 0.08493691832272039
1869 0.08493695845823841
1870 0.08493699852148505
1871 0.08493703851263823
1872 0.08493707843183267
1873 0.08493711827916331
1874 0.08493715805468532
1875 0.08493719775847759
1876 0.08493723739069448
1877 0.08493727695143016
1878 0.0849373164407736
1879 0.08493735585883308
1880 0.08493739520571611
1881 0.0849374344815549
1882 0.08493747368631636
1883 0.08493751282012421
1884 0.0849375518833439
1885 0.08493759087624765
1886 0.08493762979904509
1887 0.08493766865191364
1888 0.0849377074350131
1889 0.08493774614896374
1890 0.08493778479521572
1891 0.08493782337464804
1892 0.08493786188694046
1893 0.08493790033172122
1894 0.0849379387088065
1895 0.08493797701809246
1896 0.0849380152594188
1897 0.08493805343260385
1898 0.08493809153757918
1899 0.08493812957413878
1900 0.0849381675421714
1901 0.08493820544169153
1902 0.08493824327278206
1903 0.08493828103555869
1904 0.08493831873016323
1905 0.08493835635673391
1906 0.08493839391542259
1907 0.08493843140626461
1908 0.0849384688294072
1909 0.08493850618499856
1910 0.08493854347311075
1911 0.08493858069376777
1912 0.08493861784682041
1913 0.08493865493187222
1914 0.08493869194871369
1915 0.08493872889657424
1916 0.08493876577586275
1917 0.08493880258669828
1918 0.08493883932922501
1919 0.08493887600365276
1920 0.08493891261027225
1921 0.08493894914933454
1922 0.08493898562056768
1923 0.08493902202307756
1924 0.08493905835738073
1925 0.08493909462412315
1926 0.08493913082383656
1927 0.08493916695543445
1928 0.08493920302431349
1929 0.08493923904716141
1930 0.08493927501726721
1931 0.08493931092510165
1932 0.08493934676287206
1933 0.08493938252498455
1934 0.08493941820784369
1935 0.08493945380954447
1936 0.08493948932948647
1937 0.08493952476800312
1938 0.08493956012601303
1939 0.08493959540484333
1940 0.08493963060615557
1941 0.08493966573172189
1942 0.08493970078327509
1943 0.08493973576247617
1944 0.08493977067090254
1945 0.08493980551001709
1946 0.08493984028115259
1947 0.0849398749855968
1948 0.08493990962486185
1949 0.08493994420051584
1950 0.08493997871328571
1951 0.08494001316279667
1952 0.08494004754866016
1953 0.08494008187067655
1954 0.08494011612885703
1955 0.08494015032340685
1956 0.0849401844546477
1957 0.08494021852305395
1958 0.08494025252917295
1959 0.08494028647355487
1960 0.08494032035670827
1961 0.08494035417904967
1962 0.08494038794111075
1963 0.08494042164316705
1964 0.08494045528586162
1965 0.08494048886955173
1966 0.08494052239348326
1967 0.08494055585451141
1968 0.0849405892531367
1969 0.08494062259107321
1970 0.08494065587017803
1971 0.08494068909194939
1972 0.08494072225737359
1973 0.08494075536689523
1974 0.08494078842056994
1975 0.0849408214181588
1976 0.08494085435929355
1977 0.08494088724345428
1978 0.08494092007006585
1979 0.08494095283860059
1980 0.08494098554861711
1981 0.08494101819976239
1982 0.08494105079174792
1983 0.08494108332431381
1984 0.08494111579733779
1985 0.08494114821081164
1986 0.08494118056477709
1987 0.08494121285930629
1988 0.08494124509476716
1989 0.0849412772714609
1990 0.08494130938957703
1991 0.08494134144935007
1992 0.08494137345107133
1993 0.08494140539513129
1994 0.08494143728194135
1995 0.08494146911201174
1996 0.08494150088558586
1997 0.08494153260232248
1998 0.08494156426186104
1999 0.08494159586454561
2000 0.08494162741111216
