"drag-rfile"
"Iteration" "drag"
1247 0.04440768469210358
1248 0.04440767831528058
1249 0.04440767195193333
1250 0.04440766560197722
1251 0.04440765926537557
1252 0.04440765294210153
1253 0.04440764663212179
1254 0.04440764033528577
1255 0.04440763405150902
1256 0.04440762778093781
1257 0.04440762152367512
1258 0.0444076152797657
1259 0.04440760904920654
1260 0.0444076028319225
1261 0.04440759662785338
1262 0.0444075904368974
1263 0.04440758425907295
1264 0.04440757809446236
1265 0.04440757194296656
1266 0.04440756580433336
1267 0.04440755967842634
1268 0.04440755356525267
1269 0.04440754746486863
1270 0.04440754137735341
1271 0.04440753530293767
1272 0.04440752924156485
1273 0.04440752319305256
1274 0.04440751715726624
1275 0.04440751113413081
1276 0.04440750512361383
1277 0.04440749912567431
1278 0.04440749314029162
1279 0.04440748716750113
1280 0.04440748120731675
1281 0.04440747525972401
1282 0.04440746932469449
1283 0.04440746340219126
1284 0.04440745749216073
1285 0.04440745159451148
1286 0.04440744570924354
1287 0.04440743983640277
1288 0.04440743397598741
1289 0.04440742812795386
1290 0.04440742229224201
1291 0.04440741646885651
1292 0.0444074106578033
1293 0.04440740485912664
1294 0.0444073990728493
1295 0.04440739329968833
1296 0.04440738754213835
1297 0.04440738180114381
1298 0.0444073760765479
1299 0.04440737036775379
1300 0.04440736467406864
1301 0.04440735899484956
1302 0.04440735332949287
1303 0.04440734767757652
1304 0.04440734203873829
1305 0.04440733641290947
1306 0.04440733079997991
1307 0.0444073251996895
1308 0.04440731961193117
1309 0.04440731403663462
1310 0.04440730847373687
1311 0.0444073029231728
1312 0.04440729738464987
1313 0.04440729185796946
1314 0.04440728634305377
1315 0.0444072808398327
1316 0.04440727534830773
1317 0.04440726986835071
1318 0.04440726439995322
1319 0.04440725894314761
1320 0.04440725349796296
1321 0.04440724806443996
1322 0.04440724264249733
1323 0.04440723723213567
1324 0.04440723183300751
1325 0.04440722644534692
1326 0.04440722106987426
1327 0.0444072157069111
1328 0.04440721035647841
1329 0.04440720501850037
1330 0.04440719969295572
1331 0.04440719437993166
1332 0.0444071890797855
1333 0.04440718379251963
1334 0.04440717851799027
1335 0.04440717325602138
1336 0.04440716800648323
1337 0.04440716276935516
1338 0.04440715754456113
1339 0.04440715233212778
1340 0.04440714713202664
1341 0.04440714193850265
1342 0.04440713674395597
1343 0.04440713154544021
1344 0.04440712634399835
1345 0.04440712114249136
1346 0.04440711594407519
1347 0.04440711075150165
1348 0.04440710556693792
1349 0.04440710039205815
1350 0.04440709522795885
1351 0.04440709007524334
1352 0.04440708493460014
1353 0.04440707980651916
1354 0.04440707469127148
1355 0.04440706958906698
1356 0.0444070645000517
1357 0.0444070594243047
1358 0.04440705436180244
1359 0.0444070493124463
1360 0.04440704427600045
1361 0.0444070392521715
1362 0.04440703424085998
1363 0.04440702924193464
1364 0.04440702425522029
1365 0.04440701928049574
1366 0.04440701431750449
1367 0.04440700936595909
1368 0.04440700442554892
1369 0.04440699949594267
1370 0.04440699457674617
1371 0.04440698966754518
1372 0.04440698476784703
1373 0.04440697987736678
1374 0.0444069749960295
1375 0.04440697012382973
1376 0.04440696526079078
1377 0.04440696040695679
1378 0.04440695556238659
1379 0.04440695072717538
1380 0.04440694590142265
1381 0.04440694108519577
1382 0.04440693627857958
1383 0.04440693148165553
1384 0.04440692669449849
1385 0.04440692191711595
1386 0.04440691714957223
1387 0.04440691239194937
1388 0.04440690764430681
1389 0.04440690290676352
1390 0.04440689817919711
1391 0.0444068934615298
1392 0.04440688875414784
1393 0.04440688405699009
1394 0.04440687936977826
1395 0.0444068746926991
1396 0.04440687002529937
1397 0.04440686536759924
1398 0.04440686071970576
1399 0.04440685608161183
1400 0.0444068514524622
1401 0.04440684683201455
1402 0.0444068422203639
1403 0.04440683761765833
1404 0.04440683302400308
1405 0.04440682843945683
1406 0.04440682386403807
1407 0.04440681929774819
1408 0.04440681474056294
1409 0.04440681019244484
1410 0.04440680565336175
1411 0.0444068011232939
1412 0.04440679660224378
1413 0.04440679209021092
1414 0.04440678758716339
1415 0.04440678309341053
1416 0.04440677861032626
1417 0.04440677413878114
1418 0.04440676967883664
1419 0.04440676523022637
1420 0.04440676079246017
1421 0.04440675636496612
1422 0.04440675194717625
1423 0.04440674753855359
1424 0.04440674313866157
1425 0.04440673874703285
1426 0.0444067343630305
1427 0.04440672998788526
1428 0.04440672562193598
1429 0.04440672126487536
1430 0.04440671691627869
1431 0.04440671257579809
1432 0.04440670824319032
1433 0.0444067039183088
1434 0.04440669960105445
1435 0.04440669529136803
1436 0.04440669098921562
1437 0.04440668669458367
1438 0.04440668240748356
1439 0.04440667812791887
1440 0.04440667385589875
1441 0.04440666959146099
1442 0.04440666533468973
1443 0.04440666108561018
1444 0.04440665684422384
1445 0.04440665261053359
1446 0.04440664838454893
1447 0.0444066441662847
1448 0.04440663995575866
1449 0.04440663575298823
1450 0.04440663155798367
1451 0.04440662737074887
1452 0.04440662319135919
1453 0.04440661901973311
1454 0.04440661485578912
1455 0.04440661069949113
1456 0.0444066065508285
1457 0.0444066024097819
1458 0.04440659827633065
1459 0.04440659415046773
1460 0.04440659003219065
1461 0.04440658592154129
1462 0.04440658181888843
1463 0.0444065777251309
1464 0.0444065736405892
1465 0.04440656956527518
1466 0.0444065654991563
1467 0.04440656144209223
1468 0.04440655739380388
1469 0.04440655335394809
1470 0.04440654932215786
1471 0.0444065452981002
1472 0.04440654128149998
1473 0.04440653727215495
1474 0.04440653326992917
1475 0.04440652927514705
1476 0.04440652528733886
1477 0.04440652130606725
1478 0.0444065173311583
1479 0.04440651336262346
1480 0.04440650940051987
1481 0.04440650544491425
1482 0.04440650149579724
1483 0.04440649755328033
1484 0.0444064936175
1485 0.04440648968856118
1486 0.04440648576651519
1487 0.04440648185138533
1488 0.04440647794320398
1489 0.04440647404199834
1490 0.04440647014779105
1491 0.04440646626060394
1492 0.04440646238045305
1493 0.04440645850733745
1494 0.04440645464129103
1495 0.04440645078226601
1496 0.0444064469302758
1497 0.04440644308534526
1498 0.04440643924746007
1499 0.04440643541660779
1500 0.04440643159277655
1501 0.04440642777596012
1502 0.04440642396615742
1503 0.0444064201633664
1504 0.04440641636758508
1505 0.04440641257876501
1506 0.04440640879687347
1507 0.04440640502185882
1508 0.04440640125372957
1509 0.04440639749251039
1510 0.04440639373821085
1511 0.04440638999081584
1512 0.04440638625030757
1513 0.04440638251666606
1514 0.04440637878987068
1515 0.04440637506996724
1516 0.04440637135706968
1517 0.04440636765153753
1518 0.04440636395347446
1519 0.04440636026283192
1520 0.04440635657952574
1521 0.04440635290338089
1522 0.04440634923426521
1523 0.04440634557209588
1524 0.04440634191689444
1525 0.04440633826892158
1526 0.04440633462814058
1527 0.04440633099441835
1528 0.04440632736761081
1529 0.04440632374754476
1530 0.04440632013411249
1531 0.04440631652727884
1532 0.04440631292702098
1533 0.0444063093333107
1534 0.04440630574611387
1535 0.04440630216540763
1536 0.0444062985911708
1537 0.044406295023403
1538 0.04440629146207103
1539 0.0444062879071394
1540 0.04440628435858682
1541 0.04440628081648657
1542 0.04440627728107879
1543 0.04440627375231839
1544 0.04440627023006073
1545 0.04440626671418382
1546 0.04440626320461286
1547 0.04440625970131446
1548 0.04440625620425409
1549 0.04440625271325908
1550 0.04440624922786732
1551 0.0444062457482137
1552 0.04440624227465825
1553 0.04440623880743651
1554 0.04440623534663493
1555 0.04440623189223745
1556 0.04440622844419878
1557 0.04440622500248356
1558 0.04440622156706064
1559 0.04440621813790389
1560 0.04440621471498767
1561 0.04440621129825286
1562 0.04440620788753991
1563 0.04440620448285258
1564 0.04440620108420947
1565 0.04440619769162225
1566 0.04440619430506529
1567 0.04440619092453465
1568 0.04440618755004769
1569 0.0444061841817538
1570 0.04440618081961136
1571 0.04440617746343801
1572 0.0444061741131563
1573 0.04440617076875941
1574 0.04440616743025907
1575 0.0444061640976736
1576 0.04440616077107909
1577 0.04440615745048243
1578 0.0444061541357112
1579 0.0444061508266783
1580 0.04440614752338548
1581 0.04440614422580341
1582 0.04440614093378938
1583 0.04440613764746546
1584 0.04440613436701097
1585 0.04440613109253216
1586 0.04440612782408501
1587 0.04440612456167834
1588 0.04440612130529963
1589 0.04440611805494581
1590 0.04440611481062672
1591 0.04440611157243162
1592 0.04440610834036771
1593 0.0444061051143753
1594 0.04440610189443654
1595 0.04440609868057691
1596 0.04440609547278198
1597 0.04440609227102189
1598 0.04440608907527008
1599 0.04440608588545704
1600 0.04440608270146519
1601 0.04440607952336698
1602 0.044406076351247
1603 0.04440607318513749
1604 0.04440607002504355
1605 0.0444060668709504
1606 0.04440606372284128
1607 0.04440606058069077
1608 0.04440605744448055
1609 0.04440605431419364
1610 0.04440605118980253
1611 0.04440604807127535
1612 0.0444060449585838
1613 0.04440604185170333
1614 0.04440603875060928
1615 0.04440603565529331
1616 0.04440603256572999
1617 0.04440602948189957
1618 0.04440602640378045
1619 0.04440602333134895
1620 0.04440602026459126
1621 0.04440601720347592
1622 0.04440601414789575
1623 0.04440601109779958
1624 0.04440600805322775
1625 0.04440600501417956
1626 0.04440600198062439
1627 0.04440599895252794
1628 0.04440599592985872
1629 0.04440599291259283
1630 0.04440598990071959
1631 0.04440598689423251
1632 0.04440598389311237
1633 0.0444059808973529
1634 0.04440597790694661
1635 0.04440597492188815
1636 0.04440597194210034
1637 0.04440596896761587
1638 0.04440596599869955
1639 0.04440596303533459
1640 0.04440596007730036
1641 0.04440595712450601
1642 0.04440595417690323
1643 0.04440595123447916
1644 0.04440594829725415
1645 0.04440594536521082
1646 0.04440594243833534
1647 0.04440593951660627
1648 0.04440593660002426
1649 0.04440593368859573
1650 0.04440593078232114
1651 0.04440592788119093
1652 0.04440592498519889
1653 0.04440592209434071
1654 0.04440591920860549
1655 0.04440591632797884
1656 0.04440591345244452
1657 0.04440591058198573
1658 0.04440590771658295
1659 0.04440590485621217
1660 0.04440590200085438
1661 0.04440589915050204
1662 0.04440589630513243
1663 0.04440589346472999
1664 0.0444058906292614
1665 0.04440588779871407
1666 0.04440588497309037
1667 0.04440588215235823
1668 0.0444058793364633
1669 0.04440587652538436
1670 0.0444058737191458
1671 0.04440587091775662
1672 0.04440586812120827
1673 0.04440586532950495
1674 0.04440586254264165
1675 0.04440585976060476
1676 0.04440585698337812
1677 0.0444058542109274
1678 0.04440585144322138
1679 0.04440584868024169
1680 0.04440584592198813
1681 0.04440584316846076
1682 0.04440584041965307
1683 0.04440583767555607
1684 0.0444058349361601
1685 0.04440583220144133
1686 0.04440582947137429
1687 0.04440582674593996
1688 0.04440582402512926
1689 0.04440582130893966
1690 0.04440581859736496
1691 0.04440581589029552
1692 0.04440581318772607
1693 0.04440581048969137
1694 0.0444058077961989
1695 0.04440580510724158
1696 0.04440580242280982
1697 0.04440579974286973
1698 0.04440579706740264
1699 0.044405794396398
1700 0.04440579172985405
1701 0.04440578906779247
1702 0.04440578641022436
1703 0.04440578375714067
1704 0.04440578110852242
1705 0.04440577846434057
1706 0.04440577582456601
1707 0.04440577318917729
1708 0.04440577055817221
1709 0.0444057679315468
1710 0.04440576530928586
1711 0.04440576269136517
1712 0.04440576007776522
1713 0.04440575746847418
1714 0.04440575486347665
1715 0.04440575226277144
1716 0.0444057496663458
1717 0.04440574707414918
1718 0.04440574448613926
1719 0.04440574190228347
1720 0.04440573932258197
1721 0.04440573674702145
1722 0.04440573417557835
1723 0.04440573160823571
1724 0.04440572904496534
1725 0.04440572648573937
1726 0.04440572393055644
1727 0.04440572137939894
1728 0.0444057188322395
1729 0.04440571628904937
1730 0.0444057137498033
1731 0.04440571121447299
1732 0.04440570868303381
1733 0.04440570615545886
1734 0.04440570363172391
1735 0.04440570111184213
1736 0.04440569859588824
1737 0.04440569608364453
1738 0.04440569357493537
1739 0.04440569106980619
1740 0.04440568856865316
1741 0.04440568607131501
1742 0.04440568357763217
1743 0.0444056810875927
1744 0.04440567860124126
1745 0.04440567611865381
1746 0.04440567363987691
1747 0.04440567116456223
1748 0.04440566869119639
1749 0.04440566622068681
1750 0.04440566375362016
1751 0.04440566129024388
1752 0.04440565883066766
1753 0.04440565637499905
1754 0.04440565392337618
1755 0.0444056514759556
1756 0.04440564903289179
1757 0.0444056465943267
1758 0.04440564416041237
1759 0.04440564173128248
1760 0.04440563930701844
1761 0.04440563688766495
1762 0.04440563447324459
1763 0.04440563206377112
1764 0.04440562965922083
1765 0.04440562725954164
1766 0.04440562486470469
1767 0.04440562247468615
1768 0.04440562008945245
1769 0.04440561770895761
1770 0.0444056153331451
1771 0.04440561296195685
1772 0.0444056105953368
1773 0.04440560823320183
1774 0.04440560587546163
1775 0.04440560352201658
1776 0.04440560117276318
1777 0.04440559882759832
1778 0.04440559648642381
1779 0.04440559414912893
1780 0.04440559181571017
1781 0.04440558948645582
1782 0.04440558716128591
1783 0.04440558483965621
1784 0.04440558252118203
1785 0.04440558020565505
1786 0.04440557789298273
1787 0.04440557558313881
1788 0.04440557327658709
1789 0.04440557097352536
1790 0.04440556867406446
1791 0.04440556637839753
1792 0.04440556408661388
1793 0.04440556179874093
1794 0.04440555951478596
1795 0.04440555723475244
1796 0.04440555495862847
1797 0.04440555268637705
1798 0.04440555041799273
1799 0.04440554815348981
1800 0.04440554589287153
1801 0.04440554363612992
1802 0.04440554138325765
1803 0.04440553913423572
1804 0.0444055368890638
1805 0.04440553464767653
1806 0.04440553241004899
1807 0.04440553017619275
1808 0.0444055279461826
1809 0.04440552572005493
1810 0.04440552349780272
1811 0.04440552127940664
1812 0.04440551906485506
1813 0.04440551685413755
1814 0.04440551464724102
1815 0.04440551244414078
1816 0.0444055102448077
1817 0.0444055080490597
1818 0.04440550585693217
1819 0.04440550366867418
1820 0.04440550148441869
1821 0.04440549930419211
1822 0.0444054971279915
1823 0.04440549495580337
1824 0.04440549278760773
1825 0.04440549062337842
1826 0.04440548846310507
1827 0.04440548630674475
1828 0.04440548415413771
1829 0.04440548200518481
1830 0.04440547985986482
1831 0.04440547771881034
1832 0.04440547558243646
1833 0.0444054734506255
1834 0.04440547132316148
1835 0.0444054691998928
1836 0.04440546708068693
1837 0.04440546496539149
1838 0.04440546285384829
1839 0.04440546074590877
1840 0.04440545864145701
1841 0.04440545654042974
1842 0.04440545444280806
1843 0.04440545234860288
1844 0.0444054502578499
1845 0.04440544817059686
1846 0.04440544608691233
1847 0.04440544400677689
1848 0.04440544193022664
1849 0.04440543985734245
1850 0.04440543778820092
1851 0.04440543572265407
1852 0.04440543366057058
1853 0.04440543160191642
1854 0.04440542954669057
1855 0.04440542749489495
1856 0.04440542544653595
1857 0.04440542340160829
1858 0.04440542136009775
1859 0.04440541932198677
1860 0.04440541728725373
1861 0.04440541525585057
1862 0.0444054132277119
1863 0.04440541120279516
1864 0.04440540918108902
1865 0.04440540716259841
1866 0.04440540514733411
1867 0.04440540313530651
1868 0.04440540112652385
1869 0.04440539912099749
1870 0.04440539711873306
1871 0.04440539511973272
1872 0.04440539312399008
1873 0.04440539113149949
1874 0.04440538914224267
1875 0.04440538715617895
1876 0.04440538517333847
1877 0.04440538319374446
1878 0.04440538121739517
1879 0.04440537924428016
1880 0.04440537727441726
1881 0.04440537530781071
1882 0.04440537334447119
1883 0.04440537138439358
1884 0.04440536942755537
1885 0.0444053674739427
1886 0.04440536552354898
1887 0.04440536357636719
1888 0.04440536163239193
1889 0.04440535969165135
1890 0.04440535775409591
1891 0.04440535581954841
1892 0.04440535388797638
1893 0.04440535195937803
1894 0.04440535003376374
1895 0.04440534811116136
1896 0.04440534619160974
1897 0.04440534427515502
1898 0.04440534236181852
1899 0.04440534045161718
1900 0.04440533854454907
1901 0.04440533664060813
1902 0.04440533473978844
1903 0.04440533284208079
1904 0.04440533094748009
1905 0.04440532905597654
1906 0.0444053271675622
1907 0.04440532528221983
1908 0.04440532339996835
1909 0.04440532152081443
1910 0.04440531964473986
1911 0.0444053177717281
1912 0.04440531590173317
1913 0.04440531403477509
1914 0.04440531217085154
1915 0.04440531030993872
1916 0.04440530845194917
1917 0.04440530659693602
1918 0.04440530474493693
1919 0.0444053028959786
1920 0.04440530105008155
1921 0.04440529920723236
1922 0.04440529736737663
1923 0.04440529553044325
1924 0.04440529369641607
1925 0.04440529186528903
1926 0.04440529003705989
1927 0.04440528821215386
1928 0.04440528639218435
1929 0.04440528457823799
1930 0.04440528276916762
1931 0.04440528096440158
1932 0.0444052791637177
1933 0.04440527736696186
1934 0.04440527557395332
1935 0.04440527378448825
1936 0.04440527199836973
1937 0.04440527021543337
1938 0.04440526843555992
1939 0.04440526665864383
1940 0.04440526488464277
1941 0.04440526311355609
1942 0.04440526134540761
1943 0.04440525958023883
1944 0.04440525781809239
1945 0.04440525605900371
1946 0.04440525430299782
1947 0.04440525255007387
1948 0.04440525080018906
1949 0.04440524905306057
1950 0.04440524730866844
1951 0.04440524556724611
1952 0.04440524382899902
1953 0.04440524209403603
1954 0.044405240362394
1955 0.04440523863408414
1956 0.04440523690909759
1957 0.04440523518740062
1958 0.04440523346894083
1959 0.04440523175366157
1960 0.0444052300415005
1961 0.04440522833239283
1962 0.04440522662632177
1963 0.0444052249232721
1964 0.04440522322324512
1965 0.04440522152616286
1966 0.04440521983185687
1967 0.04440521814027826
1968 0.04440521645139436
1969 0.04440521476518709
1970 0.04440521308164255
1971 0.04440521140074769
1972 0.04440520972248308
1973 0.04440520804683048
1974 0.04440520637376591
1975 0.04440520470326271
1976 0.04440520303525602
1977 0.04440520136974976
1978 0.04440519970673964
1979 0.04440519804622106
1980 0.04440519638818752
1981 0.04440519473263467
1982 0.04440519307955826
1983 0.04440519142895754
1984 0.04440518978082963
1985 0.04440518813516891
1986 0.04440518649197345
1987 0.04440518485124097
1988 0.04440518321296083
1989 0.0444051815771083
1990 0.04440517994367023
1991 0.0444051783126465
1992 0.04440517668403611
1993 0.04440517505784593
1994 0.04440517343404211
1995 0.04440517181260985
1996 0.04440517019353862
1997 0.04440516857676541
1998 0.0444051669623594
1999 0.04440516535038901
2000 0.04440516374089937
