"report-file-4"
"Iteration" "report-def-0"
1852 1.07534
1853 1.075244
1854 1.075201
1855 1.075129
1856 1.075062
1857 1.074985
1858 1.07491
1859 1.074815
1860 1.074776
1861 1.074702
1862 1.074606
1863 1.074566
1864 1.074493
1865 1.074421
1866 1.07435
1867 1.074282
1868 1.07419
1869 1.074153
1870 1.074082
1871 1.073989
1872 1.073949
1873 1.07386
1874 1.073814
1875 1.07375
1876 1.073679
1877 1.073608
1878 1.073539
1879 1.073469
1880 1.0734
1881 1.073335
1882 1.073267
1883 1.073198
1884 1.073132
1885 1.073067
1886 1.072996
1887 1.072928
1888 1.072859
1889 1.072792
1890 1.072724
1891 1.072653
1892 1.072585
1893 1.072524
1894 1.072461
1895 1.072397
1896 1.072332
1897 1.072265
1898 1.072196
1899 1.072131
1900 1.072064
1901 1.071997
1902 1.071927
1903 1.071834
1904 1.071797
1905 1.071731
1906 1.071663
1907 1.071595
1908 1.07153
1909 1.071465
1910 1.071397
1911 1.071331
1912 1.071266
1913 1.071198
1914 1.071136
1915 1.071067
1916 1.070997
1917 1.07093
1918 1.07087
1919 1.070805
1920 1.070741
1921 1.070677
1922 1.07061
1923 1.070545
1924 1.07048
1925 1.070417
1926 1.070349
1927 1.070281
1928 1.070221
1929 1.070154
1930 1.070088
1931 1.070023
1932 1.069958
1933 1.069893
1934 1.06983
1935 1.06977
1936 1.069705
1937 1.069641
1938 1.069582
1939 1.069521
1940 1.069457
1941 1.069392
1942 1.069326
1943 1.069265
1944 1.069199
1945 1.069128
1946 1.069029
1947 1.068995
1948 1.068932
1949 1.06887
1950 1.068804
1951 1.068743
1952 1.068699
1953 1.068624
1954 1.068554
1955 1.068486
1956 1.068424
1957 1.068362
1958 1.068303
1959 1.06824
1960 1.068176
1961 1.068111
1962 1.068048
1963 1.067991
1964 1.067926
1965 1.067864
1966 1.067801
1967 1.067742
1968 1.067675
1969 1.067611
1970 1.06755
1971 1.067485
1972 1.067423
1973 1.067364
1974 1.067298
1975 1.067243
1976 1.06718
1977 1.067118
1978 1.067061
1979 1.066993
1980 1.066931
1981 1.066868
1982 1.066808
1983 1.066746
1984 1.066683
1985 1.066623
1986 1.066564
1987 1.066503
1988 1.066451
1989 1.066384
1990 1.066317
1991 1.06628
1992 1.066174
1993 1.066154
1994 1.066073
1995 1.066005
1996 1.065943
1997 1.065882
1998 1.065815
1999 1.065758
2000 1.065701
