"lift-rfile"
"Iteration" "lift"
1679 0.5439979
1680 0.5439604
1681 0.5439221
1682 0.5438828
1683 0.5438432
1684 0.5438031
1685 0.5437647
1686 0.5437276
1687 0.5436868
1688 0.5436473
1689 0.5436084
1690 0.5435691
1691 0.5435304
1692 0.5435038
1693 0.543455
1694 0.5434159
1695 0.543375
1696 0.5433366
1697 0.5433066
1698 0.5432588
1699 0.5432183
1700 0.5431802
1701 0.5431528
1702 0.5431077
1703 0.5430667
1704 0.5430269
1705 0.5429977
1706 0.5429514
1707 0.5429119
1708 0.5428748
1709 0.5428367
1710 0.542811
1711 0.5427629
1712 0.5427201
1713 0.5426907
1714 0.5426431
1715 0.5426038
1716 0.5425767
1717 0.5425293
1718 0.5425028
1719 0.5424562
1720 0.5424272
1721 0.5423794
1722 0.5423515
1723 0.542303
1724 0.5422735
1725 0.5422243
1726 0.5421956
1727 0.5421472
1728 0.5421212
1729 0.5420738
1730 0.542047
1731 0.5419993
1732 0.5419696
1733 0.5419247
1734 0.5418961
1735 0.5418484
1736 0.5418194
1737 0.5417829
1738 0.5417328
1739 0.5417042
1740 0.5416656
1741 0.5416185
1742 0.5415915
1743 0.5415539
1744 0.5415086
1745 0.5414814
1746 0.5414445
1747 0.5414065
1748 0.5413581
1749 0.5413317
1750 0.5412958
1751 0.5412583
1752 0.5412219
1753 0.5411831
1754 0.5411465
1755 0.5411087
1756 0.5410699
1757 0.5410305
1758 0.540992
1759 0.5409539
1760 0.5409154
1761 0.5408791
1762 0.5408389
1763 0.540804
1764 0.5407692
1765 0.5407349
1766 0.540699
1767 0.5406609
1768 0.5406226
1769 0.5405846
1770 0.5405486
1771 0.5405135
1772 0.5404739
1773 0.5404386
1774 0.540401
1775 0.540364
1776 0.5403277
1777 0.5402898
1778 0.5402544
1779 0.5402172
1780 0.5401806
1781 0.5401444
1782 0.5401074
1783 0.5400714
1784 0.5400328
1785 0.5399928
1786 0.5399584
1787 0.5399391
1788 0.5398871
1789 0.5398485
1790 0.5398143
1791 0.5397798
1792 0.5397462
1793 0.53971
1794 0.5396733
1795 0.5396388
1796 0.5396186
1797 0.539564
1798 0.5395268
1799 0.5394904
1800 0.5394713
1801 0.539419
1802 0.5393839
1803 0.5393474
1804 0.5393112
1805 0.5392783
1806 0.5392421
1807 0.5392051
1808 0.5391666
1809 0.5391307
1810 0.5391129
1811 0.5390598
1812 0.5390252
1813 0.5389914
1814 0.538955
1815 0.5389189
1816 0.5388827
1817 0.5388477
1818 0.5388128
1819 0.5387924
1820 0.5387404
1821 0.5387183
1822 0.5386676
1823 0.538646
1824 0.5385966
1825 0.5385724
1826 0.5385216
1827 0.5384851
1828 0.5384514
1829 0.5384338
1830 0.5383832
1831 0.5383535
1832 0.5383188
1833 0.5382985
1834 0.5382643
1835 0.5382144
1836 0.5381907
1837 0.5381544
1838 0.5381158
1839 0.5380636
1840 0.5380439
1841 0.5379931
1842 0.5379605
1843 0.5379252
1844 0.5378909
1845 0.537856
1846 0.5378209
1847 0.5378025
1848 0.5377541
1849 0.5377185
1850 0.5376973
1851 0.5376635
1852 0.5376267
1853 0.5375789
1854 0.5375576
1855 0.5375213
1856 0.5374881
1857 0.5374495
1858 0.5374119
1859 0.5373647
1860 0.5373448
1861 0.5373081
1862 0.5372599
1863 0.5372398
1864 0.5372036
1865 0.5371677
1866 0.5371318
1867 0.5370981
1868 0.5370521
1869 0.5370337
1870 0.5369979
1871 0.5369514
1872 0.5369313
1873 0.536887
1874 0.536864
1875 0.5368321
1876 0.5367964
1877 0.5367613
1878 0.5367268
1879 0.5366918
1880 0.536657
1881 0.5366247
1882 0.5365908
1883 0.5365559
1884 0.536523
1885 0.5364907
1886 0.5364553
1887 0.5364212
1888 0.5363866
1889 0.5363531
1890 0.536319
1891 0.5362834
1892 0.5362496
1893 0.5362191
1894 0.5361878
1895 0.5361556
1896 0.536123
1897 0.5360896
1898 0.5360549
1899 0.5360228
1900 0.5359889
1901 0.5359558
1902 0.5359206
1903 0.5358744
1904 0.5358555
1905 0.5358228
1906 0.5357887
1907 0.5357549
1908 0.5357222
1909 0.5356896
1910 0.5356557
1911 0.5356227
1912 0.5355903
1913 0.5355563
1914 0.5355249
1915 0.5354908
1916 0.5354554
1917 0.535422
1918 0.535392
1919 0.5353596
1920 0.5353277
1921 0.5352955
1922 0.5352622
1923 0.5352298
1924 0.535197
1925 0.5351655
1926 0.5351316
1927 0.5350979
1928 0.5350679
1929 0.5350342
1930 0.5350011
1931 0.5349685
1932 0.5349361
1933 0.5349037
1934 0.5348722
1935 0.534842
1936 0.5348097
1937 0.5347775
1938 0.5347481
1939 0.5347176
1940 0.5346857
1941 0.534653
1942 0.5346204
1943 0.5345898
1944 0.5345566
1945 0.5345213
1946 0.5344718
1947 0.5344549
1948 0.5344231
1949 0.5343924
1950 0.5343595
1951 0.5343286
1952 0.5343068
1953 0.5342695
1954 0.5342342
1955 0.5342004
1956 0.5341691
1957 0.5341384
1958 0.5341085
1959 0.5340775
1960 0.5340452
1961 0.5340127
1962 0.5339814
1963 0.5339527
1964 0.5339205
1965 0.5338895
1966 0.5338576
1967 0.5338284
1968 0.533795
1969 0.5337629
1970 0.5337325
1971 0.5336999
1972 0.5336686
1973 0.5336393
1974 0.5336064
1975 0.5335788
1976 0.5335471
1977 0.5335165
1978 0.5334877
1979 0.5334536
1980 0.5334229
1981 0.5333914
1982 0.5333611
1983 0.5333301
1984 0.533299
1985 0.533269
1986 0.5332392
1987 0.5332087
1988 0.5331829
1989 0.5331495
1990 0.5331161
1991 0.5330974
1992 0.5330444
1993 0.5330346
1994 0.5329939
1995 0.53296
1996 0.532929
1997 0.5328986
1998 0.5328649
1999 0.5328363
2000 0.5328081
