"drag-rfile"
"Iteration" "drag"
1247 0.0450685952697694
1248 0.04506859034964657
1249 0.04506858544241023
1250 0.04506858054672105
1251 0.04506857566113093
1252 0.04506857078524508
1253 0.04506856591844516
1254 0.04506856105989834
1255 0.04506855620888579
1256 0.04506855136480844
1257 0.04506854652720509
1258 0.04506854169602436
1259 0.04506853687131185
1260 0.04506853205319638
1261 0.04506852724192988
1262 0.0450685224382894
1263 0.04506851764316942
1264 0.04506851285662533
1265 0.04506850807900049
1266 0.04506850331027083
1267 0.04506849855072544
1268 0.04506849380102407
1269 0.04506848906197859
1270 0.04506848433419408
1271 0.04506847961857739
1272 0.04506847491667926
1273 0.04506847023017165
1274 0.04506846555983811
1275 0.04506846090637221
1276 0.04506845626911628
1277 0.04506845164741032
1278 0.04506844704056448
1279 0.04506844244829784
1280 0.04506843787002498
1281 0.04506843330541335
1282 0.04506842875420027
1283 0.04506842421603346
1284 0.0450684196904407
1285 0.04506841517626456
1286 0.04506841067360027
1287 0.04506840618248173
1288 0.04506840170263591
1289 0.0450683972341403
1290 0.04506839277688351
1291 0.04506838833084593
1292 0.04506838389594534
1293 0.04506837947193992
1294 0.04506837505848614
1295 0.0450683706552408
1296 0.04506836626192218
1297 0.04506836187830076
1298 0.0450683575042068
1299 0.04506835313946828
1300 0.04506834878396334
1301 0.04506834443702178
1302 0.04506834009862694
1303 0.04506833577015665
1304 0.04506833145153318
1305 0.04506832714281754
1306 0.04506832284426933
1307 0.04506831855613801
1308 0.04506831427850536
1309 0.04506831001639987
1310 0.04506830577445435
1311 0.04506830155116004
1312 0.04506829734170773
1313 0.04506829314172027
1314 0.04506828894944397
1315 0.0450682847648748
1316 0.04506828058879651
1317 0.04506827642200734
1318 0.04506827226693709
1319 0.0450682681240662
1320 0.04506826399298632
1321 0.04506825987400321
1322 0.0450682557678275
1323 0.04506825167405257
1324 0.04506824759181696
1325 0.04506824352038024
1326 0.04506823945928747
1327 0.04506823540843585
1328 0.04506823136785405
1329 0.04506822733733515
1330 0.04506822331680468
1331 0.04506821930628887
1332 0.04506821530583992
1333 0.04506821131549586
1334 0.04506820733534551
1335 0.04506820336547418
1336 0.04506819940595037
1337 0.04506819545684022
1338 0.04506819151814799
1339 0.04506818759007524
1340 0.04506818367204473
1341 0.0450681797633721
1342 0.0450681758642035
1343 0.04506817197484098
1344 0.04506816809534285
1345 0.04506816422612479
1346 0.04506816036730625
1347 0.04506815651865222
1348 0.04506815267983837
1349 0.0450681488507331
1350 0.04506814503147842
1351 0.04506814122212064
1352 0.04506813742258049
1353 0.0450681336326858
1354 0.04506812985231787
1355 0.04506812608140624
1356 0.04506812231974688
1357 0.04506811856716477
1358 0.0450681148235784
1359 0.04506811108894266
1360 0.04506810736317098
1361 0.04506810364609332
1362 0.04506809993766728
1363 0.04506809623793597
1364 0.04506809254678461
1365 0.04506808886403744
1366 0.04506808518971538
1367 0.04506808152379643
1368 0.04506807786620613
1369 0.04506807421680026
1370 0.0450680705754327
1371 0.04506806694201687
1372 0.04506806331651575
1373 0.04506805969892251
1374 0.04506805608923885
1375 0.04506805248746779
1376 0.04506804889365782
1377 0.04506804530797219
1378 0.04506804173045155
1379 0.04506803816138653
1380 0.04506803460100767
1381 0.04506803104943764
1382 0.0450680275067275
1383 0.0450680239728409
1384 0.0450680204477838
1385 0.04506801693155334
1386 0.0450680134241331
1387 0.04506800992548865
1388 0.04506800643558664
1389 0.04506800295439613
1390 0.04506799948180964
1391 0.04506799601756058
1392 0.04506799256168488
1393 0.04506798911424718
1394 0.04506798567542381
1395 0.04506798224520957
1396 0.04506797882358057
1397 0.04506797541048031
1398 0.0450679720058445
1399 0.04506796860962554
1400 0.04506796522178219
1401 0.04506796184227721
1402 0.04506795847108222
1403 0.04506795510822158
1404 0.04506795175368916
1405 0.04506794840743373
1406 0.04506794506930453
1407 0.04506794173917421
1408 0.0450679384171029
1409 0.0450679351032002
1410 0.04506793179741168
1411 0.04506792849960651
1412 0.04506792520964854
1413 0.04506792192726095
1414 0.04506791865238461
1415 0.04506791538496549
1416 0.045067912125047
1417 0.04506790887295729
1418 0.04506790562881452
1419 0.04506790239266785
1420 0.04506789916439784
1421 0.04506789594374869
1422 0.04506789273047019
1423 0.04506788952433947
1424 0.04506788632521604
1425 0.04506788313304462
1426 0.04506787994802178
1427 0.045067876770731
1428 0.04506787360145645
1429 0.04506787044021646
1430 0.04506786728667398
1431 0.04506786414058906
1432 0.04506786100190351
1433 0.0450678578705641
1434 0.04506785474649424
1435 0.04506785162960823
1436 0.04506784851987026
1437 0.04506784541842575
1438 0.04506784232500345
1439 0.04506783923878164
1440 0.04506783615925348
1441 0.04506783308649236
1442 0.0450678300209718
1443 0.04506782696316695
1444 0.04506782391329301
1445 0.0450678208712131
1446 0.045067817836592
1447 0.04506781480899102
1448 0.04506781178779266
1449 0.04506780877269628
1450 0.0450678057635422
1451 0.04506780276028409
1452 0.04506779976295816
1453 0.04506779677163661
1454 0.04506779378666406
1455 0.0450677908080802
1456 0.04506778783583081
1457 0.04506778486987962
1458 0.04506778191020983
1459 0.04506777895678032
1460 0.04506777600956358
1461 0.04506777306868078
1462 0.04506777013426971
1463 0.04506776720637581
1464 0.0450677642849673
1465 0.04506776137003346
1466 0.04506775846157788
1467 0.04506775555963177
1468 0.04506775266404642
1469 0.04506774977502527
1470 0.04506774689271183
1471 0.0450677440171633
1472 0.04506774114837037
1473 0.0450677382862936
1474 0.04506773543088653
1475 0.04506773258201774
1476 0.04506772973962064
1477 0.04506772690366733
1478 0.04506772407413756
1479 0.04506772125101031
1480 0.04506771843427412
1481 0.04506771562389027
1482 0.04506771281976138
1483 0.04506771002191511
1484 0.04506770723030904
1485 0.04506770444484044
1486 0.04506770166560543
1487 0.04506769889267679
1488 0.04506769612609066
1489 0.04506769336584244
1490 0.04506769061190038
1491 0.04506768786406672
1492 0.04506768512239116
1493 0.04506768238685126
1494 0.04506767965744406
1495 0.04506767693415496
1496 0.04506767421697216
1497 0.04506767150588928
1498 0.04506766880090902
1499 0.0450676661020284
1500 0.04506766340919571
1501 0.04506766072269391
1502 0.04506765804431589
1503 0.04506765537302071
1504 0.04506765270826526
1505 0.04506765004995806
1506 0.04506764739792201
1507 0.0450676447518796
1508 0.04506764211112832
1509 0.04506763947566022
1510 0.04506763684544481
1511 0.04506763422057002
1512 0.04506763160115493
1513 0.04506762898726076
1514 0.04506762637913079
1515 0.04506762377701066
1516 0.04506762118096712
1517 0.04506761859096881
1518 0.0450676160069108
1519 0.04506761342846765
1520 0.04506761085536303
1521 0.04506760828735357
1522 0.04506760572438704
1523 0.04506760316663849
1524 0.04506760061427085
1525 0.04506759806740234
1526 0.04506759552606047
1527 0.04506759299028299
1528 0.0450675904602514
1529 0.04506758793619848
1530 0.04506758541774889
1531 0.0450675829049497
1532 0.04506758039719044
1533 0.04506757789423112
1534 0.04506757539602943
1535 0.04506757290264713
1536 0.04506757041415946
1537 0.0450675679306293
1538 0.04506756545206326
1539 0.04506756297860881
1540 0.04506756051042656
1541 0.04506755804766169
1542 0.04506755559044194
1543 0.04506755313889343
1544 0.0450675506931602
1545 0.04506754825342366
1546 0.04506754581922934
1547 0.04506754339053932
1548 0.04506754096751533
1549 0.04506753855030916
1550 0.04506753613905456
1551 0.04506753373387178
1552 0.04506753133520886
1553 0.04506752894351005
1554 0.04506752655781471
1555 0.04506752417861933
1556 0.04506752180648861
1557 0.0450675194417026
1558 0.04506751708424944
1559 0.04506751473449267
1560 0.04506751239189351
1561 0.04506751005528763
1562 0.04506750772420152
1563 0.04506750539915677
1564 0.04506750308076916
1565 0.04506750076829309
1566 0.04506749846100401
1567 0.04506749615830305
1568 0.04506749385977368
1569 0.04506749156518929
1570 0.0450674892745631
1571 0.04506748698802517
1572 0.04506748470550734
1573 0.04506748242700527
1574 0.04506748015259211
1575 0.04506747788235363
1576 0.04506747561637674
1577 0.04506747335475172
1578 0.04506747109761138
1579 0.04506746884505875
1580 0.04506746659712408
1581 0.04506746435384471
1582 0.0450674621152646
1583 0.0450674598814827
1584 0.04506745765250616
1585 0.0450674554283101
1586 0.04506745320887222
1587 0.0450674509941751
1588 0.04506744878420995
1589 0.04506744657901398
1590 0.04506744437866442
1591 0.045067442183161
1592 0.04506743999245943
1593 0.04506743780652422
1594 0.04506743562531435
1595 0.04506743344877858
1596 0.04506743127684845
1597 0.04506742910945268
1598 0.04506742694653421
1599 0.04506742478804893
1600 0.04506742263399471
1601 0.04506742048433936
1602 0.04506741833902714
1603 0.04506741619805016
1604 0.04506741406143511
1605 0.04506741192923622
1606 0.0450674098015859
1607 0.04506740767855404
1608 0.04506740556015682
1609 0.04506740344638156
1610 0.04506740133722194
1611 0.04506739923271066
1612 0.04506739713289027
1613 0.04506739503777243
1614 0.04506739294735223
1615 0.04506739086147602
1616 0.04506738877899766
1617 0.04506738669986958
1618 0.04506738462485756
1619 0.04506738255444045
1620 0.04506738048904312
1621 0.04506737842890651
1622 0.04506737637406769
1623 0.04506737432436057
1624 0.04506737227956953
1625 0.04506737023950633
1626 0.04506736820397056
1627 0.04506736617278856
1628 0.04506736414582434
1629 0.04506736212298783
1630 0.04506736010423111
1631 0.04506735808953753
1632 0.04506735607891385
1633 0.04506735407238438
1634 0.04506735206997618
1635 0.04506735007173835
1636 0.04506734807772362
1637 0.04506734608797385
1638 0.04506734410252018
1639 0.04506734212138675
1640 0.04506734014460528
1641 0.04506733817227138
1642 0.04506733620447597
1643 0.04506733424122909
1644 0.04506733228253833
1645 0.04506733032837917
1646 0.04506732837871653
1647 0.04506732643353804
1648 0.04506732449283075
1649 0.0450673225565808
1650 0.04506732062476653
1651 0.04506731869735933
1652 0.04506731677433547
1653 0.04506731485567302
1654 0.04506731294138606
1655 0.0450673110314469
1656 0.04506730912579381
1657 0.04506730722435578
1658 0.04506730532709053
1659 0.04506730343397619
1660 0.0450673015450004
1661 0.04506729966016764
1662 0.04506729777948783
1663 0.04506729590296962
1664 0.04506729403061846
1665 0.0450672921624397
1666 0.04506729029843549
1667 0.04506728843868876
1668 0.04506728658335426
1669 0.04506728473239457
1670 0.04506728288569901
1671 0.04506728104316559
1672 0.04506727920470271
1673 0.04506727737027257
1674 0.0450672755398701
1675 0.0450672737135026
1676 0.04506727189117818
1677 0.04506727007290306
1678 0.04506726825869932
1679 0.04506726644857845
1680 0.04506726464245185
1681 0.04506726284023264
1682 0.04506726104187871
1683 0.04506725924742511
1684 0.0450672574569299
1685 0.04506725567040167
1686 0.04506725388774856
1687 0.0450672521090116
1688 0.0450672503343082
1689 0.04506724856367279
1690 0.04506724679705656
1691 0.04506724503462642
1692 0.04506724327651859
1693 0.04506724152251596
1694 0.04506723977236476
1695 0.04506723802591805
1696 0.04506723628311407
1697 0.04506723454395507
1698 0.04506723280844065
1699 0.04506723107654684
1700 0.04506722934822844
1701 0.04506722762419637
1702 0.04506722590459439
1703 0.04506722418941666
1704 0.04506722247853709
1705 0.04506722077177678
1706 0.04506721906895082
1707 0.04506721736988602
1708 0.04506721567444929
1709 0.04506721398253963
1710 0.04506721229411471
1711 0.04506721060922097
1712 0.04506720892797588
1713 0.04506720725044257
1714 0.04506720557664272
1715 0.04506720390658962
1716 0.04506720224028973
1717 0.04506720057773957
1718 0.04506719891935614
1719 0.04506719726531799
1720 0.04506719561548582
1721 0.04506719396967249
1722 0.04506719232772456
1723 0.04506719068954479
1724 0.04506718905507033
1725 0.04506718742442792
1726 0.0450671857975271
1727 0.04506718417430559
1728 0.04506718255471376
1729 0.04506718093870032
1730 0.04506717932621283
1731 0.04506717771719735
1732 0.0450671761116002
1733 0.04506717450934342
1734 0.04506717291039916
1735 0.04506717131476173
1736 0.04506716972244078
1737 0.04506716813346562
1738 0.04506716654801481
1739 0.04506716496658502
1740 0.04506716338928288
1741 0.0450671618159736
1742 0.04506716024642183
1743 0.04506715868039116
1744 0.04506715711768938
1745 0.04506715555819923
1746 0.04506715400186275
1747 0.04506715244856366
1748 0.04506715089824952
1749 0.045067149350966
1750 0.04506714780672751
1751 0.04506714626552186
1752 0.04506714472734801
1753 0.04506714319218184
1754 0.04506714166004596
1755 0.04506714013100858
1756 0.04506713860512008
1757 0.04506713708242086
1758 0.04506713556291426
1759 0.04506713404660648
1760 0.04506713253358036
1761 0.04506713102383029
1762 0.04506712951728699
1763 0.04506712801392496
1764 0.04506712651387908
1765 0.04506712501721962
1766 0.04506712352390994
1767 0.04506712203383177
1768 0.04506712054683957
1769 0.04506711906281016
1770 0.04506711758166475
1771 0.04506711610352943
1772 0.04506711462843269
1773 0.04506711315639712
1774 0.04506711168754059
1775 0.04506711022194649
1776 0.04506710875966454
1777 0.04506710730071878
1778 0.04506710584510851
1779 0.04506710439279391
1780 0.0450671029437177
1781 0.04506710149784592
1782 0.04506710005513684
1783 0.04506709861554548
1784 0.04506709717905186
1785 0.04506709574565052
1786 0.04506709431525178
1787 0.04506709288775393
1788 0.04506709146309205
1789 0.04506709004119273
1790 0.04506708862201893
1791 0.04506708720558567
1792 0.04506708579192813
1793 0.04506708438109082
1794 0.04506708297311821
1795 0.04506708156788905
1796 0.04506708016854596
1797 0.04506707877677721
1798 0.04506707739178819
1799 0.04506707601263721
1800 0.04506707463913628
1801 0.04506707327136816
1802 0.04506707190760209
1803 0.04506707054610418
1804 0.04506706918517417
1805 0.04506706782352125
1806 0.04506706646061319
1807 0.04506706509656943
1808 0.04506706373191177
1809 0.0450670623674374
1810 0.04506706100393184
1811 0.04506705964208295
1812 0.04506705828237064
1813 0.04506705692505471
1814 0.04506705557030478
1815 0.04506705421819078
1816 0.04506705286872453
1817 0.04506705152189501
1818 0.04506705017766748
1819 0.0450670488360184
1820 0.04506704749693231
1821 0.04506704616039395
1822 0.04506704482639797
1823 0.04506704349494999
1824 0.04506704216611002
1825 0.04506704083988782
1826 0.045067039516267
1827 0.04506703819525506
1828 0.04506703687687884
1829 0.04506703556117943
1830 0.04506703424819629
1831 0.04506703293796509
1832 0.04506703163051629
1833 0.04506703032586999
1834 0.04506702902403918
1835 0.04506702772502824
1836 0.04506702642883201
1837 0.0450670251354385
1838 0.04506702384485228
1839 0.04506702255708114
1840 0.0450670212721014
1841 0.0450670199898788
1842 0.0450670187103753
1843 0.04506701743355083
1844 0.04506701615936771
1845 0.04506701488779226
1846 0.04506701361881177
1847 0.04506701235230267
1848 0.04506701108805749
1849 0.04506700982615215
1850 0.04506700856663951
1851 0.04506700730953419
1852 0.04506700605481609
1853 0.04506700480249194
1854 0.04506700355259027
1855 0.04506700230509968
1856 0.04506700105998905
1857 0.04506699981722237
1858 0.04506699857677478
1859 0.04506699733863476
1860 0.04506699610279715
1861 0.04506699486927104
1862 0.04506699363806654
1863 0.04506699240920692
1864 0.04506699118273587
1865 0.04506698995864569
1866 0.04506698873691733
1867 0.04506698751756053
1868 0.04506698630058345
1869 0.04506698508597764
1870 0.04506698387373133
1871 0.0450669826638398
1872 0.0450669814563006
1873 0.04506698025111006
1874 0.04506697904827276
1875 0.04506697784780243
1876 0.04506697664973046
1877 0.04506697545394747
1878 0.0450669742604068
1879 0.04506697306912758
1880 0.045066971880152
1881 0.04506697069349391
1882 0.04506696950914035
1883 0.04506696832688852
1884 0.04506696714662668
1885 0.04506696596835681
1886 0.04506696479208878
1887 0.04506696361782976
1888 0.04506696244557404
1889 0.04506696127531813
1890 0.04506696010706219
1891 0.04506695894077852
1892 0.04506695777735221
1893 0.04506695661699665
1894 0.04506695545955593
1895 0.04506695430533814
1896 0.04506695315472541
1897 0.04506695200732794
1898 0.0450669508626599
1899 0.04506694972030439
1900 0.04506694857987998
1901 0.0450669474411696
1902 0.04506694630405943
1903 0.04506694516871426
1904 0.04506694403524084
1905 0.04506694290369614
1906 0.04506694177404558
1907 0.04506694064602689
1908 0.04506693951929066
1909 0.04506693839363834
1910 0.04506693726878936
1911 0.04506693614452342
1912 0.04506693502089982
1913 0.04506693389770634
1914 0.04506693277424962
1915 0.04506693164918116
1916 0.04506693052061063
1917 0.04506692938803296
1918 0.04506692825219432
1919 0.04506692711469712
1920 0.04506692597768597
1921 0.04506692484371518
1922 0.04506692371536296
1923 0.04506692259449487
1924 0.04506692148216728
1925 0.04506692037869735
1926 0.04506691928383239
1927 0.04506691819694492
1928 0.04506691711716439
1929 0.04506691604354241
1930 0.0450669149750398
1931 0.04506691391057237
1932 0.04506691284906866
1933 0.04506691178951625
1934 0.04506691073099556
1935 0.04506690967317799
1936 0.04506690861655047
1937 0.04506690756133587
1938 0.04506690650655088
1939 0.04506690545058316
1940 0.04506690439214762
1941 0.04506690333078704
1942 0.04506690226697035
1943 0.04506690120175227
1944 0.04506690013636169
1945 0.04506689907184017
1946 0.04506689800920035
1947 0.04506689694914432
1948 0.04506689589215977
1949 0.0450668948385837
1950 0.04506689378865204
1951 0.04506689274251386
1952 0.04506689170022558
1953 0.04506689066173955
1954 0.0450668896269004
1955 0.04506688859545949
1956 0.04506688756711259
1957 0.04506688654151215
1958 0.04506688551830448
1959 0.04506688449715364
1960 0.04506688347779216
1961 0.04506688246008883
1962 0.04506688144351252
1963 0.04506688042776912
1964 0.04506687941285673
1965 0.04506687839875887
1966 0.04506687738545977
1967 0.04506687637300374
1968 0.04506687536149428
1969 0.0450668743510698
1970 0.04506687334189331
1971 0.04506687233412912
1972 0.04506687132791527
1973 0.04506687032338932
1974 0.04506686932060155
1975 0.04506686831964323
1976 0.04506686732055964
1977 0.04506686632335354
1978 0.04506686532816333
1979 0.04506686433483532
1980 0.04506686334328157
1981 0.04506686235344742
1982 0.04506686136529147
1983 0.04506686037878604
1984 0.04506685939388774
1985 0.04506685841052741
1986 0.04506685742865089
1987 0.04506685644823566
1988 0.04506685546927398
1989 0.04506685449176469
1990 0.04506685351571866
1991 0.04506685254116207
1992 0.04506685156806217
1993 0.04506685059653558
1994 0.04506684962658285
1995 0.04506684865815634
1996 0.04506684769122835
1997 0.04506684672582367
1998 0.04506684576194842
1999 0.04506684479964164
2000 0.04506684383895069
