"lift-rfile"
"Iteration" "lift"
1078 -0.0001970669302832741
1079 -0.0001970767091793397
1080 -0.0001970864962817138
1081 -0.0001970963065365142
1082 -0.0001971061333955823
1083 -0.0001971159692675996
1084 -0.0001971258081671503
1085 -0.0001971356460663068
1086 -0.0001971454837935526
1087 -0.0001971553230598841
1088 -0.00019716516462391
1089 -0.0001971750078175291
1090 -0.0001971848507761085
1091 -0.000197194690915251
1092 -0.0001972045230232212
1093 -0.0001972143421330547
1094 -0.0001972241514391775
1095 -0.0001972339498313936
1096 -0.00019724373381864
1097 -0.0001972535047049986
1098 -0.0001972632692035597
1099 -0.0001972730367925437
1100 -0.0001972828130632459
1101 -0.0001972926005449161
1102 -0.0001973023988696175
1103 -0.0001973122069360389
1104 -0.0001973220258554146
1105 -0.0001973318593963443
1106 -0.0001973417030787086
1107 -0.0001973515521570615
1108 -0.0001973614056008813
1109 -0.0001973712655892495
1110 -0.0001973811335275018
1111 -0.0001973910120268221
1112 -0.0001974009036118678
1113 -0.0001974108095943151
1114 -0.0001974207319340081
1115 -0.0001974306727310512
1116 -0.0001974406336309222
1117 -0.0001974506158364102
1118 -0.0001974606204424177
1119 -0.0001974706482712178
1120 -0.0001974806997142564
1121 -0.0001974907754245346
1122 -0.0001975008755468144
1123 -0.0001975109993771856
1124 -0.0001975211446481988
1125 -0.0001975313093862335
1126 -0.0001975414940187539
1127 -0.0001975517007206436
1128 -0.0001975619320335874
1129 -0.0001975721875228861
1130 -0.0001975824660884286
1131 -0.0001975927694967018
1132 -0.0001976030900017684
1133 -0.0001976134014903865
1134 -0.0001976236962932393
1135 -0.0001976339751291291
1136 -0.0001976442515997625
1137 -0.0001976545355970906
1138 -0.0001976648312243742
1139 -0.0001976751389897189
1140 -0.0001976854580611718
1141 -0.0001976957880028259
1142 -0.0001977061275202598
1143 -0.0001977164807454436
1144 -0.0001977268530839422
1145 -0.000197737251431997
1146 -0.0001977476784884473
1147 -0.0001977581345506375
1148 -0.0001977686188373368
1149 -0.0001977791312467281
1150 -0.000197789672149248
1151 -0.0001978002385863609
1152 -0.000197810829125749
1153 -0.0001978214432987039
1154 -0.0001978320819127313
1155 -0.000197842746883815
1156 -0.0001978534407124455
1157 -0.00019786416612007
1158 -0.0001978749254421316
1159 -0.0001978857199642128
1160 -0.0001978965487918502
1161 -0.0001979074108455383
1162 -0.0001979183052859229
1163 -0.0001979292304893086
1164 -0.0001979401819713919
1165 -0.0001979511560212805
1166 -0.0001979621459655172
1167 -0.0001979731476580058
1168 -0.0001979841593440941
1169 -0.0001979951793307084
1170 -0.0001980062039695262
1171 -0.0001980172297880844
1172 -0.0001980282554026069
1173 -0.0001980392793626854
1174 -0.0001980503006448513
1175 -0.0001980613188052155
1176 -0.0001980723348263901
1177 -0.0001980833481647313
1178 -0.0001980943578105647
1179 -0.0001981053637574926
1180 -0.0001981163664096875
1181 -0.0001981273663290303
1182 -0.0001981383641072101
1183 -0.0001981493601337242
1184 -0.0001981603555490588
1185 -0.0001981713510758249
1186 -0.0001981823470751192
1187 -0.0001981933442356506
1188 -0.0001982043426717728
1189 -0.000198215342034055
1190 -0.0001982263415407966
1191 -0.0001982373416838365
1192 -0.0001982483426903713
1193 -0.0001982593459928068
1194 -0.0001982703526397327
1195 -0.0001982813636057646
1196 -0.000198292379427457
1197 -0.0001983034006208061
1198 -0.0001983144258398104
1199 -0.0001983254516502911
1200 -0.0001983364751844683
1201 -0.0001983474941535085
1202 -0.0001983585069651819
1203 -0.0001983695130552983
1204 -0.0001983805127932014
1205 -0.0001983915076011657
1206 -0.000198402499636971
1207 -0.0001984134924070288
1208 -0.0001984244872390807
1209 -0.0001984354840120564
1210 -0.0001984464894400704
1211 -0.0001984575113986212
1212 -0.0001984685535934361
1213 -0.0001984796153688482
1214 -0.00019849069205652
1215 -0.0001985017784153404
1216 -0.0001985128683395781
1217 -0.0001985239584536421
1218 -0.0001985350447015138
1219 -0.0001985461160277529
1220 -0.0001985571581267436
1221 -0.0001985681565948981
1222 -0.0001985790980389411
1223 -0.0001985899700670054
1224 -0.0001986007617223761
1225 -0.0001986114643246233
1226 -0.0001986220701627893
1227 -0.0001986325718743085
1228 -0.0001986429630078781
1229 -0.0001986532383530595
1230 -0.0001986633939378021
1231 -0.0001986734267142849
1232 -0.0001986833323079386
1233 -0.0001986931052788598
1234 -0.0001987027442304598
1235 -0.0001987122540538286
1236 -0.0001987216414605533
1237 -0.0001987309134218197
1238 -0.00019874007841006
1239 -0.0001987491452747742
1240 -0.0001987581231161806
1241 -0.0001987670215321081
1242 -0.0001987758506604161
1243 -0.0001987846213307283
1244 -0.0001987933467067718
1245 -0.0001988020358033547
1246 -0.0001988106977153783
1247 -0.0001988193421972781
1248 -0.0001988279770708336
1249 -0.0001988366073169864
1250 -0.0001988452367722037
1251 -0.0001988538677801875
1252 -0.0001988625023301322
1253 -0.0001988711414888656
1254 -0.0001988797849979006
1255 -0.0001988884309094674
1256 -0.0001988970761652095
1257 -0.0001989057168138456
1258 -0.0001989143478307089
1259 -0.0001989229629253911
1260 -0.0001989315552087381
1261 -0.0001989401175303165
1262 -0.0001989486421840177
1263 -0.0001989571207849289
1264 -0.0001989655450747539
1265 -0.0001989739081971738
1266 -0.000198982206271384
1267 -0.0001989904372794012
1268 -0.0001989986001853504
1269 -0.0001990066939836447
1270 -0.0001990147169270587
1271 -0.0001990226657132741
1272 -0.0001990305378711478
1273 -0.0001990383334636093
1274 -0.0001990460543258431
1275 -0.0001990537046217469
1276 -0.0001990612896596759
1277 -0.0001990688130590501
1278 -0.0001990762774979913
1279 -0.0001990836879177435
1280 -0.0001990910510287667
1281 -0.0001990983739993755
1282 -0.0001991056637394096
1283 -0.0001991129264901859
1284 -0.0001991201693310109
1285 -0.0001991273954413509
1286 -0.0001991346088052743
1287 -0.0001991418144985595
1288 -0.0001991490199055206
1289 -0.0001991562297173509
1290 -0.0001991634448837877
1291 -0.0001991706646208802
1292 -0.0001991778884392945
1293 -0.0001991851160636865
1294 -0.0001991923467237606
1295 -0.0001991995792296016
1296 -0.0001992068122851514
1297 -0.0001992140446422261
1298 -0.0001992212751060858
1299 -0.0001992285025747068
1300 -0.0001992357265577623
1301 -0.0001992429479275412
1302 -0.0001992501689698977
1303 -0.0001992573943496328
1304 -0.0001992646278378986
1305 -0.0001992718707958176
1306 -0.0001992791219193073
1307 -0.00019928637891295
1308 -0.0001992936396527463
1309 -0.0001993009334134887
1310 -0.0001993082638056842
1311 -0.0001993156005137203
1312 -0.0001993229209669363
1313 -0.0001993302186359122
1314 -0.0001993374961585027
1315 -0.0001993447597219261
1316 -0.0001993520145649584
1317 -0.0001993592630340878
1318 -0.0001993665002019472
1319 -0.0001993737200622748
1320 -0.0001993809259189865
1321 -0.0001993881200344584
1322 -0.0001993953030487976
1323 -0.0001994024763411709
1324 -0.0001994096400278119
1325 -0.0001994167940268159
1326 -0.000199423938742491
1327 -0.0001994310751367778
1328 -0.0001994382048882733
1329 -0.0001994453288873664
1330 -0.0001994524479671322
1331 -0.0001994595629723317
1332 -0.0001994666745035797
1333 -0.0001994737828557954
1334 -0.0001994808880936554
1335 -0.0001994879901696354
1336 -0.0001994950889848517
1337 -0.0001995021847838248
1338 -0.0001995092771787515
1339 -0.0001995163638994701
1340 -0.0001995234435495199
1341 -0.0001995305177948987
1342 -0.0001995375878805721
1343 -0.0001995446553754196
1344 -0.0001995517215375253
1345 -0.0001995587887264238
1346 -0.0001995658573010541
1347 -0.0001995729262503896
1348 -0.000199579994519267
1349 -0.0001995870615647063
1350 -0.0001995941288485299
1351 -0.0001996011964562281
1352 -0.0001996082625738266
1353 -0.0001996153254925176
1354 -0.0001996223836981235
1355 -0.0001996294361110224
1356 -0.0001996364822155218
1357 -0.0001996435214799141
1358 -0.0001996505534519972
1359 -0.0001996575786790825
1360 -0.0001996646005464806
1361 -0.0001996716180397739
1362 -0.0001996786296830845
1363 -0.0001996856345508376
1364 -0.0001996926322681119
1365 -0.0001996996231917617
1366 -0.0001997066082368833
1367 -0.0001997135882487616
1368 -0.0001997205639027455
1369 -0.0001997275362497401
1370 -0.0001997345064874835
1371 -0.0001997414757292409
1372 -0.0001997484447422137
1373 -0.0001997554140807176
1374 -0.000199762384068404
1375 -0.0001997693550481879
1376 -0.0001997763275671989
1377 -0.0001997833021808612
1378 -0.0001997902786163015
1379 -0.0001997972567462444
1380 -0.0001998042363992314
1381 -0.0001998112173689755
1382 -0.0001998181994064589
1383 -0.0001998251822393881
1384 -0.0001998321654549269
1385 -0.0001998391485079306
1386 -0.000199846130781852
1387 -0.0001998531116313703
1388 -0.0001998600904175701
1389 -0.0001998670665527343
1390 -0.0001998740392539122
1391 -0.0001998810076660007
1392 -0.000199887971126546
1393 -0.0001998949294026249
1394 -0.0001999018811518139
1395 -0.0001999088254848695
1396 -0.000199915760383798
1397 -0.0001999226866387291
1398 -0.0001999296048343547
1399 -0.0001999365151515869
1400 -0.0001999434176306812
1401 -0.0001999503122841617
1402 -0.0001999571990439508
1403 -0.0001999640780369052
1404 -0.000199970949363149
1405 -0.0001999778131374956
1406 -0.0001999846688099512
1407 -0.0001999915164980183
1408 -0.0001999983557533668
1409 -0.0002000051859528638
1410 -0.0002000120064936525
1411 -0.0002000188172152026
1412 -0.000200025617985819
1413 -0.0002000324088126101
1414 -0.0002000391897495796
1415 -0.0002000459610614236
1416 -0.0002000527242280329
1417 -0.0002000594800804627
1418 -0.0002000662273694592
1419 -0.0002000729645150185
1420 -0.0002000796899944937
1421 -0.0002000864029613534
1422 -0.0002000931031466878
1423 -0.0002000997906744431
1424 -0.0002001064658154083
1425 -0.0002001131288290513
1426 -0.0002001197792406366
1427 -0.0002001264169915596
1428 -0.0002001330415596734
1429 -0.0002001396519321569
1430 -0.000200146247984902
1431 -0.0002001528287870906
1432 -0.0002001593934027371
1433 -0.0002001659412833524
1434 -0.0002001724725188232
1435 -0.0002001789876685846
1436 -0.0002001854877880606
1437 -0.0002001919863870724
1438 -0.0002001984811303975
1439 -0.0002002049639724707
1440 -0.0002002114291210238
1441 -0.0002002178743034722
1442 -0.0002002242996664523
1443 -0.0002002307064924639
1444 -0.0002002370965646337
1445 -0.0002002434719107148
1446 -0.0002002498347538628
1447 -0.0002002561868692147
1448 -0.0002002625299710201
1449 -0.0002002688652422712
1450 -0.0002002751932451034
1451 -0.0002002815136973475
1452 -0.0002002878256756942
1453 -0.0002002941280818795
1454 -0.0002003004205664717
1455 -0.000200306705731598
1456 -0.0002003129848292444
1457 -0.0002003192582267295
1458 -0.0002003255263376495
1459 -0.0002003317904400045
1460 -0.0002003380536219803
1461 -0.0002003443180546899
1462 -0.0002003505845470175
1463 -0.0002003568539410607
1464 -0.0002003631270461994
1465 -0.0002003694045377857
1466 -0.0002003756868922547
1467 -0.0002003819749314473
1468 -0.0002003882681755593
1469 -0.0002003945663538028
1470 -0.000200400869977227
1471 -0.0002004071797605693
1472 -0.000200413496085993
1473 -0.0002004198189535136
1474 -0.0002004261481080329
1475 -0.0002004324828425168
1476 -0.0002004388223669406
1477 -0.0002004451659443824
1478 -0.0002004515130713871
1479 -0.0002004578634853888
1480 -0.0002004642170918778
1481 -0.0002004705738573413
1482 -0.000200476933704983
1483 -0.0002004832962374468
1484 -0.0002004896611942857
1485 -0.0002004960285040527
1486 -0.000200502398329485
1487 -0.0002005087705661134
1488 -0.0002005151450642652
1489 -0.0002005215216774048
1490 -0.0002005279001730138
1491 -0.0002005342804880245
1492 -0.0002005406626836721
1493 -0.0002005470466400233
1494 -0.0002005534319107714
1495 -0.0002005598179812227
1496 -0.000200566204372196
1497 -0.0002005725906463359
1498 -0.0002005789763826539
1499 -0.0002005853611704344
1500 -0.0002005917451767177
1501 -0.0002005981292613353
1502 -0.0002006045100614895
1503 -0.0002006108835830611
1504 -0.000200617246723694
1505 -0.0002006235976356077
1506 -0.000200629936472253
1507 -0.0002006362641747599
1508 -0.0002006425791896393
1509 -0.0002006488800033564
1510 -0.0002006551655904432
1511 -0.0002006614362781769
1512 -0.0002006676936234241
1513 -0.0002006739400291523
1514 -0.0002006801783892132
1515 -0.0002006864118035403
1516 -0.0002006926434492391
1517 -0.0002006988764896076
1518 -0.0002007051143064393
1519 -0.0002007113597685277
1520 -0.0002007176146191666
1521 -0.0002007238810454952
1522 -0.0002007301608628509
1523 -0.0002007364546508169
1524 -0.0002007427620282158
1525 -0.0002007490821304923
1526 -0.0002007554138143673
1527 -0.0002007617561613111
1528 -0.0002007681063311669
1529 -0.0002007744577451308
1530 -0.000200780809354673
1531 -0.0002007871629964335
1532 -0.0002007935192325429
1533 -0.0002007998791809676
1534 -0.0002008062425587789
1535 -0.000200812607345051
1536 -0.0002008189705483985
1537 -0.0002008253289441818
1538 -0.0002008316798929608
1539 -0.0002008380211141109
1540 -0.0002008443508262073
1541 -0.0002008506676448851
1542 -0.0002008569704611998
1543 -0.0002008632582223768
1544 -0.0002008695294476666
1545 -0.0002008757843689008
1546 -0.0002008820215278685
1547 -0.000200888240079236
1548 -0.0002008944397593242
1549 -0.0002009006210150925
1550 -0.0002009067843975218
1551 -0.0002009129302136732
1552 -0.0002009190589636936
1553 -0.0002009251702527834
1554 -0.0002009312604913348
1555 -0.0002009373277951609
1556 -0.0002009433723120206
1557 -0.0002009493946574319
1558 -0.000200955395068082
1559 -0.0002009613738261568
1560 -0.0002009673302207335
1561 -0.0002009732605943298
1562 -0.0002009791657084852
1563 -0.0002009850476791802
1564 -0.0002009909091775072
1565 -0.0002009967543275405
1566 -0.0002010025889523089
1567 -0.0002010084185222266
1568 -0.0002010142467807494
1569 -0.0002010200761487269
1570 -0.0002010259078979876
1571 -0.0002010317428839691
1572 -0.0002010375819591409
1573 -0.0002010434256714497
1574 -0.000201049274616836
1575 -0.0002010551293952095
1576 -0.000201060990500145
1577 -0.0002010668581437109
1578 -0.0002010727317404082
1579 -0.0002010786100185135
1580 -0.00020108449155368
1581 -0.0002010903747813795
1582 -0.0002010962579554479
1583 -0.0002011021390722097
1584 -0.0002011080161127202
1585 -0.0002011138871100384
1586 -0.000201119750305983
1587 -0.0002011256041525668
1588 -0.0002011314473440289
1589 -0.0002011372787342368
1590 -0.0002011430974297706
1591 -0.0002011489028600104
1592 -0.0002011546946882022
1593 -0.0002011604727517366
1594 -0.0002011662371622555
1595 -0.0002011719882103171
1596 -0.0002011777263554623
1597 -0.0002011834521742699
1598 -0.0002011891663284562
1599 -0.0002011948695390614
1600 -0.0002012005627006916
1601 -0.0002012062468933939
1602 -0.000201211923003002
1603 -0.0002012175916166154
1604 -0.0002012232532391059
1605 -0.0002012289083991366
1606 -0.0002012345574591828
1607 -0.000201240200600255
1608 -0.0002012458378187392
1609 -0.0002012514691946271
1610 -0.0002012570949314176
1611 -0.0002012627151601682
1612 -0.0002012683298956474
1613 -0.0002012739390924118
1614 -0.0002012795426659951
1615 -0.000201285141477961
1616 -0.0002012907401023542
1617 -0.0002012963385140187
1618 -0.0002013019325619955
1619 -0.0002013075162399852
1620 -0.0002013130865357016
1621 -0.0002013186432528142
1622 -0.0002013241876225628
1623 -0.0002013297212664309
1624 -0.000201335245786226
1625 -0.0002013407622694303
1626 -0.0002013462714079582
1627 -0.0002013517736173134
1628 -0.0002013572691054582
1629 -0.0002013627579409774
1630 -0.0002013682400982051
1631 -0.0002013737155336737
1632 -0.0002013791842289969
1633 -0.0002013846461925942
1634 -0.0002013901013780731
1635 -0.0002013955496984724
1636 -0.0002014009911817212
1637 -0.0002014064259595307
1638 -0.0002014118542056505
1639 -0.00020141727609191
1640 -0.0002014226918107951
1641 -0.0002014281017609623
1642 -0.0002014335066161232
1643 -0.0002014389067383632
1644 -0.0002014443022072845
1645 -0.0002014496928894578
1646 -0.0002014550786090852
1647 -0.0002014604592787714
1648 -0.0002014658348436291
1649 -0.0002014712053275508
1650 -0.000201476570814226
1651 -0.0002014819313394341
1652 -0.0002014872869189083
1653 -0.0002014926375745853
1654 -0.0002014979833176692
1655 -0.0002015033245736485
1656 -0.0002015086618955623
1657 -0.0002015139955435348
1658 -0.0002015193254736954
1659 -0.0002015246516082396
1660 -0.0002015299737915303
1661 -0.000201535292038865
1662 -0.0002015406064289428
1663 -0.0002015459170592495
1664 -0.0002015512240246628
1665 -0.0002015565274159499
1666 -0.0002015618273216647
1667 -0.0002015671236303477
1668 -0.0002015724154167359
1669 -0.00020157770207047
1670 -0.0002015829848781994
1671 -0.0002015882652498265
1672 -0.0002015935441571202
1673 -0.000201598822279824
1674 -0.0002016041008117247
1675 -0.0002016093814376036
1676 -0.0002016146655042222
1677 -0.0002016199538625859
1678 -0.0002016252469814232
1679 -0.00020163054515212
1680 -0.0002016358484430557
1681 -0.0002016411566897524
1682 -0.0002016464691715083
1683 -0.0002016517854654222
1684 -0.0002016571053303274
1685 -0.000201662428508185
1686 -0.0002016677547693076
1687 -0.0002016730835955551
1688 -0.0002016784144200019
1689 -0.000201683747010112
1690 -0.0002016890816121716
1691 -0.0002016944188054475
1692 -0.0002016997596437796
1693 -0.0002017051059017842
1694 -0.0002017104590710562
1695 -0.000201715819537063
1696 -0.0002017211865857383
1697 -0.0002017265589298218
1698 -0.0002017319352285707
1699 -0.0002017373145798213
1700 -0.0002017426959668606
1701 -0.0002017480786170017
1702 -0.0002017534622400422
1703 -0.0002017588479322129
1704 -0.0002017642368501374
1705 -0.0002017696298932492
1706 -0.0002017750277455425
1707 -0.0002017804309646353
1708 -0.0002017858397950393
1709 -0.0002017912543707451
1710 -0.0002017966747686198
1711 -0.0002018021011775516
1712 -0.0002018075341656461
1713 -0.0002018129742261544
1714 -0.0002018184216457808
1715 -0.0002018238765166281
1716 -0.0002018293387720046
1717 -0.0002018348082324248
1718 -0.0002018402870769449
1719 -0.0002018457715309032
1720 -0.0002018512597561467
1721 -0.0002018567516568779
1722 -0.000201862247742853
1723 -0.0002018677484527379
1724 -0.0002018732540259047
1725 -0.0002018787647269593
1726 -0.0002018842801552849
1727 -0.0002018898000992257
1728 -0.0002018953247232979
1729 -0.0002019008542341342
1730 -0.0002019063886771461
1731 -0.0002019119279931415
1732 -0.0002019174721611769
1733 -0.0002019230212685406
1734 -0.0002019285755151681
1735 -0.0002019341352210824
1736 -0.0002019397007276171
1737 -0.0002019452724286826
1738 -0.0002019508512852839
1739 -0.0002019564374141009
1740 -0.0002019620302578342
1741 -0.0002019676289554233
1742 -0.0002019732326639284
1743 -0.0002019788407495214
1744 -0.0002019844528552816
1745 -0.0002019900688172576
1746 -0.0002019956887495917
1747 -0.0002020013127731637
1748 -0.0002020069411540438
1749 -0.0002020125741991797
1750 -0.0002020182124136202
1751 -0.0002020238560000625
1752 -0.0002020295046250633
1753 -0.0002020351574967837
1754 -0.0002020408144207582
1755 -0.000202046475308329
1756 -0.0002020521398273357
1757 -0.000202057807614471
1758 -0.0002020634783870349
1759 -0.000202069151943046
1760 -0.0002020748283135557
1761 -0.0002020805079016898
1762 -0.0002020861909424887
1763 -0.0002020918776496266
1764 -0.000202097567772373
1765 -0.0002021032598210638
1766 -0.0002021089516115491
1767 -0.0002021146411432748
1768 -0.0002021203272552247
1769 -0.0002021260097501917
1770 -0.0002021316891198348
1771 -0.0002021373660245513
1772 -0.0002021430414817642
1773 -0.0002021487165465876
1774 -0.0002021543917970925
1775 -0.0002021600672895432
1776 -0.0002021657429307332
1777 -0.0002021714184522493
1778 -0.0002021770932400464
1779 -0.0002021827664483335
1780 -0.0002021884372208847
1781 -0.000202194104942635
1782 -0.0002021997691396128
1783 -0.0002022054294238939
1784 -0.0002022110853794861
1785 -0.0002022167363279133
1786 -0.0002022223820812267
1787 -0.0002022280233574589
1788 -0.0002022336603058054
1789 -0.0002022392925652946
1790 -0.0002022449194675228
1791 -0.000202250540469561
1792 -0.0002022561550602775
1793 -0.0002022617627272945
1794 -0.000202267362960153
1795 -0.0002022729548367326
1796 -0.0002022785347993692
1797 -0.0002022841223786515
1798 -0.0002022897413493543
1799 -0.0002022953987256981
1800 -0.0002023010873355278
1801 -0.0002023067924309046
1802 -0.0002023124980976629
1803 -0.000202318193145619
1804 -0.0002023238726119413
1805 -0.0002023295363113505
1806 -0.0002023351861214271
1807 -0.0002023408251076426
1808 -0.0002023464561677367
1809 -0.0002023520806615337
1810 -0.0002023576990981603
1811 -0.0002023633113108921
1812 -0.0002023689169507112
1813 -0.0002023745159214343
1814 -0.000202380108212478
1815 -0.0002023856939177803
1816 -0.0002023912733695666
1817 -0.00020239684719171
1818 -0.0002024024163609951
1819 -0.0002024079821842542
1820 -0.0002024135461139116
1821 -0.0002024191095904925
1822 -0.0002024246739875504
1823 -0.0002024302405818445
1824 -0.0002024358104610069
1825 -0.0002024413847129498
1826 -0.0002024469642927629
1827 -0.000202452549953249
1828 -0.0002024581422728549
1829 -0.0002024637416397977
1830 -0.0002024693482508757
1831 -0.0002024749621733866
1832 -0.0002024805833557907
1833 -0.0002024862116388591
1834 -0.0002024918467638489
1835 -0.0002024974884180505
1836 -0.0002025031362898269
1837 -0.0002025087900895575
1838 -0.0002025144494849396
1839 -0.0002025201142145272
1840 -0.0002025257838959459
1841 -0.0002025314580815115
1842 -0.0002025371363555516
1843 -0.000202542818405248
1844 -0.000202548504037288
1845 -0.0002025541931615211
1846 -0.0002025598859331962
1847 -0.0002025655829188208
1848 -0.0002025712849487064
1849 -0.0002025769928225843
1850 -0.0002025827070229942
1851 -0.0002025884278673338
1852 -0.000202594155603482
1853 -0.000202599890482097
1854 -0.0002026056326963651
1855 -0.0002026113824215419
1856 -0.0002026171398274301
1857 -0.0002026229050925857
1858 -0.0002026286784210383
1859 -0.0002026344600384987
1860 -0.0002026402503019854
1861 -0.0002026460494237631
1862 -0.0002026518574795962
1863 -0.0002026576744438257
1864 -0.0002026635002244618
1865 -0.0002026693347052463
1866 -0.0002026751778849326
1867 -0.0002026810299840594
1868 -0.0002026868912980582
1869 -0.0002026927619562354
1870 -0.0002026986418708153
1871 -0.0002027045308382747
1872 -0.0002027104286455046
1873 -0.0002027163351242319
1874 -0.0002027222501378276
1875 -0.0002027281735834204
1876 -0.0002027341055935196
1877 -0.0002027400462224118
1878 -0.0002027459959260567
1879 -0.0002027519554179553
1880 -0.0002027579249874444
1881 -0.000202763904496434
1882 -0.0002027698936141459
1883 -0.0002027758921464906
1884 -0.00020278190027567
1885 -0.0002027879183791356
1886 -0.0002027939467730609
1887 -0.0002027999855785084
1888 -0.0002028060346837978
1889 -0.0002028120939465626
1890 -0.0002028181632926338
1891 -0.0002028242456402847
1892 -0.0002028303419044183
1893 -0.0002028364496119875
1894 -0.000202842565602006
1895 -0.0002028486795774559
1896 -0.0002028547859083694
1897 -0.0002028608896158505
1898 -0.0002028669937644003
1899 -0.0002028730986888541
1900 -0.0002028792031230903
1901 -0.0002028853062645998
1902 -0.0002028914078819291
1903 -0.0002028975080919605
1904 -0.0002029036073351842
1905 -0.0002029097060507583
1906 -0.0002029158036408563
1907 -0.0002029218964956833
1908 -0.0002029279843888251
1909 -0.0002029340763283209
1910 -0.0002029401769923884
1911 -0.00020294628841801
1912 -0.0002029524112150215
1913 -0.0002029585458372936
1914 -0.0002029646944641719
1915 -0.0002029708527942
1916 -0.0002029770058637314
1917 -0.0002029831430584476
1918 -0.0002029892548893955
1919 -0.000202995332637962
1920 -0.0002030013690940581
1921 -0.0002030073619478215
1922 -0.0002030133128561438
1923 -0.0002030192244504064
1924 -0.0002030251032563239
1925 -0.0002030309593372403
1926 -0.000203036804656673
1927 -0.0002030426513800145
1928 -0.0002030485107284578
1929 -0.0002030543922724936
1930 -0.0002030603034489268
1931 -0.0002030662493251488
1932 -0.0002030722326178934
1933 -0.000203078253851161
1934 -0.0002030843115999756
1935 -0.0002030904021054811
1936 -0.0002030965203433267
1937 -0.0002031026631710567
1938 -0.0002031088278372308
1939 -0.000203115010744454
1940 -0.0002031212072852183
1941 -0.0002031274107213819
1942 -0.000203133614243899
1943 -0.0002031398108053415
1944 -0.0002031459943146448
1945 -0.0002031521605094655
1946 -0.0002031583071461108
1947 -0.0002031644339148421
1948 -0.0002031705423005621
1949 -0.0002031766349826811
1950 -0.0002031827155741129
1951 -0.0002031887881255211
1952 -0.0002031948567817814
1953 -0.0002032009255409212
1954 -0.0002032069979569211
1955 -0.000203213077065459
1956 -0.000203219165476845
1957 -0.0002032252651940861
1958 -0.0002032313775260449
1959 -0.0002032375030794408
1960 -0.0002032436420920815
1961 -0.0002032497954528284
1962 -0.0002032559616793477
1963 -0.0002032621390397954
1964 -0.0002032683252146434
1965 -0.0002032745183190308
1966 -0.0002032807166104467
1967 -0.0002032869187483518
1968 -0.0002032931241994991
1969 -0.0002032993327329771
1970 -0.0002033055444163197
1971 -0.0002033117595423369
1972 -0.0002033179786035143
1973 -0.0002033242022283246
1974 -0.0002033304313795458
1975 -0.0002033366670155147
1976 -0.0002033429101469279
1977 -0.0002033491618056698
1978 -0.0002033554237506701
1979 -0.0002033616981448788
1980 -0.0002033679857978483
1981 -0.0002033742869220482
1982 -0.0002033806016531069
1983 -0.0002033869299801476
1984 -0.0002033932720077706
1985 -0.0002033996280053971
1986 -0.0002034059980796965
1987 -0.0002034123822428248
1988 -0.0002034187804614868
1989 -0.0002034251927016943
1990 -0.0002034316189466633
1991 -0.0002034380591516498
1992 -0.0002034445132986461
1993 -0.0002034509810889113
1994 -0.0002034574617997349
1995 -0.0002034639549818845
1996 -0.0002034704606256201
1997 -0.0002034769792251863
1998 -0.0002034835111540764
1999 -0.0002034900563370556
2000 -0.0002034966146919517
