"report-file-4"
"Iteration" "report-def-0"
1079 -0.0003941849525241856
1080 -0.000394204528294964
1081 -0.0003942241503742997
1082 -0.0003942438056648278
1083 -0.0003942634789826963
1084 -0.0003942831583561162
1085 -0.0003943028357285874
1086 -0.0003943225127572099
1087 -0.00039434219286425
1088 -0.0003943618775670465
1089 -0.0003943815655292901
1090 -0.0003944012530214169
1091 -0.0003944209348742185
1092 -0.0003944406006633906
1093 -0.0003944602404542094
1094 -0.0003944798606360382
1095 -0.0003944994589883071
1096 -0.0003945190285283319
1097 -0.0003945385718644849
1098 -0.0003945581024240204
1099 -0.0003945776391648965
1100 -0.0003945971932705982
1101 -0.0003946167698000294
1102 -0.0003946363680172584
1103 -0.0003946559857194859
1104 -0.0003946756251293587
1105 -0.0003946952937846791
1106 -0.0003947149827244913
1107 -0.0003947346824571442
1108 -0.0003947543909214295
1109 -0.0003947741124758586
1110 -0.000394793849931328
1111 -0.0003948136085106233
1112 -0.0003948333932634633
1113 -0.0003948532068134102
1114 -0.0003948730530804659
1115 -0.0003948929362651751
1116 -0.0003949128596587566
1117 -0.0003949328256669814
1118 -0.0003949528364798294
1119 -0.0003949728937419784
1120 -0.0003949929982363829
1121 -0.0003950131512691498
1122 -0.0003950333531298259
1123 -0.0003950536024104784
1124 -0.0003950738945758455
1125 -0.0003950942256783705
1126 -0.0003951145965730505
1127 -0.0003951350116100001
1128 -0.0003951554758729959
1129 -0.0003951759884925701
1130 -0.0003951965472683243
1131 -0.0003952171557335149
1132 -0.000395237798395028
1133 -0.0003952584230222014
1134 -0.0003952790142751744
1135 -0.0003952995735916664
1136 -0.0003953201281772671
1137 -0.0003953406978174616
1138 -0.000395361290719428
1139 -0.0003953819078994588
1140 -0.0003954025476935152
1141 -0.0003954232092297132
1142 -0.000395443889919003
1143 -0.0003954645980259859
1144 -0.0003954853443626569
1145 -0.0003955061427226021
1146 -0.0003955269985039318
1147 -0.0003955479123013825
1148 -0.0003955688825523677
1149 -0.0003955899090532368
1150 -0.0003956109925449221
1151 -0.0003956321271098793
1152 -0.0003956533098832435
1153 -0.0003956745399275228
1154 -0.0003956958188578579
1155 -0.0003957171505065233
1156 -0.0003957385398748994
1157 -0.0003957599924063166
1158 -0.0003957815127720347
1159 -0.0003958031035434242
1160 -0.0003958247629314154
1161 -0.0003958464887768245
1162 -0.0003958682794008088
1163 -0.0003958901315557176
1164 -0.0003959120362722264
1165 -0.0003959339861279569
1166 -0.000395955967774927
1167 -0.0003959779729202806
1168 -0.0003959999980544326
1169 -0.000396022039790965
1170 -0.0003960440908326486
1171 -0.0003960661442340017
1172 -0.0003960881972272509
1173 -0.0003961102469113474
1174 -0.0003961322912391902
1175 -0.00039615432932293
1176 -0.0003961763631279483
1177 -0.0003961983915668706
1178 -0.0003962204126201864
1179 -0.0003962424262750994
1180 -0.0003962644333400193
1181 -0.0003962864349387975
1182 -0.0003963084322549072
1183 -0.0003963304260674052
1184 -0.0003963524186574464
1185 -0.0003963744114703685
1186 -0.0003963964052284225
1187 -0.0003964184013091366
1188 -0.0003964403999412363
1189 -0.0003964624004258044
1190 -0.0003964844011993141
1191 -0.0003965064032455226
1192 -0.0003965284070188588
1193 -0.0003965504153843637
1194 -0.0003965724304393849
1195 -0.0003965944541333088
1196 -0.000396616487539331
1197 -0.0003966385316895258
1198 -0.0003966605838916752
1199 -0.0003966826372768723
1200 -0.000396704686109098
1201 -0.0003967267258103193
1202 -0.0003967487531958216
1203 -0.0003967707671371344
1204 -0.0003967927683730043
1205 -0.0003968147597482077
1206 -0.0003968367455786496
1207 -0.0003968587328777141
1208 -0.0003968807243010964
1209 -0.0003969027196066371
1210 -0.0003969247322236392
1211 -0.00039694677790436
1212 -0.0003969688640608469
1213 -0.0003969909893816615
1214 -0.0003970131445293815
1215 -0.0003970353190209462
1216 -0.0003970575006439157
1217 -0.0003970796826465685
1218 -0.0003971018569162181
1219 -0.0003971240013402147
1220 -0.000397146087305038
1221 -0.0003971680860012074
1222 -0.0003971899706400297
1223 -0.000397211716435787
1224 -0.000397233301473297
1225 -0.0003972547083903104
1226 -0.0003972759217636784
1227 -0.0003972969268670913
1228 -0.0003973177107969118
1229 -0.0003973382631314283
1230 -0.0003973585759259047
1231 -0.0003973786430842109
1232 -0.0003973984558565083
1233 -0.0003974180033621198
1234 -0.0003974372828076448
1235 -0.0003974563039760453
1236 -0.0003974750802915699
1237 -0.0003974936256977055
1238 -0.0003975119571406722
1239 -0.0003975300923208861
1240 -0.0003975480494402397
1241 -0.0003975658476959266
1242 -0.0003975835073652879
1243 -0.0003976010501093038
1244 -0.0003976185022575347
1245 -0.0003976358818410393
1246 -0.0003976532070510758
1247 -0.0003976704973980753
1248 -0.000397687768526849
1249 -0.000397705030400077
1250 -0.0003977222906913072
1251 -0.0003977395540883188
1252 -0.0003977568245698191
1253 -0.0003977741042696344
1254 -0.0003977913926707487
1255 -0.0003978086858773111
1256 -0.0003978259777721194
1257 -0.0003978432604519783
1258 -0.0003978605238667504
1259 -0.0003978777554346126
1260 -0.0003978949413761545
1261 -0.000397912067389365
1262 -0.0003979291180607937
1263 -0.0003979460766192738
1264 -0.0003979629265468909
1265 -0.0003979796541299106
1266 -0.0003979962516061025
1267 -0.0003980127149391772
1268 -0.000398029042057219
1269 -0.0003980452309488931
1270 -0.0003980612781194691
1271 -0.0003980771769637819
1272 -0.0003980929225391502
1273 -0.0003981085149714429
1274 -0.0003981239579313225
1275 -0.000398139259747251
1276 -0.0003981544310367877
1277 -0.0003981694790393523
1278 -0.0003981844091116165
1279 -0.0003981992311368593
1280 -0.0003982139585370741
1281 -0.0003982286056500374
1282 -0.000398243186296534
1283 -0.0003982577129601965
1284 -0.0003982721998007704
1285 -0.0003982866531776975
1286 -0.0003983010810597517
1287 -0.0003983154935993022
1288 -0.0003983299055661588
1289 -0.0003983443263434584
1290 -0.0003983587578308281
1291 -0.0003983731984602402
1292 -0.0003983876472529491
1293 -0.0003984021036582223
1294 -0.0003984165661353456
1295 -0.0003984310323042981
1296 -0.0003984454995727559
1297 -0.0003984599654441518
1298 -0.0003984744275288149
1299 -0.0003984888836225212
1300 -0.000398503332744539
1301 -0.0003985177766395852
1302 -0.0003985322198797343
1303 -0.0003985466717953346
1304 -0.0003985611399292938
1305 -0.0003985756270040746
1306 -0.0003985901304113034
1307 -0.0003986046455597775
1308 -0.0003986191682011581
1309 -0.0003986337568897147
1310 -0.0003986484188470388
1311 -0.0003986630934370548
1312 -0.0003986777355148295
1313 -0.0003986923320204784
1314 -0.0003987068882301328
1315 -0.0003987214165192195
1316 -0.0003987359273661287
1317 -0.0003987504254642122
1318 -0.0003987649009579472
1319 -0.0003987793418338494
1320 -0.0003987937547002791
1321 -0.0003988081440823504
1322 -0.0003988225112603801
1323 -0.0003988368589929224
1324 -0.0003988511875124631
1325 -0.0003988654966551796
1326 -0.0003988797872297528
1327 -0.0003988940611602181
1328 -0.0003989083218040377
1329 -0.0003989225709421321
1330 -0.0003989368102407849
1331 -0.0003989510413896529
1332 -0.0003989652655900624
1333 -0.0003989794834318984
1334 -0.0003989936950445245
1335 -0.0003990079003328849
1336 -0.000399022099099196
1337 -0.0003990362918325382
1338 -0.0003990504777572429
1339 -0.0003990646523326235
1340 -0.000399078812765535
1341 -0.0003990929623882397
1342 -0.0003991071036908682
1343 -0.0003991212398114302
1344 -0.0003991353732662954
1345 -0.0003991495087749104
1346 -0.0003991636470552108
1347 -0.0003991777860849816
1348 -0.0003991919237537273
1349 -0.0003992060589754011
1350 -0.0003992201946738815
1351 -0.000399234331020163
1352 -0.0003992484643860067
1353 -0.0003992625913535234
1354 -0.0003992767088941158
1355 -0.0003992908148483676
1356 -0.0003993049081848106
1357 -0.0003993189878399452
1358 -0.0003993330529092943
1359 -0.0003993471044875688
1360 -0.0003993611493459311
1361 -0.0003993751854553841
1362 -0.0003993892098639355
1363 -0.0003994032207202878
1364 -0.0003994172172745384
1365 -0.0003994312002404529
1366 -0.0003994451714483703
1367 -0.0003994591325889959
1368 -0.0003994730850131352
1369 -0.0003994870308227669
1370 -0.0003995009724135586
1371 -0.0003995149120122191
1372 -0.0003995288511532737
1373 -0.0003995427909454425
1374 -0.0003995567320360802
1375 -0.0003995706751110717
1376 -0.0003995846212647638
1377 -0.0003995985716080934
1378 -0.0003996125255952706
1379 -0.0003996264829717242
1380 -0.0003996404433945097
1381 -0.0003996544064510202
1382 -0.0003996683716431799
1383 -0.0003996823384263588
1384 -0.0003996963059748179
1385 -0.0003997102731981808
1386 -0.0003997242388632544
1387 -0.000399738201679294
1388 -0.0003997521603683663
1389 -0.0003997661137549433
1390 -0.0003997800602729983
1391 -0.000399793998212188
1392 -0.0003998079262474993
1393 -0.0003998218439130481
1394 -0.0003998357485237726
1395 -0.0003998496383010438
1396 -0.0003998635092085512
1397 -0.0003998773628266806
1398 -0.0003998912003249097
1399 -0.000399905022065091
1400 -0.0003999188281277425
1401 -0.0003999326185379144
1402 -0.0003999463931594403
1403 -0.0003999601522460539
1404 -0.0003999738959980197
1405 -0.0003999876246449827
1406 -0.0004000013370868673
1407 -0.0004000150335586975
1408 -0.000400028713163741
1409 -0.0004000423746556323
1410 -0.0004000560168285619
1411 -0.0004000696393614428
1412 -0.0004000832419908643
1413 -0.0004000968247310438
1414 -0.0004001103876899979
1415 -0.0004001239313971608
1416 -0.0004001374588125509
1417 -0.0004001509715984117
1418 -0.0004001644672560358
1419 -0.0004001779426251624
1420 -0.0004001913946602541
1421 -0.0004002048216681127
1422 -0.0004002182231108755
1423 -0.0004002315992364547
1424 -0.0004002449505864717
1425 -0.0004002582776799039
1426 -0.0004002715795672042
1427 -0.000400284856131154
1428 -0.0004002981063273762
1429 -0.0004003113281300663
1430 -0.0004003245212909882
1431 -0.0004003376839483569
1432 -0.0004003508142300513
1433 -0.0004003639110390058
1434 -0.0004003769745550077
1435 -0.0004003900058970171
1436 -0.0004004030071760507
1437 -0.0004004160054139124
1438 -0.0004004289959397839
1439 -0.0004004419626612473
1440 -0.0004004548939928392
1441 -0.0004004677853890272
1442 -0.0004004806371431071
1443 -0.0004004934518202841
1444 -0.0004005062329870965
1445 -0.0004005189846993752
1446 -0.0004005317114037873
1447 -0.0004005444166508906
1448 -0.0004005571038694586
1449 -0.0004005697754256648
1450 -0.0004005824324438705
1451 -0.0004005950743596918
1452 -0.0004006076993263623
1453 -0.0004006203051471784
1454 -0.0004006328911232207
1455 -0.0004006454624591601
1456 -0.0004006580216591689
1457 -0.0004006705694579429
1458 -0.0004006831066827408
1459 -0.0004006956358897673
1460 -0.0004007081632558882
1461 -0.0004007206931236768
1462 -0.0004007332271110309
1463 -0.0004007457669022805
1464 -0.0004007583141163149
1465 -0.0004007708701039464
1466 -0.0004007834358181215
1467 -0.0004007960129026533
1468 -0.0004008086003978568
1469 -0.0004008211977621127
1470 -0.0004008338060176014
1471 -0.000400846426593912
1472 -0.0004008590602554321
1473 -0.0004008717070021926
1474 -0.0004008843663239569
1475 -0.0004008970368065431
1476 -0.0004009097168697754
1477 -0.0004009224050396923
1478 -0.0004009351003093028
1479 -0.0004009478021534335
1480 -0.0004009605103830495
1481 -0.00040097322493112
1482 -0.00040098594564404
1483 -0.000400998671727034
1484 -0.000401011402659166
1485 -0.0004010241382975308
1486 -0.0004010368789676285
1487 -0.0004010496244605044
1488 -0.0004010623744767889
1489 -0.0004010751287233873
1490 -0.0004010878867352259
1491 -0.000401100648386159
1492 -0.0004011134137986668
1493 -0.0004011261827328635
1494 -0.0004011389542960641
1495 -0.0004011517274587996
1496 -0.00040116450126263
1497 -0.0004011772748327749
1498 -0.0004011900473271901
1499 -0.0004012028179243784
1500 -0.0004012155869584473
1501 -0.0004012283561491972
1502 -0.0004012411187704949
1503 -0.0004012538668334629
1504 -0.0004012665941328922
1505 -0.0004012792969729265
1506 -0.0004012919756604918
1507 -0.0004013046320779987
1508 -0.0004013172631182205
1509 -0.0004013298657538454
1510 -0.0004013424379337733
1511 -0.000401354980312611
1512 -0.0004013674960043406
1513 -0.0004013799898152819
1514 -0.0004013924675336012
1515 -0.0004014049353596616
1516 -0.0004014173996481824
1517 -0.0004014298667262657
1518 -0.0004014423433580395
1519 -0.0004014548352815502
1520 -0.0004014673459836642
1521 -0.0004014798798390098
1522 -0.0004014924404785522
1523 -0.0004015050290615507
1524 -0.0004015176448255895
1525 -0.0004015302860414195
1526 -0.0004015429504222997
1527 -0.0004015556361310238
1528 -0.0004015683374868235
1529 -0.0004015810413310385
1530 -0.0004015937455664414
1531 -0.0004016064538666062
1532 -0.0004016191673558836
1533 -0.0004016318882703859
1534 -0.0004016446160442101
1535 -0.0004016573466351811
1536 -0.0004016700740600498
1537 -0.0004016827918690208
1538 -0.0004016954947827915
1539 -0.0004017081782397481
1540 -0.0004017208386767554
1541 -0.0004017334733248627
1542 -0.0004017460799660034
1543 -0.0004017586564944595
1544 -0.0004017711999484952
1545 -0.0004017837107918111
1546 -0.0004017961861077519
1547 -0.0004018086242055147
1548 -0.0004018210245576995
1549 -0.0004018333880582964
1550 -0.0004018457158093552
1551 -0.0004018580084250477
1552 -0.0004018702669057474
1553 -0.0004018824904617918
1554 -0.0004018946719133914
1555 -0.0004019068074918703
1556 -0.0004019188974927704
1557 -0.0004019309431472261
1558 -0.0004019429449286498
1559 -0.0004019549034014579
1560 -0.0004019668171436917
1561 -0.0004019786788398011
1562 -0.0004019904900129869
1563 -0.0004020022548955486
1564 -0.0004020139788300985
1565 -0.0004020256700654453
1566 -0.000402037340248578
1567 -0.0004020490003212005
1568 -0.0004020606577708235
1569 -0.0004020723174395333
1570 -0.0004020839818711907
1571 -0.0004020956527768074
1572 -0.0004021073318614591
1573 -0.0004021190202211268
1574 -0.0004021307190477869
1575 -0.0004021424295413546
1576 -0.0004021541526890587
1577 -0.0004021658889150696
1578 -0.0004021776370482961
1579 -0.0004021893945450877
1580 -0.0004022011585565227
1581 -0.0004022129259532947
1582 -0.0004022246932427959
1583 -0.0004022364564173546
1584 -0.0004022482114387585
1585 -0.0004022599543728108
1586 -0.0004022716817028677
1587 -0.0004022833903327068
1588 -0.0004022950776505979
1589 -0.0004023067413640921
1590 -0.0004023183796862068
1591 -0.0004023299914756111
1592 -0.0004023415760587428
1593 -0.000402353133110357
1594 -0.0004023646628537559
1595 -0.000402376165870102
1596 -0.0004023876430785508
1597 -0.0004023990956323519
1598 -0.000402410524855044
1599 -0.0004024219321888229
1600 -0.0004024333194230437
1601 -0.0004024446887179738
1602 -0.0004024560418454221
1603 -0.0004024673799796814
1604 -0.0004024787041305765
1605 -0.0004024900153555178
1606 -0.0004025013143795139
1607 -0.0004025126015646151
1608 -0.0004025238769035925
1609 -0.0004025351405564427
1610 -0.0004025463929301955
1611 -0.0004025576342869872
1612 -0.0004025688646563573
1613 -0.0004025800839474113
1614 -0.0004025912919912036
1615 -0.000402602490510999
1616 -0.0004026136886556191
1617 -0.0004026248863747476
1618 -0.0004026360753658026
1619 -0.000402647243615224
1620 -0.0004026583850979578
1621 -0.0004026694994213111
1622 -0.0004026805890479606
1623 -0.0004026916572211329
1624 -0.0004027027071446993
1625 -0.0004027137409937983
1626 -0.0004027247601523691
1627 -0.0004027357654514858
1628 -0.0004027467573071063
1629 -0.0004027577358564111
1630 -0.0004027687010480642
1631 -0.0004027796527951237
1632 -0.0004027905910608138
1633 -0.000402801515861975
1634 -0.0004028124271058149
1635 -0.000402823324618397
1636 -0.0004028342084555841
1637 -0.0004028450788808198
1638 -0.000402855936241631
1639 -0.0004028667808817038
1640 -0.0004028776131860409
1641 -0.0004028884339520193
1642 -0.00040289924452717
1643 -0.0004029100456357213
1644 -0.0004029208374368906
1645 -0.0004029316196637982
1646 -0.00040294239196482
1647 -0.0004029531541651511
1648 -0.0004029639061550086
1649 -0.0004029746479821809
1650 -0.0004029853798140605
1651 -0.0004029961017222123
1652 -0.0004030068137381049
1653 -0.0004030175159056151
1654 -0.0004030282082471532
1655 -0.0004030388916137641
1656 -0.0004030495671116143
1657 -0.0004030602352609942
1658 -0.0004030708959741553
1659 -0.0004030815490954764
1660 -0.0004030921943136583
1661 -0.0004031028316592984
1662 -0.0004031134612898074
1663 -0.0004031240834001725
1664 -0.0004031346981801647
1665 -0.0004031453058113322
1666 -0.0004031559064707978
1667 -0.000403166499935624
1668 -0.0004031770843551371
1669 -0.0004031876585085207
1670 -0.0004031982249692793
1671 -0.0004032087865574436
1672 -0.000403219345216707
1673 -0.0004032299023066648
1674 -0.0004032404602150821
1675 -0.0004032510223117906
1676 -0.0004032615912905292
1677 -0.0004032721688534447
1678 -0.0004032827559380691
1679 -0.000403293353127221
1680 -0.0004033039605576698
1681 -0.0004033145779004336
1682 -0.0004033252037139935
1683 -0.0004033358371524793
1684 -0.0004033464777335192
1685 -0.0004033571249409939
1686 -0.0004033677783154921
1687 -0.0004033784368206505
1688 -0.0004033890993225272
1689 -0.000403399765356013
1690 -0.0004034104354137197
1691 -0.0004034211106542737
1692 -0.0004034317931855232
1693 -0.000403442486556985
1694 -0.0004034531937520876
1695 -0.0004034639155418271
1696 -0.0004034746504979571
1697 -0.0004034853960457507
1698 -0.0004034961495035079
1699 -0.000403506909066757
1700 -0.0004035176727019092
1701 -0.000403528438863467
1702 -0.0004035392069709794
1703 -0.0004035499792170833
1704 -0.000403560757915211
1705 -0.0004035715448643733
1706 -0.000403582341432668
1707 -0.0004035931487354206
1708 -0.0004036039672616933
1709 -0.000403614797279489
1710 -0.000403625638942554
1711 -0.0004036364926286952
1712 -0.0004036473594742145
1713 -0.0004036582404656929
1714 -0.0004036691361765851
1715 -0.0004036800467911115
1716 -0.0004036909721758778
1717 -0.0004037019119718845
1718 -0.0004037128705375923
1719 -0.0004037238403230742
1720 -0.00040373481765173
1721 -0.0004037458023319491
1722 -0.0004037567953833258
1723 -0.0004037677976832622
1724 -0.0004037788097105401
1725 -0.0004037898319944144
1726 -0.0004038008637335872
1727 -0.0004038119045047128
1728 -0.0004038229546368501
1729 -0.0004038340145432976
1730 -0.0004038450843148855
1731 -0.0004038561638332199
1732 -0.0004038672530564108
1733 -0.0004038783521590487
1734 -0.0004038894615410366
1735 -0.0004039005818424713
1736 -0.0004039117137460753
1737 -0.0004039228580397318
1738 -0.0004039340166456051
1739 -0.0004039451897970733
1740 -0.0004039563763794486
1741 -0.0004039675746704722
1742 -0.0004039787829841297
1743 -0.0004039900000526631
1744 -0.0004040012251621743
1745 -0.0004040124579847342
1746 -0.0004040236987486455
1747 -0.0004040349476956873
1748 -0.0004040462053580424
1749 -0.0004040574723496555
1750 -0.000404068749680705
1751 -0.0004040800377566177
1752 -0.0004040913359104535
1753 -0.000404102642558408
1754 -0.000404113957311519
1755 -0.000404125279992457
1756 -0.0004041366099368478
1757 -0.0004041479464180188
1758 -0.0004041592888705248
1759 -0.0004041706368903703
1760 -0.0004041819905396634
1761 -0.0004041933506247203
1762 -0.0004042047176156592
1763 -0.0004042160919398627
1764 -0.0004042274730958298
1765 -0.0004042388581039938
1766 -0.0004042502425957056
1767 -0.0004042616225695367
1768 -0.000404272995703269
1769 -0.0004042843616024568
1770 -0.0004042957212504967
1771 -0.0004043070759682889
1772 -0.0004043184277908424
1773 -0.0004043297788285539
1774 -0.0004043411302376583
1775 -0.000404352482130693
1776 -0.00040436383432123
1777 -0.0004043751862724003
1778 -0.000404386536756015
1779 -0.0004043978840803569
1780 -0.0004044092265328373
1781 -0.0004044205628832278
1782 -0.0004044318921835094
1783 -0.0004044432136577714
1784 -0.000404454526473963
1785 -0.0004044658292750233
1786 -0.0004044771216850249
1787 -0.0004044884051401477
1788 -0.0004044996799388066
1789 -0.0004045109453590004
1790 -0.0004045222000638153
1791 -0.0004045334429673059
1792 -0.0004045446730471275
1793 -0.0004045558892784419
1794 -0.0004045670906402501
1795 -0.0004045782752881631
1796 -0.000404589436106284
1797 -0.0004046006121589148
1798 -0.0004046118509994098
1799 -0.0004046231666573319
1800 -0.0004046345447872235
1801 -0.0004046459558908471
1802 -0.0004046573681373251
1803 -0.0004046687591444997
1804 -0.0004046801189859134
1805 -0.000404691447290978
1806 -0.0004047027478151552
1807 -0.0004047140266898781
1808 -0.00040472528971109
1809 -0.0004047365395986569
1810 -0.000404747777370914
1811 -0.0004047590026943855
1812 -0.0004047702148709799
1813 -0.0004047814137083151
1814 -0.0004047925991852227
1815 -0.0004048037714895939
1816 -0.0004048149312859322
1817 -0.0004048260798220841
1818 -0.0004048372190517748
1819 -0.0004048483515888782
1820 -0.0004048594803384752
1821 -0.0004048706081818467
1822 -0.0004048817378663194
1823 -0.0004048928719456162
1824 -0.0004049040125951751
1825 -0.0004049151619909947
1826 -0.0004049263220434072
1827 -0.0004049374942581387
1828 -0.0004049486797921754
1829 -0.0004049598794220134
1830 -0.000404971093541281
1831 -0.0004049823222845843
1832 -0.0004049935655488357
1833 -0.0004050048230155517
1834 -0.0004050160941672055
1835 -0.0004050273783783276
1836 -0.0004050386750255941
1837 -0.0004050499835297175
1838 -0.0004050613032260394
1839 -0.0004050726335916256
1840 -0.0004050839738616664
1841 -0.0004050953231407219
1842 -0.0004051066805973805
1843 -0.0004051180456059557
1844 -0.0004051294177797915
1845 -0.0004051407969385722
1846 -0.0004051521833928204
1847 -0.000405163578275642
1848 -0.0004051749832477927
1849 -0.0004051863999088633
1850 -0.0004051978292240098
1851 -0.0004052092718280792
1852 -0.0004052207282168683
1853 -0.0004052321988917339
1854 -0.0004052436842390795
1855 -0.0004052551846094443
1856 -0.000405266700342461
1857 -0.00040527823179527
1858 -0.0004052897793759632
1859 -0.0004053013435359982
1860 -0.0004053129249894694
1861 -0.00040532452416094
1862 -0.0004053361412019509
1863 -0.00040534777606118
1864 -0.0004053594285546329
1865 -0.0004053710984497749
1866 -0.0004053827857441125
1867 -0.0004053944908787581
1868 -0.0004054062144446221
1869 -0.0004054179567003382
1870 -0.0004054297174703407
1871 -0.000405441496347551
1872 -0.0004054532929057165
1873 -0.0004054651068082644
1874 -0.0004054769377819147
1875 -0.0004054887856209086
1876 -0.0004055006505902855
1877 -0.0004055125327986276
1878 -0.0004055244331579271
1879 -0.0004055363530953002
1880 -0.0004055482931894668
1881 -0.0004055602531642248
1882 -0.000405572232357965
1883 -0.0004055842303824771
1884 -0.0004055962476021942
1885 -0.0004056082847720798
1886 -0.0004056203425245313
1887 -0.0004056324211016931
1888 -0.000405644520280187
1889 -0.0004056566397752567
1890 -0.0004056687794385528
1891 -0.0004056809451070887
1892 -0.0004056931386108166
1893 -0.0004057053550032468
1894 -0.0004057175879619009
1895 -0.0004057298168910955
1896 -0.0004057420305299941
1897 -0.0004057542389216081
1898 -0.00040576644819543
1899 -0.0004057786590211841
1900 -0.0004057908688664247
1901 -0.0004058030761260049
1902 -0.0004058152803369809
1903 -0.0004058274817331357
1904 -0.0004058396811955206
1905 -0.0004058518796025218
1906 -0.0004058640757583909
1907 -0.0004058762624429601
1908 -0.0004058884392033651
1909 -0.0004059006240571254
1910 -0.0004059128263614253
1911 -0.0004059250501905552
1912 -0.0004059372967642846
1913 -0.0004059495669904273
1914 -0.0004059618652280231
1915 -0.0004059741828734712
1916 -0.0004059864899970844
1917 -0.0004059987653685268
1918 -0.0004060109900083742
1919 -0.0004060231464780054
1920 -0.0004060352203560885
1921 -0.0004060472070225294
1922 -0.0004060591097913764
1923 -0.0004060709339258135
1924 -0.0004060826924783139
1925 -0.0004060944055771759
1926 -0.0004061060971513484
1927 -0.0004061177915335633
1928 -0.000406129511168002
1929 -0.000406141275197177
1930 -0.0004061530984958884
1931 -0.0004061649911997296
1932 -0.0004061769587426033
1933 -0.0004061890021725936
1934 -0.0004062011186395207
1935 -0.0004062133006250709
1936 -0.0004062255380797391
1937 -0.0004062378247181105
1938 -0.0004062501550368643
1939 -0.0004062625218406354
1940 -0.00040627491591367
1941 -0.0004062873237786065
1942 -0.0004062997318162638
1943 -0.0004063121259306582
1944 -0.0004063244939386855
1945 -0.0004063368273149775
1946 -0.000406349121571789
1947 -0.0004063613760895932
1948 -0.0004063735938384337
1949 -0.0004063857801775593
1950 -0.0004063979423333759
1951 -0.0004064100884078587
1952 -0.0004064222266914227
1953 -0.000406434365180762
1954 -0.0004064465109844066
1955 -0.0004064586701741981
1956 -0.0004064708479711745
1957 -0.0004064830483816699
1958 -0.0004064952740236193
1959 -0.0004065075261105586
1960 -0.0004065198051181409
1961 -0.0004065321128242314
1962 -0.0004065444462639255
1963 -0.000406556801973258
1964 -0.0004065691753128012
1965 -0.0004065815625125323
1966 -0.0004065939600871502
1967 -0.0004066063653553619
1968 -0.0004066187772505884
1969 -0.0004066311953109692
1970 -0.0004066436196715835
1971 -0.0004066560509180976
1972 -0.0004066684900355619
1973 -0.0004066809382810222
1974 -0.0004066933975801888
1975 -0.0004067058698498882
1976 -0.0004067183571116755
1977 -0.0004067308614294846
1978 -0.0004067433863214565
1979 -0.0004067559361138373
1980 -0.0004067685124258612
1981 -0.0004067811156825013
1982 -0.0004067937461550364
1983 -0.0004068064038217108
1984 -0.0004068190888917421
1985 -0.0004068318019040158
1986 -0.0004068445430718876
1987 -0.0004068573124196716
1988 -0.000406870109880772
1989 -0.0004068829353872069
1990 -0.0004068957889054058
1991 -0.0004069086703458736
1992 -0.0004069215796725915
1993 -0.0004069345162880305
1994 -0.0004069474787466537
1995 -0.0004069604661499243
1996 -0.000406973478478361
1997 -0.0004069865167205319
1998 -0.0004069995816234835
1999 -0.000407012673036734
2000 -0.000407025790795926
