"avg_k11-rfile"
"Iteration" "avg_k11"
1149 0.0001000000011455773
1150 0.0001000000011455773
1151 0.0001000000011455773
1152 0.0001000000011455773
1153 0.0001000000011455773
1154 0.0001000000011455773
1155 0.0001000000011455773
1156 0.0001000000011455773
1157 0.0001000000011455773
1158 0.0001000000011455773
1159 0.0001000000011455773
1160 0.0001000000011455773
1161 0.0001000000011455773
1162 0.0001000000011455773
1163 0.0001000000011455773
1164 0.0001000000011455773
1165 0.0001000000011455773
1166 0.0001000000011455773
1167 0.0001000000011455773
1168 0.0001000000011455773
1169 0.0001000000011455773
1170 0.0001000000011455773
1171 0.0001000000011455773
1172 0.0001000000011455773
1173 0.0001000000011455773
1174 0.0001000000011455773
1175 0.0001000000011455773
1176 0.0001000000011455773
1177 0.0001000000011455773
1178 0.0001000000011455773
1179 0.0001000000011455773
1180 0.0001000000011455773
1181 0.0001000000011455773
1182 0.0001000000011455773
1183 0.0001000000011455773
1184 0.0001000000011455773
1185 0.0001000000011455773
1186 0.0001000000011455773
1187 0.0001000000011455773
1188 0.0001000000011455773
1189 0.0001000000011455773
1190 0.0001000000011455773
1191 0.0001000000011455773
1192 0.0001000000011455773
1193 0.0001000000011455773
1194 0.0001000000011455773
1195 0.0001000000011455773
1196 0.0001000000011455773
1197 0.0001000000011455773
1198 0.0001000000011455773
1199 0.0001000000011455773
1200 0.0001000000011455773
1201 0.0001000000011455773
1202 0.0001000000011455773
1203 0.0001000000011455773
1204 0.0001000000011455773
1205 0.0001000000011455773
1206 0.0001000000011455773
1207 0.0001000000011455773
1208 0.0001000000011455773
1209 0.0001000000011455773
1210 0.0001000000011455773
1211 0.0001000000011455773
1212 0.0001000000011455773
1213 0.0001000000011455773
1214 0.0001000000011455773
1215 0.0001000000011455773
1216 0.0001000000011455773
1217 0.0001000000011455773
1218 0.0001000000011455773
1219 0.0001000000011455773
1220 0.0001000000011455773
1221 0.0001000000011455773
1222 0.0001000000011455773
1223 0.0001000000011455773
1224 0.0001000000011455773
1225 0.0001000000011455773
1226 0.0001000000011455773
1227 0.0001000000011455773
1228 0.0001000000011455773
1229 0.0001000000011455773
1230 0.0001000000011455773
1231 0.0001000000011455773
1232 0.0001000000011455773
1233 0.0001000000011455773
1234 0.0001000000011455773
1235 0.0001000000011455773
1236 0.0001000000011455773
1237 0.0001000000011455773
1238 0.0001000000011455773
1239 0.0001000000011455773
1240 0.0001000000011455773
1241 0.0001000000011455773
1242 0.0001000000011455773
1243 0.0001000000011455773
1244 0.0001000000011455773
1245 0.0001000000011455773
1246 0.0001000000011455773
1247 0.0001000000011455773
1248 0.0001000000011455773
1249 0.0001000000011455773
1250 0.0001000000011455773
1251 0.0001000000011455773
1252 0.0001000000011455773
1253 0.0001000000011455773
1254 0.0001000000011455773
1255 0.0001000000011455773
1256 0.0001000000011455773
1257 0.0001000000011455773
1258 0.0001000000011455773
1259 0.0001000000011455773
1260 0.0001000000011455773
1261 0.0001000000011455773
1262 0.0001000000011455773
1263 0.0001000000011455773
1264 0.0001000000011455773
1265 0.0001000000011455773
1266 0.0001000000011455773
1267 0.0001000000011455773
1268 0.0001000000011455773
1269 0.0001000000011455773
1270 0.0001000000011455773
1271 0.0001000000011455773
1272 0.0001000000011455773
1273 0.0001000000011455773
1274 0.0001000000011455773
1275 0.0001000000011455773
1276 0.0001000000011455773
1277 0.0001000000011455773
1278 0.0001000000011455773
1279 0.0001000000011455773
1280 0.0001000000011455773
1281 0.0001000000011455773
1282 0.0001000000011455773
1283 0.0001000000011455773
1284 0.0001000000011455773
1285 0.0001000000011455773
1286 0.0001000000011455773
1287 0.0001000000011455773
1288 0.0001000000011455773
1289 0.0001000000011455773
1290 0.0001000000011455773
1291 0.0001000000011455773
1292 0.0001000000011455773
1293 0.0001000000011455773
1294 0.0001000000011455773
1295 0.0001000000011455773
1296 0.0001000000011455773
1297 0.0001000000011455773
1298 0.0001000000011455773
1299 0.0001000000011455773
1300 0.0001000000011455773
1301 0.0001000000011455773
1302 0.0001000000011455773
1303 0.0001000000011455773
1304 0.0001000000011455773
1305 0.0001000000011455773
1306 0.0001000000011455773
1307 0.0001000000011455773
1308 0.0001000000011455773
1309 0.0001000000011455773
1310 0.0001000000011455773
1311 0.0001000000011455773
1312 0.0001000000011455773
1313 0.0001000000011455773
1314 0.0001000000011455773
1315 0.0001000000011455773
1316 0.0001000000011455773
1317 0.0001000000011455773
1318 0.0001000000011455773
1319 0.0001000000011455773
1320 0.0001000000011455773
1321 0.0001000000011455773
1322 0.0001000000011455773
1323 0.0001000000011455773
1324 0.0001000000011455773
1325 0.0001000000011455773
1326 0.0001000000011455773
1327 0.0001000000011455773
1328 0.0001000000011455773
1329 0.0001000000011455773
1330 0.0001000000011455773
1331 0.0001000000011455773
1332 0.0001000000011455773
1333 0.0001000000011455773
1334 0.0001000000011455773
1335 0.0001000000011455773
1336 0.0001000000011455773
1337 0.0001000000011455773
1338 0.0001000000011455773
1339 0.0001000000011455773
1340 0.0001000000011455773
1341 0.0001000000011455773
1342 0.0001000000011455773
1343 0.0001000000011455773
1344 0.0001000000011455773
1345 0.0001000000011455773
1346 0.0001000000011455773
1347 0.0001000000011455773
1348 0.0001000000011455773
1349 0.0001000000011455773
1350 0.0001000000011455773
1351 0.0001000000011455773
1352 0.0001000000011455773
1353 0.0001000000011455773
1354 0.0001000000011455773
1355 0.0001000000011455773
1356 0.0001000000011455773
1357 0.0001000000011455773
1358 0.0001000000011455773
1359 0.0001000000011455773
1360 0.0001000000011455773
1361 0.0001000000011455773
1362 0.0001000000011455773
1363 0.0001000000011455773
1364 0.0001000000011455773
1365 0.0001000000011455773
1366 0.0001000000011455773
1367 0.0001000000011455773
1368 0.0001000000011455773
1369 0.0001000000011455773
1370 0.0001000000011455773
1371 0.0001000000011455773
1372 0.0001000000011455773
1373 0.0001000000011455773
1374 0.0001000000011455773
1375 0.0001000000011455773
1376 0.0001000000011455773
1377 0.0001000000011455773
1378 0.0001000000011455773
1379 0.0001000000011455773
1380 0.0001000000011455773
1381 0.0001000000011455773
1382 0.0001000000011455773
1383 0.0001000000011455773
1384 0.0001000000011455773
1385 0.0001000000011455773
1386 0.0001000000011455773
1387 0.0001000000011455773
1388 0.0001000000011455773
1389 0.0001000000011455773
1390 0.0001000000011455773
1391 0.0001000000011455773
1392 0.0001000000011455773
1393 0.0001000000011455773
1394 0.0001000000011455773
1395 0.0001000000011455773
1396 0.0001000000011455773
1397 0.0001000000011455773
1398 0.0001000000011455773
1399 0.0001000000011455773
1400 0.0001000000011455773
1401 0.0001000000011455773
1402 0.0001000000011455773
1403 0.0001000000011455773
1404 0.0001000000011455773
1405 0.0001000000011455773
1406 0.0001000000011455773
1407 0.0001000000011455773
1408 0.0001000000011455773
1409 0.0001000000011455773
1410 0.0001000000011455773
1411 0.0001000000011455773
1412 0.0001000000011455773
1413 0.0001000000011455773
1414 0.0001000000011455773
1415 0.0001000000011455773
1416 0.0001000000011455773
1417 0.0001000000011455773
1418 0.0001000000011455773
1419 0.0001000000011455773
1420 0.0001000000011455773
1421 0.0001000000011455773
1422 0.0001000000011455773
1423 0.0001000000011455773
1424 0.0001000000011455773
1425 0.0001000000011455773
1426 0.0001000000011455773
1427 0.0001000000011455773
1428 0.0001000000011455773
1429 0.0001000000011455773
1430 0.0001000000011455773
1431 0.0001000000011455773
1432 0.0001000000011455773
1433 0.0001000000011455773
1434 0.0001000000011455773
1435 0.0001000000011455773
1436 0.0001000000011455773
1437 0.0001000000011455773
1438 0.0001000000011455773
1439 0.0001000000011455773
1440 0.0001000000011455773
1441 0.0001000000011455773
1442 0.0001000000011455773
1443 0.0001000000011455773
1444 0.0001000000011455773
1445 0.0001000000011455773
1446 0.0001000000011455773
1447 0.0001000000011455773
1448 0.0001000000011455773
1449 0.0001000000011455773
1450 0.0001000000011455773
1451 0.0001000000011455773
1452 0.0001000000011455773
1453 0.0001000000011455773
1454 0.0001000000011455773
1455 0.0001000000011455773
1456 0.0001000000011455773
1457 0.0001000000011455773
1458 0.0001000000011455773
1459 0.0001000000011455773
1460 0.0001000000011455773
1461 0.0001000000011455773
1462 0.0001000000011455773
1463 0.0001000000011455773
1464 0.0001000000011455773
1465 0.0001000000011455773
1466 0.0001000000011455773
1467 0.0001000000011455773
1468 0.0001000000011455773
1469 0.0001000000011455773
1470 0.0001000000011455773
1471 0.0001000000011455773
1472 0.0001000000011455773
1473 0.0001000000011455773
1474 0.0001000000011455773
1475 0.0001000000011455773
1476 0.0001000000011455773
1477 0.0001000000011455773
1478 0.0001000000011455773
1479 0.0001000000011455773
1480 0.0001000000011455773
1481 0.0001000000011455773
1482 0.0001000000011455773
1483 0.0001000000011455773
1484 0.0001000000011455773
1485 0.0001000000011455773
1486 0.0001000000011455773
1487 0.0001000000011455773
1488 0.0001000000011455773
1489 0.0001000000011455773
1490 0.0001000000011455773
1491 0.0001000000011455773
1492 0.0001000000011455773
1493 0.0001000000011455773
1494 0.0001000000011455773
1495 0.0001000000011455773
1496 0.0001000000011455773
1497 0.0001000000011455773
1498 0.0001000000011455773
1499 0.0001000000011455773
1500 0.0001000000011455773
1501 0.0001000000011455773
1502 0.0001000000011455773
1503 0.0001000000011455773
1504 0.0001000000011455773
1505 0.0001000000011455773
1506 0.0001000000011455773
1507 0.0001000000011455773
1508 0.0001000000011455773
1509 0.0001000000011455773
1510 0.0001000000011455773
1511 0.0001000000011455773
1512 0.0001000000011455773
1513 0.0001000000011455773
1514 0.0001000000011455773
1515 0.0001000000011455773
1516 0.0001000000011455773
1517 0.0001000000011455773
1518 0.0001000000011455773
1519 0.0001000000011455773
1520 0.0001000000011455773
1521 0.0001000000011455773
1522 0.0001000000011455773
1523 0.0001000000011455773
1524 0.0001000000011455773
1525 0.0001000000011455773
1526 0.0001000000011455773
1527 0.0001000000011455773
1528 0.0001000000011455773
1529 0.0001000000011455773
1530 0.0001000000011455773
1531 0.0001000000011455773
1532 0.0001000000011455773
1533 0.0001000000011455773
1534 0.0001000000011455773
1535 0.0001000000011455773
1536 0.0001000000011455773
1537 0.0001000000011455773
1538 0.0001000000011455773
1539 0.0001000000011455773
1540 0.0001000000011455773
1541 0.0001000000011455773
1542 0.0001000000011455773
1543 0.0001000000011455773
1544 0.0001000000011455773
1545 0.0001000000011455773
1546 0.0001000000011455773
1547 0.0001000000011455773
1548 0.0001000000011455773
1549 0.0001000000011455773
1550 0.0001000000011455773
1551 0.0001000000011455773
1552 0.0001000000011455773
1553 0.0001000000011455773
1554 0.0001000000011455773
1555 0.0001000000011455773
1556 0.0001000000011455773
1557 0.0001000000011455773
1558 0.0001000000011455773
1559 0.0001000000011455773
1560 0.0001000000011455773
1561 0.0001000000011455773
1562 0.0001000000011455773
1563 0.0001000000011455773
1564 0.0001000000011455773
1565 0.0001000000011455773
1566 0.0001000000011455773
1567 0.0001000000011455773
1568 0.0001000000011455773
1569 0.0001000000011455773
1570 0.0001000000011455773
1571 0.0001000000011455773
1572 0.0001000000011455773
1573 0.0001000000011455773
1574 0.0001000000011455773
1575 0.0001000000011455773
1576 0.0001000000011455773
1577 0.0001000000011455773
1578 0.0001000000011455773
1579 0.0001000000011455773
1580 0.0001000000011455773
1581 0.0001000000011455773
1582 0.0001000000011455773
1583 0.0001000000011455773
1584 0.0001000000011455773
1585 0.0001000000011455773
1586 0.0001000000011455773
1587 0.0001000000011455773
1588 0.0001000000011455773
1589 0.0001000000011455773
1590 0.0001000000011455773
1591 0.0001000000011455773
1592 0.0001000000011455773
1593 0.0001000000011455773
1594 0.0001000000011455773
1595 0.0001000000011455773
1596 0.0001000000011455773
1597 0.0001000000011455773
1598 0.0001000000011455773
1599 0.0001000000011455773
1600 0.0001000000011455773
1601 0.0001000000011455773
1602 0.0001000000011455773
1603 0.0001000000011455773
1604 0.0001000000011455773
1605 0.0001000000011455773
1606 0.0001000000011455773
1607 0.0001000000011455773
1608 0.0001000000011455773
1609 0.0001000000011455773
1610 0.0001000000011455773
1611 0.0001000000011455773
1612 0.0001000000011455773
1613 0.0001000000011455773
1614 0.0001000000011455773
1615 0.0001000000011455773
1616 0.0001000000011455773
1617 0.0001000000011455773
1618 0.0001000000011455773
1619 0.0001000000011455773
1620 0.0001000000011455773
1621 0.0001000000011455773
1622 0.0001000000011455773
1623 0.0001000000011455773
1624 0.0001000000011455773
1625 0.0001000000011455773
1626 0.0001000000011455773
1627 0.0001000000011455773
1628 0.0001000000011455773
1629 0.0001000000011455773
1630 0.0001000000011455773
1631 0.0001000000011455773
1632 0.0001000000011455773
1633 0.0001000000011455773
1634 0.0001000000011455773
1635 0.0001000000011455773
1636 0.0001000000011455773
1637 0.0001000000011455773
1638 0.0001000000011455773
1639 0.0001000000011455773
1640 0.0001000000011455773
1641 0.0001000000011455773
1642 0.0001000000011455773
1643 0.0001000000011455773
1644 0.0001000000011455773
1645 0.0001000000011455773
1646 0.0001000000011455773
1647 0.0001000000011455773
1648 0.0001000000011455773
1649 0.0001000000011455773
1650 0.0001000000011455773
1651 0.0001000000011455773
1652 0.0001000000011455773
1653 0.0001000000011455773
1654 0.0001000000011455773
1655 0.0001000000011455773
1656 0.0001000000011455773
1657 0.0001000000011455773
1658 0.0001000000011455773
1659 0.0001000000011455773
1660 0.0001000000011455773
1661 0.0001000000011455773
1662 0.0001000000011455773
1663 0.0001000000011455773
1664 0.0001000000011455773
1665 0.0001000000011455773
1666 0.0001000000011455773
1667 0.0001000000011455773
1668 0.0001000000011455773
1669 0.0001000000011455773
1670 0.0001000000011455773
1671 0.0001000000011455773
1672 0.0001000000011455773
1673 0.0001000000011455773
1674 0.0001000000011455773
1675 0.0001000000011455773
1676 0.0001000000011455773
1677 0.0001000000011455773
1678 0.0001000000011455773
1679 0.0001000000011455773
1680 0.0001000000011455773
1681 0.0001000000011455773
1682 0.0001000000011455773
1683 0.0001000000011455773
1684 0.0001000000011455773
1685 0.0001000000011455773
1686 0.0001000000011455773
1687 0.0001000000011455773
1688 0.0001000000011455773
1689 0.0001000000011455773
1690 0.0001000000011455773
1691 0.0001000000011455773
1692 0.0001000000011455773
1693 0.0001000000011455773
1694 0.0001000000011455773
1695 0.0001000000011455773
1696 0.0001000000011455773
1697 0.0001000000011455773
1698 0.0001000000011455773
1699 0.0001000000011455773
1700 0.0001000000011455773
1701 0.0001000000011455773
1702 0.0001000000011455773
1703 0.0001000000011455773
1704 0.0001000000011455773
1705 0.0001000000011455773
1706 0.0001000000011455773
1707 0.0001000000011455773
1708 0.0001000000011455773
1709 0.0001000000011455773
1710 0.0001000000011455773
1711 0.0001000000011455773
1712 0.0001000000011455773
1713 0.0001000000011455773
1714 0.0001000000011455773
1715 0.0001000000011455773
1716 0.0001000000011455773
1717 0.0001000000011455773
1718 0.0001000000011455773
1719 0.0001000000011455773
1720 0.0001000000011455773
1721 0.0001000000011455773
1722 0.0001000000011455773
1723 0.0001000000011455773
1724 0.0001000000011455773
1725 0.0001000000011455773
1726 0.0001000000011455773
1727 0.0001000000011455773
1728 0.0001000000011455773
1729 0.0001000000011455773
1730 0.0001000000011455773
1731 0.0001000000011455773
1732 0.0001000000011455773
1733 0.0001000000011455773
1734 0.0001000000011455773
1735 0.0001000000011455773
1736 0.0001000000011455773
1737 0.0001000000011455773
1738 0.0001000000011455773
1739 0.0001000000011455773
1740 0.0001000000011455773
1741 0.0001000000011455773
1742 0.0001000000011455773
1743 0.0001000000011455773
1744 0.0001000000011455773
1745 0.0001000000011455773
1746 0.0001000000011455773
1747 0.0001000000011455773
1748 0.0001000000011455773
1749 0.0001000000011455773
1750 0.0001000000011455773
1751 0.0001000000011455773
1752 0.0001000000011455773
1753 0.0001000000011455773
1754 0.0001000000011455773
1755 0.0001000000011455773
1756 0.0001000000011455773
1757 0.0001000000011455773
1758 0.0001000000011455773
1759 0.0001000000011455773
1760 0.0001000000011455773
1761 0.0001000000011455773
1762 0.0001000000011455773
1763 0.0001000000011455773
1764 0.0001000000011455773
1765 0.0001000000011455773
1766 0.0001000000011455773
1767 0.0001000000011455773
1768 0.0001000000011455773
1769 0.0001000000011455773
1770 0.0001000000011455773
1771 0.0001000000011455773
1772 0.0001000000011455773
1773 0.0001000000011455773
1774 0.0001000000011455773
1775 0.0001000000011455773
1776 0.0001000000011455773
1777 0.0001000000011455773
1778 0.0001000000011455773
1779 0.0001000000011455773
1780 0.0001000000011455773
1781 0.0001000000011455773
1782 0.0001000000011455773
1783 0.0001000000011455773
1784 0.0001000000011455773
1785 0.0001000000011455773
1786 0.0001000000011455773
1787 0.0001000000011455773
1788 0.0001000000011455773
1789 0.0001000000011455773
1790 0.0001000000011455773
1791 0.0001000000011455773
1792 0.0001000000011455773
1793 0.0001000000011455773
1794 0.0001000000011455773
1795 0.0001000000011455773
1796 0.0001000000011455773
1797 0.0001000000011455773
1798 0.0001000000011455773
1799 0.0001000000011455773
1800 0.0001000000011455773
1801 0.0001000000011455773
1802 0.0001000000011455773
1803 0.0001000000011455773
1804 0.0001000000011455773
1805 0.0001000000011455773
1806 0.0001000000011455773
1807 0.0001000000011455773
1808 0.0001000000011455773
1809 0.0001000000011455773
1810 0.0001000000011455773
1811 0.0001000000011455773
1812 0.0001000000011455773
1813 0.0001000000011455773
1814 0.0001000000011455773
1815 0.0001000000011455773
1816 0.0001000000011455773
1817 0.0001000000011455773
1818 0.0001000000011455773
1819 0.0001000000011455773
1820 0.0001000000011455773
1821 0.0001000000011455773
1822 0.0001000000011455773
1823 0.0001000000011455773
1824 0.0001000000011455773
1825 0.0001000000011455773
1826 0.0001000000011455773
1827 0.0001000000011455773
1828 0.0001000000011455773
1829 0.0001000000011455773
1830 0.0001000000011455773
1831 0.0001000000011455773
1832 0.0001000000011455773
1833 0.0001000000011455773
1834 0.0001000000011455773
1835 0.0001000000011455773
1836 0.0001000000011455773
1837 0.0001000000011455773
1838 0.0001000000011455773
1839 0.0001000000011455773
1840 0.0001000000011455773
1841 0.0001000000011455773
1842 0.0001000000011455773
1843 0.0001000000011455773
1844 0.0001000000011455773
1845 0.0001000000011455773
1846 0.0001000000011455773
1847 0.0001000000011455773
1848 0.0001000000011455773
1849 0.0001000000011455773
1850 0.0001000000011455773
1851 0.0001000000011455773
1852 0.0001000000011455773
1853 0.0001000000011455773
1854 0.0001000000011455773
1855 0.0001000000011455773
1856 0.0001000000011455773
1857 0.0001000000011455773
1858 0.0001000000011455773
1859 0.0001000000011455773
1860 0.0001000000011455773
1861 0.0001000000011455773
1862 0.0001000000011455773
1863 0.0001000000011455773
1864 0.0001000000011455773
1865 0.0001000000011455773
1866 0.0001000000011455773
1867 0.0001000000011455773
1868 0.0001000000011455773
1869 0.0001000000011455773
1870 0.0001000000011455773
1871 0.0001000000011455773
1872 0.0001000000011455773
1873 0.0001000000011455773
1874 0.0001000000011455773
1875 0.0001000000011455773
1876 0.0001000000011455773
1877 0.0001000000011455773
1878 0.0001000000011455773
1879 0.0001000000011455773
1880 0.0001000000011455773
1881 0.0001000000011455773
1882 0.0001000000011455773
1883 0.0001000000011455773
1884 0.0001000000011455773
1885 0.0001000000011455773
1886 0.0001000000011455773
1887 0.0001000000011455773
1888 0.0001000000011455773
1889 0.0001000000011455773
1890 0.0001000000011455773
1891 0.0001000000011455773
1892 0.0001000000011455773
1893 0.0001000000011455773
1894 0.0001000000011455773
1895 0.0001000000011455773
1896 0.0001000000011455773
1897 0.0001000000011455773
1898 0.0001000000011455773
1899 0.0001000000011455773
1900 0.0001000000011455773
1901 0.0001000000011455773
1902 0.0001000000011455773
1903 0.0001000000011455773
1904 0.0001000000011455773
1905 0.0001000000011455773
1906 0.0001000000011455773
1907 0.0001000000011455773
1908 0.0001000000011455773
1909 0.0001000000011455773
1910 0.0001000000011455773
1911 0.0001000000011455773
1912 0.0001000000011455773
1913 0.0001000000011455773
1914 0.0001000000011455773
1915 0.0001000000011455773
1916 0.0001000000011455773
1917 0.0001000000011455773
1918 0.0001000000011455773
1919 0.0001000000011455773
1920 0.0001000000011455773
1921 0.0001000000011455773
1922 0.0001000000011455773
1923 0.0001000000011455773
1924 0.0001000000011455773
1925 0.0001000000011455773
1926 0.0001000000011455773
1927 0.0001000000011455773
1928 0.0001000000011455773
1929 0.0001000000011455773
1930 0.0001000000011455773
1931 0.0001000000011455773
1932 0.0001000000011455773
1933 0.0001000000011455773
1934 0.0001000000011455773
1935 0.0001000000011455773
1936 0.0001000000011455773
1937 0.0001000000011455773
1938 0.0001000000011455773
1939 0.0001000000011455773
1940 0.0001000000011455773
1941 0.0001000000011455773
1942 0.0001000000011455773
1943 0.0001000000011455773
1944 0.0001000000011455773
1945 0.0001000000011455773
1946 0.0001000000011455773
1947 0.0001000000011455773
1948 0.0001000000011455773
1949 0.0001000000011455773
1950 0.0001000000011455773
1951 0.0001000000011455773
1952 0.0001000000011455773
1953 0.0001000000011455773
1954 0.0001000000011455773
1955 0.0001000000011455773
1956 0.0001000000011455773
1957 0.0001000000011455773
1958 0.0001000000011455773
1959 0.0001000000011455773
1960 0.0001000000011455773
1961 0.0001000000011455773
1962 0.0001000000011455773
1963 0.0001000000011455773
1964 0.0001000000011455773
1965 0.0001000000011455773
1966 0.0001000000011455773
1967 0.0001000000011455773
1968 0.0001000000011455773
1969 0.0001000000011455773
1970 0.0001000000011455773
1971 0.0001000000011455773
1972 0.0001000000011455773
1973 0.0001000000011455773
1974 0.0001000000011455773
1975 0.0001000000011455773
1976 0.0001000000011455773
1977 0.0001000000011455773
1978 0.0001000000011455773
1979 0.0001000000011455773
1980 0.0001000000011455773
1981 0.0001000000011455773
1982 0.0001000000011455773
1983 0.0001000000011455773
1984 0.0001000000011455773
1985 0.0001000000011455773
1986 0.0001000000011455773
1987 0.0001000000011455773
1988 0.0001000000011455773
1989 0.0001000000011455773
1990 0.0001000000011455773
1991 0.0001000000011455773
1992 0.0001000000011455773
1993 0.0001000000011455773
1994 0.0001000000011455773
1995 0.0001000000011455773
1996 0.0001000000011455773
1997 0.0001000000011455773
1998 0.0001000000011455773
1999 0.0001000000011455773
2000 0.0001000000011455773
