"drag-rfile"
"Iteration" "drag"
1247 0.04107692696648048
1248 0.04107692343644907
1249 0.04107691990954079
1250 0.04107691638799709
1251 0.04107691286200485
1252 0.04107690934544399
1253 0.04107690582833845
1254 0.04107690231500716
1255 0.041076898807216
1256 0.04107689529612943
1257 0.0410768917945035
1258 0.04107688829232416
1259 0.04107688479361565
1260 0.04107688130013307
1261 0.04107687780263224
1262 0.04107687431417571
1263 0.04107687082502585
1264 0.04107686733957208
1265 0.04107686385900167
1266 0.04107686037539975
1267 0.04107685690046426
1268 0.04107685342374427
1269 0.04107684995018301
1270 0.04107684648119677
1271 0.04107684300916999
1272 0.0410768395461211
1273 0.0410768360829375
1274 0.04107683262399675
1275 0.04107682917031371
1276 0.04107682571486926
1277 0.04107682226860941
1278 0.04107681882230272
1279 0.04107681537998433
1280 0.04107681194246562
1281 0.04107680850079222
1282 0.0410768050672918
1283 0.0410768016322185
1284 0.04107679819988266
1285 0.04107679477204494
1286 0.04107679134038907
1287 0.04107678791732126
1288 0.04107678449359466
1289 0.04107678107334461
1290 0.04107677765786518
1291 0.04107677423977172
1292 0.04107677083006617
1293 0.04107676741976302
1294 0.0410767640131706
1295 0.0410767606111717
1296 0.04107675720644093
1297 0.04107675380988464
1298 0.04107675041265759
1299 0.04107674701907211
1300 0.04107674363007466
1301 0.04107674023882586
1302 0.04107673685581448
1303 0.04107673347222771
1304 0.04107673009227988
1305 0.04107672671695249
1306 0.04107672333881243
1307 0.04107671996847285
1308 0.04107671659719826
1309 0.04107671322933838
1310 0.04107670986574781
1311 0.04107670649941419
1312 0.04107670314069256
1313 0.04107669978132035
1314 0.04107669642522029
1315 0.04107669307337779
1316 0.04107668971747851
1317 0.04107668636932719
1318 0.04107668302020148
1319 0.04107667967400331
1320 0.04107667633210495
1321 0.04107667298723926
1322 0.04107666965046679
1323 0.04107666631356206
1324 0.04107666298029922
1325 0.04107665965121723
1326 0.04107665631951186
1327 0.04107665299557456
1328 0.04107664967084556
1329 0.04107664634951826
1330 0.04107664303259311
1331 0.04107663971333341
1332 0.04107663640176337
1333 0.0410766330894639
1334 0.04107662978049013
1335 0.0410766264742674
1336 0.04107662317006226
1337 0.04107661986738452
1338 0.04107661656629311
1339 0.04107661326687805
1340 0.04107660996918566
1341 0.04107660667318041
1342 0.04107660337922312
1343 0.04107660008736038
1344 0.04107659679798577
1345 0.04107659351095437
1346 0.04107659022649673
1347 0.0410765869445975
1348 0.04107658366503324
1349 0.04107658038785107
1350 0.04107657711296764
1351 0.0410765738402221
1352 0.04107657056952142
1353 0.04107656730046307
1354 0.04107656403316538
1355 0.04107656076779417
1356 0.04107655750466953
1357 0.04107655424378424
1358 0.04107655098507142
1359 0.04107654772737648
1360 0.04107654447118525
1361 0.04107654121698799
1362 0.04107653796577568
1363 0.04107653471722998
1364 0.04107653147120897
1365 0.04107652822765658
1366 0.04107652498643673
1367 0.04107652174726795
1368 0.04107651851005834
1369 0.04107651527499266
1370 0.0410765120418316
1371 0.04107650881057417
1372 0.04107650558129802
1373 0.04107650235403974
1374 0.04107649912883383
1375 0.04107649590560902
1376 0.04107649268465355
1377 0.04107648946589205
1378 0.04107648624918472
1379 0.04107648303383903
1380 0.04107647982022653
1381 0.04107647660857294
1382 0.04107647339907498
1383 0.04107647019186356
1384 0.04107646698685592
1385 0.04107646378408612
1386 0.04107646058343795
1387 0.04107645738481176
1388 0.04107645418830064
1389 0.04107645099385938
1390 0.041076447801486
1391 0.04107644461107107
1392 0.04107644142248078
1393 0.04107643823456401
1394 0.04107643504826564
1395 0.04107643186385477
1396 0.04107642868153877
1397 0.04107642550152662
1398 0.04107642232388171
1399 0.04107641914863818
1400 0.04107641597578274
1401 0.0410764128059595
1402 0.04107640963861618
1403 0.04107640647340966
1404 0.04107640330987131
1405 0.04107640014702586
1406 0.04107639698575098
1407 0.04107639382623639
1408 0.04107639066862528
1409 0.04107638751350789
1410 0.0410763843609798
1411 0.04107638121011178
1412 0.04107637806115824
1413 0.04107637491401706
1414 0.04107637176852211
1415 0.04107636862497731
1416 0.04107636548368952
1417 0.04107636234464993
1418 0.0410763592075121
1419 0.04107635607250697
1420 0.04107635294000918
1421 0.04107634980956534
1422 0.04107634668110593
1423 0.04107634355442644
1424 0.04107634043025819
1425 0.04107633730802216
1426 0.0410763341871885
1427 0.04107633106760898
1428 0.04107632794913309
1429 0.04107632483188765
1430 0.0410763217160506
1431 0.04107631860184298
1432 0.04107631548951497
1433 0.04107631237920956
1434 0.04107630927090088
1435 0.0410763061643008
1436 0.04107630305964479
1437 0.04107629995727324
1438 0.04107629685700241
1439 0.04107629375876684
1440 0.04107629066243334
1441 0.04107628756800427
1442 0.0410762844759857
1443 0.04107628138605209
1444 0.0410762782970738
1445 0.04107627520947112
1446 0.04107627212397069
1447 0.0410762690403482
1448 0.04107626595881456
1449 0.04107626287913571
1450 0.04107625980115592
1451 0.04107625672461294
1452 0.04107625364957827
1453 0.04107625057597276
1454 0.04107624750380934
1455 0.04107624443303588
1456 0.0410762413637145
1457 0.04107623829478711
1458 0.04107623522724881
1459 0.04107623216125226
1460 0.0410762290971495
1461 0.04107622603486066
1462 0.04107622297442961
1463 0.04107621991594274
1464 0.04107621685953464
1465 0.04107621380523443
1466 0.04107621075305834
1467 0.04107620770292506
1468 0.04107620465467482
1469 0.04107620160818467
1470 0.04107619856333045
1471 0.04107619552005182
1472 0.04107619247843343
1473 0.04107618943827378
1474 0.04107618639949884
1475 0.04107618336202257
1476 0.04107618032585141
1477 0.04107617729094847
1478 0.04107617425745717
1479 0.04107617122549087
1480 0.0410761681952442
1481 0.04107616516677095
1482 0.04107616214084341
1483 0.04107615911686238
1484 0.04107615609469229
1485 0.04107615307417814
1486 0.04107615005519873
1487 0.04107614703757387
1488 0.04107614402113583
1489 0.04107614100524008
1490 0.04107613799040225
1491 0.04107613497691859
1492 0.04107613196486855
1493 0.04107612895439328
1494 0.04107612594543553
1495 0.04107612293812731
1496 0.04107611993259675
1497 0.04107611692893814
1498 0.04107611392722955
1499 0.04107611092737051
1500 0.04107610792935602
1501 0.0410761049332992
1502 0.04107610193891002
1503 0.0410760989464669
1504 0.0410760959555035
1505 0.04107609296573929
1506 0.0410760899765758
1507 0.04107608698838559
1508 0.04107608400329769
1509 0.04107608102010123
1510 0.04107607803833828
1511 0.04107607505771795
1512 0.04107607207813006
1513 0.04107606909846806
1514 0.04107606611952501
1515 0.04107606314173238
1516 0.04107606016610046
1517 0.04107605719234891
1518 0.04107605422037602
1519 0.04107605125017405
1520 0.0410760482816545
1521 0.04107604531476583
1522 0.04107604234984312
1523 0.04107603938648581
1524 0.04107603642450344
1525 0.04107603346374616
1526 0.04107603050418279
1527 0.04107602754578778
1528 0.04107602458859319
1529 0.04107602163264533
1530 0.04107601867800688
1531 0.0410760157237854
1532 0.04107601277061628
1533 0.04107600981897464
1534 0.04107600686770557
1535 0.04107600391696012
1536 0.04107600096784392
1537 0.04107599802085769
1538 0.04107599507618816
1539 0.0410759921338487
1540 0.04107598919369247
1541 0.04107598625552749
1542 0.0410759833191084
1543 0.04107598038420942
1544 0.04107597745063796
1545 0.04107597451825627
1546 0.0410759715869979
1547 0.04107596865684759
1548 0.0410759657278215
1549 0.04107596279996159
1550 0.04107595987333537
1551 0.04107595694802278
1552 0.04107595402407924
1553 0.04107595110151657
1554 0.04107594818034196
1555 0.04107594526058183
1556 0.04107594234222674
1557 0.04107593942527444
1558 0.04107593650969844
1559 0.04107593359548229
1560 0.04107593068258802
1561 0.04107592777098736
1562 0.04107592486065511
1563 0.04107592195161244
1564 0.04107591904386501
1565 0.0410759161374329
1566 0.04107591323232054
1567 0.04107591032855409
1568 0.04107590742613362
1569 0.04107590452505471
1570 0.04107590162528844
1571 0.041075898726825
1572 0.04107589582965966
1573 0.04107589293380375
1574 0.04107589003896518
1575 0.04107588714533294
1576 0.04107588425294002
1577 0.04107588136183436
1578 0.0410758784720146
1579 0.04107587558342464
1580 0.041075872697272
1581 0.04107586981378662
1582 0.04107586692775998
1583 0.04107586404553077
1584 0.04107586116159532
1585 0.04107585828133236
1586 0.04107585540202457
1587 0.04107585252608629
1588 0.04107584965020469
1589 0.04107584677767137
1590 0.04107584390379614
1591 0.04107584103324815
1592 0.04107583816074797
1593 0.04107583529159255
1594 0.04107583242058791
1595 0.04107582955297717
1596 0.04107582668377524
1597 0.04107582381803122
1598 0.04107582095124365
1599 0.04107581808791139
1600 0.04107581522389302
1601 0.04107581236331113
1602 0.04107580950215479
1603 0.04107580664437623
1604 0.04107580378581341
1605 0.04107580093058537
1606 0.04107579807433805
1607 0.04107579522137763
1608 0.04107579236732734
1609 0.04107578951655613
1610 0.04107578666466871
1611 0.04107578381605754
1612 0.04107578096637512
1613 0.0410757781200026
1614 0.04107577527273802
1615 0.04107577242875837
1616 0.04107576958392221
1617 0.04107576674232415
1618 0.04107576390008569
1619 0.04107576106104105
1620 0.04107575822110896
1621 0.04107575538435155
1622 0.04107575254650667
1623 0.04107574971183179
1624 0.04107574687601984
1625 0.04107574404339987
1626 0.04107574120980515
1627 0.04107573837941069
1628 0.04107573554703078
1629 0.04107573271788008
1630 0.04107572988719999
1631 0.04107572706005309
1632 0.0410757242324886
1633 0.04107572140802037
1634 0.04107571858408413
1635 0.04107571576355177
1636 0.04107571294237648
1637 0.04107571012455638
1638 0.04107570730546776
1639 0.04107570448968648
1640 0.04107570167145494
1641 0.04107569885649092
1642 0.04107569604023335
1643 0.0410756932272368
1644 0.04107569041344884
1645 0.0410756876029242
1646 0.0410756847917946
1647 0.04107568198388897
1648 0.04107567917526361
1649 0.04107567636981826
1650 0.04107567356353255
1651 0.04107567076038116
1652 0.04107566795612509
1653 0.04107566515490578
1654 0.04107566235232719
1655 0.04107565955286324
1656 0.0410756567522931
1657 0.0410756539548441
1658 0.04107565115653129
1659 0.04107564836131198
1660 0.04107564556534537
1661 0.0410756427724398
1662 0.04107563997871311
1663 0.04107563718802078
1664 0.04107563439640421
1665 0.04107563160779739
1666 0.04107562881820172
1667 0.04107562603159243
1668 0.04107562324400942
1669 0.04107562045944421
1670 0.04107561767415555
1671 0.04107561489194488
1672 0.04107561210850316
1673 0.04107560932817054
1674 0.04107560654656753
1675 0.04107560376806908
1676 0.04107560098846973
1677 0.04107559821197884
1678 0.04107559543450138
1679 0.04107559266010088
1680 0.04107558988468953
1681 0.04107558711236235
1682 0.04107558433898877
1683 0.04107558156867427
1684 0.04107557879725213
1685 0.04107557602887529
1686 0.04107557325944584
1687 0.04107557049287235
1688 0.04107556772529743
1689 0.04107556496058612
1690 0.04107556219493781
1691 0.0410755594321659
1692 0.04107555666862357
1693 0.04107555390793589
1694 0.04107555114636711
1695 0.04107554838757495
1696 0.04107554562792114
1697 0.04107554287105591
1698 0.04107554011339343
1699 0.0410755373585007
1700 0.04107553460279166
1701 0.04107553184983623
1702 0.041075529096018
1703 0.04107552634519471
1704 0.04107552359462899
1705 0.0410755208475812
1706 0.04107551810205302
1707 0.04107551535458163
1708 0.04107551260847007
1709 0.04107550986392264
1710 0.04107550711710141
1711 0.04107550437172104
1712 0.04107550162805338
1713 0.04107549888286879
1714 0.04107549614009872
1715 0.04107549339906981
1716 0.0410754906571539
1717 0.04107548791838775
1718 0.04107548518129321
1719 0.04107548244320767
1720 0.04107547970777663
1721 0.04107547697382388
1722 0.04107547423720028
1723 0.04107547150336874
1724 0.04107546876915064
1725 0.04107546603825927
1726 0.04107546330886329
1727 0.04107546057744429
1728 0.04107545784867348
1729 0.04107545511952781
1730 0.0410754523936449
1731 0.04107544966898623
1732 0.04107544694170742
1733 0.04107544421714673
1734 0.04107544149216297
1735 0.0410754387705396
1736 0.04107543605011845
1737 0.04107543332739845
1738 0.04107543060734044
1739 0.04107542788697349
1740 0.041075425169915
1741 0.04107542245404425
1742 0.04107541973665545
1743 0.04107541702186046
1744 0.04107541430831013
1745 0.04107541159311791
1746 0.04107540888021467
1747 0.04107540616870879
1748 0.04107540345580572
1749 0.04107540074528952
1750 0.04107539803618328
1751 0.04107539532571163
1752 0.04107539261776116
1753 0.04107538991118691
1754 0.04107538720329756
1755 0.04107538449791228
1756 0.04107538179392094
1757 0.04107537908862484
1758 0.04107537638584907
1759 0.04107537368441314
1760 0.04107537098162042
1761 0.04107536828124406
1762 0.04107536558222434
1763 0.04107536288184142
1764 0.04107536018372135
1765 0.04107535748705961
1766 0.04107535478784718
1767 0.04107535209118279
1768 0.04107534939389482
1769 0.04107534669904268
1770 0.04107534400413027
1771 0.04107534131168643
1772 0.04107533861941302
1773 0.04107533592951806
1774 0.04107533323929301
1775 0.0410753305513958
1776 0.04107532786253283
1777 0.04107532517591005
1778 0.04107532248799809
1779 0.04107531980239432
1780 0.04107531711573121
1781 0.04107531443137357
1782 0.04107531174613908
1783 0.04107530906325874
1784 0.04107530637976936
1785 0.04107530369861417
1786 0.04107530101692306
1787 0.04107529833754425
1788 0.04107529565754143
1789 0.04107529298045978
1790 0.04107529030351718
1791 0.04107528762894542
1792 0.0410752849529686
1793 0.04107528227935918
1794 0.04107527960391053
1795 0.04107527693086194
1796 0.04107527425615886
1797 0.0410752715839151
1798 0.04107526891049779
1799 0.04107526623958024
1800 0.04107526356788189
1801 0.04107526089879909
1802 0.04107525822923121
1803 0.0410752555621537
1804 0.04107525289424313
1805 0.04107525022874996
1806 0.04107524756208716
1807 0.04107524489782999
1808 0.04107524223237573
1809 0.0410752395693437
1810 0.04107523690509256
1811 0.04107523424321513
1812 0.041075231580348
1813 0.04107522891970126
1814 0.04107522625855551
1815 0.0410752235995886
1816 0.04107522094014596
1817 0.04107521828287396
1818 0.04107521562505449
1819 0.04107521296936799
1820 0.04107521031295763
1821 0.04107520765865884
1822 0.04107520500345792
1823 0.04107520235037868
1824 0.04107519969650979
1825 0.04107519704474833
1826 0.04107519439226285
1827 0.04107519174188557
1828 0.04107518909084681
1829 0.04107518644190254
1830 0.04107518379228963
1831 0.04107518114475904
1832 0.04107517849653965
1833 0.04107517585039047
1834 0.04107517320353503
1835 0.04107517055873602
1836 0.04107516791322341
1837 0.04107516526976034
1838 0.04107516262558539
1839 0.0410751599834533
1840 0.04107515734068189
1841 0.04107515469994025
1842 0.0410751520584928
1843 0.04107514941907661
1844 0.04107514677895154
1845 0.04107514414085604
1846 0.04107514150205167
1847 0.04107513886527057
1848 0.0410751362277776
1849 0.04107513359230668
1850 0.04107513095613019
1851 0.04107512832200621
1852 0.04107512568711443
1853 0.04107512305427832
1854 0.04107512042067967
1855 0.04107511778913267
1856 0.04107511515681588
1857 0.04107511252655308
1858 0.04107510989552924
1859 0.04107510726655014
1860 0.0410751046368082
1861 0.04107510200917402
1862 0.04107509938080985
1863 0.04107509675448799
1864 0.04107509412740104
1865 0.04107509150234604
1866 0.0410750888764645
1867 0.04107508625270718
1868 0.04107508362792849
1869 0.04107508100520821
1870 0.04107507838172111
1871 0.04107507576025812
1872 0.04107507313803432
1873 0.04107507051782876
1874 0.04107506789687088
1875 0.04107506527791981
1876 0.04107506265831925
1877 0.04107506004074999
1878 0.04107505742231876
1879 0.04107505480593072
1880 0.04107505218868877
1881 0.04107504957347919
1882 0.04107504695741386
1883 0.0410750443433778
1884 0.04107504172850488
1885 0.04107503911565245
1886 0.04107503650198401
1887 0.04107503389032798
1888 0.04107503127786104
1889 0.04107502866739948
1890 0.04107502605611406
1891 0.04107502344683388
1892 0.04107502083653727
1893 0.04107501822831502
1894 0.04107501561922712
1895 0.04107501301219654
1896 0.04107501040438357
1897 0.04107500779861113
1898 0.04107500519203791
1899 0.04107500258749408
1900 0.04107499998211035
1901 0.04107499737874058
1902 0.04107499477452387
1903 0.04107499217230651
1904 0.04107498956920174
1905 0.04107498696809468
1906 0.04107498436610092
1907 0.04107498176610187
1908 0.04107497916525494
1909 0.04107497656639365
1910 0.04107497396664082
1911 0.04107497136886789
1912 0.04107496877026348
1913 0.04107496617363504
1914 0.04107496357620361
1915 0.04107496098073764
1916 0.04107495838432684
1917 0.04107495578985051
1918 0.0410749531946723
1919 0.04107495060140642
1920 0.04107494800740324
1921 0.0410749454152888
1922 0.04107494282236002
1923 0.0410749402313116
1924 0.04107493763942579
1925 0.04107493504941624
1926 0.04107493245858822
1927 0.04107492986963735
1928 0.04107492727991296
1929 0.04107492469211524
1930 0.04107492210378307
1931 0.04107491951727268
1932 0.04107491692999323
1933 0.041074914344515
1934 0.04107491175812944
1935 0.04107490917353847
1936 0.0410749065880418
1937 0.04107490400435015
1938 0.04107490141984967
1939 0.04107489883716165
1940 0.04107489625376116
1941 0.04107489367216744
1942 0.04107489108990475
1943 0.04107488850943596
1944 0.04107488592827403
1945 0.04107488334889547
1946 0.04107488076877869
1947 0.04107487819043504
1948 0.04107487561123188
1949 0.04107487303375674
1950 0.04107487045547899
1951 0.04107486787895032
1952 0.04107486530175929
1953 0.04107486272631781
1954 0.04107486015028399
1955 0.0410748575759842
1956 0.0410748550011027
1957 0.04107485242792234
1958 0.04107484985403961
1959 0.04107484728184797
1960 0.04107484470888506
1961 0.04107484213761181
1962 0.04107483956565341
1963 0.04107483699541987
1964 0.04107483442451879
1965 0.04107483185532818
1966 0.04107482928540726
1967 0.04107482671719115
1968 0.04107482414822606
1969 0.04107482158095991
1970 0.04107481901295863
1971 0.04107481644665619
1972 0.04107481387965457
1973 0.04107481131434843
1974 0.04107480874837113
1975 0.04107480618407516
1976 0.0410748036190925
1977 0.04107480105578142
1978 0.04107479849176068
1979 0.04107479592940401
1980 0.04107479336633307
1981 0.04107479080491987
1982 0.04107478824280295
1983 0.04107478568233128
1984 0.04107478312099431
1985 0.04107478056126185
1986 0.04107477800091013
1987 0.04107477544214978
1988 0.04107477288249479
1989 0.04107477032442734
1990 0.04107476776613539
1991 0.04107476520941324
1992 0.04107476265226737
1993 0.04107476009668015
1994 0.04107475754053601
1995 0.04107475498591686
1996 0.04107475243059259
1997 0.04107474987678621
1998 0.04107474732226265
1999 0.04107474476925432
2000 0.04107474221557669
