"lift-rfile"
"Iteration" "lift"
1360 1.469659102446006
1361 1.46808665784136
1362 1.466518066417573
1363 1.464953209420068
1364 1.463392215502692
1365 1.461834886981823
1366 1.460281432834517
1367 1.458732060857362
1368 1.457186369262438
1369 1.455644172289898
1370 1.454105736786856
1371 1.452570992994902
1372 1.451039957746087
1373 1.449512528732011
1374 1.44798875669564
1375 1.446468614881903
1376 1.444952067322895
1377 1.443439137713481
1378 1.441929884604059
1379 1.440424365895546
1380 1.438922462875281
1381 1.437424031335142
1382 1.435929215854811
1383 1.434437908205416
1384 1.432950212194535
1385 1.431465878888525
1386 1.429985156399679
1387 1.428507825975209
1388 1.427033972071995
1389 1.425563540842661
1390 1.424096699895312
1391 1.422633306040881
1392 1.421173595210105
1393 1.419716969120988
1394 1.418264021796318
1395 1.416814404794532
1396 1.415368100739922
1397 1.413925075056113
1398 1.412485505224046
1399 1.411049368196806
1400 1.409616633482107
1401 1.408187425071663
1402 1.406761647589593
1403 1.405338945664725
1404 1.403919691287182
1405 1.402503676586552
1406 1.401091250337714
1407 1.399681625021553
1408 1.398275423277237
1409 1.396872572977495
1410 1.39547281822389
1411 1.394076628536742
1412 1.392683582076743
1413 1.391293634807458
1414 1.389906846401324
1415 1.388523293027652
1416 1.387142919764376
1417 1.385765777462786
1418 1.384391473656739
1419 1.383020376736273
1420 1.381652654785436
1421 1.380288285980248
1422 1.378927012436957
1423 1.377568921088623
1424 1.376213810839827
1425 1.374862130190644
1426 1.373513364477907
1427 1.372167663069517
1428 1.370824908566012
1429 1.369485233229632
1430 1.368148577221041
1431 1.36681500987123
1432 1.365484420326278
1433 1.364156981662508
1434 1.362832590784141
1435 1.361511284884302
1436 1.360192919423859
1437 1.3588772890027
1438 1.357564637306592
1439 1.356255185061714
1440 1.354948770152124
1441 1.353645313032134
1442 1.352345322671346
1443 1.351048265114746
1444 1.349753977872446
1445 1.34846229742651
1446 1.347173580031436
1447 1.345887500570194
1448 1.344604213124903
1449 1.343323731782838
1450 1.342046453283003
1451 1.340771944395823
1452 1.339500465653062
1453 1.338231655488556
1454 1.3369658765439
1455 1.335702771350779
1456 1.33444271055129
1457 1.333185273781213
1458 1.331930996609656
1459 1.330679222764922
1460 1.329431272268928
1461 1.328185509400551
1462 1.326942414515524
1463 1.32570172399851
1464 1.324463952158475
1465 1.323228753212276
1466 1.321996535231466
1467 1.320766843714406
1468 1.319540078976798
1469 1.318315751257615
1470 1.317094384377762
1471 1.315874570804776
1472 1.314658093890798
1473 1.313444587016463
1474 1.3122339378769
1475 1.311025880462607
1476 1.309820566488308
1477 1.308617788674127
1478 1.307417753387602
1479 1.306220259233833
1480 1.305025503095848
1481 1.30383324314034
1482 1.302643386771852
1483 1.30145622688814
1484 1.300271760523626
1485 1.299089833653944
1486 1.297910678496697
1487 1.296733979220313
1488 1.295559962143903
1489 1.294388294942136
1490 1.29321935898774
1491 1.292052868819412
1492 1.29088903059917
1493 1.289727615490487
1494 1.288569284784504
1495 1.287413021700847
1496 1.286259144784351
1497 1.285107693828635
1498 1.283958790574612
1499 1.282812396167145
1500 1.281668554526991
1501 1.280526912135645
1502 1.279388036176266
1503 1.278251491258975
1504 1.277117438469535
1505 1.275985801830203
1506 1.274856672265833
1507 1.273729868626765
1508 1.272605945006205
1509 1.271484044710308
1510 1.270364531330893
1511 1.269247326492818
1512 1.268132580352134
1513 1.267020093108303
1514 1.265910220072382
1515 1.264802497872706
1516 1.263697275470195
1517 1.262594242646043
1518 1.261493777910671
1519 1.260395445833535
1520 1.259299632089024
1521 1.258205922655709
1522 1.257114703076555
1523 1.256025652341321
1524 1.254939044669888
1525 1.253854517426448
1526 1.252772470154115
1527 1.251692561451076
1528 1.25061510922158
1529 1.249539860748037
1530 1.24846701016364
1531 1.247396350385872
1532 1.246327989730493
1533 1.245261593705389
1534 1.244197842132514
1535 1.243135988602426
1536 1.242076495777862
1537 1.241019072751175
1538 1.239964027531237
1539 1.238911048258119
1540 1.237860462381588
1541 1.236811917383623
1542 1.235765716937488
1543 1.234721549836767
1544 1.233679707365342
1545 1.232639888279919
1546 1.231602376334863
1547 1.230566897285167
1548 1.229533695977826
1549 1.228502523121241
1550 1.227473607459932
1551 1.226446719875308
1552 1.22542205447248
1553 1.224399403397293
1554 1.223378961152619
1555 1.222360534420161
1556 1.221344293031429
1557 1.220330054984363
1558 1.21931799732798
1559 1.218307954738508
1560 1.217300066548883
1561 1.216294178746706
1562 1.215290426357168
1563 1.21428869166133
1564 1.213289085478351
1565 1.212291479891417
1566 1.211295972195238
1567 1.210302458819193
1568 1.209311024699907
1569 1.208321582657432
1570 1.207334184865446
1571 1.206348769692328
1572 1.205365373715565
1573 1.20438396130648
1574 1.203404563561015
1575 1.20242717196153
1576 1.201451782005283
1577 1.200478389174927
1578 1.199506982272639
1579 1.198538187857922
1580 1.197565066912639
1581 1.196616615719209
1582 1.195637527571119
1583 1.19469017770507
1584 1.1937159257858
1585 1.192772812582456
1586 1.191802522527233
1587 1.190863055436619
1588 1.189896715647494
1589 1.188961480977562
1590 1.187998815412293
1591 1.187067169789455
1592 1.186108419061398
1593 1.185180543521435
1594 1.184225749734712
1595 1.183301713350173
1596 1.182350558785373
1597 1.181430089689772
1598 1.180482765286477
1599 1.179565881433887
1600 1.178622426969107
1601 1.177708967379559
1602 1.176769476668157
1603 1.175859560218153
1604 1.17492395128677
1605 1.174017626001968
1606 1.173085790767803
1607 1.172182300398961
1608 1.171254617680389
1609 1.170355011863867
1610 1.169431010443732
1611 1.168534916503286
1612 1.16761461775491
1613 1.166722015144482
1614 1.165805407169368
1615 1.16491627241938
1616 1.16400332032311
1617 1.163117657361081
1618 1.162208262361496
1619 1.161326040114519
1620 1.16042034647042
1621 1.159541651176704
1622 1.15863951510907
1623 1.157764268901271
1624 1.156865647985954
1625 1.155993804790948
1626 1.155098725387816
1627 1.154230304711234
1628 1.153338733830766
1629 1.152473660995504
1630 1.151585647967315
1631 1.150723919580438
1632 1.149839416092459
1633 1.148980770680123
1634 1.148099769600725
1635 1.147244470588726
1636 1.1463671161999
1637 1.145515034202747
1638 1.144641169828153
1639 1.143792323070269
1640 1.142922024018839
1641 1.142076780960609
1642 1.141209512234202
1643 1.140367413967719
1644 1.13950356886124
1645 1.138664716346887
1646 1.137804223401264
1647 1.136968577535911
1648 1.136111425962785
1649 1.135278968666943
1650 1.134425098442504
1651 1.133595808036408
1652 1.132745301610772
1653 1.131919140894614
1654 1.131071968643451
1655 1.130248963129161
1656 1.129405044530846
1657 1.128585185163368
1658 1.127744534990838
1659 1.126927761665281
1660 1.126090381357101
1661 1.125276702777761
1662 1.124442528832073
1663 1.12363188771115
1664 1.122800938254367
1665 1.12199336501942
1666 1.121165607367725
1667 1.120361013641815
1668 1.119536538412436
1669 1.118735014210584
1670 1.117913742016362
1671 1.117115653450931
1672 1.116297037405404
1673 1.115501901859749
1674 1.114686469086484
1675 1.113894276808325
1676 1.113081916748472
1677 1.112292694799047
1678 1.111483475214101
1679 1.110697214403501
1680 1.109891065197591
1681 1.109107694837089
1682 1.108304635436858
1683 1.107524178837323
1684 1.106724185711403
1685 1.10594647404281
1686 1.105149555368151
1687 1.10437412294179
1688 1.103580727177643
1689 1.102808523360947
1690 1.102018057944177
1691 1.101248649261517
1692 1.100461200825444
1693 1.099694716090335
1694 1.098910245798321
1695 1.098146637926726
1696 1.097365022675416
1697 1.096604228110657
1698 1.095825557612054
1699 1.095067571839961
1700 1.094291823644617
1701 1.093536653553494
1702 1.092763777989058
1703 1.092011479603275
1704 1.091243497989691
1705 1.090481200863362
1706 1.089734629981288
1707 1.088970890910289
1708 1.088212435771698
1709 1.087469845354395
1710 1.086710298914297
1711 1.085956184013322
1712 1.085217578219602
1713 1.084462368175654
1714 1.083712384379812
1715 1.082978001979107
1716 1.082226787057742
1717 1.08148098603723
1718 1.08075049017506
1719 1.080003584813643
1720 1.079261835944529
1721 1.078535478707452
1722 1.077790342748503
1723 1.077064810435601
1724 1.076324672028977
1725 1.075590294413111
1726 1.07487045639577
1727 1.074132231064929
1728 1.073412879621649
1729 1.072679820501554
1730 1.071952117115748
1731 1.071239193184309
1732 1.070507346958321
1733 1.069794811113209
1734 1.069068110790625
1735 1.068347087820075
1736 1.067640160001971
1737 1.066915351355939
1738 1.066208886657219
1739 1.065489114443616
1740 1.064774603526627
1741 1.06407439176186
1742 1.063357838748104
1743 1.062646695120082
1744 1.06194972079745
1745 1.061237423508149
1746 1.060530135827287
1747 1.059836939987628
1748 1.059128291295298
1749 1.05842507728684
1750 1.05773545204545
1751 1.057030749525132
1752 1.056331285386232
1753 1.055645386386326
1754 1.054944446815756
1755 1.054248806817595
1756 1.053566396623792
1757 1.052869382437664
1758 1.052177449791408
1759 1.051498838855866
1760 1.050805411489344
1761 1.050117223346203
1762 1.049442050439282
1763 1.048752364349357
1764 1.048068004248867
1765 1.047396553433155
1766 1.04670877926447
1767 1.046038241916734
1768 1.045353417107053
1769 1.0446855596006
1770 1.044003034632684
1771 1.043337447989427
1772 1.042657370148013
1773 1.041994170068059
1774 1.04131650344242
1775 1.040655634936198
1776 1.039980365115132
1777 1.039321796313946
1778 1.038648926222677
1779 1.037992629343489
1780 1.037322189644621
1781 1.036668211543542
1782 1.036000144427282
1783 1.035348436229432
1784 1.034682742877244
1785 1.034033258513454
1786 1.033369944320773
1787 1.032722729101792
1788 1.032061762512511
1789 1.031416819559146
1790 1.030758170774451
1791 1.030115431105761
1792 1.029459125534238
1793 1.028818620175217
1794 1.028164621103262
1795 1.027526347664004
1796 1.026874630730199
1797 1.026238560761557
1798 1.025589120519124
1799 1.024955231046553
1800 1.024308079483253
1801 1.023676376585835
1802 1.023031495221301
1803 1.02240197010475
1804 1.021759350163676
1805 1.021132167924207
1806 1.020491731071663
1807 1.019866604122957
1808 1.019228380299259
1809 1.018605393027288
1810 1.017969406857454
1811 1.017348547503528
1812 1.016714802056718
1813 1.016095950972165
1814 1.015464513683248
1815 1.014847823968003
1816 1.014218538143028
1817 1.013603927526915
1818 1.012976839656106
1819 1.01236433531906
1820 1.011739411597931
1821 1.011128994509671
1822 1.010506228191851
1823 1.009897886255726
1824 1.009277265939037
1825 1.008671016266079
1826 1.008052510867624
1827 1.007448285470988
1828 1.006831933172033
1829 1.006229763818314
1830 1.005615524215623
1831 1.005015404903005
1832 1.004403266435664
1833 1.003805189128414
1834 1.0031951344615
1835 1.002599087540062
1836 1.001991108572504
1837 1.001397090792535
1838 1.000791171530813
1839 1.000199160706351
1840 0.999595299918307
1841 0.9990052761818338
1842 0.9984034902716935
1843 0.9978154835527259
1844 0.9972157064443411
1845 0.9966296754028692
1846 0.9960319335274803
1847 0.9954478784262527
1848 0.9948521579826787
1849 0.994270064552872
1850 0.9936763561175836
1851 0.9930961947432598
1852 0.9925045180785774
1853 0.9919263252299304
1854 0.9913366199946128
1855 0.9907604113270529
1856 0.9901726437881395
1857 0.9895983824940023
1858 0.9890125693954127
1859 0.9884402321340366
1860 0.9878563791396736
1861 0.9872859800320433
1862 0.9867040414244757
1863 0.9861355310354794
1864 0.9855555653366169
1865 0.9849889681306874
1866 0.9844109255930082
1867 0.9838461406601183
1868 0.9832701077089426
1869 0.9827072598336799
1870 0.9821330707841388
1871 0.9815720818315189
1872 0.9809998229077966
1873 0.9804406970946907
1874 0.9798703434639624
1875 0.9793130591776206
1876 0.9787446187455136
1877 0.9781891733197878
1878 0.9776226211302276
1879 0.9770689827126594
1880 0.9765043325162255
1881 0.9759525287969746
1882 0.9753897506797785
1883 0.9748397488471309
1884 0.9742788356276031
1885 0.9737305956009903
1886 0.9731715756098132
1887 0.9726251267324412
1888 0.9720679667367127
1889 0.9715233029929873
1890 0.9709679914131559
1891 0.970425039127136
1892 0.9698716375694645
1893 0.9693304925677591
1894 0.9687788694289499
1895 0.9682394302297188
1896 0.9676896756632121
1897 0.9671520334918323
1898 0.9666040715675244
1899 0.966068171432679
1900 0.9655220092338762
1901 0.9649877312549656
1902 0.964443449442289
1903 0.963910950624342
1904 0.9633684354215111
1905 0.9628376530727485
1906 0.9622969138947104
1907 0.9617678265905901
1908 0.9612288737799971
1909 0.9607015062697012
1910 0.9601643391176795
1911 0.9596386932380411
1912 0.9591032395840359
1913 0.9585792719763561
1914 0.9580455770894243
1915 0.9575233003009147
1916 0.9569913466786125
1917 0.9564707497398695
1918 0.9559405241519779
1919 0.9554215988197289
1920 0.9548930977733959
1921 0.9543758440314482
1922 0.9538490508838984
1923 0.9533334509320204
1924 0.9528083671121698
1925 0.9522944231348378
1926 0.9517710317250803
1927 0.9512587282087378
1928 0.9507370308741622
1929 0.9502264421825806
1930 0.9497063473547825
1931 0.9491973445558074
1932 0.9486789731354707
1933 0.9481716113968713
1934 0.9476548947003043
1935 0.947149135999318
1936 0.9466340892868836
1937 0.9461299682737492
1938 0.9456165512330779
1939 0.94511404375445
1940 0.9446022590880778
1941 0.9441013426915678
1942 0.9435911999926221
1943 0.9430918680878252
1944 0.9425833587206059
1945 0.9420856074237159
1946 0.9415787175802779
1947 0.9410825368140431
1948 0.9405772812764076
1949 0.9400826916892369
1950 0.9395790111577347
1951 0.9390859633224515
1952 0.938583891471193
1953 0.9380923985519939
1954 0.9375919203426829
1955 0.9371019693387448
1956 0.9366030748068563
1957 0.9361146715440178
1958 0.9356173776756977
1959 0.9351305060120803
1960 0.9346347760175375
1961 0.9341494174628652
1962 0.9336552101034381
1963 0.9331713321514462
1964 0.9326787534530495
1965 0.9321964393939021
1966 0.9317053993950902
1967 0.931224576980741
1968 0.9307350902658971
1969 0.9302557715126269
1970 0.929767826344581
1971 0.9292900026516019
1972 0.9288035901614795
1973 0.9283272534914047
1974 0.9278423666957062
1975 0.9273675160690795
1976 0.926884150361675
1977 0.9264107871816422
1978 0.9259289251713431
1979 0.9254570286376642
1980 0.9249766753677453
1981 0.9245062400740296
1982 0.924027389702117
1983 0.9235584019390909
1984 0.9230810741729947
1985 0.9226136688206917
1986 0.9221376736291697
1987 0.9216716941110715
1988 0.9211972216602251
1989 0.9207326304123769
1990 0.920259704515485
1991 0.9197965579060279
1992 0.9193250533459673
1993 0.9188632741141041
1994 0.9183932836679999
1995 0.9179329197956705
1996 0.917464399560706
1997 0.9170054065114354
1998 0.9165383324855904
1999 0.9160807108409368
2000 0.9156151475119523
