"report-file-4"
"Iteration" "report-def-0"
1360 2.939553364457885
1361 2.936408223642359
1362 2.933270789805098
1363 2.930140825417944
1364 2.92701858780918
1365 2.923903681579927
1366 2.920796524717738
1367 2.917697532849037
1368 2.914605902333694
1369 2.911521261622292
1370 2.908444144451757
1371 2.905374411294108
1372 2.902312095816141
1373 2.899256993384681
1374 2.896209205493786
1375 2.893168678629028
1376 2.890135340848843
1377 2.887109239546752
1378 2.884090491832921
1379 2.881079213518447
1380 2.878075167159016
1381 2.875078064315305
1382 2.872088194169815
1383 2.869105340247485
1384 2.866129710180079
1385 2.863160806060478
1386 2.860199124152972
1387 2.857244226916982
1388 2.854296283279779
1389 2.851355185537998
1390 2.848421268934665
1391 2.845494247068738
1392 2.842574591839439
1393 2.839661106587045
1394 2.836754979452184
1395 2.833855513495975
1396 2.830962673964221
1397 2.82807639169864
1398 2.825197021689513
1399 2.822324517839321
1400 2.819458819158613
1401 2.816600173650658
1402 2.813748390548433
1403 2.81090275905273
1404 2.808064023203319
1405 2.805231767226113
1406 2.802406688726677
1407 2.799587212540771
1408 2.796774584046359
1409 2.793968658977358
1410 2.79116892549595
1411 2.7883763227179
1412 2.785590006897095
1413 2.782809889953618
1414 2.780036091241891
1415 2.777268763112724
1416 2.774507795713197
1417 2.771753290754028
1418 2.769004463240131
1419 2.766262050010527
1420 2.763526387260211
1421 2.760797431337727
1422 2.75807466643431
1423 2.755358266429988
1424 2.752647829101746
1425 2.749944251521499
1426 2.747246504280564
1427 2.744554886138638
1428 2.741869162278016
1429 2.73918959724434
1430 2.736516071349364
1431 2.733848723266164
1432 2.731187331269159
1433 2.728532241538689
1434 2.725883247866698
1435 2.723240424645392
1436 2.720603482773375
1437 2.717972011417559
1438 2.715346497988469
1439 2.712727383973783
1440 2.710114345115676
1441 2.707507222310042
1442 2.704907033577527
1443 2.702312710922665
1444 2.699723929339682
1445 2.697140361766537
1446 2.694562720769233
1447 2.69199035606169
1448 2.689423575832796
1449 2.686862408259358
1450 2.684307646882864
1451 2.681758425174847
1452 2.679215264240519
1453 2.676677440889701
1454 2.674145680463605
1455 2.671619267968405
1456 2.669098944747601
1457 2.666583870005493
1458 2.66407511496599
1459 2.661571366980689
1460 2.65907526630464
1461 2.656583541233867
1462 2.654097152556698
1463 2.651615573000277
1464 2.649139831264828
1465 2.646669235728741
1466 2.644204602600414
1467 2.641745022803845
1468 2.639291297034493
1469 2.636842445691938
1470 2.634399516501805
1471 2.631959694173951
1472 2.629526545698011
1473 2.62709933777659
1474 2.624677845781979
1475 2.622261537652608
1476 2.619850716842202
1477 2.617444968757844
1478 2.615044706167627
1479 2.612649526249527
1480 2.610259822801106
1481 2.60787511211705
1482 2.605495208991632
1483 2.603120699267229
1484 2.600751577012211
1485 2.598387534153201
1486 2.596029035162562
1487 2.593675448326613
1488 2.591327226319788
1489 2.588983704438255
1490 2.586645645488487
1491 2.584312478502205
1492 2.581984615836433
1493 2.579661599781499
1494 2.577344753025498
1495 2.57503204184499
1496 2.572724103380615
1497 2.570421017225974
1498 2.568123026882378
1499 2.565830054633333
1500 2.563542188327382
1501 2.561258720870947
1502 2.558980786721102
1503 2.55670751502842
1504 2.554439227990207
1505 2.552175773638816
1506 2.549917333838506
1507 2.547663546260971
1508 2.54541551918128
1509 2.543171539074669
1510 2.540932333182949
1511 2.538697744743299
1512 2.536468074091848
1513 2.534242921595546
1514 2.532022997933363
1515 2.529807376287824
1516 2.527596754636608
1517 2.52539051249246
1518 2.523189406936795
1519 2.520992567038846
1520 2.518800764209104
1521 2.516613170338464
1522 2.514430556574548
1523 2.512252280845506
1524 2.510078891634981
1525 2.507909663613331
1526 2.505745395930713
1527 2.503585405728874
1528 2.501430328867181
1529 2.499279659870018
1530 2.497133787034829
1531 2.494992296163449
1532 2.49285540390473
1533 2.490722441220921
1534 2.488594767864706
1535 2.48647089089777
1536 2.48435173571962
1537 2.482236720468409
1538 2.480126461211169
1539 2.478020334178141
1540 2.475918994321253
1541 2.473821736548055
1542 2.47172916825367
1543 2.469640666975468
1544 2.467556815327821
1545 2.465477010775938
1546 2.463401820873954
1547 2.461330697087972
1548 2.459264129151161
1549 2.457201618440436
1550 2.455143622481434
1551 2.453089683000312
1552 2.451040188238355
1553 2.448994722453992
1554 2.446953674684088
1555 2.444916658261117
1556 2.442884012875274
1557 2.440855374493317
1558 2.43883109724161
1559 2.436810850446154
1560 2.434794912795118
1561 2.432782976239059
1562 2.430775310849964
1563 2.42877168117112
1564 2.426772308858575
1565 2.424776938058236
1566 2.422785763375089
1567 2.42079857765132
1568 2.418815550773772
1569 2.416836508368596
1570 2.414861554791496
1571 2.412890566769373
1572 2.410923617463049
1573 2.408960635609473
1574 2.407001683405501
1575 2.405046743814491
1576 2.403095807830241
1577 2.40114886641733
1578 2.399205897178323
1579 2.397268153332481
1580 2.395321755733221
1581 2.393424701585066
1582 2.391466368625383
1583 2.389571517308211
1584 2.387622857580011
1585 2.385736480266156
1586 2.383795744899985
1587 2.381916660395003
1588 2.379983826193111
1589 2.37811320720672
1590 2.37618772204045
1591 2.37432428172253
1592 2.372406626857095
1593 2.370550727308173
1594 2.368640986958555
1595 2.366792766334784
1596 2.364890305011322
1597 2.363049219536228
1598 2.36115441914864
1599 2.35932050473324
1600 2.357433444841909
1601 2.355606379500508
1602 2.353727247750171
1603 2.351907269254795
1604 2.350035901685617
1605 2.348223106095268
1606 2.346359286524353
1607 2.344552161219537
1608 2.342696647344251
1609 2.34089729176564
1610 2.339049141076273
1611 2.337256809811747
1612 2.335416065058359
1613 2.333630717012516
1614 2.331797354396213
1615 2.330018942626141
1616 2.3281928923525
1617 2.326421424713866
1618 2.324602489202764
1619 2.322837903544781
1620 2.321026371336905
1621 2.319268840149791
1622 2.31746442366409
1623 2.315713791200697
1624 2.313916405582088
1625 2.312172579688796
1626 2.310382277661235
1627 2.308645297352424
1628 2.306862012931588
1629 2.305131728841105
1630 2.303355560694116
1631 2.301631966035549
1632 2.29986281753054
1633 2.298145389314359
1634 2.296383246186933
1635 2.294672511306882
1636 2.292917662144103
1637 2.291213361808499
1638 2.289465493232621
1639 2.287767663893223
1640 2.286026926534159
1641 2.284336305170694
1642 2.282601628946558
1643 2.280917297669784
1644 2.279189469233316
1645 2.277511629980155
1646 2.275790506401776
1647 2.274119080959708
1648 2.272404640660977
1649 2.270739592868132
1650 2.269031715791822
1651 2.267373002285202
1652 2.265671853344738
1653 2.264019399718775
1654 2.262324919660756
1655 2.260678776943391
1656 2.258990804711685
1657 2.257350954791359
1658 2.2556695199342
1659 2.254035842591513
1660 2.252360947986264
1661 2.2507334606312
1662 2.249064979263983
1663 2.247443567311776
1664 2.245781535438319
1665 2.244166259748954
1666 2.242510611996394
1667 2.240901295801854
1668 2.239252213419143
1669 2.23764903676387
1670 2.236006360963991
1671 2.234410056131297
1672 2.232772693053817
1673 2.231182294733185
1674 2.229551298709584
1675 2.227966787394895
1676 2.226341937289781
1677 2.224763367107842
1678 2.223144798455048
1679 2.221572151024568
1680 2.219959723621137
1681 2.218392857553355
1682 2.216786610255679
1683 2.215225572176059
1684 2.21362545791764
1685 2.212069910139119
1686 2.210475945275163
1687 2.208924956345809
1688 2.207338037866575
1689 2.205793506673159
1690 2.204212449357562
1691 2.202673508879467
1692 2.201098486008011
1693 2.199565393892878
1694 2.197996327786071
1695 2.196468989858291
1696 2.194905634289727
1697 2.193383923425774
1698 2.191826457833813
1699 2.190310365004627
1700 2.188758744486779
1701 2.187248283470069
1702 2.185702408673686
1703 2.184197691527156
1704 2.182661605415558
1705 2.18113688918804
1706 2.179643627965384
1707 2.178116027617802
1708 2.176598995980517
1709 2.175113696324314
1710 2.173594481909397
1711 2.172086131441822
1712 2.170608801670364
1713 2.169098260741611
1714 2.16759817314532
1715 2.166129290835675
1716 2.164626740791345
1717 2.163135019414999
1718 2.161673910804306
1719 2.160179980569444
1720 2.158696364144275
1721 2.15724353344599
1722 2.155753142299186
1723 2.154301961581246
1724 2.152821566338747
1725 2.151352693599546
1726 2.149912902383871
1727 2.148436333599049
1728 2.146997515609351
1729 2.145531280072664
1730 2.144075756861524
1731 2.142649794923974
1732 2.141185985369575
1733 2.139760799666774
1734 2.138307282742579
1735 2.136865121430882
1736 2.135451152679436
1737 2.134001419411029
1738 2.132588376972455
1739 2.131148717374785
1740 2.129719581212201
1741 2.128319045642061
1742 2.126885824959189
1743 2.125463423913336
1744 2.124069363745489
1745 2.122644655192482
1746 2.121229966657939
1747 2.119843464060631
1748 2.118426053285378
1749 2.117019512747469
1750 2.115640151918031
1751 2.114230634118226
1752 2.112831593919448
1753 2.11145968616921
1754 2.11005769487101
1755 2.108666303565609
1756 2.107301373985822
1757 2.105907234084603
1758 2.104523258076226
1759 2.103165927620877
1760 2.101778961932797
1761 2.100402475529806
1762 2.099052021681817
1763 2.097672539145569
1764 2.096303709440404
1765 2.094960700370403
1766 2.093585041982562
1767 2.092243859994679
1768 2.090874100796772
1769 2.089538278920253
1770 2.088173119773873
1771 2.086841839987106
1772 2.085481575485295
1773 2.084155069207008
1774 2.082799627522563
1775 2.081477784764812
1776 2.080127137073028
1777 2.078809894093324
1778 2.077464046245112
1779 2.076151347472934
1780 2.074810360798411
1781 2.073502299953477
1782 2.072166058823805
1783 2.070862538148536
1784 2.069531044926834
1785 2.068231972275519
1786 2.066905237753518
1787 2.065610703754907
1788 2.064288664815347
1789 2.062998675711552
1790 2.061681272752033
1791 2.060395690570135
1792 2.059082974411898
1793 2.057801861206848
1794 2.056493758416809
1795 2.055217109408414
1796 2.053913571259837
1797 2.052641329545251
1798 2.051342345143712
1799 2.050074464770168
1800 2.048780058093107
1801 2.047516551219742
1802 2.046226685303465
1803 2.044967534340299
1804 2.043682191632791
1805 2.042427726798674
1806 2.041146750617541
1807 2.039896396693815
1808 2.038619846924481
1809 2.037373772696595
1810 2.036101698593034
1811 2.034859880541724
1812 2.033592288242748
1813 2.032354487051527
1814 2.031091511437665
1815 2.029858033330899
1816 2.028599360989177
1817 2.027370041413351
1818 2.026115765331654
1819 2.024890658650987
1820 2.023640711214934
1821 2.02241977936582
1822 2.02117414708159
1823 2.01995736586879
1824 2.018716025930204
1825 2.01750342957852
1826 2.016266319814808
1827 2.015057772339671
1828 2.013824969119476
1829 2.012620534059161
1830 2.011391956569546
1831 2.010191621919457
1832 2.008967247036744
1833 2.007770996724133
1834 2.006550789775702
1835 2.005358600559596
1836 2.004142545342008
1837 2.002954414733523
1838 2.001742479257179
1839 2.00055836288084
1840 1.999350544681228
1841 1.998170402798819
1842 1.996966734687016
1843 1.99579062716236
1844 1.994590976975495
1845 1.993418821121959
1846 1.992223241726742
1847 1.991055038069864
1848 1.989863501861725
1849 1.988699221861575
1850 1.987511709991948
1851 1.986351294411911
1852 1.9851678464086
1853 1.984011368194899
1854 1.982831863365764
1855 1.981679353831726
1856 1.98050372470545
1857 1.979355110229855
1858 1.978183390296956
1859 1.977038624194748
1860 1.975870824783937
1861 1.974729935299343
1862 1.973565964968444
1863 1.972428853223331
1864 1.971268829025526
1865 1.970135543952675
1866 1.968979366384961
1867 1.967849706148169
1868 1.966697548075016
1869 1.965571762263427
1870 1.964423292288584
1871 1.963301224619726
1872 1.96215661520536
1873 1.96103827411365
1874 1.959897475590137
1875 1.958782817846617
1876 1.957645846026477
1877 1.956534866298424
1878 1.955401671265514
1879 1.954294305842916
1880 1.953164915100596
1881 1.952061219368201
1882 1.950935573083907
1883 1.949835481413039
1884 1.948713565222483
1885 1.947616997445589
1886 1.94649886801467
1887 1.945405882822859
1888 1.944291473680454
1889 1.943202059041575
1890 1.942091347026728
1891 1.94100535557711
1892 1.939898463912205
1893 1.938816087320399
1894 1.937712752777782
1895 1.936633788063869
1896 1.935534190964847
1897 1.934458820594179
1898 1.933362809066394
1899 1.932290923047537
1900 1.931198511258736
1901 1.930129869811309
1902 1.92904121909564
1903 1.927976136254823
1904 1.92689101904152
1905 1.925829369413724
1906 1.924747804534187
1907 1.923689545266899
1908 1.922611553408089
1909 1.921556734003632
1910 1.920482313747688
1911 1.919430937880024
1912 1.918359944894288
1913 1.917311925839081
1914 1.916244450668912
1915 1.915199813522592
1916 1.914135821160301
1917 1.913094543982307
1918 1.912034007965339
1919 1.910996074267806
1920 1.909938987609899
1921 1.908904397360439
1922 1.907850726773378
1923 1.90681944436868
1924 1.905769192710526
1925 1.904741222519892
1926 1.903694355952726
1927 1.90266966694656
1928 1.901626188800827
1929 1.900604929718571
1930 1.89956465684281
1931 1.898546569799525
1932 1.897509744014447
1933 1.8964949393545
1934 1.895461423281733
1935 1.894449824953513
1936 1.893419649116226
1937 1.892411326425755
1938 1.891384410192757
1939 1.89037931482948
1940 1.889355663606276
1941 1.888353750661823
1942 1.887333383636202
1943 1.88633463992871
1944 1.885317539827891
1945 1.884321957589124
1946 1.883308096795007
1947 1.882315655868851
1948 1.881305063947843
1949 1.88031580563442
1950 1.879308363977695
1951 1.878322189414741
1952 1.877317965375908
1953 1.876334900893924
1954 1.875333864393984
1955 1.874353883989243
1956 1.873356015097551
1957 1.872379130422663
1958 1.87138446311423
1959 1.870410641882855
1960 1.869419102572211
1961 1.868448307800838
1962 1.867459814004061
1963 1.86649198067496
1964 1.865506744460846
1965 1.864542039167671
1966 1.863559880598933
1967 1.862598158834032
1968 1.861619107081771
1969 1.860660392879628
1970 1.859684424467625
1971 1.858728700625288
1972 1.857755797814375
1973 1.856803048255785
1974 1.855833197077846
1975 1.854883419843934
1976 1.853916611085971
1977 1.852969808983252
1978 1.852006007860106
1979 1.851062139284772
1980 1.8501013558838
1981 1.849160410022205
1982 1.848202632657723
1983 1.847264582089126
1984 1.846309850179908
1985 1.845374964685959
1986 1.844422898139114
1987 1.843490864541722
1988 1.842541843719881
1989 1.841612586885125
1990 1.840666659418657
1991 1.839740292091839
1992 1.838797207526462
1993 1.837873575173625
1994 1.836933519078433
1995 1.836012717671135
1996 1.83507560223347
1997 1.834157542691635
1998 1.833223319903616
1999 1.832308003390452
2000 1.831376802237881
