"drag-rfile"
"Iteration" "drag"
1661 0.001416044
1662 0.001416018
1663 0.001415989
1664 0.00141596
1665 0.001415931
1666 0.001415904
1667 0.001415878
1668 0.00141585
1669 0.001415819
1670 0.001415791
1671 0.00141576
1672 0.001415736
1673 0.001415703
1674 0.001415674
1675 0.001415643
1676 0.001415616
1677 0.001415588
1678 0.001415559
1679 0.001415532
1680 0.001415506
1681 0.001415477
1682 0.001415449
1683 0.001415419
1684 0.001415389
1685 0.001415361
1686 0.00141533
1687 0.001415303
1688 0.001415276
1689 0.001415244
1690 0.001415216
1691 0.00141519
1692 0.00141516
1693 0.00141513
1694 0.001415105
1695 0.001415073
1696 0.001415043
1697 0.001415011
1698 0.001414986
1699 0.001414959
1700 0.001414933
1701 0.001414907
1702 0.001414878
1703 0.001414848
1704 0.001414819
1705 0.001414791
1706 0.001414763
1707 0.001414737
1708 0.001414709
1709 0.001414681
1710 0.001414656
1711 0.001414628
1712 0.001414596
1713 0.00141457
1714 0.001414541
1715 0.001414511
1716 0.001414484
1717 0.001414453
1718 0.001414423
1719 0.001414398
1720 0.001414371
1721 0.001414345
1722 0.001414318
1723 0.001414289
1724 0.001414262
1725 0.001414232
1726 0.001414202
1727 0.001414174
1728 0.001414147
1729 0.001414122
1730 0.001414094
1731 0.001414065
1732 0.001414035
1733 0.001414011
1734 0.001413982
1735 0.001413957
1736 0.001413926
1737 0.001413897
1738 0.001413868
1739 0.001413843
1740 0.001413813
1741 0.001413787
1742 0.001413764
1743 0.001413735
1744 0.001413702
1745 0.001413677
1746 0.001413649
1747 0.001413622
1748 0.001413593
1749 0.001413565
1750 0.00141354
1751 0.001413513
1752 0.001413483
1753 0.001413452
1754 0.001413426
1755 0.001413399
1756 0.001413371
1757 0.001413344
1758 0.001413315
1759 0.001413287
1760 0.001413261
1761 0.001413234
1762 0.001413207
1763 0.001413178
1764 0.001413152
1765 0.001413123
1766 0.001413095
1767 0.00141307
1768 0.001413043
1769 0.001413016
1770 0.001412988
1771 0.001412961
1772 0.001412932
1773 0.001412901
1774 0.001412875
1775 0.001412848
1776 0.001412823
1777 0.001412796
1778 0.001412768
1779 0.001412742
1780 0.001412713
1781 0.001412685
1782 0.001412658
1783 0.001412631
1784 0.001412603
1785 0.001412575
1786 0.001412551
1787 0.001412525
1788 0.001412497
1789 0.00141247
1790 0.001412441
1791 0.001412412
1792 0.001412386
1793 0.001412361
1794 0.001412337
1795 0.00141231
1796 0.001412286
1797 0.001412259
1798 0.001412229
1799 0.001412199
1800 0.001412172
1801 0.001412152
1802 0.001412123
1803 0.001412093
1804 0.001412068
1805 0.001412041
1806 0.001412013
1807 0.001411986
1808 0.001411959
1809 0.001411934
1810 0.001411907
1811 0.00141188
1812 0.001411853
1813 0.001411824
1814 0.001411799
1815 0.001411775
1816 0.001411749
1817 0.001411721
1818 0.001411693
1819 0.001411666
1820 0.001411637
1821 0.001411613
1822 0.001411588
1823 0.001411559
1824 0.001411529
1825 0.0014115
1826 0.001411472
1827 0.001411446
1828 0.001411418
1829 0.001411394
1830 0.001411367
1831 0.001411338
1832 0.001411312
1833 0.001411288
1834 0.00141126
1835 0.001411235
1836 0.00141121
1837 0.001411184
1838 0.001411155
1839 0.001411126
1840 0.001411098
1841 0.00141107
1842 0.001411043
1843 0.001411019
1844 0.001410995
1845 0.001410969
1846 0.001410942
1847 0.001410917
1848 0.001410892
1849 0.001410866
1850 0.001410838
1851 0.001410812
1852 0.001410783
1853 0.001410756
1854 0.00141073
1855 0.001410699
1856 0.001410673
1857 0.001410646
1858 0.001410618
1859 0.001410596
1860 0.001410569
1861 0.001410549
1862 0.001410521
1863 0.001410496
1864 0.001410471
1865 0.001410438
1866 0.001410412
1867 0.001410387
1868 0.001410364
1869 0.001410337
1870 0.001410309
1871 0.001410283
1872 0.001410256
1873 0.001410228
1874 0.001410198
1875 0.00141017
1876 0.001410147
1877 0.001410126
1878 0.001410101
1879 0.001410074
1880 0.001410049
1881 0.001410021
1882 0.001409996
1883 0.001409973
1884 0.001409947
1885 0.001409921
1886 0.001409895
1887 0.001409866
1888 0.001409839
1889 0.001409808
1890 0.001409783
1891 0.001409759
1892 0.00140973
1893 0.001409706
1894 0.001409678
1895 0.001409651
1896 0.001409628
1897 0.0014096
1898 0.001409573
1899 0.001409547
1900 0.001409521
1901 0.001409497
1902 0.00140947
1903 0.001409442
1904 0.001409414
1905 0.001409387
1906 0.001409365
1907 0.001409341
1908 0.001409312
1909 0.001409288
1910 0.001409262
1911 0.001409234
1912 0.001409209
1913 0.001409182
1914 0.001409158
1915 0.001409129
1916 0.001409105
1917 0.00140908
1918 0.001409053
1919 0.001409026
1920 0.001408999
1921 0.001408975
1922 0.001408952
1923 0.001408926
1924 0.001408899
1925 0.001408873
1926 0.001408845
1927 0.001408819
1928 0.001408795
1929 0.00140877
1930 0.001408744
1931 0.00140872
1932 0.001408693
1933 0.001408669
1934 0.001408644
1935 0.001408618
1936 0.001408594
1937 0.001408568
1938 0.001408539
1939 0.001408515
1940 0.001408491
1941 0.001408466
1942 0.001408443
1943 0.001408417
1944 0.001408391
1945 0.001408366
1946 0.00140834
1947 0.001408311
1948 0.001408288
1949 0.001408257
1950 0.001408232
1951 0.001408209
1952 0.001408184
1953 0.001408157
1954 0.001408132
1955 0.001408108
1956 0.001408084
1957 0.001408054
1958 0.001408031
1959 0.001408003
1960 0.001407979
1961 0.001407954
1962 0.001407929
1963 0.001407903
1964 0.001407875
1965 0.001407849
1966 0.001407821
1967 0.001407795
1968 0.001407768
1969 0.001407743
1970 0.001407718
1971 0.00140769
1972 0.001407663
1973 0.001407637
1974 0.001407613
1975 0.001407589
1976 0.001407565
1977 0.001407537
1978 0.001407514
1979 0.001407491
1980 0.001407466
1981 0.00140744
1982 0.001407414
1983 0.001407387
1984 0.001407363
1985 0.001407341
1986 0.001407316
1987 0.00140729
1988 0.001407265
1989 0.001407237
1990 0.001407211
1991 0.001407185
1992 0.001407159
1993 0.001407134
1994 0.001407109
1995 0.001407084
1996 0.001407057
1997 0.001407034
1998 0.001407008
1999 0.001406983
2000 0.001406961
