"drag-rfile"
"Iteration" "drag"
1662 0.003063588
1663 0.003063442
1664 0.003063296
1665 0.003063145
1666 0.003063001
1667 0.003062851
1668 0.003062703
1669 0.003062556
1670 0.003062409
1671 0.003062265
1672 0.003062119
1673 0.003061968
1674 0.003061817
1675 0.003061669
1676 0.00306153
1677 0.003061389
1678 0.00306124
1679 0.003061103
1680 0.003060959
1681 0.00306081
1682 0.00306066
1683 0.003060525
1684 0.003060382
1685 0.003060233
1686 0.003060091
1687 0.003059948
1688 0.003059805
1689 0.003059658
1690 0.00305952
1691 0.003059376
1692 0.003059237
1693 0.003059096
1694 0.003058955
1695 0.003058818
1696 0.003058677
1697 0.003058529
1698 0.003058393
1699 0.003058254
1700 0.003058115
1701 0.003057976
1702 0.003057839
1703 0.003057695
1704 0.003057561
1705 0.003057422
1706 0.00305729
1707 0.003057153
1708 0.003057016
1709 0.003056877
1710 0.003056736
1711 0.003056593
1712 0.003056461
1713 0.003056324
1714 0.003056193
1715 0.003056054
1716 0.003055915
1717 0.003055785
1718 0.003055652
1719 0.003055516
1720 0.003055376
1721 0.003055241
1722 0.003055109
1723 0.003054976
1724 0.003054844
1725 0.003054707
1726 0.003054574
1727 0.003054438
1728 0.003054311
1729 0.003054179
1730 0.003054047
1731 0.003053917
1732 0.003053787
1733 0.003053657
1734 0.003053522
1735 0.003053388
1736 0.003053263
1737 0.003053129
1738 0.003053004
1739 0.003052873
1740 0.003052746
1741 0.003052618
1742 0.003052483
1743 0.003052362
1744 0.003052234
1745 0.003052111
1746 0.003051976
1747 0.003051849
1748 0.003051725
1749 0.003051598
1750 0.003051468
1751 0.003051331
1752 0.003051209
1753 0.003051082
1754 0.003050955
1755 0.003050827
1756 0.003050702
1757 0.003050579
1758 0.003050455
1759 0.003050331
1760 0.003050205
1761 0.003050082
1762 0.003049961
1763 0.003049839
1764 0.003049716
1765 0.003049592
1766 0.003049469
1767 0.003049346
1768 0.003049219
1769 0.003049096
1770 0.003048971
1771 0.003048849
1772 0.003048728
1773 0.003048611
1774 0.003048493
1775 0.003048366
1776 0.003048245
1777 0.003048125
1778 0.003048006
1779 0.003047884
1780 0.003047771
1781 0.003047647
1782 0.003047527
1783 0.003047403
1784 0.003047278
1785 0.003047163
1786 0.003047045
1787 0.003046927
1788 0.003046805
1789 0.003046687
1790 0.003046571
1791 0.003046457
1792 0.003046335
1793 0.003046226
1794 0.003046109
1795 0.003045988
1796 0.003045873
1797 0.003045755
1798 0.003045643
1799 0.00304553
1800 0.003045412
1801 0.003045296
1802 0.003045186
1803 0.003045071
1804 0.003044956
1805 0.00304484
1806 0.003044726
1807 0.003044609
1808 0.003044495
1809 0.003044385
1810 0.003044271
1811 0.003044153
1812 0.003044048
1813 0.003043933
1814 0.003043817
1815 0.003043707
1816 0.003043592
1817 0.003043478
1818 0.003043369
1819 0.003043258
1820 0.003043145
1821 0.003043035
1822 0.003042924
1823 0.003042812
1824 0.003042701
1825 0.003042591
1826 0.003042483
1827 0.003042385
1828 0.00304227
1829 0.003042165
1830 0.003042058
1831 0.003041945
1832 0.003041833
1833 0.003041727
1834 0.003041618
1835 0.003041513
1836 0.00304141
1837 0.003041303
1838 0.003041194
1839 0.003041096
1840 0.003040988
1841 0.003040881
1842 0.003040776
1843 0.003040672
1844 0.003040563
1845 0.003040458
1846 0.003040354
1847 0.003040245
1848 0.003040135
1849 0.003040037
1850 0.00303993
1851 0.003039825
1852 0.003039718
1853 0.003039615
1854 0.003039507
1855 0.003039407
1856 0.003039305
1857 0.0030392
1858 0.003039101
1859 0.003038999
1860 0.003038893
1861 0.003038793
1862 0.003038688
1863 0.00303859
1864 0.003038493
1865 0.00303839
1866 0.00303829
1867 0.003038192
1868 0.003038091
1869 0.00303799
1870 0.003037897
1871 0.003037794
1872 0.003037689
1873 0.003037591
1874 0.003037493
1875 0.003037394
1876 0.003037297
1877 0.003037194
1878 0.003037099
1879 0.003037001
1880 0.003036904
1881 0.003036806
1882 0.003036712
1883 0.003036615
1884 0.003036516
1885 0.003036416
1886 0.003036322
1887 0.003036225
1888 0.00303613
1889 0.003036035
1890 0.003035939
1891 0.003035841
1892 0.003035746
1893 0.003035655
1894 0.003035556
1895 0.003035462
1896 0.003035374
1897 0.003035285
1898 0.003035185
1899 0.003035088
1900 0.003034998
1901 0.003034905
1902 0.003034809
1903 0.003034716
1904 0.003034625
1905 0.003034528
1906 0.003034436
1907 0.003034343
1908 0.003034252
1909 0.003034162
1910 0.003034069
1911 0.003033975
1912 0.003033887
1913 0.003033789
1914 0.003033702
1915 0.003033608
1916 0.003033519
1917 0.003033434
1918 0.003033332
1919 0.003033246
1920 0.003033157
1921 0.003033072
1922 0.00303298
1923 0.003032893
1924 0.003032804
1925 0.003032715
1926 0.003032631
1927 0.003032541
1928 0.003032454
1929 0.003032366
1930 0.003032285
1931 0.0030322
1932 0.003032112
1933 0.003032023
1934 0.003031938
1935 0.003031854
1936 0.003031761
1937 0.003031678
1938 0.003031587
1939 0.0030315
1940 0.003031415
1941 0.003031337
1942 0.003031253
1943 0.003031167
1944 0.003031086
1945 0.003030995
1946 0.003030909
1947 0.003030823
1948 0.00303074
1949 0.003030661
1950 0.003030575
1951 0.003030492
1952 0.003030412
1953 0.003030332
1954 0.003030241
1955 0.00303016
1956 0.003030075
1957 0.003029994
1958 0.003029911
1959 0.003029834
1960 0.003029749
1961 0.003029662
1962 0.003029582
1963 0.003029502
1964 0.003029421
1965 0.003029336
1966 0.003029259
1967 0.003029176
1968 0.003029096
1969 0.003029017
1970 0.003028935
1971 0.003028855
1972 0.003028772
1973 0.003028696
1974 0.003028612
1975 0.003028541
1976 0.003028462
1977 0.003028382
1978 0.003028307
1979 0.003028232
1980 0.00302816
1981 0.003028073
1982 0.003027996
1983 0.003027923
1984 0.003027847
1985 0.003027767
1986 0.003027689
1987 0.00302761
1988 0.003027534
1989 0.003027461
1990 0.003027386
1991 0.003027308
1992 0.00302724
1993 0.003027165
1994 0.003027089
1995 0.003027012
1996 0.003026932
1997 0.003026863
1998 0.003026794
1999 0.003026716
2000 0.003026636
