"lift-rfile"
"Iteration" "lift"
1680 0.2308376
1681 0.23083
1682 0.2308237
1683 0.2308159
1684 0.230808
1685 0.2308008
1686 0.2307926
1687 0.2307845
1688 0.2307774
1689 0.2307697
1690 0.230762
1691 0.2307551
1692 0.2307477
1693 0.2307396
1694 0.2307323
1695 0.2307249
1696 0.2307169
1697 0.2307103
1698 0.2307029
1699 0.2306961
1700 0.2306875
1701 0.23068
1702 0.2306725
1703 0.2306651
1704 0.2306571
1705 0.2306504
1706 0.2306431
1707 0.2306359
1708 0.2306288
1709 0.2306204
1710 0.2306133
1711 0.2306035
1712 0.2305964
1713 0.2305883
1714 0.2305805
1715 0.2305738
1716 0.2305659
1717 0.2305578
1718 0.2305496
1719 0.2305419
1720 0.2305344
1721 0.230527
1722 0.2305202
1723 0.2305127
1724 0.230505
1725 0.2304973
1726 0.2304901
1727 0.2304826
1728 0.2304748
1729 0.2304678
1730 0.2304598
1731 0.2304514
1732 0.2304431
1733 0.2304352
1734 0.2304267
1735 0.23042
1736 0.2304116
1737 0.2304045
1738 0.2303961
1739 0.2303896
1740 0.2303818
1741 0.2303745
1742 0.2303674
1743 0.2303589
1744 0.2303514
1745 0.2303436
1746 0.2303359
1747 0.2303278
1748 0.23032
1749 0.2303119
1750 0.2303038
1751 0.2302964
1752 0.2302891
1753 0.2302817
1754 0.2302753
1755 0.2302667
1756 0.2302577
1757 0.2302497
1758 0.2302411
1759 0.2302325
1760 0.2302245
1761 0.2302167
1762 0.230209
1763 0.2302007
1764 0.2301927
1765 0.230186
1766 0.2301785
1767 0.2301708
1768 0.2301642
1769 0.230156
1770 0.2301478
1771 0.2301397
1772 0.2301319
1773 0.2301233
1774 0.2301155
1775 0.2301073
1776 0.230096
1777 0.2300904
1778 0.2300806
1779 0.2300746
1780 0.2300667
1781 0.2300585
1782 0.2300509
1783 0.2300432
1784 0.2300351
1785 0.2300269
1786 0.2300184
1787 0.2300092
1788 0.2300016
1789 0.2299924
1790 0.2299844
1791 0.2299757
1792 0.22997
1793 0.2299624
1794 0.2299539
1795 0.2299455
1796 0.2299378
1797 0.22993
1798 0.2299212
1799 0.229912
1800 0.2299045
1801 0.2298989
1802 0.2298879
1803 0.2298794
1804 0.2298742
1805 0.2298633
1806 0.2298582
1807 0.2298471
1808 0.2298396
1809 0.2298315
1810 0.2298236
1811 0.2298158
1812 0.2298076
1813 0.2297972
1814 0.2297897
1815 0.2297845
1816 0.2297762
1817 0.2297682
1818 0.2297596
1819 0.2297514
1820 0.2297436
1821 0.2297356
1822 0.2297273
1823 0.229719
1824 0.2297101
1825 0.2297025
1826 0.2296937
1827 0.229685
1828 0.2296769
1829 0.2296685
1830 0.229661
1831 0.229654
1832 0.2296433
1833 0.2296382
1834 0.2296277
1835 0.2296198
1836 0.2296124
1837 0.2296046
1838 0.2295963
1839 0.2295868
1840 0.2295778
1841 0.229572
1842 0.2295635
1843 0.2295544
1844 0.2295428
1845 0.2295374
1846 0.2295305
1847 0.2295229
1848 0.2295136
1849 0.229505
1850 0.2294972
1851 0.2294883
1852 0.2294802
1853 0.2294713
1854 0.2294638
1855 0.2294556
1856 0.2294468
1857 0.2294395
1858 0.229431
1859 0.2294235
1860 0.2294159
1861 0.2294066
1862 0.2293978
1863 0.2293901
1864 0.2293808
1865 0.2293677
1866 0.2293629
1867 0.2293515
1868 0.2293465
1869 0.2293352
1870 0.2293305
1871 0.2293231
1872 0.2293149
1873 0.2293073
1874 0.2292981
1875 0.2292899
1876 0.229282
1877 0.2292729
1878 0.2292643
1879 0.2292562
1880 0.2292474
1881 0.2292382
1882 0.2292303
1883 0.2292218
1884 0.2292136
1885 0.2292054
1886 0.2291968
1887 0.2291894
1888 0.2291819
1889 0.2291721
1890 0.2291635
1891 0.2291551
1892 0.2291459
1893 0.2291379
1894 0.2291297
1895 0.2291221
1896 0.2291141
1897 0.2291057
1898 0.2290969
1899 0.2290889
1900 0.2290805
1901 0.2290718
1902 0.2290632
1903 0.2290538
1904 0.2290463
1905 0.229037
1906 0.2290286
1907 0.2290158
1908 0.2290113
1909 0.2290038
1910 0.2289964
1911 0.2289846
1912 0.2289794
1913 0.2289725
1914 0.2289607
1915 0.2289557
1916 0.2289476
1917 0.228935
1918 0.2289292
1919 0.2289177
1920 0.2289085
1921 0.2289028
1922 0.2288916
1923 0.2288864
1924 0.2288744
1925 0.2288686
1926 0.2288615
1927 0.228849
1928 0.2288455
1929 0.2288337
1930 0.2288267
1931 0.2288172
1932 0.2288072
1933 0.2288012
1934 0.2287926
1935 0.2287834
1936 0.2287749
1937 0.2287653
1938 0.2287571
1939 0.2287485
1940 0.2287409
1941 0.2287324
1942 0.2287233
1943 0.2287155
1944 0.228707
1945 0.2286985
1946 0.2286896
1947 0.2286814
1948 0.2286731
1949 0.2286635
1950 0.2286582
1951 0.2286453
1952 0.2286361
1953 0.2286287
1954 0.2286207
1955 0.2286116
1956 0.2286037
1957 0.228595
1958 0.2285875
1959 0.2285785
1960 0.2285704
1961 0.2285614
1962 0.2285532
1963 0.2285402
1964 0.2285354
1965 0.2285243
1966 0.2285153
1967 0.2285068
1968 0.2284994
1969 0.2284908
1970 0.2284826
1971 0.2284746
1972 0.2284661
1973 0.228459
1974 0.2284506
1975 0.2284415
1976 0.2284365
1977 0.2284286
1978 0.2284193
1979 0.2284099
1980 0.228399
1981 0.2283908
1982 0.2283813
1983 0.228372
1984 0.228363
1985 0.2283554
1986 0.2283467
1987 0.2283385
1988 0.2283293
1989 0.2283214
1990 0.2283129
1991 0.2283055
1992 0.2282969
1993 0.2282881
1994 0.22828
1995 0.2282716
1996 0.2282661
1997 0.2282519
1998 0.2282431
1999 0.2282338
2000 0.2282252
