"report-file-4"
"Iteration" "report-def-0"
1679 0.4617274
1680 0.4617122
1681 0.461697
1682 0.4616842
1683 0.4616688
1684 0.461653
1685 0.4616386
1686 0.4616221
1687 0.4616059
1688 0.4615916
1689 0.4615764
1690 0.4615609
1691 0.4615472
1692 0.4615322
1693 0.4615161
1694 0.4615016
1695 0.4614868
1696 0.4614708
1697 0.4614576
1698 0.4614427
1699 0.4614291
1700 0.461412
1701 0.4613969
1702 0.4613819
1703 0.4613671
1704 0.461351
1705 0.4613376
1706 0.4613231
1707 0.4613087
1708 0.4612945
1709 0.4612777
1710 0.4612635
1711 0.4612439
1712 0.4612297
1713 0.4612135
1714 0.4611979
1715 0.4611845
1716 0.4611687
1717 0.4611526
1718 0.4611361
1719 0.4611208
1720 0.4611056
1721 0.4610909
1722 0.4610774
1723 0.4610623
1724 0.4610468
1725 0.4610315
1726 0.4610171
1727 0.461002
1728 0.4609864
1729 0.4609725
1730 0.4609564
1731 0.4609397
1732 0.4609231
1733 0.4609073
1734 0.4608902
1735 0.4608768
1736 0.4608602
1737 0.4608459
1738 0.460829
1739 0.4608161
1740 0.4608004
1741 0.4607859
1742 0.4607716
1743 0.4607547
1744 0.4607397
1745 0.4607241
1746 0.4607087
1747 0.4606925
1748 0.4606769
1749 0.4606607
1750 0.4606444
1751 0.4606296
1752 0.4606151
1753 0.4606003
1754 0.4605874
1755 0.4605703
1756 0.4605522
1757 0.4605363
1758 0.460519
1759 0.4605018
1760 0.4604858
1761 0.4604702
1762 0.4604549
1763 0.4604383
1764 0.4604222
1765 0.4604089
1766 0.4603938
1767 0.4603784
1768 0.4603653
1769 0.4603488
1770 0.4603324
1771 0.4603162
1772 0.4603005
1773 0.4602833
1774 0.4602678
1775 0.4602513
1776 0.4602288
1777 0.4602177
1778 0.4601981
1779 0.460186
1780 0.4601702
1781 0.4601537
1782 0.4601386
1783 0.4601232
1784 0.460107
1785 0.4600907
1786 0.4600736
1787 0.4600551
1788 0.4600401
1789 0.4600216
1790 0.4600055
1791 0.4599882
1792 0.4599768
1793 0.4599616
1794 0.4599445
1795 0.4599277
1796 0.4599123
1797 0.4598968
1798 0.4598792
1799 0.4598608
1800 0.4598457
1801 0.4598346
1802 0.4598126
1803 0.4597956
1804 0.4597851
1805 0.4597635
1806 0.4597532
1807 0.459731
1808 0.459716
1809 0.4596997
1810 0.4596839
1811 0.4596684
1812 0.4596519
1813 0.4596312
1814 0.4596162
1815 0.4596058
1816 0.4595891
1817 0.4595732
1818 0.459556
1819 0.4595395
1820 0.459524
1821 0.4595079
1822 0.4594913
1823 0.4594748
1824 0.459457
1825 0.4594418
1826 0.4594241
1827 0.4594067
1828 0.4593905
1829 0.4593737
1830 0.4593588
1831 0.4593447
1832 0.4593233
1833 0.4593132
1834 0.4592921
1835 0.4592764
1836 0.4592615
1837 0.4592459
1838 0.4592294
1839 0.4592104
1840 0.4591924
1841 0.4591807
1842 0.4591638
1843 0.4591456
1844 0.4591224
1845 0.4591115
1846 0.4590978
1847 0.4590825
1848 0.4590639
1849 0.4590468
1850 0.4590311
1851 0.4590133
1852 0.4589971
1853 0.4589792
1854 0.4589643
1855 0.4589479
1856 0.4589303
1857 0.4589157
1858 0.4588987
1859 0.4588838
1860 0.4588685
1861 0.4588499
1862 0.4588324
1863 0.458817
1864 0.4587984
1865 0.4587721
1866 0.4587626
1867 0.4587396
1868 0.4587297
1869 0.4587071
1870 0.4586978
1871 0.458683
1872 0.4586665
1873 0.4586513
1874 0.4586328
1875 0.4586166
1876 0.4586006
1877 0.4585825
1878 0.4585652
1879 0.4585491
1880 0.4585315
1881 0.4585131
1882 0.4584972
1883 0.4584803
1884 0.4584638
1885 0.4584474
1886 0.4584302
1887 0.4584154
1888 0.4584004
1889 0.4583808
1890 0.4583637
1891 0.4583468
1892 0.4583285
1893 0.4583125
1894 0.4582961
1895 0.4582808
1896 0.4582648
1897 0.4582481
1898 0.4582305
1899 0.4582144
1900 0.4581977
1901 0.4581802
1902 0.458163
1903 0.4581443
1904 0.4581293
1905 0.4581107
1906 0.4580938
1907 0.4580683
1908 0.4580592
1909 0.4580442
1910 0.4580294
1911 0.4580059
1912 0.4579954
1913 0.4579817
1914 0.457958
1915 0.4579479
1916 0.4579318
1917 0.4579066
1918 0.4578951
1919 0.4578719
1920 0.4578536
1921 0.4578423
1922 0.4578197
1923 0.4578094
1924 0.4577855
1925 0.4577739
1926 0.4577597
1927 0.4577346
1928 0.4577277
1929 0.457704
1930 0.45769
1931 0.457671
1932 0.457651
1933 0.457639
1934 0.4576219
1935 0.4576035
1936 0.4575864
1937 0.4575672
1938 0.4575509
1939 0.4575337
1940 0.4575184
1941 0.4575013
1942 0.4574833
1943 0.4574676
1944 0.4574506
1945 0.4574336
1946 0.4574158
1947 0.4573995
1948 0.4573827
1949 0.4573636
1950 0.4573531
1951 0.4573272
1952 0.4573089
1953 0.457294
1954 0.4572779
1955 0.4572597
1956 0.4572439
1957 0.4572267
1958 0.4572116
1959 0.4571936
1960 0.4571773
1961 0.4571594
1962 0.4571429
1963 0.4571169
1964 0.4571073
1965 0.4570851
1966 0.4570671
1967 0.4570501
1968 0.4570354
1969 0.4570181
1970 0.4570018
1971 0.4569857
1972 0.4569688
1973 0.4569545
1974 0.4569377
1975 0.4569196
1976 0.4569096
1977 0.4568937
1978 0.4568752
1979 0.4568563
1980 0.4568345
1981 0.4568182
1982 0.4567991
1983 0.4567805
1984 0.4567626
1985 0.4567474
1986 0.4567299
1987 0.4567135
1988 0.4566952
1989 0.4566794
1990 0.4566624
1991 0.4566476
1992 0.4566304
1993 0.4566128
1994 0.4565966
1995 0.4565797
1996 0.4565688
1997 0.4565402
1998 0.4565227
1999 0.4565041
2000 0.4564869
