"drag-rfile"
"Iteration" "drag"
1247 0.04107713123434859
1248 0.0410771279339309
1249 0.04107712463690123
1250 0.04107712134316407
1251 0.04107711805252221
1252 0.04107711476487128
1253 0.04107711148015639
1254 0.04107710819860138
1255 0.04107710492009272
1256 0.04107710164440347
1257 0.0410770983712687
1258 0.0410770951005648
1259 0.04107709183172382
1260 0.04107708856464983
1261 0.04107708529923645
1262 0.04107708203696531
1263 0.04107707877793877
1264 0.04107707552199917
1265 0.04107707227328711
1266 0.04107706902702242
1267 0.04107706578115183
1268 0.04107706254156895
1269 0.04107705930292431
1270 0.04107705606358354
1271 0.04107705282989376
1272 0.04107704959769377
1273 0.04107704636701793
1274 0.04107704313761717
1275 0.04107703991463224
1276 0.04107703669366413
1277 0.04107703347470961
1278 0.04107703025784207
1279 0.04107702704681994
1280 0.04107702383787056
1281 0.04107702063086612
1282 0.0410770174269223
1283 0.0410770142262176
1284 0.0410770110284608
1285 0.04107700783347015
1286 0.0410770046413819
1287 0.0410770014521218
1288 0.04107699826502384
1289 0.04107699508014305
1290 0.0410769918975246
1291 0.04107698871684237
1292 0.0410769855383433
1293 0.0410769823621285
1294 0.0410769791886005
1295 0.04107697601749338
1296 0.04107697284885483
1297 0.04107696968293003
1298 0.04107696652011339
1299 0.04107696336058411
1300 0.04107696020442014
1301 0.04107695705170311
1302 0.04107695390217025
1303 0.04107695075551038
1304 0.04107694761133288
1305 0.04107694446944472
1306 0.04107694133021342
1307 0.041076938193818
1308 0.04107693506019233
1309 0.04107693192944165
1310 0.04107692880153689
1311 0.04107692567624106
1312 0.04107692255382731
1313 0.04107691943403493
1314 0.04107691631677064
1315 0.04107691320173705
1316 0.04107691008812488
1317 0.04107690697995139
1318 0.04107690387317804
1319 0.04107690076759423
1320 0.04107689766191852
1321 0.0410768945608466
1322 0.04107689146022388
1323 0.04107688835993023
1324 0.04107688526088078
1325 0.04107688216386714
1326 0.04107687906962393
1327 0.04107687597838901
1328 0.04107687289049076
1329 0.04107686980621019
1330 0.04107686672561663
1331 0.04107686364872499
1332 0.04107686057528735
1333 0.04107685750473083
1334 0.04107685443655661
1335 0.04107685137047562
1336 0.04107684830631651
1337 0.04107684524380487
1338 0.04107684218270145
1339 0.04107683912312129
1340 0.04107683606526779
1341 0.04107683300944068
1342 0.04107682995621031
1343 0.04107682690562593
1344 0.04107682385762999
1345 0.04107682081164975
1346 0.04107681776792699
1347 0.04107681472638317
1348 0.04107681168719021
1349 0.04107680865076599
1350 0.0410768056170507
1351 0.04107680258585069
1352 0.04107679955707998
1353 0.04107679653052146
1354 0.04107679350602764
1355 0.04107679048351234
1356 0.04107678746310384
1357 0.04107678444481899
1358 0.04107678142873555
1359 0.0410767784147254
1360 0.0410767754027459
1361 0.04107677239271969
1362 0.04107676938475564
1363 0.04107676638084799
1364 0.04107676338006861
1365 0.04107676038197163
1366 0.04107675738630764
1367 0.04107675439287626
1368 0.04107675140150097
1369 0.04107674841203032
1370 0.04107674542439583
1371 0.04107674243873267
1372 0.0410767394550276
1373 0.04107673647381952
1374 0.04107673349495406
1375 0.04107673051835042
1376 0.041076727543361
1377 0.04107672457019673
1378 0.04107672159889494
1379 0.04107671862771085
1380 0.04107671565760004
1381 0.04107671268922324
1382 0.04107670972244466
1383 0.04107670675792524
1384 0.04107670379608856
1385 0.04107670083716005
1386 0.04107669788131594
1387 0.04107669492863731
1388 0.04107669197804269
1389 0.04107668903011883
1390 0.04107668608510535
1391 0.04107668314301999
1392 0.0410766802038039
1393 0.04107667726729496
1394 0.0410766743332526
1395 0.04107667140151517
1396 0.04107666847194208
1397 0.04107666554428711
1398 0.04107666261844531
1399 0.04107665969429664
1400 0.04107665677184949
1401 0.04107665385114899
1402 0.04107665093232241
1403 0.04107664801544982
1404 0.04107664510061816
1405 0.0410766421879409
1406 0.04107663927752789
1407 0.04107663637013557
1408 0.04107663346549473
1409 0.04107663056341531
1410 0.04107662766372121
1411 0.04107662476625494
1412 0.04107662187175715
1413 0.04107661897948361
1414 0.04107661608899853
1415 0.04107661319994657
1416 0.04107661031221566
1417 0.04107660742579922
1418 0.04107660454082617
1419 0.04107660165741268
1420 0.04107659877408307
1421 0.04107659589190227
1422 0.04107659301278967
1423 0.04107659013668225
1424 0.04107658726355375
1425 0.04107658439331359
1426 0.04107658152579822
1427 0.04107657866078569
1428 0.0410765757981122
1429 0.04107657293760781
1430 0.0410765700791396
1431 0.04107656722253156
1432 0.04107656436768638
1433 0.04107656151447525
1434 0.04107655866277866
1435 0.04107655581259943
1436 0.04107655296392478
1437 0.04107655011680046
1438 0.041076547270186
1439 0.04107654442785801
1440 0.04107654158659416
1441 0.04107653874568246
1442 0.04107653590881995
1443 0.04107653307283259
1444 0.04107653023761321
1445 0.04107652740298718
1446 0.04107652457284379
1447 0.04107652174395297
1448 0.04107651891625647
1449 0.04107651608985516
1450 0.04107651326819371
1451 0.04107651044821496
1452 0.04107650762977562
1453 0.04107650481283933
1454 0.0410765020005526
1455 0.04107649918962689
1456 0.04107649637915309
1457 0.04107649357271056
1458 0.04107649076712692
1459 0.04107648796136083
1460 0.0410764851594469
1461 0.04107648235820326
1462 0.04107647955681326
1463 0.04107647675934289
1464 0.0410764739625923
1465 0.04107647116659589
1466 0.04107646837155211
1467 0.04107646558088192
1468 0.04107646279158302
1469 0.04107646000318282
1470 0.04107645721905402
1471 0.04107645443621497
1472 0.04107645165404873
1473 0.04107644887600031
1474 0.04107644609896714
1475 0.04107644332221198
1476 0.04107644054935074
1477 0.04107643777734621
1478 0.04107643500550062
1479 0.04107643223820417
1480 0.0410764294722642
1481 0.04107642670691111
1482 0.04107642394546571
1483 0.04107642118498672
1484 0.04107641842442616
1485 0.04107641566757133
1486 0.04107641291153048
1487 0.04107641015537704
1488 0.04107640740287882
1489 0.04107640465127817
1490 0.04107640189968977
1491 0.04107639915184239
1492 0.04107639640498864
1493 0.04107639365934268
1494 0.04107639091753514
1495 0.04107638817698006
1496 0.04107638543684607
1497 0.0410763827003592
1498 0.0410763799649061
1499 0.04107637722962769
1500 0.04107637449786255
1501 0.0410763717670781
1502 0.04107636903640197
1503 0.04107636630827224
1504 0.04107636358023254
1505 0.04107636085177493
1506 0.04107635812698071
1507 0.0410763554032357
1508 0.04107635268010135
1509 0.04107634996094484
1510 0.04107634724302098
1511 0.04107634452620233
1512 0.04107634181344286
1513 0.04107633910199553
1514 0.04107633639249345
1515 0.04107633368709835
1516 0.04107633098217114
1517 0.04107632827728994
1518 0.04107632557591345
1519 0.04107632287507
1520 0.04107632017406478
1521 0.04107631747648212
1522 0.04107631477949447
1523 0.04107631208247282
1524 0.04107630938895514
1525 0.04107630669623887
1526 0.04107630400383645
1527 0.04107630131513915
1528 0.04107629862744736
1529 0.04107629594039832
1530 0.04107629325707339
1531 0.04107629057367754
1532 0.04107628789025571
1533 0.04107628521050345
1534 0.04107628253161055
1535 0.04107627985364061
1536 0.04107627717947573
1537 0.04107627450627245
1538 0.0410762718339464
1539 0.04107626916533523
1540 0.04107626649749643
1541 0.04107626383027328
1542 0.04107626116658145
1543 0.04107625850355313
1544 0.04107625584098502
1545 0.04107625318189835
1546 0.04107625052340514
1547 0.04107624786532511
1548 0.04107624521112749
1549 0.04107624255789049
1550 0.04107623990524887
1551 0.04107623725598595
1552 0.04107623460727983
1553 0.04107623195873922
1554 0.04107622931341437
1555 0.04107622666859938
1556 0.04107622402395332
1557 0.04107622138257198
1558 0.04107621874153888
1559 0.04107621610319315
1560 0.0410762134650218
1561 0.0410762108296302
1562 0.04107620819363
1563 0.04107620556009626
1564 0.04107620292646565
1565 0.04107620029551771
1566 0.04107619766484602
1567 0.04107619503715459
1568 0.04107619241000342
1569 0.04107618978584814
1570 0.04107618716227975
1571 0.04107618454165342
1572 0.04107618192168676
1573 0.04107617930467186
1574 0.04107617668807292
1575 0.04107617407423521
1576 0.04107617146058152
1577 0.04107616884959969
1578 0.0410761662386167
1579 0.041076163630189
1580 0.04107616102165243
1581 0.0410761584156729
1582 0.04107615580957757
1583 0.04107615320602308
1584 0.04107615060242133
1585 0.04107614800144808
1586 0.04107614540054233
1587 0.04107614280229168
1588 0.04107614020421878
1589 0.04107613760889067
1590 0.04107613501381561
1591 0.04107613242145022
1592 0.04107612982933364
1593 0.0410761272398473
1594 0.04107612465050366
1595 0.04107612206379268
1596 0.04107611947725658
1597 0.04107611689338821
1598 0.04107611430970107
1599 0.04107611172863558
1600 0.04107610914773032
1601 0.04107610656946799
1602 0.04107610399133599
1603 0.04107610141576634
1604 0.04107609884036743
1605 0.04107609626756624
1606 0.04107609369501872
1607 0.04107609112507037
1608 0.04107608855527941
1609 0.04107608598806074
1610 0.04107608342090151
1611 0.04107608085624412
1612 0.04107607829165726
1613 0.0410760757295833
1614 0.04107607316750252
1615 0.04107607060785907
1616 0.0410760680482188
1617 0.04107606549106307
1618 0.04107606293397063
1619 0.04107606037935793
1620 0.04107605782487503
1621 0.04107605527293002
1622 0.0410760527211556
1623 0.04107605017189209
1624 0.04107604762284598
1625 0.04107604507634819
1626 0.04107604253010889
1627 0.04107603998642685
1628 0.04107603744501107
1629 0.04107603490558247
1630 0.04107603236776126
1631 0.04107602983112815
1632 0.04107602729543004
1633 0.04107602476035478
1634 0.04107602222578552
1635 0.04107601969196236
1636 0.04107601715887533
1637 0.04107601462660179
1638 0.04107601209535004
1639 0.04107600956528124
1640 0.04107600703662194
1641 0.04107600450948135
1642 0.04107600198397482
1643 0.04107599946010689
1644 0.04107599693788161
1645 0.0410759944171964
1646 0.04107599189798257
1647 0.04107598938009947
1648 0.04107598686347094
1649 0.04107598434798061
1650 0.04107598183359173
1651 0.04107597932024292
1652 0.04107597680795334
1653 0.04107597429671506
1654 0.04107597178659604
1655 0.04107596927752898
1656 0.04107596676987673
1657 0.04107596426162179
1658 0.04107596175535805
1659 0.04107595925087941
1660 0.04107595674827506
1661 0.04107595424576421
1662 0.04107595174572736
1663 0.04107594924772928
1664 0.04107594675180772
1665 0.04107594425755538
1666 0.04107594176466272
1667 0.04107593927281424
1668 0.04107593678180557
1669 0.04107593429103238
1670 0.04107593180072141
1671 0.04107592931138993
1672 0.04107592682312602
1673 0.04107592433601255
1674 0.04107592185017708
1675 0.04107591936565235
1676 0.04107591688249799
1677 0.04107591440069137
1678 0.04107591192023938
1679 0.04107590944109822
1680 0.04107590696327
1681 0.04107590448668171
1682 0.04107590201132207
1683 0.04107589953711824
1684 0.04107589706405698
1685 0.04107589459207225
1686 0.04107589212115562
1687 0.0410758896512616
1688 0.04107588718242305
1689 0.04107588471462581
1690 0.04107588224799275
1691 0.04107587978066587
1692 0.04107587731514888
1693 0.04107587485119699
1694 0.04107587238888787
1695 0.04107586992657707
1696 0.04107586746650713
1697 0.04107586500668566
1698 0.04107586254888941
1699 0.04107586009298273
1700 0.04107585763892795
1701 0.0410758551865312
1702 0.0410758527355048
1703 0.04107585028563639
1704 0.04107584783662848
1705 0.0410758453883095
1706 0.04107584294052558
1707 0.0410758404932914
1708 0.04107583804664351
1709 0.04107583560075826
1710 0.04107583315578343
1711 0.04107583071193491
1712 0.04107582826933529
1713 0.04107582582813682
1714 0.04107582338836508
1715 0.04107582095006463
1716 0.04107581851316835
1717 0.04107581607763894
1718 0.04107581364335045
1719 0.04107581121029379
1720 0.041075808778299
1721 0.04107580634729067
1722 0.04107580391715304
1723 0.04107580148788152
1724 0.04107579905943581
1725 0.0410757966318718
1726 0.04107579420515099
1727 0.04107579177939458
1728 0.04107578935464748
1729 0.04107578693088448
1730 0.0410757845082024
1731 0.0410757820867098
1732 0.04107577966641853
1733 0.04107577724732783
1734 0.04107577482942316
1735 0.04107577241279235
1736 0.0410757699973482
1737 0.04107576758307433
1738 0.04107576516988742
1739 0.04107576275777135
1740 0.0410757603466566
1741 0.04107575793657166
1742 0.04107575552744361
1743 0.0410757531192753
1744 0.04107575071194269
1745 0.04107574830552017
1746 0.0410757459004614
1747 0.04107574349664423
1748 0.04107574109394166
1749 0.04107573869230193
1750 0.0410757362916289
1751 0.04107573389190504
1752 0.04107573149306364
1753 0.04107572909510587
1754 0.04107572669799733
1755 0.04107572430177345
1756 0.04107572190643494
1757 0.04107571951204884
1758 0.04107571711863305
1759 0.04107571472625272
1760 0.04107571233489751
1761 0.04107570994460874
1762 0.04107570755536284
1763 0.0410757051671845
1764 0.04107570278003485
1765 0.04107570039393234
1766 0.04107569800883412
1767 0.04107569562475363
1768 0.04107569324165723
1769 0.04107569085958756
1770 0.04107568847852064
1771 0.0410756860984736
1772 0.04107568371940084
1773 0.04107568134131174
1774 0.0410756789641582
1775 0.04107567658795541
1776 0.04107567421363139
1777 0.04107567184066748
1778 0.04107566946873595
1779 0.04107566709765221
1780 0.04107566472725494
1781 0.04107566235749426
1782 0.04107565998831682
1783 0.04107565761975689
1784 0.04107565525182744
1785 0.04107565288461219
1786 0.04107565051815607
1787 0.04107564815256252
1788 0.0410756457879226
1789 0.04107564342429234
1790 0.04107564106167138
1791 0.04107563870009564
1792 0.04107563633953995
1793 0.04107563398001993
1794 0.04107563162148598
1795 0.04107562926393649
1796 0.0410756269073167
1797 0.04107562455162668
1798 0.04107562219682389
1799 0.04107561984292218
1800 0.04107561748988682
1801 0.04107561513774866
1802 0.04107561278647333
1803 0.04107561043610394
1804 0.04107560808660982
1805 0.0410756057380414
1806 0.04107560339037378
1807 0.04107560104347946
1808 0.04107559869740612
1809 0.04107559635222742
1810 0.04107559400795768
1811 0.04107559166465832
1812 0.0410755893223336
1813 0.04107558698103087
1814 0.04107558464072898
1815 0.04107558230144867
1816 0.04107557996314075
1817 0.04107557762579901
1818 0.04107557528952249
1819 0.041075572954235
1820 0.04107557061984041
1821 0.04107556828631314
1822 0.04107556595358677
1823 0.04107556362166166
1824 0.04107556129050109
1825 0.04107555896007131
1826 0.04107555663039259
1827 0.04107555430153148
1828 0.04107555197350425
1829 0.04107554964637581
1830 0.04107554732014564
1831 0.04107554499485511
1832 0.04107554267048041
1833 0.04107554034704539
1834 0.04107553802451665
1835 0.04107553570290588
1836 0.04107553338216943
1837 0.04107553106231425
1838 0.04107552874350099
1839 0.04107552642564097
1840 0.04107552410864221
1841 0.04107552179248573
1842 0.04107551947710968
1843 0.04107551716251072
1844 0.04107551484865051
1845 0.04107551253554603
1846 0.04107551022318146
1847 0.04107550791160126
1848 0.04107550560079953
1849 0.04107550329082518
1850 0.04107550098167007
1851 0.04107549867338032
1852 0.04107549636594088
1853 0.0410754940593841
1854 0.0410754917536763
1855 0.04107548944883433
1856 0.04107548714482977
1857 0.04107548484167869
1858 0.04107548253934796
1859 0.04107548023784702
1860 0.04107547793714598
1861 0.0410754756372586
1862 0.04107547333816939
1863 0.04107547103989767
1864 0.04107546874242079
1865 0.0410754664457693
1866 0.04107546414992529
1867 0.04107546185491111
1868 0.04107545956070677
1869 0.04107545726733261
1870 0.04107545497477373
1871 0.04107545268305451
1872 0.04107545039214688
1873 0.04107544810206975
1874 0.04107544581279097
1875 0.04107544352424205
1876 0.0410754412364221
1877 0.04107543894937529
1878 0.04107543666309488
1879 0.04107543437761082
1880 0.04107543209292729
1881 0.04107542980908286
1882 0.04107542752605749
1883 0.04107542524387406
1884 0.04107542296250293
1885 0.04107542068196846
1886 0.04107541840223704
1887 0.04107541612331996
1888 0.04107541384518985
1889 0.04107541156785758
1890 0.04107540929128847
1891 0.04107540701549754
1892 0.04107540474045565
1893 0.04107540246617958
1894 0.04107540019264826
1895 0.04107539791988656
1896 0.0410753956478756
1897 0.04107539337664078
1898 0.04107539110615843
1899 0.04107538883645016
1900 0.04107538656749717
1901 0.04107538429932341
1902 0.04107538203189682
1903 0.04107537976523304
1904 0.04107537749901582
1905 0.04107537523344551
1906 0.04107537296860694
1907 0.04107537070459246
1908 0.04107536844141343
1909 0.04107536617910736
1910 0.04107536391764375
1911 0.04107536165702987
1912 0.0410753593972205
1913 0.04107535713822032
1914 0.04107535487998151
1915 0.04107535262250095
1916 0.04107535036573202
1917 0.04107534810968229
1918 0.0410753458543259
1919 0.04107534359968536
1920 0.04107534134573824
1921 0.04107533909250845
1922 0.04107533683997674
1923 0.0410753345881715
1924 0.04107533233707528
1925 0.04107533008671313
1926 0.04107532783706557
1927 0.04107532558815627
1928 0.0410753233400179
1929 0.04107532109263459
1930 0.04107531884596809
1931 0.04107531660015622
1932 0.04107531435511241
1933 0.04107531211081214
1934 0.0410753098671888
1935 0.04107530762423436
1936 0.04107530538191482
1937 0.04107530314025132
1938 0.04107530089923313
1939 0.04107529865889472
1940 0.04107529641923072
1941 0.04107529418027853
1942 0.04107529194203326
1943 0.04107528970452838
1944 0.04107528746775053
1945 0.04107528523172282
1946 0.04107528299641677
1947 0.04107528076185078
1948 0.04107527852799506
1949 0.0410752762948593
1950 0.04107527406240925
1951 0.04107527183065602
1952 0.04107526959957113
1953 0.04107526736917097
1954 0.04107526513943942
1955 0.04107526291039512
1956 0.04107526068202258
1957 0.04107525845434206
1958 0.04107525622733725
1959 0.04107525400102801
1960 0.04107525177539764
1961 0.04107524955046193
1962 0.04107524732620084
1963 0.04107524510263023
1964 0.04107524287972884
1965 0.04107524065751282
1966 0.0410752384359595
1967 0.04107523621508444
1968 0.0410752339948643
1969 0.04107523177531754
1970 0.04107522955642017
1971 0.04107522733818975
1972 0.04107522512060674
1973 0.04107522290368706
1974 0.04107522068741257
1975 0.04107521847180538
1976 0.04107521625684724
1977 0.04107521404255663
1978 0.04107521182890723
1979 0.04107520961591229
1980 0.04107520740355275
1981 0.0410752051918474
1982 0.0410752029807754
1983 0.04107520077036009
1984 0.04107519856057989
1985 0.04107519635144598
1986 0.04107519414294128
1987 0.04107519193533088
1988 0.04107518972850144
1989 0.04107518752240895
1990 0.04107518531696951
1991 0.04107518311213174
1992 0.04107518090781747
1993 0.04107517870400067
1994 0.04107517650064506
1995 0.04107517429777182
1996 0.04107517209539323
1997 0.04107516989349078
1998 0.04107516769230835
1999 0.04107516549186222
2000 0.04107516329215536
