"report-file-4"
"Iteration" "report-def-0"
1360 2.527855167927326
1361 2.524567380257232
1362 2.521287330370269
1363 2.518014976165443
1364 2.514750325924535
1365 2.511493487694732
1366 2.508244365912176
1367 2.505002816828335
1368 2.501768832220857
1369 2.498542443121274
1370 2.495323633765763
1371 2.492112373398273
1372 2.488908596389296
1373 2.485712029297349
1374 2.48252302886506
1375 2.479341381151329
1376 2.476167116060719
1377 2.473000003283293
1378 2.469840220007957
1379 2.466687787473921
1380 2.463542682079999
1381 2.460404710722653
1382 2.457274152546724
1383 2.454150800606153
1384 2.451034846893297
1385 2.447926005790388
1386 2.444824376491004
1387 2.44172971966238
1388 2.438642223647604
1389 2.4355616717295
1390 2.432488309351626
1391 2.429422022485781
1392 2.426362870440141
1393 2.423310700766008
1394 2.420265560573733
1395 2.417227325306521
1396 2.414196087546878
1397 2.411171635669191
1398 2.408154110240457
1399 2.405143400221081
1400 2.402139583994537
1401 2.399142496205569
1402 2.39615225924279
1403 2.393168801557514
1404 2.390192242252953
1405 2.387222319036949
1406 2.384259119644358
1407 2.381302729413779
1408 2.378353115579285
1409 2.375410058194272
1410 2.372473581425674
1411 2.369543543660202
1412 2.366619803806994
1413 2.363702943145484
1414 2.360792777897107
1415 2.357889055445658
1416 2.354991915579644
1417 2.35210115400024
1418 2.349216922093477
1419 2.346339048776476
1420 2.343467712988892
1421 2.34060266058352
1422 2.337743981792091
1423 2.334891535897976
1424 2.332045535534312
1425 2.329205846091117
1426 2.326372609216698
1427 2.323545579952773
1428 2.32072490288375
1429 2.317910409911675
1430 2.315102350797202
1431 2.312300402526357
1432 2.309504698531898
1433 2.306715055453084
1434 2.303932324010243
1435 2.301155322935287
1436 2.298384148273705
1437 2.295619017066697
1438 2.292831723161536
1439 2.290101249447142
1440 2.287370188579028
1441 2.284601740008765
1442 2.28188669299838
1443 2.279170909509506
1444 2.276448014148618
1445 2.27369641191827
1446 2.271003934997609
1447 2.268313129183635
1448 2.265615581840724
1449 2.262888923273804
1450 2.260220062095469
1451 2.257552726942152
1452 2.254878647990556
1453 2.25217585040747
1454 2.249530052831435
1455 2.246885846767968
1456 2.244205420881491
1457 2.241576703574176
1458 2.238948334888952
1459 2.236283680572836
1460 2.233671257919035
1461 2.231059656796808
1462 2.228412052994266
1463 2.225816387898945
1464 2.223221553268434
1465 2.220619913886048
1466 2.217991233373109
1467 2.215418230886636
1468 2.212846688978762
1469 2.21024075918777
1470 2.207684573962064
1471 2.205128534128843
1472 2.202537850031879
1473 2.199997364326976
1474 2.19745741789969
1475 2.194883158123236
1476 2.192358770207506
1477 2.189834994560031
1478 2.187277438760052
1479 2.184769213925842
1480 2.182261622276417
1481 2.179720276948949
1482 2.177227748399131
1483 2.17473583349752
1484 2.172210770246321
1485 2.169734187859388
1486 2.167258190451324
1487 2.164749173277911
1488 2.162288127109013
1489 2.159827775179586
1490 2.157334785708975
1491 2.154889334450287
1492 2.15244447561956
1493 2.149967088952886
1494 2.147536846809428
1495 2.145107128164222
1496 2.142645447527179
1497 2.140230425245837
1498 2.137815872039883
1499 2.135369478948827
1500 2.132969392818099
1501 2.130569807136155
1502 2.128138807452417
1503 2.125753716468452
1504 2.123369124700937
1505 2.120953434394487
1506 2.118583147640917
1507 2.116213234454885
1508 2.113812647458018
1509 2.111457016930669
1510 2.109101823997295
1511 2.10671608141699
1512 2.104374924150424
1513 2.102034182281792
1514 2.099663362496843
1515 2.097336615295388
1516 2.09501038815668
1517 2.0926542291906
1518 2.09034176307147
1519 2.088029787956331
1520 2.085688245646085
1521 2.083390048627517
1522 2.081092313912966
1523 2.078765150218723
1524 2.076480982395673
1525 2.07419728006242
1526 2.071884557155584
1527 2.069614368424134
1528 2.067344648607686
1529 2.065046008405308
1530 2.06278961474163
1531 2.06053366710921
1532 2.058249203198264
1533 2.056006534058419
1534 2.053764269090359
1535 2.051493614452922
1536 2.049264616235438
1537 2.047035911887952
1538 2.044779212884926
1539 2.042563820249196
1540 2.040348644096306
1541 2.038105485892063
1542 2.035903415157263
1543 2.033701521544939
1544 2.031472076335961
1545 2.029283339536411
1546 2.027094735843751
1547 2.024878641465698
1548 2.022702991668009
1549 2.020527448720327
1550 2.018324869319714
1551 2.016162358825378
1552 2.013999928407337
1553 2.011810513898134
1554 2.009660817735859
1555 2.007511207719906
1556 2.005335057143329
1557 2.00319823259842
1558 2.001039881320821
1559 1.998912478527334
1560 1.996762092156934
1561 1.994642831867947
1562 1.992500592303235
1563 1.990389677462675
1564 1.988256087462039
1565 1.986153663316751
1566 1.984028546420194
1567 1.98193428445177
1568 1.979817669771118
1569 1.977731718348508
1570 1.975623445640681
1571 1.973545622747015
1572 1.971445768359622
1573 1.969376173117946
1574 1.967284544294524
1575 1.965222964665075
1576 1.963139635580738
1577 1.961086178512776
1578 1.959011019490732
1579 1.956965553342067
1580 1.954898649490107
1581 1.952861237358558
1582 1.950802398492786
1583 1.948772833947334
1584 1.946722103168355
1585 1.944700530780515
1586 1.942657798745639
1587 1.940643968056842
1588 1.938609222487122
1589 1.936603276433794
1590 1.934576453349806
1591 1.932578183778952
1592 1.930559263621938
1593 1.928568782333099
1594 1.926557685086385
1595 1.924574785864937
1596 1.922571498020705
1597 1.920596313458993
1598 1.918600734769058
1599 1.91663306033443
1600 1.9146452136452
1601 1.912685156035096
1602 1.910704983432883
1603 1.908752334091537
1604 1.906779839737617
1605 1.904834765726261
1606 1.902869828817004
1607 1.900932187485644
1608 1.89897475603183
1609 1.897044584422835
1610 1.895094661933654
1611 1.893171729395702
1612 1.891229277366186
1613 1.889313751848443
1614 1.887378714480693
1615 1.8854703423945
1616 1.883542696890517
1617 1.881641701668602
1618 1.879721434026827
1619 1.87782750808891
1620 1.875914510664784
1621 1.874027863523042
1622 1.872122166194548
1623 1.870242523252097
1624 1.868344054962914
1625 1.866471622597213
1626 1.864580360200538
1627 1.862699434258244
1628 1.86082299692318
1629 1.85895284747092
1630 1.857087192556407
1631 1.855224991363649
1632 1.853366364573216
1633 1.85151103828991
1634 1.849659204513944
1635 1.847810748434646
1636 1.845965812005834
1637 1.844124260014136
1638 1.842286224386333
1639 1.84045158415967
1640 1.838620401374827
1641 1.836792623094205
1642 1.834968260748958
1643 1.833147292100261
1644 1.831329717667174
1645 1.829515527796868
1646 1.82770471863422
1647 1.825897276325673
1648 1.824093197833535
1649 1.822292470658958
1650 1.820495085934723
1651 1.818701035039119
1652 1.81691030503188
1653 1.815122892470066
1654 1.813338785879092
1655 1.81155799246718
1656 1.809794140538939
1657 1.808011074024606
1658 1.806237692743831
1659 1.804467801618926
1660 1.802716115871175
1661 1.800946222502227
1662 1.79918605947812
1663 1.797429343744227
1664 1.795677356236804
1665 1.793929172748021
1666 1.792184184518211
1667 1.790442396059855
1668 1.78870374696634
1669 1.786968226624918
1670 1.785235858635512
1671 1.783506647744511
1672 1.781780605030366
1673 1.780057719223163
1674 1.778337958615529
1675 1.776621310078414
1676 1.77490778590955
1677 1.77319742240245
1678 1.77149016374032
1679 1.769785998067708
1680 1.768084919121521
1681 1.766386932239416
1682 1.764692017540412
1683 1.763000191223642
1684 1.761311416271267
1685 1.759625709652725
1686 1.757943029857185
1687 1.756263390710635
1688 1.754586783433327
1689 1.752913188276484
1690 1.751254947511714
1691 1.749579379580283
1692 1.747912621458795
1693 1.746249093084164
1694 1.744601999422848
1695 1.742938537352075
1696 1.74129644889514
1697 1.739638006620223
1698 1.73798823444143
1699 1.736341886185354
1700 1.734700519803722
1701 1.733062738218295
1702 1.73142789613034
1703 1.729795963791584
1704 1.728166881289285
1705 1.726540651083922
1706 1.724917306274518
1707 1.723296845618298
1708 1.721679275485221
1709 1.720064579376398
1710 1.718452757414462
1711 1.716843793764334
1712 1.715237692743238
1713 1.713634433997691
1714 1.712034023755874
1715 1.710436442200339
1716 1.708841691542152
1717 1.707249753035434
1718 1.705660630038677
1719 1.704074316099543
1720 1.702490792390107
1721 1.700910053367295
1722 1.699332088872771
1723 1.697756895327326
1724 1.696184461866913
1725 1.694614798350138
1726 1.693047903260784
1727 1.691483746622616
1728 1.689922349531521
1729 1.688363664975574
1730 1.686807729747379
1731 1.68525449477747
1732 1.68370400391613
1733 1.682156198751607
1734 1.680611127432216
1735 1.679068725297837
1736 1.677529031239683
1737 1.675991994902924
1738 1.674457659109627
1739 1.672925967040161
1740 1.671396965153665
1741 1.669870598939357
1742 1.66834690856536
1743 1.666825833665825
1744 1.665307425063576
1745 1.663791612665977
1746 1.662278448571274
1747 1.660767884773882
1748 1.659259966959274
1749 1.657754626563973
1750 1.656251916669988
1751 1.654751761904955
1752 1.653254237366842
1753 1.651759243349877
1754 1.650266870568613
1755 1.648777010384168
1756 1.647289760791333
1757 1.645805010476347
1758 1.644322856849213
1759 1.642843195136506
1760 1.641366114211983
1761 1.639891517918507
1762 1.638419492687029
1763 1.636949937644724
1764 1.635482935066107
1765 1.634018381341169
1766 1.632556366887303
1767 1.631096805212517
1768 1.629639782482842
1769 1.628185192575331
1770 1.626733117293056
1771 1.625283473387723
1772 1.623836321223919
1773 1.622391601132456
1774 1.620949360687403
1775 1.619509538168102
1776 1.618072205593267
1777 1.61663726638034
1778 1.615204783564319
1779 1.61377468551482
1780 1.612347038390201
1781 1.610921769620216
1782 1.609498942338666
1783 1.608078480832245
1784 1.606660445756214
1785 1.605244780634173
1786 1.603831510260603
1787 1.60242059517739
1788 1.601012060574657
1789 1.599605885963012
1790 1.598202078482287
1791 1.596800628359152
1792 1.595401523200288
1793 1.594004762182821
1794 1.59261034761823
1795 1.591218269214611
1796 1.589828526346724
1797 1.588441103943961
1798 1.58705600874186
1799 1.585673220572254
1800 1.584292747175069
1801 1.582914561686567
1802 1.581538689694139
1803 1.580165096707245
1804 1.57879380903802
1805 1.577424786619662
1806 1.576058063115435
1807 1.574693573569331
1808 1.573331373933081
1809 1.57197142244095
1810 1.570613751261887
1811 1.569258306884434
1812 1.56790512923644
1813 1.566554171066899
1814 1.565205466329373
1815 1.563858967981155
1816 1.562514714000408
1817 1.561172655955471
1818 1.559832824589212
1819 1.558495188451451
1820 1.55715978123156
1821 1.555826556260798
1822 1.55449554478145
1823 1.553166698964406
1824 1.551840054332871
1825 1.550515573984999
1826 1.549193275849737
1827 1.54787312321308
1828 1.546555145779664
1829 1.545239308622015
1830 1.543925638365812
1831 1.542614096977849
1832 1.541304709735081
1833 1.539997444189104
1834 1.538692306461561
1835 1.537389291431604
1836 1.536088416650656
1837 1.534789637135353
1838 1.533492983508833
1839 1.53219842136557
1840 1.530905988164182
1841 1.529615623960621
1842 1.528327383650833
1843 1.527041208492439
1844 1.525757137723962
1845 1.52447512387476
1846 1.523195202172275
1847 1.521917330518
1848 1.520641538063731
1849 1.519367788303744
1850 1.5180961085385
1851 1.516826463750185
1852 1.515558881680602
1853 1.514293322121338
1854 1.513029837089851
1855 1.511768341553101
1856 1.510508888065177
1857 1.509251441554746
1858 1.507996036903693
1859 1.506742627707853
1860 1.505491249129155
1861 1.504241857847316
1862 1.502994477032704
1863 1.501749074627586
1864 1.500505684586785
1865 1.499264266159156
1866 1.498024847440623
1867 1.496787389775348
1868 1.49555192369325
1869 1.494318413523698
1870 1.493086886716826
1871 1.491857324967682
1872 1.490629697950383
1873 1.489404039468844
1874 1.488180306631128
1875 1.486958533173168
1876 1.485738680079842
1877 1.484520802233363
1878 1.483304827937253
1879 1.482090819084302
1880 1.480878700031543
1881 1.479668511264489
1882 1.478460206070604
1883 1.477253836285535
1884 1.476049356902231
1885 1.474846787447943
1886 1.473646117117648
1887 1.472447333556129
1888 1.471250452702331
1889 1.470055445985497
1890 1.468862333535804
1891 1.467671085405369
1892 1.466481725326068
1893 1.465294219302425
1894 1.464108595901666
1895 1.462924813549692
1896 1.461742901942735
1897 1.460562825317391
1898 1.459384609066894
1899 1.458208221391814
1900 1.457033691050522
1901 1.455860978998447
1902 1.454690116700783
1903 1.45352106217291
1904 1.452353845952345
1905 1.451188432330382
1906 1.45002485206757
1907 1.448863065121214
1908 1.447703103732469
1909 1.446544927260038
1910 1.445388570978093
1911 1.444233990956812
1912 1.443081224314902
1913 1.44193022474026
1914 1.440781027421914
1915 1.439633590307819
1916 1.43848795225446
1917 1.437344063900797
1918 1.436201970722847
1919 1.435061616830412
1920 1.433923053019581
1921 1.432786219896046
1922 1.431651166195042
1923 1.430517839362496
1924 1.429386281409682
1925 1.428256443870132
1926 1.42712836659791
1927 1.426002002670655
1928 1.42487740989294
1929 1.4237545065409
1930 1.422633357642056
1931 1.421513908624029
1932 1.420396198626328
1933 1.419280171949445
1934 1.418165878241136
1935 1.417053258021324
1936 1.415942363611173
1937 1.414833137116668
1938 1.413725631448249
1939 1.412619788719783
1940 1.411515654338098
1941 1.410413179016427
1942 1.409312406192074
1943 1.408213286393592
1944 1.407115858923601
1945 1.406020079345565
1946 1.404925981815265
1947 1.403833522842583
1948 1.402742739264821
1949 1.401653593996186
1950 1.400566118862448
1951 1.399480273319567
1952 1.398396090171321
1953 1.397313529146628
1954 1.396232623918471
1955 1.395153335720137
1956 1.39407569558353
1957 1.39299966404033
1958 1.391925273375229
1959 1.390852483936749
1960 1.389781329485544
1961 1.388711769343332
1962 1.387643838107201
1963 1.386577494438926
1964 1.385512773264199
1965 1.38444963190461
1966 1.38338810727082
1967 1.382328154626604
1968 1.381269812054205
1969 1.380213037020346
1970 1.379157866401117
1971 1.378104254976873
1972 1.377052241091023
1973 1.376001778036513
1974 1.374952904735973
1975 1.373905572425968
1976 1.37285982803817
1977 1.371815604819092
1978 1.37077297025117
1979 1.369731871661412
1980 1.368692351113832
1981 1.367654350972296
1982 1.366617915791608
1983 1.36558299312644
1984 1.364549630938846
1985 1.363517773050305
1986 1.36248746959709
1987 1.361458668210448
1988 1.360431416485273
1989 1.359405661426612
1990 1.35838145149912
1991 1.357358732442503
1992 1.356337550209983
1993 1.355317851838536
1994 1.354299674630753
1995 1.353282989590774
1996 1.352267822778824
1997 1.351254123108213
1998 1.350241927880859
1999 1.349231227650978
2000 1.348222027398821
