"lift-rfile"
"Iteration" "lift"
1360 1.263933303235979
1361 1.262289401962312
1362 1.260649369597718
1363 1.259013185091604
1364 1.257380852584879
1365 1.255752426101381
1366 1.254127857858965
1367 1.252507075983039
1368 1.25089007636241
1369 1.249276874512913
1370 1.247667462552601
1371 1.24606182510338
1372 1.244459929350346
1373 1.242861638572139
1374 1.241267131140882
1375 1.239676300085538
1376 1.238089160358458
1377 1.236505596804153
1378 1.234925698017475
1379 1.233349474618078
1380 1.231776914805316
1381 1.230207922026983
1382 1.228642635856131
1383 1.227080952819261
1384 1.225522968912988
1385 1.223968541327781
1386 1.222417719660652
1387 1.220870384244679
1388 1.219326629251832
1389 1.217786346323031
1390 1.216249658180612
1391 1.214716507810215
1392 1.213186924866063
1393 1.211660833123463
1394 1.210138256137696
1395 1.208619131630083
1396 1.207103505892086
1397 1.20559127311042
1398 1.204082503568902
1399 1.202577141747482
1400 1.201075226838076
1401 1.199576676162681
1402 1.19808155091588
1403 1.196589815323169
1404 1.195101528936423
1405 1.19361656060897
1406 1.192134954208436
1407 1.190656752404314
1408 1.189181938813565
1409 1.187710403462392
1410 1.186242158434313
1411 1.184777132922368
1412 1.183315256380802
1413 1.18185681945065
1414 1.180401730242212
1415 1.178949862446816
1416 1.17750128595903
1417 1.17605589862898
1418 1.174613776150023
1419 1.173174832980335
1420 1.171739158590146
1421 1.170306625905278
1422 1.168877280041803
1423 1.167451050641086
1424 1.166028044020179
1425 1.164608192873784
1426 1.163191568026376
1427 1.16177804699826
1428 1.160367702081966
1429 1.158960449228139
1430 1.157556413317668
1431 1.156155432842838
1432 1.154757574520328
1433 1.153362746669354
1434 1.151971374652003
1435 1.15058286783156
1436 1.149197274230987
1437 1.147814702371373
1438 1.14642104911254
1439 1.145055806077647
1440 1.143690269464565
1441 1.142306038915818
1442 1.140948509267832
1443 1.139590611378934
1444 1.13822915753794
1445 1.136853350197266
1446 1.135507105645206
1447 1.134161696650271
1448 1.132812916875615
1449 1.13144958142309
1450 1.130115144795624
1451 1.128781471184119
1452 1.127444425658218
1453 1.126093020751595
1454 1.124770115977461
1455 1.123448006963211
1456 1.122107787955509
1457 1.120793423354379
1458 1.119479233065083
1459 1.118146899878244
1460 1.116840682640738
1461 1.115534876170876
1462 1.114211068279402
1463 1.112913229859049
1464 1.11161580667298
1465 1.110314981095578
1466 1.109000634891719
1467 1.107714127827064
1468 1.106428351055013
1469 1.105125380263601
1470 1.103847281867379
1471 1.102569256167729
1472 1.101273908257824
1473 1.100003659657524
1474 1.098733680697252
1475 1.097446544984762
1476 1.096184345315469
1477 1.094922451781689
1478 1.09364366809523
1479 1.092389550003266
1480 1.091135748505128
1481 1.0898650700916
1482 1.088618800177345
1483 1.087372837088582
1484 1.086110299750027
1485 1.084872002953293
1486 1.083633998647317
1487 1.082379484383959
1488 1.081148955731393
1489 1.079918774200133
1490 1.078672273824439
1491 1.077449542662261
1492 1.076227107715405
1493 1.074988408776981
1494 1.073773282206829
1495 1.072558417386987
1496 1.071327571498913
1497 1.070120054894254
1498 1.068912772828351
1499 1.067689570747858
1500 1.066489522252299
1501 1.065289723982265
1502 1.064074218640259
1503 1.062881667752008
1504 1.061689366473112
1505 1.060481515854387
1506 1.059296367114829
1507 1.058111405159885
1508 1.056911106230123
1509 1.055733285636834
1510 1.054555683841523
1511 1.053362807153628
1512 1.052192223223477
1513 1.051021846993232
1514 1.049836431736778
1515 1.048673052871785
1516 1.047509934039342
1517 1.046331849225492
1518 1.045175610933973
1519 1.04401961814556
1520 1.042848841692697
1521 1.041699737983742
1522 1.040550865427842
1523 1.039387278315512
1524 1.038245189236058
1525 1.037103332902555
1526 1.035946966216601
1527 1.034811866714575
1528 1.033677001671109
1529 1.032527676369247
1530 1.031399474432317
1531 1.030271495512026
1532 1.029129258387953
1533 1.028007918743992
1534 1.026886781186837
1535 1.025751448730763
1536 1.024636944578912
1537 1.023522587362726
1538 1.022394232755431
1539 1.02128653142524
1540 1.020178938336959
1541 1.019057354159692
1542 1.017956313810108
1543 1.016855362022161
1544 1.015740634373552
1545 1.01464626102176
1546 1.013551954223714
1547 1.012443902020774
1548 1.011356072199522
1549 1.010268295803515
1550 1.009167001119873
1551 1.008085740980025
1552 1.007004520878505
1553 1.005909808670354
1554 1.004834955725529
1555 1.003760145854059
1556 1.00267206564223
1557 1.00160364853521
1558 1.000524468013141
1559 0.9994607618031485
1560 0.9983855637526996
1561 0.9973259288133794
1562 0.9962548041842065
1563 0.9951993419879817
1564 0.9941325421604165
1565 0.9930813253310375
1566 0.9920187620746822
1567 0.9909716263522026
1568 0.989913314223036
1569 0.9888703337922659
1570 0.9878161926683852
1571 0.9867772765204779
1572 0.985727344575861
1573 0.9846925422725638
1574 0.9836467231285423
1575 0.982615928649494
1576 0.9815742593937936
1577 0.9805475262138657
1578 0.9795099420077963
1579 0.978487204305597
1580 0.9774537477032468
1581 0.9764350370278276
1582 0.9754056129368188
1583 0.9743908260722025
1584 0.9733654560429351
1585 0.9723546652752075
1586 0.9713332946360882
1587 0.9703263747353978
1588 0.9693089973469257
1589 0.9683060197818091
1590 0.9672926036541278
1591 0.9662934643476159
1592 0.9652839997013016
1593 0.9642887545534188
1594 0.963283201379954
1595 0.9622917472829204
1596 0.9612900988283656
1597 0.9603025020786549
1598 0.9593047082186905
1599 0.9583208665495132
1600 0.957326938707395
1601 0.9563469054677125
1602 0.9553568146864654
1603 0.9543804855979232
1604 0.9533942339581951
1605 0.952421692551787
1606 0.9514392196514888
1607 0.9504703946018954
1608 0.9494916744462994
1609 0.9485265842747886
1610 0.9475516186184985
1611 0.9465901479988879
1612 0.945618917589332
1613 0.9446611504965841
1614 0.943693627434687
1615 0.9427394370738985
1616 0.9417756099606092
1617 0.9408251080486502
1618 0.939864969883157
1619 0.9389180026291909
1620 0.9379614995889713
1621 0.937018171749561
1622 0.9360653187736739
1623 0.9351254930497563
1624 0.9341762546098803
1625 0.9332400341906515
1626 0.9322943987133331
1627 0.931353931486591
1628 0.9304157085736193
1629 0.9294806296162762
1630 0.9285477979379756
1631 0.9276166931283666
1632 0.926687375528007
1633 0.9257597081886781
1634 0.9248337871109211
1635 0.9239095548891401
1636 0.9229870825005659
1637 0.9220663023382054
1638 0.9211472803657481
1639 0.9202299561015433
1640 0.9193143605660704
1641 0.9184004672904115
1642 0.9174882819901681
1643 0.9165777935458777
1644 0.9156690022170721
1645 0.9147619031773145
1646 0.9138564944990348
1647 0.9129527692554231
1648 0.9120507259276265
1649 0.9111503582661931
1650 0.9102516618374926
1651 0.9093546323306503
1652 0.9084592632755041
1653 0.9075655529505762
1654 0.9066734956185479
1655 0.9057830948835471
1656 0.9049011649287116
1657 0.9040096276373571
1658 0.9031229329846944
1659 0.9022379834178632
1660 0.9013621365807986
1661 0.900477185891941
1662 0.8995971003975187
1663 0.8987187385560026
1664 0.8978427408384194
1665 0.8969686451387628
1666 0.896096147075822
1667 0.8952252489058475
1668 0.8943559204253968
1669 0.8934881563280708
1670 0.8926219684138853
1671 0.8917573590560448
1672 0.890894333793801
1673 0.8900328869921703
1674 0.889173002797395
1675 0.8883146746449201
1676 0.8874579086836395
1677 0.8866027230603921
1678 0.8857490898666546
1679 0.8848970031746737
1680 0.8840464598528889
1681 0.8831974625701414
1682 0.8823500013858948
1683 0.8815040843997527
1684 0.880659693102712
1685 0.8798168359795299
1686 0.8789754922746968
1687 0.878135668901238
1688 0.8772973614692599
1689 0.8764605601043297
1690 0.8756314359701746
1691 0.8747936482134868
1692 0.8739602653817028
1693 0.8731284974306541
1694 0.8723049468734467
1695 0.8714732120744771
1696 0.8706521641307846
1697 0.8698229392411008
1698 0.8689980494190945
1699 0.8681748715661934
1700 0.8673541846617863
1701 0.866535290163592
1702 0.8657178654207843
1703 0.8649018955591591
1704 0.8640873506222102
1705 0.8632742318401833
1706 0.8624625557626635
1707 0.8616523217682611
1708 0.8608435330419706
1709 0.8600361813343091
1710 0.8592302667065937
1711 0.8584257812412495
1712 0.8576227270968979
1713 0.8568210940967516
1714 0.8560208853549146
1715 0.8552220909626189
1716 0.854424712025402
1717 0.8536287391702823
1718 0.8528341740765129
1719 0.8520410135179108
1720 0.8512492480804702
1721 0.8504588749926423
1722 0.8496698891752356
1723 0.8488822888386378
1724 0.8480960685508004
1725 0.8473112332410492
1726 0.8465277821512724
1727 0.8457457002932841
1728 0.8449649982150754
1729 0.8441856524105782
1730 0.8434076812761772
1731 0.8426310602770286
1732 0.8418558113383727
1733 0.8410819052542023
1734 0.8403093660987829
1735 0.8395381615419087
1736 0.8387683110292737
1737 0.8379997893833496
1738 0.8372326180152665
1739 0.8364667685150798
1740 0.8357022641124653
1741 0.8349390775519079
1742 0.8341772289175596
1743 0.8334166880263604
1744 0.8326574802898361
1745 0.8318995706615112
1746 0.8311429851906261
1747 0.8303876998742796
1748 0.8296337375553113
1749 0.8288810639518284
1750 0.8281297056049548
1751 0.8273796248283382
1752 0.826630859171132
1753 0.8258833587802256
1754 0.8251371690131001
1755 0.824392235550069
1756 0.8236486073887496
1757 0.8229062288720086
1758 0.8221651487050693
1759 0.821425314500981
1760 0.8206867706968239
1761 0.8199494692138117
1762 0.8192134532676157
1763 0.8184786724215951
1764 0.8177451678131934
1765 0.8170128876371715
1766 0.8162818771024305
1767 0.8155520929627793
1768 0.8148235783014278
1769 0.814096280056663
1770 0.8133702391302052
1771 0.812645413897719
1772 0.8119218345416355
1773 0.8111994712272248
1774 0.8104783477416291
1775 0.8097584332243805
1776 0.809039763684998
1777 0.8083222908319843
1778 0.8076060461829813
1779 0.8068909939226353
1780 0.8061771671302742
1781 0.8054645295206111
1782 0.8047531126606889
1783 0.8040428786936846
1784 0.8033338579473648
1785 0.8026260221834016
1786 0.8019193837990924
1787 0.8012139230652905
1788 0.8005096525771149
1789 0.7998065620898219
1790 0.7991046551733451
1791 0.7984039269409969
1792 0.7977043711960895
1793 0.797005987527184
1794 0.7963087770900257
1795 0.7956127347386388
1796 0.7949178601604019
1797 0.7942241458199774
1798 0.793531595085149
1799 0.7928401978717875
1800 0.7921499580498739
1801 0.7914608621874785
1802 0.7907729230783539
1803 0.7900861234771529
1804 0.7894004765400023
1805 0.78871596223341
1806 0.7880325973890846
1807 0.7873503495288748
1808 0.7866692466287734
1809 0.7859892678058175
1810 0.7853104291445546
1811 0.7846327038891353
1812 0.7839561120035738
1813 0.7832806298622608
1814 0.7826062744420532
1815 0.7819330222214916
1816 0.7812608921897435
1817 0.7805898601308686
1818 0.7799199414163708
1819 0.7792511203210887
1820 0.7785834136897841
1821 0.7779167981879818
1822 0.7772512894368943
1823 0.7765868635218584
1824 0.7759235382045576
1825 0.7752612950339847
1826 0.7746001429746542
1827 0.7739400636694806
1828 0.7732810719708486
1829 0.7726231504149425
1830 0.7719663123146618
1831 0.7713105386533179
1832 0.7706558420694454
1833 0.7700022063387688
1834 0.769349634522123
1835 0.7686981240590729
1836 0.76804768372537
1837 0.7673982910292299
1838 0.766749961282291
1839 0.7661026772817127
1840 0.7654564577568883
1841 0.7648112727356591
1842 0.7641671496661212
1843 0.763524059176953
1844 0.7628820208875043
1845 0.7622410110623472
1846 0.7616010473152817
1847 0.7609621085969595
1848 0.7603242094833443
1849 0.7596873317214924
1850 0.7590514889616948
1851 0.758416663694966
1852 0.7577828697922698
1853 0.7571500871493095
1854 0.7565183417749313
1855 0.7558875911524223
1856 0.7552578615589468
1857 0.7546291354587586
1858 0.7540014302928794
1859 0.7533747228591211
1860 0.7527490307385279
1861 0.7521243322708606
1862 0.7515006390413556
1863 0.7508779350210736
1864 0.7502562371875029
1865 0.7496355251649792
1866 0.7490158130015281
1867 0.7483970813691427
1868 0.7477793455328513
1869 0.7471625876572585
1870 0.7465468214674934
1871 0.7459320378110378
1872 0.7453182215248821
1873 0.7447053895110606
1874 0.7440935203235067
1875 0.7434826308302647
1876 0.7428727015236837
1877 0.7422637598449957
1878 0.7416557699457987
1879 0.7410487627726282
1880 0.7404427005038295
1881 0.7398376033822504
1882 0.7392334480515177
1883 0.7386302604295713
1884 0.7380280180127846
1885 0.7374267305648274
1886 0.7368263926831632
1887 0.736226998190156
1888 0.7356285550553141
1889 0.7350310489931942
1890 0.734434490068931
1891 0.7338388633085146
1892 0.7332441805779366
1893 0.7326504248793831
1894 0.7320576104965303
1895 0.7314657166422356
1896 0.7308747581646826
1897 0.7302847171820868
1898 0.7296956063911242
1899 0.7291074098920072
1900 0.7285201420639862
1901 0.7279337833846877
1902 0.7273483495867796
1903 0.7267638196778573
1904 0.7261802089267482
1905 0.7255974994790185
1906 0.7250157067150119
1907 0.7244348106132913
1908 0.7238548272945061
1909 0.7232757364379162
1910 0.7226975556806874
1911 0.72212026305781
1912 0.7215438771287205
1913 0.7209683747372625
1914 0.7203937734780308
1915 0.7198200523249069
1916 0.7192472307062211
1917 0.7186752839413422
1918 0.7181042347683816
1919 0.7175340552421131
1920 0.7169647707606973
1921 0.7163963516268446
1922 0.7158288222082836
1923 0.7152621562278587
1924 0.7146963746913018
1925 0.7141314533652694
1926 0.7135674121768835
1927 0.7130042276648578
1928 0.7124419287316092
1929 0.7118804745150201
1930 0.7113198975289988
1931 0.7107601704872321
1932 0.7102013129595629
1933 0.7096432970961105
1934 0.709086147720867
1935 0.7085298350936576
1936 0.7079743853751836
1937 0.7074197696183062
1938 0.706866014278365
1939 0.7063130904121626
1940 0.7057610207232162
1941 0.7052097805680304
1942 0.7046593916653554
1943 0.7041098292793555
1944 0.7035611130614303
1945 0.703013220793211
1946 0.7024661695526654
1947 0.7019199375946361
1948 0.7013745433378573
1949 0.7008299682393485
1950 0.700286228212067
1951 0.6997433029839013
1952 0.6992012089568137
1953 0.698659925995173
1954 0.6981194709355465
1955 0.69757982439449
1956 0.6970410018880255
1957 0.696502983681904
1958 0.6959657859185445
1959 0.6954293887721187
1960 0.694893809123029
1961 0.6943590266320435
1962 0.6938250585977834
1963 0.6932918843510433
1964 0.6927595213547481
1965 0.6922279482695963
1966 0.6916971835510018
1967 0.6911672048307512
1968 0.6906380311500516
1969 0.6901096412421688
1970 0.6895820535452304
1971 0.6890552454493124
1972 0.6885292361262062
1973 0.6880040022222785
1974 0.6874795631989328
1975 0.6869558946743409
1976 0.6864330201144451
1977 0.6859109061423512
1978 0.6853895864994294
1979 0.6848690348490648
1980 0.6843492722233594
1981 0.6838302698041164
1982 0.6833120498688376
1983 0.6827945861947412
1984 0.6822779027629621
1985 0.6817619714841134
1986 0.6812468174264444
1987 0.6807324144054602
1988 0.6802187862187156
1989 0.6797059063686144
1990 0.6791937990875933
1991 0.6786824372453828
1992 0.678171843818698
1993 0.6776619923259073
1994 0.6771529014183897
1995 0.6766445565981503
1996 0.6761369708953604
1997 0.6756301187665594
1998 0.6751240188627905
1999 0.6746186664611408
2000 0.6741140640517469
