x,y,t,u_pinn
0.481012658227848,0.531645569620253,0.5,0.0012155548
0.506329113924051,0.531645569620253,0.5,0.006072726
0.531645569620253,0.531645569620253,0.5,0.01083855
0.556962025316456,0.531645569620253,0.5,0.015515175
0.582278481012658,0.531645569620253,0.5,0.020133156
0.607594936708861,0.531645569620253,0.5,0.024753962
0.632911392405063,0.531645569620253,0.5,0.029469702
0.658227848101266,0.531645569620253,0.5,0.034398
0.683544303797468,0.531645569620253,0.5,0.039671082
0.708860759493671,0.531645569620253,0.5,0.045417342
0.734177215189873,0.531645569620253,0.5,0.05173659
0.759493670886076,0.531645569620253,0.5,0.05867145
0.784810126582278,0.531645569620253,0.5,0.06617704
0.810126582278481,0.531645569620253,0.5,0.07409954
0.835443037974684,0.531645569620253,0.5,0.08216822
0.860759493670886,0.531645569620253,0.5,0.0900103
0.886075949367089,0.531645569620253,0.5,0.09719218
0.911392405063291,0.531645569620253,0.5,0.103277445
0.936708860759494,0.531645569620253,0.5,0.107892185
0.962025316455696,0.531645569620253,0.5,0.110781625
0.987341772151899,0.531645569620253,0.5,0.11184032
1.0126582278481,0.531645569620253,0.5,0.11111297
1.0379746835443,0.531645569620253,0.5,0.10876882
1.06329113924051,0.531645569620253,0.5,0.10505676
1.08860759493671,0.531645569620253,0.5,0.100257844
1.11392405063291,0.531645569620253,0.5,0.09464328
1.13924050632911,0.531645569620253,0.5,0.08844821
1.16455696202532,0.531645569620253,0.5,0.08186153
1.18987341772152,0.531645569620253,0.5,0.07502827
1.21518987341772,0.531645569620253,0.5,0.06806199
1.24050632911392,0.531645569620253,0.5,0.061058275
1.26582278481013,0.531645569620253,0.5,0.05410828
1.29113924050633,0.531645569620253,0.5,0.04730533
1.31645569620253,0.531645569620253,0.5,0.04074718
1.34177215189873,0.531645569620253,0.5,0.034532063
1.36708860759494,0.531645569620253,0.5,0.028752297
1.39240506329114,0.531645569620253,0.5,0.02348608
1.41772151898734,0.531645569620253,0.5,0.018791914
1.44303797468354,0.531645569620253,0.5,0.014703635
1.46835443037975,0.531645569620253,0.5,0.011229642
1.49367088607595,0.531645569620253,0.5,0.008354489
1.51898734177215,0.531645569620253,0.5,0.0060432516
1.54430379746835,0.531645569620253,0.5,0.0042452663
1.56962025316456,0.531645569620253,0.5,0.0029006712
1.59493670886076,0.531645569620253,0.5,0.0019446965
1.62025316455696,0.531645569620253,0.5,0.0013119914
1.64556962025316,0.531645569620253,0.5,0.0009400919
1.67088607594937,0.531645569620253,0.5,0.0007712692
1.69620253164557,0.531645569620253,0.5,0.0007543117
1.72151898734177,0.531645569620253,0.5,0.00084476545
1.74683544303797,0.531645569620253,0.5,0.0010054857
1.77215189873418,0.531645569620253,0.5,0.0012058802
1.79746835443038,0.531645569620253,0.5,0.001421608
1.82278481012658,0.531645569620253,0.5,0.0016336516
1.84810126582278,0.531645569620253,0.5,0.0018280931
1.87341772151899,0.531645569620253,0.5,0.0019944943
1.89873417721519,0.531645569620253,0.5,0.002126377
1.92405063291139,0.531645569620253,0.5,0.0022196062
1.94936708860759,0.531645569620253,0.5,0.002272252
1.9746835443038,0.531645569620253,0.5,0.0022843927
2,0.531645569620253,0.5,0.0022569299
0,0.556962025316456,0.5,-0.0486391
0.0253164556962025,0.556962025316456,0.5,-0.04966667
0.0506329113924051,0.556962025316456,0.5,-0.05034319
0.0759493670886076,0.556962025316456,0.5,-0.050639097
0.10126582278481,0.556962025316456,0.5,-0.050527435
0.126582278481013,0.556962025316456,0.5,-0.049983863
0.151898734177215,0.556962025316456,0.5,-0.04898837
0.177215189873418,0.556962025316456,0.5,-0.04752541
0.20253164556962,0.556962025316456,0.5,-0.04558528
0.227848101265823,0.556962025316456,0.5,-0.043165546
0.253164556962025,0.556962025316456,0.5,-0.04027046
0.278481012658228,0.556962025316456,0.5,-0.036912974
0.30379746835443,0.556962025316456,0.5,-0.0331139
0.329113924050633,0.556962025316456,0.5,-0.028902404
0.354430379746835,0.556962025316456,0.5,-0.024315622
0.379746835443038,0.556962025316456,0.5,-0.019397851
0.405063291139241,0.556962025316456,0.5,-0.014197651
0.430379746835443,0.556962025316456,0.5,-0.008767158
0.455696202531646,0.556962025316456,0.5,-0.0031577945
0.481012658227848,0.556962025316456,0.5,0.0025834404
0.506329113924051,0.556962025316456,0.5,0.008418456
0.531645569620253,0.556962025316456,0.5,0.014323652
0.556962025316456,0.556962025316456,0.5,0.020294752
0.582278481012658,0.556962025316456,0.5,0.026351485
0.607594936708861,0.556962025316456,0.5,0.032540675
0.632911392405063,0.556962025316456,0.5,0.038936343
0.658227848101266,0.556962025316456,0.5,0.045635533
0.683544303797468,0.556962025316456,0.5,0.052748065
0.708860759493671,0.556962025316456,0.5,0.060379814
0.734177215189873,0.556962025316456,0.5,0.068607345
0.759493670886076,0.556962025316456,0.5,0.07744852
0.784810126582278,0.556962025316456,0.5,0.08683245
0.810126582278481,0.556962025316456,0.5,0.09657377
0.835443037974684,0.556962025316456,0.5,0.10636507
0.860759493670886,0.556962025316456,0.5,0.11579223
0.886075949367089,0.556962025316456,0.5,0.124375924
0.911392405063291,0.556962025316456,0.5,0.13163546
0.936708860759494,0.556962025316456,0.5,0.13715723
0.962025316455696,0.556962025316456,0.5,0.14065443
0.987341772151899,0.556962025316456,0.5,0.14200053
1.0126582278481,0.556962025316456,0.5,0.14123105
1.0379746835443,0.556962025316456,0.5,0.13851802
1.06329113924051,0.556962025316456,0.5,0.13412422
1.08860759493671,0.556962025316456,0.5,0.12835424
1.11392405063291,0.556962025316456,0.5,0.121511
1.13924050632911,0.556962025316456,0.5,0.11386591
1.16455696202532,0.556962025316456,0.5,0.10564728
1.18987341772152,0.556962025316456,0.5,0.09704195
1.21518987341772,0.556962025316456,0.5,0.0882058
1.24050632911392,0.556962025316456,0.5,0.079278424
1.26582278481013,0.556962025316456,0.5,0.07039355
1.29113924050633,0.556962025316456,0.5,0.0616863
1.31645569620253,0.556962025316456,0.5,0.053291544
1.34177215189873,0.556962025316456,0.5,0.045339737
1.36708860759494,0.556962025316456,0.5,0.03794767
1.39240506329114,0.556962025316456,0.5,0.031211074
1.41772151898734,0.556962025316456,0.5,0.02519734
1.44303797468354,0.556962025316456,0.5,0.019942518
1.46835443037975,0.556962025316456,0.5,0.015451376
1.49367088607595,0.556962025316456,0.5,0.011700351
1.51898734177215,0.556962025316456,0.5,0.008643011
1.54430379746835,0.556962025316456,0.5,0.0062166266
1.56962025316456,0.556962025316456,0.5,0.0043474864
1.59493670886076,0.556962025316456,0.5,0.0029577333
1.62025316455696,0.556962025316456,0.5,0.0019696094
1.64556962025316,0.556962025316456,0.5,0.0013088137
1.67088607594937,0.556962025316456,0.5,0.00090756454
1.69620253164557,0.556962025316456,0.5,0.00070541725
1.72151898734177,0.556962025316456,0.5,0.0006498471
1.74683544303797,0.556962025316456,0.5,0.00069719553
1.77215189873418,0.556962025316456,0.5,0.00081063434
1.79746835443038,0.556962025316456,0.5,0.00096134096
1.82278481012658,0.556962025316456,0.5,0.0011260249
1.84810126582278,0.556962025316456,0.5,0.0012876205
1.87341772151899,0.556962025316456,0.5,0.0014326572
1.89873417721519,0.556962025316456,0.5,0.0015527308
1.92405063291139,0.556962025316456,0.5,0.0016417913
1.94936708860759,0.556962025316456,0.5,0.0016965941
1.9746835443038,0.556962025316456,0.5,0.0017158315
2,0.556962025316456,0.5,0.0016998947
0,0.582278481012658,0.5,-0.04507192
0.0253164556962025,0.582278481012658,0.5,-0.046431456
0.0506329113924051,0.582278481012658,0.5,-0.047464583
0.0759493670886076,0.582278481012658,0.5,-0.04813845
0.10126582278481,0.582278481012658,0.5,-0.04842024
0.126582278481013,0.582278481012658,0.5,-0.048279237
0.151898734177215,0.582278481012658,0.5,-0.047687378
0.177215189873418,0.582278481012658,0.5,-0.046619933
0.20253164556962,0.582278481012658,0.5,-0.045056585
0.227848101265823,0.582278481012658,0.5,-0.042982873
0.253164556962025,0.582278481012658,0.5,-0.04038967
0.278481012658228,0.582278481012658,0.5,-0.03727558
0.30379746835443,0.582278481012658,0.5,-0.033646073
0.329113924050633,0.582278481012658,0.5,-0.029514462
0.354430379746835,0.582278481012658,0.5,-0.024901778
0.379746835443038,0.582278481012658,0.5,-0.019835487
0.405063291139241,0.582278481012658,0.5,-0.014349401
0.430379746835443,0.582278481012658,0.5,-0.008480601
0.455696202531646,0.582278481012658,0.5,-0.0022679605
0.481012658227848,0.582278481012658,0.5,0.0042517744
0.506329113924051,0.582278481012658,0.5,0.011047944
0.531645569620253,0.582278481012658,0.5,0.018100124
0.556962025316456,0.582278481012658,0.5,0.02540313
0.582278481012658,0.582278481012658,0.5,0.032971594
0.607594936708861,0.582278481012658,0.5,0.04084179
0.632911392405063,0.582278481012658,0.5,0.049072836
0.658227848101266,0.582278481012658,0.5,0.057742525
0.683544303797468,0.582278481012658,0.5,0.06693818
0.708860759493671,0.582278481012658,0.5,0.07673913
0.734177215189873,0.582278481012658,0.5,0.08719279
0.759493670886076,0.582278481012658,0.5,0.09828432
0.784810126582278,0.582278481012658,0.5,0.10990453
0.810126582278481,0.582278481012658,0.5,0.121824995
0.835443037974684,0.582278481012658,0.5,0.1336894
0.860759493670886,0.582278481012658,0.5,0.14502938
0.886075949367089,0.582278481012658,0.5,0.15531114
0.911392405063291,0.582278481012658,0.5,0.16400133
0.936708860759494,0.582278481012658,0.5,0.17064117
0.962025316455696,0.582278481012658,0.5,0.17490752
0.987341772151899,0.582278481012658,0.5,0.17664795
1.0126582278481,0.582278481012658,0.5,0.17588377
1.0379746835443,0.582278481012658,0.5,0.17278443
1.06329113924051,0.582278481012658,0.5,0.16762389
1.08860759493671,0.582278481012658,0.5,0.16072991
1.11392405063291,0.582278481012658,0.5,0.1524402
1.13924050632911,0.582278481012658,0.5,0.14307067
1.16455696202532,0.582278481012658,0.5,0.13290046
1.18987341772152,0.582278481012658,0.5,0.12217268
1.21518987341772,0.582278481012658,0.5,0.11110094
1.24050632911392,0.582278481012658,0.5,0.099883094
1.26582278481013,0.582278481012658,0.5,0.08870961
1.29113924050633,0.582278481012658,0.5,0.07776659
1.31645569620253,0.582278481012658,0.5,0.06723477
1.34177215189873,0.582278481012658,0.5,0.057281014
1.36708860759494,0.582278481012658,0.5,0.04804919
1.39240506329114,0.582278481012658,0.5,0.039651405
1.41772151898734,0.582278481012658,0.5,0.032161962
1.44303797468354,0.582278481012658,0.5,0.02561548
1.46835443037975,0.582278481012658,0.5,0.020009452
1.49367088607595,0.582278481012658,0.5,0.015307705
1.51898734177215,0.582278481012658,0.5,0.011448663
1.54430379746835,0.582278481012658,0.5,0.008352768
1.56962025316456,0.582278481012658,0.5,0.0059301537
1.59493670886076,0.582278481012658,0.5,0.004086446
1.62025316455696,0.582278481012658,0.5,0.0027291756
1.64556962025316,0.582278481012658,0.5,0.0017708
1.67088607594937,0.582278481012658,0.5,0.0011314694
1.69620253164557,0.582278481012658,0.5,0.00074049085
1.72151898734177,0.582278481012658,0.5,0.00053695217
1.74683544303797,0.582278481012658,0.5,0.0004693009
1.77215189873418,0.582278481012658,0.5,0.0004950762
1.79746835443038,0.582278481012658,0.5,0.000579834
1.82278481012658,0.582278481012658,0.5,0.0006963238
1.84810126582278,0.582278481012658,0.5,0.00082405284
1.87341772151899,0.582278481012658,0.5,0.00094743446
1.89873417721519,0.582278481012658,0.5,0.0010547936
1.92405063291139,0.582278481012658,0.5,0.0011389218
1.94936708860759,0.582278481012658,0.5,0.0011952035
1.9746835443038,0.582278481012658,0.5,0.0012211204
2,0.582278481012658,0.5,0.0012163036
0,0.607594936708861,0.5,-0.040844005
0.0253164556962025,0.607594936708861,0.5,-0.042487424
0.0506329113924051,0.607594936708861,0.5,-0.04383299
0.0759493670886076,0.607594936708861,0.5,-0.04484501
0.10126582278481,0.607594936708861,0.5,-0.04548594
0.126582278481013,0.607594936708861,0.5,-0.045720372
0.151898734177215,0.607594936708861,0.5,-0.045512702
0.177215189873418,0.607594936708861,0.5,-0.044829715
0.20253164556962,0.607594936708861,0.5,-0.04364149
0.227848101265823,0.607594936708861,0.5,-0.041921552
0.253164556962025,0.607594936708861,0.5,-0.039647814
0.278481012658228,0.607594936708861,0.5,-0.03680416
0.30379746835443,0.607594936708861,0.5,-0.03338028
0.329113924050633,0.607594936708861,0.5,-0.02937232
0.354430379746835,0.607594936708861,0.5,-0.024783332
0.379746835443038,0.607594936708861,0.5,-0.01962259
0.405063291139241,0.607594936708861,0.5,-0.013905074
0.430379746835443,0.607594936708861,0.5,-0.007650275
0.455696202531646,0.607594936708861,0.5,-0.0008800402
0.481012658227848,0.607594936708861,0.5,0.0063842833
0.506329113924051,0.607594936708861,0.5,0.014124002
0.531645569620253,0.607594936708861,0.5,0.022328604
0.556962025316456,0.607594936708861,0.5,0.030997593
0.582278481012658,0.607594936708861,0.5,0.0401459
0.607594936708861,0.607594936708861,0.5,0.049805235
0.632911392405063,0.607594936708861,0.5,0.0600241
0.658227848101266,0.607594936708861,0.5,0.07086401
0.683544303797468,0.607594936708861,0.5,0.08238985
0.708860759493671,0.607594936708861,0.5,0.09465259
0.734177215189873,0.607594936708861,0.5,0.107665464
0.759493670886076,0.607594936708861,0.5,0.12137151
0.784810126582278,0.607594936708861,0.5,0.13561325
0.810126582278481,0.607594936708861,0.5,0.15010457
0.835443037974684,0.607594936708861,0.5,0.16442485
0.860759493670886,0.607594936708861,0.5,0.1780382
0.886075949367089,0.607594936708861,0.5,0.1903425
0.911392405063291,0.607594936708861,0.5,0.20074283
0.936708860759494,0.607594936708861,0.5,0.20872726
0.962025316455696,0.607594936708861,0.5,0.21393077
0.987341772151899,0.607594936708861,0.5,0.21617098
1.0126582278481,0.607594936708861,0.5,0.21544997
1.0379746835443,0.607594936708861,0.5,0.21193099
1.06329113924051,0.607594936708861,0.5,0.20589574
1.08860759493671,0.607594936708861,0.5,0.19769596
1.11392405063291,0.607594936708861,0.5,0.18770888
1.13924050632911,0.607594936708861,0.5,0.17630407
1.16455696202532,0.607594936708861,0.5,0.1638261
1.18987341772152,0.607594936708861,0.5,0.1505895
1.21518987341772,0.607594936708861,0.5,0.13688323
1.24050632911392,0.607594936708861,0.5,0.12297948
1.26582278481013,0.607594936708861,0.5,0.10913862
1.29113924050633,0.607594936708861,0.5,0.09560998
1.31645569620253,0.607594936708861,0.5,0.08262698
1.34177215189873,0.607594936708861,0.5,0.07039665
1.36708860759494,0.607594936708861,0.5,0.059090693
1.39240506329114,0.607594936708861,0.5,0.04883661
1.41772151898734,0.607594936708861,0.5,0.03971286
1.44303797468354,0.607594936708861,0.5,0.03174874
1.46835443037975,0.607594936708861,0.5,0.024928823
1.49367088607595,0.607594936708861,0.5,0.019200422
1.51898734177215,0.607594936708861,0.5,0.014482552
1.54430379746835,0.607594936708861,0.5,0.010674987
1.56962025316456,0.607594936708861,0.5,0.0076675564
1.59493670886076,0.607594936708861,0.5,0.005347749
1.62025316455696,0.607594936708861,0.5,0.0036054607
1.64556962025316,0.607594936708861,0.5,0.0023378618
1.67088607594937,0.607594936708861,0.5,0.001452338
1.69620253164557,0.607594936708861,0.5,0.0008668788
1.72151898734177,0.607594936708861,0.5,0.00051080436
1.74683544303797,0.607594936708861,0.5,0.00032473356
1.77215189873418,0.607594936708861,0.5,0.000260178
1.79746835443038,0.607594936708861,0.5,0.0002767183
1.82278481012658,0.607594936708861,0.5,0.00034353882
1.84810126582278,0.607594936708861,0.5,0.00043609738
1.87341772151899,0.607594936708861,0.5,0.0005358793
1.89873417721519,0.607594936708861,0.5,0.0006296672
1.92405063291139,0.607594936708861,0.5,0.0007081926
1.94936708860759,0.607594936708861,0.5,0.00076523796
1.9746835443038,0.607594936708861,0.5,0.00079781935
2,0.607594936708861,0.5,0.00080381706
0,0.632911392405063,0.5,-0.036029648
0.0253164556962025,0.632911392405063,0.5,-0.037903104
0.0506329113924051,0.632911392405063,0.5,-0.039509546
0.0759493670886076,0.632911392405063,0.5,-0.040810805
0.10126582278481,0.632911392405063,0.5,-0.041766968
0.126582278481013,0.632911392405063,0.5,-0.042337414
0.151898734177215,0.632911392405063,0.5,-0.04248121
0.177215189873418,0.632911392405063,0.5,-0.04215796
0.20253164556962,0.632911392405063,0.5,-0.041327875
0.227848101265823,0.632911392405063,0.5,-0.039953854
0.253164556962025,0.632911392405063,0.5,-0.03800143
0.278481012658228,0.632911392405063,0.5,-0.03543928
0.30379746835443,0.632911392405063,0.5,-0.032241482
0.329113924050633,0.632911392405063,0.5,-0.028386008
0.354430379746835,0.632911392405063,0.5,-0.023856767
0.379746835443038,0.632911392405063,0.5,-0.018642567
0.405063291139241,0.632911392405063,0.5,-0.01273784
0.430379746835443,0.632911392405063,0.5,-0.0061403923
0.455696202531646,0.632911392405063,0.5,0.0011488385
0.481012658227848,0.632911392405063,0.5,0.009127807
0.506329113924051,0.632911392405063,0.5,0.017796423
0.531645569620253,0.632911392405063,0.5,0.027158726
0.556962025316456,0.632911392405063,0.5,0.037226122
0.582278481012658,0.632911392405063,0.5,0.0480201
0.607594936708861,0.632911392405063,0.5,0.059573684
0.632911392405063,0.632911392405063,0.5,0.07193017
0.658227848101266,0.632911392405063,0.5,0.0851388
0.683544303797468,0.632911392405063,0.5,0.09924367
0.708860759493671,0.632911392405063,0.5,0.1142672
0.734177215189873,0.632911392405063,0.5,0.1301829
0.759493670886076,0.632911392405063,0.5,0.14688507
0.784810126582278,0.632911392405063,0.5,0.16415462
0.810126582278481,0.632911392405063,0.5,0.18163371
0.835443037974684,0.632911392405063,0.5,0.19882056
0.860759493670886,0.632911392405063,0.5,0.21509425
0.886075949367089,0.632911392405063,0.5,0.22976984
0.911392405063291,0.632911392405063,0.5,0.24217741
0.936708860759494,0.632911392405063,0.5,0.25174385
0.962025316455696,0.632911392405063,0.5,0.25805607
0.987341772151899,0.632911392405063,0.5,0.2608965
1.0126582278481,0.632911392405063,0.5,0.2602446
1.0379746835443,0.632911392405063,0.5,0.2562538
1.06329113924051,0.632911392405063,0.5,0.24921273
1.08860759493671,0.632911392405063,0.5,0.23949847
1.11392405063291,0.632911392405063,0.5,0.22753415
1.13924050632911,0.632911392405063,0.5,0.21375403
1.16455696202532,0.632911392405063,0.5,0.1985822
1.18987341772152,0.632911392405063,0.5,0.18242268
1.21518987341772,0.632911392405063,0.5,0.16565828
1.24050632911392,0.632911392405063,0.5,0.14865185
1.26582278481013,0.632911392405063,0.5,0.1317487
1.29113924050633,0.632911392405063,0.5,0.115271434
1.31645569620253,0.632911392405063,0.5,0.099512815
1.34177215189873,0.632911392405063,0.5,0.08472435
1.36708860759494,0.632911392405063,0.5,0.07110584
1.39240506329114,0.632911392405063,0.5,0.058797643
1.41772151898734,0.632911392405063,0.5,0.047878575
1.44303797468354,0.632911392405063,0.5,0.038368262
1.46835443037975,0.632911392405063,0.5,0.030234184
1.49367088607595,0.632911392405063,0.5,0.023401652
1.51898734177215,0.632911392405063,0.5,0.017765636
1.54430379746835,0.632911392405063,0.5,0.013201475
1.56962025316456,0.632911392405063,0.5,0.00957622
1.59493670886076,0.632911392405063,0.5,0.0067551117
1.62025316455696,0.632911392405063,0.5,0.0046092216
1.64556962025316,0.632911392405063,0.5,0.0030187387
1.67088607594937,0.632911392405063,0.5,0.0018765647
1.69620253164557,0.632911392405063,0.5,0.001088269
1.72151898734177,0.632911392405063,0.5,0.00057352334
1.74683544303797,0.632911392405063,0.5,0.00026446953
1.77215189873418,0.632911392405063,0.5,0.000105299056
1.79746835443038,0.632911392405063,0.5,0.000050976872
1.82278481012658,0.632911392405063,0.5,0.00006530434
1.84810126582278,0.632911392405063,0.5,0.00012066588
1.87341772151899,0.632911392405063,0.5,0.00019568205
1.89873417721519,0.632911392405063,0.5,0.00027494878
1.92405063291139,0.632911392405063,0.5,0.00034714118
1.94936708860759,0.632911392405063,0.5,0.00040474534
1.9746835443038,0.632911392405063,0.5,0.0004436411
2,0.632911392405063,0.5,0.0004611686
0,0.658227848101266,0.5,-0.030726958
0.0253164556962025,0.658227848101266,0.5,-0.032773834
0.0506329113924051,0.658227848101266,0.5,-0.034584653
0.0759493670886076,0.658227848101266,0.5,-0.03612053
0.10126582278481,0.658227848101266,0.5,-0.037339505
0.126582278481013,0.658227848101266,0.5,-0.038197976
0.151898734177215,0.658227848101266,0.5,-0.038650032
0.177215189873418,0.658227848101266,0.5,-0.03864881
0.20253164556962,0.658227848101266,0.5,-0.03814688
0.227848101265823,0.658227848101266,0.5,-0.03709672
0.253164556962025,0.658227848101266,0.5,-0.035451766
0.278481012658228,0.658227848101266,0.5,-0.033166956
0.30379746835443,0.658227848101266,0.5,-0.03019965
0.329113924050633,0.658227848101266,0.5,-0.026510108
0.354430379746835,0.658227848101266,0.5,-0.022061575
0.379746835443038,0.658227848101266,0.5,-0.016821556
0.405063291139241,0.658227848101266,0.5,-0.010760739
0.430379746835443,0.658227848101266,0.5,-0.0038530938
0.455696202531646,0.658227848101266,0.5,0.003925167
0.481012658227848,0.658227848101266,0.5,0.012596089
0.506329113924051,0.658227848101266,0.5,0.022182975
0.531645569620253,0.658227848101266,0.5,0.032710824
0.556962025316456,0.658227848101266,0.5,0.04420909
0.582278481012658,0.658227848101266,0.5,0.0567129
0.607594936708861,0.658227848101266,0.5,0.07026325
0.632911392405063,0.658227848101266,0.5,0.08490431
0.658227848101266,0.658227848101266,0.5,0.1006778
0.683544303797468,0.658227848101266,0.5,0.1176101
0.708860759493671,0.658227848101266,0.5,0.13569455
0.734177215189873,0.658227848101266,0.5,0.15486269
0.759493670886076,0.658227848101266,0.5,0.17495091
0.784810126582278,0.658227848101266,0.5,0.19566761
0.810126582278481,0.658227848101266,0.5,0.2165673
0.835443037974684,0.658227848101266,0.5,0.2370487
0.860759493670886,0.658227848101266,0.5,0.2563867
0.886075949367089,0.658227848101266,0.5,0.27379605
0.911392405063291,0.658227848101266,0.5,0.2885182
0.936708860759494,0.658227848101266,0.5,0.29990798
0.962025316455696,0.658227848101266,0.5,0.3074972
0.987341772151899,0.658227848101266,0.5,0.31102902
1.0126582278481,0.658227848101266,0.5,0.31045714
1.0379746835443,0.658227848101266,0.5,0.30592462
1.06329113924051,0.658227848101266,0.5,0.29772615
1.08860759493671,0.658227848101266,0.5,0.2862682
1.11392405063291,0.658227848101266,0.5,0.27202672
1.13924050632911,0.658227848101266,0.5,0.25551233
1.16455696202532,0.658227848101266,0.5,0.23724432
1.18987341772152,0.658227848101266,0.5,0.21773435
1.21518987341772,0.658227848101266,0.5,0.19747621
1.24050632911392,0.658227848101266,0.5,0.17694156
1.26582278481013,0.658227848101266,0.5,0.15657385
1.29113924050633,0.658227848101266,0.5,0.13678032
1.31645569620253,0.658227848101266,0.5,0.11791918
1.34177215189873,0.658227848101266,0.5,0.100289315
1.36708860759494,0.658227848101266,0.5,0.0841181
1.39240506329114,0.658227848101266,0.5,0.06955716
1.41772151898734,0.658227848101266,0.5,0.056681424
1.44303797468354,0.658227848101266,0.5,0.045495927
1.46835443037975,0.658227848101266,0.5,0.03594552
1.49367088607595,0.658227848101266,0.5,0.0279295
1.51898734177215,0.658227848101266,0.5,0.021314064
1.54430379746835,0.658227848101266,0.5,0.015946755
1.56962025316456,0.658227848101266,0.5,0.01166757
1.59493670886076,0.658227848101266,0.5,0.008317949
1.62025316455696,0.658227848101266,0.5,0.0057474244
1.64556962025316,0.658227848101266,0.5,0.0038179122
1.67088607594937,0.658227848101266,0.5,0.0024065115
1.69620253164557,0.658227848101266,0.5,0.0014061369
1.72151898734177,0.658227848101266,0.5,0.0007250756
1.74683544303797,0.658227848101266,0.5,0.0002868846
1.77215189873418,0.658227848101266,0.5,0.000028852373
1.79746835443038,0.658227848101266,0.5,-0.00010039285
1.82278481012658,0.658227848101266,0.5,-0.00014125183
1.84810126582278,0.658227848101266,0.5,-0.00012499094
1.87341772151899,0.658227848101266,0.5,-0.00007619709
1.89873417721519,0.658227848101266,0.5,-0.000012483448
1.92405063291139,0.658227848101266,0.5,0.000052969903
1.94936708860759,0.658227848101266,0.5,0.000111397356
1.9746835443038,0.658227848101266,0.5,0.0001569055
2,0.658227848101266,0.5,0.00018620491
0,0.683544303797468,0.5,-0.025057126
0.0253164556962025,0.683544303797468,0.5,-0.027220275
0.0506329113924051,0.683544303797468,0.5,-0.0291777
0.0759493670886076,0.683544303797468,0.5,-0.030890781
0.10126582278481,0.683544303797468,0.5,-0.03231636
0.126582278481013,0.683544303797468,0.5,-0.033408504
0.151898734177215,0.683544303797468,0.5,-0.034118067
0.177215189873418,0.683544303797468,0.5,-0.034392703
0.20253164556962,0.683544303797468,0.5,-0.034177836
0.227848101265823,0.683544303797468,0.5,-0.033417325
0.253164556962025,0.683544303797468,0.5,-0.032053377
0.278481012658228,0.683544303797468,0.5,-0.0300274
0.30379746835443,0.683544303797468,0.5,-0.027280744
0.329113924050633,0.683544303797468,0.5,-0.023755543
0.354430379746835,0.683544303797468,0.5,-0.01939419
0.379746835443038,0.683544303797468,0.5,-0.01414137
0.405063291139241,0.683544303797468,0.5,-0.007942565
0.430379746835443,0.683544303797468,0.5,-0.00074546784
0.455696202531646,0.683544303797468,0.5,0.0075016804
0.481012658227848,0.683544303797468,0.5,0.016849976
0.506329113924051,0.683544303797468,0.5,0.027350266
0.531645569620253,0.683544303797468,0.5,0.039054755
0.556962025316456,0.683544303797468,0.5,0.052017476
0.582278481012658,0.683544303797468,0.5,0.066294044
0.607594936708861,0.683544303797468,0.5,0.081940144
0.632911392405063,0.683544303797468,0.5,0.09900783
0.658227848101266,0.683544303797468,0.5,0.11753635
0.683544303797468,0.683544303797468,0.5,0.13753866
0.708860759493671,0.683544303797468,0.5,0.15897937
0.734177215189873,0.683544303797468,0.5,0.1817448
0.759493670886076,0.683544303797468,0.5,0.2056071
0.784810126582278,0.683544303797468,0.5,0.23018964
0.810126582278481,0.683544303797468,0.5,0.25494292
0.835443037974684,0.683544303797468,0.5,0.27914736
0.860759493670886,0.683544303797468,0.5,0.30195346
0.886075949367089,0.683544303797468,0.5,0.32245722
0.911392405063291,0.683544303797468,0.5,0.33979627
0.936708860759494,0.683544303797468,0.5,0.3532419
0.962025316455696,0.683544303797468,0.5,0.3622649
0.987341772151899,0.683544303797468,0.5,0.3665647
1.0126582278481,0.683544303797468,0.5,0.36606845
1.0379746835443,0.683544303797468,0.5,0.36090815
1.06329113924051,0.683544303797468,0.5,0.35138825
1.08860759493671,0.683544303797468,0.5,0.33794868
1.11392405063291,0.683544303797468,0.5,0.3211261
1.13924050632911,0.683544303797468,0.5,0.30151916
1.16455696202532,0.683544303797468,0.5,0.2797568
1.18987341772152,0.683544303797468,0.5,0.25647438
1.21518987341772,0.683544303797468,0.5,0.23229523
1.24050632911392,0.683544303797468,0.5,0.20781514
1.26582278481013,0.683544303797468,0.5,0.18358992
1.29113924050633,0.683544303797468,0.5,0.16012001
1.31645569620253,0.683544303797468,0.5,0.13783653
1.34177215189873,0.683544303797468,0.5,0.117087826
1.36708860759494,0.683544303797468,0.5,0.09812909
1.39240506329114,0.683544303797468,0.5,0.081120044
1.41772151898734,0.683544303797468,0.5,0.06612824
1.44303797468354,0.683544303797468,0.5,0.053139374
1.46835443037975,0.683544303797468,0.5,0.04207178
1.49367088607595,0.683544303797468,0.5,0.032792497
1.51898734177215,0.683544303797468,0.5,0.025135744
1.54430379746835,0.683544303797468,0.5,0.018916912
1.56962025316456,0.683544303797468,0.5,0.013946667
1.59493670886076,0.683544303797468,0.5,0.010039568
1.62025316455696,0.683544303797468,0.5,0.0070219375
1.64556962025316,0.683544303797468,0.5,0.0047360733
1.67088607594937,0.683544303797468,0.5,0.0030417517
1.69620253164557,0.683544303797468,0.5,0.001818236
1.72151898734177,0.683544303797468,0.5,0.00096258894
1.74683544303797,0.683544303797468,0.5,0.0003888607
