"report-file-4"
"Iteration" "report-def-0"
1257 0.1625348867342774
1258 0.1625350422164095
1259 0.1625351971445388
1260 0.1625353515550521
1261 0.1625355055216768
1262 0.162535659123414
1263 0.162535812405526
1264 0.1625359653152707
1265 0.1625361177832402
1266 0.1625362698044988
1267 0.1625364214037797
1268 0.1625365726215714
1269 0.1625367235079425
1270 0.1625368740936721
1271 0.1625370244158278
1272 0.1625371745221197
1273 0.16253732446053
1274 0.1625374742712938
1275 0.162537623983227
1276 0.1625377736235301
1277 0.1625379232054343
1278 0.1625380729332227
1279 0.1625382229037904
1280 0.1625383731854072
1281 0.1625385238285011
1282 0.1625386748690915
1283 0.1625388263332171
1284 0.1625389782272037
1285 0.1625391305327155
1286 0.1625392832612932
1287 0.1625394364259063
1288 0.1625395900624935
1289 0.1625397441704394
1290 0.1625398987670604
1291 0.162540053839259
1292 0.1625402093666839
1293 0.1625403653296007
1294 0.1625405217110281
1295 0.1625406784976262
1296 0.1625408356672573
1297 0.1625409932266785
1298 0.162541151139621
1299 0.1625413093277358
1300 0.1625414677039399
1301 0.1625416263400444
1302 0.1625417851280503
1303 0.1625419439226395
1304 0.1625421026119236
1305 0.1625422611717985
1306 0.1625424196496778
1307 0.1625425781597445
1308 0.1625427366173697
1309 0.1625428951073626
1310 0.1625430537380939
1311 0.1625432126108483
1312 0.1625433718039041
1313 0.1625435313816785
1314 0.1625436913662726
1315 0.1625438518263334
1316 0.1625440128536521
1317 0.1625441745071448
1318 0.1625443367837598
1319 0.1625444996815461
1320 0.1625446631963179
1321 0.1625448273076274
1322 0.1625449919879368
1323 0.1625451572033136
1324 0.1625453229782808
1325 0.1625454893538731
1326 0.1625456563507697
1327 0.1625458239778725
1328 0.162545992181195
1329 0.1625461609397684
1330 0.1625463302298791
1331 0.1625465000189614
1332 0.1625466702861343
1333 0.1625468410220897
1334 0.1625470122226643
1335 0.1625471838831949
1336 0.162547356007831
1337 0.1625475286031204
1338 0.1625477016461643
1339 0.1625478751472628
1340 0.1625480491150596
1341 0.1625482235625657
1342 0.1625483985072521
1343 0.1625485739606175
1344 0.162548749925975
1345 0.1625489264038053
1346 0.1625491033950691
1347 0.1625492808984597
1348 0.1625494589012883
1349 0.1625496373817862
1350 0.1625498163040417
1351 0.1625499956381048
1352 0.1625501753353856
1353 0.1625503553211961
1354 0.1625505355964302
1355 0.1625507161628243
1356 0.1625508970321218
1357 0.1625510782123764
1358 0.1625512596595774
1359 0.1625514413223017
1360 0.1625516231666197
1361 0.1625518051762182
1362 0.1625519873495795
1363 0.162552169690003
1364 0.1625523521999564
1365 0.1625525348695242
1366 0.1625527176817919
1367 0.1625529006740944
1368 0.1625530838770519
1369 0.1625532673106283
1370 0.1625534510125801
1371 0.1625536349506245
1372 0.1625538191084588
1373 0.1625540035543016
1374 0.1625541883744577
1375 0.1625543736040265
1376 0.1625545592373704
1377 0.1625547452444199
1378 0.1625549316236408
1379 0.1625551183680233
1380 0.1625553055021002
1381 0.1625554930562035
1382 0.1625556810592257
1383 0.1625558695421534
1384 0.1625560586838003
1385 0.1625562486834947
1386 0.1625564395400844
1387 0.16255663117969
1388 0.1625568235323356
1389 0.1625570165343419
1390 0.162557210128928
1391 0.1625574042801375
1392 0.1625575989891381
1393 0.1625577943754823
1394 0.1625579904331097
1395 0.1625581871715032
1396 0.1625583846225718
1397 0.1625585828176299
1398 0.1625587817833515
1399 0.1625589815846309
1400 0.1625591822419418
1401 0.1625593835707148
1402 0.1625595854443722
1403 0.1625597878003857
1404 0.1625599905619757
1405 0.1625601937147303
1406 0.1625603972630651
1407 0.1625606012172164
1408 0.162560805611602
1409 0.1625610105194324
1410 0.1625612159879134
1411 0.162561422056772
1412 0.1625616287402046
1413 0.1625618360300491
1414 0.1625620438916425
1415 0.1625622522602286
1416 0.1625624610673542
1417 0.1625626702555313
1418 0.1625628797765347
1419 0.1625630895835932
1420 0.1625632996361761
1421 0.1625635098999289
1422 0.1625637203261937
1423 0.1625639308578385
1424 0.1625641414708767
1425 0.1625643521794798
1426 0.1625645629783938
1427 0.1625647738698049
1428 0.1625649848677378
1429 0.1625651959829414
1430 0.1625654072240181
1431 0.1625656186022419
1432 0.1625658301302838
1433 0.1625660418242975
1434 0.1625662536984391
1435 0.1625664657648221
1436 0.1625666780335037
1437 0.1625668905094342
1438 0.1625671031980128
1439 0.1625673161054892
1440 0.1625675292370488
1441 0.1625677425958609
1442 0.1625679561811149
1443 0.1625681699955243
1444 0.1625683840407944
1445 0.1625685983117514
1446 0.162568812798908
1447 0.1625690274873849
1448 0.1625692423861661
1449 0.1625694575250128
1450 0.1625696729045884
1451 0.1625698885214984
1452 0.1625701043760046
1453 0.1625703203935271
1454 0.1625705365781094
1455 0.1625707530055713
1456 0.1625709697373421
1457 0.1625711868133207
1458 0.1625714042627758
1459 0.1625716221050997
1460 0.1625718403566483
1461 0.1625720590248743
1462 0.1625722781097468
1463 0.1625724976148054
1464 0.1625727175421006
1465 0.1625729378933178
1466 0.162573158668765
1467 0.1625733797902431
1468 0.1625736012555057
1469 0.1625738230839487
1470 0.1625740452957773
1471 0.1625742679046582
1472 0.1625744909559786
1473 0.1625747144092326
1474 0.162574938241039
1475 0.1625751624442734
1476 0.1625753870057192
1477 0.1625756119210428
1478 0.162575837174638
1479 0.16257606273598
1480 0.1625762885883816
1481 0.162576514726958
1482 0.1625767411525126
1483 0.1625769678496096
1484 0.1625771948099673
1485 0.1625774220242498
1486 0.1625776494837665
1487 0.162577877178757
1488 0.1625781050998412
1489 0.1625783331958516
1490 0.1625785613648045
1491 0.1625787895501843
1492 0.1625790177635489
1493 0.1625792460445742
1494 0.1625794744339635
1495 0.1625797029664538
1496 0.1625799316729395
1497 0.1625801605767824
1498 0.1625803896949381
1499 0.1625806190396612
1500 0.162580848621126
1501 0.1625810784474629
1502 0.1625813085252199
1503 0.1625815388574534
1504 0.1625817694431883
1505 0.1625820002806965
1506 0.1625822313685221
1507 0.162582462705606
1508 0.1625826942911523
1509 0.1625829261243608
1510 0.1625831582073125
1511 0.1625833905741106
1512 0.1625836231921691
1513 0.1625838560548577
1514 0.1625840891595711
1515 0.1625843225074479
1516 0.1625845561046946
1517 0.1625847899578229
1518 0.1625850240715273
1519 0.1625852584475891
1520 0.162585493080123
1521 0.1625857279600941
1522 0.1625859630902856
1523 0.162586198483928
1524 0.1625864341384257
1525 0.1625866700484034
1526 0.162586906216604
1527 0.1625871426440907
1528 0.1625873793296466
1529 0.1625876162751424
1530 0.1625878534815414
1531 0.1625880909533926
1532 0.1625883286932716
1533 0.1625885667042573
1534 0.1625888049844837
1535 0.1625890435301862
1536 0.1625892823362324
1537 0.1625895213962298
1538 0.162589760705183
1539 0.162590000262446
1540 0.1625902400058785
1541 0.1625904798535313
1542 0.1625907197498951
1543 0.1625909596787572
1544 0.1625911996667666
1545 0.1625914397439471
1546 0.1625916799032829
1547 0.1625919201698526
1548 0.1625921605572617
1549 0.1625924010605316
1550 0.1625926416750746
1551 0.1625928823903293
1552 0.1625931231825544
1553 0.1625933640250136
1554 0.1625936048958265
1555 0.1625938457796456
1556 0.1625940866712463
1557 0.1625943275751905
1558 0.1625945684922164
1559 0.1625948094248462
1560 0.1625950503809324
1561 0.1625952913718827
1562 0.162595532406967
1563 0.1625957734908139
1564 0.1625960146336119
1565 0.1625962558412379
1566 0.162596497120942
1567 0.1625967384760087
1568 0.1625969799063905
1569 0.1625972214134715
1570 0.162597462996187
1571 0.1625977046511268
1572 0.1625979463643067
1573 0.1625981881356961
1574 0.1625984299638775
1575 0.1625986718596353
1576 0.1625989138469498
1577 0.1625991559084112
1578 0.1625993980370168
1579 0.1625996402286702
1580 0.1625998824765857
1581 0.1626001247767388
1582 0.162600367125257
1583 0.1626006095192652
1584 0.1626008519565667
1585 0.1626010944352066
1586 0.1626013369549099
1587 0.1626015795134685
1588 0.1626018221091826
1589 0.1626020647421587
1590 0.1626023074111193
1591 0.1626025501150407
1592 0.1626027928494878
1593 0.1626030356081556
1594 0.1626032783823585
1595 0.1626035211818621
1596 0.1626037640156709
1597 0.1626040068725687
1598 0.1626042497483659
1599 0.1626044926415715
1600 0.1626047355502742
1601 0.1626049784719207
1602 0.1626052214046992
1603 0.1626054643483877
1604 0.1626057073052471
1605 0.1626059502735437
1606 0.1626061932506716
1607 0.162606436234306
1608 0.1626066792226774
1609 0.1626069222123893
1610 0.1626071651998002
1611 0.1626074081815238
1612 0.1626076511542413
1613 0.1626078941160066
1614 0.1626081370649047
1615 0.1626083799983257
1616 0.1626086229090235
1617 0.1626088658339725
1618 0.1626091087548036
1619 0.1626093516536308
1620 0.1626095945314833
1621 0.1626098373899384
1622 0.1626100802408415
1623 0.1626103230871896
1624 0.1626105659300151
1625 0.1626108087620852
1626 0.1626110515723848
1627 0.1626112943565303
1628 0.1626115370889747
1629 0.1626117797597161
1630 0.1626120223638011
1631 0.1626122649003393
1632 0.1626125073707303
1633 0.1626127497785179
1634 0.1626129921281934
1635 0.1626132344261547
1636 0.1626134766835717
1637 0.1626137189104131
1638 0.1626139611048975
1639 0.1626142032589915
1640 0.1626144453733957
1641 0.1626146874575306
1642 0.1626149295205055
1643 0.1626151715706075
1644 0.1626154136117658
1645 0.1626156556445481
1646 0.1626158976698132
1647 0.1626161396851169
1648 0.1626163816867815
1649 0.1626166236711907
1650 0.1626168656348614
1651 0.1626171075742449
1652 0.1626173494863782
1653 0.1626175913689605
1654 0.1626178332196347
1655 0.1626180750363732
1656 0.1626183168171916
1657 0.1626185585608912
1658 0.1626188002662919
1659 0.1626190419309664
1660 0.1626192835563622
1661 0.1626195251429523
1662 0.1626197666899777
1663 0.1626200081947096
1664 0.1626202496531118
1665 0.1626204910576866
1666 0.1626207324001527
1667 0.1626209736721503
1668 0.1626212148884278
1669 0.1626214560511202
1670 0.1626216971439414
1671 0.1626219381653638
1672 0.1626221791118027
1673 0.1626224199792144
1674 0.1626226607648532
1675 0.1626229014668006
1676 0.1626231420856673
1677 0.1626233826223957
1678 0.1626236230776522
1679 0.1626238634539129
1680 0.1626241037520796
1681 0.1626243439685603
1682 0.1626245840966787
1683 0.1626248241323469
1684 0.1626250640731611
1685 0.162625303917065
1686 0.1626255436665825
1687 0.1626257833207521
1688 0.1626260228755014
1689 0.1626262623325401
1690 0.1626265017282152
1691 0.1626267410341297
1692 0.1626269802468416
1693 0.1626272193729804
1694 0.1626274583913119
1695 0.1626276972771802
1696 0.1626279360107459
1697 0.1626281745851515
1698 0.1626284130043549
1699 0.1626286512765297
1700 0.1626288894105486
1701 0.1626291274027559
1702 0.1626293652596189
1703 0.16262960298685
1704 0.1626298405882105
1705 0.1626300780644512
1706 0.1626303154093835
1707 0.162630552219908
1708 0.1626307881434784
1709 0.1626310231542951
1710 0.1626312573945476
1711 0.1626314910331858
1712 0.1626317242177179
1713 0.1626319570686626
1714 0.1626321896923611
1715 0.1626324221693567
1716 0.1626326545478973
1717 0.1626328868525501
1718 0.1626331190961696
1719 0.1626333512837349
1720 0.1626335834148221
1721 0.1626338154880861
1722 0.1626340475018387
1723 0.1626342794544595
1724 0.1626345113448042
1725 0.1626347431727416
1726 0.1626349749416614
1727 0.1626352066536757
1728 0.1626354383100172
1729 0.162635669912007
1730 0.1626359014621404
1731 0.1626361329632608
1732 0.1626363644170384
1733 0.1626365958268819
1734 0.1626368271986487
1735 0.1626370585382975
1736 0.1626372898510182
1737 0.1626375211389817
1738 0.1626377524014995
1739 0.1626379836346455
1740 0.1626382148411211
1741 0.162638446038794
1742 0.1626386772282445
1743 0.162638908400898
1744 0.1626391395580673
1745 0.1626393707005251
1746 0.162639601828116
1747 0.1626398329390044
1748 0.1626400640338973
1749 0.1626402951146348
1750 0.1626405261802404
1751 0.1626407572284093
1752 0.162640988257174
1753 0.1626412192653513
1754 0.1626414502515051
1755 0.1626416812130597
1756 0.1626419121475352
1757 0.1626421430509493
1758 0.1626423739214687
1759 0.1626426047819976
1760 0.1626428356670367
1761 0.1626430665921568
1762 0.1626432975798182
1763 0.1626435286422722
1764 0.1626437597579461
1765 0.1626439909303067
1766 0.1626442221245019
1767 0.162644453265319
1768 0.1626446843601911
1769 0.1626449154475422
1770 0.1626451465397907
1771 0.1626453776190955
1772 0.1626456086577993
1773 0.1626458396146878
1774 0.1626460704507072
1775 0.1626463011399424
1776 0.1626465316645528
1777 0.1626467620126482
1778 0.1626469921779282
1779 0.1626472221598034
1780 0.1626474519620536
1781 0.1626476815929195
1782 0.1626479110607719
1783 0.1626481403579736
1784 0.1626483694871814
1785 0.1626485984554047
1786 0.1626488273387773
1787 0.1626490546698257
1788 0.1626492809539501
1789 0.1626495069015686
1790 0.1626497328803793
1791 0.1626499589614611
1792 0.1626501850072027
1793 0.1626504108448309
1794 0.1626506362882698
1795 0.1626508612491414
1796 0.1626510857708445
1797 0.1626513098894215
1798 0.1626515335965915
1799 0.1626517573097538
1800 0.1626519813968083
1801 0.1626522060644723
1802 0.1626524313922605
1803 0.1626526573708501
1804 0.1626528839396783
1805 0.1626531110184592
1806 0.162653338527465
1807 0.1626535664018555
1808 0.1626537945918595
1809 0.1626540230660438
1810 0.1626542518018273
1811 0.1626544807843099
1812 0.1626547100004387
1813 0.1626549394525779
1814 0.1626551691503967
1815 0.1626553990810528
1816 0.1626556292348253
1817 0.1626558595923692
1818 0.1626560901227037
1819 0.1626563208150413
1820 0.1626565516702207
1821 0.1626567826896315
1822 0.1626570138809981
1823 0.1626572452568901
1824 0.1626574768240248
1825 0.1626577085866543
1826 0.1626579405470575
1827 0.1626581727054522
1828 0.1626584050457056
1829 0.1626586375655856
1830 0.1626588702648214
1831 0.1626591031398706
1832 0.1626593361439539
1833 0.1626595692339528
1834 0.1626598024212619
1835 0.1626600357698431
1836 0.1626602692897027
1837 0.1626605029766519
1838 0.1626607368483822
1839 0.1626609708976089
1840 0.162661205118434
1841 0.1626614395059681
1842 0.1626616740574077
1843 0.1626619087738375
1844 0.1626621436591986
1845 0.1626623787261874
1846 0.1626626139705395
1847 0.1626628484827706
1848 0.1626630828879194
1849 0.1626633176002861
1850 0.1626635526428583
1851 0.1626637879916378
1852 0.1626640236740425
1853 0.1626642597096798
1854 0.162664496101692
1855 0.1626647328434249
1856 0.1626649699190981
1857 0.1626652073085183
1858 0.1626654449926548
1859 0.1626656829565806
1860 0.1626659211899679
1861 0.1626661596915638
1862 0.1626663984521481
1863 0.1626666374696017
1864 0.162666876744244
1865 0.1626671162717036
1866 0.162667356045464
1867 0.1626675960591895
1868 0.1626678363071189
1869 0.1626680767843296
1870 0.1626683174875429
1871 0.1626685584127749
1872 0.1626687995549255
1873 0.1626690409110147
1874 0.1626692824804612
1875 0.1626695242639962
1876 0.1626697662617194
1877 0.1626700084705029
1878 0.1626702508881553
1879 0.162670493513532
1880 0.1626707363463328
1881 0.1626709793821803
1882 0.1626712226158398
1883 0.1626714660398192
1884 0.1626717096457919
1885 0.1626719534217362
1886 0.1626721973729298
1887 0.1626724415091811
1888 0.162672685819902
1889 0.1626729303032581
1890 0.1626731749542202
1891 0.1626734197727624
1892 0.1626736647588272
1893 0.162673909914155
1894 0.1626741552395863
1895 0.1626744007392299
1896 0.1626746464115713
1897 0.1626748922547789
1898 0.1626751382666535
1899 0.1626753844455161
1900 0.1626756307911248
1901 0.1626758772990839
1902 0.1626761239669743
1903 0.1626763707921556
1904 0.1626766177631618
1905 0.1626768648686601
1906 0.1626771121043965
1907 0.1626773594662016
1908 0.1626776070009338
1909 0.1626778546791225
1910 0.1626781024949081
1911 0.1626783504499278
1912 0.1626785985209425
1913 0.1626788466987954
1914 0.1626790949764192
1915 0.1626793433490703
1916 0.1626795918130042
1917 0.1626798403672721
1918 0.1626800890163782
1919 0.1626803377465246
1920 0.1626805865592082
1921 0.1626808354578793
1922 0.1626810844462643
1923 0.162681333536406
1924 0.1626815827320731
1925 0.1626818320220076
1926 0.1626820813969196
1927 0.1626823308523408
1928 0.1626825803880796
1929 0.1626828300072264
1930 0.1626830797148792
1931 0.1626833295161133
1932 0.1626835794182497
1933 0.1626838294255522
1934 0.1626840795407115
1935 0.1626843297640391
1936 0.1626845800939955
1937 0.1626848305276443
1938 0.1626850810624771
1939 0.1626853316965524
1940 0.1626855824280537
1941 0.1626858332552682
1942 0.1626860841766967
1943 0.1626863351911877
1944 0.1626865862993903
1945 0.1626868375028582
1946 0.1626870888009573
1947 0.1626873401916732
1948 0.1626875916731092
1949 0.1626878432447301
1950 0.1626880949065795
1951 0.1626883466601698
1952 0.1626885985081767
1953 0.1626888504566551
1954 0.1626891025112198
1955 0.1626893546753649
1956 0.1626896069496581
1957 0.1626898593307487
1958 0.1626901118130294
1959 0.1626903644100147
1960 0.1626906171288055
1961 0.1626908699534156
1962 0.1626911228813706
1963 0.1626913759097254
1964 0.1626916290349052
1965 0.1626918822549999
1966 0.1626921355627241
1967 0.1626923889509341
1968 0.162692642437144
1969 0.1626928960318186
1970 0.1626931497404001
1971 0.1626934035818506
1972 0.1626936575770609
1973 0.1626939117332608
1974 0.1626941660515572
1975 0.1626944205281819
1976 0.1626946751560649
1977 0.1626949299288352
1978 0.1626951848340603
1979 0.1626954398594324
1980 0.1626956950053896
1981 0.1626959502896805
1982 0.1626962056770625
1983 0.1626964611574739
1984 0.1626967167246078
1985 0.1626969723635922
1986 0.1626972280622807
1987 0.1626974838109704
1988 0.1626977396023607
1989 0.1626979954312086
1990 0.1626982512973471
1991 0.1626985071993579
1992 0.1626987631281475
1993 0.1626990190850655
1994 0.1626992750722472
1995 0.162699531092157
1996 0.1626997871471935
1997 0.1627000432393979
1998 0.1627002993706679
1999 0.1627005555426128
2000 0.1627008117574658
