"avg_k11-rfile"
"Iteration" "avg_k11"
1149 0.0001000000001588565
1150 0.0001000000001588565
1151 0.0001000000001588565
1152 0.0001000000001588565
1153 0.0001000000001588565
1154 0.0001000000001588565
1155 0.0001000000001588565
1156 0.0001000000001588565
1157 0.0001000000001588565
1158 0.0001000000001588565
1159 0.0001000000001588565
1160 0.0001000000001588565
1161 0.0001000000001588565
1162 0.0001000000001588565
1163 0.0001000000001588565
1164 0.0001000000001588565
1165 0.0001000000001588565
1166 0.0001000000001588565
1167 0.0001000000001588565
1168 0.0001000000001588565
1169 0.0001000000001588565
1170 0.0001000000001588565
1171 0.0001000000001588565
1172 0.0001000000001588565
1173 0.0001000000001588565
1174 0.0001000000001588565
1175 0.0001000000001588565
1176 0.0001000000001588565
1177 0.0001000000001588565
1178 0.0001000000001588565
1179 0.0001000000001588565
1180 0.0001000000001588565
1181 0.0001000000001588565
1182 0.0001000000001588565
1183 0.0001000000001588565
1184 0.0001000000001588565
1185 0.0001000000001588565
1186 0.0001000000001588565
1187 0.0001000000001588565
1188 0.0001000000001588565
1189 0.0001000000001588565
1190 0.0001000000001588565
1191 0.0001000000001588565
1192 0.0001000000001588565
1193 0.0001000000001588565
1194 0.0001000000001588565
1195 0.0001000000001588565
1196 0.0001000000001588565
1197 0.0001000000001588565
1198 0.0001000000001588565
1199 0.0001000000001588565
1200 0.0001000000001588565
1201 0.0001000000001588565
1202 0.0001000000001588565
1203 0.0001000000001588565
1204 0.0001000000001588565
1205 0.0001000000001588565
1206 0.0001000000001588565
1207 0.0001000000001588565
1208 0.0001000000001588565
1209 0.0001000000001588565
1210 0.0001000000001588565
1211 0.0001000000001588565
1212 0.0001000000001588565
1213 0.0001000000001588565
1214 0.0001000000001588565
1215 0.0001000000001588565
1216 0.0001000000001588565
1217 0.0001000000001588565
1218 0.0001000000001588565
1219 0.0001000000001588565
1220 0.0001000000001588565
1221 0.0001000000001588565
1222 0.0001000000001588565
1223 0.0001000000001588565
1224 0.0001000000001588565
1225 0.0001000000001588565
1226 0.0001000000001588565
1227 0.0001000000001588565
1228 0.0001000000001588565
1229 0.0001000000001588565
1230 0.0001000000001588565
1231 0.0001000000001588565
1232 0.0001000000001588565
1233 0.0001000000001588565
1234 0.0001000000001588565
1235 0.0001000000001588565
1236 0.0001000000001588565
1237 0.0001000000001588565
1238 0.0001000000001588565
1239 0.0001000000001588565
1240 0.0001000000001588565
1241 0.0001000000001588565
1242 0.0001000000001588565
1243 0.0001000000001588565
1244 0.0001000000001588565
1245 0.0001000000001588565
1246 0.0001000000001588565
1247 0.0001000000001588565
1248 0.0001000000001588565
1249 0.0001000000001588565
1250 0.0001000000001588565
1251 0.0001000000001588565
1252 0.0001000000001588565
1253 0.0001000000001588565
1254 0.0001000000001588565
1255 0.0001000000001588565
1256 0.0001000000001588565
1257 0.0001000000001588565
1258 0.0001000000001588565
1259 0.0001000000001588565
1260 0.0001000000001588565
1261 0.0001000000001588565
1262 0.0001000000001588565
1263 0.0001000000001588565
1264 0.0001000000001588565
1265 0.0001000000001588565
1266 0.0001000000001588565
1267 0.0001000000001588565
1268 0.0001000000001588565
1269 0.0001000000001588565
1270 0.0001000000001588565
1271 0.0001000000001588565
1272 0.0001000000001588565
1273 0.0001000000001588565
1274 0.0001000000001588565
1275 0.0001000000001588565
1276 0.0001000000001588565
1277 0.0001000000001588565
1278 0.0001000000001588565
1279 0.0001000000001588565
1280 0.0001000000001588565
1281 0.0001000000001588565
1282 0.0001000000001588565
1283 0.0001000000001588565
1284 0.0001000000001588565
1285 0.0001000000001588565
1286 0.0001000000001588565
1287 0.0001000000001588565
1288 0.0001000000001588565
1289 0.0001000000001588565
1290 0.0001000000001588565
1291 0.0001000000001588565
1292 0.0001000000001588565
1293 0.0001000000001588565
1294 0.0001000000001588565
1295 0.0001000000001588565
1296 0.0001000000001588565
1297 0.0001000000001588565
1298 0.0001000000001588565
1299 0.0001000000001588565
1300 0.0001000000001588565
1301 0.0001000000001588565
1302 0.0001000000001588565
1303 0.0001000000001588565
1304 0.0001000000001588565
1305 0.0001000000001588565
1306 0.0001000000001588565
1307 0.0001000000001588565
1308 0.0001000000001588565
1309 0.0001000000001588565
1310 0.0001000000001588565
1311 0.0001000000001588565
1312 0.0001000000001588565
1313 0.0001000000001588565
1314 0.0001000000001588565
1315 0.0001000000001588565
1316 0.0001000000001588565
1317 0.0001000000001588565
1318 0.0001000000001588565
1319 0.0001000000001588565
1320 0.0001000000001588565
1321 0.0001000000001588565
1322 0.0001000000001588565
1323 0.0001000000001588565
1324 0.0001000000001588565
1325 0.0001000000001588565
1326 0.0001000000001588565
1327 0.0001000000001588565
1328 0.0001000000001588565
1329 0.0001000000001588565
1330 0.0001000000001588565
1331 0.0001000000001588565
1332 0.0001000000001588565
1333 0.0001000000001588565
1334 0.0001000000001588565
1335 0.0001000000001588565
1336 0.0001000000001588565
1337 0.0001000000001588565
1338 0.0001000000001588565
1339 0.0001000000001588565
1340 0.0001000000001588565
1341 0.0001000000001588565
1342 0.0001000000001588565
1343 0.0001000000001588565
1344 0.0001000000001588565
1345 0.0001000000001588565
1346 0.0001000000001588565
1347 0.0001000000001588565
1348 0.0001000000001588565
1349 0.0001000000001588565
1350 0.0001000000001588565
1351 0.0001000000001588565
1352 0.0001000000001588565
1353 0.0001000000001588565
1354 0.0001000000001588565
1355 0.0001000000001588565
1356 0.0001000000001588565
1357 0.0001000000001588565
1358 0.0001000000001588565
1359 0.0001000000001588565
1360 0.0001000000001588565
1361 0.0001000000001588565
1362 0.0001000000001588565
1363 0.0001000000001588565
1364 0.0001000000001588565
1365 0.0001000000001588565
1366 0.0001000000001588565
1367 0.0001000000001588565
1368 0.0001000000001588565
1369 0.0001000000001588565
1370 0.0001000000001588565
1371 0.0001000000001588565
1372 0.0001000000001588565
1373 0.0001000000001588565
1374 0.0001000000001588565
1375 0.0001000000001588565
1376 0.0001000000001588565
1377 0.0001000000001588565
1378 0.0001000000001588565
1379 0.0001000000001588565
1380 0.0001000000001588565
1381 0.0001000000001588565
1382 0.0001000000001588565
1383 0.0001000000001588565
1384 0.0001000000001588565
1385 0.0001000000001588565
1386 0.0001000000001588565
1387 0.0001000000001588565
1388 0.0001000000001588565
1389 0.0001000000001588565
1390 0.0001000000001588565
1391 0.0001000000001588565
1392 0.0001000000001588565
1393 0.0001000000001588565
1394 0.0001000000001588565
1395 0.0001000000001588565
1396 0.0001000000001588565
1397 0.0001000000001588565
1398 0.0001000000001588565
1399 0.0001000000001588565
1400 0.0001000000001588565
1401 0.0001000000001588565
1402 0.0001000000001588565
1403 0.0001000000001588565
1404 0.0001000000001588565
1405 0.0001000000001588565
1406 0.0001000000001588565
1407 0.0001000000001588565
1408 0.0001000000001588565
1409 0.0001000000001588565
1410 0.0001000000001588565
1411 0.0001000000001588565
1412 0.0001000000001588565
1413 0.0001000000001588565
1414 0.0001000000001588565
1415 0.0001000000001588565
1416 0.0001000000001588565
1417 0.0001000000001588565
1418 0.0001000000001588565
1419 0.0001000000001588565
1420 0.0001000000001588565
1421 0.0001000000001588565
1422 0.0001000000001588565
1423 0.0001000000001588565
1424 0.0001000000001588565
1425 0.0001000000001588565
1426 0.0001000000001588565
1427 0.0001000000001588565
1428 0.0001000000001588565
1429 0.0001000000001588565
1430 0.0001000000001588565
1431 0.0001000000001588565
1432 0.0001000000001588565
1433 0.0001000000001588565
1434 0.0001000000001588565
1435 0.0001000000001588565
1436 0.0001000000001588565
1437 0.0001000000001588565
1438 0.0001000000001588565
1439 0.0001000000001588565
1440 0.0001000000001588565
1441 0.0001000000001588565
1442 0.0001000000001588565
1443 0.0001000000001588565
1444 0.0001000000001588565
1445 0.0001000000001588565
1446 0.0001000000001588565
1447 0.0001000000001588565
1448 0.0001000000001588565
1449 0.0001000000001588565
1450 0.0001000000001588565
1451 0.0001000000001588565
1452 0.0001000000001588565
1453 0.0001000000001588565
1454 0.0001000000001588565
1455 0.0001000000001588565
1456 0.0001000000001588565
1457 0.0001000000001588565
1458 0.0001000000001588565
1459 0.0001000000001588565
1460 0.0001000000001588565
1461 0.0001000000001588565
1462 0.0001000000001588565
1463 0.0001000000001588565
1464 0.0001000000001588565
1465 0.0001000000001588565
1466 0.0001000000001588565
1467 0.0001000000001588565
1468 0.0001000000001588565
1469 0.0001000000001588565
1470 0.0001000000001588565
1471 0.0001000000001588565
1472 0.0001000000001588565
1473 0.0001000000001588565
1474 0.0001000000001588565
1475 0.0001000000001588565
1476 0.0001000000001588565
1477 0.0001000000001588565
1478 0.0001000000001588565
1479 0.0001000000001588565
1480 0.0001000000001588565
1481 0.0001000000001588565
1482 0.0001000000001588565
1483 0.0001000000001588565
1484 0.0001000000001588565
1485 0.0001000000001588565
1486 0.0001000000001588565
1487 0.0001000000001588565
1488 0.0001000000001588565
1489 0.0001000000001588565
1490 0.0001000000001588565
1491 0.0001000000001588565
1492 0.0001000000001588565
1493 0.0001000000001588565
1494 0.0001000000001588565
1495 0.0001000000001588565
1496 0.0001000000001588565
1497 0.0001000000001588565
1498 0.0001000000001588565
1499 0.0001000000001588565
1500 0.0001000000001588565
1501 0.0001000000001588565
1502 0.0001000000001588565
1503 0.0001000000001588565
1504 0.0001000000001588565
1505 0.0001000000001588565
1506 0.0001000000001588565
1507 0.0001000000001588565
1508 0.0001000000001588565
1509 0.0001000000001588565
1510 0.0001000000001588565
1511 0.0001000000001588565
1512 0.0001000000001588565
1513 0.0001000000001588565
1514 0.0001000000001588565
1515 0.0001000000001588565
1516 0.0001000000001588565
1517 0.0001000000001588565
1518 0.0001000000001588565
1519 0.0001000000001588565
1520 0.0001000000001588565
1521 0.0001000000001588565
1522 0.0001000000001588565
1523 0.0001000000001588565
1524 0.0001000000001588565
1525 0.0001000000001588565
1526 0.0001000000001588565
1527 0.0001000000001588565
1528 0.0001000000001588565
1529 0.0001000000001588565
1530 0.0001000000001588565
1531 0.0001000000001588565
1532 0.0001000000001588565
1533 0.0001000000001588565
1534 0.0001000000001588565
1535 0.0001000000001588565
1536 0.0001000000001588565
1537 0.0001000000001588565
1538 0.0001000000001588565
1539 0.0001000000001588565
1540 0.0001000000001588565
1541 0.0001000000001588565
1542 0.0001000000001588565
1543 0.0001000000001588565
1544 0.0001000000001588565
1545 0.0001000000001588565
1546 0.0001000000001588565
1547 0.0001000000001588565
1548 0.0001000000001588565
1549 0.0001000000001588565
1550 0.0001000000001588565
1551 0.0001000000001588565
1552 0.0001000000001588565
1553 0.0001000000001588565
1554 0.0001000000001588565
1555 0.0001000000001588565
1556 0.0001000000001588565
1557 0.0001000000001588565
1558 0.0001000000001588565
1559 0.0001000000001588565
1560 0.0001000000001588565
1561 0.0001000000001588565
1562 0.0001000000001588565
1563 0.0001000000001588565
1564 0.0001000000001588565
1565 0.0001000000001588565
1566 0.0001000000001588565
1567 0.0001000000001588565
1568 0.0001000000001588565
1569 0.0001000000001588565
1570 0.0001000000001588565
1571 0.0001000000001588565
1572 0.0001000000001588565
1573 0.0001000000001588565
1574 0.0001000000001588565
1575 0.0001000000001588565
1576 0.0001000000001588565
1577 0.0001000000001588565
1578 0.0001000000001588565
1579 0.0001000000001588565
1580 0.0001000000001588565
1581 0.0001000000001588565
1582 0.0001000000001588565
1583 0.0001000000001588565
1584 0.0001000000001588565
1585 0.0001000000001588565
1586 0.0001000000001588565
1587 0.0001000000001588565
1588 0.0001000000001588565
1589 0.0001000000001588565
1590 0.0001000000001588565
1591 0.0001000000001588565
1592 0.0001000000001588565
1593 0.0001000000001588565
1594 0.0001000000001588565
1595 0.0001000000001588565
1596 0.0001000000001588565
1597 0.0001000000001588565
1598 0.0001000000001588565
1599 0.0001000000001588565
1600 0.0001000000001588565
1601 0.0001000000001588565
1602 0.0001000000001588565
1603 0.0001000000001588565
1604 0.0001000000001588565
1605 0.0001000000001588565
1606 0.0001000000001588565
1607 0.0001000000001588565
1608 0.0001000000001588565
1609 0.0001000000001588565
1610 0.0001000000001588565
1611 0.0001000000001588565
1612 0.0001000000001588565
1613 0.0001000000001588565
1614 0.0001000000001588565
1615 0.0001000000001588565
1616 0.0001000000001588565
1617 0.0001000000001588565
1618 0.0001000000001588565
1619 0.0001000000001588565
1620 0.0001000000001588565
1621 0.0001000000001588565
1622 0.0001000000001588565
1623 0.0001000000001588565
1624 0.0001000000001588565
1625 0.0001000000001588565
1626 0.0001000000001588565
1627 0.0001000000001588565
1628 0.0001000000001588565
1629 0.0001000000001588565
1630 0.0001000000001588565
1631 0.0001000000001588565
1632 0.0001000000001588565
1633 0.0001000000001588565
1634 0.0001000000001588565
1635 0.0001000000001588565
1636 0.0001000000001588565
1637 0.0001000000001588565
1638 0.0001000000001588565
1639 0.0001000000001588565
1640 0.0001000000001588565
1641 0.0001000000001588565
1642 0.0001000000001588565
1643 0.0001000000001588565
1644 0.0001000000001588565
1645 0.0001000000001588565
1646 0.0001000000001588565
1647 0.0001000000001588565
1648 0.0001000000001588565
1649 0.0001000000001588565
1650 0.0001000000001588565
1651 0.0001000000001588565
1652 0.0001000000001588565
1653 0.0001000000001588565
1654 0.0001000000001588565
1655 0.0001000000001588565
1656 0.0001000000001588565
1657 0.0001000000001588565
1658 0.0001000000001588565
1659 0.0001000000001588565
1660 0.0001000000001588565
1661 0.0001000000001588565
1662 0.0001000000001588565
1663 0.0001000000001588565
1664 0.0001000000001588565
1665 0.0001000000001588565
1666 0.0001000000001588565
1667 0.0001000000001588565
1668 0.0001000000001588565
1669 0.0001000000001588565
1670 0.0001000000001588565
1671 0.0001000000001588565
1672 0.0001000000001588565
1673 0.0001000000001588565
1674 0.0001000000001588565
1675 0.0001000000001588565
1676 0.0001000000001588565
1677 0.0001000000001588565
1678 0.0001000000001588565
1679 0.0001000000001588565
1680 0.0001000000001588565
1681 0.0001000000001588565
1682 0.0001000000001588565
1683 0.0001000000001588565
1684 0.0001000000001588565
1685 0.0001000000001588565
1686 0.0001000000001588565
1687 0.0001000000001588565
1688 0.0001000000001588565
1689 0.0001000000001588565
1690 0.0001000000001588565
1691 0.0001000000001588565
1692 0.0001000000001588565
1693 0.0001000000001588565
1694 0.0001000000001588565
1695 0.0001000000001588565
1696 0.0001000000001588565
1697 0.0001000000001588565
1698 0.0001000000001588565
1699 0.0001000000001588565
1700 0.0001000000001588565
1701 0.0001000000001588565
1702 0.0001000000001588565
1703 0.0001000000001588565
1704 0.0001000000001588565
1705 0.0001000000001588565
1706 0.0001000000001588565
1707 0.0001000000001588565
1708 0.0001000000001588565
1709 0.0001000000001588565
1710 0.0001000000001588565
1711 0.0001000000001588565
1712 0.0001000000001588565
1713 0.0001000000001588565
1714 0.0001000000001588565
1715 0.0001000000001588565
1716 0.0001000000001588565
1717 0.0001000000001588565
1718 0.0001000000001588565
1719 0.0001000000001588565
1720 0.0001000000001588565
1721 0.0001000000001588565
1722 0.0001000000001588565
1723 0.0001000000001588565
1724 0.0001000000001588565
1725 0.0001000000001588565
1726 0.0001000000001588565
1727 0.0001000000001588565
1728 0.0001000000001588565
1729 0.0001000000001588565
1730 0.0001000000001588565
1731 0.0001000000001588565
1732 0.0001000000001588565
1733 0.0001000000001588565
1734 0.0001000000001588565
1735 0.0001000000001588565
1736 0.0001000000001588565
1737 0.0001000000001588565
1738 0.0001000000001588565
1739 0.0001000000001588565
1740 0.0001000000001588565
1741 0.0001000000001588565
1742 0.0001000000001588565
1743 0.0001000000001588565
1744 0.0001000000001588565
1745 0.0001000000001588565
1746 0.0001000000001588565
1747 0.0001000000001588565
1748 0.0001000000001588565
1749 0.0001000000001588565
1750 0.0001000000001588565
1751 0.0001000000001588565
1752 0.0001000000001588565
1753 0.0001000000001588565
1754 0.0001000000001588565
1755 0.0001000000001588565
1756 0.0001000000001588565
1757 0.0001000000001588565
1758 0.0001000000001588565
1759 0.0001000000001588565
1760 0.0001000000001588565
1761 0.0001000000001588565
1762 0.0001000000001588565
1763 0.0001000000001588565
1764 0.0001000000001588565
1765 0.0001000000001588565
1766 0.0001000000001588565
1767 0.0001000000001588565
1768 0.0001000000001588565
1769 0.0001000000001588565
1770 0.0001000000001588565
1771 0.0001000000001588565
1772 0.0001000000001588565
1773 0.0001000000001588565
1774 0.0001000000001588565
1775 0.0001000000001588565
1776 0.0001000000001588565
1777 0.0001000000001588565
1778 0.0001000000001588565
1779 0.0001000000001588565
1780 0.0001000000001588565
1781 0.0001000000001588565
1782 0.0001000000001588565
1783 0.0001000000001588565
1784 0.0001000000001588565
1785 0.0001000000001588565
1786 0.0001000000001588565
1787 0.0001000000001588565
1788 0.0001000000001588565
1789 0.0001000000001588565
1790 0.0001000000001588565
1791 0.0001000000001588565
1792 0.0001000000001588565
1793 0.0001000000001588565
1794 0.0001000000001588565
1795 0.0001000000001588565
1796 0.0001000000001588565
1797 0.0001000000001588565
1798 0.0001000000001588565
1799 0.0001000000001588565
1800 0.0001000000001588565
1801 0.0001000000001588565
1802 0.0001000000001588565
1803 0.0001000000001588565
1804 0.0001000000001588565
1805 0.0001000000001588565
1806 0.0001000000001588565
1807 0.0001000000001588565
1808 0.0001000000001588565
1809 0.0001000000001588565
1810 0.0001000000001588565
1811 0.0001000000001588565
1812 0.0001000000001588565
1813 0.0001000000001588565
1814 0.0001000000001588565
1815 0.0001000000001588565
1816 0.0001000000001588565
1817 0.0001000000001588565
1818 0.0001000000001588565
1819 0.0001000000001588565
1820 0.0001000000001588565
1821 0.0001000000001588565
1822 0.0001000000001588565
1823 0.0001000000001588565
1824 0.0001000000001588565
1825 0.0001000000001588565
1826 0.0001000000001588565
1827 0.0001000000001588565
1828 0.0001000000001588565
1829 0.0001000000001588565
1830 0.0001000000001588565
1831 0.0001000000001588565
1832 0.0001000000001588565
1833 0.0001000000001588565
1834 0.0001000000001588565
1835 0.0001000000001588565
1836 0.0001000000001588565
1837 0.0001000000001588565
1838 0.0001000000001588565
1839 0.0001000000001588565
1840 0.0001000000001588565
1841 0.0001000000001588565
1842 0.0001000000001588565
1843 0.0001000000001588565
1844 0.0001000000001588565
1845 0.0001000000001588565
1846 0.0001000000001588565
1847 0.0001000000001588565
1848 0.0001000000001588565
1849 0.0001000000001588565
1850 0.0001000000001588565
1851 0.0001000000001588565
1852 0.0001000000001588565
1853 0.0001000000001588565
1854 0.0001000000001588565
1855 0.0001000000001588565
1856 0.0001000000001588565
1857 0.0001000000001588565
1858 0.0001000000001588565
1859 0.0001000000001588565
1860 0.0001000000001588565
1861 0.0001000000001588565
1862 0.0001000000001588565
1863 0.0001000000001588565
1864 0.0001000000001588565
1865 0.0001000000001588565
1866 0.0001000000001588565
1867 0.0001000000001588565
1868 0.0001000000001588565
1869 0.0001000000001588565
1870 0.0001000000001588565
1871 0.0001000000001588565
1872 0.0001000000001588565
1873 0.0001000000001588565
1874 0.0001000000001588565
1875 0.0001000000001588565
1876 0.0001000000001588565
1877 0.0001000000001588565
1878 0.0001000000001588565
1879 0.0001000000001588565
1880 0.0001000000001588565
1881 0.0001000000001588565
1882 0.0001000000001588565
1883 0.0001000000001588565
1884 0.0001000000001588565
1885 0.0001000000001588565
1886 0.0001000000001588565
1887 0.0001000000001588565
1888 0.0001000000001588565
1889 0.0001000000001588565
1890 0.0001000000001588565
1891 0.0001000000001588565
1892 0.0001000000001588565
1893 0.0001000000001588565
1894 0.0001000000001588565
1895 0.0001000000001588565
1896 0.0001000000001588565
1897 0.0001000000001588565
1898 0.0001000000001588565
1899 0.0001000000001588565
1900 0.0001000000001588565
1901 0.0001000000001588565
1902 0.0001000000001588565
1903 0.0001000000001588565
1904 0.0001000000001588565
1905 0.0001000000001588565
1906 0.0001000000001588565
1907 0.0001000000001588565
1908 0.0001000000001588565
1909 0.0001000000001588565
1910 0.0001000000001588565
1911 0.0001000000001588565
1912 0.0001000000001588565
1913 0.0001000000001588565
1914 0.0001000000001588565
1915 0.0001000000001588565
1916 0.0001000000001588565
1917 0.0001000000001588565
1918 0.0001000000001588565
1919 0.0001000000001588565
1920 0.0001000000001588565
1921 0.0001000000001588565
1922 0.0001000000001588565
1923 0.0001000000001588565
1924 0.0001000000001588565
1925 0.0001000000001588565
1926 0.0001000000001588565
1927 0.0001000000001588565
1928 0.0001000000001588565
1929 0.0001000000001588565
1930 0.0001000000001588565
1931 0.0001000000001588565
1932 0.0001000000001588565
1933 0.0001000000001588565
1934 0.0001000000001588565
1935 0.0001000000001588565
1936 0.0001000000001588565
1937 0.0001000000001588565
1938 0.0001000000001588565
1939 0.0001000000001588565
1940 0.0001000000001588565
1941 0.0001000000001588565
1942 0.0001000000001588565
1943 0.0001000000001588565
1944 0.0001000000001588565
1945 0.0001000000001588565
1946 0.0001000000001588565
1947 0.0001000000001588565
1948 0.0001000000001588565
1949 0.0001000000001588565
1950 0.0001000000001588565
1951 0.0001000000001588565
1952 0.0001000000001588565
1953 0.0001000000001588565
1954 0.0001000000001588565
1955 0.0001000000001588565
1956 0.0001000000001588565
1957 0.0001000000001588565
1958 0.0001000000001588565
1959 0.0001000000001588565
1960 0.0001000000001588565
1961 0.0001000000001588565
1962 0.0001000000001588565
1963 0.0001000000001588565
1964 0.0001000000001588565
1965 0.0001000000001588565
1966 0.0001000000001588565
1967 0.0001000000001588565
1968 0.0001000000001588565
1969 0.0001000000001588565
1970 0.0001000000001588565
1971 0.0001000000001588565
1972 0.0001000000001588565
1973 0.0001000000001588565
1974 0.0001000000001588565
1975 0.0001000000001588565
1976 0.0001000000001588565
1977 0.0001000000001588565
1978 0.0001000000001588565
1979 0.0001000000001588565
1980 0.0001000000001588565
1981 0.0001000000001588565
1982 0.0001000000001588565
1983 0.0001000000001588565
1984 0.0001000000001588565
1985 0.0001000000001588565
1986 0.0001000000001588565
1987 0.0001000000001588565
1988 0.0001000000001588565
1989 0.0001000000001588565
1990 0.0001000000001588565
1991 0.0001000000001588565
1992 0.0001000000001588565
1993 0.0001000000001588565
1994 0.0001000000001588565
1995 0.0001000000001588565
1996 0.0001000000001588565
1997 0.0001000000001588565
1998 0.0001000000001588565
1999 0.0001000000001588565
2000 0.0001000000001588565
