"lift-rfile"
"Iteration" "lift"
1248 0.08126023392763571
1249 0.08126031345679759
1250 0.0812603927575957
1251 0.08126047182323852
1252 0.08126055065132157
1253 0.08126062924148314
1254 0.08126070764569392
1255 0.08126078595385947
1256 0.08126086412376031
1257 0.08126094210169722
1258 0.08126101983654412
1259 0.08126109729441176
1260 0.0812611744934921
1261 0.0812612514706459
1262 0.08126132826537058
1263 0.08126140490029542
1264 0.08126148134905151
1265 0.08126155757693766
1266 0.08126163358148621
1267 0.08126170937506282
1268 0.08126178497791008
1269 0.08126186041506031
1270 0.08126193570190178
1271 0.08126201085696687
1272 0.08126208590410867
1273 0.08126216086731644
1274 0.08126223576670601
1275 0.08126231061668426
1276 0.08126238543085032
1277 0.08126246021581923
1278 0.08126253507372447
1279 0.08126261005300961
1280 0.08126268518780685
1281 0.0812627605033282
1282 0.08126283601758191
1283 0.08126291174358628
1284 0.08126298768450392
1285 0.08126306383116774
1286 0.08126314018934754
1287 0.08126321676552764
1288 0.08126329357767591
1289 0.08126337062548465
1290 0.08126344791761142
1291 0.08126352544750795
1292 0.08126360320499944
1293 0.08126368118021944
1294 0.081263759364678
1295 0.08126383775170572
1296 0.08126391633023462
1297 0.08126399510364296
1298 0.08126407405379781
1299 0.08126415314152784
1300 0.08126423232329495
1301 0.08126431163500186
1302 0.08126439102265343
1303 0.08126447041359638
1304 0.08126454975189099
1305 0.08126462902548619
1306 0.08126470825808683
1307 0.08126478750677989
1308 0.08126486672925433
1309 0.08126494596791128
1310 0.08126502527693186
1311 0.08126510470695428
1312 0.08126518429711459
1313 0.08126526407961876
1314 0.08126534406551655
1315 0.08126542428912871
1316 0.0812655047963471
1317 0.08126558561662744
1318 0.08126566674844402
1319 0.08126574819082134
1320 0.0812658299416668
1321 0.08126591199075724
1322 0.08126599432432485
1323 0.08126607692540475
1324 0.0812661598062575
1325 0.08126624298739876
1326 0.08126632647916732
1327 0.08126641028601377
1328 0.081266494380947
1329 0.08126657875348352
1330 0.08126666339176741
1331 0.08126674827951712
1332 0.08126683340629301
1333 0.0812669187674414
1334 0.08126700436088084
1335 0.08126709018427986
1336 0.08126717623971307
1337 0.08126726253045405
1338 0.08126734904505446
1339 0.08126743578866379
1340 0.08126752276560363
1341 0.0812676099823789
1342 0.08126769744772447
1343 0.08126778516738917
1344 0.08126787314302945
1345 0.08126796137488564
1346 0.081268049863438
1347 0.08126813860803329
1348 0.08126822760232766
1349 0.08126831683543752
1350 0.08126840628940854
1351 0.08126849594926683
1352 0.08126858579071951
1353 0.08126867577642546
1354 0.08126876590683167
1355 0.08126885618280622
1356 0.0812689466102203
1357 0.08126903719310057
1358 0.08126912790944328
1359 0.08126921873353911
1360 0.08126930964842446
1361 0.08126940064594346
1362 0.08126949172533733
1363 0.0812695828882556
1364 0.08126967413593204
1365 0.08126976546340932
1366 0.08126985686223084
1367 0.08126994835106255
1368 0.0812700399452133
1369 0.08127013165466432
1370 0.08127022349829228
1371 0.0812703154599571
1372 0.08127040753150809
1373 0.08127049974705181
1374 0.0812705921497372
1375 0.08127068475711255
1376 0.08127077756635931
1377 0.08127087056244393
1378 0.0812709637445994
1379 0.08127105710932102
1380 0.08127115066887422
1381 0.08127124443842386
1382 0.08127133843241498
1383 0.08127143266633967
1384 0.08127152722959763
1385 0.081271622221845
1386 0.08127171764250575
1387 0.08127181345464307
1388 0.08127190962327195
1389 0.08127200611655518
1390 0.08127210290610461
1391 0.08127219997394343
1392 0.08127229732065552
1393 0.08127239500601234
1394 0.0812724930269839
1395 0.08127259138831125
1396 0.08127269010594768
1397 0.08127278919554907
1398 0.08127288867045143
1399 0.08127298856309924
1400 0.08127308888372854
1401 0.08127318954006207
1402 0.08127329046881597
1403 0.08127339163872867
1404 0.08127349301141334
1405 0.08127359457966468
1406 0.08127369634569033
1407 0.08127379831460796
1408 0.08127390050362514
1409 0.08127400294934423
1410 0.08127410567536615
1411 0.08127420870155284
1412 0.08127431203500195
1413 0.08127441567163281
1414 0.08127451959411518
1415 0.08127462377007365
1416 0.08127472816528433
1417 0.08127483275100555
1418 0.08127493750312656
1419 0.08127504239826371
1420 0.08127514741615323
1421 0.08127525253961923
1422 0.08127535774433477
1423 0.08127546300173608
1424 0.08127556829983081
1425 0.08127567364570416
1426 0.08127577903672938
1427 0.08127588447399947
1428 0.08127598996452616
1429 0.08127609551368353
1430 0.08127620112577241
1431 0.08127630680642933
1432 0.08127641256198935
1433 0.08127651840052862
1434 0.08127662432912461
1435 0.08127673035383362
1436 0.08127683647968385
1437 0.0812769427091502
1438 0.08127704904493215
1439 0.08127715549015421
1440 0.08127726204740894
1441 0.08127736871828077
1442 0.08127747550236453
1443 0.08127758240101682
1444 0.08127768941509025
1445 0.08127779654199808
1446 0.08127790377699708
1447 0.08127801111264818
1448 0.08127811855344298
1449 0.08127822611426094
1450 0.08127833379543374
1451 0.08127844159526423
1452 0.08127854951388332
1453 0.08127865751400405
1454 0.081278765597648
1455 0.08127887380272203
1456 0.08127898215993828
1457 0.08127909068924476
1458 0.08127919940527448
1459 0.08127930831772291
1460 0.08127941743476731
1461 0.08127952676013378
1462 0.08127963629380681
1463 0.08127974603755608
1464 0.08127985599240675
1465 0.08127996615920148
1466 0.08128007653809424
1467 0.08128018708998862
1468 0.08128029781376148
1469 0.08128040871911002
1470 0.08128051981613602
1471 0.08128063111167232
1472 0.08128074262841066
1473 0.08128085434609968
1474 0.0812809662530498
1475 0.08128107834569903
1476 0.08128119061743967
1477 0.08128130306610501
1478 0.08128141568389267
1479 0.08128152845554139
1480 0.0812816413727083
1481 0.08128175443295113
1482 0.08128186763667157
1483 0.08128198097615234
1484 0.08128209444725298
1485 0.08128220804530585
1486 0.081282321765966
1487 0.08128243560435361
1488 0.08128254955577907
1489 0.08128266359466062
1490 0.08128277767001049
1491 0.08128289175357317
1492 0.0812830058511271
1493 0.08128311998250871
1494 0.08128323416806796
1495 0.08128334842517197
1496 0.08128346276926676
1497 0.08128357721203223
1498 0.08128369176194553
1499 0.0812838064251335
1500 0.08128392120668283
1501 0.0812840361106584
1502 0.08128415114033395
1503 0.08128426629723762
1504 0.0812843815808818
1505 0.0812844969904026
1506 0.08128461252507206
1507 0.08128472818436071
1508 0.08128484396787063
1509 0.08128495987520173
1510 0.08128507590739445
1511 0.08128519208149902
1512 0.08128530838122375
1513 0.08128542480325374
1514 0.08128554134628641
1515 0.08128565801089108
1516 0.08128577480017073
1517 0.08128589171738095
1518 0.08128600876486876
1519 0.08128612594352486
1520 0.08128624325040669
1521 0.08128636068099719
1522 0.08128647823668796
1523 0.08128659592409357
1524 0.08128671374191646
1525 0.08128683168746909
1526 0.08128694976212286
1527 0.08128706796640928
1528 0.08128718629972002
1529 0.08128730476299026
1530 0.08128742335670168
1531 0.08128754208312859
1532 0.0812876609435587
1533 0.08128777993953129
1534 0.0812878990701135
1535 0.0812880183334231
1536 0.08128813772689417
1537 0.08128825724733064
1538 0.08128837689223507
1539 0.08128849666128446
1540 0.0812886165234112
1541 0.08128873643764387
1542 0.0812888563762301
1543 0.08128897633106417
1544 0.08128909631546956
1545 0.08128921634445692
1546 0.08128933641451862
1547 0.08128945653819301
1548 0.08128957672228225
1549 0.08128969696429726
1550 0.0812898172619444
1551 0.0812899376099433
1552 0.0812900579964244
1553 0.08129017840802047
1554 0.08129029883379228
1555 0.08129041926606664
1556 0.08129053970223152
1557 0.08129066014456769
1558 0.08129078059344413
1559 0.08129090105012193
1560 0.08129102151852699
1561 0.08129114200436267
1562 0.08129126251226364
1563 0.08129138304454389
1564 0.08129150360629739
1565 0.08129162420046228
1566 0.08129174483066336
1567 0.08129186549854266
1568 0.08129198620407654
1569 0.08129210694795697
1570 0.0812922277296516
1571 0.0812923485474555
1572 0.08129246939437711
1573 0.08129259027040116
1574 0.08129271117481894
1575 0.08129283211302217
1576 0.08129295309700012
1577 0.08129307411804856
1578 0.08129319517266642
1579 0.08129331625880562
1580 0.08129343737307369
1581 0.08129355851345842
1582 0.08129367967802377
1583 0.08129380086533231
1584 0.08129392207428573
1585 0.08129404330390674
1586 0.08129416455405777
1587 0.08129428582363493
1588 0.08129440711178834
1589 0.08129452841857127
1590 0.08129464974334501
1591 0.08129477108559777
1592 0.08129489244311214
1593 0.08129501381273589
1594 0.08129513519012656
1595 0.08129525658016658
1596 0.08129537798735782
1597 0.08129549940609263
1598 0.0812956208342764
1599 0.08129574227116365
1600 0.08129586371579886
1601 0.08129598516690545
1602 0.08129610662357757
1603 0.08129622808570425
1604 0.08129634955441586
1605 0.08129647102884567
1606 0.0812965925076907
1607 0.08129671398978876
1608 0.08129683547425509
1609 0.08129695695939167
1610 0.08129707844337782
1611 0.08129719992452056
1612 0.08129732140116058
1613 0.08129744287232493
1614 0.08129756433705626
1615 0.08129768579404958
1616 0.08129780723968226
1617 0.08129792869243996
1618 0.08129805014313886
1619 0.08129817158283671
1620 0.08129829301204805
1621 0.08129841443156145
1622 0.08129853584729915
1623 0.08129865726075955
1624 0.0812987786724588
1625 0.08129890007878075
1626 0.08129902147421832
1627 0.08129914285657988
1628 0.08129926421309301
1629 0.08129938553875704
1630 0.0812995068310956
1631 0.08129962808966343
1632 0.08129974931516031
1633 0.08129987050935798
1634 0.08129999167450196
1635 0.08130011281379089
1636 0.08130023393280925
1637 0.08130035503654107
1638 0.08130047612409569
1639 0.08130059719145673
1640 0.08130071823897446
1641 0.08130083927135873
1642 0.08130096029316385
1643 0.08130108130853306
1644 0.08130120231943072
1645 0.08130132332614079
1646 0.08130144432909252
1647 0.08130156532706395
1648 0.08130168631821635
1649 0.08130180730074178
1650 0.08130192827289877
1651 0.08130204923291313
1652 0.0813021701793035
1653 0.08130229111091952
1654 0.08130241202658282
1655 0.0813025329252796
1656 0.08130265380601776
1657 0.08130277466819796
1658 0.08130289551123031
1659 0.08130301633390118
1660 0.08130313713693424
1661 0.08130325792056603
1662 0.08130337868441706
1663 0.08130349942712299
1664 0.08130362014666592
1665 0.08130374083929735
1666 0.08130386150087689
1667 0.08130398212722503
1668 0.08130410272571531
1669 0.08130422329741518
1670 0.08130434383418228
1671 0.08130446433525282
1672 0.08130458479883462
1673 0.08130470522290598
1674 0.08130482560609412
1675 0.08130494594743991
1676 0.08130506624724873
1677 0.08130518650599163
1678 0.08130530672400189
1679 0.08130542690251735
1680 0.08130554704198897
1681 0.08130566714062086
1682 0.08130578719507511
1683 0.08130590720330796
1684 0.08130602716411764
1685 0.08130614707647604
1686 0.08130626694164499
1687 0.0813063867591438
1688 0.0813065065269365
1689 0.08130662624587773
1690 0.08130674593413964
1691 0.08130686557752485
1692 0.08130698517431249
1693 0.08130710472781705
1694 0.08130722422742226
1695 0.08130734366080117
1696 0.08130746301803483
1697 0.08130758229569486
1698 0.08130770149575997
1699 0.08130782062231667
1700 0.08130793967980099
1701 0.08130805866638513
1702 0.08130817758530255
1703 0.08130829643940921
1704 0.08130841523058555
1705 0.08130853395920704
1706 0.08130865262217961
1707 0.08130877101796961
1708 0.0813088889703181
1709 0.08130900646632618
1710 0.08130912357708299
1711 0.08130924038705672
1712 0.0813093569699956
1713 0.08130947338615409
1714 0.08130958968869857
1715 0.08130970591789748
1716 0.08130982209787285
1717 0.08130993824090721
1718 0.08131005435342743
1719 0.08131017043792277
1720 0.08131028649418133
1721 0.08131040252153056
1722 0.08131051851912652
1723 0.08131063448615897
1724 0.08131075042205588
1725 0.08131086632675168
1726 0.081310982201941
1727 0.08131109804867984
1728 0.08131121386758454
1729 0.08131132965931555
1730 0.08131144542512043
1731 0.08131156116642076
1732 0.08131167688405157
1733 0.08131179257971716
1734 0.08131190825634585
1735 0.08131202391691685
1736 0.08131213956402485
1737 0.08131225519875526
1738 0.08131237082076388
1739 0.08131248642808772
1740 0.08131260202207743
1741 0.08131271761166617
1742 0.08131283319714405
1743 0.08131294877422408
1744 0.0813130643435626
1745 0.08131317990554603
1746 0.08131329546009652
1747 0.08131341100629647
1748 0.0813135265444993
1749 0.08131364207562505
1750 0.0813137575991854
1751 0.0813138731140281
1752 0.0813139886191695
1753 0.08131410411401799
1754 0.08131421959785563
1755 0.08131433506939463
1756 0.08131445052739522
1757 0.08131456596986633
1758 0.08131468139589135
1759 0.08131479681692158
1760 0.0813149122502059
1761 0.08131502770352916
1762 0.08131514318812054
1763 0.08131525871010518
1764 0.08131537425869771
1765 0.08131548983563133
1766 0.08131560542348132
1767 0.0813157209846444
1768 0.08131583652283687
1769 0.08131595205726909
1770 0.08131606759414986
1771 0.08131618312455927
1772 0.08131629863466978
1773 0.08131641410387598
1774 0.08131652951265239
1775 0.08131664484804263
1776 0.081316760101127
1777 0.08131687526596099
1778 0.08131699033939455
1779 0.08131710532113308
1780 0.08131722021306627
1781 0.08131733501931414
1782 0.08131744974406183
1783 0.08131756438349096
1784 0.08131767893892988
1785 0.081317793413883
1786 0.08131790784641411
1787 0.08131802150284526
1788 0.08131813463585631
1789 0.08131824760062782
1790 0.08131836058099422
1791 0.08131847361249205
1792 0.0813185866263212
1793 0.08131869953610196
1794 0.08131881224880384
1795 0.08131892472024141
1796 0.08131903697211225
1797 0.08131914902243621
1798 0.0813192608670731
1799 0.08131937271470589
1800 0.08131948474926981
1801 0.0813195970741153
1802 0.08131970972899646
1803 0.08131982270925234
1804 0.08131993598460384
1805 0.08132004951491134
1806 0.08132016326031405
1807 0.08132027718839453
1808 0.0813203912742691
1809 0.08132050550222247
1810 0.08132061986096496
1811 0.08132073434304715
1812 0.08132084894194309
1813 0.0813209636588348
1814 0.08132107849855644
1815 0.08132119345468743
1816 0.08132130852236774
1817 0.08132142369192555
1818 0.08132153894787181
1819 0.08132165428481307
1820 0.08132176970316876
1821 0.08132188520363358
1822 0.08132200079006939
1823 0.08132211646876053
1824 0.08132223224306538
1825 0.08132234811510985
1826 0.08132246408603319
1827 0.08132258015594442
1828 0.08132269631677769
1829 0.08132281256741708
1830 0.08132292890772719
1831 0.08132304533593698
1832 0.08132316182865866
1833 0.08132327836433469
1834 0.08132339494866193
1835 0.08132351161361877
1836 0.08132362836420794
1837 0.08132374519833528
1838 0.08132386212484574
1839 0.08132397914009729
1840 0.0813240962411412
1841 0.08132421342553293
1842 0.08132433069187088
1843 0.0813244480406973
1844 0.08132456547398265
1845 0.08132468299807455
1846 0.08132480061084101
1847 0.08132491785757626
1848 0.08132503505077462
1849 0.08132515239756966
1850 0.08132526990945425
1851 0.08132538757443025
1852 0.08132550540620546
1853 0.08132562341458291
1854 0.08132574160113351
1855 0.08132585996253047
1856 0.08132597849088424
1857 0.08132609717609895
1858 0.08132621600866004
1859 0.08132633498110454
1860 0.08132645408826907
1861 0.08132657332952711
1862 0.08132669270026907
1863 0.08132681219943534
1864 0.08132693182718573
1865 0.08132705158133462
1866 0.08132717145862403
1867 0.08132729145588645
1868 0.08132741157024141
1869 0.08132753179922785
1870 0.08132765214120659
1871 0.08132777259418575
1872 0.08132789315561557
1873 0.08132801382400613
1874 0.08132813459906678
1875 0.08132825548116315
1876 0.08132837647034503
1877 0.08132849756504859
1878 0.0813286187641783
1879 0.08132874006716184
1880 0.08132886147384909
1881 0.08132898298205161
1882 0.08132910458915223
1883 0.08132922629140515
1884 0.08132934808464744
1885 0.08132946996286876
1886 0.08132959192870774
1887 0.08132971398706813
1888 0.08132983613265635
1889 0.08132995836455524
1890 0.08133008068025045
1891 0.081330203079729
1892 0.08133032556296216
1893 0.08133044813082006
1894 0.08133057078372286
1895 0.08133069352372489
1896 0.0813308163500689
1897 0.08133093926183914
1898 0.08133106225793618
1899 0.0813311853375205
1900 0.08133130850047122
1901 0.08133143174459068
1902 0.08133155506866933
1903 0.08133167847138718
1904 0.08133180194701166
1905 0.08133192548987676
1906 0.08133204909785575
1907 0.08133217276886401
1908 0.08133229652632894
1909 0.08133242035551634
1910 0.08133254425349673
1911 0.08133266822108859
1912 0.08133279224667328
1913 0.08133291632567281
1914 0.08133304045455378
1915 0.08133316463094466
1916 0.08133328885297324
1917 0.0813334131201652
1918 0.08133353743477251
1919 0.08133366178989669
1920 0.08133378618628617
1921 0.08133391062566599
1922 0.08133403510989916
1923 0.08133415964500657
1924 0.08133428423287253
1925 0.08133440886786837
1926 0.08133453354534957
1927 0.08133465826308214
1928 0.08133478302097033
1929 0.08133490782055916
1930 0.08133503266439744
1931 0.08133515755502263
1932 0.08133528249609494
1933 0.0813354074897461
1934 0.08133553253732137
1935 0.08133565763897643
1936 0.08133578279394163
1937 0.08133590800074889
1938 0.08133603325814412
1939 0.08133615856515658
1940 0.08133628392087817
1941 0.08133640932445255
1942 0.08133653477513014
1943 0.08133666027233523
1944 0.08133678581639242
1945 0.08133691140807842
1946 0.08133703704707627
1947 0.08133716273237879
1948 0.08133728846303771
1949 0.08133741423878552
1950 0.08133754005964394
1951 0.08133766592636912
1952 0.08133779184029885
1953 0.08133791780446034
1954 0.08133804382166072
1955 0.08133816989364688
1956 0.08133829602070275
1957 0.08133842220115299
1958 0.08133854843219422
1959 0.08133867472058322
1960 0.08133880106987008
1961 0.08133892747206235
1962 0.0813390539259229
1963 0.08133918042997938
1964 0.08133930698244451
1965 0.08133943358236326
1966 0.08133956022609323
1967 0.08133968691006289
1968 0.08133981364302859
1969 0.08133994043022233
1970 0.08134006727436492
1971 0.08134019418493675
1972 0.08134032117238225
1973 0.08134044824031615
1974 0.08134057538929185
1975 0.08134070261742535
1976 0.08134082992118194
1977 0.08134095729737639
1978 0.08134108473979293
1979 0.08134121224227817
1980 0.08134133980505114
1981 0.08134146743698538
1982 0.0813415951204611
1983 0.08134172285044779
1984 0.08134185062379226
1985 0.08134197843305911
1986 0.08134210627217563
1987 0.08134223413629073
1988 0.08134236202175441
1989 0.08134248992594544
1990 0.08134261784878025
1991 0.08134274578954974
1992 0.08134287374370762
1993 0.08134300171192853
1994 0.08134312969528008
1995 0.0813432576949944
1996 0.08134338571227069
1997 0.08134351374812937
1998 0.08134364180351933
1999 0.0813437698792451
2000 0.08134389797642325
