"drag-rfile"
"Iteration" "drag"
1247 0.04256211078702302
1248 0.04256204512676848
1249 0.04256197951405068
1250 0.04256191394963794
1251 0.04256184843512726
1252 0.04256178297223821
1253 0.04256171756253871
1254 0.04256165219552122
1255 0.04256158683564248
1256 0.04256152149238186
1257 0.04256145619044611
1258 0.04256139095432805
1259 0.04256132580592139
1260 0.04256126074668419
1261 0.04256119577405428
1262 0.0425611308831212
1263 0.04256106607030968
1264 0.0425610013400587
1265 0.04256093670449264
1266 0.04256087216968168
1267 0.04256080773786675
1268 0.04256074340799419
1269 0.04256067917648553
1270 0.0425606150428663
1271 0.04256055100422215
1272 0.04256048705429005
1273 0.04256042318631446
1274 0.04256035939457571
1275 0.042560295675069
1276 0.04256023202474981
1277 0.0425601684418845
1278 0.04256010492027729
1279 0.04256004144163474
1280 0.04255997800505863
1281 0.04255991461355944
1282 0.04255985127211698
1283 0.04255978798545799
1284 0.04255972475770807
1285 0.04255966159282296
1286 0.04255959849310725
1287 0.04255953545724812
1288 0.04255947248431798
1289 0.04255940957629432
1290 0.04255934672968414
1291 0.04255928394552021
1292 0.04255922122545776
1293 0.04255915857075426
1294 0.04255909598242152
1295 0.04255903344465292
1296 0.04255897087700702
1297 0.04255890819657623
1298 0.04255884542243155
1299 0.04255878262746857
1300 0.04255871989090858
1301 0.04255865724651871
1302 0.04255859468350183
1303 0.04255853222174313
1304 0.04255846987846826
1305 0.04255840765327314
1306 0.04255834552650439
1307 0.04255828346073058
1308 0.04255822148391922
1309 0.04255815960338794
1310 0.04255809781778225
1311 0.04255803612179672
1312 0.04255797451043843
1313 0.0425579129805297
1314 0.04255785152466741
1315 0.0425577901260055
1316 0.04255772877361657
1317 0.04255766745671954
1318 0.04255760617534554
1319 0.04255754493483626
1320 0.04255748374476325
1321 0.04255742261292587
1322 0.04255736154627084
1323 0.0425573005807784
1324 0.04255723970401989
1325 0.04255717889459903
1326 0.04255711814106664
1327 0.04255705743916504
1328 0.04255699679155986
1329 0.04255693620193295
1330 0.04255687567529849
1331 0.04255681521678139
1332 0.0425567548306114
1333 0.04255669451759028
1334 0.04255663427644977
1335 0.04255657410732766
1336 0.04255651401078882
1337 0.04255645398666836
1338 0.04255639404028254
1339 0.04255633416568585
1340 0.04255627435798228
1341 0.04255621461406978
1342 0.04255615493280379
1343 0.04255609531318778
1344 0.0425560357550319
1345 0.04255597625899529
1346 0.04255591682600031
1347 0.0425558574571868
1348 0.042555798153932
1349 0.04255573891800662
1350 0.04255567974835945
1351 0.04255562064484603
1352 0.04255556160656559
1353 0.04255550262154811
1354 0.04255544369089875
1355 0.0425553848090295
1356 0.04255532597005989
1357 0.04255526717806937
1358 0.04255520844133222
1359 0.04255514976894022
1360 0.04255509116554389
1361 0.0425550326231594
1362 0.04255497413067178
1363 0.04255491568382851
1364 0.04255485728135955
1365 0.04255479892552572
1366 0.04255474062644059
1367 0.04255468239002109
1368 0.0425546242220927
1369 0.04255456613319527
1370 0.0425545080985658
1371 0.04255445013337298
1372 0.04255439225846903
1373 0.04255433447646853
1374 0.04255427678383478
1375 0.0425542191783268
1376 0.0425541616607008
1377 0.04255410423625553
1378 0.04255404690962571
1379 0.0425539896882423
1380 0.04255393257403202
1381 0.04255387556728457
1382 0.04255381866763708
1383 0.04255376187425378
1384 0.04255370513625687
1385 0.04255364841649382
1386 0.04255359171869069
1387 0.04255353505966891
1388 0.04255347845350713
1389 0.04255342191202273
1390 0.04255336544681581
1391 0.04255330906767197
1392 0.04255325277791471
1393 0.04255319660826344
1394 0.04255314055920428
1395 0.0425530846431281
1396 0.04255302886364982
1397 0.04255297320684767
1398 0.0425529176446652
1399 0.04255286214703168
1400 0.04255280662009801
1401 0.04255275108031098
1402 0.04255269556914798
1403 0.0425526401035474
1404 0.04255258470418014
1405 0.04255252937056832
1406 0.042552474103516
1407 0.04255241891295245
1408 0.04255236380525634
1409 0.04255230877729723
1410 0.04255225381024431
1411 0.04255219887922015
1412 0.04255214396058978
1413 0.04255208903711273
1414 0.04255203409993306
1415 0.04255197914646309
1416 0.0425519241809549
1417 0.04255186921381122
1418 0.04255181425716852
1419 0.04255175932206218
1420 0.04255170441691476
1421 0.04255164954619314
1422 0.04255159471429883
1423 0.04255153993038531
1424 0.04255148520201404
1425 0.04255143053307055
1426 0.04255137592678651
1427 0.04255132138523671
1428 0.04255126690986762
1429 0.04255121250059513
1430 0.04255115815731029
1431 0.04255110387976942
1432 0.04255104966732686
1433 0.04255099551980425
1434 0.0425509414376215
1435 0.04255088742118672
1436 0.04255083347028368
1437 0.04255077958458003
1438 0.04255072576357681
1439 0.0425506720066316
1440 0.04255061831292175
1441 0.04255056468201093
1442 0.04255051111439581
1443 0.04255045760993043
1444 0.0425504041679717
1445 0.04255035078851658
1446 0.04255029747141339
1447 0.04255024421733104
1448 0.04255019102200241
1449 0.04255013786827556
1450 0.04255008475353076
1451 0.04255003168273977
1452 0.04254997866174601
1453 0.04254992566717641
1454 0.04254987269072415
1455 0.04254981974802566
1456 0.04254976685508616
1457 0.04254971402201053
1458 0.04254966125392767
1459 0.04254960855207327
1460 0.04254955591293702
1461 0.042549503339949
1462 0.04254945083505569
1463 0.04254939839962278
1464 0.04254934603558128
1465 0.0425492937450952
1466 0.0425492415315939
1467 0.04254918940806219
1468 0.04254913737121598
1469 0.0425490854139518
1470 0.04254903353030765
1471 0.04254898171568424
1472 0.04254892996713396
1473 0.04254887828136424
1474 0.04254882665620145
1475 0.04254877509022281
1476 0.04254872358081849
1477 0.04254867212988898
1478 0.04254862073854918
1479 0.0425485694070902
1480 0.04254851813445842
1481 0.04254846691961052
1482 0.04254841576148594
1483 0.04254836465964382
1484 0.04254831361381251
1485 0.04254826262401876
1486 0.04254821169066707
1487 0.04254816081425263
1488 0.04254810999531305
1489 0.04254805923330337
1490 0.04254800853079144
1491 0.04254795789371802
1492 0.04254790732366689
1493 0.04254785681897257
1494 0.04254780637830743
1495 0.04254775600056285
1496 0.04254770568456834
1497 0.04254765542938087
1498 0.0425476052340182
1499 0.04254755509758937
1500 0.04254750501937484
1501 0.04254745499888239
1502 0.04254740503561725
1503 0.04254735512934957
1504 0.04254730528037027
1505 0.04254725548899266
1506 0.0425472057551412
1507 0.04254715607867852
1508 0.04254710645952528
1509 0.0425470568976693
1510 0.04254700739292384
1511 0.04254695794280903
1512 0.04254690854924578
1513 0.04254685921461145
1514 0.04254680993913772
1515 0.04254676072231593
1516 0.04254671156326965
1517 0.04254666246158282
1518 0.04254661341587405
1519 0.04254656442660455
1520 0.04254651549326342
1521 0.04254646661555538
1522 0.04254641779353428
1523 0.04254636902707668
1524 0.04254632031634432
1525 0.04254627166148551
1526 0.04254622306221867
1527 0.04254617451822239
1528 0.04254612602917781
1529 0.04254607759470434
1530 0.04254602921416953
1531 0.04254598088723956
1532 0.04254593261342074
1533 0.04254588439278455
1534 0.0425458362252236
1535 0.0425457881104284
1536 0.04254574004814537
1537 0.04254569203828225
1538 0.04254564408065944
1539 0.04254559617540291
1540 0.04254554832373329
1541 0.04254550052793514
1542 0.04254545279063313
1543 0.04254540511257193
1544 0.04254535749367674
1545 0.04254530993311736
1546 0.04254526242957805
1547 0.04254521498154743
1548 0.04254516758814159
1549 0.04254512025315722
1550 0.04254507297784101
1551 0.04254502575688258
1552 0.04254497858708111
1553 0.04254493146732772
1554 0.04254488439755991
1555 0.04254483737836558
1556 0.04254479041071715
1557 0.04254474349529057
1558 0.04254469663256621
1559 0.04254464982284878
1560 0.0425446030662025
1561 0.0425445563624812
1562 0.0425445097117565
1563 0.04254446311437054
1564 0.04254441656930538
1565 0.04254437007540047
1566 0.0425443236316528
1567 0.04254427723709107
1568 0.04254423089108752
1569 0.04254418459325211
1570 0.04254413834320128
1571 0.04254409214061001
1572 0.04254404598437665
1573 0.04254399987502937
1574 0.04254395381277806
1575 0.04254390779616458
1576 0.04254386182166726
1577 0.04254381589040954
1578 0.04254377000462365
1579 0.04254372416548902
1580 0.0425436783732913
1581 0.04254363262808184
1582 0.04254358692998035
1583 0.04254354127903656
1584 0.0425434956752731
1585 0.04254345011870175
1586 0.04254340460891155
1587 0.04254335914605108
1588 0.04254331373029457
1589 0.04254326836163325
1590 0.04254322304005163
1591 0.04254317776547335
1592 0.04254313253780126
1593 0.0425430873568953
1594 0.04254304222314861
1595 0.04254299713635437
1596 0.04254295209621416
1597 0.04254290710278311
1598 0.04254286215576976
1599 0.0425428172549834
1600 0.0425427724003424
1601 0.04254272759176944
1602 0.04254268282916419
1603 0.04254263811216671
1604 0.0425425934403144
1605 0.04254254881325016
1606 0.04254250423083361
1607 0.0425424596929381
1608 0.0425424151993563
1609 0.0425423707499006
1610 0.0425423263445024
1611 0.04254228198308057
1612 0.04254223766556931
1613 0.04254219339182556
1614 0.0425421491616812
1615 0.04254210497506159
1616 0.04254206083196858
1617 0.04254201673248976
1618 0.04254197267580635
1619 0.04254192866097579
1620 0.04254188468673278
1621 0.04254184075549989
1622 0.04254179687047144
1623 0.04254175303409841
1624 0.04254170924598551
1625 0.04254166550501687
1626 0.04254162180988597
1627 0.04254157815925519
1628 0.04254153455250667
1629 0.04254149098921069
1630 0.04254144746923068
1631 0.04254140399264662
1632 0.04254136055952835
1633 0.04254131716984839
1634 0.04254127382351348
1635 0.04254123052046804
1636 0.04254118726074205
1637 0.04254114404404062
1638 0.04254110087010245
1639 0.04254105773940219
1640 0.0425410146524057
1641 0.04254097160941941
1642 0.04254092860986441
1643 0.04254088565282546
1644 0.0425408427373118
1645 0.04254079986251117
1646 0.0425407570282565
1647 0.04254071423409447
1648 0.04254067147955186
1649 0.04254062876456161
1650 0.04254058608937542
1651 0.04254054345425988
1652 0.04254050085934091
1653 0.04254045830460221
1654 0.04254041579006316
1655 0.04254037331574403
1656 0.04254033088166117
1657 0.04254028848773258
1658 0.04254024613389092
1659 0.04254020382018105
1660 0.04254016154606526
1661 0.04254011931141005
1662 0.04254007711620852
1663 0.04254003496045977
1664 0.04253999284414831
1665 0.04253995076723799
1666 0.04253990872982958
1667 0.04253986673228873
1668 0.04253982477439617
1669 0.04253978285608222
1670 0.04253974097777347
1671 0.04253969913940422
1672 0.04253965734075073
1673 0.04253961558171465
1674 0.0425395738623575
1675 0.04253953218273805
1676 0.04253949054288544
1677 0.04253944894289267
1678 0.04253940738260411
1679 0.04253936586157057
1680 0.04253932438010787
1681 0.04253928293850012
1682 0.04253924153686272
1683 0.04253920017538469
1684 0.04253915885415697
1685 0.04253911757338027
1686 0.04253907633273838
1687 0.04253903513234709
1688 0.04253899397257585
1689 0.04253895285370591
1690 0.04253891177565608
1691 0.04253887073734495
1692 0.04253882973798719
1693 0.04253878877746983
1694 0.04253874785592075
1695 0.04253870697369096
1696 0.04253866613239804
1697 0.04253862533324521
1698 0.04253858457515426
1699 0.04253854385639873
1700 0.04253850317586008
1701 0.04253846253334526
1702 0.0425384219287905
1703 0.04253838136228502
1704 0.04253834083391273
1705 0.04253830034340859
1706 0.04253825989232927
1707 0.04253821947772782
1708 0.04253817911664969
1709 0.04253813881487182
1710 0.04253809857110697
1711 0.04253805838062055
1712 0.04253801823926031
1713 0.04253797814406531
1714 0.04253793809139048
1715 0.04253789807776942
1716 0.04253785810066692
1717 0.04253781815810344
1718 0.04253777824859308
1719 0.04253773837119434
1720 0.04253769852525092
1721 0.04253765871035646
1722 0.04253761892622413
1723 0.04253757917261806
1724 0.04253753944930482
1725 0.0425374997560338
1726 0.04253746009275638
1727 0.0425374204577374
1728 0.04253738085042146
1729 0.04253734127090548
1730 0.04253730171942544
1731 0.04253726219603754
1732 0.04253722270062456
1733 0.0425371832331438
1734 0.04253714379324583
1735 0.04253710438048256
1736 0.04253706499441894
1737 0.04253702563464602
1738 0.0425369863006792
1739 0.0425369469923353
1740 0.04253690770938286
1741 0.04253686845112951
1742 0.04253682921721103
1743 0.04253679000729508
1744 0.04253675082077422
1745 0.04253671165690232
1746 0.042536672514875
1747 0.04253663339382087
1748 0.04253659429306799
1749 0.04253655521210509
1750 0.04253651615048362
1751 0.04253647710771559
1752 0.04253643808329582
1753 0.04253639907675334
1754 0.04253636008760538
1755 0.04253632111542037
1756 0.04253628215976987
1757 0.04253624322013539
1758 0.04253620429594834
1759 0.04253616538661532
1760 0.04253612649300111
1761 0.04253608761466605
1762 0.04253604875123991
1763 0.04253600990199725
1764 0.04253597106537622
1765 0.04253593223975239
1766 0.0425358934298584
1767 0.04253585463019611
1768 0.04253581583786588
1769 0.04253577704969212
1770 0.04253573826223691
1771 0.04253569947591052
1772 0.04253566069506223
1773 0.04253562192602239
1774 0.04253558317525481
1775 0.042535544448012
1776 0.04253550574802903
1777 0.04253546707757785
1778 0.04253542843832325
1779 0.04253538983078858
1780 0.04253535125428625
1781 0.04253531270724199
1782 0.042535274188728
1783 0.04253523570017273
1784 0.04253519724218942
1785 0.04253515881273393
1786 0.0425351203988392
1787 0.04253508192894673
1788 0.04253504346959842
1789 0.04253500506514271
1790 0.04253496673182083
1791 0.04253492848443985
1792 0.0425348903522943
1793 0.04253485236971553
1794 0.04253481456068859
1795 0.04253477694612415
1796 0.04253473952335588
1797 0.04253470229572326
1798 0.04253466519537339
1799 0.04253462817057979
1800 0.04253459117742282
1801 0.04253455418545675
1802 0.04253451718222402
1803 0.04253448017015642
1804 0.04253444316063406
1805 0.04253440616811923
1806 0.04253436920604925
1807 0.0425343322844569
1808 0.04253429540943626
1809 0.04253425858362671
1810 0.04253422180654781
1811 0.04253418507567484
1812 0.04253414838776547
1813 0.0425341117382458
1814 0.04253407512272518
1815 0.04253403853772737
1816 0.04253400197967611
1817 0.04253396545165396
1818 0.04253392896115157
1819 0.04253389250891554
1820 0.04253385609253762
1821 0.04253381970853944
1822 0.04253378335388976
1823 0.04253374702698241
1824 0.04253371072627398
1825 0.04253367444989013
1826 0.04253363819585703
1827 0.04253360196255142
1828 0.04253356574763847
1829 0.04253352954878357
1830 0.04253349336605099
1831 0.04253345719997706
1832 0.04253342106927984
1833 0.04253338497439006
1834 0.0425333489073994
1835 0.04253331286283459
1836 0.04253327683824842
1837 0.04253324083365335
1838 0.04253320485022043
1839 0.04253316889034661
1840 0.04253313295677582
1841 0.04253309705207588
1842 0.04253306117859559
1843 0.04253302533854243
1844 0.04253298953382343
1845 0.04253295376574636
1846 0.0425329180354512
1847 0.04253288241444868
1848 0.04253284683145105
1849 0.04253281124937697
1850 0.04253277568228737
1851 0.04253274014560279
1852 0.04253270464701487
1853 0.04253266918922122
1854 0.04253263377283224
1855 0.04253259839755751
1856 0.04253256306254832
1857 0.04253252776636809
1858 0.04253249250838399
1859 0.04253245728826035
1860 0.04253242210554214
1861 0.04253238695939389
1862 0.04253235184677236
1863 0.04253231676674975
1864 0.04253228172062578
1865 0.04253224670999698
1866 0.0425322117358574
1867 0.04253217679864423
1868 0.04253214189851915
1869 0.04253210703546284
1870 0.0425320722094276
1871 0.04253203742030669
1872 0.04253200266794148
1873 0.0425319679521463
1874 0.04253193327282879
1875 0.0425318986299415
1876 0.04253186402344663
1877 0.04253182945345108
1878 0.04253179491958055
1879 0.04253176042163853
1880 0.04253172595955253
1881 0.04253169153338413
1882 0.04253165714325732
1883 0.04253162278933595
1884 0.04253158847172236
1885 0.04253155419088928
1886 0.04253151994596112
1887 0.04253148573563809
1888 0.04253145156015753
1889 0.042531417419904
1890 0.04253138331548438
1891 0.0425313492469384
1892 0.04253131521416408
1893 0.0425312812170538
1894 0.04253124725554947
1895 0.04253121332956844
1896 0.0425311794391405
1897 0.04253114558434386
1898 0.0425311117652304
1899 0.04253107798181516
1900 0.04253104423572235
1901 0.04253101052688073
1902 0.04253097685513847
1903 0.04253094322084277
1904 0.04253090962640237
1905 0.04253087607173264
1906 0.04253084255691454
1907 0.04253080908240739
1908 0.04253077564866622
1909 0.0425307422547917
1910 0.04253070890009474
1911 0.04253067558406848
1912 0.04253064230672218
1913 0.04253060906814162
1914 0.04253057586764175
1915 0.0425305427047071
1916 0.04253050957895637
1917 0.04253047649032293
1918 0.04253044343870403
1919 0.0425304104236928
1920 0.04253037744436287
1921 0.0425303445001506
1922 0.04253031159086806
1923 0.04253027871810601
1924 0.04253024588600853
1925 0.04253021309640093
1926 0.04253018034780067
1927 0.04253014763845564
1928 0.04253011496687972
1929 0.04253008233195864
1930 0.04253004973285508
1931 0.04253001716893079
1932 0.04252998463970337
1933 0.0425299521447987
1934 0.04252991968387091
1935 0.04252988725666428
1936 0.04252985486301538
1937 0.04252982250288807
1938 0.04252979017637396
1939 0.04252975788352251
1940 0.04252972562431793
1941 0.04252969339876404
1942 0.04252966120689478
1943 0.04252962904875497
1944 0.04252959692445509
1945 0.04252956483406007
1946 0.0425295327775085
1947 0.04252950075475154
1948 0.04252946876575168
1949 0.04252943681034788
1950 0.04252940488834813
1951 0.04252937299882437
1952 0.04252934114253513
1953 0.04252930932006944
1954 0.04252927753164049
1955 0.04252924577717047
1956 0.04252921405632391
1957 0.04252918236869721
1958 0.04252915071431221
1959 0.04252911909279805
1960 0.04252908750388
1961 0.04252905594787579
1962 0.0425290244247272
1963 0.0425289929342343
1964 0.04252896147634171
1965 0.0425289300509577
1966 0.0425288986549693
1967 0.04252886728390581
1968 0.04252883593910958
1969 0.04252880462238432
1970 0.0425287733349706
1971 0.04252874207804102
1972 0.04252871084957737
1973 0.04252867964606403
1974 0.04252864846592534
1975 0.04252861730852552
1976 0.04252858617378638
1977 0.04252855506181506
1978 0.04252852397291519
1979 0.04252849290762908
1980 0.04252846186634555
1981 0.042528430849224
1982 0.04252839985581841
1983 0.04252836888574372
1984 0.04252833793904957
1985 0.04252830701631812
1986 0.04252827611806453
1987 0.04252824524459763
1988 0.04252821439606771
1989 0.04252818357251764
1990 0.04252815277388404
1991 0.04252812200013659
1992 0.04252809125131356
1993 0.04252806052717165
1994 0.04252802982740655
1995 0.04252799915175964
1996 0.04252796849999423
1997 0.04252793787186879
1998 0.04252790726712985
1999 0.04252787668553162
2000 0.04252784612679596
