"report-file-4"
"Iteration" "report-def-0"
1861 1.233369
1862 1.233305
1863 1.233247
1864 1.233177
1865 1.233118
1866 1.23304
1867 1.232982
1868 1.232918
1869 1.232857
1870 1.232801
1871 1.232744
1872 1.23269
1873 1.23263
1874 1.232555
1875 1.232508
1876 1.232442
1877 1.232381
1878 1.232314
1879 1.232252
1880 1.232188
1881 1.232126
1882 1.232059
1883 1.231996
1884 1.231918
1885 1.231871
1886 1.231793
1887 1.23174
1888 1.231681
1889 1.231625
1890 1.231566
1891 1.231511
1892 1.231458
1893 1.231386
1894 1.231339
1895 1.231267
1896 1.231222
1897 1.231147
1898 1.231095
1899 1.23103
1900 1.230965
1901 1.230899
1902 1.230829
1903 1.230774
1904 1.230694
1905 1.230645
1906 1.230568
1907 1.230515
1908 1.230461
1909 1.230404
1910 1.230345
1911 1.230285
1912 1.230232
1913 1.230171
1914 1.230116
1915 1.230056
1916 1.229994
1917 1.229935
1918 1.229866
1919 1.229809
1920 1.229748
1921 1.229684
1922 1.229622
1923 1.229562
1924 1.229513
1925 1.229425
1926 1.229379
1927 1.229307
1928 1.229267
1929 1.229197
1930 1.229154
1931 1.229087
1932 1.22903
1933 1.228984
1934 1.228926
1935 1.228866
1936 1.228807
1937 1.228749
1938 1.228688
1939 1.22863
1940 1.228569
1941 1.228512
1942 1.22845
1943 1.228388
1944 1.228331
1945 1.228271
1946 1.228216
1947 1.228142
1948 1.2281
1949 1.22803
1950 1.227986
1951 1.227921
1952 1.227874
1953 1.227822
1954 1.227771
1955 1.227715
1956 1.227657
1957 1.227597
1958 1.227539
1959 1.22748
1960 1.227423
1961 1.227363
1962 1.227302
1963 1.227244
1964 1.227183
1965 1.227129
1966 1.22707
1967 1.227019
1968 1.226946
1969 1.226899
1970 1.226832
1971 1.226788
1972 1.226727
1973 1.226672
1974 1.226618
1975 1.226562
1976 1.226511
1977 1.226457
1978 1.226412
1979 1.226345
1980 1.226291
1981 1.22624
1982 1.226184
1983 1.226124
1984 1.226069
1985 1.226007
1986 1.225951
1987 1.225892
1988 1.225833
1989 1.225778
1990 1.225719
1991 1.225664
1992 1.22561
1993 1.225542
1994 1.225499
1995 1.225434
1996 1.225381
1997 1.225326
1998 1.225274
1999 1.225213
2000 1.225166
