"report-file-4"
"Iteration" "report-def-0"
1360 2.322874901852281
1361 2.319515430067166
1362 2.316163733527021
1363 2.312819407463766
1364 2.309482020660883
1365 2.306153064584536
1366 2.302832273095885
1367 2.29951928306052
1368 2.296214957187146
1369 2.292917790584276
1370 2.289627723929996
1371 2.28634497734601
1372 2.283069593347671
1373 2.279801714202027
1374 2.276541311273172
1375 2.273288403647003
1376 2.270042940342155
1377 2.266804875977847
1378 2.263574083746873
1379 2.260350803995309
1380 2.257135064164872
1381 2.253927029378729
1382 2.250726003545588
1383 2.247532115234913
1384 2.244345340826491
1385 2.241165959859271
1386 2.237993890714561
1387 2.234829111884804
1388 2.231671076953701
1389 2.228520311693956
1390 2.225376803991665
1391 2.22224054272032
1392 2.21911116323206
1393 2.2159888772028
1394 2.212873434677558
1395 2.209765125608161
1396 2.206663646722461
1397 2.203569383598547
1398 2.200481902835342
1399 2.197401436816523
1400 2.194327675052729
1401 2.19126128323735
1402 2.188201764123066
1403 2.185149191546867
1404 2.182103212149634
1405 2.179064078221168
1406 2.176031421253394
1407 2.173006243469081
1408 2.169987416127213
1409 2.166975118738787
1410 2.163969204221752
1411 2.16097011836636
1412 2.157977617292933
1413 2.154991964846142
1414 2.152012792681974
1415 2.149040391207728
1416 2.146074417171761
1417 2.14311525509655
1418 2.140162392069593
1419 2.137216117579448
1420 2.134276117115602
1421 2.131342700204611
1422 2.128415521497764
1423 2.125494995570538
1424 2.122580911949575
1425 2.119673647952182
1426 2.116772879133018
1427 2.113878254806266
1428 2.110989629359043
1429 2.108107085825432
1430 2.105230733871504
1431 2.102360676111103
1432 2.099496885799309
1433 2.096639639205267
1434 2.093788897218344
1435 2.090944147156947
1436 2.088105145234859
1437 2.085272591870587
1438 2.082446080428904
1439 2.079626067214824
1440 2.076811987602004
1441 2.074003578416694
1442 2.071201520441146
1443 2.068405808179547
1444 2.065616067539647
1445 2.062832539733722
1446 2.060054843152749
1447 2.057283260616237
1448 2.054517495273145
1449 2.05175777531158
1450 2.049003777557717
1451 2.04625583898055
1452 2.043513591649356
1453 2.040777401612861
1454 2.038046911743439
1455 2.035322487146864
1456 2.03260359726148
1457 2.029890647888096
1458 2.027183130131439
1459 2.02448165881613
1460 2.021785766565873
1461 2.019095760620198
1462 2.016411382189271
1463 2.013732830513474
1464 2.011059798492501
1465 2.008392569946638
1466 2.005730869357987
1467 2.003074925755324
1468 2.000424515480493
1469 1.99777979783084
1470 1.995140562285572
1471 1.99250696887668
1472 1.989878908800315
1473 1.987256396250596
1474 1.984639290770815
1475 1.982028544338964
1476 1.979422732799592
1477 1.97682207371103
1478 1.974226817246251
1479 1.97163702853793
1480 1.969052730239205
1481 1.966473848287736
1482 1.963900389006701
1483 1.961332269791123
1484 1.958769575044184
1485 1.956212123105866
1486 1.953660062390681
1487 1.951113182878011
1488 1.948571650090684
1489 1.946035284898743
1490 1.943504234017576
1491 1.9409785991249
1492 1.938458106291388
1493 1.935942564736626
1494 1.933432295668342
1495 1.930927144618779
1496 1.928427312627478
1497 1.92593257176172
1498 1.92344307492243
1499 1.920958560866791
1500 1.918479019238932
1501 1.916004310731292
1502 1.91353472966136
1503 1.911070424200948
1504 1.908611100195878
1505 1.906157047342873
1506 1.903708091846195
1507 1.901264104466145
1508 1.89882497192754
1509 1.896390701914507
1510 1.893961302772451
1511 1.891537029613107
1512 1.889117855820741
1513 1.886703597376508
1514 1.88429432612243
1515 1.881889871528062
1516 1.879490299309057
1517 1.877095528719636
1518 1.874705632916548
1519 1.872320708088834
1520 1.869940506923825
1521 1.867564953129635
1522 1.865194330382797
1523 1.862828125729959
1524 1.86046701113595
1525 1.858110326617695
1526 1.855758512159375
1527 1.853411461275529
1528 1.851069251589272
1529 1.848731700486212
1530 1.84639895465094
1531 1.844070792469518
1532 1.841747398798513
1533 1.8394285855635
1534 1.837114381694289
1535 1.834804698514474
1536 1.832499890866749
1537 1.830199570421781
1538 1.827903947797894
1539 1.825612715448839
1540 1.823326159915385
1541 1.821033037268965
1542 1.818756922666679
1543 1.816489090680887
1544 1.814212858977933
1545 1.811943067986373
1546 1.809690127698001
1547 1.807430695154322
1548 1.805186841025084
1549 1.802936707334397
1550 1.800691313392587
1551 1.798460021085227
1552 1.796231953304021
1553 1.793997092397108
1554 1.791776213217798
1555 1.789561795833887
1556 1.787349052404895
1557 1.785139761661649
1558 1.782933863225517
1559 1.780731458252421
1560 1.77853347998391
1561 1.776339510823615
1562 1.774150006309367
1563 1.771964633634206
1564 1.769783700334919
1565 1.767606945745492
1566 1.765434539856171
1567 1.763266209331166
1568 1.761102268619115
1569 1.758942381201127
1570 1.756786859105578
1571 1.754635370261448
1572 1.752477632784216
1573 1.750335773542649
1574 1.748201152218351
1575 1.746059271478539
1576 1.743923636919032
1577 1.741803642826549
1578 1.739676679566031
1579 1.737564701656415
1580 1.735446436591538
1581 1.733332976185649
1582 1.731232827204415
1583 1.729126690025588
1584 1.727034323786657
1585 1.724936361564271
1586 1.722842917379415
1587 1.72075414019024
1588 1.718679993911103
1589 1.71659736339674
1590 1.71452252645783
1591 1.712450570455033
1592 1.710391993324656
1593 1.708325441768411
1594 1.706273311605905
1595 1.70421529288669
1596 1.702161566448045
1597 1.700120511971738
1598 1.698073939973243
1599 1.696033384400255
1600 1.693996256074923
1601 1.691972579507774
1602 1.689940980027141
1603 1.68791641974505
1604 1.68589504713224
1605 1.683886654872809
1606 1.681870109385554
1607 1.679860811474738
1608 1.677854680516426
1609 1.675861357057221
1610 1.673859966156194
1611 1.671865746115048
1612 1.669874669394405
1613 1.667896298161172
1614 1.665909693258746
1615 1.663930358483154
1616 1.661954334839997
1617 1.659990988035749
1618 1.658018759974528
1619 1.656054290977577
1620 1.654092984058311
1621 1.652135792600771
1622 1.650182761503447
1623 1.648233706384862
1624 1.646288447039153
1625 1.644346974204419
1626 1.642409134568336
1627 1.640474855234979
1628 1.638544064644398
1629 1.63661678429191
1630 1.634693071130692
1631 1.632772927849747
1632 1.630856356413713
1633 1.628943346037661
1634 1.627033868326687
1635 1.62512785029226
1636 1.623225418396409
1637 1.62132650498429
1638 1.61943108298496
1639 1.617539143445352
1640 1.615650669304034
1641 1.613765667823261
1642 1.611884131414614
1643 1.610006112484315
1644 1.608131476434371
1645 1.606260260920669
1646 1.604392469053934
1647 1.602528097610065
1648 1.600667128835291
1649 1.598809562534378
1650 1.596955378662617
1651 1.595104568603332
1652 1.593257117282069
1653 1.591413032877084
1654 1.589572292663282
1655 1.587734831492663
1656 1.585900760279282
1657 1.584070036490884
1658 1.582242602785309
1659 1.580418596360343
1660 1.578597814781881
1661 1.576780323536641
1662 1.574966074774852
1663 1.573155134105575
1664 1.571347427968256
1665 1.569543019940854
1666 1.567741827642525
1667 1.56594390847961
1668 1.564149186043262
1669 1.562357722599888
1670 1.560569564310093
1671 1.558784489021609
1672 1.557002629174864
1673 1.555223981890175
1674 1.553448500333899
1675 1.551676205211333
1676 1.549907072591182
1677 1.548140786845589
1678 1.546377916461655
1679 1.54461824223046
1680 1.542861704837126
1681 1.541108291327852
1682 1.539358000592596
1683 1.537610810700184
1684 1.535866729015356
1685 1.534125733039161
1686 1.532387836936713
1687 1.530653007929993
1688 1.528921268940523
1689 1.527192580344702
1690 1.52546697834538
1691 1.523744413528483
1692 1.522024937472908
1693 1.520308490473514
1694 1.518595163819476
1695 1.516884850253175
1696 1.515177591777442
1697 1.513473125768519
1698 1.511771699007398
1699 1.510073192439241
1700 1.508377680114863
1701 1.506685101186482
1702 1.504995527362633
1703 1.50330890584761
1704 1.501625283862532
1705 1.499944594078894
1706 1.498266876910386
1707 1.496592069869973
1708 1.494920217425804
1709 1.493251215031283
1710 1.491585200831442
1711 1.489922059394118
1712 1.48826187223346
1713 1.486604519783998
1714 1.484950094354479
1715 1.483298466617638
1716 1.481649842443503
1717 1.480003967976072
1718 1.478360966368644
1719 1.476720789546895
1720 1.475083470825681
1721 1.473448936690342
1722 1.471817231664079
1723 1.470188314650183
1724 1.468561995900843
1725 1.466938735380406
1726 1.46531835837988
1727 1.463700701814592
1728 1.462085805382586
1729 1.460473705020884
1730 1.45886439335845
1731 1.457257821748624
1732 1.455654024168426
1733 1.454052936290684
1734 1.452454620177547
1735 1.450859029718074
1736 1.449266197015779
1737 1.44767605416543
1738 1.446088653101826
1739 1.444503934360596
1740 1.442921939783134
1741 1.441342619552984
1742 1.439766001034314
1743 1.438192045214968
1744 1.436620790754928
1745 1.435052205102716
1746 1.433486277924911
1747 1.431923018001166
1748 1.430362397637199
1749 1.428804427178941
1750 1.427249086964528
1751 1.425696392576678
1752 1.424146313071538
1753 1.4225988633827
1754 1.421054003612334
1755 1.419511768736927
1756 1.417972113279033
1757 1.416435074227404
1758 1.414900603056142
1759 1.413368742361797
1760 1.411839429466042
1761 1.410312724227681
1762 1.408788561959982
1763 1.407266994450986
1764 1.405747929692992
1765 1.404231446391491
1766 1.402717463185922
1767 1.401206063147838
1768 1.399697155475324
1769 1.398190851548633
1770 1.396686976548798
1771 1.395185656975875
1772 1.39368686156412
1773 1.39219053124901
1774 1.390696659883596
1775 1.389205311676204
1776 1.387716407389185
1777 1.386230018658173
1778 1.384746069413004
1779 1.383264612766656
1780 1.38178557349339
1781 1.380309007760673
1782 1.378834863485549
1783 1.377363192120246
1784 1.375893926382376
1785 1.374427108580668
1786 1.372962689701945
1787 1.371500703962509
1788 1.37004112626023
1789 1.368583938074524
1790 1.367129170068744
1791 1.365676812125879
1792 1.36422681276983
1793 1.362779215028035
1794 1.361333987937299
1795 1.359891150246526
1796 1.358450652243866
1797 1.35701254959114
1798 1.355576768189507
1799 1.354143374822113
1800 1.352712310241951
1801 1.351283620988334
1802 1.349857302972705
1803 1.348433256745595
1804 1.34701151462955
1805 1.345592106337629
1806 1.344175004078277
1807 1.342760239818342
1808 1.341347765060923
1809 1.339937603806436
1810 1.338529709504697
1811 1.337124124581086
1812 1.335720787314918
1813 1.334319739088797
1814 1.332920939272465
1815 1.331524432492324
1816 1.330130171545389
1817 1.328738198648925
1818 1.327348473774828
1819 1.325961007806015
1820 1.324575755028213
1821 1.323192748731591
1822 1.321811779878623
1823 1.320433172698124
1824 1.31905681656445
1825 1.317682684689303
1826 1.316310766831081
1827 1.314941057554742
1828 1.313573540642221
1829 1.312208219189257
1830 1.310845097251789
1831 1.309484188973302
1832 1.308125472094619
1833 1.306768924340706
1834 1.305414519397198
1835 1.304062265378246
1836 1.302712169616613
1837 1.301364233030426
1838 1.300018446248768
1839 1.298674791661056
1840 1.297333266958042
1841 1.295993869981606
1842 1.294656606676732
1843 1.293321466161089
1844 1.291988445702985
1845 1.290657539208377
1846 1.289328752518525
1847 1.288002079630354
1848 1.286677505408592
1849 1.285355042170479
1850 1.284034656389946
1851 1.282716369014455
1852 1.281400149426871
1853 1.280086019562179
1854 1.278773956779455
1855 1.277463976238981
1856 1.276156046565013
1857 1.274850181133178
1858 1.273546358799321
1859 1.272244598523439
1860 1.270944871108802
1861 1.269647197613261
1862 1.268351553936724
1863 1.2670579532804
1864 1.265766369692748
1865 1.264476819715445
1866 1.263189274739523
1867 1.26190375217867
1868 1.260620226951839
1869 1.259338717163018
1870 1.258059209182288
1871 1.25678171656199
1872 1.255506253011955
1873 1.254232695937825
1874 1.252961106855458
1875 1.251691528417069
1876 1.250423922496072
1877 1.249158321428512
1878 1.247894665613359
1879 1.24663298500834
1880 1.245373236404214
1881 1.244115456510817
1882 1.242859588003365
1883 1.241605690801425
1884 1.240353719290657
1885 1.239103726173529
1886 1.237855650936987
1887 1.236609526392828
1888 1.235365284372698
1889 1.234122986778641
1890 1.232882574262246
1891 1.231644105559881
1892 1.230407513814686
1893 1.229172860541832
1894 1.227940072783511
1895 1.226709213695291
1896 1.225480206806748
1897 1.224253116285086
1898 1.223027877798228
1899 1.221804544769497
1900 1.220583053508556
1901 1.219363457670915
1902 1.218145697883215
1903 1.216929842269722
1904 1.215715796175846
1905 1.214503627437234
1906 1.213293287171787
1907 1.212084823778849
1908 1.210878171766627
1909 1.209673386181032
1910 1.208470407864469
1911 1.207269287543716
1912 1.206069962761189
1913 1.204872487285057
1914 1.203676798605112
1915 1.202482947318902
1916 1.201290881181222
1917 1.200100655932324
1918 1.198912210492169
1919 1.197725599205788
1920 1.19654074902593
1921 1.195357720459908
1922 1.194176446362507
1923 1.192996978253548
1924 1.191819240968792
1925 1.190643324983916
1926 1.189469141208982
1927 1.188296767797236
1928 1.187126115452337
1929 1.185957270451353
1930 1.184790138820978
1931 1.183624809573784
1932 1.1824611804898
1933 1.181299346381969
1934 1.180139406266023
1935 1.178981152815941
1936 1.177824496511038
1937 1.176669598516099
1938 1.175516359337747
1939 1.1743649206742
1940 1.17321512517109
1941 1.17206712394259
1942 1.170920757767632
1943 1.169776120980286
1944 1.16863316041809
1945 1.16749209193372
1946 1.166352531549904
1947 1.165214753084919
1948 1.164078585513167
1949 1.162944198497299
1950 1.161811398924652
1951 1.160680380682552
1952 1.159550932432919
1953 1.158423265298308
1954 1.157297157021001
1955 1.156172829027132
1956 1.155050058978789
1957 1.15392908252075
1958 1.152809654638938
1959 1.151691983630373
1960 1.150575848213734
1961 1.149461459131481
1962 1.14834860264879
1963 1.14723749453132
1964 1.146127915142441
1965 1.145020065724265
1966 1.143913742586345
1967 1.142809141703149
1968 1.141706061635642
1969 1.14060469670367
1970 1.139504853662857
1971 1.138406717953902
1972 1.137309967558259
1973 1.136215017748426
1974 1.135121584489808
1975 1.134029947794705
1976 1.132939671824798
1977 1.131851077319347
1978 1.130764044373934
1979 1.129678678623441
1980 1.128594836318042
1981 1.127512634494951
1982 1.126431929056792
1983 1.125352761887719
1984 1.124275217136791
1985 1.123199316244774
1986 1.122124873420323
1987 1.121052060532771
1988 1.119980727073567
1989 1.118911026174801
1990 1.11784280534168
1991 1.116776210136649
1992 1.115711077354955
1993 1.11464755601675
1994 1.113585490747306
1995 1.112525037341283
1996 1.111466042345065
1997 1.110408647907607
1998 1.109352712766674
1999 1.108298374058063
2000 1.107245480766104
