"drag-rfile"
"Iteration" "drag"
1247 0.04107712631542733
1248 0.04107712301351646
1249 0.04107711971484523
1250 0.04107711641938733
1251 0.04107711312665455
1252 0.04107710983654347
1253 0.04107710654906806
1254 0.0410771032644703
1255 0.04107709998262046
1256 0.04107709670373331
1257 0.04107709342766915
1258 0.04107709015493286
1259 0.04107708688534464
1260 0.0410770836189505
1261 0.04107708035552204
1262 0.04107707709496049
1263 0.0410770738369328
1264 0.04107707058180305
1265 0.04107706732943148
1266 0.04107706407995942
1267 0.04107706083312754
1268 0.04107705758928773
1269 0.04107705434816026
1270 0.04107705110982521
1271 0.04107704787441725
1272 0.04107704464188661
1273 0.04107704141280678
1274 0.0410770381873378
1275 0.04107703496511127
1276 0.04107703174620303
1277 0.04107702853008165
1278 0.04107702531664311
1279 0.0410770221051337
1280 0.0410770188956775
1281 0.04107701568895562
1282 0.04107701248509543
1283 0.04107700928382613
1284 0.04107700608508891
1285 0.04107700288880678
1286 0.04107699969504899
1287 0.04107699650379745
1288 0.04107699331539844
1289 0.04107699012969888
1290 0.04107698694710815
1291 0.04107698376751944
1292 0.04107698059062994
1293 0.04107697741614978
1294 0.04107697424415135
1295 0.04107697107471896
1296 0.04107696790806416
1297 0.04107696474384254
1298 0.04107696158239124
1299 0.0410769584237549
1300 0.04107695526804982
1301 0.04107695211508091
1302 0.0410769489649102
1303 0.04107694581737677
1304 0.04107694267281821
1305 0.04107693953121212
1306 0.04107693639229237
1307 0.04107693325553179
1308 0.04107693012102136
1309 0.04107692698882275
1310 0.04107692385908971
1311 0.04107692073191854
1312 0.04107691760757808
1313 0.0410769144859174
1314 0.04107691136699266
1315 0.04107690825054794
1316 0.04107690513630895
1317 0.04107690202426962
1318 0.04107689891458908
1319 0.04107689580725719
1320 0.04107689270242133
1321 0.04107688960005041
1322 0.0410768865003756
1323 0.04107688340308865
1324 0.04107688030836027
1325 0.04107687721591378
1326 0.04107687412597276
1327 0.04107687103835159
1328 0.04107686795274537
1329 0.04107686486912346
1330 0.04107686178860804
1331 0.04107685871081946
1332 0.04107685563564337
1333 0.0410768525627454
1334 0.04107684949233482
1335 0.04107684642414376
1336 0.04107684335814722
1337 0.0410768402941176
1338 0.04107683723215833
1339 0.041076834172226
1340 0.04107683111449538
1341 0.04107682805904029
1342 0.04107682500611808
1343 0.04107682195559487
1344 0.04107681890755921
1345 0.04107681586183778
1346 0.04107681281846061
1347 0.04107680977737738
1348 0.04107680673868126
1349 0.04107680370215605
1350 0.04107680066797979
1351 0.04107679763607163
1352 0.0410767946065116
1353 0.0410767915791739
1354 0.0410767885542056
1355 0.04107678553142362
1356 0.04107678251082429
1357 0.04107677949237979
1358 0.04107677647619288
1359 0.04107677346228121
1360 0.04107677045087425
1361 0.0410767674419419
1362 0.04107676443569143
1363 0.0410767614319426
1364 0.04107675843249972
1365 0.04107675543624818
1366 0.04107675244263539
1367 0.04107674944992398
1368 0.04107674645795582
1369 0.04107674346710766
1370 0.04107674047788656
1371 0.04107673749053679
1372 0.04107673450532087
1373 0.04107673152228671
1374 0.04107672854180425
1375 0.04107672556390583
1376 0.04107672258885312
1377 0.04107671961641561
1378 0.0410767166466803
1379 0.04107671367948796
1380 0.04107671071637201
1381 0.04107670775620044
1382 0.0410767047982929
1383 0.04107670184212509
1384 0.04107669888758361
1385 0.04107669593445017
1386 0.04107669298302037
1387 0.04107669003321757
1388 0.04107668708508638
1389 0.04107668413878934
1390 0.04107668119347042
1391 0.04107667824995102
1392 0.04107667531085808
1393 0.04107667237521045
1394 0.04107666944262879
1395 0.04107666651259283
1396 0.04107666358493213
1397 0.04107666065561311
1398 0.04107665772694057
1399 0.04107665479985071
1400 0.04107665187525875
1401 0.04107664895344643
1402 0.04107664603472948
1403 0.04107664311902887
1404 0.0410766402064371
1405 0.04107663729670998
1406 0.04107663438978465
1407 0.04107663148524424
1408 0.04107662858298781
1409 0.04107662568267567
1410 0.04107662278438618
1411 0.04107661988792854
1412 0.04107661699346066
1413 0.04107661410088272
1414 0.04107661121032685
1415 0.04107660832162217
1416 0.04107660543493299
1417 0.04107660254992675
1418 0.04107659966638243
1419 0.0410765967845645
1420 0.0410765939048585
1421 0.04107659102731342
1422 0.04107658815222102
1423 0.04107658527951316
1424 0.04107658240933085
1425 0.04107657954168108
1426 0.0410765766763949
1427 0.04107657381316356
1428 0.04107657095187364
1429 0.04107656809236818
1430 0.04107656523472084
1431 0.04107656237881532
1432 0.04107655952472604
1433 0.04107655667239516
1434 0.04107655382196326
1435 0.04107655097337035
1436 0.0410765481285482
1437 0.04107654528632097
1438 0.04107654244620246
1439 0.04107653960771264
1440 0.04107653676996978
1441 0.04107653393283132
1442 0.04107653109682519
1443 0.04107652826218556
1444 0.04107652543031123
1445 0.04107652260077503
1446 0.04107651977350975
1447 0.04107651694834754
1448 0.04107651412412595
1449 0.04107651130135877
1450 0.04107650848038842
1451 0.0410765056613492
1452 0.04107650284442774
1453 0.04107650002950522
1454 0.0410764972167145
1455 0.04107649440627326
1456 0.04107649159809328
1457 0.04107648879200837
1458 0.04107648598773479
1459 0.04107648318526697
1460 0.04107648038466669
1461 0.04107647758587169
1462 0.04107647478895296
1463 0.04107647199383943
1464 0.04107646920059147
1465 0.04107646640918432
1466 0.04107646361968889
1467 0.04107646083204058
1468 0.04107645804628519
1469 0.04107645526236775
1470 0.04107645248032031
1471 0.04107644970007
1472 0.04107644692165853
1473 0.04107644414503046
1474 0.04107644136991055
1475 0.04107643859663785
1476 0.04107643582516959
1477 0.04107643305543632
1478 0.04107643028753021
1479 0.04107642752142721
1480 0.04107642475722576
1481 0.04107642199482271
1482 0.04107641923426746
1483 0.04107641647547493
1484 0.04107641371850575
1485 0.04107641096325627
1486 0.04107640820978803
1487 0.04107640545800478
1488 0.04107640270798608
1489 0.04107639995967089
1490 0.04107639721312146
1491 0.04107639446857028
1492 0.04107639172590232
1493 0.04107638898488938
1494 0.04107638624552502
1495 0.0410763835077568
1496 0.04107638077166507
1497 0.04107637803717002
1498 0.04107637530437181
1499 0.0410763725725429
1500 0.04107636984222906
1501 0.04107636711396079
1502 0.04107636438780703
1503 0.04107636166360814
1504 0.04107635894050831
1505 0.0410763562188198
1506 0.04107635349879026
1507 0.04107635078117198
1508 0.04107634806529875
1509 0.04107634535118315
1510 0.04107634263880604
1511 0.04107633992820248
1512 0.04107633721942944
1513 0.04107633451235175
1514 0.04107633180703336
1515 0.04107632910330981
1516 0.04107632640123298
1517 0.04107632370071347
1518 0.04107632100186027
1519 0.0410763183046128
1520 0.0410763156090939
1521 0.04107631291522516
1522 0.04107631022306825
1523 0.04107630753268402
1524 0.04107630484390174
1525 0.04107630215672772
1526 0.04107629947134468
1527 0.04107629678757519
1528 0.04107629410548273
1529 0.0410762914249278
1530 0.04107628874598039
1531 0.04107628606852055
1532 0.0410762833926421
1533 0.04107628071826316
1534 0.04107627804627705
1535 0.04107627537612649
1536 0.04107627270766515
1537 0.041076270040636
1538 0.04107626737505492
1539 0.04107626471078334
1540 0.04107626204791159
1541 0.04107625938635879
1542 0.04107625672753879
1543 0.04107625407009566
1544 0.04107625141232574
1545 0.04107624875680062
1546 0.04107624610294912
1547 0.04107624344989296
1548 0.0410762407980588
1549 0.04107623814663759
1550 0.04107623549775037
1551 0.04107623285083417
1552 0.04107623020471628
1553 0.0410762275602786
1554 0.04107622491855275
1555 0.04107622227814163
1556 0.04107621963892092
1557 0.04107621700118905
1558 0.0410762143649339
1559 0.04107621173039717
1560 0.04107620909758856
1561 0.04107620646673303
1562 0.04107620383777965
1563 0.04107620121074424
1564 0.04107619858539708
1565 0.04107619596163715
1566 0.0410761933391962
1567 0.0410761907180158
1568 0.0410761880979479
1569 0.04107618547906959
1570 0.04107618286136065
1571 0.04107618024497687
1572 0.0410761776319499
1573 0.0410761750221526
1574 0.04107617241372332
1575 0.04107616980632314
1576 0.04107616720103394
1577 0.04107616459569251
1578 0.04107616198955245
1579 0.04107615938439706
1580 0.04107615677920657
1581 0.04107615417610501
1582 0.04107615157478511
1583 0.04107614897490536
1584 0.04107614637739924
1585 0.04107614378145264
1586 0.04107614118861489
1587 0.04107613859874148
1588 0.04107613601027326
1589 0.04107613342214804
1590 0.04107613083554953
1591 0.04107612825003437
1592 0.04107612566517448
1593 0.04107612308093028
1594 0.04107612049813215
1595 0.04107611791517073
1596 0.04107611533438964
1597 0.04107611275546134
1598 0.04107611017797887
1599 0.04107610760336416
1600 0.04107610503190231
1601 0.04107610246177369
1602 0.04107609989191564
1603 0.04107609732346019
1604 0.04107609475607103
1605 0.04107609218941773
1606 0.04107608962277699
1607 0.04107608705782541
1608 0.0410760844945941
1609 0.04107608193270509
1610 0.04107607937171049
1611 0.04107607681302741
1612 0.04107607425643724
1613 0.04107607170114693
1614 0.04107606914650467
1615 0.04107606659386159
1616 0.04107606404291584
1617 0.04107606149294865
1618 0.04107605894435069
1619 0.04107605639786494
1620 0.04107605385299719
1621 0.04107605130961206
1622 0.04107604876747353
1623 0.04107604622631042
1624 0.04107604368596496
1625 0.04107604114648098
1626 0.04107603860793997
1627 0.0410760360705107
1628 0.04107603353440257
1629 0.04107603099979414
1630 0.04107602846680038
1631 0.04107602593542877
1632 0.04107602340561163
1633 0.04107602087723135
1634 0.04107601835018786
1635 0.04107601582431811
1636 0.04107601329965119
1637 0.04107601077619558
1638 0.04107600825398882
1639 0.04107600573307359
1640 0.0410760032130848
1641 0.04107600069440297
1642 0.04107599817716547
1643 0.04107599566176989
1644 0.0410759931479075
1645 0.0410759906354219
1646 0.0410759881241951
1647 0.04107598561415293
1648 0.04107598310526443
1649 0.04107598059753121
1650 0.04107597809099194
1651 0.04107597558569144
1652 0.04107597308166287
1653 0.04107597057892641
1654 0.04107596807749883
1655 0.04107596557683484
1656 0.04107596307733488
1657 0.04107596057915774
1658 0.04107595808242548
1659 0.04107595558719631
1660 0.04107595309350801
1661 0.04107595060128709
1662 0.04107594811045144
1663 0.04107594562090246
1664 0.041075943132569
1665 0.04107594064535592
1666 0.04107593815928048
1667 0.0410759356743369
1668 0.04107593319055716
1669 0.0410759307079581
1670 0.04107592822626985
1671 0.04107592574571289
1672 0.04107592326639734
1673 0.04107592078839784
1674 0.04107591831175875
1675 0.04107591583647321
1676 0.04107591336252212
1677 0.04107591088969571
1678 0.0410759084181334
1679 0.04107590594778633
1680 0.0410759034786095
1681 0.04107590101056195
1682 0.04107589854364487
1683 0.04107589607785655
1684 0.04107589361322994
1685 0.04107589114977573
1686 0.04107588868752651
1687 0.04107588622648167
1688 0.04107588376663179
1689 0.04107588130796568
1690 0.04107587885046181
1691 0.04107587639409166
1692 0.04107587393885001
1693 0.04107587148472211
1694 0.04107586903169627
1695 0.04107586657976452
1696 0.04107586412887811
1697 0.04107586167918185
1698 0.04107585923066102
1699 0.04107585678331909
1700 0.04107585433716978
1701 0.04107585189221066
1702 0.04107584944842116
1703 0.04107584700574689
1704 0.04107584456414877
1705 0.04107584212361625
1706 0.04107583968415134
1707 0.04107583724575484
1708 0.04107583480844215
1709 0.0410758323722566
1710 0.04107582993721896
1711 0.04107582750330942
1712 0.04107582507049665
1713 0.04107582263873642
1714 0.04107582020802004
1715 0.041075817778351
1716 0.04107581534976128
1717 0.04107581292223682
1718 0.04107581049579846
1719 0.04107580807046807
1720 0.04107580564626531
1721 0.04107580322320473
1722 0.04107580080128347
1723 0.04107579838049367
1724 0.04107579596094441
1725 0.04107579354257312
1726 0.04107579112529352
1727 0.04107578870905639
1728 0.04107578629384793
1729 0.04107578387994523
1730 0.04107578146716086
1731 0.04107577905539807
1732 0.04107577664462946
1733 0.04107577423486899
1734 0.04107577182612982
1735 0.04107576941841973
1736 0.04107576701175156
1737 0.04107576460614593
1738 0.04107576220161904
1739 0.04107575979834548
1740 0.04107575739621028
1741 0.04107575499515289
1742 0.04107575259512316
1743 0.04107575019588692
1744 0.04107574779755555
1745 0.04107574540021628
1746 0.04107574300392799
1747 0.04107574060874429
1748 0.04107573821467871
1749 0.0410757358217362
1750 0.04107573342989893
1751 0.04107573103904877
1752 0.0410757286492095
1753 0.04107572626039342
1754 0.04107572387260314
1755 0.04107572148584448
1756 0.04107571910011781
1757 0.04107571671542035
1758 0.04107571433173775
1759 0.04107571194906062
1760 0.04107570956738459
1761 0.04107570718670796
1762 0.04107570480703585
1763 0.04107570242838218
1764 0.04107570005077015
1765 0.0410756976741786
1766 0.04107569529861797
1767 0.04107569292408893
1768 0.04107569055057757
1769 0.0410756881780452
1770 0.04107568580649966
1771 0.04107568343595137
1772 0.0410756810663965
1773 0.04107567869784461
1774 0.04107567633031934
1775 0.04107567396380571
1776 0.04107567159830867
1777 0.04107566923382457
1778 0.04107566687034703
1779 0.0410756645078638
1780 0.04107566214637161
1781 0.04107565978586373
1782 0.04107565742635041
1783 0.04107565506783736
1784 0.04107565271032374
1785 0.0410756503538045
1786 0.04107564799827904
1787 0.04107564564374139
1788 0.04107564329155764
1789 0.04107564094060846
1790 0.04107563859044285
1791 0.04107563624082778
1792 0.04107563389168296
1793 0.04107563154305161
1794 0.04107562919504633
1795 0.04107562684781758
1796 0.04107562450151167
1797 0.04107562215638448
1798 0.04107561981234903
1799 0.04107561746937984
1800 0.0410756151274711
1801 0.04107561278654668
1802 0.04107561044656318
1803 0.04107560810748041
1804 0.04107560576930202
1805 0.04107560343204233
1806 0.04107560109572556
1807 0.04107559876037728
1808 0.04107559642591721
1809 0.04107559409238627
1810 0.04107559175980795
1811 0.04107558942820095
1812 0.04107558709756771
1813 0.04107558476789646
1814 0.04107558243917452
1815 0.04107558011138972
1816 0.04107557778451854
1817 0.04107557545853868
1818 0.04107557313343758
1819 0.04107557080922297
1820 0.0410755684859188
1821 0.04107556616353999
1822 0.04107556384212734
1823 0.04107556152164133
1824 0.04107555920207708
1825 0.04107555688341875
1826 0.04107555456564591
1827 0.04107555224874283
1828 0.04107554993271385
1829 0.04107554761757243
1830 0.04107554530332265
1831 0.04107554298997509
1832 0.04107554067753066
1833 0.04107553836598781
1834 0.04107553605534882
1835 0.04107553374561263
1836 0.04107553143678142
1837 0.04107552912885216
1838 0.04107552682181402
1839 0.04107552451565637
1840 0.0410755222103705
1841 0.04107551990595228
1842 0.04107551760241175
1843 0.04107551529975228
1844 0.04107551299796459
1845 0.04107551069705288
1846 0.04107550839701182
1847 0.0410755060978449
1848 0.04107550379954147
1849 0.04107550150210772
1850 0.04107549920561175
1851 0.04107549691000528
1852 0.04107549461525909
1853 0.04107549232135516
1854 0.0410754900282737
1855 0.04107548773601703
1856 0.04107548544458421
1857 0.0410754831539857
1858 0.04107548086423377
1859 0.04107547857534305
1860 0.04107547628731043
1861 0.04107547400013607
1862 0.04107547171381154
1863 0.04107546942833477
1864 0.04107546714370391
1865 0.04107546485991193
1866 0.04107546257694704
1867 0.04107546029480707
1868 0.0410754580134936
1869 0.04107545573300526
1870 0.04107545345334881
1871 0.04107545117451052
1872 0.04107544889590994
1873 0.04107544661801427
1874 0.04107544434101482
1875 0.04107544206504795
1876 0.04107543979015186
1877 0.04107543751628365
1878 0.04107543524336443
1879 0.04107543297131305
1880 0.04107543070005507
1881 0.04107542842954883
1882 0.04107542616018409
1883 0.04107542389167134
1884 0.04107542162387288
1885 0.0410754193567043
1886 0.04107541709015222
1887 0.04107541482424708
1888 0.04107541255904273
1889 0.04107541029457517
1890 0.04107540803092619
1891 0.04107540576812675
1892 0.04107540350618066
1893 0.04107540124507467
1894 0.04107539898479741
1895 0.04107539672533451
1896 0.04107539446666051
1897 0.0410753922087651
1898 0.04107538995163289
1899 0.04107538769525734
1900 0.04107538543963701
1901 0.04107538318478558
1902 0.04107538093070413
1903 0.04107537867740203
1904 0.04107537642487424
1905 0.04107537417311844
1906 0.04107537192213254
1907 0.04107536967192054
1908 0.04107536742246653
1909 0.04107536517377705
1910 0.04107536292584468
1911 0.04107536067866614
1912 0.04107535843223824
1913 0.04107535618656623
1914 0.04107535394166013
1915 0.04107535169736262
1916 0.041075349453872
1917 0.0410753472112332
1918 0.04107534496941703
1919 0.04107534272838725
1920 0.04107534048810455
1921 0.04107533824855697
1922 0.04107533600955036
1923 0.04107533377119593
1924 0.04107533153374377
1925 0.0410753292971411
1926 0.04107532706138572
1927 0.04107532482643406
1928 0.04107532259223994
1929 0.0410753203587689
1930 0.04107531812600303
1931 0.04107531589393148
1932 0.04107531366256013
1933 0.04107531143190429
1934 0.04107530920199748
1935 0.04107530697281486
1936 0.04107530474437206
1937 0.04107530251667133
1938 0.04107530028955216
1939 0.04107529806311329
1940 0.0410752958374072
1941 0.041075293612459
1942 0.04107529138830128
1943 0.0410752891650186
1944 0.04107528694252388
1945 0.0410752847209641
1946 0.0410752825001096
1947 0.04107528027988087
1948 0.04107527806026658
1949 0.04107527584127651
1950 0.04107527362294455
1951 0.04107527140529275
1952 0.04107526918835497
1953 0.04107526697213746
1954 0.04107526475665624
1955 0.04107526254190161
1956 0.04107526032786978
1957 0.04107525811453383
1958 0.04107525590189144
1959 0.04107525368992977
1960 0.04107525147866328
1961 0.04107524926808957
1962 0.04107524705821906
1963 0.04107524484905042
1964 0.04107524264058779
1965 0.04107524043281448
1966 0.04107523822573845
1967 0.04107523601934979
1968 0.04107523381365155
1969 0.04107523160863519
1970 0.04107522940430587
1971 0.04107522720065556
1972 0.04107522499747394
1973 0.04107522279497116
1974 0.04107522059319765
1975 0.04107521839215712
1976 0.04107521619184323
1977 0.0410752139922573
1978 0.04107521179338837
1979 0.04107520959508761
1980 0.04107520739744473
1981 0.04107520520047459
1982 0.04107520300419412
1983 0.04107520080866436
1984 0.04107519861386701
1985 0.04107519641974916
1986 0.04107519422629726
1987 0.04107519203347799
1988 0.04107518984128514
1989 0.041075187649712
1990 0.04107518545878194
1991 0.04107518326850127
1992 0.04107518107889703
1993 0.04107517888997447
1994 0.04107517670174259
1995 0.04107517451418559
1996 0.04107517232730562
1997 0.04107517014141394
1998 0.04107516795628957
1999 0.04107516577177407
2000 0.04107516358776081
