"lift-rfile"
"Iteration" "lift"
1360 1.161437450926141
1361 1.159757715033583
1362 1.15808186676351
1363 1.156409703731883
1364 1.154741010330441
1365 1.153076532292268
1366 1.151416136547942
1367 1.14975964153026
1368 1.148107478593573
1369 1.146458895292138
1370 1.144813861964998
1371 1.143172488673005
1372 1.141534796673836
1373 1.139900857101013
1374 1.138270655636586
1375 1.136644201823501
1376 1.135021470171078
1377 1.133402437988924
1378 1.131787041873436
1379 1.130175401997654
1380 1.128567532082436
1381 1.126963514689365
1382 1.125363001772794
1383 1.123766057617456
1384 1.122172670413246
1385 1.120582979929635
1386 1.11899694535728
1387 1.117414555942402
1388 1.11583553847685
1389 1.114260155846978
1390 1.112688401995833
1391 1.11112027136016
1392 1.10955558161603
1393 1.1079944386014
1394 1.106436717338779
1395 1.104882562804081
1396 1.103331823361231
1397 1.101784691799274
1398 1.100240951417671
1399 1.098700718408261
1400 1.097163837526365
1401 1.095630641618675
1402 1.094100882061533
1403 1.092574595773433
1404 1.091051606074817
1405 1.089532039110584
1406 1.088015710626697
1407 1.086503121734541
1408 1.084993708063607
1409 1.083487559369393
1410 1.081984602110876
1411 1.08048505918318
1412 1.078988808646466
1413 1.077495982423071
1414 1.076006396340987
1415 1.074520195603864
1416 1.073037208585881
1417 1.071557627548275
1418 1.070081196034797
1419 1.068608058789724
1420 1.067138058557801
1421 1.065671350102305
1422 1.064207760748882
1423 1.062747497785269
1424 1.061290455974788
1425 1.059836823976091
1426 1.058386439566509
1427 1.056939127403133
1428 1.055494814679522
1429 1.054053542912716
1430 1.052615366935752
1431 1.051180338055551
1432 1.049748442899655
1433 1.048319819602633
1434 1.046894448609172
1435 1.045472073578474
1436 1.044052572617429
1437 1.042636295935293
1438 1.041223040214452
1439 1.039813033607412
1440 1.038405993801002
1441 1.037001789208347
1442 1.035600760220573
1443 1.034202904089773
1444 1.032808033769824
1445 1.031416269866861
1446 1.030027421576375
1447 1.028641630308119
1448 1.027258747636572
1449 1.02587888765579
1450 1.024501888778859
1451 1.023127919490275
1452 1.021756795824678
1453 1.020388700806431
1454 1.01902345587172
1455 1.017661243573432
1456 1.01630179863074
1457 1.014945323944048
1458 1.01359156506572
1459 1.012240829408065
1460 1.010892883282937
1461 1.009547880310099
1462 1.008205691094635
1463 1.006866415256737
1464 1.00552989924625
1465 1.004196284973319
1466 1.002865434678993
1467 1.001537462877662
1468 1.000212257740246
1469 0.99888989891542
1470 0.9975702811427859
1471 0.9962534844383401
1472 0.9949394544001575
1473 0.993628198125298
1474 0.9923196453854076
1475 0.9910142721694822
1476 0.989711366399796
1477 0.9884110368555148
1478 0.9871134086231254
1479 0.9858185142689649
1480 0.9845263651196027
1481 0.9832369241438681
1482 0.9819501945033503
1483 0.9806661348955615
1484 0.9793847875220921
1485 0.9781060615529331
1486 0.9768300311953404
1487 0.9755565914390055
1488 0.9742858250453419
1489 0.9730176424493714
1490 0.9717521170087879
1491 0.9704892995624502
1492 0.969229053145694
1493 0.9679712823683131
1494 0.9667161478341708
1495 0.9654635723093896
1496 0.964213656313739
1497 0.9629662858808601
1498 0.9617215374612151
1499 0.9604792804333957
1500 0.9592395096194658
1501 0.9580021553656461
1502 0.9567673648306799
1503 0.9555352121004742
1504 0.954305550097939
1505 0.9530785236714365
1506 0.9518540459230976
1507 0.9506320522330727
1508 0.94941248596377
1509 0.9481953509572533
1510 0.9469806513862253
1511 0.9457685148065534
1512 0.9445589279103703
1513 0.9433517986882541
1514 0.9421471630612149
1515 0.940944935764031
1516 0.9397451496545283
1517 0.9385477643598181
1518 0.9373528164582738
1519 0.9361603540444169
1520 0.9349702534619125
1521 0.9337824765648176
1522 0.9325971651913983
1523 0.9314140628649796
1524 0.9302335055679751
1525 0.9290551633088473
1526 0.9278792560796876
1527 0.9267057306377646
1528 0.9255346257946362
1529 0.9243658502431061
1530 0.9231994773254701
1531 0.9220353962347591
1532 0.9208736993992567
1533 0.9197142927817498
1534 0.9185571908471447
1535 0.9174023492572371
1536 0.9162499454333746
1537 0.9150997852108905
1538 0.9139519738989471
1539 0.9128063577244194
1540 0.9116630799576924
1541 0.9105165186344825
1542 0.9093784613333395
1543 0.9082445453404435
1544 0.9071064294889665
1545 0.9059715339931863
1546 0.9048450638490003
1547 0.9037153475771608
1548 0.9025934205125419
1549 0.9014683536671987
1550 0.9003456566962935
1551 0.8992300105426134
1552 0.8981159766520103
1553 0.8969985461985539
1554 0.8958881066088991
1555 0.8947808979169433
1556 0.8936745262024473
1557 0.8925698808308247
1558 0.8914669316127587
1559 0.8903657291262107
1560 0.8892667399919552
1561 0.8881697554118073
1562 0.8870750031546837
1563 0.8859823168171032
1564 0.8848918501674594
1565 0.8838034728727459
1566 0.8827172699280857
1567 0.8816331046655828
1568 0.8805511343095577
1569 0.8794711906005633
1570 0.8783934295527891
1571 0.8773176851307239
1572 0.876238816392108
1573 0.8751678867713246
1574 0.8741005761091756
1575 0.8730296357392696
1576 0.8719618184595158
1577 0.8709018214132747
1578 0.8698383397830156
1579 0.8687823508282073
1580 0.8677232182957691
1581 0.8666664880928243
1582 0.8656164136022076
1583 0.8645633450127941
1584 0.8635171618933285
1585 0.8624681807821353
1586 0.8614214586897075
1587 0.86037707009512
1588 0.8593399969555514
1589 0.8582986816983699
1590 0.8572612632289152
1591 0.8562252852275165
1592 0.855195996662328
1593 0.8541627208842055
1594 0.8531366558029525
1595 0.8521076464433449
1596 0.8510807832240226
1597 0.8500602559858691
1598 0.8490369699866213
1599 0.8480166922001275
1600 0.8469981280374617
1601 0.845986289753887
1602 0.8449704900135705
1603 0.8439582098725248
1604 0.8429475235661198
1605 0.8419433274364044
1606 0.840935054692777
1607 0.8399304057373689
1608 0.8389273402582131
1609 0.8379306785286106
1610 0.8369299830780969
1611 0.8359328730575238
1612 0.8349373346972023
1613 0.8339481490805861
1614 0.8329548466293729
1615 0.8319651792415769
1616 0.8309771674199986
1617 0.8299954940178743
1618 0.829009379987264
1619 0.8280271454887883
1620 0.8270464920291553
1621 0.8260678963003854
1622 0.8250913807517236
1623 0.824116853192431
1624 0.8231442235195765
1625 0.8221734871022097
1626 0.8212045672841681
1627 0.8202374276174896
1628 0.819272032322199
1629 0.818308392145955
1630 0.8173465355653461
1631 0.8163864639248735
1632 0.8154281782068564
1633 0.8144716730188305
1634 0.8135169341633434
1635 0.81256392514613
1636 0.8116127091982045
1637 0.810663252492145
1638 0.8097155414924798
1639 0.8087695717226761
1640 0.807825334652017
1641 0.8068828339116306
1642 0.8059420657073068
1643 0.8050030562421573
1644 0.8040657382171853
1645 0.8031301304603343
1646 0.8021962345269671
1647 0.8012640488050325
1648 0.8003335644176455
1649 0.7994047812671888
1650 0.7984776893313086
1651 0.797552284301666
1652 0.7966285586410343
1653 0.7957065164385418
1654 0.7947861463316408
1655 0.7938674157463316
1656 0.7929503801396409
1657 0.7920350182454422
1658 0.7911213013926546
1659 0.7902092981801715
1660 0.7892989073909403
1661 0.7883901617683207
1662 0.7874830373874262
1663 0.7865775670527874
1664 0.7856737139841278
1665 0.784771509970427
1666 0.7838709138212626
1667 0.782971954239805
1668 0.7820745930216308
1669 0.781178861299944
1670 0.7802847821550464
1671 0.7793922445108045
1672 0.7785013145874318
1673 0.7776119909450873
1674 0.7767242501669495
1675 0.7758381026056664
1676 0.7749535362955909
1677 0.7740703934227946
1678 0.7731889582308277
1679 0.7723091211152298
1680 0.7714308524185632
1681 0.7705541456639262
1682 0.7696790002962978
1683 0.7688054053500919
1684 0.7679333645076782
1685 0.7670628665195803
1686 0.7661939184683563
1687 0.7653265039649965
1688 0.7644606344702615
1689 0.7635962901723508
1690 0.7627334891726899
1691 0.7618722067642414
1692 0.761012468736454
1693 0.7601542452367569
1694 0.759297581909738
1695 0.7584424251265873
1696 0.757588795888721
1697 0.7567365628842596
1698 0.7558858495036989
1699 0.7550365962196203
1700 0.7541888400574313
1701 0.7533425505932408
1702 0.7524977636813166
1703 0.7516544529238048
1704 0.7508126419312661
1705 0.7499722970394471
1706 0.7491334384551928
1707 0.7482960349349864
1708 0.747460108712902
1709 0.7466256075156413
1710 0.745792600415721
1711 0.7449610296970592
1712 0.74413093611673
1713 0.7433022598919991
1714 0.7424750471772397
1715 0.7416492333088192
1716 0.7408249212217514
1717 0.7400019839880362
1718 0.7391804831843222
1719 0.7383603947734475
1720 0.7375417354128403
1721 0.736724468345171
1722 0.7359086158320395
1723 0.7350941573250915
1724 0.7342809979504216
1725 0.733469367690203
1726 0.7326591791899399
1727 0.7318503509072962
1728 0.7310429026912931
1729 0.7302368525104422
1730 0.7294321966792252
1731 0.728628910874312
1732 0.7278270120842131
1733 0.7270264681453419
1734 0.7262273100887735
1735 0.725429514859037
1736 0.7246330985078893
1737 0.7238380270827151
1738 0.7230443265509128
1739 0.722251967180298
1740 0.721460969891567
1741 0.7206713097764919
1742 0.7198830005171571
1743 0.719096022607484
1744 0.7183103953774641
1745 0.7175261025513581
1746 0.7167431389624557
1747 0.7159615090005832
1748 0.7151811988185994
1749 0.7144022135894706
1750 0.7136245434822642
1751 0.712848196288339
1752 0.712073156535769
1753 0.7112994316913501
1754 0.7105270018061672
1755 0.7097558843684634
1756 0.7089860566395163
1757 0.7082175371137019
1758 0.7074503015280708
1759 0.7066843711808986
1760 0.7059197147330211
1761 0.7051563621138403
1762 0.7043942809799911
1763 0.7036334972254928
1764 0.7028739648464961
1765 0.7021157231957457
1766 0.7013587315929612
1767 0.7006030315739189
1768 0.6998485777376622
1769 0.6990954257743167
1770 0.6983434882743988
1771 0.6975928284879374
1772 0.69684343078206
1773 0.6960952656245052
1774 0.6953483299417978
1775 0.6946026558381021
1776 0.6938582036945924
1777 0.6931150093290867
1778 0.6923730347065019
1779 0.6916323063833281
1780 0.6908927867466949
1781 0.6901545038803364
1782 0.6894174317427743
1783 0.6886815960601229
1784 0.6879469631911882
1785 0.6872135542903338
1786 0.6864813448509726
1787 0.6857503519812543
1788 0.6850205631301149
1789 0.6842919690372619
1790 0.6835645850343719
1791 0.6828384060629397
1792 0.6821134063849148
1793 0.6813896075140174
1794 0.6806669939686497
1795 0.6799455751232629
1796 0.6792253261219332
1797 0.6785062747955702
1798 0.6777883840947534
1799 0.6770716874110566
1800 0.6763561551209755
1801 0.6756418104941668
1802 0.6749286514863526
1803 0.6742166283727977
1804 0.6735057573147751
1805 0.6727960531688146
1806 0.6720875020391387
1807 0.6713801199091708
1808 0.6706738825304615
1809 0.6699688019032178
1810 0.6692648547523484
1811 0.6685620622905432
1812 0.667860393657459
1813 0.6671598695443984
1814 0.6664604696362324
1815 0.6657622162461622
1816 0.6650650857726945
1817 0.6643690993244626
1818 0.6636742368874141
1819 0.6629805039030076
1820 0.6622878775141066
1821 0.6615963743657954
1822 0.6609058899393115
1823 0.6602165863490619
1824 0.6595284082822251
1825 0.6588413423446516
1826 0.6581553834155406
1827 0.6574705287773711
1828 0.6567867703211107
1829 0.6561041095946286
1830 0.6554225486258947
1831 0.6547420944866512
1832 0.6540627360473094
1833 0.6533844621703532
1834 0.6527072596985989
1835 0.652031132689123
1836 0.6513560848083066
1837 0.650682116515213
1838 0.6500092231243839
1839 0.649337395830528
1840 0.6486666334790209
1841 0.6479969349908031
1842 0.6473283033383659
1843 0.6466607330805446
1844 0.6459942228514927
1845 0.6453287696041883
1846 0.6446643762592624
1847 0.6440010398151768
1848 0.6433387527042962
1849 0.6426775210852395
1850 0.6420173281949728
1851 0.6413581845072276
1852 0.6407000747134353
1853 0.6400430097810894
1854 0.6393869783897277
1855 0.6387319881194907
1856 0.6380780232825066
1857 0.6374250905665891
1858 0.6367731793996605
1859 0.6361222992617197
1860 0.6354724355544008
1861 0.6348235988066305
1862 0.6341757769683618
1863 0.6335289766401998
1864 0.6328831848463742
1865 0.6322384098577226
1866 0.6315946373697616
1867 0.6309518760893351
1868 0.6303101134759196
1869 0.629669358581509
1870 0.6290296045911439
1871 0.6283908582809952
1872 0.6277531265059773
1873 0.6271163479689125
1874 0.6264805534277292
1875 0.6258457642085345
1876 0.6252119612480361
1877 0.6245791607142562
1878 0.6239473328066797
1879 0.6233164925041702
1880 0.6226866182021068
1881 0.6220577282554084
1882 0.6214297940016823
1883 0.6208028454007124
1884 0.6201768596453286
1885 0.6195518630867645
1886 0.6189278254684937
1887 0.6183047631964141
1888 0.6176826421863492
1889 0.6170614933893205
1890 0.6164412871311232
1891 0.6158220527799407
1892 0.6152037569073429
1893 0.614586430270916
1894 0.6139700363917557
1895 0.6133546068476453
1896 0.612740103403374
1897 0.6121265581425431
1898 0.6115139388991139
1899 0.6109022723847485
1900 0.6102915267542778
1901 0.6096817288354576
1902 0.6090728489416077
1903 0.6084649211348608
1904 0.6078578980879232
1905 0.6072518137186168
1906 0.6066466435858936
1907 0.6060424118894243
1908 0.6054390858833134
1909 0.6048366930905158
1910 0.6042352039322347
1911 0.6036346437718579
1912 0.6030349813805944
1913 0.6024362436425287
1914 0.601838399302556
1915 0.601241473659451
1916 0.600645440590611
1917 0.6000503279661618
1918 0.5994561052460843
1919 0.5988627996028938
1920 0.5982703745129648
1921 0.5976788602299541
1922 0.5970882231812534
1923 0.5964984891267739
1924 0.5959096204843962
1925 0.5953216624919579
1926 0.5947345706044912
1927 0.5941483838986181
1928 0.5935630577261686
1929 0.5929786352256763
1930 0.592395069410489
1931 0.5918124047868919
1932 0.5912305902449002
1933 0.5906496731909845
1934 0.5900697031330117
1935 0.5894905764079703
1936 0.5889122482555189
1937 0.5883347992580497
1938 0.5877581796688734
1939 0.5871824603371002
1940 0.5866075625855448
1941 0.586033561971295
1942 0.5854603788838159
1943 0.584888060490143
1944 0.5843165802090451
1945 0.5837460459668601
1946 0.5831762657749519
1947 0.5826073765424595
1948 0.5820392927565837
1949 0.5814720992486497
1950 0.5809056994623262
1951 0.5803401903412759
1952 0.5797754662164593
1953 0.579211632649154
1954 0.5786485785105006
1955 0.5780864145135659
1956 0.5775250294893943
1957 0.5769645412603749
1958 0.5764048273194691
1959 0.5758459918151866
1960 0.5752879241068668
1961 0.5747307295657405
1962 0.5741743013243951
1963 0.5736187472656601
1964 0.5730639575712203
1965 0.5725100328621323
1966 0.5719568712931725
1967 0.5714045708515743
1968 0.5708530308178209
1969 0.5703023483518348
1970 0.5697524268314283
1971 0.5692033589769511
1972 0.5686549837791296
1973 0.5681075088742129
1974 0.5675607922449042
1975 0.5670149738973526
1976 0.5664698359123989
1977 0.5659255386596735
1978 0.5653820221869668
1979 0.5648393393117206
1980 0.5642974181590209
1981 0.5637563172474755
1982 0.5632159645283961
1983 0.5626763809438593
1984 0.5621376085683956
1985 0.561599658122387
1986 0.5610624367101616
1987 0.5605260302663854
1988 0.5599903635367836
1989 0.5594555130874003
1990 0.5589214026708398
1991 0.5583881050683244
1992 0.5578555386774774
1993 0.557323778008375
1994 0.5567927453736528
1995 0.5562625186706416
1996 0.5557330211725326
1997 0.5552043239538037
1998 0.554676356383337
1999 0.5541491870290314
2000 0.5536227403830519
