"report-file-4"
"Iteration" "report-def-0"
1360 3.144936364082816
1361 3.141863015751537
1362 3.138796875954929
1363 3.135738684781528
1364 3.132687620068317
1365 3.129644419629416
1366 3.126608256188431
1367 3.1235799779656
1368 3.120558640389963
1369 3.117545068321601
1370 3.114538409946462
1371 3.111539489578378
1372 3.10854735592773
1373 3.105562739385761
1374 3.10258517457852
1375 3.099615352648135
1376 3.096652424560637
1377 3.093697052687665
1378 3.090748438407958
1379 3.087807307224856
1380 3.084872991073034
1381 3.081946135493912
1382 3.079026012399937
1383 3.076113265281432
1384 3.073207425730667
1385 3.070308921791508
1386 3.067417131983492
1387 3.064532409645411
1388 3.061653150786595
1389 3.058782035438438
1390 3.055917910012541
1391 3.053060833711231
1392 3.05021042341816
1393 3.047367151302401
1394 3.044530256203855
1395 3.041700214923744
1396 3.038876731432022
1397 3.036060247993015
1398 3.033250350602201
1399 3.030447286715106
1400 3.027650567481666
1401 3.024861218093103
1402 3.022078126348891
1403 3.019301721774044
1404 3.016531636207392
1405 3.013768295495521
1406 3.01101128783871
1407 3.008261094831402
1408 3.00551709803868
1409 3.002779782738488
1410 3.000048573395826
1411 2.997324134041435
1412 2.994605902369194
1413 2.991894495177819
1414 2.989189108046356
1415 2.986490204985095
1416 2.9837973595499
1417 2.981110975097196
1418 2.978430561964949
1419 2.975758234392418
1420 2.973091285414112
1421 2.97042913934274
1422 2.96777405999736
1423 2.96512519056519
1424 2.962482812069984
1425 2.959846397798739
1426 2.957216405000724
1427 2.954591770030258
1428 2.951973610201754
1429 2.949361428620731
1430 2.946755942678196
1431 2.944156343667836
1432 2.941562913453032
1433 2.938975321541089
1434 2.936393862246683
1435 2.933818207438102
1436 2.931248259551662
1437 2.928684400692129
1438 2.926126752157471
1439 2.923574716975007
1440 2.921028712405719
1441 2.918488352547801
1442 2.915953938095165
1443 2.913425112476366
1444 2.910902344586463
1445 2.908384589776136
1446 2.90587310162568
1447 2.903367485131655
1448 2.900867988746228
1449 2.898374141863392
1450 2.895886067050972
1451 2.89340379924039
1452 2.890927013170087
1453 2.888455651459326
1454 2.885990097612257
1455 2.883529860637237
1456 2.881075340736104
1457 2.878626254439586
1458 2.876182957547094
1459 2.873745119740083
1460 2.871312722493267
1461 2.868885860763698
1462 2.866464748924698
1463 2.86404907122256
1464 2.86163902670746
1465 2.85923424559775
1466 2.856835107948417
1467 2.854441224925681
1468 2.852053853446704
1469 2.84967130341746
1470 2.847293648249456
1471 2.844921375753435
1472 2.842554326356138
1473 2.840192673386228
1474 2.837835979173194
1475 2.835484648130596
1476 2.833139150827316
1477 2.830799032577346
1478 2.828463523060809
1479 2.826133442136213
1480 2.823808305694695
1481 2.821488437153018
1482 2.819173542970342
1483 2.816864055403245
1484 2.814559386027776
1485 2.812260042358135
1486 2.809965593347463
1487 2.807676519059048
1488 2.80539239867581
1489 2.803113325913412
1490 2.800839216044409
1491 2.798570436423286
1492 2.796306534953181
1493 2.794048126732259
1494 2.791794359906903
1495 2.789545596670902
1496 2.787301717260671
1497 2.785062980685315
1498 2.782829011513551
1499 2.78059998865613
1500 2.778375651340248
1501 2.776156573379408
1502 2.773941593388376
1503 2.771731496641708
1504 2.769526488081933
1505 2.767326642865314
1506 2.765131718347901
1507 2.76294165836401
1508 2.760756332544443
1509 2.758575764455499
1510 2.756399771579818
1511 2.754228066117095
1512 2.752061174582818
1513 2.749899234164373
1514 2.747742086565391
1515 2.745589657117772
1516 2.743441576943904
1517 2.741298306860875
1518 2.739159633615196
1519 2.73702567323574
1520 2.734896324177985
1521 2.73277169101183
1522 2.730651623745965
1523 2.728536251858959
1524 2.726425366000544
1525 2.724319069705944
1526 2.722217174962579
1527 2.720120211926594
1528 2.718027205335102
1529 2.71593864005057
1530 2.713854708314197
1531 2.711775274288117
1532 2.70970026528529
1533 2.707629695977965
1534 2.705563572291565
1535 2.703502473540743
1536 2.701433320185406
1537 2.699416325297221
1538 2.697341815401791
1539 2.695287198308924
1540 2.693284843895325
1541 2.691216261051775
1542 2.689215177815599
1543 2.687157580477692
1544 2.68516602450617
1545 2.683117246540027
1546 2.681133914835859
1547 2.679093695776667
1548 2.677118508878408
1549 2.675087260572761
1550 2.673119911796268
1551 2.671097572441384
1552 2.669138152632203
1553 2.667124654516508
1554 2.665173341167228
1555 2.66316858169788
1556 2.661225403271125
1557 2.659229199917857
1558 2.657294284572139
1559 2.65530659801562
1560 2.653380606103606
1561 2.651400179566138
1562 2.649481463224417
1563 2.647510079505178
1564 2.645599726186504
1565 2.643636413561686
1566 2.641733804706613
1567 2.639778811516257
1568 2.637883892887216
1569 2.63593727776649
1570 2.634050194039813
1571 2.632111756566235
1572 2.630232282786829
1573 2.628302134239329
1574 2.626430294056778
1575 2.624508358909049
1576 2.622644080308814
1577 2.620730330848361
1578 2.618873691800635
1579 2.616967891154808
1580 2.615118345664091
1581 2.613220965071924
1582 2.611378897520254
1583 2.609489570923269
1584 2.607655024061348
1585 2.605773633624445
1586 2.603946583685401
1587 2.602073310204359
1588 2.600253999863015
1589 2.59838813776033
1590 2.596576151282008
1591 2.594717868352798
1592 2.592913143310327
1593 2.591062572638251
1594 2.589265153179777
1595 2.58742223101568
1596 2.585631973521221
1597 2.583796732266453
1598 2.582013570334604
1599 2.580191489932936
1600 2.578392191924235
1601 2.576598040527404
1602 2.574806107114507
1603 2.573017148874403
1604 2.571231625002824
1605 2.569450058972442
1606 2.567672085846282
1607 2.565897910317011
1608 2.564127325582747
1609 2.562350687083911
1610 2.560613557877527
1611 2.558834179222581
1612 2.557069639398557
1613 2.555344266620953
1614 2.553575721717167
1615 2.551821563986152
1616 2.550105917422547
1617 2.548348448867488
1618 2.546605023785195
1619 2.544899663803102
1620 2.54315274850906
1621 2.541419844808461
1622 2.539724491757887
1623 2.537988223007161
1624 2.536265838331533
1625 2.534580567016449
1626 2.532854821796781
1627 2.531142739814323
1628 2.529467790162387
1629 2.527752161475561
1630 2.526050251570763
1631 2.524385263891908
1632 2.52268001073565
1633 2.520988290885231
1634 2.519333181846762
1635 2.517638381580374
1636 2.51595660972082
1637 2.514311413905302
1638 2.512626519027181
1639 2.510954746543171
1640 2.509319320900631
1641 2.507644316488772
1642 2.505982497453633
1643 2.504356333477062
1644 2.502691524678992
1645 2.501039555403951
1646 2.499422942251549
1647 2.497767899010877
1648 2.496125900718031
1649 2.494518458587534
1650 2.492873419816924
1651 2.491241170061299
1652 2.489642863203592
1653 2.488007616649482
1654 2.486384914675647
1655 2.484795173046668
1656 2.483170077581621
1657 2.481557307745331
1658 2.479977592842911
1659 2.478361591175243
1660 2.476758252881643
1661 2.475187250652043
1662 2.47358109683195
1663 2.471987040614174
1664 2.470425514449651
1665 2.468828373320939
1666 2.467243750427636
1667 2.465690722807902
1668 2.46410336460658
1669 2.462527943674135
1670 2.46098433070545
1671 2.459405825044521
1672 2.457839642959507
1673 2.456304374484878
1674 2.454735535763024
1675 2.453178447437617
1676 2.451652461600664
1677 2.450092352977355
1678 2.448544326118781
1679 2.447026356970781
1680 2.445475836132389
1681 2.443936823044011
1682 2.442428235158221
1683 2.44088620168913
1684 2.439356022163182
1685 2.437855457201092
1686 2.436322764017974
1687 2.434801337360725
1688 2.43330994232007
1689 2.431785535873844
1690 2.430272863896225
1691 2.428789984494131
1692 2.427274252295698
1693 2.425770393545559
1694 2.424296212605835
1695 2.42278894007846
1696 2.42129366579747
1697 2.419827653611095
1698 2.418325514899252
1699 2.416861482955663
1700 2.415366189566588
1701 2.413908339949844
1702 2.412418459524526
1703 2.4109657131316
1704 2.409481941272179
1705 2.408034917012995
1706 2.406556520226413
1707 2.405115235003876
1708 2.403642167897651
1709 2.402206597752796
1710 2.400738794010139
1711 2.399308762531132
1712 2.397846315943084
1713 2.396421752893555
1714 2.394964766292193
1715 2.393545655365496
1716 2.392094007579923
1717 2.390680207425364
1718 2.389233974165965
1719 2.38782525822346
1720 2.386384584195747
1721 2.38498121266002
1722 2.383545935205124
1723 2.382147407027862
1724 2.380717844422577
1725 2.379324693182383
1726 2.377903364498193
1727 2.376493712160272
1728 2.375110926673505
1729 2.373697241796305
1730 2.372295048249391
1731 2.370920074532491
1732 2.369514121270886
1733 2.36811986627154
1734 2.366751667747711
1735 2.365353697102202
1736 2.363967377504654
1737 2.362606466060962
1738 2.361216938321058
1739 2.359838493528618
1740 2.358484728862377
1741 2.35710314905074
1742 2.355732415464771
1743 2.354386386599003
1744 2.353012568140059
1745 2.351649136925541
1746 2.350310872208294
1747 2.348944101791636
1748 2.347588501721721
1749 2.346256674503227
1750 2.344898209380104
1751 2.343551723713907
1752 2.342213893771552
1753 2.340870778215555
1754 2.339539037894644
1755 2.338202886722633
1756 2.336870842820982
1757 2.335541875772484
1758 2.334213601066002
1759 2.332894479189896
1760 2.331568417213388
1761 2.330253298945957
1762 2.328932069703599
1763 2.327621892631714
1764 2.326305510567591
1765 2.32500014866895
1766 2.323688588842563
1767 2.322387923337405
1768 2.321083314785535
1769 2.319782287606075
1770 2.318484561803355
1771 2.317189153876543
1772 2.315894244976325
1773 2.314608029702099
1774 2.313317637012304
1775 2.312030599293333
1776 2.310745063774265
1777 2.309468155798857
1778 2.308187119958713
1779 2.306909317484229
1780 2.305633096524531
1781 2.304365375790856
1782 2.303093534366354
1783 2.301824959138713
1784 2.300559643190417
1785 2.299294817153906
1786 2.29803857706383
1787 2.296775906369395
1788 2.295523466184912
1789 2.294265436306909
1790 2.293017539075482
1791 2.291764044092421
1792 2.290520632533606
1793 2.289271565974245
1794 2.288032606148883
1795 2.286788029455591
1796 2.285553477392301
1797 2.284313354380019
1798 2.283083188103525
1799 2.28184750764569
1800 2.280621686866661
1801 2.279390413519361
1802 2.278168943155718
1803 2.276942049058795
1804 2.275724916125824
1805 2.274502385314301
1806 2.2732895524689
1807 2.272071369659569
1808 2.270862833053853
1809 2.269648977926817
1810 2.268444653353158
1811 2.267235185139219
1812 2.26603507659821
1813 2.26482991024336
1814 2.263634048188893
1815 2.262434822281852
1816 2.261239022098059
1817 2.260045820324786
1818 2.258853432751794
1819 2.257668432110373
1820 2.25647813145989
1821 2.255296621468239
1822 2.25411060163506
1823 2.252933298203187
1824 2.251751467219418
1825 2.250578327703714
1826 2.249400653019916
1827 2.248231599408486
1828 2.247058062679594
1829 2.245893087161452
1830 2.244723662526411
1831 2.243562745783763
1832 2.242397406235842
1833 2.241240520236713
1834 2.240079253817349
1835 2.23892637586792
1836 2.237769151199595
1837 2.236620242699708
1838 2.235467056596564
1839 2.234322137382165
1840 2.23317296546273
1841 2.232031998105062
1842 2.230886721714858
1843 2.229749844603101
1844 2.228608519905108
1845 2.227475575029082
1846 2.226338235620626
1847 2.225209178344739
1848 2.22407578441675
1849 2.222950628986255
1850 2.221821145049633
1851 2.22069985789336
1852 2.219574262615809
1853 2.218456833553045
1854 2.217334973592056
1855 2.216221180116068
1856 2.215103440586297
1857 2.213993571071244
1858 2.21287967928102
1859 2.211773616533327
1860 2.210663537758423
1861 2.209561265471807
1862 2.208455005820692
1863 2.207356515436008
1864 2.206254037614464
1865 2.205159300513023
1866 2.20406059867583
1867 2.202969598418901
1868 2.201874652429846
1869 2.200787373369321
1870 2.199696168299738
1871 2.198612591554973
1872 2.197525107127721
1873 2.196445215588872
1874 2.195361437308102
1875 2.194285214420683
1876 2.193205115972398
1877 2.192132538546005
1878 2.191056108442238
1879 2.189987162805282
1880 2.18891437461907
1881 2.18784904837424
1882 2.18677990511158
1883 2.185718178594386
1884 2.184652645355487
1885 2.183594506516529
1886 2.182532599248414
1887 2.181478027412633
1888 2.180419702966594
1889 2.179368656070252
1890 2.178313910221171
1891 2.177266425014666
1892 2.176215195123356
1893 2.175171238085358
1894 2.174123567512458
1895 2.173083092919938
1896 2.172038912564325
1897 2.171001933380678
1898 2.169961284678147
1899 2.168927756477848
1900 2.167890570880579
1901 2.166860518337123
1902 2.165826793023279
1903 2.164800153686938
1904 2.163769925643067
1905 2.162746723727785
1906 2.161719961687877
1907 2.160700161001938
1908 2.159676805731126
1909 2.158660409849093
1910 2.157640485348874
1911 2.156627441611453
1912 2.155610854210631
1913 2.154601221016827
1914 2.153589093491918
1915 2.152579779272179
1916 2.151572579707099
1917 2.150566089715229
1918 2.14956518156526
1919 2.148560377219254
1920 2.147562315446637
1921 2.146560855551825
1922 2.145566133122601
1923 2.144568009011541
1924 2.14357656570513
1925 2.14258173822612
1926 2.14159355536926
1927 2.140602022471355
1928 2.139617081332509
1929 2.138628821437206
1930 2.137647115412069
1931 2.136662124516852
1932 2.13568366152509
1933 2.134701935428947
1934 2.133726638693276
1935 2.132749128447306
1936 2.131774161428628
1937 2.130800434764177
1938 2.129831917929858
1939 2.128860759254402
1940 2.127892095458284
1941 2.126925587334331
1942 2.12596065086809
1943 2.124997307707006
1944 2.124035451388383
1945 2.123075227990526
1946 2.122116508160235
1947 2.121159415260247
1948 2.120203818735075
1949 2.11924984038015
1950 2.118297349847411
1951 2.117346464285714
1952 2.116397063203189
1953 2.115449268809989
1954 2.114502953264132
1955 2.113558234670357
1956 2.112614988086671
1957 2.111673331800182
1958 2.110733142005394
1959 2.109794501897374
1960 2.10885736954637
1961 2.107921796354172
1962 2.106987684590109
1963 2.106055121534905
1964 2.105124004001127
1965 2.104194446521333
1966 2.103266334802048
1967 2.102339770247593
1968 2.101414643449725
1969 2.100491059781942
1970 2.09956890720522
1971 2.098648289907198
1972 2.09772909817977
1973 2.096811436270802
1974 2.095895190047169
1975 2.094980387809162
1976 2.094067056772332
1977 2.093155237854019
1978 2.092244865073448
1979 2.091335970419456
1980 2.09042850514522
1981 2.089522499630581
1982 2.088617924450359
1983 2.08771482088866
1984 2.086813133172704
1985 2.085912905801864
1986 2.085014086666211
1987 2.084116724486889
1988 2.083220767417549
1989 2.082326261911283
1990 2.081433155301077
1991 2.08054149724697
1992 2.079651221092012
1993 2.078762386534946
1994 2.077874936112149
1995 2.076988918120232
1996 2.076104281163209
1997 2.0752210686303
1998 2.074339231913697
1999 2.073458814148485
2000 2.072579768145732
