"lift-rfile"
"Iteration" "lift"
1360 1.572342387102793
1361 1.570805835868628
1362 1.569272888613463
1363 1.567743915351963
1364 1.566218505035505
1365 1.564697026541638
1366 1.563179066265254
1367 1.561665048282545
1368 1.560154500345812
1369 1.558647834852103
1370 1.557144625928463
1371 1.555645285698837
1372 1.554149338556465
1373 1.552657149667755
1374 1.551168486364345
1375 1.549683694189653
1376 1.548202348660658
1377 1.546724780936682
1378 1.545250591739041
1379 1.543780143790385
1380 1.542313103084772
1381 1.540849792367093
1382 1.539389847622693
1383 1.537933590570995
1384 1.53648078702687
1385 1.535031650995129
1386 1.5335858717604
1387 1.532143625977945
1388 1.530704111716588
1389 1.529268668884827
1390 1.527836720734604
1391 1.526408296864715
1392 1.524983205732311
1393 1.523561683403042
1394 1.522143349327303
1395 1.520728441886635
1396 1.519316813077855
1397 1.517908684015435
1398 1.516503847713676
1399 1.515102427890442
1400 1.513704180140254
1401 1.512309617017716
1402 1.510918182467054
1403 1.509530091233592
1404 1.508145159251473
1405 1.506763599426955
1406 1.50538520587665
1407 1.504010219378516
1408 1.502638330739832
1409 1.501269782580158
1410 1.499904287155016
1411 1.498542176453215
1412 1.497183169344187
1413 1.495827574202617
1414 1.494474988850207
1415 1.49312564527354
1416 1.491779330267605
1417 1.490436245494482
1418 1.48909614614274
1419 1.48776008924744
1420 1.486426721434112
1421 1.485095754882139
1422 1.483768321410499
1423 1.482443992647072
1424 1.481122909092495
1425 1.479804807411334
1426 1.478489916209935
1427 1.477177703708001
1428 1.475868728518047
1429 1.474562742212709
1430 1.473260103458795
1431 1.471960407935496
1432 1.470663796563228
1433 1.469370104108862
1434 1.468079477717966
1435 1.466791753337808
1436 1.465506882190447
1437 1.464225055312984
1438 1.46294633334955
1439 1.461670417837684
1440 1.460397517391186
1441 1.459127439074589
1442 1.457860333222821
1443 1.456596021564424
1444 1.455334738528169
1445 1.454075961831184
1446 1.452820318213473
1447 1.451567610189116
1448 1.450317961974258
1449 1.44907113828472
1450 1.447827200399512
1451 1.446586165782948
1452 1.445347871817258
1453 1.444112289814369
1454 1.442879611511016
1455 1.441649591431016
1456 1.440422429659282
1457 1.439197984472516
1458 1.437976433756191
1459 1.436757612364247
1460 1.435541511034784
1461 1.434328177242527
1462 1.433117718165564
1463 1.43190997593967
1464 1.430705050081972
1465 1.429502755716438
1466 1.428303282855358
1467 1.427106437097396
1468 1.425912846850857
1469 1.42472166713633
1470 1.423532934656633
1471 1.422346893297624
1472 1.421163463279058
1473 1.419982731258332
1474 1.418804478417699
1475 1.41762890694776
1476 1.416456252114136
1477 1.415286286592009
1478 1.414118625252253
1479 1.412953677991327
1480 1.411791202774166
1481 1.410631361296213
1482 1.409474006798791
1483 1.408319355392897
1484 1.407167112890094
1485 1.406017533027181
1486 1.40487040029797
1487 1.403725954714902
1488 1.402583985886272
1489 1.40144454066616
1490 1.400307576694234
1491 1.399173277633042
1492 1.398041417452237
1493 1.396912303676298
1494 1.39578551041249
1495 1.39466121874322
1496 1.393539368791486
1497 1.39242009005148
1498 1.391303194822578
1499 1.390188772552998
1500 1.389076692866771
1501 1.387967242647694
1502 1.386859841249605
1503 1.385754881278373
1504 1.384652465197064
1505 1.383552630580803
1506 1.382455256117322
1507 1.381360313726023
1508 1.380267738227524
1509 1.379177541404031
1510 1.378089632004165
1511 1.377003866139285
1512 1.375920507046074
1513 1.374839623312739
1514 1.373761135797426
1515 1.372685007169072
1516 1.371611053003627
1517 1.370539503691201
1518 1.369470252613581
1519 1.368403357780561
1520 1.367338768423942
1521 1.366276536824491
1522 1.365216587992553
1523 1.364158986662234
1524 1.363103628166772
1525 1.362050564269639
1526 1.360999700972064
1527 1.359951303330916
1528 1.358904883753759
1529 1.357860684652434
1530 1.356818802139849
1531 1.355779168302507
1532 1.354741746799793
1533 1.353706544967247
1534 1.352673565767341
1535 1.351643098834232
1536 1.350608604921042
1537 1.349600188155132
1538 1.348563016186153
1539 1.347535789822759
1540 1.346534692708534
1541 1.345500484028418
1542 1.344500022452059
1543 1.343471306085353
1544 1.342475607760237
1545 1.341451300726645
1546 1.340459714206243
1547 1.339439686283777
1548 1.338452171840544
1549 1.337436628936027
1550 1.336453033240158
1551 1.335441944454672
1552 1.334462312925306
1553 1.333455644405773
1554 1.332480065782105
1555 1.331477766236207
1556 1.330506254748412
1557 1.329508232918315
1558 1.328540852640522
1559 1.327547088868134
1560 1.326584169950263
1561 1.325594035897006
1562 1.324634754473264
1563 1.323649141467417
1564 1.322694041220684
1565 1.321712463439209
1566 1.320761235114505
1567 1.31978381671749
1568 1.318836433198199
1569 1.317863203500883
1570 1.316919737119385
1571 1.315950595918544
1572 1.315010934206288
1573 1.314045937136936
1574 1.313110091917771
1575 1.312149201219775
1576 1.311217136489309
1577 1.310260338307531
1578 1.309332093047744
1579 1.308379268955332
1580 1.307454570190313
1581 1.306505955787936
1582 1.305584995693329
1583 1.304640407966389
1584 1.303723207915835
1585 1.302782587951496
1586 1.30186913606251
1587 1.300932574251429
1588 1.300022991851716
1589 1.299090135433365
1590 1.298184214672213
1591 1.297255147537439
1592 1.296352857203761
1593 1.29542764588907
1594 1.294529008055173
1595 1.293607620688537
1596 1.292712563550175
1597 1.291795016330973
1598 1.290903506690099
1599 1.289992539371023
1600 1.289092962337154
1601 1.288195958403359
1602 1.287300063372813
1603 1.28640565580966
1604 1.285512965293397
1605 1.284622253539422
1606 1.283733338093845
1607 1.282846321294811
1608 1.281961099749652
1609 1.281072851564353
1610 1.280204356444939
1611 1.279314738291188
1612 1.278432538959358
1613 1.277569921584087
1614 1.276685719872575
1615 1.275808711171974
1616 1.274950956514661
1617 1.274072292534468
1618 1.27320064972893
1619 1.272348037950918
1620 1.271474650179111
1621 1.270608267643574
1622 1.269760658931052
1623 1.26889259400505
1624 1.268031470561246
1625 1.267188902313208
1626 1.266326098731802
1627 1.265470126222483
1628 1.264632718393161
1629 1.263774972673523
1630 1.262924085796159
1631 1.262091658554906
1632 1.261239100185539
1633 1.26039330792777
1634 1.259565819611573
1635 1.258718487269034
1636 1.257877668608786
1637 1.257055136507544
1638 1.25621275646293
1639 1.255376937090487
1640 1.254559289684935
1641 1.253721854477842
1642 1.252891011431704
1643 1.252077994488677
1644 1.251245656680662
1645 1.250419738120591
1646 1.249611496207622
1647 1.248784040787692
1648 1.247963107319887
1649 1.247159450551038
1650 1.246336996965968
1651 1.24552093737684
1652 1.244721847878982
1653 1.243904290010481
1654 1.243093003930344
1655 1.242298196704248
1656 1.241485713974243
1657 1.240679393565601
1658 1.239889599301723
1659 1.239081663106663
1660 1.238280058092112
1661 1.237494619816145
1662 1.236691607150966
1663 1.235894642803052
1664 1.235113942180587
1665 1.234315435500599
1666 1.233523187437596
1667 1.232746735747591
1668 1.231953120139988
1669 1.231165472689343
1670 1.230393727948284
1671 1.229604538256783
1672 1.228821509860306
1673 1.228053937032503
1674 1.22726958042387
1675 1.226491098543454
1676 1.22572816666319
1677 1.224948174754632
1678 1.224174223245181
1679 1.223415299388732
1680 1.222640100989129
1681 1.221870656004233
1682 1.221116422403646
1683 1.220345467349206
1684 1.219580438792189
1685 1.218830216332542
1686 1.218063931047484
1687 1.217303278574709
1688 1.21655764070899
1689 1.215795498460915
1690 1.215039222977775
1691 1.214297842590717
1692 1.213540037119576
1693 1.212788167897654
1694 1.21205113639385
1695 1.211297560419857
1696 1.210549983089138
1697 1.209817035635265
1698 1.20906602636369
1699 1.208334068952002
1700 1.207586482068004
1701 1.20685761557245
1702 1.206112734953817
1703 1.205386419866047
1704 1.204644593286024
1705 1.203921139036244
1706 1.203181999777643
1707 1.20246141481663
1708 1.201724940185023
1709 1.201007212534253
1710 1.2002733693739
1711 1.199558410834511
1712 1.198827246037181
1713 1.198115021493799
1714 1.197386586471416
1715 1.196677087771369
1716 1.195951321943333
1717 1.195244478416929
1718 1.194521419635403
1719 1.193817118011661
1720 1.193096838623613
1721 1.192395208989488
1722 1.19167762767199
1723 1.190978419523368
1724 1.190263695402085
1725 1.189567175506923
1726 1.188856568016839
1727 1.188151798232844
1728 1.187460460799774
1729 1.186753674907438
1730 1.186052634220601
1731 1.18536520236
1732 1.184662281966203
1733 1.183965210235615
1734 1.183281165700546
1735 1.1825822362955
1736 1.1818891319484
1737 1.181208730661923
1738 1.18051402237197
1739 1.179824855112438
1740 1.179148026928821
1741 1.17845729228509
1742 1.177771980320352
1743 1.177099019727546
1744 1.176412165449714
1745 1.175730504378612
1746 1.175061425549507
1747 1.174378095010902
1748 1.173700349198862
1749 1.173034488861639
1750 1.172355310637595
1751 1.171682121662846
1752 1.171013260203796
1753 1.170341756149345
1754 1.169675939257437
1755 1.16900791711641
1756 1.168341948446274
1757 1.167677518079644
1758 1.167013433856329
1759 1.166353925682096
1760 1.16569094773526
1761 1.165033441205223
1762 1.164372879432157
1763 1.163717843302249
1764 1.163059704924417
1765 1.162407076188528
1766 1.161751348736678
1767 1.161101068009679
1768 1.160448815917042
1769 1.159798354367358
1770 1.159149543373992
1771 1.158501891225868
1772 1.157854488571078
1773 1.157211432381548
1774 1.156566287651325
1775 1.155922820272319
1776 1.155280103933177
1777 1.154641701020771
1778 1.154001234341107
1779 1.153362384214942
1780 1.152724324782911
1781 1.152090515123888
1782 1.151454645284277
1783 1.150820408412451
1784 1.150187801049928
1785 1.149555438623702
1786 1.148927368827263
1787 1.148296083985863
1788 1.147669913990227
1789 1.147040949371414
1790 1.146417050670592
1791 1.145790353317858
1792 1.145168697273918
1793 1.1445442139559
1794 1.143924783600621
1795 1.143302545036047
1796 1.142685318385497
1797 1.142065306483284
1798 1.141450272550705
1799 1.140832481748017
1800 1.140219620390353
1801 1.139604032966652
1802 1.138993346642668
1803 1.138379948668988
1804 1.137771430886846
1805 1.13716021438134
1806 1.136553846470982
1807 1.135944803792655
1808 1.135340583830294
1809 1.13473370482001
1810 1.134131590705201
1811 1.133526904975992
1812 1.132926898708869
1813 1.132324363737134
1814 1.131726480543426
1815 1.131126915557982
1816 1.130529063297137
1817 1.129932510137617
1818 1.129336364045669
1819 1.128743911124036
1820 1.128148808409869
1821 1.127558100673498
1822 1.126965138196753
1823 1.126376533572012
1824 1.125785665352421
1825 1.125199142519211
1826 1.124610352283357
1827 1.124025872238851
1828 1.123439150814936
1829 1.122856709653954
1830 1.122272044112483
1831 1.1216916321769
1832 1.121109009015589
1833 1.120530612290539
1834 1.119950025530585
1835 1.119373632670066
1836 1.118795066623964
1837 1.118220658329442
1838 1.117644111404391
1839 1.117071697593045
1840 1.116497157599285
1841 1.115926719558232
1842 1.115354127173269
1843 1.114785734091566
1844 1.114215117394644
1845 1.11364869027352
1846 1.113080066061958
1847 1.112515582585403
1848 1.111948930956258
1849 1.111386398246328
1850 1.110821701456471
1851 1.110261102728924
1852 1.109698350113059
1853 1.109139680277945
1854 1.108578795170952
1855 1.108021942983806
1856 1.107463117927608
1857 1.106908227563973
1858 1.106351326223642
1859 1.105798339091421
1860 1.105243344106232
1861 1.104692252052933
1862 1.104139166476877
1863 1.103589965223271
1864 1.10303877041073
1865 1.102491445648618
1866 1.101942138677216
1867 1.101396682187889
1868 1.100849252990325
1869 1.100305656950356
1870 1.099760098062894
1871 1.099218353032714
1872 1.098674654317595
1873 1.098134751742968
1874 1.097592905952848
1875 1.097054837557192
1876 1.096514831536124
1877 1.095978585725166
1878 1.095440413729626
1879 1.094905983668118
1880 1.094369632485682
1881 1.093837011975464
1882 1.093302483109009
1883 1.092771662318623
1884 1.092238938319651
1885 1.091709911224879
1886 1.091179000066263
1887 1.090651756330402
1888 1.090122636439514
1889 1.089597155032378
1890 1.089069824296828
1891 1.088546123592145
1892 1.088020550694845
1893 1.087498613933292
1894 1.086974820552827
1895 1.086454624874718
1896 1.085932576463291
1897 1.085414128349805
1898 1.084893845623655
1899 1.084377122863807
1900 1.083858571551766
1901 1.083343586481316
1902 1.08282676517258
1903 1.082313486569161
1904 1.081798413755523
1905 1.081286853725141
1906 1.080773513774847
1907 1.080263654223089
1908 1.079752017521075
1909 1.07924386023508
1910 1.078733938781135
1911 1.078227457433364
1912 1.077719204395636
1913 1.077214428183254
1914 1.076708404905091
1915 1.076203788166982
1916 1.075700228671619
1917 1.075197023934478
1918 1.074696609895019
1919 1.074194247913386
1920 1.07369525694875
1921 1.073194567058939
1922 1.072697245632428
1923 1.072198223501064
1924 1.071702541504798
1925 1.071205167557596
1926 1.07071111565569
1927 1.07021538886726
1928 1.069722957694694
1929 1.069228867276648
1930 1.068738053531535
1931 1.068245597482775
1932 1.06775640512463
1933 1.067265581344818
1934 1.066777971988071
1935 1.066289255964714
1936 1.065801811453276
1937 1.065314987069338
1938 1.064830767392077
1939 1.064345226899919
1940 1.063860933747637
1941 1.063377718345212
1942 1.062895288708779
1943 1.062413655661192
1944 1.061932765975364
1945 1.061452692684603
1946 1.060973371117484
1947 1.06049486295044
1948 1.060017102910951
1949 1.059540151891859
1950 1.059063944724349
1951 1.058588539978162
1952 1.058113877412183
1953 1.057640018126601
1954 1.057166898205537
1955 1.056694576696638
1956 1.056222991133904
1957 1.055752200656157
1958 1.055282143365603
1959 1.054812860856446
1960 1.054344332165489
1961 1.053876582991569
1962 1.053409564473261
1963 1.052943320247435
1964 1.052477798724503
1965 1.052013057166161
1966 1.051549038430245
1967 1.051085793214858
1968 1.050623266820256
1969 1.050161511928972
1970 1.049700472525977
1971 1.049240200700921
1972 1.048780641604141
1973 1.048321847355399
1974 1.047863760892699
1975 1.047406396365053
1976 1.046949767379149
1977 1.046493894392019
1978 1.046038744415917
1979 1.04558433344398
1980 1.045130637104746
1981 1.044677670586923
1982 1.044225419179095
1983 1.043773903521666
1984 1.043323095730475
1985 1.04287301805343
1986 1.04242364443765
1987 1.041974999241758
1988 1.041527056544654
1989 1.041079839571026
1990 1.040633321989473
1991 1.040187528628028
1992 1.039742426160883
1993 1.039298044435021
1994 1.038854354720929
1995 1.038411381164982
1996 1.037969098071241
1997 1.037527527132581
1998 1.037086644047043
1999 1.036646470380443
2000 1.036206982540204
