"drag-rfile"
"Iteration" "drag"
1247 0.04107671969479061
1248 0.04107671593538601
1249 0.04107671218234193
1250 0.041076708425992
1251 0.04107670467856907
1252 0.04107670092776034
1253 0.04107669718000194
1254 0.04107669343809293
1255 0.04107668969420038
1256 0.0410766859597763
1257 0.04107668222463377
1258 0.04107667849395703
1259 0.04107667476893614
1260 0.04107667104087905
1261 0.04107666732195971
1262 0.04107666360165693
1263 0.04107665988386344
1264 0.04107665617099698
1265 0.04107665245371841
1266 0.04107664874564161
1267 0.04107664503656611
1268 0.0410766413312101
1269 0.04107663763093761
1270 0.04107663392703589
1271 0.04107663023216276
1272 0.04107662653466039
1273 0.04107662284015132
1274 0.04107661915108221
1275 0.04107661545773712
1276 0.04107661177363985
1277 0.04107660808800773
1278 0.04107660440653815
1279 0.04107660073047584
1280 0.0410765970514727
1281 0.041076593381557
1282 0.0410765897102392
1283 0.04107658604293372
1284 0.041076582380212
1285 0.04107657872080169
1286 0.04107657506381408
1287 0.04107657140878696
1288 0.04107656775545097
1289 0.04107656410358768
1290 0.04107656045338458
1291 0.04107655680491062
1292 0.04107655315828483
1293 0.04107654951400332
1294 0.04107654587214529
1295 0.04107654223294763
1296 0.04107653859616352
1297 0.04107653496177566
1298 0.04107653133001119
1299 0.0410765277009335
1300 0.04107652407457305
1301 0.04107652045061098
1302 0.04107651682887746
1303 0.0410765132093102
1304 0.041076509592076
1305 0.04107650597726498
1306 0.04107650236480481
1307 0.04107649875480924
1308 0.04107649514709305
1309 0.04107649154167652
1310 0.04107648793883876
1311 0.0410764843390175
1312 0.04107648074192061
1313 0.04107647714737787
1314 0.04107647355527062
1315 0.04107646996580866
1316 0.04107646637850185
1317 0.04107646279324631
1318 0.0410764592108311
1319 0.04107645563047764
1320 0.04107645205197414
1321 0.04107644847516176
1322 0.04107644489899029
1323 0.04107644132446578
1324 0.04107643775226447
1325 0.04107643418228466
1326 0.04107643061488904
1327 0.04107642705029567
1328 0.04107642348841835
1329 0.04107641992916638
1330 0.04107641637252087
1331 0.04107641281852486
1332 0.04107640926702656
1333 0.04107640571790224
1334 0.04107640217064207
1335 0.04107639862533027
1336 0.04107639508130054
1337 0.04107639153868251
1338 0.04107638799760645
1339 0.04107638445866805
1340 0.04107638092177415
1341 0.04107637738717542
1342 0.04107637385505182
1343 0.04107637032543806
1344 0.04107636679831494
1345 0.04107636327347895
1346 0.04107635975037023
1347 0.04107635622869017
1348 0.04107635270882418
1349 0.04107634919088124
1350 0.04107634567488716
1351 0.04107634216084848
1352 0.04107633864843316
1353 0.04107633513708973
1354 0.04107633162717943
1355 0.04107632811922
1356 0.0410763246134224
1357 0.04107632111005579
1358 0.04107631760927749
1359 0.04107631411108151
1360 0.04107631061505372
1361 0.0410763071209393
1362 0.0410763036286738
1363 0.04107630013817416
1364 0.04107629664934103
1365 0.04107629316171701
1366 0.04107628967550975
1367 0.04107628619104833
1368 0.04107628270870583
1369 0.0410762792287467
1370 0.04107627575123673
1371 0.04107627227606456
1372 0.04107626880334882
1373 0.04107626533285931
1374 0.04107626186437197
1375 0.0410762583978317
1376 0.0410762549330789
1377 0.04107625147013688
1378 0.0410762480088754
1379 0.0410762445493942
1380 0.04107624109169711
1381 0.04107623763589152
1382 0.04107623418200375
1383 0.04107623073027353
1384 0.04107622728070937
1385 0.04107622383327174
1386 0.04107622038781303
1387 0.04107621694439885
1388 0.04107621350235953
1389 0.04107621006197944
1390 0.04107620662339224
1391 0.04107620318674692
1392 0.04107619975209483
1393 0.04107619632026793
1394 0.04107619289075314
1395 0.04107618946328451
1396 0.04107618603744174
1397 0.04107618261301182
1398 0.04107617918976587
1399 0.04107617576792451
1400 0.04107617234749046
1401 0.04107616892845238
1402 0.04107616551067134
1403 0.04107616209433228
1404 0.04107615867977017
1405 0.04107615526751899
1406 0.04107615185789874
1407 0.04107614845084488
1408 0.04107614504602716
1409 0.04107614164340644
1410 0.04107613824262814
1411 0.04107613484371684
1412 0.04107613144656289
1413 0.04107612805116237
1414 0.04107612465745226
1415 0.04107612126566751
1416 0.04107611787582057
1417 0.04107611448796882
1418 0.04107611110175831
1419 0.04107610771677497
1420 0.04107610433266507
1421 0.04107610095026742
1422 0.04107609757015571
1423 0.04107609419132422
1424 0.04107609081444043
1425 0.04107608743958824
1426 0.04107608406667394
1427 0.04107608069582624
1428 0.04107607732844817
1429 0.04107607396349568
1430 0.04107607060051863
1431 0.04107606723915735
1432 0.04107606387917322
1433 0.04107606052022029
1434 0.04107605716191729
1435 0.04107605380483296
1436 0.04107605044995753
1437 0.04107604709675038
1438 0.04107604374534197
1439 0.04107604039582576
1440 0.04107603704803179
1441 0.04107603370182373
1442 0.04107603035710971
1443 0.0410760270138884
1444 0.04107602367218529
1445 0.04107602033160279
1446 0.04107601699242068
1447 0.04107601365461017
1448 0.04107601031825711
1449 0.04107600698321439
1450 0.04107600364942093
1451 0.04107600031711123
1452 0.04107599698656014
1453 0.04107599365772981
1454 0.04107599033071471
1455 0.04107598700569427
1456 0.04107598368245685
1457 0.0410759803607683
1458 0.0410759770404782
1459 0.04107597372180245
1460 0.04107597040469152
1461 0.0410759670891904
1462 0.04107596377417362
1463 0.04107596046029432
1464 0.04107595714797939
1465 0.04107595383731094
1466 0.04107595052845104
1467 0.04107594722137439
1468 0.04107594391709642
1469 0.04107594061469245
1470 0.0410759373138275
1471 0.04107593401433718
1472 0.04107593071619588
1473 0.04107592741946575
1474 0.04107592412285792
1475 0.04107592082749711
1476 0.04107591753374638
1477 0.04107591424152938
1478 0.04107591095074711
1479 0.04107590766139459
1480 0.04107590437336182
1481 0.04107590108685059
1482 0.04107589780193899
1483 0.04107589451859253
1484 0.04107589123691974
1485 0.04107588795685441
1486 0.04107588467836707
1487 0.04107588140140343
1488 0.04107587812579398
1489 0.04107587485153005
1490 0.04107587157865263
1491 0.04107586830729033
1492 0.04107586503745157
1493 0.04107586176912084
1494 0.04107585850241219
1495 0.0410758552369885
1496 0.04107585197292374
1497 0.04107584871012529
1498 0.0410758454486741
1499 0.04107584218851588
1500 0.04107583892982185
1501 0.0410758356736519
1502 0.04107583241784091
1503 0.04107582916440033
1504 0.04107582591261131
1505 0.04107582266213974
1506 0.04107581941286511
1507 0.04107581616460664
1508 0.04107581291733917
1509 0.04107580967095537
1510 0.0410758064255651
1511 0.04107580318129685
1512 0.04107579993827516
1513 0.04107579669661247
1514 0.04107579345646539
1515 0.04107579021782304
1516 0.04107578698182098
1517 0.04107578374753917
1518 0.04107578051476925
1519 0.041075777283236
1520 0.04107577405263566
1521 0.04107577082286327
1522 0.04107576759389413
1523 0.04107576436584395
1524 0.04107576113880473
1525 0.04107575791290207
1526 0.04107575468827372
1527 0.04107575146342247
1528 0.04107574823912332
1529 0.04107574501600644
1530 0.04107574179460846
1531 0.04107573857530256
1532 0.04107573535795758
1533 0.04107573214264983
1534 0.04107572892936022
1535 0.04107572571776394
1536 0.04107572250898112
1537 0.04107571930330705
1538 0.04107571609612205
1539 0.04107571289051142
1540 0.04107570968704549
1541 0.04107570647740774
1542 0.04107570327202852
1543 0.04107570006453458
1544 0.0410756968612328
1545 0.04107569365778099
1546 0.04107569045860755
1547 0.04107568725981176
1548 0.04107568406525244
1549 0.04107568087075673
1550 0.04107567768021361
1551 0.04107567448777678
1552 0.04107567129932001
1553 0.04107566810817431
1554 0.0410756649209853
1555 0.04107566173122993
1556 0.04107565854552132
1557 0.04107565535794151
1558 0.04107565217446417
1559 0.04107564898944462
1560 0.04107564580870445
1561 0.04107564262724137
1562 0.04107563944987584
1563 0.04107563627130652
1564 0.04107563309672518
1565 0.04107562992018886
1566 0.04107562674763679
1567 0.041075623572728
1568 0.04107562040179003
1569 0.04107561722871918
1570 0.0410756140596368
1571 0.04107561088888022
1572 0.04107560772211175
1573 0.04107560455398304
1574 0.0410756013897778
1575 0.0410755982241803
1576 0.04107559506250385
1577 0.04107559189927523
1578 0.04107558873991654
1579 0.04107558557888119
1580 0.04107558242172817
1581 0.04107557926289181
1582 0.04107557610788775
1583 0.04107557295114926
1584 0.04107556979823909
1585 0.04107556664371515
1586 0.04107556349300923
1587 0.04107556034038835
1588 0.04107555719131819
1589 0.04107555404075865
1590 0.04107555089376983
1591 0.04107554774558819
1592 0.04107554460099325
1593 0.04107554145545791
1594 0.04107553831346131
1595 0.04107553517047589
1596 0.04107553203097689
1597 0.04107552889022345
1598 0.04107552575287787
1599 0.04107552261478493
1600 0.04107551947888278
1601 0.04107551634331625
1602 0.04107551320808681
1603 0.04107551007362685
1604 0.04107550694020841
1605 0.04107550380794706
1606 0.04107550067692813
1607 0.04107549754713127
1608 0.04107549441841077
1609 0.0410754912918927
1610 0.04107548816779357
1611 0.04107548504234295
1612 0.04107548191944255
1613 0.04107547879882503
1614 0.04107547567633309
1615 0.04107547255549743
1616 0.04107546943683878
1617 0.04107546631605007
1618 0.04107546319718301
1619 0.04107546008055813
1620 0.0410754569622721
1621 0.04107545384661668
1622 0.04107545073321207
1623 0.04107544761834557
1624 0.04107544450621187
1625 0.04107544139626305
1626 0.04107543828468967
1627 0.04107543517473249
1628 0.04107543206687801
1629 0.04107542895983921
1630 0.04107542585633481
1631 0.0410754227550035
1632 0.04107541965127462
1633 0.04107541654886954
1634 0.04107541344876127
1635 0.04107541034624115
1636 0.04107540724510234
1637 0.04107540414638511
1638 0.04107540104573069
1639 0.0410753979473449
1640 0.0410753948514072
1641 0.04107539175389689
1642 0.04107538865899286
1643 0.04107538556646085
1644 0.04107538247234819
1645 0.04107537938061992
1646 0.04107537629073187
1647 0.04107537319854229
1648 0.04107537010843168
1649 0.04107536702039789
1650 0.04107536393085209
1651 0.04107536084411813
1652 0.04107535775942248
1653 0.04107535467348099
1654 0.04107535159008079
1655 0.04107534850858405
1656 0.04107534542562725
1657 0.04107534234550241
1658 0.04107533926717789
1659 0.04107533618705547
1660 0.04107533310990708
1661 0.04107533003462599
1662 0.0410753269577417
1663 0.04107532388331449
1664 0.04107532081071556
1665 0.04107531773620248
1666 0.04107531466391404
1667 0.04107531159347157
1668 0.04107530852123147
1669 0.04107530545140219
1670 0.04107530238344558
1671 0.04107529931380693
1672 0.04107529624677186
1673 0.04107529318160198
1674 0.04107529011483093
1675 0.04107528705059467
1676 0.04107528398817906
1677 0.04107528092407626
1678 0.04107527786239262
1679 0.04107527480249942
1680 0.04107527174091627
1681 0.04107526868191375
1682 0.04107526562470718
1683 0.04107526256575429
1684 0.04107525950926143
1685 0.04107525645456794
1686 0.04107525339820198
1687 0.0410752503429426
1688 0.0410752472896409
1689 0.04107524423502085
1690 0.0410752411825898
1691 0.04107523813207007
1692 0.04107523508018535
1693 0.04107523203080841
1694 0.0410752289832487
1695 0.04107522593428628
1696 0.04107522288793575
1697 0.04107521984337967
1698 0.04107521679604658
1699 0.04107521375179456
1700 0.04107521070625174
1701 0.04107520766372561
1702 0.04107520462045805
1703 0.04107520158045812
1704 0.04107519854055256
1705 0.04107519550352985
1706 0.04107519246550012
1707 0.04107518943028177
1708 0.0410751863932277
1709 0.04107518335890967
1710 0.04107518032243217
1711 0.04107517728872364
1712 0.04107517425317395
1713 0.04107517122046127
1714 0.04107516818623238
1715 0.04107516515492775
1716 0.04107516212266189
1717 0.04107515909330025
1718 0.04107515606310879
1719 0.04107515303563632
1720 0.04107515000694508
1721 0.04107514698101741
1722 0.0410751439538919
1723 0.04107514092967762
1724 0.0410751379045927
1725 0.04107513488224562
1726 0.04107513185933988
1727 0.04107512883909199
1728 0.04107512582034995
1729 0.04107512279967172
1730 0.04107511978029003
1731 0.0410751167624115
1732 0.04107511374175291
1733 0.04107511072261057
1734 0.04107510770510171
1735 0.04107510468559786
1736 0.04107510166919945
1737 0.04107509865423568
1738 0.04107509563796424
1739 0.04107509262512586
1740 0.04107508961357804
1741 0.04107508660050308
1742 0.04107508359024126
1743 0.04107508058121013
1744 0.0410750775703709
1745 0.04107507456174504
1746 0.0410750715546051
1747 0.04107506854558359
1748 0.04107506553908608
1749 0.04107506253391326
1750 0.0410750595269392
1751 0.04107505652234114
1752 0.04107505351813161
1753 0.04107505051408563
1754 0.04107504751110076
1755 0.04107504450875465
1756 0.04107504150742408
1757 0.04107503850671197
1758 0.04107503550584213
1759 0.04107503250537859
1760 0.04107502950463424
1761 0.04107502650506922
1762 0.04107502350622672
1763 0.04107502050885029
1764 0.04107501751233851
1765 0.04107501451721941
1766 0.04107501152264779
1767 0.04107500852910249
1768 0.04107500553613948
1769 0.04107500254421455
1770 0.04107499955305281
1771 0.04107499656228592
1772 0.04107499357109192
1773 0.04107499058013218
1774 0.04107498758938502
1775 0.04107498459963038
1776 0.04107498161042609
1777 0.04107497862183071
1778 0.04107497563389981
1779 0.04107497264732864
1780 0.04107496966162152
1781 0.04107496667646195
1782 0.04107496369179525
1783 0.04107496070821309
1784 0.04107495772550521
1785 0.04107495474282899
1786 0.04107495176053048
1787 0.04107494877785082
1788 0.04107494579617499
1789 0.04107494281475261
1790 0.04107493983452437
1791 0.04107493685486567
1792 0.04107493387649679
1793 0.04107493089853424
1794 0.04107492792176385
1795 0.04107492494515076
1796 0.04107492196956845
1797 0.04107491899389829
1798 0.0410749160192562
1799 0.04107491304452549
1800 0.04107491007082102
1801 0.04107490709712665
1802 0.04107490412453563
1803 0.04107490115207913
1804 0.04107489818138236
1805 0.0410748952110947
1806 0.04107489224193812
1807 0.04107488927257328
1808 0.04107488630417747
1809 0.04107488333541315
1810 0.04107488036826486
1811 0.04107487740138419
1812 0.04107487443566057
1813 0.04107487146979617
1814 0.04107486850496219
1815 0.04107486554009863
1816 0.04107486257594425
1817 0.0410748596120276
1818 0.04107485664789753
1819 0.04107485368436698
1820 0.04107485072038926
1821 0.04107484775762933
1822 0.04107484479503327
1823 0.04107484183388729
1824 0.0410748388731722
1825 0.04107483591385958
1826 0.04107483295481045
1827 0.04107482999698883
1828 0.0410748270391074
1829 0.04107482408229712
1830 0.04107482112524136
1831 0.04107481816922207
1832 0.0410748152129572
1833 0.04107481225777343
1834 0.04107480930244267
1835 0.04107480634824708
1836 0.04107480339391789
1837 0.04107480044075774
1838 0.04107479748755467
1839 0.04107479453552484
1840 0.04107479158342901
1841 0.04107478863250462
1842 0.04107478568154405
1843 0.04107478273160037
1844 0.04107477978172511
1845 0.04107477683283825
1846 0.04107477388390986
1847 0.0410747709359363
1848 0.0410747679879927
1849 0.04107476504101951
1850 0.04107476209412728
1851 0.04107475914821158
1852 0.04107475620237903
1853 0.04107475325750146
1854 0.04107475031279784
1855 0.04107474736909907
1856 0.04107474442541929
1857 0.04107474148266262
1858 0.04107473853979736
1859 0.04107473559782222
1860 0.04107473265575923
1861 0.04107472971464198
1862 0.04107472677355917
1863 0.04107472383342788
1864 0.04107472089337036
1865 0.04107471795429377
1866 0.04107471501529918
1867 0.04107471207726421
1868 0.04107470913927663
1869 0.04107470620221713
1870 0.04107470326515363
1871 0.04107470032899124
1872 0.04107469739280436
1873 0.04107469445752109
1874 0.04107469152223226
1875 0.0410746885878549
1876 0.04107468565347842
1877 0.04107468272002257
1878 0.04107467978657948
1879 0.04107467685405451
1880 0.0410746739215349
1881 0.04107467098993439
1882 0.04107466805832539
1883 0.04107466512762259
1884 0.04107466219690466
1885 0.04107465926709422
1886 0.04107465633726747
1887 0.0410746534083325
1888 0.04107465047938158
1889 0.0410746475513264
1890 0.04107464462326843
1891 0.04107464169563607
1892 0.04107463876773997
1893 0.0410746358407504
1894 0.04107463291393101
1895 0.04107462998810138
1896 0.04107462706256944
1897 0.04107462413801496
1898 0.04107462121365579
1899 0.04107461829015435
1900 0.04107461536667018
1901 0.04107461244397768
1902 0.04107460952121225
1903 0.04107460659921976
1904 0.04107460367717191
1905 0.04107460075592169
1906 0.04107459783466653
1907 0.041074594914216
1908 0.04107459199380248
1909 0.04107458907421715
1910 0.04107458615468251
1911 0.04107458323597368
1912 0.04107458031731463
1913 0.04107457739948387
1914 0.04107457448189787
1915 0.04107457156514845
1916 0.04107456864892143
1917 0.04107456573278034
1918 0.04107456281690855
1919 0.04107455990103558
1920 0.04107455698589492
1921 0.04107455407061016
1922 0.04107455115616745
1923 0.04107454824174842
1924 0.04107454532821786
1925 0.04107454241475301
1926 0.04107453950214918
1927 0.04107453658953614
1928 0.04107453367772762
1929 0.04107453076593331
1930 0.04107452785489382
1931 0.04107452494377434
1932 0.04107452203338193
1933 0.04107451912278492
1934 0.04107451621300347
1935 0.0410745133032981
1936 0.04107451039436615
1937 0.04107450748599047
1938 0.04107450457803952
1939 0.04107450166996421
1940 0.04107449876249022
1941 0.04107449585551689
1942 0.04107449294887873
1943 0.04107449004257694
1944 0.04107448713654862
1945 0.04107448423084349
1946 0.04107448132541468
1947 0.04107447842033204
1948 0.04107447551556184
1949 0.04107447261117299
1950 0.04107446970712655
1951 0.04107446680348349
1952 0.04107446390020407
1953 0.04107446099733688
1954 0.04107445809482541
1955 0.04107445519270382
1956 0.04107445229090756
1957 0.04107444938947725
1958 0.04107444648835715
1959 0.0410744435874878
1960 0.04107444068688167
1961 0.0410744377866278
1962 0.04107443488664367
1963 0.04107443198708332
1964 0.04107442908790399
1965 0.04107442618916701
1966 0.04107442329078898
1967 0.0410744203928135
1968 0.04107441749515513
1969 0.04107441459786369
1970 0.04107441170086351
1971 0.04107440880421753
1972 0.04107440590785908
1973 0.04107440301185282
1974 0.04107440011613508
1975 0.04107439722068977
1976 0.0410743943255725
1977 0.04107439143079428
1978 0.04107438853637344
1979 0.041074385642295
1980 0.04107438274856548
1981 0.0410743798553777
1982 0.04107437696255978
1983 0.04107437407004948
1984 0.04107437117781049
1985 0.04107436828581788
1986 0.04107436539407321
1987 0.04107436250258518
1988 0.04107435961137095
1989 0.04107435672044128
1990 0.04107435382982551
1991 0.04107435093954149
1992 0.04107434804959283
1993 0.04107434515997893
1994 0.04107434227069733
1995 0.04107433938173249
1996 0.04107433649308853
1997 0.04107433360475522
1998 0.04107433071672748
1999 0.04107432782899047
2000 0.04107432494154501
