"avg_k22-rfile"
"Iteration" "avg_k22"
1067 1.000000011455864e-09
1068 1.000000011455864e-09
1069 1.000000011455864e-09
1070 1.000000011455864e-09
1071 1.000000011455864e-09
1072 1.000000011455864e-09
1073 1.000000011455864e-09
1074 1.000000011455864e-09
1075 1.000000011455864e-09
1076 1.000000011455864e-09
1077 1.000000011455864e-09
1078 1.000000011455864e-09
1079 1.000000011455864e-09
1080 1.000000011455864e-09
1081 1.000000011455864e-09
1082 1.000000011455864e-09
1083 1.000000011455864e-09
1084 1.000000011455864e-09
1085 1.000000011455864e-09
1086 1.000000011455864e-09
1087 1.000000011455864e-09
1088 1.000000011455864e-09
1089 1.000000011455864e-09
1090 1.000000011455864e-09
1091 1.000000011455864e-09
1092 1.000000011455864e-09
1093 1.000000011455864e-09
1094 1.000000011455864e-09
1095 1.000000011455864e-09
1096 1.000000011455864e-09
1097 1.000000011455864e-09
1098 1.000000011455864e-09
1099 1.000000011455864e-09
1100 1.000000011455864e-09
1101 1.000000011455864e-09
1102 1.000000011455864e-09
1103 1.000000011455864e-09
1104 1.000000011455864e-09
1105 1.000000011455864e-09
1106 1.000000011455864e-09
1107 1.000000011455864e-09
1108 1.000000011455864e-09
1109 1.000000011455864e-09
1110 1.000000011455864e-09
1111 1.000000011455864e-09
1112 1.000000011455864e-09
1113 1.000000011455864e-09
1114 1.000000011455864e-09
1115 1.000000011455864e-09
1116 1.000000011455864e-09
1117 1.000000011455864e-09
1118 1.000000011455864e-09
1119 1.000000011455864e-09
1120 1.000000011455864e-09
1121 1.000000011455864e-09
1122 1.000000011455864e-09
1123 1.000000011455864e-09
1124 1.000000011455864e-09
1125 1.000000011455864e-09
1126 1.000000011455864e-09
1127 1.000000011455864e-09
1128 1.000000011455864e-09
1129 1.000000011455864e-09
1130 1.000000011455864e-09
1131 1.000000011455864e-09
1132 1.000000011455864e-09
1133 1.000000011455864e-09
1134 1.000000011455864e-09
1135 1.000000011455864e-09
1136 1.000000011455864e-09
1137 1.000000011455864e-09
1138 1.000000011455864e-09
1139 1.000000011455864e-09
1140 1.000000011455864e-09
1141 1.000000011455864e-09
1142 1.000000011455864e-09
1143 1.000000011455864e-09
1144 1.000000011455864e-09
1145 1.000000011455864e-09
1146 1.000000011455864e-09
1147 1.000000011455864e-09
1148 1.000000011455864e-09
1149 1.000000011455864e-09
1150 1.000000011455864e-09
1151 1.000000011455864e-09
1152 1.000000011455864e-09
1153 1.000000011455864e-09
1154 1.000000011455864e-09
1155 1.000000011455864e-09
1156 1.000000011455864e-09
1157 1.000000011455864e-09
1158 1.000000011455864e-09
1159 1.000000011455864e-09
1160 1.000000011455864e-09
1161 1.000000011455864e-09
1162 1.000000011455864e-09
1163 1.000000011455864e-09
1164 1.000000011455864e-09
1165 1.000000011455864e-09
1166 1.000000011455864e-09
1167 1.000000011455864e-09
1168 1.000000011455864e-09
1169 1.000000011455864e-09
1170 1.000000011455864e-09
1171 1.000000011455864e-09
1172 1.000000011455864e-09
1173 1.000000011455864e-09
1174 1.000000011455864e-09
1175 1.000000011455864e-09
1176 1.000000011455864e-09
1177 1.000000011455864e-09
1178 1.000000011455864e-09
1179 1.000000011455864e-09
1180 1.000000011455864e-09
1181 1.000000011455864e-09
1182 1.000000011455864e-09
1183 1.000000011455864e-09
1184 1.000000011455864e-09
1185 1.000000011455864e-09
1186 1.000000011455864e-09
1187 1.000000011455864e-09
1188 1.000000011455864e-09
1189 1.000000011455864e-09
1190 1.000000011455864e-09
1191 1.000000011455864e-09
1192 1.000000011455864e-09
1193 1.000000011455864e-09
1194 1.000000011455864e-09
1195 1.000000011455864e-09
1196 1.000000011455864e-09
1197 1.000000011455864e-09
1198 1.000000011455864e-09
1199 1.000000011455864e-09
1200 1.000000011455864e-09
1201 1.000000011455864e-09
1202 1.000000011455864e-09
1203 1.000000011455864e-09
1204 1.000000011455864e-09
1205 1.000000011455864e-09
1206 1.000000011455864e-09
1207 1.000000011455864e-09
1208 1.000000011455864e-09
1209 1.000000011455864e-09
1210 1.000000011455864e-09
1211 1.000000011455864e-09
1212 1.000000011455864e-09
1213 1.000000011455864e-09
1214 1.000000011455864e-09
1215 1.000000011455864e-09
1216 1.000000011455864e-09
1217 1.000000011455864e-09
1218 1.000000011455864e-09
1219 1.000000011455864e-09
1220 1.000000011455864e-09
1221 1.000000011455864e-09
1222 1.000000011455864e-09
1223 1.000000011455864e-09
1224 1.000000011455864e-09
1225 1.000000011455864e-09
1226 1.000000011455864e-09
1227 1.000000011455864e-09
1228 1.000000011455864e-09
1229 1.000000011455864e-09
1230 1.000000011455864e-09
1231 1.000000011455864e-09
1232 1.000000011455864e-09
1233 1.000000011455864e-09
1234 1.000000011455864e-09
1235 1.000000011455864e-09
1236 1.000000011455864e-09
1237 1.000000011455864e-09
1238 1.000000011455864e-09
1239 1.000000011455864e-09
1240 1.000000011455864e-09
1241 1.000000011455864e-09
1242 1.000000011455864e-09
1243 1.000000011455864e-09
1244 1.000000011455864e-09
1245 1.000000011455864e-09
1246 1.000000011455864e-09
1247 1.000000011455864e-09
1248 1.000000011455864e-09
1249 1.000000011455864e-09
1250 1.000000011455864e-09
1251 1.000000011455864e-09
1252 1.000000011455864e-09
1253 1.000000011455864e-09
1254 1.000000011455864e-09
1255 1.000000011455864e-09
1256 1.000000011455864e-09
1257 1.000000011455864e-09
1258 1.000000011455864e-09
1259 1.000000011455864e-09
1260 1.000000011455864e-09
1261 1.000000011455864e-09
1262 1.000000011455864e-09
1263 1.000000011455864e-09
1264 1.000000011455864e-09
1265 1.000000011455864e-09
1266 1.000000011455864e-09
1267 1.000000011455864e-09
1268 1.000000011455864e-09
1269 1.000000011455864e-09
1270 1.000000011455864e-09
1271 1.000000011455864e-09
1272 1.000000011455864e-09
1273 1.000000011455864e-09
1274 1.000000011455864e-09
1275 1.000000011455864e-09
1276 1.000000011455864e-09
1277 1.000000011455864e-09
1278 1.000000011455864e-09
1279 1.000000011455864e-09
1280 1.000000011455864e-09
1281 1.000000011455864e-09
1282 1.000000011455864e-09
1283 1.000000011455864e-09
1284 1.000000011455864e-09
1285 1.000000011455864e-09
1286 1.000000011455864e-09
1287 1.000000011455864e-09
1288 1.000000011455864e-09
1289 1.000000011455864e-09
1290 1.000000011455864e-09
1291 1.000000011455864e-09
1292 1.000000011455864e-09
1293 1.000000011455864e-09
1294 1.000000011455864e-09
1295 1.000000011455864e-09
1296 1.000000011455864e-09
1297 1.000000011455864e-09
1298 1.000000011455864e-09
1299 1.000000011455864e-09
1300 1.000000011455864e-09
1301 1.000000011455864e-09
1302 1.000000011455864e-09
1303 1.000000011455864e-09
1304 1.000000011455864e-09
1305 1.000000011455864e-09
1306 1.000000011455864e-09
1307 1.000000011455864e-09
1308 1.000000011455864e-09
1309 1.000000011455864e-09
1310 1.000000011455864e-09
1311 1.000000011455864e-09
1312 1.000000011455864e-09
1313 1.000000011455864e-09
1314 1.000000011455864e-09
1315 1.000000011455864e-09
1316 1.000000011455864e-09
1317 1.000000011455864e-09
1318 1.000000011455864e-09
1319 1.000000011455864e-09
1320 1.000000011455864e-09
1321 1.000000011455864e-09
1322 1.000000011455864e-09
1323 1.000000011455864e-09
1324 1.000000011455864e-09
1325 1.000000011455864e-09
1326 1.000000011455864e-09
1327 1.000000011455864e-09
1328 1.000000011455864e-09
1329 1.000000011455864e-09
1330 1.000000011455864e-09
1331 1.000000011455864e-09
1332 1.000000011455864e-09
1333 1.000000011455864e-09
1334 1.000000011455864e-09
1335 1.000000011455864e-09
1336 1.000000011455864e-09
1337 1.000000011455864e-09
1338 1.000000011455864e-09
1339 1.000000011455864e-09
1340 1.000000011455864e-09
1341 1.000000011455864e-09
1342 1.000000011455864e-09
1343 1.000000011455864e-09
1344 1.000000011455864e-09
1345 1.000000011455864e-09
1346 1.000000011455864e-09
1347 1.000000011455864e-09
1348 1.000000011455864e-09
1349 1.000000011455864e-09
1350 1.000000011455864e-09
1351 1.000000011455864e-09
1352 1.000000011455864e-09
1353 1.000000011455864e-09
1354 1.000000011455864e-09
1355 1.000000011455864e-09
1356 1.000000011455864e-09
1357 1.000000011455864e-09
1358 1.000000011455864e-09
1359 1.000000011455864e-09
1360 1.000000011455864e-09
1361 1.000000011455864e-09
1362 1.000000011455864e-09
1363 1.000000011455864e-09
1364 1.000000011455864e-09
1365 1.000000011455864e-09
1366 1.000000011455864e-09
1367 1.000000011455864e-09
1368 1.000000011455864e-09
1369 1.000000011455864e-09
1370 1.000000011455864e-09
1371 1.000000011455864e-09
1372 1.000000011455864e-09
1373 1.000000011455864e-09
1374 1.000000011455864e-09
1375 1.000000011455864e-09
1376 1.000000011455864e-09
1377 1.000000011455864e-09
1378 1.000000011455864e-09
1379 1.000000011455864e-09
1380 1.000000011455864e-09
1381 1.000000011455864e-09
1382 1.000000011455864e-09
1383 1.000000011455864e-09
1384 1.000000011455864e-09
1385 1.000000011455864e-09
1386 1.000000011455864e-09
1387 1.000000011455864e-09
1388 1.000000011455864e-09
1389 1.000000011455864e-09
1390 1.000000011455864e-09
1391 1.000000011455864e-09
1392 1.000000011455864e-09
1393 1.000000011455864e-09
1394 1.000000011455864e-09
1395 1.000000011455864e-09
1396 1.000000011455864e-09
1397 1.000000011455864e-09
1398 1.000000011455864e-09
1399 1.000000011455864e-09
1400 1.000000011455864e-09
1401 1.000000011455864e-09
1402 1.000000011455864e-09
1403 1.000000011455864e-09
1404 1.000000011455864e-09
1405 1.000000011455864e-09
1406 1.000000011455864e-09
1407 1.000000011455864e-09
1408 1.000000011455864e-09
1409 1.000000011455864e-09
1410 1.000000011455864e-09
1411 1.000000011455864e-09
1412 1.000000011455864e-09
1413 1.000000011455864e-09
1414 1.000000011455864e-09
1415 1.000000011455864e-09
1416 1.000000011455864e-09
1417 1.000000011455864e-09
1418 1.000000011455864e-09
1419 1.000000011455864e-09
1420 1.000000011455864e-09
1421 1.000000011455864e-09
1422 1.000000011455864e-09
1423 1.000000011455864e-09
1424 1.000000011455864e-09
1425 1.000000011455864e-09
1426 1.000000011455864e-09
1427 1.000000011455864e-09
1428 1.000000011455864e-09
1429 1.000000011455864e-09
1430 1.000000011455864e-09
1431 1.000000011455864e-09
1432 1.000000011455864e-09
1433 1.000000011455864e-09
1434 1.000000011455864e-09
1435 1.000000011455864e-09
1436 1.000000011455864e-09
1437 1.000000011455864e-09
1438 1.000000011455864e-09
1439 1.000000011455864e-09
1440 1.000000011455864e-09
1441 1.000000011455864e-09
1442 1.000000011455864e-09
1443 1.000000011455864e-09
1444 1.000000011455864e-09
1445 1.000000011455864e-09
1446 1.000000011455864e-09
1447 1.000000011455864e-09
1448 1.000000011455864e-09
1449 1.000000011455864e-09
1450 1.000000011455864e-09
1451 1.000000011455864e-09
1452 1.000000011455864e-09
1453 1.000000011455864e-09
1454 1.000000011455864e-09
1455 1.000000011455864e-09
1456 1.000000011455864e-09
1457 1.000000011455864e-09
1458 1.000000011455864e-09
1459 1.000000011455864e-09
1460 1.000000011455864e-09
1461 1.000000011455864e-09
1462 1.000000011455864e-09
1463 1.000000011455864e-09
1464 1.000000011455864e-09
1465 1.000000011455864e-09
1466 1.000000011455864e-09
1467 1.000000011455864e-09
1468 1.000000011455864e-09
1469 1.000000011455864e-09
1470 1.000000011455864e-09
1471 1.000000011455864e-09
1472 1.000000011455864e-09
1473 1.000000011455864e-09
1474 1.000000011455864e-09
1475 1.000000011455864e-09
1476 1.000000011455864e-09
1477 1.000000011455864e-09
1478 1.000000011455864e-09
1479 1.000000011455864e-09
1480 1.000000011455864e-09
1481 1.000000011455864e-09
1482 1.000000011455864e-09
1483 1.000000011455864e-09
1484 1.000000011455864e-09
1485 1.000000011455864e-09
1486 1.000000011455864e-09
1487 1.000000011455864e-09
1488 1.000000011455864e-09
1489 1.000000011455864e-09
1490 1.000000011455864e-09
1491 1.000000011455864e-09
1492 1.000000011455864e-09
1493 1.000000011455864e-09
1494 1.000000011455864e-09
1495 1.000000011455864e-09
1496 1.000000011455864e-09
1497 1.000000011455864e-09
1498 1.000000011455864e-09
1499 1.000000011455864e-09
1500 1.000000011455864e-09
1501 1.000000011455864e-09
1502 1.000000011455864e-09
1503 1.000000011455864e-09
1504 1.000000011455864e-09
1505 1.000000011455864e-09
1506 1.000000011455864e-09
1507 1.000000011455864e-09
1508 1.000000011455864e-09
1509 1.000000011455864e-09
1510 1.000000011455864e-09
1511 1.000000011455864e-09
1512 1.000000011455864e-09
1513 1.000000011455864e-09
1514 1.000000011455864e-09
1515 1.000000011455864e-09
1516 1.000000011455864e-09
1517 1.000000011455864e-09
1518 1.000000011455864e-09
1519 1.000000011455864e-09
1520 1.000000011455864e-09
1521 1.000000011455864e-09
1522 1.000000011455864e-09
1523 1.000000011455864e-09
1524 1.000000011455864e-09
1525 1.000000011455864e-09
1526 1.000000011455864e-09
1527 1.000000011455864e-09
1528 1.000000011455864e-09
1529 1.000000011455864e-09
1530 1.000000011455864e-09
1531 1.000000011455864e-09
1532 1.000000011455864e-09
1533 1.000000011455864e-09
1534 1.000000011455864e-09
1535 1.000000011455864e-09
1536 1.000000011455864e-09
1537 1.000000011455864e-09
1538 1.000000011455864e-09
1539 1.000000011455864e-09
1540 1.000000011455864e-09
1541 1.000000011455864e-09
1542 1.000000011455864e-09
1543 1.000000011455864e-09
1544 1.000000011455864e-09
1545 1.000000011455864e-09
1546 1.000000011455864e-09
1547 1.000000011455864e-09
1548 1.000000011455864e-09
1549 1.000000011455864e-09
1550 1.000000011455864e-09
1551 1.000000011455864e-09
1552 1.000000011455864e-09
1553 1.000000011455864e-09
1554 1.000000011455864e-09
1555 1.000000011455864e-09
1556 1.000000011455864e-09
1557 1.000000011455864e-09
1558 1.000000011455864e-09
1559 1.000000011455864e-09
1560 1.000000011455864e-09
1561 1.000000011455864e-09
1562 1.000000011455864e-09
1563 1.000000011455864e-09
1564 1.000000011455864e-09
1565 1.000000011455864e-09
1566 1.000000011455864e-09
1567 1.000000011455864e-09
1568 1.000000011455864e-09
1569 1.000000011455864e-09
1570 1.000000011455864e-09
1571 1.000000011455864e-09
1572 1.000000011455864e-09
1573 1.000000011455864e-09
1574 1.000000011455864e-09
1575 1.000000011455864e-09
1576 1.000000011455864e-09
1577 1.000000011455864e-09
1578 1.000000011455864e-09
1579 1.000000011455864e-09
1580 1.000000011455864e-09
1581 1.000000011455864e-09
1582 1.000000011455864e-09
1583 1.000000011455864e-09
1584 1.000000011455864e-09
1585 1.000000011455864e-09
1586 1.000000011455864e-09
1587 1.000000011455864e-09
1588 1.000000011455864e-09
1589 1.000000011455864e-09
1590 1.000000011455864e-09
1591 1.000000011455864e-09
1592 1.000000011455864e-09
1593 1.000000011455864e-09
1594 1.000000011455864e-09
1595 1.000000011455864e-09
1596 1.000000011455864e-09
1597 1.000000011455864e-09
1598 1.000000011455864e-09
1599 1.000000011455864e-09
1600 1.000000011455864e-09
1601 1.000000011455864e-09
1602 1.000000011455864e-09
1603 1.000000011455864e-09
1604 1.000000011455864e-09
1605 1.000000011455864e-09
1606 1.000000011455864e-09
1607 1.000000011455864e-09
1608 1.000000011455864e-09
1609 1.000000011455864e-09
1610 1.000000011455864e-09
1611 1.000000011455864e-09
1612 1.000000011455864e-09
1613 1.000000011455864e-09
1614 1.000000011455864e-09
1615 1.000000011455864e-09
1616 1.000000011455864e-09
1617 1.000000011455864e-09
1618 1.000000011455864e-09
1619 1.000000011455864e-09
1620 1.000000011455864e-09
1621 1.000000011455864e-09
1622 1.000000011455864e-09
1623 1.000000011455864e-09
1624 1.000000011455864e-09
1625 1.000000011455864e-09
1626 1.000000011455864e-09
1627 1.000000011455864e-09
1628 1.000000011455864e-09
1629 1.000000011455864e-09
1630 1.000000011455864e-09
1631 1.000000011455864e-09
1632 1.000000011455864e-09
1633 1.000000011455864e-09
1634 1.000000011455864e-09
1635 1.000000011455864e-09
1636 1.000000011455864e-09
1637 1.000000011455864e-09
1638 1.000000011455864e-09
1639 1.000000011455864e-09
1640 1.000000011455864e-09
1641 1.000000011455864e-09
1642 1.000000011455864e-09
1643 1.000000011455864e-09
1644 1.000000011455864e-09
1645 1.000000011455864e-09
1646 1.000000011455864e-09
1647 1.000000011455864e-09
1648 1.000000011455864e-09
1649 1.000000011455864e-09
1650 1.000000011455864e-09
1651 1.000000011455864e-09
1652 1.000000011455864e-09
1653 1.000000011455864e-09
1654 1.000000011455864e-09
1655 1.000000011455864e-09
1656 1.000000011455864e-09
1657 1.000000011455864e-09
1658 1.000000011455864e-09
1659 1.000000011455864e-09
1660 1.000000011455864e-09
1661 1.000000011455864e-09
1662 1.000000011455864e-09
1663 1.000000011455864e-09
1664 1.000000011455864e-09
1665 1.000000011455864e-09
1666 1.000000011455864e-09
1667 1.000000011455864e-09
1668 1.000000011455864e-09
1669 1.000000011455864e-09
1670 1.000000011455864e-09
1671 1.000000011455864e-09
1672 1.000000011455864e-09
1673 1.000000011455864e-09
1674 1.000000011455864e-09
1675 1.000000011455864e-09
1676 1.000000011455864e-09
1677 1.000000011455864e-09
1678 1.000000011455864e-09
1679 1.000000011455864e-09
1680 1.000000011455864e-09
1681 1.000000011455864e-09
1682 1.000000011455864e-09
1683 1.000000011455864e-09
1684 1.000000011455864e-09
1685 1.000000011455864e-09
1686 1.000000011455864e-09
1687 1.000000011455864e-09
1688 1.000000011455864e-09
1689 1.000000011455864e-09
1690 1.000000011455864e-09
1691 1.000000011455864e-09
1692 1.000000011455864e-09
1693 1.000000011455864e-09
1694 1.000000011455864e-09
1695 1.000000011455864e-09
1696 1.000000011455864e-09
1697 1.000000011455864e-09
1698 1.000000011455864e-09
1699 1.000000011455864e-09
1700 1.000000011455864e-09
1701 1.000000011455864e-09
1702 1.000000011455864e-09
1703 1.000000011455864e-09
1704 1.000000011455864e-09
1705 1.000000011455864e-09
1706 1.000000011455864e-09
1707 1.000000011455864e-09
1708 1.000000011455864e-09
1709 1.000000011455864e-09
1710 1.000000011455864e-09
1711 1.000000011455864e-09
1712 1.000000011455864e-09
1713 1.000000011455864e-09
1714 1.000000011455864e-09
1715 1.000000011455864e-09
1716 1.000000011455864e-09
1717 1.000000011455864e-09
1718 1.000000011455864e-09
1719 1.000000011455864e-09
1720 1.000000011455864e-09
1721 1.000000011455864e-09
1722 1.000000011455864e-09
1723 1.000000011455864e-09
1724 1.000000011455864e-09
1725 1.000000011455864e-09
1726 1.000000011455864e-09
1727 1.000000011455864e-09
1728 1.000000011455864e-09
1729 1.000000011455864e-09
1730 1.000000011455864e-09
1731 1.000000011455864e-09
1732 1.000000011455864e-09
1733 1.000000011455864e-09
1734 1.000000011455864e-09
1735 1.000000011455864e-09
1736 1.000000011455864e-09
1737 1.000000011455864e-09
1738 1.000000011455864e-09
1739 1.000000011455864e-09
1740 1.000000011455864e-09
1741 1.000000011455864e-09
1742 1.000000011455864e-09
1743 1.000000011455864e-09
1744 1.000000011455864e-09
1745 1.000000011455864e-09
1746 1.000000011455864e-09
1747 1.000000011455864e-09
1748 1.000000011455864e-09
1749 1.000000011455864e-09
1750 1.000000011455864e-09
1751 1.000000011455864e-09
1752 1.000000011455864e-09
1753 1.000000011455864e-09
1754 1.000000011455864e-09
1755 1.000000011455864e-09
1756 1.000000011455864e-09
1757 1.000000011455864e-09
1758 1.000000011455864e-09
1759 1.000000011455864e-09
1760 1.000000011455864e-09
1761 1.000000011455864e-09
1762 1.000000011455864e-09
1763 1.000000011455864e-09
1764 1.000000011455864e-09
1765 1.000000011455864e-09
1766 1.000000011455864e-09
1767 1.000000011455864e-09
1768 1.000000011455864e-09
1769 1.000000011455864e-09
1770 1.000000011455864e-09
1771 1.000000011455864e-09
1772 1.000000011455864e-09
1773 1.000000011455864e-09
1774 1.000000011455864e-09
1775 1.000000011455864e-09
1776 1.000000011455864e-09
1777 1.000000011455864e-09
1778 1.000000011455864e-09
1779 1.000000011455864e-09
1780 1.000000011455864e-09
1781 1.000000011455864e-09
1782 1.000000011455864e-09
1783 1.000000011455864e-09
1784 1.000000011455864e-09
1785 1.000000011455864e-09
1786 1.000000011455864e-09
1787 1.000000011455864e-09
1788 1.000000011455864e-09
1789 1.000000011455864e-09
1790 1.000000011455864e-09
1791 1.000000011455864e-09
1792 1.000000011455864e-09
1793 1.000000011455864e-09
1794 1.000000011455864e-09
1795 1.000000011455864e-09
1796 1.000000011455864e-09
1797 1.000000011455864e-09
1798 1.000000011455864e-09
1799 1.000000011455864e-09
1800 1.000000011455864e-09
1801 1.000000011455864e-09
1802 1.000000011455864e-09
1803 1.000000011455864e-09
1804 1.000000011455864e-09
1805 1.000000011455864e-09
1806 1.000000011455864e-09
1807 1.000000011455864e-09
1808 1.000000011455864e-09
1809 1.000000011455864e-09
1810 1.000000011455864e-09
1811 1.000000011455864e-09
1812 1.000000011455864e-09
1813 1.000000011455864e-09
1814 1.000000011455864e-09
1815 1.000000011455864e-09
1816 1.000000011455864e-09
1817 1.000000011455864e-09
1818 1.000000011455864e-09
1819 1.000000011455864e-09
1820 1.000000011455864e-09
1821 1.000000011455864e-09
1822 1.000000011455864e-09
1823 1.000000011455864e-09
1824 1.000000011455864e-09
1825 1.000000011455864e-09
1826 1.000000011455864e-09
1827 1.000000011455864e-09
1828 1.000000011455864e-09
1829 1.000000011455864e-09
1830 1.000000011455864e-09
1831 1.000000011455864e-09
1832 1.000000011455864e-09
1833 1.000000011455864e-09
1834 1.000000011455864e-09
1835 1.000000011455864e-09
1836 1.000000011455864e-09
1837 1.000000011455864e-09
1838 1.000000011455864e-09
1839 1.000000011455864e-09
1840 1.000000011455864e-09
1841 1.000000011455864e-09
1842 1.000000011455864e-09
1843 1.000000011455864e-09
1844 1.000000011455864e-09
1845 1.000000011455864e-09
1846 1.000000011455864e-09
1847 1.000000011455864e-09
1848 1.000000011455864e-09
1849 1.000000011455864e-09
1850 1.000000011455864e-09
1851 1.000000011455864e-09
1852 1.000000011455864e-09
1853 1.000000011455864e-09
1854 1.000000011455864e-09
1855 1.000000011455864e-09
1856 1.000000011455864e-09
1857 1.000000011455864e-09
1858 1.000000011455864e-09
1859 1.000000011455864e-09
1860 1.000000011455864e-09
1861 1.000000011455864e-09
1862 1.000000011455864e-09
1863 1.000000011455864e-09
1864 1.000000011455864e-09
1865 1.000000011455864e-09
1866 1.000000011455864e-09
1867 1.000000011455864e-09
1868 1.000000011455864e-09
1869 1.000000011455864e-09
1870 1.000000011455864e-09
1871 1.000000011455864e-09
1872 1.000000011455864e-09
1873 1.000000011455864e-09
1874 1.000000011455864e-09
1875 1.000000011455864e-09
1876 1.000000011455864e-09
1877 1.000000011455864e-09
1878 1.000000011455864e-09
1879 1.000000011455864e-09
1880 1.000000011455864e-09
1881 1.000000011455864e-09
1882 1.000000011455864e-09
1883 1.000000011455864e-09
1884 1.000000011455864e-09
1885 1.000000011455864e-09
1886 1.000000011455864e-09
1887 1.000000011455864e-09
1888 1.000000011455864e-09
1889 1.000000011455864e-09
1890 1.000000011455864e-09
1891 1.000000011455864e-09
1892 1.000000011455864e-09
1893 1.000000011455864e-09
1894 1.000000011455864e-09
1895 1.000000011455864e-09
1896 1.000000011455864e-09
1897 1.000000011455864e-09
1898 1.000000011455864e-09
1899 1.000000011455864e-09
1900 1.000000011455864e-09
1901 1.000000011455864e-09
1902 1.000000011455864e-09
1903 1.000000011455864e-09
1904 1.000000011455864e-09
1905 1.000000011455864e-09
1906 1.000000011455864e-09
1907 1.000000011455864e-09
1908 1.000000011455864e-09
1909 1.000000011455864e-09
1910 1.000000011455864e-09
1911 1.000000011455864e-09
1912 1.000000011455864e-09
1913 1.000000011455864e-09
1914 1.000000011455864e-09
1915 1.000000011455864e-09
1916 1.000000011455864e-09
1917 1.000000011455864e-09
1918 1.000000011455864e-09
1919 1.000000011455864e-09
1920 1.000000011455864e-09
1921 1.000000011455864e-09
1922 1.000000011455864e-09
1923 1.000000011455864e-09
1924 1.000000011455864e-09
1925 1.000000011455864e-09
1926 1.000000011455864e-09
1927 1.000000011455864e-09
1928 1.000000011455864e-09
1929 1.000000011455864e-09
1930 1.000000011455864e-09
1931 1.000000011455864e-09
1932 1.000000011455864e-09
1933 1.000000011455864e-09
1934 1.000000011455864e-09
1935 1.000000011455864e-09
1936 1.000000011455864e-09
1937 1.000000011455864e-09
1938 1.000000011455864e-09
1939 1.000000011455864e-09
1940 1.000000011455864e-09
1941 1.000000011455864e-09
1942 1.000000011455864e-09
1943 1.000000011455864e-09
1944 1.000000011455864e-09
1945 1.000000011455864e-09
1946 1.000000011455864e-09
1947 1.000000011455864e-09
1948 1.000000011455864e-09
1949 1.000000011455864e-09
1950 1.000000011455864e-09
1951 1.000000011455864e-09
1952 1.000000011455864e-09
1953 1.000000011455864e-09
1954 1.000000011455864e-09
1955 1.000000011455864e-09
1956 1.000000011455864e-09
1957 1.000000011455864e-09
1958 1.000000011455864e-09
1959 1.000000011455864e-09
1960 1.000000011455864e-09
1961 1.000000011455864e-09
1962 1.000000011455864e-09
1963 1.000000011455864e-09
1964 1.000000011455864e-09
1965 1.000000011455864e-09
1966 1.000000011455864e-09
1967 1.000000011455864e-09
1968 1.000000011455864e-09
1969 1.000000011455864e-09
1970 1.000000011455864e-09
1971 1.000000011455864e-09
1972 1.000000011455864e-09
1973 1.000000011455864e-09
1974 1.000000011455864e-09
1975 1.000000011455864e-09
1976 1.000000011455864e-09
1977 1.000000011455864e-09
1978 1.000000011455864e-09
1979 1.000000011455864e-09
1980 1.000000011455864e-09
1981 1.000000011455864e-09
1982 1.000000011455864e-09
1983 1.000000011455864e-09
1984 1.000000011455864e-09
1985 1.000000011455864e-09
1986 1.000000011455864e-09
1987 1.000000011455864e-09
1988 1.000000011455864e-09
1989 1.000000011455864e-09
1990 1.000000011455864e-09
1991 1.000000011455864e-09
1992 1.000000011455864e-09
1993 1.000000011455864e-09
1994 1.000000011455864e-09
1995 1.000000011455864e-09
1996 1.000000011455864e-09
1997 1.000000011455864e-09
1998 1.000000011455864e-09
1999 1.000000011455864e-09
2000 1.000000011455864e-09
