"drag-rfile"
"Iteration" "drag"
1662 0.001243462
1663 0.0012434
1664 0.001243336
1665 0.001243271
1666 0.001243207
1667 0.001243144
1668 0.001243078
1669 0.001243016
1670 0.00124295
1671 0.00124289
1672 0.001242827
1673 0.001242764
1674 0.001242701
1675 0.001242638
1676 0.001242579
1677 0.001242515
1678 0.00124245
1679 0.001242386
1680 0.001242324
1681 0.001242256
1682 0.001242194
1683 0.001242128
1684 0.001242066
1685 0.001242002
1686 0.001241942
1687 0.001241879
1688 0.001241816
1689 0.001241753
1690 0.00124169
1691 0.001241629
1692 0.001241564
1693 0.0012415
1694 0.001241434
1695 0.001241372
1696 0.001241304
1697 0.001241245
1698 0.001241182
1699 0.001241121
1700 0.001241056
1701 0.001240989
1702 0.001240925
1703 0.001240866
1704 0.001240801
1705 0.001240738
1706 0.001240676
1707 0.00124061
1708 0.00124055
1709 0.001240489
1710 0.001240426
1711 0.001240363
1712 0.0012403
1713 0.001240237
1714 0.001240173
1715 0.00124011
1716 0.001240047
1717 0.001239982
1718 0.001239918
1719 0.001239854
1720 0.001239795
1721 0.001239733
1722 0.001239672
1723 0.001239609
1724 0.001239546
1725 0.001239483
1726 0.001239419
1727 0.001239353
1728 0.001239291
1729 0.001239228
1730 0.001239165
1731 0.001239103
1732 0.001239038
1733 0.001238981
1734 0.001238915
1735 0.001238853
1736 0.001238789
1737 0.001238728
1738 0.001238663
1739 0.001238597
1740 0.001238538
1741 0.001238475
1742 0.001238414
1743 0.001238351
1744 0.001238285
1745 0.001238224
1746 0.001238163
1747 0.001238101
1748 0.00123804
1749 0.001237978
1750 0.001237915
1751 0.001237852
1752 0.00123779
1753 0.001237726
1754 0.001237662
1755 0.001237598
1756 0.001237536
1757 0.001237468
1758 0.001237405
1759 0.001237343
1760 0.001237283
1761 0.00123722
1762 0.001237157
1763 0.001237096
1764 0.001237035
1765 0.00123697
1766 0.001236908
1767 0.001236849
1768 0.001236785
1769 0.001236725
1770 0.001236661
1771 0.0012366
1772 0.00123654
1773 0.001236477
1774 0.001236415
1775 0.001236354
1776 0.001236291
1777 0.001236226
1778 0.001236163
1779 0.001236101
1780 0.001236038
1781 0.001235973
1782 0.001235908
1783 0.001235846
1784 0.001235785
1785 0.001235721
1786 0.001235662
1787 0.001235595
1788 0.00123553
1789 0.001235469
1790 0.001235406
1791 0.001235343
1792 0.001235281
1793 0.001235215
1794 0.001235154
1795 0.00123509
1796 0.001235028
1797 0.001234965
1798 0.001234904
1799 0.001234842
1800 0.001234778
1801 0.001234714
1802 0.001234655
1803 0.00123459
1804 0.00123453
1805 0.001234465
1806 0.001234402
1807 0.00123434
1808 0.001234277
1809 0.001234218
1810 0.001234154
1811 0.001234091
1812 0.001234027
1813 0.001233966
1814 0.001233905
1815 0.001233841
1816 0.001233777
1817 0.001233713
1818 0.001233649
1819 0.001233587
1820 0.001233523
1821 0.001233462
1822 0.001233394
1823 0.00123333
1824 0.001233266
1825 0.001233206
1826 0.001233144
1827 0.00123308
1828 0.001233022
1829 0.001232959
1830 0.001232898
1831 0.001232831
1832 0.001232767
1833 0.001232704
1834 0.001232642
1835 0.001232583
1836 0.00123252
1837 0.001232455
1838 0.00123239
1839 0.001232327
1840 0.001232269
1841 0.001232207
1842 0.001232146
1843 0.001232082
1844 0.001232016
1845 0.001231953
1846 0.001231887
1847 0.001231826
1848 0.001231761
1849 0.001231697
1850 0.001231635
1851 0.001231571
1852 0.001231509
1853 0.001231446
1854 0.001231388
1855 0.00123132
1856 0.001231259
1857 0.001231193
1858 0.001231132
1859 0.001231071
1860 0.00123101
1861 0.001230949
1862 0.001230881
1863 0.00123082
1864 0.001230758
1865 0.001230696
1866 0.001230635
1867 0.001230572
1868 0.001230506
1869 0.001230443
1870 0.001230379
1871 0.001230318
1872 0.001230253
1873 0.001230193
1874 0.00123013
1875 0.00123007
1876 0.001230008
1877 0.001229943
1878 0.001229877
1879 0.001229813
1880 0.001229752
1881 0.001229689
1882 0.001229626
1883 0.001229558
1884 0.001229497
1885 0.001229439
1886 0.001229376
1887 0.001229312
1888 0.001229251
1889 0.001229191
1890 0.001229125
1891 0.001229062
1892 0.001228996
1893 0.001228935
1894 0.001228873
1895 0.001228809
1896 0.001228742
1897 0.001228682
1898 0.001228618
1899 0.001228554
1900 0.001228492
1901 0.001228428
1902 0.001228363
1903 0.001228304
1904 0.00122824
1905 0.001228179
1906 0.001228112
1907 0.001228053
1908 0.001227988
1909 0.001227926
1910 0.001227866
1911 0.001227802
1912 0.001227741
1913 0.001227675
1914 0.001227611
1915 0.001227546
1916 0.001227484
1917 0.001227421
1918 0.00122736
1919 0.001227298
1920 0.001227234
1921 0.001227171
1922 0.00122711
1923 0.001227049
1924 0.001226982
1925 0.001226917
1926 0.001226853
1927 0.001226792
1928 0.001226728
1929 0.001226664
1930 0.001226603
1931 0.001226542
1932 0.001226476
1933 0.001226409
1934 0.001226345
1935 0.001226284
1936 0.001226221
1937 0.001226161
1938 0.001226099
1939 0.001226039
1940 0.001225974
1941 0.00122591
1942 0.001225848
1943 0.001225782
1944 0.00122572
1945 0.001225658
1946 0.001225594
1947 0.001225532
1948 0.001225468
1949 0.001225401
1950 0.001225339
1951 0.001225278
1952 0.001225212
1953 0.001225149
1954 0.001225085
1955 0.001225021
1956 0.00122496
1957 0.001224893
1958 0.001224829
1959 0.001224766
1960 0.001224704
1961 0.001224644
1962 0.00122458
1963 0.001224514
1964 0.001224454
1965 0.001224389
1966 0.00122433
1967 0.001224268
1968 0.001224205
1969 0.001224142
1970 0.001224079
1971 0.001224016
1972 0.001223954
1973 0.001223891
1974 0.001223826
1975 0.001223764
1976 0.001223696
1977 0.001223633
1978 0.001223568
1979 0.001223504
1980 0.001223441
1981 0.00122338
1982 0.001223318
1983 0.001223256
1984 0.001223199
1985 0.001223132
1986 0.001223067
1987 0.001223003
1988 0.001222942
1989 0.001222878
1990 0.001222815
1991 0.001222748
1992 0.00122269
1993 0.001222629
1994 0.001222564
1995 0.001222499
1996 0.001222437
1997 0.001222375
1998 0.001222313
1999 0.001222249
2000 0.001222185
