"lift-rfile"
"Iteration" "lift"
1682 0.622758
1683 0.6227198
1684 0.6226855
1685 0.6226509
1686 0.622614
1687 0.6225762
1688 0.6225397
1689 0.6225032
1690 0.6224692
1691 0.6224343
1692 0.6223971
1693 0.6223593
1694 0.6223214
1695 0.6222836
1696 0.6222471
1697 0.6222101
1698 0.6221715
1699 0.6221334
1700 0.622104
1701 0.6220579
1702 0.6220198
1703 0.6219941
1704 0.6219485
1705 0.6219227
1706 0.6218762
1707 0.6218395
1708 0.6218131
1709 0.621769
1710 0.6217328
1711 0.6216972
1712 0.6216682
1713 0.6216225
1714 0.6215869
1715 0.6215609
1716 0.6215178
1717 0.6214798
1718 0.6214571
1719 0.621421
1720 0.6213762
1721 0.6213494
1722 0.6213127
1723 0.6212753
1724 0.6212377
1725 0.6211994
1726 0.6211643
1727 0.621138
1728 0.6210781
1729 0.6210647
1730 0.6210204
1731 0.6209869
1732 0.6209422
1733 0.620924
1734 0.6208803
1735 0.6208381
1736 0.6208218
1737 0.6207851
1738 0.6207268
1739 0.6207144
1740 0.6206803
1741 0.6206445
1742 0.6206077
1743 0.6205766
1744 0.6205246
1745 0.6205015
1746 0.6204545
1747 0.6204194
1748 0.6203752
1749 0.6203435
1750 0.6203119
1751 0.6202677
1752 0.6202458
1753 0.6202036
1754 0.6201793
1755 0.6201374
1756 0.6201156
1757 0.6200912
1758 0.620048
1759 0.6200134
1760 0.619985
1761 0.6199501
1762 0.6199151
1763 0.6198673
1764 0.6198424
1765 0.6198077
1766 0.6197594
1767 0.6197245
1768 0.6197008
1769 0.6196471
1770 0.6196318
1771 0.6195984
1772 0.6195542
1773 0.6195297
1774 0.6194935
1775 0.6194522
1776 0.6194325
1777 0.6193988
1778 0.619362
1779 0.619302
1780 0.6192877
1781 0.6192605
1782 0.6192316
1783 0.6191955
1784 0.6191494
1785 0.6191247
1786 0.6190773
1787 0.6190476
1788 0.6190045
1789 0.6189746
1790 0.6189426
1791 0.6189115
1792 0.6188794
1793 0.6188473
1794 0.6188211
1795 0.6187878
1796 0.6187536
1797 0.6187211
1798 0.6186863
1799 0.6186502
1800 0.618615
1801 0.6185846
1802 0.6185539
1803 0.6185188
1804 0.6184731
1805 0.6184499
1806 0.6184069
1807 0.6183726
1808 0.6183469
1809 0.618315
1810 0.6182824
1811 0.6182492
1812 0.6182156
1813 0.6181853
1814 0.6181532
1815 0.6181228
1816 0.6180896
1817 0.6180562
1818 0.6180209
1819 0.6179888
1820 0.6179608
1821 0.6179203
1822 0.6178884
1823 0.6178532
1824 0.6178113
1825 0.6177913
1826 0.6177495
1827 0.6177199
1828 0.6176901
1829 0.6176584
1830 0.617629
1831 0.6175966
1832 0.617568
1833 0.6175428
1834 0.6175024
1835 0.6174766
1836 0.6174374
1837 0.6174145
1838 0.6173811
1839 0.6173386
1840 0.6173148
1841 0.6172795
1842 0.6172461
1843 0.6172053
1844 0.6171824
1845 0.6171411
1846 0.6171117
1847 0.6170796
1848 0.6170492
1849 0.617018
1850 0.6169863
1851 0.6169543
1852 0.6169271
1853 0.6168969
1854 0.6168677
1855 0.616834
1856 0.616802
1857 0.6167692
1858 0.6167437
1859 0.616707
1860 0.6166704
1861 0.6166351
1862 0.6166032
1863 0.6165742
1864 0.6165393
1865 0.6165097
1866 0.6164709
1867 0.6164417
1868 0.6164097
1869 0.6163794
1870 0.6163514
1871 0.6163225
1872 0.6162956
1873 0.616266
1874 0.6162282
1875 0.6162048
1876 0.6161719
1877 0.6161414
1878 0.6161076
1879 0.6160766
1880 0.6160449
1881 0.6160135
1882 0.6159802
1883 0.6159485
1884 0.6159098
1885 0.6158863
1886 0.6158473
1887 0.6158209
1888 0.6157915
1889 0.6157634
1890 0.6157336
1891 0.6157063
1892 0.6156797
1893 0.6156436
1894 0.6156201
1895 0.6155843
1896 0.6155618
1897 0.6155241
1898 0.6154984
1899 0.6154659
1900 0.6154335
1901 0.6154003
1902 0.6153651
1903 0.6153377
1904 0.615298
1905 0.6152735
1906 0.6152348
1907 0.6152081
1908 0.6151813
1909 0.6151527
1910 0.6151232
1911 0.6150935
1912 0.615067
1913 0.6150364
1914 0.6150087
1915 0.6149789
1916 0.6149477
1917 0.6149182
1918 0.6148839
1919 0.6148553
1920 0.6148249
1921 0.614793
1922 0.6147619
1923 0.614732
1924 0.6147071
1925 0.6146635
1926 0.6146403
1927 0.6146045
1928 0.6145845
1929 0.6145491
1930 0.6145281
1931 0.6144941
1932 0.614466
1933 0.6144429
1934 0.614414
1935 0.614384
1936 0.6143543
1937 0.6143256
1938 0.6142951
1939 0.6142657
1940 0.6142355
1941 0.6142067
1942 0.614176
1943 0.6141451
1944 0.6141163
1945 0.6140864
1946 0.6140589
1947 0.614022
1948 0.6140011
1949 0.6139657
1950 0.6139439
1951 0.6139115
1952 0.6138878
1953 0.6138618
1954 0.6138363
1955 0.6138083
1956 0.6137793
1957 0.6137495
1958 0.6137203
1959 0.6136909
1960 0.6136623
1961 0.6136325
1962 0.6136021
1963 0.6135727
1964 0.6135423
1965 0.6135153
1966 0.6134859
1967 0.6134605
1968 0.6134241
1969 0.6134005
1970 0.6133668
1971 0.613345
1972 0.6133146
1973 0.6132867
1974 0.61326
1975 0.6132321
1976 0.6132063
1977 0.6131793
1978 0.6131572
1979 0.6131233
1980 0.6130967
1981 0.6130708
1982 0.6130431
1983 0.6130129
1984 0.6129856
1985 0.6129544
1986 0.6129267
1987 0.612897
1988 0.6128673
1989 0.6128402
1990 0.6128107
1991 0.612783
1992 0.6127558
1993 0.6127219
1994 0.6127005
1995 0.6126682
1996 0.6126415
1997 0.6126141
1998 0.6125882
1999 0.6125575
2000 0.6125338
