"drag-rfile"
"Iteration" "drag"
1662 0.00396731
1663 0.003967308
1664 0.003967305
1665 0.003967302
1666 0.003967299
1667 0.003967295
1668 0.003967291
1669 0.003967288
1670 0.003967286
1671 0.003967282
1672 0.003967279
1673 0.003967276
1674 0.003967273
1675 0.003967268
1676 0.003967266
1677 0.003967262
1678 0.00396726
1679 0.003967258
1680 0.003967255
1681 0.003967252
1682 0.003967249
1683 0.003967246
1684 0.003967243
1685 0.003967238
1686 0.003967236
1687 0.003967233
1688 0.003967232
1689 0.003967228
1690 0.003967226
1691 0.003967224
1692 0.003967221
1693 0.003967218
1694 0.003967214
1695 0.00396721
1696 0.003967208
1697 0.003967205
1698 0.003967202
1699 0.003967199
1700 0.003967197
1701 0.003967194
1702 0.003967191
1703 0.003967188
1704 0.003967185
1705 0.003967183
1706 0.00396718
1707 0.003967179
1708 0.003967176
1709 0.003967174
1710 0.003967172
1711 0.00396717
1712 0.003967166
1713 0.003967163
1714 0.00396716
1715 0.003967158
1716 0.003967155
1717 0.003967153
1718 0.003967151
1719 0.003967149
1720 0.003967146
1721 0.003967142
1722 0.00396714
1723 0.003967138
1724 0.003967135
1725 0.003967131
1726 0.003967128
1727 0.003967125
1728 0.003967121
1729 0.00396712
1730 0.003967117
1731 0.003967114
1732 0.003967112
1733 0.00396711
1734 0.003967107
1735 0.003967104
1736 0.003967102
1737 0.003967098
1738 0.003967096
1739 0.003967093
1740 0.003967091
1741 0.003967089
1742 0.003967088
1743 0.003967085
1744 0.003967083
1745 0.003967081
1746 0.003967078
1747 0.003967077
1748 0.003967075
1749 0.003967073
1750 0.003967071
1751 0.003967069
1752 0.003967066
1753 0.003967064
1754 0.003967061
1755 0.00396706
1756 0.003967057
1757 0.003967054
1758 0.003967052
1759 0.00396705
1760 0.003967048
1761 0.003967046
1762 0.003967044
1763 0.003967042
1764 0.003967039
1765 0.003967036
1766 0.003967034
1767 0.003967032
1768 0.003967029
1769 0.003967027
1770 0.003967024
1771 0.003967022
1772 0.00396702
1773 0.003967017
1774 0.003967015
1775 0.003967013
1776 0.003967009
1777 0.003967006
1778 0.003967004
1779 0.003967002
1780 0.003966999
1781 0.003966997
1782 0.003966996
1783 0.003966992
1784 0.003966991
1785 0.003966989
1786 0.003966986
1787 0.003966984
1788 0.003966981
1789 0.003966979
1790 0.003966976
1791 0.003966975
1792 0.003966973
1793 0.00396697
1794 0.003966967
1795 0.003966965
1796 0.003966963
1797 0.003966962
1798 0.00396696
1799 0.003966956
1800 0.003966954
1801 0.003966951
1802 0.003966949
1803 0.003966948
1804 0.003966946
1805 0.003966943
1806 0.003966941
1807 0.003966939
1808 0.003966936
1809 0.003966934
1810 0.003966932
1811 0.00396693
1812 0.003966928
1813 0.003966926
1814 0.003966923
1815 0.003966921
1816 0.003966919
1817 0.003966917
1818 0.003966915
1819 0.003966914
1820 0.003966911
1821 0.003966909
1822 0.003966908
1823 0.003966906
1824 0.003966905
1825 0.003966903
1826 0.003966901
1827 0.003966899
1828 0.003966897
1829 0.003966894
1830 0.003966892
1831 0.003966889
1832 0.003966888
1833 0.003966885
1834 0.003966883
1835 0.003966882
1836 0.00396688
1837 0.003966878
1838 0.003966876
1839 0.003966873
1840 0.003966871
1841 0.00396687
1842 0.003966867
1843 0.003966866
1844 0.003966863
1845 0.00396686
1846 0.003966857
1847 0.003966855
1848 0.003966853
1849 0.003966852
1850 0.003966851
1851 0.003966848
1852 0.003966845
1853 0.003966844
1854 0.003966841
1855 0.003966839
1856 0.003966838
1857 0.003966835
1858 0.003966833
1859 0.003966831
1860 0.00396683
1861 0.003966828
1862 0.003966826
1863 0.003966824
1864 0.003966823
1865 0.003966822
1866 0.003966821
1867 0.003966819
1868 0.003966817
1869 0.003966816
1870 0.003966814
1871 0.003966813
1872 0.003966811
1873 0.00396681
1874 0.003966808
1875 0.003966807
1876 0.003966805
1877 0.003966803
1878 0.003966801
1879 0.003966799
1880 0.003966798
1881 0.003966795
1882 0.003966793
1883 0.003966792
1884 0.00396679
1885 0.003966789
1886 0.003966787
1887 0.003966786
1888 0.003966784
1889 0.003966783
1890 0.003966781
1891 0.003966778
1892 0.003966777
1893 0.003966775
1894 0.003966773
1895 0.003966772
1896 0.003966771
1897 0.003966769
1898 0.003966767
1899 0.003966765
1900 0.003966763
1901 0.003966762
1902 0.00396676
1903 0.003966759
1904 0.003966758
1905 0.003966756
1906 0.003966755
1907 0.003966753
1908 0.003966753
1909 0.003966751
1910 0.00396675
1911 0.003966749
1912 0.003966746
1913 0.003966745
1914 0.003966743
1915 0.003966741
1916 0.00396674
1917 0.003966738
1918 0.003966737
1919 0.003966735
1920 0.003966734
1921 0.003966731
1922 0.003966729
1923 0.003966729
1924 0.003966727
1925 0.003966725
1926 0.003966724
1927 0.003966723
1928 0.003966722
1929 0.00396672
1930 0.003966719
1931 0.003966718
1932 0.003966717
1933 0.003966715
1934 0.003966713
1935 0.003966711
1936 0.003966711
1937 0.003966708
1938 0.003966707
1939 0.003966706
1940 0.003966705
1941 0.003966704
1942 0.003966703
1943 0.003966701
1944 0.0039667
1945 0.003966699
1946 0.003966698
1947 0.003966697
1948 0.003966696
1949 0.003966694
1950 0.003966693
1951 0.003966692
1952 0.003966691
1953 0.00396669
1954 0.003966687
1955 0.003966686
1956 0.003966683
1957 0.003966681
1958 0.00396668
1959 0.003966679
1960 0.003966677
1961 0.003966676
1962 0.003966675
1963 0.003966674
1964 0.003966672
1965 0.003966671
1966 0.00396667
1967 0.003966668
1968 0.003966666
1969 0.003966665
1970 0.003966664
1971 0.003966663
1972 0.003966662
1973 0.003966659
1974 0.003966658
1975 0.003966657
1976 0.003966656
1977 0.003966655
1978 0.003966653
1979 0.003966651
1980 0.00396665
1981 0.003966649
1982 0.003966649
1983 0.003966647
1984 0.003966646
1985 0.003966645
1986 0.003966643
1987 0.003966642
1988 0.003966641
1989 0.00396664
1990 0.003966639
1991 0.003966638
1992 0.003966636
1993 0.003966636
1994 0.003966634
1995 0.003966633
1996 0.003966632
1997 0.00396663
1998 0.00396663
1999 0.003966628
2000 0.003966627
