"lift-rfile"
"Iteration" "lift"
1347 -5.390157e-06
1348 -5.33031e-06
1349 -5.312163e-06
1350 -5.323704e-06
1351 -5.292727e-06
1352 -5.345715e-06
1353 -5.3065e-06
1354 -5.223522e-06
1355 -5.159658e-06
1356 -5.147464e-06
1357 -5.109071e-06
1358 -5.03451e-06
1359 -4.979391e-06
1360 -4.983235e-06
1361 -4.991204e-06
1362 -4.893573e-06
1363 -4.928182e-06
1364 -4.870805e-06
1365 -4.897991e-06
1366 -4.943692e-06
1367 -4.951347e-06
1368 -4.932355e-06
1369 -4.981012e-06
1370 -4.954307e-06
1371 -4.922151e-06
1372 -4.890896e-06
1373 -4.845281e-06
1374 -4.84768e-06
1375 -4.800081e-06
1376 -4.719396e-06
1377 -4.700145e-06
1378 -4.642873e-06
1379 -4.550803e-06
1380 -4.558479e-06
1381 -4.575026e-06
1382 -4.492103e-06
1383 -4.472787e-06
1384 -4.47385e-06
1385 -4.427135e-06
1386 -4.41386e-06
1387 -4.404028e-06
1388 -4.394612e-06
1389 -4.428262e-06
1390 -4.460111e-06
1391 -4.450435e-06
1392 -4.436627e-06
1393 -4.366214e-06
1394 -4.367871e-06
1395 -4.307608e-06
1396 -4.358562e-06
1397 -4.334185e-06
1398 -4.294462e-06
1399 -4.235221e-06
1400 -4.126607e-06
1401 -4.109178e-06
1402 -4.139216e-06
1403 -4.107776e-06
1404 -4.041648e-06
1405 -4.078749e-06
1406 -4.046442e-06
1407 -4.068944e-06
1408 -4.052678e-06
1409 -4.037877e-06
1410 -4.004802e-06
1411 -4.028647e-06
1412 -4.009933e-06
1413 -3.960078e-06
1414 -4.07147e-06
1415 -4.071167e-06
1416 -4.05218e-06
1417 -4.014234e-06
1418 -3.937088e-06
1419 -3.957166e-06
1420 -3.882686e-06
1421 -3.906722e-06
1422 -3.839255e-06
1423 -3.80907e-06
1424 -3.834681e-06
1425 -3.813509e-06
1426 -3.743386e-06
1427 -3.607689e-06
1428 -3.569861e-06
1429 -3.483412e-06
1430 -3.485879e-06
1431 -3.434481e-06
1432 -3.428656e-06
1433 -3.428721e-06
1434 -3.43497e-06
1435 -3.438948e-06
1436 -3.448802e-06
1437 -3.533237e-06
1438 -3.556317e-06
1439 -3.545539e-06
1440 -3.610065e-06
1441 -3.59156e-06
1442 -3.580254e-06
1443 -3.588993e-06
1444 -3.565398e-06
1445 -3.548279e-06
1446 -3.476489e-06
1447 -3.472597e-06
1448 -3.395825e-06
1449 -3.356044e-06
1450 -3.315785e-06
1451 -3.286545e-06
1452 -3.236974e-06
1453 -3.211416e-06
1454 -3.18732e-06
1455 -3.128535e-06
1456 -3.107661e-06
1457 -3.081161e-06
1458 -3.051066e-06
1459 -3.029544e-06
1460 -2.983435e-06
1461 -2.95512e-06
1462 -3.027776e-06
1463 -3.00373e-06
1464 -2.978593e-06
1465 -3.02533e-06
1466 -3.044944e-06
1467 -3.073522e-06
1468 -3.054535e-06
1469 -3.176279e-06
1470 -3.128947e-06
1471 -3.194399e-06
1472 -3.207599e-06
1473 -3.150138e-06
1474 -3.089939e-06
1475 -3.054444e-06
1476 -2.988583e-06
1477 -2.913867e-06
1478 -2.817121e-06
1479 -2.849378e-06
1480 -2.753669e-06
1481 -2.681057e-06
1482 -2.62847e-06
1483 -2.694409e-06
1484 -2.64418e-06
1485 -2.566763e-06
1486 -2.603098e-06
1487 -2.544477e-06
1488 -2.553217e-06
1489 -2.621073e-06
1490 -2.562722e-06
1491 -2.570884e-06
1492 -2.628397e-06
1493 -2.62736e-06
1494 -2.631311e-06
1495 -2.57232e-06
1496 -2.562747e-06
1497 -2.510099e-06
1498 -2.570227e-06
1499 -2.612096e-06
1500 -2.521516e-06
1501 -2.490565e-06
1502 -2.434101e-06
1503 -2.480226e-06
1504 -2.411875e-06
1505 -2.366894e-06
1506 -2.401612e-06
1507 -2.473232e-06
1508 -2.416078e-06
1509 -2.363801e-06
1510 -2.373166e-06
1511 -2.38688e-06
1512 -2.385779e-06
1513 -2.351062e-06
1514 -2.313387e-06
1515 -2.286103e-06
1516 -2.308532e-06
1517 -2.230697e-06
1518 -2.251451e-06
1519 -2.216743e-06
1520 -2.182557e-06
1521 -2.185539e-06
1522 -2.133075e-06
1523 -2.066738e-06
1524 -2.062769e-06
1525 -2.095579e-06
1526 -2.095475e-06
1527 -2.092589e-06
1528 -2.111942e-06
1529 -2.07546e-06
1530 -2.064033e-06
1531 -2.060716e-06
1532 -2.050555e-06
1533 -2.008041e-06
1534 -2.011671e-06
1535 -1.971706e-06
1536 -2.015242e-06
1537 -1.997667e-06
1538 -2.03165e-06
1539 -1.961725e-06
1540 -1.987031e-06
1541 -1.937795e-06
1542 -1.970637e-06
1543 -2.065269e-06
1544 -1.994421e-06
1545 -2.017973e-06
1546 -2.041945e-06
1547 -2.006542e-06
1548 -1.902489e-06
1549 -1.887878e-06
1550 -1.805963e-06
1551 -1.692298e-06
1552 -1.692455e-06
1553 -1.692343e-06
1554 -1.679544e-06
1555 -1.725739e-06
1556 -1.67541e-06
1557 -1.643242e-06
1558 -1.622611e-06
1559 -1.670797e-06
1560 -1.666537e-06
1561 -1.674858e-06
1562 -1.702958e-06
1563 -1.795105e-06
1564 -1.779467e-06
1565 -1.837099e-06
1566 -1.753769e-06
1567 -1.717058e-06
1568 -1.798993e-06
1569 -1.783321e-06
1570 -1.71825e-06
1571 -1.605941e-06
1572 -1.602513e-06
1573 -1.555463e-06
1574 -1.550532e-06
1575 -1.492068e-06
1576 -1.47052e-06
1577 -1.506309e-06
1578 -1.423279e-06
1579 -1.420475e-06
1580 -1.426042e-06
1581 -1.414646e-06
1582 -1.494206e-06
1583 -1.512594e-06
1584 -1.557445e-06
1585 -1.559044e-06
1586 -1.511222e-06
1587 -1.448014e-06
1588 -1.520738e-06
1589 -1.502238e-06
1590 -1.45633e-06
1591 -1.450505e-06
1592 -1.403883e-06
1593 -1.375104e-06
1594 -1.317916e-06
1595 -1.269591e-06
1596 -1.326271e-06
1597 -1.298478e-06
1598 -1.291661e-06
1599 -1.271985e-06
1600 -1.237101e-06
1601 -1.264718e-06
1602 -1.242407e-06
1603 -1.263313e-06
1604 -1.285556e-06
1605 -1.247628e-06
1606 -1.245262e-06
1607 -1.267858e-06
1608 -1.304467e-06
1609 -1.356236e-06
1610 -1.36251e-06
1611 -1.331104e-06
1612 -1.30427e-06
1613 -1.271917e-06
1614 -1.237204e-06
1615 -1.243077e-06
1616 -1.216056e-06
1617 -1.272766e-06
1618 -1.246456e-06
1619 -1.233878e-06
1620 -1.221325e-06
1621 -1.276387e-06
1622 -1.210604e-06
1623 -1.1896e-06
1624 -1.191674e-06
1625 -1.170673e-06
1626 -1.133961e-06
1627 -1.137955e-06
1628 -1.086855e-06
1629 -1.038112e-06
1630 -1.047238e-06
1631 -1.053488e-06
1632 -1.016296e-06
1633 -1.023715e-06
1634 -1.060869e-06
1635 -9.961241e-07
1636 -9.169791e-07
1637 -8.265706e-07
1638 -8.682379e-07
1639 -8.932689e-07
1640 -9.31475e-07
1641 -9.0116e-07
1642 -8.979291e-07
1643 -9.234951e-07
1644 -9.281143e-07
1645 -9.899161e-07
1646 -1.043641e-06
1647 -1.070104e-06
1648 -1.051913e-06
1649 -1.039964e-06
1650 -1.034191e-06
1651 -1.096955e-06
1652 -1.040608e-06
1653 -1.064568e-06
1654 -1.017381e-06
1655 -1.005978e-06
1656 -9.915474e-07
1657 -9.356196e-07
1658 -8.988787e-07
1659 -8.597015e-07
1660 -8.472502e-07
1661 -8.909635e-07
1662 -8.524696e-07
1663 -9.020904e-07
1664 -8.389311e-07
1665 -8.013598e-07
1666 -7.259891e-07
1667 -7.349464e-07
1668 -7.389653e-07
1669 -6.978356e-07
1670 -6.305562e-07
1671 -6.989416e-07
1672 -7.152676e-07
1673 -7.820666e-07
1674 -7.651112e-07
1675 -7.62961e-07
1676 -7.811156e-07
1677 -8.451415e-07
1678 -8.887431e-07
1679 -8.993901e-07
1680 -8.764984e-07
1681 -8.321153e-07
1682 -8.443341e-07
1683 -8.610889e-07
1684 -8.662477e-07
1685 -8.314171e-07
1686 -7.692599e-07
1687 -7.991267e-07
1688 -7.254836e-07
1689 -7.381713e-07
1690 -7.216087e-07
1691 -6.549734e-07
1692 -6.546269e-07
1693 -6.008698e-07
1694 -5.697812e-07
1695 -5.465589e-07
1696 -5.401015e-07
1697 -5.348455e-07
1698 -5.708649e-07
1699 -5.641848e-07
1700 -5.100663e-07
1701 -5.610472e-07
1702 -5.859277e-07
1703 -5.07328e-07
1704 -4.73907e-07
1705 -4.84976e-07
1706 -5.350549e-07
1707 -4.957673e-07
1708 -4.993012e-07
1709 -5.338601e-07
1710 -5.571782e-07
1711 -5.491368e-07
1712 -5.865297e-07
1713 -5.789607e-07
1714 -5.967926e-07
1715 -6.336537e-07
1716 -5.64028e-07
1717 -6.092454e-07
1718 -5.823038e-07
1719 -5.937068e-07
1720 -5.900673e-07
1721 -5.698584e-07
1722 -5.739874e-07
1723 -4.420985e-07
1724 -4.632664e-07
1725 -4.126292e-07
1726 -3.486499e-07
1727 -3.59495e-07
1728 -3.381176e-07
1729 -2.880245e-07
1730 -3.587853e-07
1731 -3.992384e-07
1732 -4.600173e-07
1733 -4.50894e-07
1734 -4.284922e-07
1735 -4.30116e-07
1736 -4.69883e-07
1737 -4.773829e-07
1738 -5.220128e-07
1739 -4.95894e-07
1740 -4.200874e-07
1741 -4.085336e-07
1742 -4.067791e-07
1743 -3.430932e-07
1744 -3.373337e-07
1745 -3.166224e-07
1746 -3.433841e-07
1747 -2.877454e-07
1748 -2.478357e-07
1749 -1.750844e-07
1750 -1.77827e-07
1751 -2.167486e-07
1752 -1.920663e-07
1753 -2.348252e-07
1754 -2.350391e-07
1755 -2.872129e-07
1756 -2.957033e-07
1757 -2.590626e-07
1758 -3.219921e-07
1759 -3.446737e-07
1760 -3.660153e-07
1761 -4.145565e-07
1762 -4.652936e-07
1763 -5.137946e-07
1764 -5.00991e-07
1765 -5.171229e-07
1766 -4.839503e-07
1767 -4.455592e-07
1768 -4.00019e-07
1769 -3.955361e-07
1770 -4.131939e-07
1771 -2.805042e-07
1772 -2.138461e-07
1773 -1.631156e-07
1774 -1.251974e-07
1775 -8.117689e-08
1776 -6.493845e-08
1777 -2.28958e-08
1778 -4.438509e-08
1779 7.238567e-08
1780 8.763674e-08
1781 4.932161e-08
1782 2.841563e-09
1783 -5.366243e-08
1784 -1.67304e-07
1785 -2.471677e-07
1786 -3.16552e-07
1787 -3.060676e-07
1788 -3.857513e-07
1789 -3.287641e-07
1790 -3.744458e-07
1791 -3.735243e-07
1792 -3.75004e-07
1793 -3.378008e-07
1794 -2.885092e-07
1795 -2.76665e-07
1796 -2.175165e-07
1797 -1.869891e-07
1798 -5.583246e-08
1799 -5.840851e-08
1800 -8.048787e-08
1801 -3.429992e-08
1802 -8.684622e-09
1803 -2.417908e-08
1804 -5.676694e-08
1805 6.238197e-09
1806 -2.522306e-08
1807 8.121437e-09
1808 -2.009448e-09
1809 -1.819306e-08
1810 -5.211542e-08
1811 -8.441341e-08
1812 -9.268236e-08
1813 -7.855408e-08
1814 -1.053418e-07
1815 -1.252724e-07
1816 -1.338849e-07
1817 -1.797595e-07
1818 -1.844193e-07
1819 -2.439556e-07
1820 -2.10162e-07
1821 -2.213437e-07
1822 -2.069054e-07
1823 -2.789125e-07
1824 -1.083348e-07
1825 -1.485098e-07
1826 -1.017829e-07
1827 -2.880388e-08
1828 -8.690094e-09
1829 5.40875e-09
1830 -2.081642e-08
1831 -3.03231e-08
1832 -3.211159e-08
1833 6.460857e-08
1834 1.099938e-07
1835 1.250831e-07
1836 1.537371e-07
1837 1.622686e-07
1838 1.171985e-07
1839 1.337639e-07
1840 5.010558e-08
1841 4.982102e-09
1842 2.839953e-08
1843 -3.594385e-08
1844 -6.601876e-09
1845 -5.856806e-08
1846 -3.696679e-08
1847 -5.366237e-08
1848 -7.11515e-08
1849 2.780518e-09
1850 -4.616036e-08
1851 -2.102144e-08
1852 3.068977e-09
1853 1.73496e-08
1854 4.679925e-08
1855 8.023218e-08
1856 4.730094e-08
1857 1.363612e-07
1858 9.397782e-08
1859 6.790602e-08
1860 1.208174e-07
1861 1.192255e-07
1862 6.888134e-08
1863 6.0152e-08
1864 6.718069e-08
1865 6.490851e-08
1866 2.343925e-08
1867 5.822087e-08
1868 3.246476e-08
1869 1.58035e-08
1870 -7.068536e-09
1871 -6.376709e-09
1872 1.416824e-09
1873 4.813556e-08
1874 1.053996e-07
1875 1.477827e-07
1876 1.563638e-07
1877 2.323204e-07
1878 2.140156e-07
1879 2.271177e-07
1880 2.105492e-07
1881 2.52806e-07
1882 2.478087e-07
1883 2.715495e-07
1884 1.949612e-07
1885 2.334708e-07
1886 2.177405e-07
1887 2.428544e-07
1888 2.610232e-07
1889 2.26116e-07
1890 1.904866e-07
1891 1.896076e-07
1892 1.941898e-07
1893 1.610323e-07
1894 1.873307e-07
1895 1.603701e-07
1896 1.010314e-07
1897 7.525539e-08
1898 9.731382e-08
1899 5.37174e-08
1900 4.435882e-08
1901 7.929955e-08
1902 7.166417e-08
1903 7.673169e-08
1904 1.517739e-07
1905 1.66424e-07
1906 2.120935e-07
1907 2.37405e-07
1908 2.197029e-07
1909 1.808188e-07
1910 2.196139e-07
1911 2.659263e-07
1912 2.633548e-07
1913 2.246901e-07
1914 2.514985e-07
1915 2.628038e-07
1916 3.298591e-07
1917 3.638449e-07
1918 3.868078e-07
1919 2.888227e-07
1920 3.435253e-07
1921 3.513483e-07
1922 3.666352e-07
1923 3.5829e-07
1924 3.231396e-07
1925 2.768861e-07
1926 2.108606e-07
1927 1.654003e-07
1928 1.628579e-07
1929 1.154348e-07
1930 1.46659e-07
1931 1.711958e-07
1932 1.47905e-07
1933 1.91584e-07
1934 1.617911e-07
1935 2.113471e-07
1936 2.293941e-07
1937 2.180967e-07
1938 2.230791e-07
1939 1.9534e-07
1940 2.397675e-07
1941 2.121396e-07
1942 2.108819e-07
1943 2.725559e-07
1944 3.090915e-07
1945 2.614153e-07
1946 3.44561e-07
1947 3.162112e-07
1948 3.558544e-07
1949 2.763347e-07
1950 3.098978e-07
1951 2.941103e-07
1952 2.728003e-07
1953 2.823871e-07
1954 2.934597e-07
1955 2.85832e-07
1956 2.45744e-07
1957 2.565395e-07
1958 2.647666e-07
1959 3.016856e-07
1960 3.720264e-07
1961 4.137883e-07
1962 3.618193e-07
1963 3.702926e-07
1964 3.786539e-07
1965 4.487727e-07
1966 4.425053e-07
1967 3.801676e-07
1968 3.70725e-07
1969 3.361752e-07
1970 2.95466e-07
1971 2.813284e-07
1972 3.167583e-07
1973 3.290791e-07
1974 3.490894e-07
1975 3.312749e-07
1976 2.789719e-07
1977 3.07395e-07
1978 2.453109e-07
1979 3.095923e-07
1980 3.574213e-07
1981 3.68972e-07
1982 3.423788e-07
1983 4.165807e-07
1984 4.306489e-07
1985 4.768386e-07
1986 4.466231e-07
1987 4.201424e-07
1988 4.85544e-07
1989 4.665478e-07
1990 4.852797e-07
1991 4.454384e-07
1992 3.982168e-07
1993 3.850607e-07
1994 3.555633e-07
1995 3.56167e-07
1996 3.716126e-07
1997 3.626699e-07
1998 3.261054e-07
1999 2.991418e-07
2000 3.19962e-07
