"report-file-4"
"Iteration" "report-def-0"
1362 -9.787928e-06
1363 -9.857153e-06
1364 -9.742389e-06
1365 -9.796767e-06
1366 -9.888176e-06
1367 -9.903486e-06
1368 -9.8655e-06
1369 -9.962821e-06
1370 -9.909408e-06
1371 -9.84509e-06
1372 -9.782574e-06
1373 -9.691336e-06
1374 -9.696135e-06
1375 -9.60093e-06
1376 -9.439546e-06
1377 -9.401042e-06
1378 -9.286489e-06
1379 -9.102334e-06
1380 -9.117687e-06
1381 -9.150784e-06
1382 -8.984925e-06
1383 -8.946289e-06
1384 -8.948417e-06
1385 -8.854979e-06
1386 -8.828425e-06
1387 -8.808762e-06
1388 -8.789926e-06
1389 -8.857233e-06
1390 -8.920936e-06
1391 -8.901583e-06
1392 -8.873963e-06
1393 -8.733127e-06
1394 -8.73644e-06
1395 -8.615906e-06
1396 -8.717822e-06
1397 -8.669062e-06
1398 -8.589611e-06
1399 -8.471119e-06
1400 -8.253874e-06
1401 -8.219014e-06
1402 -8.279095e-06
1403 -8.216209e-06
1404 -8.083943e-06
1405 -8.158152e-06
1406 -8.093532e-06
1407 -8.13854e-06
1408 -8.106005e-06
1409 -8.076399e-06
1410 -8.010245e-06
1411 -8.057938e-06
1412 -8.020506e-06
1413 -7.92079e-06
1414 -8.143591e-06
1415 -8.142985e-06
1416 -8.105008e-06
1417 -8.02911e-06
1418 -7.874807e-06
1419 -7.914965e-06
1420 -7.765993e-06
1421 -7.814069e-06
1422 -7.679123e-06
1423 -7.61875e-06
1424 -7.669976e-06
1425 -7.627628e-06
1426 -7.48737e-06
1427 -7.215955e-06
1428 -7.140293e-06
1429 -6.967382e-06
1430 -6.972316e-06
1431 -6.869511e-06
1432 -6.85786e-06
1433 -6.85799e-06
1434 -6.87049e-06
1435 -6.878446e-06
1436 -6.898155e-06
1437 -7.067039e-06
1438 -7.113203e-06
1439 -7.091646e-06
1440 -7.220707e-06
1441 -7.183694e-06
1442 -7.161082e-06
1443 -7.17856e-06
1444 -7.131367e-06
1445 -7.097125e-06
1446 -6.953534e-06
1447 -6.945749e-06
1448 -6.792193e-06
1449 -6.712625e-06
1450 -6.6321e-06
1451 -6.573615e-06
1452 -6.474467e-06
1453 -6.423345e-06
1454 -6.37515e-06
1455 -6.257571e-06
1456 -6.215819e-06
1457 -6.162815e-06
1458 -6.102619e-06
1459 -6.059572e-06
1460 -5.967348e-06
1461 -5.910713e-06
1462 -6.056036e-06
1463 -6.007941e-06
1464 -5.957663e-06
1465 -6.051143e-06
1466 -6.090375e-06
1467 -6.147536e-06
1468 -6.109558e-06
1469 -6.353066e-06
1470 -6.258395e-06
1471 -6.389309e-06
1472 -6.415711e-06
1473 -6.30078e-06
1474 -6.180372e-06
1475 -6.109376e-06
1476 -5.977644e-06
1477 -5.828201e-06
1478 -5.634693e-06
1479 -5.699211e-06
1480 -5.507778e-06
1481 -5.362543e-06
1482 -5.25736e-06
1483 -5.389248e-06
1484 -5.288784e-06
1485 -5.133937e-06
1486 -5.206613e-06
1487 -5.08936e-06
1488 -5.106842e-06
1489 -5.242564e-06
1490 -5.125854e-06
1491 -5.14218e-06
1492 -5.257215e-06
1493 -5.255141e-06
1494 -5.263043e-06
1495 -5.145051e-06
1496 -5.125904e-06
1497 -5.020599e-06
1498 -5.140865e-06
1499 -5.22461e-06
1500 -5.043435e-06
1501 -4.981528e-06
1502 -4.868592e-06
1503 -4.960849e-06
1504 -4.824136e-06
1505 -4.734166e-06
1506 -4.803608e-06
1507 -4.946859e-06
1508 -4.832543e-06
1509 -4.72798e-06
1510 -4.746712e-06
1511 -4.774141e-06
1512 -4.77194e-06
1513 -4.7025e-06
1514 -4.627144e-06
1515 -4.572571e-06
1516 -4.617434e-06
1517 -4.461751e-06
1518 -4.503262e-06
1519 -4.43384e-06
1520 -4.365464e-06
1521 -4.371428e-06
1522 -4.266491e-06
1523 -4.133806e-06
1524 -4.125868e-06
1525 -4.191494e-06
1526 -4.191284e-06
1527 -4.185512e-06
1528 -4.224222e-06
1529 -4.151253e-06
1530 -4.128396e-06
1531 -4.121761e-06
1532 -4.101439e-06
1533 -4.016404e-06
1534 -4.023663e-06
1535 -3.943728e-06
1536 -4.030807e-06
1537 -3.995654e-06
1538 -4.063624e-06
1539 -3.923763e-06
1540 -3.97438e-06
1541 -3.875899e-06
1542 -3.941589e-06
1543 -4.130869e-06
1544 -3.989162e-06
1545 -4.036268e-06
1546 -4.084216e-06
1547 -4.013406e-06
1548 -3.805281e-06
1549 -3.776058e-06
1550 -3.612216e-06
1551 -3.384868e-06
1552 -3.385182e-06
1553 -3.384957e-06
1554 -3.359357e-06
1555 -3.451754e-06
1556 -3.351087e-06
1557 -3.286747e-06
1558 -3.245482e-06
1559 -3.341862e-06
1560 -3.33334e-06
1561 -3.349984e-06
1562 -3.406187e-06
1563 -3.590496e-06
1564 -3.559218e-06
1565 -3.674492e-06
1566 -3.507818e-06
1567 -3.43439e-06
1568 -3.598273e-06
1569 -3.566928e-06
1570 -3.436776e-06
1571 -3.212139e-06
1572 -3.205283e-06
1573 -3.111175e-06
1574 -3.101312e-06
1575 -2.984375e-06
1576 -2.941276e-06
1577 -3.01286e-06
1578 -2.846785e-06
1579 -2.841178e-06
1580 -2.852312e-06
1581 -2.829519e-06
1582 -2.988651e-06
1583 -3.02543e-06
1584 -3.115139e-06
1585 -3.118337e-06
1586 -3.022685e-06
1587 -2.89626e-06
1588 -3.04172e-06
1589 -3.004716e-06
1590 -2.912893e-06
1591 -2.901243e-06
1592 -2.80799e-06
1593 -2.750429e-06
1594 -2.636042e-06
1595 -2.539384e-06
1596 -2.652753e-06
1597 -2.597164e-06
1598 -2.583529e-06
1599 -2.544173e-06
1600 -2.4744e-06
1601 -2.529637e-06
1602 -2.485012e-06
1603 -2.526828e-06
1604 -2.571317e-06
1605 -2.495455e-06
1606 -2.490723e-06
1607 -2.53592e-06
1608 -2.609143e-06
1609 -2.712688e-06
1610 -2.725237e-06
1611 -2.662422e-06
1612 -2.608748e-06
1613 -2.544037e-06
1614 -2.474606e-06
1615 -2.486353e-06
1616 -2.432307e-06
1617 -2.545735e-06
1618 -2.493111e-06
1619 -2.467953e-06
1620 -2.442845e-06
1621 -2.552979e-06
1622 -2.421402e-06
1623 -2.37939e-06
1624 -2.383539e-06
1625 -2.341533e-06
1626 -2.268103e-06
1627 -2.276092e-06
1628 -2.173885e-06
1629 -2.07639e-06
1630 -2.094643e-06
1631 -2.107144e-06
1632 -2.032755e-06
1633 -2.047594e-06
1634 -2.121908e-06
1635 -1.992408e-06
1636 -1.834105e-06
1637 -1.653273e-06
1638 -1.736615e-06
1639 -1.786681e-06
1640 -1.863099e-06
1641 -1.802464e-06
1642 -1.796002e-06
1643 -1.847138e-06
1644 -1.856377e-06
1645 -1.979991e-06
1646 -2.087448e-06
1647 -2.140378e-06
1648 -2.103994e-06
1649 -2.080095e-06
1650 -2.068547e-06
1651 -2.194086e-06
1652 -2.081382e-06
1653 -2.129307e-06
1654 -2.034925e-06
1655 -2.012117e-06
1656 -1.983253e-06
1657 -1.871389e-06
1658 -1.797901e-06
1659 -1.719541e-06
1660 -1.694636e-06
1661 -1.78207e-06
1662 -1.705076e-06
1663 -1.804325e-06
1664 -1.677996e-06
1665 -1.602848e-06
1666 -1.452094e-06
1667 -1.47001e-06
1668 -1.478049e-06
1669 -1.395783e-06
1670 -1.261213e-06
1671 -1.397995e-06
1672 -1.43065e-06
1673 -1.564258e-06
1674 -1.530345e-06
1675 -1.526044e-06
1676 -1.562356e-06
1677 -1.690418e-06
1678 -1.777628e-06
1679 -1.798924e-06
1680 -1.753137e-06
1681 -1.664364e-06
1682 -1.688803e-06
1683 -1.722316e-06
1684 -1.732634e-06
1685 -1.662967e-06
1686 -1.538643e-06
1687 -1.598381e-06
1688 -1.451083e-06
1689 -1.476461e-06
1690 -1.443333e-06
1691 -1.310052e-06
1692 -1.309358e-06
1693 -1.201836e-06
1694 -1.139654e-06
1695 -1.093205e-06
1696 -1.080289e-06
1697 -1.069777e-06
1698 -1.141821e-06
1699 -1.12846e-06
1700 -1.020214e-06
1701 -1.122184e-06
1702 -1.171949e-06
1703 -1.014737e-06
1704 -9.478898e-07
1705 -9.700296e-07
1706 -1.070195e-06
1707 -9.91614e-07
1708 -9.986824e-07
1709 -1.067806e-06
1710 -1.114445e-06
1711 -1.098362e-06
1712 -1.173153e-06
1713 -1.158014e-06
1714 -1.193681e-06
1715 -1.267409e-06
1716 -1.128146e-06
1717 -1.218588e-06
1718 -1.164701e-06
1719 -1.187509e-06
1720 -1.180229e-06
1721 -1.139808e-06
1722 -1.148067e-06
1723 -8.842677e-07
1724 -9.26607e-07
1725 -8.253244e-07
1726 -6.973555e-07
1727 -7.190475e-07
1728 -6.762892e-07
1729 -5.76095e-07
1730 -7.176279e-07
1731 -7.985408e-07
1732 -9.201083e-07
1733 -9.018601e-07
1734 -8.57053e-07
1735 -8.603009e-07
1736 -9.398412e-07
1737 -9.548422e-07
1738 -1.044109e-06
1739 -9.918673e-07
1740 -8.40242e-07
1741 -8.171326e-07
1742 -8.136233e-07
1743 -6.862413e-07
1744 -6.747213e-07
1745 -6.332955e-07
1746 -6.868231e-07
1747 -5.755369e-07
1748 -4.95711e-07
1749 -3.501969e-07
1750 -3.556824e-07
1751 -4.335318e-07
1752 -3.841634e-07
1753 -4.69688e-07
1754 -4.701157e-07
1755 -5.744718e-07
1756 -5.914538e-07
1757 -5.181667e-07
1758 -6.440358e-07
1759 -6.894026e-07
1760 -7.320891e-07
1761 -8.291793e-07
1762 -9.306617e-07
1763 -1.027671e-06
1764 -1.002062e-06
1765 -1.034329e-06
1766 -9.679781e-07
1767 -8.911897e-07
1768 -8.001019e-07
1769 -7.911354e-07
1770 -8.264539e-07
1771 -5.610533e-07
1772 -4.277263e-07
1773 -3.262573e-07
1774 -2.504148e-07
1775 -1.623668e-07
1776 -1.298873e-07
1777 -4.579527e-08
1778 -8.877728e-08
1779 1.447829e-07
1780 1.752875e-07
1781 9.865111e-08
1782 5.683582e-09
1783 -1.073334e-07
1784 -3.346347e-07
1785 -4.943749e-07
1786 -6.331546e-07
1787 -6.121841e-07
1788 -7.715644e-07
1789 -6.575809e-07
1790 -7.489514e-07
1791 -7.471083e-07
1792 -7.50068e-07
1793 -6.756557e-07
1794 -5.770646e-07
1795 -5.533744e-07
1796 -4.350677e-07
1797 -3.740082e-07
1798 -1.116739e-07
1799 -1.168264e-07
1800 -1.609886e-07
1801 -6.860533e-08
1802 -1.737063e-08
1803 -4.836202e-08
1804 -1.13543e-07
1805 1.247739e-08
1806 -5.045016e-08
1807 1.624417e-08
1808 -4.019217e-09
1809 -3.638903e-08
1810 -1.042392e-07
1811 -1.688403e-07
1812 -1.853795e-07
1813 -1.571207e-07
1814 -2.107005e-07
1815 -2.505649e-07
1816 -2.677912e-07
1817 -3.595478e-07
1818 -3.688681e-07
1819 -4.879503e-07
1820 -4.203577e-07
1821 -4.427227e-07
1822 -4.138438e-07
1823 -5.578696e-07
1824 -2.16687e-07
1825 -2.970434e-07
1826 -2.035821e-07
1827 -5.761236e-08
1828 -1.738158e-08
1829 1.081836e-08
1830 -4.163618e-08
1831 -6.065106e-08
1832 -6.422832e-08
1833 1.292275e-07
1834 2.200051e-07
1835 2.501863e-07
1836 3.074989e-07
1837 3.245632e-07
1838 2.344158e-07
1839 2.675493e-07
1840 1.002192e-07
1841 9.965001e-09
1842 5.680361e-08
1843 -7.189345e-08
1844 -1.320481e-08
1845 -1.171455e-07
1846 -7.39395e-08
1847 -1.073333e-07
1848 -1.423144e-07
1849 5.561482e-09
1850 -9.23281e-08
1851 -4.204624e-08
1852 6.138445e-09
1853 3.470198e-08
1854 9.360599e-08
1855 1.604772e-07
1856 9.460944e-08
1857 2.727443e-07
1858 1.879707e-07
1859 1.358229e-07
1860 2.416542e-07
1861 2.384702e-07
1862 1.377737e-07
1863 1.203136e-07
1864 1.343721e-07
1865 1.298274e-07
1866 4.688226e-08
1867 1.16451e-07
1868 6.493471e-08
1869 3.160952e-08
1870 -1.41382e-08
1871 -1.275444e-08
1872 2.833874e-09
1873 9.627882e-08
1874 2.108161e-07
1875 2.95589e-07
1876 3.127526e-07
1877 4.646781e-07
1878 4.280655e-07
1879 4.542718e-07
1880 4.211321e-07
1881 5.056526e-07
1882 4.956569e-07
1883 5.431423e-07
1884 3.899535e-07
1885 4.669789e-07
1886 4.355158e-07
1887 4.857478e-07
1888 5.220883e-07
1889 4.522682e-07
1890 3.810036e-07
1891 3.792454e-07
1892 3.884107e-07
1893 3.220903e-07
1894 3.746914e-07
1895 3.20766e-07
1896 2.020789e-07
1897 1.505228e-07
1898 1.946432e-07
1899 1.074434e-07
1900 8.872474e-08
1901 1.586118e-07
1902 1.433398e-07
1903 1.534757e-07
1904 3.03572e-07
1905 3.328745e-07
1906 4.242208e-07
1907 4.74848e-07
1908 4.39441e-07
1909 3.616665e-07
1910 4.39263e-07
1911 5.318951e-07
1912 5.267517e-07
1913 4.494161e-07
1914 5.030373e-07
1915 5.256497e-07
1916 6.59771e-07
1917 7.27748e-07
1918 7.736774e-07
1919 5.776916e-07
1920 6.871056e-07
1921 7.027529e-07
1922 7.333292e-07
1923 7.166373e-07
1924 6.46331e-07
1925 5.538164e-07
1926 4.21755e-07
1927 3.30827e-07
1928 3.25742e-07
1929 2.30888e-07
1930 2.933415e-07
1931 3.424191e-07
1932 2.958336e-07
1933 3.831986e-07
1934 3.236081e-07
1935 4.22728e-07
1936 4.58825e-07
1937 4.362283e-07
1938 4.46194e-07
1939 3.907112e-07
1940 4.795734e-07
1941 4.243132e-07
1942 4.217976e-07
1943 5.451554e-07
1944 6.182324e-07
1945 5.228724e-07
1946 6.891772e-07
1947 6.324731e-07
1948 7.117657e-07
1949 5.527137e-07
1950 6.198453e-07
1951 5.882677e-07
1952 5.456442e-07
1953 5.648194e-07
1954 5.869663e-07
1955 5.717097e-07
1956 4.915273e-07
1957 5.131201e-07
1958 5.295755e-07
1959 6.034194e-07
1960 7.441122e-07
1961 8.276429e-07
1962 7.236964e-07
1963 7.406445e-07
1964 7.573683e-07
1965 8.976171e-07
1966 8.850814e-07
1967 7.603961e-07
1968 7.415094e-07
1969 6.724041e-07
1970 5.909794e-07
1971 5.627018e-07
1972 6.335673e-07
1973 6.582108e-07
1974 6.982348e-07
1975 6.626028e-07
1976 5.579885e-07
1977 6.148392e-07
1978 4.90661e-07
1979 6.19234e-07
1980 7.148998e-07
1981 7.380031e-07
1982 6.848124e-07
1983 8.332281e-07
1984 8.613667e-07
1985 9.537536e-07
1986 8.933177e-07
1987 8.403521e-07
1988 9.711656e-07
1989 9.331702e-07
1990 9.706371e-07
1991 8.909481e-07
1992 7.964974e-07
1993 7.701831e-07
1994 7.111836e-07
1995 7.123909e-07
1996 7.432847e-07
1997 7.253978e-07
1998 6.522629e-07
1999 5.983316e-07
2000 6.399753e-07
