"drag-rfile"
"Iteration" "drag"
1248 0.04107706123264512
1249 0.04107705786072646
1250 0.04107705448818139
1251 0.04107705112249103
1252 0.04107704775597468
1253 0.04107704439610471
1254 0.04107704103544762
1255 0.04107703768136858
1256 0.04107703432621286
1257 0.04107703097752657
1258 0.04107702762728715
1259 0.04107702428270473
1260 0.0410770209359714
1261 0.04107701759550791
1262 0.04107701425422952
1263 0.04107701091948661
1264 0.04107700758461502
1265 0.04107700425627187
1266 0.04107700092828422
1267 0.04107699760717256
1268 0.04107699428633087
1269 0.0410769909722012
1270 0.04107698765774823
1271 0.041076984349772
1272 0.04107698104219739
1273 0.04107697774123439
1274 0.04107697443945608
1275 0.04107697114367464
1276 0.04107696784596704
1277 0.04107696455427417
1278 0.04107696126053395
1279 0.04107695797281011
1280 0.04107695468386948
1281 0.04107695140129407
1282 0.04107694811821266
1283 0.04107694484152605
1284 0.04107694156392871
1285 0.04107693829250238
1286 0.04107693501999431
1287 0.04107693175368794
1288 0.04107692848600351
1289 0.04107692522439731
1290 0.04107692196160187
1291 0.04107691870530426
1292 0.04107691544791601
1293 0.04107691219668949
1294 0.04107690894415441
1295 0.04107690569780209
1296 0.04107690245134835
1297 0.04107689921104592
1298 0.04107689597067303
1299 0.04107689273639347
1300 0.04107688950173617
1301 0.04107688627303969
1302 0.0410768830431396
1303 0.04107687981909434
1304 0.04107687659363938
1305 0.04107687337391914
1306 0.04107687015317141
1307 0.04107686693814874
1308 0.0410768637225413
1309 0.04107686051266245
1310 0.04107685730243821
1311 0.04107685409804204
1312 0.04107685089347608
1313 0.04107684769496367
1314 0.0410768444963777
1315 0.04107684130351837
1316 0.04107683810963932
1317 0.04107683492130015
1318 0.04107683173137983
1319 0.0410768285470995
1320 0.04107682536151466
1321 0.04107682218165967
1322 0.04107681900051286
1323 0.0410768158249793
1324 0.04107681264846762
1325 0.04107680947758365
1326 0.04107680630575664
1327 0.04107680313958178
1328 0.04107679997316351
1329 0.04107679681232261
1330 0.04107679365120679
1331 0.04107679049568538
1332 0.0410767873392795
1333 0.04107678418811528
1334 0.04107678103592777
1335 0.04107677788887226
1336 0.04107677474079442
1337 0.04107677159782816
1338 0.04107676845410476
1339 0.04107676531538397
1340 0.04107676217617613
1341 0.04107675904225497
1342 0.04107675590789814
1343 0.04107675277882749
1344 0.04107674964906351
1345 0.04107674652449904
1346 0.04107674339901734
1347 0.0410767402787653
1348 0.0410767371583605
1349 0.04107673404298895
1350 0.04107673092708426
1351 0.04107672781609853
1352 0.04107672470405987
1353 0.0410767215966918
1354 0.04107671848862082
1355 0.04107671538543927
1356 0.04107671228179982
1357 0.04107670918277673
1358 0.04107670608200575
1359 0.04107670298613015
1360 0.04107669988933053
1361 0.04107669679757113
1362 0.04107669370554783
1363 0.04107669061894097
1364 0.0410766875324756
1365 0.04107668445158819
1366 0.04107668137068256
1367 0.04107667829560034
1368 0.04107667522120261
1369 0.04107667215206177
1370 0.0410766690821695
1371 0.04107666601737571
1372 0.04107666295138556
1373 0.04107665989028399
1374 0.0410766568276555
1375 0.04107665376978249
1376 0.04107665071118823
1377 0.04107664765736368
1378 0.04107664460269447
1379 0.04107664155315703
1380 0.04107663850319971
1381 0.04107663545816885
1382 0.04107663241195038
1383 0.04107662937044511
1384 0.04107662632713967
1385 0.04107662329061992
1386 0.04107662025598063
1387 0.0410766172265273
1388 0.04107661419668839
1389 0.04107661117179549
1390 0.04107660814178225
1391 0.0410766051156926
1392 0.04107660208689387
1393 0.04107659906264151
1394 0.04107659603770874
1395 0.04107659301707479
1396 0.04107658999618604
1397 0.04107658698052324
1398 0.04107658396603091
1399 0.04107658095677483
1400 0.04107657794873892
1401 0.04107657494566441
1402 0.04107657194324842
1403 0.04107656894553406
1404 0.04107656594782596
1405 0.04107656295456653
1406 0.04107655996068627
1407 0.04107655697060106
1408 0.04107655397884852
1409 0.04107655099132686
1410 0.04107654800272863
1411 0.04107654501857322
1412 0.04107654203410625
1413 0.04107653905425628
1414 0.04107653607461225
1415 0.04107653309962978
1416 0.04107653012514243
1417 0.04107652715517645
1418 0.04107652418511147
1419 0.04107652121935762
1420 0.04107651825320071
1421 0.04107651529148793
1422 0.04107651232977022
1423 0.041076509374124
1424 0.04107650641851052
1425 0.0410765034669248
1426 0.04107650051442972
1427 0.04107649756583375
1428 0.04107649461741023
1429 0.04107649167287695
1430 0.04107648872732342
1431 0.04107648578555947
1432 0.04107648284256199
1433 0.04107647990342298
1434 0.04107647696341814
1435 0.04107647402741701
1436 0.04107647109100714
1437 0.04107646815868657
1438 0.04107646522616461
1439 0.04107646229766471
1440 0.04107645936901113
1441 0.04107645644438471
1442 0.04107645351994645
1443 0.04107645059948595
1444 0.0410764476779563
1445 0.04107644476065674
1446 0.04107644184339803
1447 0.04107643893008226
1448 0.04107643601726566
1449 0.04107643310849773
1450 0.0410764301993761
1451 0.04107642729413648
1452 0.04107642438810974
1453 0.04107642148618042
1454 0.04107641858373998
1455 0.04107641568512416
1456 0.04107641278580302
1457 0.04107640989033184
1458 0.04107640699434497
1459 0.04107640410225393
1460 0.04107640120979478
1461 0.04107639832126485
1462 0.04107639543244797
1463 0.04107639254751268
1464 0.04107638966232436
1465 0.04107638678094984
1466 0.04107638389930829
1467 0.04107638102151447
1468 0.04107637814344025
1469 0.04107637526925881
1470 0.04107637239377004
1471 0.04107636952196601
1472 0.04107636665092025
1473 0.04107636378509756
1474 0.04107636091918252
1475 0.04107635805582822
1476 0.04107635519489973
1477 0.0410763523317808
1478 0.04107634947363026
1479 0.04107634661420547
1480 0.04107634375682741
1481 0.04107634090207567
1482 0.0410763380503221
1483 0.04107633520376004
1484 0.04107633235750936
1485 0.04107632951365586
1486 0.04107632667252541
1487 0.04107632382809744
1488 0.04107632098814137
1489 0.04107631814616435
1490 0.0410763153052795
1491 0.04107631246694551
1492 0.04107630962593526
1493 0.04107630678893547
1494 0.04107630394994479
1495 0.04107630111333955
1496 0.04107629827949944
1497 0.04107629544684047
1498 0.04107629261928164
1499 0.04107628979327313
1500 0.04107628697224881
1501 0.04107628415462412
1502 0.04107628133864843
1503 0.04107627852406446
1504 0.04107627571047651
1505 0.04107627289850692
1506 0.0410762700873626
1507 0.04107626727682022
1508 0.04107626446687634
1509 0.04107626165772089
1510 0.04107625884956406
1511 0.0410762560427047
1512 0.04107625323735695
1513 0.04107625043374378
1514 0.04107624763199977
1515 0.04107624483024776
1516 0.04107624202960734
1517 0.04107623923066677
1518 0.04107623643374237
1519 0.04107623363924617
1520 0.04107623084500929
1521 0.04107622805566107
1522 0.04107622526642088
1523 0.04107622248032981
1524 0.04107621969672865
1525 0.04107621691327916
1526 0.04107621413437656
1527 0.04107621135493204
1528 0.0410762085775682
1529 0.04107620580234023
1530 0.04107620302547266
1531 0.04107620025308646
1532 0.04107619747965124
1533 0.04107619470714394
1534 0.04107619193652889
1535 0.04107618916498604
1536 0.04107618639796352
1537 0.04107618363030462
1538 0.0410761808652205
1539 0.04107617810254129
1540 0.04107617534191539
1541 0.04107617258315802
1542 0.04107616982614246
1543 0.04107616707077825
1544 0.0410761643169297
1545 0.04107616156450209
1546 0.04107615881339117
1547 0.04107615606357091
1548 0.04107615331501769
1549 0.04107615056777588
1550 0.04107614782187848
1551 0.0410761450773958
1552 0.04107614233436351
1553 0.04107613959502886
1554 0.04107613685801118
1555 0.04107613412260613
1556 0.04107613138832145
1557 0.04107612865484791
1558 0.04107612592199129
1559 0.04107612318970906
1560 0.04107612045805949
1561 0.04107611772720715
1562 0.04107611499727283
1563 0.04107611226854524
1564 0.0410761095412301
1565 0.04107610681551063
1566 0.04107610409150493
1567 0.0410761013692881
1568 0.04107609864886852
1569 0.04107609593020951
1570 0.04107609321321209
1571 0.04107609049776994
1572 0.04107608778376803
1573 0.0410760850711151
1574 0.04107608235975106
1575 0.04107607964825386
1576 0.04107607693746516
1577 0.04107607422783276
1578 0.04107607151963966
1579 0.04107606881306271
1580 0.04107606610823122
1581 0.04107606340541375
1582 0.04107606070451834
1583 0.04107605800541755
1584 0.04107605530796588
1585 0.04107605261202898
1586 0.04107604991746484
1587 0.04107604722414421
1588 0.04107604453197435
1589 0.0410760418409002
1590 0.04107603915091167
1591 0.04107603646203003
1592 0.04107603377430537
1593 0.04107603108684792
1594 0.04107602840025916
1595 0.04107602571490441
1596 0.04107602303103943
1597 0.04107602034881475
1598 0.04107601766834421
1599 0.0410760149896541
1600 0.04107601231269505
1601 0.04107600963738663
1602 0.04107600696361911
1603 0.04107600429124806
1604 0.04107600162014787
1605 0.04107599895022925
1606 0.04107599628142006
1607 0.04107599361368917
1608 0.04107599094701679
1609 0.04107598828142638
1610 0.04107598561695604
1611 0.04107598295366486
1612 0.04107598029160387
1613 0.04107597763095922
1614 0.04107597497176123
1615 0.04107597231394255
1616 0.04107596965753809
1617 0.04107596700192469
1618 0.04107596434809903
1619 0.04107596169576373
1620 0.04107595904474817
1621 0.04107595639496818
1622 0.04107595374633916
1623 0.04107595109884173
1624 0.04107594845241248
1625 0.04107594580717561
1626 0.04107594316316279
1627 0.04107594052039117
1628 0.04107593787884304
1629 0.04107593523853719
1630 0.04107593259946827
1631 0.04107592996164663
1632 0.04107592732507512
1633 0.04107592468976806
1634 0.04107592205573866
1635 0.04107591942305383
1636 0.04107591679169552
1637 0.04107591416162498
1638 0.04107591153278062
1639 0.0410759089051313
1640 0.04107590627863869
1641 0.04107590365328499
1642 0.04107590102905503
1643 0.04107589840596134
1644 0.04107589578401248
1645 0.04107589316325144
1646 0.0410758905436976
1647 0.04107588792537664
1648 0.04107588530829406
1649 0.04107588269244893
1650 0.04107588007782014
1651 0.04107587746441002
1652 0.04107587485219152
1653 0.04107587224115459
1654 0.0410758696312805
1655 0.04107586702254904
1656 0.04107586441491365
1657 0.04107586180839658
1658 0.04107585920301746
1659 0.04107585659918792
1660 0.04107585399662548
1661 0.04107585139525773
1662 0.04107584879500873
1663 0.04107584619583729
1664 0.04107584359770947
1665 0.04107584100063705
1666 0.04107583840462618
1667 0.0410758358097021
1668 0.04107583321588446
1669 0.0410758306232069
1670 0.04107582803168643
1671 0.04107582544146229
1672 0.04107582285241346
1673 0.04107582026448636
1674 0.04107581767763988
1675 0.04107581509186442
1676 0.04107581250715107
1677 0.04107580992351254
1678 0.04107580734082688
1679 0.04107580475922003
1680 0.04107580217871561
1681 0.04107579959931436
1682 0.04107579702098266
1683 0.04107579444377731
1684 0.04107579186771814
1685 0.04107578929283346
1686 0.04107578671912267
1687 0.04107578414657804
1688 0.04107578157517357
1689 0.04107577900488067
1690 0.04107577643566716
1691 0.04107577386751088
1692 0.04107577130039815
1693 0.04107576873432451
1694 0.0410757661692771
1695 0.04107576360527049
1696 0.04107576104230886
1697 0.04107575848041111
1698 0.0410757559192011
1699 0.04107575335888852
1700 0.04107575079955851
1701 0.041075748241336
1702 0.0410757456842994
1703 0.04107574312852509
1704 0.04107574057402799
1705 0.04107573802079099
1706 0.04107573546877694
1707 0.04107573291794156
1708 0.04107573036820494
1709 0.04107572781953401
1710 0.04107572527184494
1711 0.04107572272512774
1712 0.04107572017936185
1713 0.04107571763455522
1714 0.04107571509069615
1715 0.04107571254781231
1716 0.04107571000590918
1717 0.04107570746502123
1718 0.04107570492515832
1719 0.04107570238634809
1720 0.04107569984857851
1721 0.04107569731186916
1722 0.04107569477620004
1723 0.04107569224158129
1724 0.04107568970797668
1725 0.04107568717538139
1726 0.04107568464376295
1727 0.04107568211313177
1728 0.04107567958346469
1729 0.04107567705472887
1730 0.04107567452698814
1731 0.04107567200026026
1732 0.04107566947452162
1733 0.04107566694978978
1734 0.04107566442605049
1735 0.04107566190332165
1736 0.04107565938158922
1737 0.04107565686086531
1738 0.04107565434112221
1739 0.04107565182237
1740 0.04107564930466589
1741 0.04107564678792393
1742 0.0410756442721279
1743 0.04107564175728206
1744 0.04107563924337046
1745 0.04107563673041927
1746 0.04107563421844742
1747 0.04107563170744889
1748 0.04107562919740673
1749 0.04107562668830416
1750 0.04107562418013489
1751 0.04107562167335205
1752 0.04107561916773513
1753 0.04107561666315841
1754 0.04107561415950003
1755 0.04107561165666009
1756 0.04107560915454257
1757 0.04107560665315504
1758 0.04107560415251495
1759 0.0410756016527173
1760 0.0410755991538107
1761 0.04107559665587243
1762 0.04107559415890605
1763 0.04107559166293843
1764 0.04107558916796988
1765 0.0410755866739998
1766 0.04107558418097573
1767 0.04107558168889095
1768 0.0410755791977095
1769 0.04107557670744382
1770 0.04107557421806465
1771 0.04107557172884421
1772 0.04107556924013689
1773 0.04107556675221747
1774 0.0410755642652701
1775 0.04107556177947155
1776 0.04107555929491066
1777 0.04107555681166913
1778 0.04107555432968001
1779 0.04107555184886631
1780 0.04107554936912253
1781 0.04107554689179152
1782 0.04107554441585554
1783 0.04107554194078643
1784 0.04107553946619683
1785 0.04107553699189682
1786 0.04107553451777619
1787 0.04107553204388589
1788 0.0410755295703065
1789 0.04107552709719838
1790 0.04107552462474057
1791 0.04107552215312545
1792 0.04107551968247873
1793 0.04107551721291852
1794 0.04107551474479512
1795 0.04107551227791922
1796 0.04107550981215781
1797 0.04107550734738411
1798 0.04107550488346534
1799 0.04107550242030448
1800 0.0410754999578193
1801 0.0410754974959936
1802 0.04107549503483291
1803 0.0410754925743852
1804 0.04107549011441574
1805 0.04107548765517645
1806 0.04107548519678793
1807 0.04107548273901472
1808 0.04107548028224895
1809 0.04107547782653233
1810 0.04107547537187809
1811 0.04107547291828698
1812 0.04107547046571415
1813 0.04107546801410658
1814 0.04107546556339001
1815 0.04107546311351033
1816 0.04107546066440902
1817 0.04107545821606114
1818 0.04107545576844181
1819 0.04107545332156724
1820 0.04107545087544121
1821 0.04107544843010368
1822 0.04107544598557244
1823 0.0410754435418808
1824 0.04107544109903703
1825 0.04107543865705643
1826 0.04107543621592656
1827 0.04107543377564938
1828 0.04107543133620114
1829 0.04107542889757625
1830 0.04107542645975093
1831 0.041075424022721
1832 0.04107542158647232
1833 0.04107541915100728
1834 0.04107541671631908
1835 0.04107541428241483
1836 0.04107541184928953
1837 0.04107540941695195
1838 0.04107540698577726
1839 0.04107540455554669
1840 0.04107540212614089
1841 0.04107539969748405
1842 0.04107539726951208
1843 0.041075394842194
1844 0.04107539241538806
1845 0.0410753899891871
1846 0.0410753875636499
1847 0.04107538513884941
1848 0.04107538271483342
1849 0.04107538029165444
1850 0.04107537786934839
1851 0.04107537544792204
1852 0.04107537302734882
1853 0.04107537060760798
1854 0.04107536818866334
1855 0.04107536577049329
1856 0.04107536335306616
1857 0.04107536093630845
1858 0.04107535852024073
1859 0.04107535610487942
1860 0.04107535369023382
1861 0.04107535127632964
1862 0.04107534886318286
1863 0.04107534645081638
1864 0.04107534403923849
1865 0.04107534162845338
1866 0.0410753392184512
1867 0.04107533680921902
1868 0.04107533440074263
1869 0.0410753319930075
1870 0.04107532958600147
1871 0.04107532717975899
1872 0.04107532477423995
1873 0.04107532236943263
1874 0.04107531996533324
1875 0.0410753175619431
1876 0.04107531515919808
1877 0.04107531275716496
1878 0.04107531035586789
1879 0.04107530795532064
1880 0.04107530555551734
1881 0.0410753031564578
1882 0.04107530075813694
1883 0.04107529836051034
1884 0.04107529596361481
1885 0.04107529356745849
1886 0.04107529117203158
1887 0.04107528877732435
1888 0.04107528638331989
1889 0.04107528399001457
1890 0.04107528159740388
1891 0.04107527920548852
1892 0.04107527681441921
1893 0.041075274424098
1894 0.04107527203449506
1895 0.04107526964558605
1896 0.04107526725733789
1897 0.04107526486972664
1898 0.04107526248273381
1899 0.04107526009636024
1900 0.04107525771061073
1901 0.04107525532550722
1902 0.0410752529410737
1903 0.04107525055733303
1904 0.04107524817429672
1905 0.04107524579197013
1906 0.04107524341034705
1907 0.04107524102942328
1908 0.04107523864918362
1909 0.0410752362694083
1910 0.041075233890239
1911 0.04107523151174611
1912 0.04107522913395231
1913 0.04107522675685867
1914 0.04107522438044752
1915 0.04107522200470486
1916 0.04107521962961123
1917 0.04107521725515692
1918 0.04107521488133602
1919 0.04107521250815015
1920 0.04107521013559777
1921 0.04107520776368256
1922 0.04107520539242085
1923 0.04107520302182406
1924 0.04107520065187867
1925 0.04107519828257405
1926 0.04107519591389697
1927 0.04107519354584909
1928 0.04107519117843193
1929 0.0410751888116473
1930 0.04107518644548878
1931 0.04107518407995754
1932 0.0410751817150528
1933 0.04107517935068844
1934 0.04107517698690264
1935 0.04107517462374365
1936 0.04107517226124156
1937 0.04107516989938119
1938 0.04107516753817928
1939 0.04107516517765582
1940 0.04107516281783601
1941 0.04107516045873703
1942 0.04107515810036417
1943 0.04107515574270994
1944 0.04107515338575666
1945 0.04107515102948
1946 0.04107514867385494
1947 0.04107514631885369
1948 0.04107514396446026
1949 0.04107514161065823
1950 0.04107513925744929
1951 0.0410751369048645
1952 0.04107513455298098
1953 0.04107513220174235
1954 0.0410751298511312
1955 0.04107512750114675
1956 0.04107512515177725
1957 0.04107512280304213
1958 0.04107512045491404
1959 0.04107511810739616
1960 0.04107511576047781
1961 0.04107511341417473
1962 0.04107511106848569
1963 0.04107510872341465
1964 0.04107510637895611
1965 0.04107510403511858
1966 0.04107510169189491
1967 0.04107509934929068
1968 0.04107509700730139
1969 0.0410750946659372
1970 0.04107509232519266
1971 0.04107508998506838
1972 0.04107508764555263
1973 0.04107508530664785
1974 0.04107508296834236
1975 0.04107508063063763
1976 0.04107507829352661
1977 0.0410750759570155
1978 0.04107507362109714
1979 0.04107507128578019
1980 0.04107506895105717
1981 0.0410750666169365
1982 0.04107506428340905
1983 0.0410750619504826
1984 0.04107505961815185
1985 0.0410750572864203
1986 0.04107505495527858
1987 0.04107505262473461
1988 0.04107505029478299
1989 0.04107504796544241
1990 0.04107504563670681
1991 0.04107504330858185
1992 0.04107504098109778
1993 0.0410750386542325
1994 0.04107503632795082
1995 0.04107503400251183
1996 0.0410750316777528
1997 0.04107502935358776
1998 0.04107502702991152
1999 0.04107502470665837
2000 0.04107502238377141
