"lift-rfile"
"Iteration" "lift"
1360 1.366838182372435
1361 1.365247625276405
1362 1.363625898569341
1363 1.362042943421154
1364 1.360429019383462
1365 1.358853619900795
1366 1.357247348538538
1367 1.355679258515312
1368 1.354080384693009
1369 1.352519660566818
1370 1.350928667487024
1371 1.349375652319711
1372 1.347792267693515
1373 1.346246621183978
1374 1.344670437366942
1375 1.343131254896571
1376 1.341562774033814
1377 1.340031007751553
1378 1.338470116138982
1379 1.336945657851369
1380 1.33539197011721
1381 1.333874635741423
1382 1.332327697908683
1383 1.330817281036976
1384 1.329277957694004
1385 1.327775040430409
1386 1.326243317186128
1387 1.324747393229385
1388 1.323222530616345
1389 1.321733442208643
1390 1.320215465899519
1391 1.318733210997728
1392 1.317222260557782
1393 1.315746773164021
1394 1.314242933594314
1395 1.312774394140745
1396 1.311277525819864
1397 1.309815813843422
1398 1.308325883086693
1399 1.306870944325591
1400 1.305387944497411
1401 1.303939733339518
1402 1.302463582296096
1403 1.301021954874281
1404 1.29955253450811
1405 1.298117391568011
1406 1.296654614952408
1407 1.295226066584292
1408 1.293770252613341
1409 1.29234818902048
1410 1.290899005251468
1411 1.289483512319471
1412 1.28804094618522
1413 1.286631895239317
1414 1.285195935745798
1415 1.283793241358568
1416 1.28236388820417
1417 1.280967590562344
1418 1.279544762288973
1419 1.2781547782122
1420 1.276738350659659
1421 1.275354647555201
1422 1.273944638178928
1423 1.272567159557654
1424 1.271163485480456
1425 1.269792442573503
1426 1.268394912625081
1427 1.267029883051196
1428 1.26563923337576
1429 1.264280457453764
1430 1.262895623103701
1431 1.26154315152463
1432 1.260164298690107
1433 1.258817711603721
1434 1.257444974976747
1435 1.256104501186452
1436 1.25473807672661
1437 1.253403658657251
1438 1.252043345518064
1439 1.250714741023696
1440 1.249360413080987
1441 1.248037845915428
1442 1.24668942643355
1443 1.245372613227494
1444 1.244030310593319
1445 1.24271963887514
1446 1.241382747952541
1447 1.240077482141678
1448 1.238747060165833
1449 1.237447419007928
1450 1.236123369066158
1451 1.234829529258322
1452 1.233511274126536
1453 1.232223532662743
1454 1.230911596541674
1455 1.229629514865642
1456 1.228322846217008
1457 1.227045979455177
1458 1.225744894238805
1459 1.224473688503201
1460 1.223178367481425
1461 1.221912760107665
1462 1.220623132996003
1463 1.219363047423176
1464 1.21807908908207
1465 1.216824502609958
1466 1.215546141551848
1467 1.21429687451671
1468 1.213024071076916
1469 1.211780189823255
1470 1.21051233074477
1471 1.209273547366501
1472 1.208000885075909
1473 1.206772853074207
1474 1.205522807901664
1475 1.204278711301356
1476 1.203056899674575
1477 1.201798538973578
1478 1.200583524071527
1479 1.199346852040561
1480 1.198115930613706
1481 1.196907543263153
1482 1.195662635339804
1483 1.194460277532004
1484 1.193237040576012
1485 1.192019686951964
1486 1.190823540608211
1487 1.189592808128392
1488 1.188403164306305
1489 1.187193206954972
1490 1.185988660436116
1491 1.184805424627013
1492 1.183587582399255
1493 1.182410552985758
1494 1.18121318078183
1495 1.180021810979817
1496 1.178850928048185
1497 1.177646524124862
1498 1.176481997978146
1499 1.175297572818509
1500 1.174118430385445
1501 1.172944540648942
1502 1.171774171757305
1503 1.170606392836423
1504 1.169440549017047
1505 1.168277327410544
1506 1.167116305442728
1507 1.165958030141973
1508 1.164801969458322
1509 1.163648598856704
1510 1.162497417671333
1511 1.161348883304023
1512 1.160202513362161
1513 1.159058746641215
1514 1.157917126330409
1515 1.156778173755721
1516 1.155641325946539
1517 1.154507067441517
1518 1.153374970422163
1519 1.152260697048046
1520 1.151111880890073
1521 1.150002450304249
1522 1.148873600376375
1523 1.147750332658094
1524 1.146646687458294
1525 1.145510687427986
1526 1.144412853942369
1527 1.143295998585877
1528 1.142184073087611
1529 1.141091977061717
1530 1.139967580440322
1531 1.138881134402387
1532 1.137775607743472
1533 1.136675272565573
1534 1.135593965460202
1535 1.134481573774508
1536 1.133405988266748
1537 1.132312823113729
1538 1.131223900248812
1539 1.130139709362651
1540 1.129058397746747
1541 1.127979445679747
1542 1.126902415703368
1543 1.125827690166701
1544 1.124755022968317
1545 1.123684703140316
1546 1.122616437416395
1547 1.121550493609559
1548 1.120486590137251
1549 1.119424983779552
1550 1.118365394136473
1551 1.117308074214286
1552 1.116252796179447
1553 1.115199638958358
1554 1.114148617689451
1555 1.113099921361266
1556 1.112053249853717
1557 1.111008794851093
1558 1.109966339092517
1559 1.108926089799202
1560 1.107887847485661
1561 1.106851798372899
1562 1.105817852850688
1563 1.104786057574238
1564 1.103756204802945
1565 1.10272847874039
1566 1.10170273085592
1567 1.100679139634242
1568 1.09965753342735
1569 1.098638072819969
1570 1.097620586307485
1571 1.09660521865613
1572 1.095591811647987
1573 1.094580517655885
1574 1.09357114653827
1575 1.092563860305426
1576 1.091558536275343
1577 1.090555345502465
1578 1.089554216557251
1579 1.088555096534648
1580 1.087557839323829
1581 1.086562616489662
1582 1.085569313061954
1583 1.084577999794773
1584 1.083588605602457
1585 1.082601222707647
1586 1.081615766224277
1587 1.080632300303552
1588 1.07965073683734
1589 1.078671151211628
1590 1.077693460845362
1591 1.076717741744135
1592 1.075743904913386
1593 1.074772016123507
1594 1.073802016026375
1595 1.07283397923997
1596 1.071867814289948
1597 1.07090357133811
1598 1.069941158361349
1599 1.06898070156418
1600 1.068022097626046
1601 1.067065280080651
1602 1.066110415421492
1603 1.065157488099658
1604 1.064206378546499
1605 1.063257158806632
1606 1.062309758164261
1607 1.061364250520381
1608 1.060420551050435
1609 1.059478733218636
1610 1.058538710877129
1611 1.057600561533681
1612 1.056664192150576
1613 1.055729493338486
1614 1.054796722995823
1615 1.053865888764644
1616 1.052936805753058
1617 1.052009475237126
1618 1.051083926083561
1619 1.050160226248187
1620 1.049238281439077
1621 1.048318169653629
1622 1.047399786240905
1623 1.046483180041618
1624 1.045568128984953
1625 1.044654860697239
1626 1.04374348586751
1627 1.042833976126321
1628 1.041926193152509
1629 1.041020156629172
1630 1.040115818189001
1631 1.0392132268779
1632 1.038312348916841
1633 1.037413223335668
1634 1.036515785399292
1635 1.035620098287942
1636 1.034726107473994
1637 1.033833862557983
1638 1.032943267252894
1639 1.03205437821209
1640 1.031167175646013
1641 1.03028168643585
1642 1.029397865812258
1643 1.028515731608611
1644 1.02763526164463
1645 1.026756469458274
1646 1.025879330783109
1647 1.025003862403519
1648 1.024130043457008
1649 1.023257888213252
1650 1.022387373569649
1651 1.021518506686084
1652 1.020651269761234
1653 1.019785680341846
1654 1.018921719176692
1655 1.018059375002633
1656 1.017198634743147
1657 1.01633953713722
1658 1.015482058166839
1659 1.014626415996143
1660 1.013772181016013
1661 1.012919513025672
1662 1.012068425509093
1663 1.011218978680352
1664 1.010371086331969
1665 1.009524802554082
1666 1.008680053922613
1667 1.007836906966519
1668 1.006995224089447
1669 1.006155133200741
1670 1.005316648618053
1671 1.004479792865251
1672 1.003644479357807
1673 1.002810741157398
1674 1.001978520228904
1675 1.00114786370531
1676 1.000318718459325
1677 0.9994911315300337
1678 0.9986649129375493
1679 0.997840492136893
1680 0.9970176081052552
1681 0.9961961575798663
1682 0.9953761610593896
1683 0.9945577100619885
1684 0.9937407614465594
1685 0.9929253357984426
1686 0.992111394841482
1687 0.9912989714628206
1688 0.9904880238569835
1689 0.9896785840812631
1690 0.9888706092504063
1691 0.9880641396813439
1692 0.9872591252524118
1693 0.9864556175866931
1694 0.9856535573563676
1695 0.9848529931385199
1696 0.9840538594617321
1697 0.9832562133160986
1698 0.9824598904857126
1699 0.9816651417711528
1700 0.9808718132718168
1701 0.9800799732919331
1702 0.9792895208823935
1703 0.9785005594471584
1704 0.9777129840302545
1705 0.9769268901858718
1706 0.9761421731075709
1707 0.9753589301901455
1708 0.9745770499576752
1709 0.9737966160886408
1710 0.9730175378277715
1711 0.9722399344647771
1712 0.9714636958520425
1713 0.9706889272662548
1714 0.9699154995318133
1715 0.9691435235287776
1716 0.9683728777847643
1717 0.9676036772541463
1718 0.9668358017356014
1719 0.9660693702273719
1720 0.9653042557653232
1721 0.9645405701560317
1722 0.9637781977704767
1723 0.9630172665596169
1724 0.9622576258465952
1725 0.9614994217700482
1726 0.9607424952120841
1727 0.9599870084542261
1728 0.959232785919647
1729 0.9584799947009327
1730 0.9577284940524596
1731 0.956978398941935
1732 0.9562295502392818
1733 0.9554821100762035
1734 0.9547359260662325
1735 0.953991151494509
1736 0.9532476226561731
1737 0.9525054944515196
1738 0.9517645984589413
1739 0.9510250988624158
1740 0.9502869411702646
1741 0.9495500598757872
1742 0.9488144115227389
1743 0.9480801251602775
1744 0.9473470888078451
1745 0.9466152295473919
1746 0.9458846901716286
1747 0.9451555656123367
1748 0.9444276976259016
1749 0.9437011752969006
1750 0.9429758634576862
1751 0.9422518764642921
1752 0.9415291119196334
1753 0.940807672683862
1754 0.94008744759767
1755 0.9393686717789355
1756 0.9386509997536107
1757 0.937934616884736
1758 0.9372193922227783
1759 0.9365054362550644
1760 0.9357926743969894
1761 0.9350812723673591
1762 0.9343710678875707
1763 0.9336621743883095
1764 0.932954433355585
1765 0.9322479885372708
1766 0.9315427130817097
1767 0.9308386821463328
1768 0.9301358008304856
1769 0.9294342417453633
1770 0.9287338715801343
1771 0.9280348961203536
1772 0.9273370232397371
1773 0.9266403621285608
1774 0.925944806447545
1775 0.9252505102874935
1776 0.9245573773001766
1777 0.923865522637372
1778 0.9231747973936699
1779 0.9224853112412087
1780 0.9217969244247786
1781 0.921109826657655
1782 0.9204238404540176
1783 0.9197390924669153
1784 0.919055458186124
1785 0.9183730667162529
1786 0.9176917906955063
1787 0.917011747328906
1788 0.9163328128711585
1789 0.9156551122477391
1790 0.9149785107029396
1791 0.9143031086543176
1792 0.9136287981552383
1793 0.9129557071526317
1794 0.9122836890539676
1795 0.9116128890801813
1796 0.9109432081307793
1797 0.9102747179584787
1798 0.9096073214320334
1799 0.9089411040276415
1800 0.9082759840154667
1801 0.9076120343633236
1802 0.9069491776319727
1803 0.9062874844261366
1804 0.9056269124861062
1805 0.9049674762865082
1806 0.904309101985627
1807 0.9036519149412983
1808 0.9029957742322419
1809 0.9023407815612131
1810 0.9016868556501018
1811 0.9010340719709766
1812 0.9003823550878035
1813 0.8997317740094225
1814 0.8990822549776315
1815 0.8984338657608053
1816 0.8977865316711405
1817 0.8971403201877057
1818 0.8964951581380969
1819 0.8958511169888844
1820 0.8952081177452751
1821 0.8945662411553708
1822 0.8939254077446391
1823 0.8932856885219033
1824 0.8926470033013107
1825 0.892009425935952
1826 0.8913728783494016
1827 0.8907374318803357
1828 0.8901030113407628
1829 0.8894696866181276
1830 0.8888373857060019
1831 0.8882061754229572
1832 0.8875759819258402
1833 0.8869468725058246
1834 0.8863187775698552
1835 0.8856917632292436
1836 0.8850657598721453
1837 0.884440830009065
1838 0.8838168838271239
1839 0.8831940074863881
1840 0.88257214388191
1841 0.8819513455827515
1842 0.8813315520013837
1843 0.8807128183531553
1844 0.8800950731978556
1845 0.8794783803639931
1846 0.8788626812144043
1847 0.8782480315811629
1848 0.8776343639605378
1849 0.8770217307481751
1850 0.8764100922882078
1851 0.8757994875479592
1852 0.8751898594185034
1853 0.8745812554682872
1854 0.8739736293022965
1855 0.8733670199185755
1856 0.8727613860945524
1857 0.8721567888091981
1858 0.8715531667653196
1859 0.8709505240225796
1860 0.8703488424865157
1861 0.8697481558113561
1862 0.8691484446796914
1863 0.8685497227028263
1864 0.8679519706448802
1865 0.8673552026160192
1866 0.8667594009589517
1867 0.8661645785537696
1868 0.865570717622428
1869 0.8649778306992119
1870 0.864385902080715
1871 0.8637949394738497
1872 0.8632049460833615
1873 0.8626159102379712
1874 0.8620278173691278
1875 0.8614406821724313
1876 0.8608544549589686
1877 0.8602691899753151
1878 0.8596848892513353
1879 0.8591015544089374
1880 0.8585191620178314
1881 0.8579377146693289
1882 0.8573571999115129
1883 0.8567776248142677
1884 0.8561989829136185
1885 0.8556212755192376
1886 0.8550444953003145
1887 0.8544686452905872
1888 0.8538937198315026
1889 0.8533197215000615
1890 0.8527466449358544
1891 0.8521744905417156
1892 0.8516032187460268
1893 0.8510328681133599
1894 0.8504634504482812
1895 0.8498949639462661
1896 0.8493273906662998
1897 0.8487607250756278
1898 0.848194961155711
1899 0.8476301023276328
1900 0.8470661456928723
1901 0.8465030924800251
1902 0.8459409350587452
1903 0.8453796750999805
1904 0.8448193073006361
1905 0.8442598331754837
1906 0.8437012390889825
1907 0.8431435312469657
1908 0.8425867156623718
1909 0.842030783176891
1910 0.8414757374853127
1911 0.840921575765151
1912 0.8403682937733156
1913 0.8398158907003029
1914 0.8392643636837044
1915 0.8387137105262337
1916 0.838163928056047
1917 0.8376150147322799
1918 0.8370669692110809
1919 0.8365197895222986
1920 0.8359734741517463
1921 0.8354280201460729
1922 0.83488341754162
1923 0.8343396763958607
1924 0.8337967883497324
1925 0.8332547521609336
1926 0.832713570442962
1927 0.8321732336759955
1928 0.8316337485294505
1929 0.8310951115841707
1930 0.8305573288711277
1931 0.8300203849761406
1932 0.829484288876335
1933 0.8289490508768919
1934 0.828414614656381
1935 0.8278810239831311
1936 0.8273482695371407
1937 0.826816475274104
1938 0.8262854475706888
1939 0.8257551941189335
1940 0.8252257408533924
1941 0.8246971188093222
1942 0.8241693288308861
1943 0.8236423652203585
1944 0.823116208257301
1945 0.82259087336492
1946 0.8220663549663082
1947 0.8215426557200666
1948 0.8210197667863398
1949 0.8204976909969934
1950 0.8199764219890433
1951 0.8194559410921386
1952 0.8189363003997985
1953 0.8184174294436672
1954 0.8178993864910908
1955 0.8173821206080377
1956 0.816865683978251
1957 0.8163500208079716
1958 0.8158351709275835
1959 0.8153210820168043
1960 0.8148078298490631
1961 0.8142953067652425
1962 0.8137836178540191
1963 0.8132726898577959
1964 0.8127625795406118
1965 0.8122532153877688
1966 0.8117446641240742
1967 0.8112368614226317
1968 0.8107298652536782
1969 0.8102236067798267
1970 0.8097181599124976
1971 0.8092134604796304
1972 0.8087095615644017
1973 0.8082064046540721
1974 0.8077040461997009
1975 0.8072024259238462
1976 0.8067016001329543
1977 0.8062015099471854
1978 0.8057022112382162
1979 0.8052036442261458
1980 0.8047058656291871
1981 0.8042088155241299
1982 0.8037125505392726
1983 0.8032170112280368
1984 0.8027222536991661
1985 0.8022282188180085
1986 0.8017349624055181
1987 0.8012424261007355
1988 0.800750668276679
1989 0.8002596244269999
1990 0.7997693526320756
1991 0.7992797941168623
1992 0.7987910057609113
1993 0.7983029154326795
1994 0.7978155984527907
1995 0.7973289865929578
1996 0.796843143618698
1997 0.7963580013278893
1998 0.7958736213327863
1999 0.7953899364661169
2000 0.7949070131852386
