"report-file-4"
"Iteration" "report-def-0"
1360 2.733895071976396
1361 2.730713703279932
1362 2.72746999037396
1363 2.724303826789565
1364 2.721075720470842
1365 2.717924669426466
1366 2.714711869683113
1367 2.711575438727202
1368 2.708377435247435
1369 2.705255737264209
1370 2.702073496530454
1371 2.698967217698492
1372 2.695800195089359
1373 2.692708654752004
1374 2.689556034913387
1375 2.686477423688673
1376 2.683340210991164
1377 2.68027643332933
1378 2.677154400346546
1379 2.674105239843358
1380 2.670997615770086
1381 2.667962704230445
1382 2.664868581040061
1383 2.661847505615447
1384 2.658768612622989
1385 2.655762537614609
1386 2.652698846035622
1387 2.64970675875994
1388 2.646656789541202
1389 2.643678374457358
1390 2.640642178948328
1391 2.637677431969731
1392 2.634655289323263
1393 2.631704078443592
1394 2.628696158675409
1395 2.62575884478786
1396 2.622764868632796
1397 2.619841210791963
1398 2.61686111087528
1399 2.613951000548905
1400 2.610984763598335
1401 2.60808810955486
1402 2.605135571269678
1403 2.602252085751819
1404 2.599313009898112
1405 2.596442494381265
1406 2.593516707091756
1407 2.590659381774072
1408 2.587747520887958
1409 2.584903166158408
1410 2.582004566737068
1411 2.579173354380615
1412 2.576287991287683
1413 2.573469663934199
1414 2.570597515179856
1415 2.567791901960827
1416 2.564932966941804
1417 2.562140148237124
1418 2.559294264024197
1419 2.556514073459856
1420 2.553680991712767
1421 2.550913364098069
1422 2.548093119730486
1423 2.545337942078134
1424 2.54253036932241
1425 2.539788064128475
1426 2.536992780613424
1427 2.534262503047817
1428 2.531480981179645
1429 2.52876321191846
1430 2.525993321631543
1431 2.523288162064965
1432 2.520530235766228
1433 2.517836846126595
1434 2.515091153221607
1435 2.512409991152341
1436 2.509676923591625
1437 2.507007873933204
1438 2.504287029991668
1439 2.501629608413458
1440 2.498920735822567
1441 2.496275389868005
1442 2.493578335144186
1443 2.49094449802932
1444 2.488259677979662
1445 2.485638124823246
1446 2.482964129062665
1447 2.480353388585878
1448 2.477692331753899
1449 2.475092841483027
1450 2.472444529738784
1451 2.469856643096321
1452 2.467219921899273
1453 2.464644232920689
1454 2.462020150756176
1455 2.459455782258736
1456 2.456842235881941
1457 2.454288298047337
1458 2.451685919428467
1459 2.449143304552138
1460 2.446552455244786
1461 2.444021037987936
1462 2.441441577411893
1463 2.438921204640449
1464 2.436353082512577
1465 2.433843708822474
1466 2.431286782156211
1467 2.428788048191215
1468 2.426242237650857
1469 2.423754276110594
1470 2.421218355083999
1471 2.418740590110226
1472 2.416195061890858
1473 2.413738801390543
1474 2.411238511026229
1475 2.408750118758213
1476 2.40630630000306
1477 2.403789377251274
1478 2.401359153033122
1479 2.398885611091793
1480 2.396423571278837
1481 2.394006603224153
1482 2.391516588180237
1483 2.389111680175843
1484 2.386665010534204
1485 2.384230108497841
1486 2.381837624415435
1487 2.379375962526785
1488 2.376996484528179
1489 2.37457637622072
1490 2.372167090444001
1491 2.369800429496706
1492 2.367364550174741
1493 2.365010303011741
1494 2.362615367012837
1495 2.360232436778204
1496 2.357890483562431
1497 2.355481482999594
1498 2.353152244370798
1499 2.350783204532128
1500 2.34842473099189
1501 2.346076763685256
1502 2.343735838631725
1503 2.341400093934121
1504 2.339068219749165
1505 2.336741590409535
1506 2.334419360699241
1507 2.332102624762563
1508 2.329790318414454
1509 2.327483392660849
1510 2.325180846090064
1511 2.322883593578919
1512 2.320590670264999
1513 2.318302953809451
1514 2.316019530517629
1515 2.313741443124906
1516 2.311467565599978
1517 2.309198867097684
1518 2.306934491912584
1519 2.304705766869914
1520 2.302407950732353
1521 2.300188912041159
1522 2.297931031558586
1523 2.295684316388406
1524 2.293476849394977
1525 2.29120466756345
1526 2.289008824928319
1527 2.286774935507755
1528 2.284550906592469
1529 2.282366539794831
1530 2.280117566637788
1531 2.277944500720122
1532 2.275733270507411
1533 2.273532424087422
1534 2.271369636857163
1535 2.269144675492424
1536 2.266993332372897
1537 2.264806827149941
1538 2.262628807181992
1539 2.26046025192872
1540 2.258297455676673
1541 2.256139378899983
1542 2.25398514661209
1543 2.251835523572351
1544 2.249690017538534
1545 2.247549206621084
1546 2.245412504240469
1547 2.243280446065554
1548 2.241152468886169
1549 2.239029086303562
1550 2.236909737472889
1551 2.234794928447177
1552 2.232684203522882
1553 2.230577720565438
1554 2.228475509854131
1555 2.226377949396279
1556 2.224284438903692
1557 2.222195361775617
1558 2.220110283455536
1559 2.218029618419031
1560 2.215952967663211
1561 2.213880703659882
1562 2.211812647174251
1563 2.2097488915242
1564 2.207689021195283
1565 2.205633404624137
1566 2.203581744725688
1567 2.20153439849791
1568 2.199491022617323
1569 2.197451938279077
1570 2.1954168024465
1571 2.193385904675217
1572 2.19135892850408
1573 2.189336178703129
1574 2.18731727495883
1575 2.185302541317675
1576 2.183291732396011
1577 2.1812851903301
1578 2.17928277224943
1579 2.177284372335428
1580 2.175289698343062
1581 2.173299093429522
1582 2.17131232763602
1583 2.169329542482017
1584 2.167350595784816
1585 2.165375672004454
1586 2.163404601355215
1587 2.161437512149776
1588 2.159474228157774
1589 2.157514900163245
1590 2.15555936299087
1591 2.153607768663992
1592 2.151659939179252
1593 2.149716006087957
1594 2.147775850684364
1595 2.145839622216375
1596 2.143907137720662
1597 2.141978497528858
1598 2.140053517580019
1599 2.138132450303373
1600 2.136215089041271
1601 2.13430130085049
1602 2.132391418744658
1603 2.130485411623471
1604 2.128583040330493
1605 2.126684448966486
1606 2.124789496088546
1607 2.122898329510486
1608 2.121010779569619
1609 2.119126993206125
1610 2.117246798110513
1611 2.115370349310715
1612 2.113497460716415
1613 2.11162791353145
1614 2.109762223593914
1615 2.107900406189143
1616 2.10604209150377
1617 2.104187282090121
1618 2.10233603568624
1619 2.10048848821465
1620 2.098644451076411
1621 2.096804080278794
1622 2.094967166503182
1623 2.093133807438817
1624 2.091303558908534
1625 2.089476876201412
1626 2.087653980713231
1627 2.085834815700564
1628 2.084019104498949
1629 2.082206886477731
1630 2.080398064894557
1631 2.07859273784908
1632 2.076790837777839
1633 2.074992442746769
1634 2.073197423275331
1635 2.071405905734094
1636 2.069617781059085
1637 2.067833148459311
1638 2.066051815345332
1639 2.064273895032944
1640 2.062499347939863
1641 2.060728227832763
1642 2.058960445165793
1643 2.057196035608557
1644 2.055434954796949
1645 2.05367722980905
1646 2.05192281210811
1647 2.050171735265585
1648 2.048423957553143
1649 2.046679507512419
1650 2.044938338934512
1651 2.043200466140339
1652 2.041465853524405
1653 2.039734536183012
1654 2.038006475610624
1655 2.036281649279158
1656 2.034560031033481
1657 2.032841698357763
1658 2.031126603212132
1659 2.029415181959779
1660 2.02770657531372
1661 2.026001102897975
1662 2.024298791682643
1663 2.022599762105513
1664 2.020903841737832
1665 2.019211138768529
1666 2.017521506337699
1667 2.015835077513903
1668 2.014151577082418
1669 2.0124712608824
1670 2.01079415755144
1671 2.00912031214088
1672 2.007449551467813
1673 2.005781941660878
1674 2.004117366640552
1675 2.002455920680346
1676 2.000797497517177
1677 1.999142191236739
1678 1.997489621848864
1679 1.995840648332308
1680 1.994194748599687
1681 1.992551716108939
1682 1.99091159186067
1683 1.989274558905851
1684 1.987640530955371
1685 1.986009549183205
1686 1.984381537030917
1687 1.982756560278054
1688 1.981134535306977
1689 1.979515526237401
1690 1.977899447291957
1691 1.976286379110959
1692 1.974676221443058
1693 1.97306907754268
1694 1.971464828744692
1695 1.969863572211036
1696 1.968265176988399
1697 1.966669757066091
1698 1.965076983986021
1699 1.963487359389477
1700 1.961900575450629
1701 1.960316768788863
1702 1.95873573748981
1703 1.957157688377935
1704 1.9555824115245
1705 1.954010098053172
1706 1.952440538334304
1707 1.950873927173067
1708 1.949310041599783
1709 1.947749048984802
1710 1.946190767803063
1711 1.94463543665307
1712 1.943082835221971
1713 1.941533174079983
1714 1.939986194855238
1715 1.938442119325595
1716 1.93690070452685
1717 1.935362180386144
1718 1.9338263064816
1719 1.932293320828741
1720 1.930762969478985
1721 1.929235476063372
1722 1.927710609305361
1723 1.926188625127343
1724 1.924669222151492
1725 1.923152692678467
1726 1.921638718447022
1727 1.920127624046172
1728 1.918619058294168
1729 1.917113355402917
1730 1.915610233858652
1731 1.914109923615184
1732 1.912612106386896
1733 1.911117106463137
1734 1.90962461904659
1735 1.908134950732061
1736 1.906647774083637
1737 1.905163398926692
1738 1.903681488391064
1739 1.902202370870978
1740 1.900725937374358
1741 1.899252056877322
1742 1.897780642460426
1743 1.896311952242636
1744 1.894845762244917
1745 1.893381926619503
1746 1.891920730974662
1747 1.890462365189149
1748 1.889006512750413
1749 1.887553351841864
1750 1.886102612106577
1751 1.884654522274919
1752 1.883208877536336
1753 1.881765883627589
1754 1.880325318212277
1755 1.878887651563776
1756 1.877452192678713
1757 1.876019312312827
1758 1.874588748546099
1759 1.873160722370862
1760 1.871735084605972
1761 1.870312166715556
1762 1.868891644116445
1763 1.867473743688157
1764 1.866058148377348
1765 1.864645145702766
1766 1.8632344819408
1767 1.861826307418337
1768 1.860420432318885
1769 1.859017201892451
1770 1.857616349496043
1771 1.856218286733697
1772 1.854822429306103
1773 1.853428995611285
1774 1.852037772953666
1775 1.850649069539512
1776 1.849262692656946
1777 1.847878872627948
1778 1.846497311617874
1779 1.845118228988548
1780 1.843741345207188
1781 1.842367039730702
1782 1.840994957559049
1783 1.839625352018592
1784 1.838257974068961
1785 1.836893081940032
1786 1.835530420887836
1787 1.834170225341167
1788 1.832812247789641
1789 1.831456738104196
1790 1.830103426751854
1791 1.828752514583798
1792 1.827403785689486
1793 1.826057495983251
1794 1.824713352256575
1795 1.823371644974566
1796 1.822032175920381
1797 1.820695088610935
1798 1.819360188768192
1799 1.818027647358228
1800 1.816697300908291
1801 1.815369295365686
1802 1.814043475839543
1803 1.812719983550606
1804 1.811398733972693
1805 1.810079756057374
1806 1.808762902109402
1807 1.807448422864509
1808 1.806136036457583
1809 1.80482594631041
1810 1.803517989853763
1811 1.802212318043858
1812 1.800908779996553
1813 1.799607513740573
1814 1.79830837174771
1815 1.797011489565558
1816 1.795716717806559
1817 1.794424191439648
1818 1.793133764108309
1819 1.791845578757117
1820 1.790559477383846
1821 1.789275621497621
1822 1.78799385213666
1823 1.786714311329971
1824 1.785436838693018
1825 1.784161581943801
1826 1.782888384916976
1827 1.781617390301308
1828 1.780348447708785
1829 1.779081696925479
1830 1.777816993927011
1831 1.776554472361217
1832 1.775293984529973
1833 1.774035665026395
1834 1.772779374653236
1835 1.771525245643699
1836 1.770273138762955
1837 1.769023179042017
1838 1.767775186840755
1839 1.766529334493089
1840 1.765285507779986
1841 1.764043811847981
1842 1.762804125512322
1843 1.761566559212542
1844 1.760330970056787
1845 1.759097485712288
1846 1.757865988895335
1847 1.75663659127901
1848 1.755409157845049
1849 1.754183793393128
1850 1.752960418605168
1851 1.75173911142205
1852 1.750519757616785
1853 1.749302452333878
1854 1.748087102775876
1855 1.746873786945109
1856 1.745662422389837
1857 1.744453131077758
1858 1.743245790404679
1859 1.742040408490574
1860 1.740836949143624
1861 1.73963547967767
1862 1.738435961454802
1863 1.737238421699808
1864 1.736042821937847
1865 1.734849190391512
1866 1.733657491743391
1867 1.732467751755732
1868 1.731279934869598
1869 1.730094066155566
1870 1.728910114204311
1871 1.727728094430889
1872 1.726548013245306
1873 1.725369847303135
1874 1.724193567464944
1875 1.723019203124282
1876 1.721846654895375
1877 1.720676031280052
1878 1.719507336338367
1879 1.718340573314395
1880 1.71717569534381
1881 1.716012707609647
1882 1.71485158520608
1883 1.71369234227401
1884 1.712534965884452
1885 1.711379458656961
1886 1.710225805928742
1887 1.709074013767758
1888 1.707924070855996
1889 1.70677598234787
1890 1.705629737521703
1891 1.70448533718323
1892 1.70334270218288
1893 1.70220190965597
1894 1.701062983213519
1895 1.699925919246191
1896 1.698790681869085
1897 1.697657260015806
1898 1.696525641648313
1899 1.695395833609322
1900 1.694267830101325
1901 1.693141633581711
1902 1.692017228788566
1903 1.690894619064055
1904 1.689773793801139
1905 1.688654756029603
1906 1.687537478476184
1907 1.686421973553541
1908 1.685308253288514
1909 1.684196299363017
1910 1.683086119167222
1911 1.681977707055703
1912 1.680871054541601
1913 1.679766160005781
1914 1.678663017722966
1915 1.677561623298233
1916 1.676461970387386
1917 1.675364055908451
1918 1.674267877173508
1919 1.673173430241939
1920 1.672080712085131
1921 1.670989716795906
1922 1.669900424445355
1923 1.668812855150033
1924 1.667726992190477
1925 1.666642833081886
1926 1.665560383051672
1927 1.664479623058669
1928 1.663400566442776
1929 1.662323206365134
1930 1.661247554888651
1931 1.660173581182498
1932 1.659101303202364
1933 1.65803074156026
1934 1.656961783604312
1935 1.655894516878182
1936 1.654828922740375
1937 1.653765249122114
1938 1.652703108745753
1939 1.651642516996599
1940 1.650583525747911
1941 1.649526197075169
1942 1.648470532666833
1943 1.647416521126541
1944 1.646364123010261
1945 1.645313369166872
1946 1.644264248441669
1947 1.643216766152279
1948 1.642170904617576
1949 1.641126669501745
1950 1.640084048077799
1951 1.639043003002049
1952 1.638003638469869
1953 1.636965813533272
1954 1.635929644736274
1955 1.63489503020266
1956 1.633862074308268
1957 1.632830665456651
1958 1.631800883314951
1959 1.630772623234232
1960 1.629746036773475
1961 1.62872090859722
1962 1.627697448899635
1963 1.626675511153804
1964 1.625655208896887
1965 1.624636399088047
1966 1.623619215187573
1967 1.622603528531381
1968 1.621589455069219
1969 1.6205768571153
1970 1.619565882504291
1971 1.618556402881802
1972 1.61754852442268
1973 1.616542130092085
1974 1.615537332801167
1975 1.614534011985397
1976 1.613532280266679
1977 1.61253201987591
1978 1.611533342565385
1979 1.610536128765735
1980 1.609540491922464
1981 1.608546312179561
1982 1.607553702802684
1983 1.606562544889165
1984 1.605572950665469
1985 1.60458480185283
1986 1.603598210102088
1987 1.602613058681985
1988 1.601629464347899
1989 1.600647298076811
1990 1.599666676038768
1991 1.598687480674279
1992 1.597709825751547
1993 1.596733566995945
1994 1.595758855060773
1995 1.594785553478538
1996 1.593813789790478
1997 1.592843427581436
1998 1.59187459008578
1999 1.59090714295822
2000 1.589941219124102
