"report-file-4"
"Iteration" "report-def-0"
1256 0.1670184570997081
1257 0.1670185404418029
1258 0.167018623582954
1259 0.1670187065221845
1260 0.1670187892541926
1261 0.1670188717980838
1262 0.1670189546625474
1263 0.1670190376222414
1264 0.1670191204303503
1265 0.1670192029215172
1266 0.167019285039367
1267 0.1670193667989736
1268 0.1670194482597977
1269 0.1670195295029601
1270 0.1670196105528441
1271 0.1670196914366521
1272 0.1670197721742035
1273 0.1670198527803455
1274 0.1670199332490036
1275 0.1670200135786726
1276 0.1670200937631983
1277 0.1670201738124371
1278 0.1670202537347252
1279 0.1670203335188435
1280 0.1670204131554568
1281 0.1670204926376595
1282 0.1670205719610021
1283 0.1670206511234066
1284 0.1670207301237689
1285 0.1670208089617445
1286 0.1670208876380088
1287 0.167020966153352
1288 0.1670210445104569
1289 0.1670211227130154
1290 0.1670212007660433
1291 0.1670212786717592
1292 0.1670213564310567
1293 0.1670214340449983
1294 0.1670215115094175
1295 0.1670215888204028
1296 0.1670216659815681
1297 0.1670217429955278
1298 0.1670218198628209
1299 0.1670218965827814
1300 0.1670219731546099
1301 0.167022049579245
1302 0.1670221258586289
1303 0.1670222019920357
1304 0.1670222779792847
1305 0.1670223538201261
1306 0.1670224295142765
1307 0.1670225050614118
1308 0.1670225804614174
1309 0.1670226557140264
1310 0.1670227308183603
1311 0.1670228057740381
1312 0.1670228805811056
1313 0.1670229552395385
1314 0.1670230297492065
1315 0.1670231041099384
1316 0.1670231783216562
1317 0.1670232523843939
1318 0.1670233262982549
1319 0.1670234000634004
1320 0.1670234736801101
1321 0.167023547149065
1322 0.1670236204701161
1323 0.1670236936437603
1324 0.1670237666703022
1325 0.1670238395500939
1326 0.1670239122845626
1327 0.1670239848730113
1328 0.1670240573153289
1329 0.1670241296109213
1330 0.1670242017591453
1331 0.167024273759434
1332 0.1670243456112253
1333 0.1670244173140144
1334 0.1670244888674617
1335 0.1670245602711394
1336 0.1670246315251559
1337 0.1670247026323238
1338 0.1670247735946006
1339 0.1670248444092284
1340 0.1670249150786715
1341 0.1670249856035626
1342 0.1670250559837279
1343 0.1670251262192325
1344 0.167025196310607
1345 0.1670252662572947
1346 0.1670253360593167
1347 0.1670254057412962
1348 0.167025475307108
1349 0.1670255447385133
1350 0.1670256140280276
1351 0.1670256831734607
1352 0.1670257521728862
1353 0.1670258210191424
1354 0.1670258897125558
1355 0.1670259582532407
1356 0.1670260266416774
1357 0.1670260948788265
1358 0.1670261629659913
1359 0.1670262309049714
1360 0.1670262986977668
1361 0.1670263663462374
1362 0.1670264338522035
1363 0.1670265012172076
1364 0.1670265684495716
1365 0.1670266355569419
1366 0.1670267025333667
1367 0.1670267693739748
1368 0.1670268360770376
1369 0.1670269026426518
1370 0.1670269690717468
1371 0.1670270353660319
1372 0.1670271015276997
1373 0.1670271675568102
1374 0.1670272334534453
1375 0.1670272992174996
1376 0.1670273648486875
1377 0.1670274303467928
1378 0.1670274957117003
1379 0.1670275609434464
1380 0.1670276260452989
1381 0.1670276910181707
1382 0.1670277558620545
1383 0.1670278205769925
1384 0.1670278851629566
1385 0.1670279496216045
1386 0.167028013954187
1387 0.1670280781610411
1388 0.1670281422420266
1389 0.167028206196884
1390 0.1670282700253769
1391 0.167028333727198
1392 0.1670283973014886
1393 0.167028460748274
1394 0.1670285240677659
1395 0.1670285872600673
1396 0.1670286503253594
1397 0.1670287132638967
1398 0.1670287760759991
1399 0.1670288387623136
1400 0.1670289013236288
1401 0.1670289637603544
1402 0.1670290260730329
1403 0.1670290882620899
1404 0.1670291503290991
1405 0.1670292122748205
1406 0.1670292740986517
1407 0.1670293357990543
1408 0.167029397374971
1409 0.1670294588256263
1410 0.1670295201505262
1411 0.1670295813489894
1412 0.1670296424203486
1413 0.1670297033697117
1414 0.1670297642042268
1415 0.1670298249193583
1416 0.1670298855141637
1417 0.1670299459783547
1418 0.1670300063092493
1419 0.1670300665068694
1420 0.1670301265714412
1421 0.1670301865036567
1422 0.1670302463043245
1423 0.1670303059741853
1424 0.167030365514162
1425 0.1670304249253937
1426 0.1670304842465162
1427 0.167030543457228
1428 0.1670306025445694
1429 0.1670306615014306
1430 0.1670307203264035
1431 0.1670307790126004
1432 0.1670308375576525
1433 0.1670308959619118
1434 0.1670309542255085
1435 0.1670310123489273
1436 0.1670310703330763
1437 0.1670311281790733
1438 0.1670311858882172
1439 0.1670312434615853
1440 0.1670313008987076
1441 0.1670313581995541
1442 0.1670314153647046
1443 0.1670314723953497
1444 0.1670315292925997
1445 0.1670315860574127
1446 0.1670316426904724
1447 0.167031699192327
1448 0.1670317555634095
1449 0.1670318118039989
1450 0.1670318679156043
1451 0.1670319238987914
1452 0.1670319797531074
1453 0.1670320354782912
1454 0.1670320910739438
1455 0.167032146539478
1456 0.1670322018740577
1457 0.1670322570773291
1458 0.1670323121496499
1459 0.1670323670947454
1460 0.1670324219122082
1461 0.1670324766021143
1462 0.167032531164286
1463 0.167032585598252
1464 0.1670326399034061
1465 0.1670326940791159
1466 0.1670327481248079
1467 0.167032802040205
1468 0.167032855825038
1469 0.1670329094955568
1470 0.1670329630511795
1471 0.1670330164836729
1472 0.167033069786295
1473 0.1670331229575415
1474 0.1670331759966782
1475 0.1670332289025419
1476 0.1670332816748665
1477 0.1670333343148463
1478 0.1670333868249762
1479 0.1670334392070335
1480 0.1670334914633365
1481 0.1670335435957723
1482 0.1670335956054861
1483 0.1670336474955567
1484 0.167033699266168
1485 0.1670337509176414
1486 0.1670338024498502
1487 0.167033853862453
1488 0.1670339051552538
1489 0.1670339563280464
1490 0.1670340073806725
1491 0.167034058313976
1492 0.1670341091274269
1493 0.1670341598215443
1494 0.167034210398345
1495 0.1670342608625905
1496 0.1670343112046089
1497 0.1670343614284012
1498 0.1670344115351392
1499 0.1670344615269318
1500 0.1670345114052311
1501 0.1670345611708958
1502 0.1670346108241677
1503 0.1670346603638773
1504 0.167034709802
1505 0.1670347591664726
1506 0.1670348084355428
1507 0.1670348576020076
1508 0.1670349066555927
1509 0.1670349555980821
1510 0.1670350044240081
1511 0.1670350531369039
1512 0.1670351017383861
1513 0.1670351502293358
1514 0.1670351986105839
1515 0.1670352468832693
1516 0.1670352950489002
1517 0.1670353431093538
1518 0.1670353910666459
1519 0.1670354389228148
1520 0.1670354866797826
1521 0.1670355343395457
1522 0.167035581903763
1523 0.1670356293737189
1524 0.1670356767503527
1525 0.1670357240344844
1526 0.1670357712267456
1527 0.1670358183277042
1528 0.1670358653382744
1529 0.1670359122611983
1530 0.1670359591022459
1531 0.1670360058796373
1532 0.1670360526088757
1533 0.1670360992888132
1534 0.1670361459092041
1535 0.167036192457705
1536 0.167036238923395
1537 0.1670362852996997
1538 0.1670363315829983
1539 0.1670363777695447
1540 0.1670364238576164
1541 0.167036469846893
1542 0.1670365157380238
1543 0.167036561531817
1544 0.1670366072287124
1545 0.1670366528292865
1546 0.1670366983344786
1547 0.1670367437456759
1548 0.1670367890644724
1549 0.1670368342922961
1550 0.1670368794304671
1551 0.167036924480281
1552 0.16703696944296
1553 0.1670370143197044
1554 0.1670370591116532
1555 0.1670371038199001
1556 0.1670371484455687
1557 0.1670371929899369
1558 0.1670372374543158
1559 0.1670372818399262
1560 0.167037326147143
1561 0.1670373703765355
1562 0.1670374145297696
1563 0.1670374586063342
1564 0.1670375026064015
1565 0.1670375465296871
1566 0.1670375903757354
1567 0.1670376341441549
1568 0.1670376778345058
1569 0.1670377214465308
1570 0.1670377649800108
1571 0.1670378084347
1572 0.1670378518105201
1573 0.1670378951097055
1574 0.1670379383318718
1575 0.1670379814718542
1576 0.167038024532103
1577 0.1670380675131604
1578 0.1670381104155802
1579 0.1670381532396469
1580 0.1670381959853766
1581 0.167038238652214
1582 0.1670382812405246
1583 0.1670383237751297
1584 0.1670383662586551
1585 0.1670384086727333
1586 0.1670384510074374
1587 0.1670384932565862
1588 0.1670385354156801
1589 0.1670385774797495
1590 0.1670386194513367
1591 0.167038661333105
1592 0.1670387031277145
1593 0.1670387448377093
1594 0.1670387864653149
1595 0.1670388280125085
1596 0.1670388694809938
1597 0.1670389108722208
1598 0.1670389521873825
1599 0.1670389934274356
1600 0.1670390345935648
1601 0.1670390756863699
1602 0.1670391167062457
1603 0.1670391576534007
1604 0.1670391985279846
1605 0.1670392393300969
1606 0.1670392800598333
1607 0.1670393207178812
1608 0.1670393613057034
1609 0.1670394018229144
1610 0.1670394422702728
1611 0.1670394826483871
1612 0.1670395229572369
1613 0.167039563196737
1614 0.1670396033662866
1615 0.1670396434655468
1616 0.1670396834979637
1617 0.1670397234643385
1618 0.167039763364299
1619 0.1670398031982084
1620 0.1670398429664309
1621 0.1670398826689611
1622 0.1670399223057994
1623 0.1670399618768283
1624 0.1670400013819821
1625 0.1670400408211532
1626 0.1670400801941936
1627 0.1670401195009958
1628 0.167040158741507
1629 0.1670401979157084
1630 0.1670402370236296
1631 0.1670402760653597
1632 0.1670403150410442
1633 0.1670403539509237
1634 0.1670403927956091
1635 0.1670404315758306
1636 0.1670404702921818
1637 0.1670405089449172
1638 0.1670405475343839
1639 0.1670405860610052
1640 0.1670406245266483
1641 0.1670406629313497
1642 0.1670407012741363
1643 0.167040739554385
1644 0.1670407777714637
1645 0.1670408159249758
1646 0.1670408540144948
1647 0.1670408920394948
1648 0.167040929999474
1649 0.1670409678940366
1650 0.167041005723023
1651 0.1670410434864064
1652 0.167041081187698
1653 0.1670411188202281
1654 0.1670411563837952
1655 0.1670411938801416
1656 0.167041231310198
1657 0.1670412686747505
1658 0.1670413059743845
1659 0.167041343209463
1660 0.1670413803801337
1661 0.1670414174863452
1662 0.1670414545672986
1663 0.1670414916013975
1664 0.1670415285760481
1665 0.1670415654858286
1666 0.1670416023316814
1667 0.1670416391048411
1668 0.1670416758037437
1669 0.1670417124283883
1670 0.1670417489787798
1671 0.1670417854551436
1672 0.1670418218583329
1673 0.1670418581896333
1674 0.1670418944506465
1675 0.1670419306430202
1676 0.167041966768333
1677 0.1670420028279658
1678 0.1670420388231611
1679 0.1670420747551238
1680 0.167042110624557
1681 0.1670421464318752
1682 0.1670421821773731
1683 0.1670422178612343
1684 0.1670422534835893
1685 0.167042289044547
1686 0.1670423245455565
1687 0.1670423599876311
1688 0.1670423953705724
1689 0.1670424306939379
1690 0.1670424659571676
1691 0.1670425011596952
1692 0.167042536301201
1693 0.167042571381481
1694 0.1670426064010217
1695 0.1670426413632937
1696 0.1670426762677082
1697 0.167042711114005
1698 0.1670427459019289
1699 0.1670427806312569
1700 0.1670428153012347
1701 0.1670428499096363
1702 0.1670428844561561
1703 0.1670429189407452
1704 0.1670429533633687
1705 0.1670429877239903
1706 0.1670430220226285
1707 0.1670430562592207
1708 0.1670430904337046
1709 0.1670431245460812
1710 0.1670431585964144
1711 0.1670431925848051
1712 0.1670432265113738
1713 0.1670432603762387
1714 0.1670432941800669
1715 0.1670433279229674
1716 0.1670433616050219
1717 0.1670433952262554
1718 0.1670434287862077
1719 0.1670434622872501
1720 0.1670434957288235
1721 0.1670435291106987
1722 0.1670435624321999
1723 0.1670435956924636
1724 0.1670436288907494
1725 0.1670436620262393
1726 0.1670436950981249
1727 0.1670437281056904
1728 0.1670437610484507
1729 0.1670437939260803
1730 0.1670438267385308
1731 0.1670438594904716
1732 0.1670438921719765
1733 0.1670439247861746
1734 0.1670439573330371
1735 0.1670439898121371
1736 0.1670440222184855
1737 0.1670440545490382
1738 0.1670440868051017
1739 0.1670441189875488
1740 0.1670441511082434
1741 0.1670441831915255
1742 0.1670442152150786
1743 0.1670442471701951
1744 0.1670442790543932
1745 0.1670443108683156
1746 0.1670443426045039
1747 0.1670443742645892
1748 0.1670444058496797
1749 0.1670444373608314
1750 0.1670444687994036
1751 0.1670445001680086
1752 0.1670445314686955
1753 0.1670445627004114
1754 0.167044593862735
1755 0.1670446249561275
1756 0.1670446559814276
1757 0.1670446869398886
1758 0.1670447178327547
1759 0.1670447486615187
1760 0.1670447794268412
1761 0.1670448101288968
1762 0.1670448407680503
1763 0.1670448713448864
1764 0.1670449018602869
1765 0.1670449323162624
1766 0.1670449627129617
1767 0.1670449930504724
1768 0.1670450233289766
1769 0.1670450535468415
1770 0.1670450837017675
1771 0.167045113826951
1772 0.1670451439399295
1773 0.1670451740424964
1774 0.167045204131572
1775 0.1670452342011185
1776 0.1670452642482121
1777 0.1670452942705431
1778 0.1670453242644485
1779 0.1670453542241096
1780 0.1670453841418614
1781 0.1670454140091876
1782 0.1670454438179212
1783 0.1670454735612072
1784 0.1670455032344283
1785 0.1670455328353858
1786 0.1670455623640748
1787 0.1670455918224792
1788 0.1670456212141236
1789 0.1670456505435198
1790 0.167045679815588
1791 0.1670457090351713
1792 0.1670457382068147
1793 0.1670457673347613
1794 0.1670457964218346
1795 0.1670458254701391
1796 0.1670458544811049
1797 0.1670458834559985
1798 0.1670459123963586
1799 0.1670459413008954
1800 0.1670459701683935
1801 0.1670459989970376
1802 0.1670460277850587
1803 0.1670460565299518
1804 0.1670460852300333
1805 0.1670461138834859
1806 0.1670461424888795
1807 0.1670461710472429
1808 0.1670461995586658
1809 0.1670462280208606
1810 0.1670462564307011
1811 0.1670462847814373
1812 0.1670463130746205
1813 0.1670463413103053
1814 0.1670463694888507
1815 0.1670463976104926
1816 0.167046425675231
1817 0.1670464536828603
1818 0.167046481633007
1819 0.1670465095512479
1820 0.1670465374374778
1821 0.1670465652738382
1822 0.1670465930528077
1823 0.1670466207732614
1824 0.1670466484299648
1825 0.1670466760180706
1826 0.1670467035376277
1827 0.1670467309886746
1828 0.1670467583716701
1829 0.1670467856875457
1830 0.1670468129375024
1831 0.1670468401230095
1832 0.1670468672456293
1833 0.1670468943069059
1834 0.1670469213082519
1835 0.1670469482508932
1836 0.1670469751363234
1837 0.1670470019653518
1838 0.1670470287385759
1839 0.1670470554564301
1840 0.1670470821192787
1841 0.1670471087274006
1842 0.1670471352810346
1843 0.1670471617811043
1844 0.1670471882290587
1845 0.1670472146244918
1846 0.1670472409673994
1847 0.1670472672576374
1848 0.1670472934948448
1849 0.1670473196785884
1850 0.1670473458085869
1851 0.1670473718847869
1852 0.167047397910712
1853 0.167047423886658
1854 0.1670474498124624
1855 0.1670474756881291
1856 0.1670475015135974
1857 0.16704752728869
1858 0.167047553013126
1859 0.1670475786866468
1860 0.1670476043090521
1861 0.1670476298801998
1862 0.1670476554000209
1863 0.1670476808685279
1864 0.1670477062857663
1865 0.1670477316521068
1866 0.1670477569676724
1867 0.167047782232528
1868 0.1670478074468148
1869 0.1670478326107395
1870 0.1670478577245955
1871 0.16704788278909
1872 0.1670479078048262
1873 0.167047932772107
1874 0.1670479576913053
1875 0.1670479825627804
1876 0.1670480073881579
1877 0.1670480321678356
1878 0.1670480569011907
1879 0.1670480815880273
1880 0.167048106227754
1881 0.1670481308197632
1882 0.1670481553634406
1883 0.1670481798582764
1884 0.167048204303892
1885 0.1670482287001236
1886 0.1670482530469826
1887 0.1670482773445094
1888 0.1670483015970377
1889 0.1670483257983622
1890 0.1670483499480517
1891 0.1670483740473146
1892 0.1670483980969265
1893 0.1670484220976823
1894 0.1670484460494691
1895 0.1670484699516259
1896 0.1670484938044234
1897 0.1670485176084011
1898 0.1670485414051616
1899 0.1670485651708578
1900 0.1670485888939856
1901 0.1670486125695329
1902 0.1670486361990519
1903 0.1670486597724453
1904 0.16704868328937
1905 0.1670487067498308
1906 0.167048730153932
1907 0.1670487535022396
1908 0.1670487767957096
1909 0.1670488000358835
1910 0.1670488232242607
1911 0.1670488463623413
1912 0.1670488694515868
1913 0.1670488924932345
1914 0.1670489154885189
1915 0.1670489384385985
1916 0.1670489613442075
1917 0.1670489842057856
1918 0.1670490070236538
1919 0.1670490297980045
1920 0.1670490525290038
1921 0.1670490752167975
1922 0.1670490978631343
1923 0.1670491204687521
1924 0.1670491430334094
1925 0.167049165556741
1926 0.167049188038278
1927 0.1670492104776366
1928 0.1670492328745788
1929 0.167049255229039
1930 0.1670492775419106
1931 0.167049299816579
1932 0.1670493220526679
1933 0.1670493442501115
1934 0.1670493664088545
1935 0.1670493885287493
1936 0.1670494106096131
1937 0.1670494326512293
1938 0.1670494546534056
1939 0.1670494766159888
1940 0.1670494985388606
1941 0.1670495204219562
1942 0.16704954226526
1943 0.1670495640688119
1944 0.1670495858326676
1945 0.1670496075579433
1946 0.1670496292461731
1947 0.1670496508980807
1948 0.1670496725142689
1949 0.1670496940955537
1950 0.1670497156436069
1951 0.1670497371594352
1952 0.1670497586441943
1953 0.1670497800985958
1954 0.167049801523029
1955 0.1670498229207319
1956 0.1670498442914274
1957 0.167049865635097
1958 0.1670498869510587
1959 0.1670499082383842
1960 0.1670499294962611
1961 0.1670499507239467
1962 0.1670499719206505
1963 0.1670499930857227
1964 0.1670500142187689
1965 0.1670500353195437
1966 0.1670500563882284
1967 0.1670500774292449
1968 0.1670500984326827
1969 0.1670501194015407
1970 0.1670501403359757
1971 0.1670501612362295
1972 0.167050182102404
1973 0.1670502029345692
1974 0.1670502237324752
1975 0.1670502444955356
1976 0.1670502652366937
1977 0.1670502859763311
1978 0.1670503066919069
1979 0.1670503273742651
1980 0.1670503480204366
1981 0.1670503686284262
1982 0.1670503891904714
1983 0.167050409706799
1984 0.1670504301774416
1985 0.1670504506027327
1986 0.1670504709834588
1987 0.1670504913207636
1988 0.1670505116160448
1989 0.1670505318708527
1990 0.1670505520867574
1991 0.1670505722652109
1992 0.1670505924075227
1993 0.1670506125151506
1994 0.1670506325889987
1995 0.1670506526297032
1996 0.1670506726376408
1997 0.1670506926130858
1998 0.167050712556288
1999 0.1670507324671144
2000 0.1670507523458195
