"drag-rfile"
"Iteration" "drag"
1247 0.04250382331851574
1248 0.04250381663375975
1249 0.0425038099646794
1250 0.04250380331106617
1251 0.04250379667289082
1252 0.04250379004803116
1253 0.04250378343196437
1254 0.04250377682440525
1255 0.04250377022702533
1256 0.0425037636411227
1257 0.04250375706742269
1258 0.04250375050558879
1259 0.04250374395446754
1260 0.04250373741246156
1261 0.042503730878468
1262 0.04250372439640396
1263 0.04250371798165391
1264 0.04250371161909111
1265 0.04250370528679519
1266 0.04250369896768214
1267 0.04250369265293116
1268 0.04250368633981111
1269 0.04250368002934004
1270 0.04250367372391236
1271 0.04250366742584923
1272 0.04250366113668783
1273 0.04250365485731592
1274 0.04250364858859324
1275 0.04250364233111694
1276 0.04250363608590055
1277 0.04250362985497665
1278 0.04250362364025895
1279 0.04250361744219933
1280 0.04250361126035341
1281 0.04250360509414561
1282 0.04250359894335251
1283 0.04250359280794933
1284 0.04250358668772482
1285 0.04250358058251048
1286 0.04250357449207551
1287 0.0425035684161115
1288 0.04250356235452531
1289 0.04250355630723673
1290 0.04250355027401461
1291 0.04250354425485358
1292 0.04250353824972742
1293 0.04250353225850077
1294 0.04250352628144104
1295 0.04250352031848532
1296 0.04250351436885044
1297 0.04250350843196227
1298 0.04250350250745926
1299 0.04250349659516131
1300 0.04250349069500375
1301 0.04250348480699509
1302 0.0425034789311029
1303 0.04250347306734868
1304 0.04250346721589292
1305 0.0425034613768031
1306 0.04250345555009034
1307 0.04250344973575106
1308 0.04250344393376175
1309 0.04250343814409328
1310 0.04250343236671774
1311 0.04250342660159518
1312 0.0425034208486923
1313 0.04250341510800777
1314 0.04250340937956305
1315 0.04250340366337173
1316 0.04250339795944034
1317 0.04250339226777733
1318 0.04250338658838661
1319 0.04250338092122952
1320 0.04250337526626587
1321 0.04250336962340156
1322 0.04250336399247606
1323 0.04250335837356332
1324 0.04250335276669457
1325 0.04250334717183921
1326 0.04250334158895477
1327 0.04250333601802547
1328 0.0425033304590258
1329 0.04250332491193844
1330 0.0425033193767592
1331 0.04250331385349141
1332 0.04250330834213411
1333 0.04250330284268169
1334 0.04250329735514517
1335 0.04250329187963987
1336 0.04250328641635216
1337 0.04250328096536024
1338 0.04250327552641461
1339 0.04250327009947191
1340 0.04250326468459787
1341 0.04250325928190251
1342 0.04250325389169876
1343 0.04250324851408192
1344 0.04250324314901441
1345 0.04250323779652651
1346 0.0425032324566883
1347 0.04250322712959153
1348 0.04250322181517877
1349 0.04250321651339985
1350 0.04250321122413456
1351 0.04250320594717295
1352 0.04250320068236536
1353 0.04250319542967201
1354 0.04250319018891065
1355 0.04250318495993993
1356 0.04250317974271234
1357 0.04250317453724892
1358 0.04250316934361016
1359 0.04250316416185376
1360 0.04250315899203719
1361 0.04250315383420482
1362 0.04250314868832376
1363 0.04250314355436201
1364 0.04250313843189455
1365 0.04250313332023976
1366 0.04250312821945464
1367 0.04250312312999714
1368 0.04250311805229764
1369 0.04250311298659745
1370 0.04250310793296858
1371 0.04250310289136426
1372 0.04250309786166748
1373 0.0425030928438036
1374 0.04250308783768564
1375 0.04250308284323221
1376 0.04250307786037121
1377 0.04250307288901669
1378 0.04250306792908672
1379 0.04250306298050046
1380 0.04250305804317624
1381 0.04250305311702687
1382 0.04250304820194981
1383 0.04250304329782553
1384 0.04250303840457669
1385 0.04250303352227364
1386 0.04250302865087378
1387 0.04250302379025192
1388 0.04250301894030351
1389 0.04250301410097707
1390 0.04250300927223689
1391 0.04250300445405766
1392 0.04250299964640577
1393 0.04250299484928563
1394 0.04250299006271988
1395 0.04250298528671217
1396 0.04250298052124825
1397 0.04250297576630379
1398 0.0425029710218482
1399 0.04250296628785036
1400 0.04250296156426118
1401 0.04250295685104716
1402 0.04250295214815949
1403 0.04250294745554383
1404 0.04250294277322373
1405 0.04250293810136307
1406 0.0425029334400343
1407 0.04250292878904758
1408 0.04250292414829377
1409 0.04250291951772681
1410 0.04250291489731852
1411 0.04250291028703783
1412 0.0425029056868672
1413 0.04250290109696665
1414 0.04250289651755427
1415 0.04250289194852232
1416 0.04250288738961228
1417 0.0425028828408836
1418 0.04250287830233777
1419 0.04250287377390331
1420 0.04250286925554245
1421 0.04250286474723789
1422 0.0425028602489821
1423 0.04250285576076277
1424 0.0425028512825315
1425 0.04250284681412919
1426 0.04250284235537737
1427 0.04250283790617221
1428 0.04250283346667159
1429 0.04250282903687628
1430 0.04250282461665999
1431 0.04250282020597009
1432 0.04250281580460982
1433 0.04250281141236963
1434 0.04250280702915499
1435 0.04250280265494115
1436 0.04250279828974937
1437 0.04250279393361761
1438 0.0425027895865893
1439 0.04250278524868325
1440 0.04250278091978064
1441 0.0425027766000925
1442 0.04250277228973583
1443 0.0425027679887465
1444 0.04250276369711594
1445 0.04250275941481399
1446 0.04250275514173669
1447 0.04250275087780605
1448 0.04250274662295674
1449 0.04250274237711493
1450 0.0425027381401772
1451 0.04250273391207224
1452 0.0425027296927722
1453 0.04250272548224417
1454 0.04250272128042428
1455 0.0425027170875204
1456 0.04250271290356541
1457 0.04250270872864788
1458 0.04250270456274544
1459 0.04250270040579327
1460 0.04250269625770622
1461 0.04250269211838201
1462 0.04250268798771832
1463 0.04250268386563565
1464 0.04250267975208256
1465 0.04250267564701758
1466 0.04250267155034324
1467 0.0425026674619932
1468 0.04250266338190919
1469 0.04250265930728307
1470 0.04250265523738876
1471 0.04250265117378476
1472 0.04250264711794158
1473 0.04250264307066948
1474 0.04250263903236643
1475 0.0425026350031805
1476 0.04250263098308833
1477 0.04250262697197484
1478 0.04250262296964009
1479 0.0425026189758757
1480 0.04250261499051849
1481 0.04250261101337575
1482 0.04250260704432666
1483 0.0425026030832437
1484 0.04250259913013785
1485 0.0425025951850371
1486 0.04250259124793782
1487 0.04250258731883724
1488 0.04250258339773719
1489 0.04250257948463999
1490 0.04250257557953426
1491 0.04250257168221482
1492 0.04250256779301889
1493 0.04250256391220309
1494 0.04250256003986864
1495 0.04250255617605041
1496 0.04250255232103695
1497 0.04250254847474898
1498 0.04250254463706976
1499 0.04250254080798224
1500 0.04250253698746707
1501 0.04250253317552533
1502 0.04250252937264402
1503 0.04250252557899351
1504 0.04250252179444978
1505 0.04250251801878732
1506 0.04250251425183527
1507 0.04250251049430452
1508 0.04250250674577599
1509 0.04250250300623575
1510 0.04250249927614346
1511 0.04250249555555574
1512 0.04250249184433876
1513 0.04250248814238004
1514 0.04250248444960365
1515 0.04250248076597093
1516 0.04250247709145517
1517 0.04250247342604872
1518 0.04250246976972166
1519 0.0425024661224283
1520 0.04250246248411715
1521 0.0425024588547149
1522 0.04250245523414972
1523 0.0425024516223661
1524 0.04250244801930975
1525 0.04250244442491003
1526 0.04250244083909933
1527 0.0425024372618147
1528 0.04250243369302666
1529 0.04250243013258334
1530 0.04250242658133442
1531 0.04250242303944766
1532 0.04250241950529313
1533 0.04250241597736486
1534 0.04250241245523729
1535 0.04250240893922984
1536 0.04250240542992638
1537 0.04250240192789924
1538 0.04250239843359484
1539 0.04250239494729432
1540 0.04250239146914426
1541 0.04250238799919097
1542 0.04250238453737649
1543 0.04250238108366746
1544 0.0425023776380413
1545 0.042502374200461
1546 0.042502370770883
1547 0.04250236734926772
1548 0.04250236393554321
1549 0.04250236052965346
1550 0.04250235713155272
1551 0.04250235374120082
1552 0.04250235035855356
1553 0.04250234698356654
1554 0.04250234361619705
1555 0.0425023402563987
1556 0.04250233690412079
1557 0.04250233355928938
1558 0.04250233022199593
1559 0.04250232689231973
1560 0.04250232357024811
1561 0.04250232025570758
1562 0.04250231694864495
1563 0.04250231364906747
1564 0.04250231035693587
1565 0.04250230707219876
1566 0.04250230379480174
1567 0.04250230052471349
1568 0.04250229726190823
1569 0.04250229400635824
1570 0.04250229075804789
1571 0.04250228751698822
1572 0.04250228428319493
1573 0.04250228105666498
1574 0.04250227783748824
1575 0.04250227462583327
1576 0.04250227142163802
1577 0.04250226822482709
1578 0.04250226503536178
1579 0.04250226185324468
1580 0.04250225867852001
1581 0.04250225551129153
1582 0.04250225235156931
1583 0.04250224919926156
1584 0.0425022460542434
1585 0.04250224291651273
1586 0.04250223978664665
1587 0.04250223666517092
1588 0.04250223355125308
1589 0.04250223044423713
1590 0.0425022273436351
1591 0.04250222424922751
1592 0.04250222116101499
1593 0.04250221807911107
1594 0.04250221500365938
1595 0.04250221193479832
1596 0.04250220887264474
1597 0.04250220581728345
1598 0.04250220276876703
1599 0.04250219972711835
1600 0.04250219669232493
1601 0.04250219366437193
1602 0.04250219064325014
1603 0.04250218762892972
1604 0.04250218462136934
1605 0.0425021816205275
1606 0.04250217862636443
1607 0.04250217563882946
1608 0.04250217265784888
1609 0.04250216968341833
1610 0.0425021667155107
1611 0.04250216375404113
1612 0.04250216079899037
1613 0.04250215785029932
1614 0.04250215490794972
1615 0.04250215197202447
1616 0.04250214904259076
1617 0.04250214611963325
1618 0.04250214320301367
1619 0.0425021402926662
1620 0.04250213738869084
1621 0.04250213449116365
1622 0.04250213160009342
1623 0.04250212871541822
1624 0.04250212583705901
1625 0.04250212296495744
1626 0.04250212009906148
1627 0.04250211723933513
1628 0.04250211438575181
1629 0.04250211153829239
1630 0.04250210869693746
1631 0.0425021058616697
1632 0.04250210303246937
1633 0.04250210020929984
1634 0.04250209739209569
1635 0.04250209458083552
1636 0.0425020917754937
1637 0.04250208897604989
1638 0.04250208618247905
1639 0.04250208339471036
1640 0.04250208061246603
1641 0.04250207783586694
1642 0.04250207506498427
1643 0.04250207229983419
1644 0.04250206954042433
1645 0.0425020667867774
1646 0.04250206403891535
1647 0.042502061296853
1648 0.04250205856060954
1649 0.04250205583022017
1650 0.04250205310571686
1651 0.04250205038711862
1652 0.04250204767438318
1653 0.04250204496778881
1654 0.04250204226748419
1655 0.04250203957345756
1656 0.04250203688568244
1657 0.04250203420413172
1658 0.04250203152878004
1659 0.04250202885961031
1660 0.04250202619661855
1661 0.04250202353980827
1662 0.04250202088910079
1663 0.04250201824440016
1664 0.04250201560577165
1665 0.04250201297309348
1666 0.0425020103461795
1667 0.04250200772502889
1668 0.04250200510947688
1669 0.04250200249932704
1670 0.04250199989450306
1671 0.04250199729497845
1672 0.04250199470077821
1673 0.04250199211197322
1674 0.04250198952863134
1675 0.04250198695081413
1676 0.04250198437857161
1677 0.04250198181194494
1678 0.0425019792509416
1679 0.04250197669555564
1680 0.04250197414578842
1681 0.04250197160164071
1682 0.04250196906308997
1683 0.04250196653010683
1684 0.0425019640026633
1685 0.04250196148072793
1686 0.04250195896423744
1687 0.0425019564531211
1688 0.04250195394730274
1689 0.04250195144673574
1690 0.04250194895136669
1691 0.04250194646116539
1692 0.04250194397612017
1693 0.04250194149621702
1694 0.04250193902144381
1695 0.04250193655177502
1696 0.04250193408717572
1697 0.04250193162761998
1698 0.04250192917307674
1699 0.04250192672351395
1700 0.04250192427889238
1701 0.04250192183923487
1702 0.042501919404533
1703 0.04250191697477433
1704 0.04250191454995632
1705 0.04250191213009131
1706 0.04250190971522706
1707 0.04250190730539269
1708 0.0425019049006005
1709 0.04250190250084944
1710 0.04250190010613158
1711 0.04250189771643814
1712 0.04250189533175634
1713 0.04250189295207096
1714 0.04250189057734746
1715 0.0425018882075647
1716 0.04250188584275171
1717 0.04250188348333053
1718 0.04250188112879778
1719 0.04250187877876167
1720 0.04250187643311029
1721 0.04250187409186613
1722 0.04250187175512421
1723 0.04250186942299814
1724 0.04250186709559791
1725 0.04250186477300405
1726 0.0425018624552657
1727 0.04250186014243401
1728 0.04250185783455239
1729 0.04250185553166998
1730 0.04250185323382884
1731 0.04250185094104739
1732 0.04250184865361845
1733 0.04250184637147355
1734 0.0425018440945007
1735 0.04250184182269404
1736 0.04250183955621916
1737 0.04250183729524703
1738 0.04250183503981011
1739 0.04250183278990013
1740 0.04250183054548495
1741 0.04250182830645018
1742 0.04250182607270886
1743 0.04250182384424749
1744 0.04250182162086498
1745 0.04250181940235743
1746 0.0425018171886584
1747 0.04250181497950981
1748 0.04250181277468763
1749 0.04250181057410072
1750 0.04250180837773001
1751 0.04250180618556497
1752 0.04250180399764417
1753 0.04250180181413146
1754 0.04250179963520492
1755 0.04250179746100603
1756 0.04250179529163081
1757 0.04250179312713197
1758 0.04250179096738929
1759 0.04250178881258594
1760 0.0425017866630685
1761 0.04250178451897857
1762 0.04250178238031978
1763 0.04250178024702255
1764 0.04250177811898617
1765 0.04250177599607258
1766 0.04250177387821769
1767 0.04250177176538426
1768 0.04250176965752696
1769 0.04250176755466956
1770 0.04250176545625522
1771 0.04250176335644709
1772 0.04250176124693773
1773 0.04250175912583055
1774 0.04250175699514115
1775 0.0425017548582385
1776 0.04250175271831853
1777 0.04250175057791478
1778 0.04250174843895229
1779 0.04250174630289041
1780 0.04250174417086382
1781 0.04250174204376432
1782 0.0425017399222926
1783 0.04250173780698567
1784 0.04250173569821133
1785 0.04250173359621517
1786 0.04250173150112015
1787 0.04250172941291188
1788 0.04250172733147139
1789 0.04250172525661063
1790 0.04250172318809152
1791 0.04250172112564948
1792 0.04250171906901357
1793 0.04250171701790115
1794 0.04250171497207447
1795 0.04250171293132664
1796 0.0425017108954688
1797 0.04250170886433113
1798 0.04250170683775197
1799 0.04250170481563655
1800 0.04250170279790901
1801 0.04250170078451922
1802 0.04250169877549289
1803 0.04250169677104584
1804 0.04250169477119663
1805 0.04250169277588231
1806 0.04250169078492222
1807 0.04250168879801441
1808 0.04250168681490864
1809 0.04250168483562473
1810 0.04250168286037605
1811 0.04250168088944566
1812 0.04250167892283827
1813 0.04250167696052164
1814 0.04250167500248436
1815 0.04250167304872884
1816 0.04250167109927443
1817 0.04250166915414932
1818 0.04250166721338638
1819 0.04250166527695904
1820 0.04250166334479685
1821 0.04250166141692306
1822 0.04250165949329943
1823 0.04250165757376251
1824 0.04250165565825653
1825 0.042501653746704
1826 0.042501651838911
1827 0.04250164993474036
1828 0.04250164803415763
1829 0.04250164613719662
1830 0.04250164424391714
1831 0.04250164235438758
1832 0.04250164046867858
1833 0.04250163858684703
1834 0.04250163670893767
1835 0.04250163483497688
1836 0.04250163296496374
1837 0.0425016310988982
1838 0.04250162923679478
1839 0.04250162737864576
1840 0.04250162552442479
1841 0.0425016236741043
1842 0.04250162182766659
1843 0.04250161998505367
1844 0.04250161814620688
1845 0.04250161631111939
1846 0.04250161447978416
1847 0.04250161265218559
1848 0.04250161082833417
1849 0.04250160900821191
1850 0.04250160719179014
1851 0.04250160537903355
1852 0.04250160356990201
1853 0.04250160176434675
1854 0.04250159996233225
1855 0.0425015981638163
1856 0.04250159636876979
1857 0.04250159457719147
1858 0.04250159278906061
1859 0.04250159100432353
1860 0.0425015892229489
1861 0.04250158744492797
1862 0.04250158567026138
1863 0.04250158389895457
1864 0.0425015821310135
1865 0.0425015803664465
1866 0.04250157860525398
1867 0.04250157684742972
1868 0.04250157509296942
1869 0.04250157334187071
1870 0.04250157159412555
1871 0.04250156984970743
1872 0.04250156810858419
1873 0.04250156637074535
1874 0.04250156463617932
1875 0.04250156290487293
1876 0.04250156117680315
1877 0.04250155945200024
1878 0.04250155773031158
1879 0.04250155601164022
1880 0.04250155429596954
1881 0.04250155258333853
1882 0.04250155087379398
1883 0.04250154916736733
1884 0.04250154746409351
1885 0.0425015457640022
1886 0.04250154406712008
1887 0.04250154237350448
1888 0.04250154068316426
1889 0.04250153899633483
1890 0.04250153731307667
1891 0.04250153563331171
1892 0.04250153395697462
1893 0.04250153228405876
1894 0.04250153061460722
1895 0.04250152894865888
1896 0.04250152728611287
1897 0.04250152562704133
1898 0.0425015239714325
1899 0.04250152231921904
1900 0.04250152067048318
1901 0.04250151902509767
1902 0.04250151738287537
1903 0.04250151574384608
1904 0.04250151410782902
1905 0.04250151247462997
1906 0.04250151084417096
1907 0.04250150921645447
1908 0.04250150759154146
1909 0.04250150596948712
1910 0.04250150435034634
1911 0.04250150273416637
1912 0.04250150112099881
1913 0.04250149951088444
1914 0.04250149790384565
1915 0.04250149629988315
1916 0.04250149469900921
1917 0.0425014931012326
1918 0.04250149150653529
1919 0.04250148991489543
1920 0.04250148832629174
1921 0.04250148674070134
1922 0.04250148515803887
1923 0.04250148357828619
1924 0.04250148200145201
1925 0.04250148042752954
1926 0.04250147885650772
1927 0.04250147728836994
1928 0.04250147572309629
1929 0.04250147416066249
1930 0.04250147260104175
1931 0.04250147104419855
1932 0.04250146949009361
1933 0.0425014679386955
1934 0.04250146638996956
1935 0.04250146484388496
1936 0.04250146330041558
1937 0.04250146175954038
1938 0.04250146022124297
1939 0.04250145868551447
1940 0.04250145715235215
1941 0.04250145562175649
1942 0.04250145409373599
1943 0.04250145256830026
1944 0.04250145104545247
1945 0.04250144952542317
1946 0.04250144800845135
1947 0.04250144649449897
1948 0.04250144498349072
1949 0.04250144347534431
1950 0.04250144196996045
1951 0.04250144046727811
1952 0.04250143896724088
1953 0.04250143746978003
1954 0.04250143597488713
1955 0.04250143448256492
1956 0.04250143299277542
1957 0.04250143150545976
1958 0.04250143002057022
1959 0.04250142853808628
1960 0.04250142705800845
1961 0.04250142558037893
1962 0.04250142410516047
1963 0.04250142263228849
1964 0.04250142116174977
1965 0.04250141969356935
1966 0.04250141822778634
1967 0.04250141676441326
1968 0.04250141530375904
1969 0.04250141384579011
1970 0.0425014123904349
1971 0.04250141093767341
1972 0.04250140948740069
1973 0.04250140803962555
1974 0.04250140659439194
1975 0.0425014051517397
1976 0.04250140371169369
1977 0.04250140227420626
1978 0.04250140083925544
1979 0.0425013994068916
1980 0.0425013979770139
1981 0.04250139654951852
1982 0.04250139512439331
1983 0.04250139370145525
1984 0.042501392280552
1985 0.04250139086164481
1986 0.04250138944475839
1987 0.04250138802995294
1988 0.04250138661729768
1989 0.04250138520686741
1990 0.04250138379872712
1991 0.04250138239292579
1992 0.04250138098950294
1993 0.04250137958847441
1994 0.04250137818982566
1995 0.04250137679355875
1996 0.04250137539966497
1997 0.04250137400812089
1998 0.04250137261905849
1999 0.04250137123258241
2000 0.04250136984870204
