"lift-rfile"
"Iteration" "lift"
1248 0.08350221092542234
1249 0.08350225339086503
1250 0.08350229577315336
1251 0.08350233807226942
1252 0.08350238027037535
1253 0.08350242234690934
1254 0.08350246431298122
1255 0.08350250617813029
1256 0.0835025479451848
1257 0.08350258961289861
1258 0.08350263118014856
1259 0.08350267264644629
1260 0.08350271400914117
1261 0.08350275527778506
1262 0.08350279670670233
1263 0.08350283818323102
1264 0.08350287958397321
1265 0.0835029208262571
1266 0.08350296188189733
1267 0.0835030027584303
1268 0.08350304348558397
1269 0.08350308410391551
1270 0.08350312462561561
1271 0.08350316506428432
1272 0.08350320542983058
1273 0.08350324572967738
1274 0.08350328596078778
1275 0.08350332612240914
1276 0.0835033662114647
1277 0.08350340623288217
1278 0.08350344619082939
1279 0.08350348607969725
1280 0.08350352589481851
1281 0.08350356563274063
1282 0.08350360529123904
1283 0.08350364486927486
1284 0.08350368436629607
1285 0.08350372378213042
1286 0.08350376311711555
1287 0.0835038023716466
1288 0.08350384154706482
1289 0.08350388064521604
1290 0.08350391966860797
1291 0.08350395861834971
1292 0.08350399749488817
1293 0.08350403629875447
1294 0.08350407502786557
1295 0.08350411368026585
1296 0.08350415225776209
1297 0.08350419076166143
1298 0.0835042291922334
1299 0.0835042675491449
1300 0.08350430583199632
1301 0.08350434404125692
1302 0.08350438217789777
1303 0.08350442024155588
1304 0.08350445823214095
1305 0.08350449614952808
1306 0.08350453399357557
1307 0.08350457176412145
1308 0.08350460946110827
1309 0.08350464708440274
1310 0.08350468463356558
1311 0.08350472210840632
1312 0.08350475950894783
1313 0.083504796835178
1314 0.08350483408703169
1315 0.08350487126442327
1316 0.08350490836731377
1317 0.08350494539572018
1318 0.08350498234969414
1319 0.08350501922931637
1320 0.08350505603472659
1321 0.08350509276626537
1322 0.08350512942385813
1323 0.08350516600775333
1324 0.0835052025181033
1325 0.08350523895508402
1326 0.08350527531940904
1327 0.08350531161072988
1328 0.08350534782899105
1329 0.08350538397389549
1330 0.0835054200451216
1331 0.08350545604238603
1332 0.08350549196540763
1333 0.08350552781393417
1334 0.08350556358779572
1335 0.08350559928677846
1336 0.08350563491093664
1337 0.08350567046167634
1338 0.08350570593997632
1339 0.08350574134445767
1340 0.08350577667635251
1341 0.08350581193597713
1342 0.08350584712324462
1343 0.08350588223818758
1344 0.08350591728107121
1345 0.08350595225161725
1346 0.08350598714983622
1347 0.08350602198803875
1348 0.0835060567681621
1349 0.08350609148108754
1350 0.08350612612307315
1351 0.08350616069302393
1352 0.08350619518997678
1353 0.08350622961035105
1354 0.08350626395431007
1355 0.08350629822191097
1356 0.08350633241339385
1357 0.08350636652923896
1358 0.08350640057009791
1359 0.08350643453687046
1360 0.08350646843055649
1361 0.08350650225208593
1362 0.08350653600236878
1363 0.08350656968217626
1364 0.08350660329566904
1365 0.08350663684666997
1366 0.08350667033220333
1367 0.08350670374983385
1368 0.08350673709869715
1369 0.08350677037884167
1370 0.08350680359073208
1371 0.08350683673522293
1372 0.08350686981341039
1373 0.08350690282532452
1374 0.08350693577100628
1375 0.08350696865040294
1376 0.08350700146337167
1377 0.08350703420980445
1378 0.08350706688964366
1379 0.08350709950290747
1380 0.08350713205122974
1381 0.08350716453506675
1382 0.08350719695441496
1383 0.0835072293092954
1384 0.08350726159969407
1385 0.08350729382643972
1386 0.08350732599015773
1387 0.08350735809101657
1388 0.08350739012894609
1389 0.08350742210381669
1390 0.08350745401551005
1391 0.08350748586387256
1392 0.08350751764847496
1393 0.08350754936932983
1394 0.08350758102654306
1395 0.08350761262016607
1396 0.08350764415028961
1397 0.08350767561704074
1398 0.08350770702057952
1399 0.08350773836122934
1400 0.08350776963938455
1401 0.08350780085524995
1402 0.08350783200909673
1403 0.08350786310113771
1404 0.0835078941321597
1405 0.08350792510254258
1406 0.08350795601198528
1407 0.08350798685971862
1408 0.083508017645214
1409 0.08350804836808369
1410 0.08350807902808069
1411 0.08350810962486437
1412 0.08350814015810118
1413 0.08350817063034482
1414 0.08350820104516904
1415 0.08350823140030623
1416 0.08350826169528516
1417 0.08350829192496217
1418 0.08350832208799627
1419 0.08350835218439843
1420 0.08350838221428182
1421 0.08350841217799232
1422 0.08350844207593426
1423 0.08350847190847789
1424 0.08350850167608469
1425 0.08350853137932417
1426 0.08350856103751261
1427 0.0835085906405001
1428 0.08350862018180737
1429 0.08350864965787974
1430 0.08350867906801322
1431 0.0835087084087643
1432 0.08350873767894861
1433 0.08350876687874209
1434 0.08350879600820998
1435 0.08350882506759445
1436 0.08350885405734965
1437 0.08350888297803434
1438 0.08350891183029799
1439 0.08350894061467916
1440 0.08350896933094286
1441 0.08350899797907414
1442 0.08350902655936281
1443 0.08350905507240419
1444 0.08350908351875336
1445 0.08350911189888929
1446 0.08350914021315385
1447 0.08350916846182117
1448 0.08350919664510761
1449 0.08350922476315273
1450 0.08350925281671102
1451 0.08350928080606528
1452 0.08350930873098911
1453 0.08350933659135207
1454 0.0835093643869546
1455 0.08350939211750311
1456 0.0835094197825796
1457 0.08350944738200726
1458 0.08350947491596482
1459 0.08350950238631476
1460 0.08350952979285353
1461 0.083509557135619
1462 0.08350958441452246
1463 0.08350961162932813
1464 0.08350963877973303
1465 0.0835096658654209
1466 0.08350969288610513
1467 0.08350971984164714
1468 0.08350974673191228
1469 0.08350977356502487
1470 0.08350980034069407
1471 0.08350982705480352
1472 0.08350985370398245
1473 0.08350988028747891
1474 0.08350990680492576
1475 0.08350993325574138
1476 0.08350995963979287
1477 0.08350998595767721
1478 0.08351001221064178
1479 0.08351003839957521
1480 0.0835100645256365
1481 0.08351009058976912
1482 0.08351011659254569
1483 0.08351014253550543
1484 0.08351016841874027
1485 0.08351019424241099
1486 0.08351022000645414
1487 0.08351024571069908
1488 0.08351027135504779
1489 0.08351029693939724
1490 0.08351032246366819
1491 0.08351034792828266
1492 0.0835103733329756
1493 0.08351039867800658
1494 0.08351042396438389
1495 0.08351044919448812
1496 0.08351047436348369
1497 0.08351049947337093
1498 0.08351052452473569
1499 0.08351054951863236
1500 0.08351057445578693
1501 0.0835105993366287
1502 0.08351062416127852
1503 0.0835106489291518
1504 0.08351067364623567
1505 0.08351069832649741
1506 0.0835107229590618
1507 0.08351074754032757
1508 0.08351077206515801
1509 0.08351079653444508
1510 0.08351082094545509
1511 0.08351084529995451
1512 0.08351086959875156
1513 0.08351089384228684
1514 0.08351091803097564
1515 0.08351094216538747
1516 0.08351096624627634
1517 0.08351099027458077
1518 0.08351101425130857
1519 0.08351103817747883
1520 0.08351106205405247
1521 0.08351108588202769
1522 0.0835111096622338
1523 0.08351113339531299
1524 0.08351115708173484
1525 0.08351118072190937
1526 0.08351120431615235
1527 0.08351122786474764
1528 0.08351125136815235
1529 0.08351127482773739
1530 0.0835112982463876
1531 0.08351132163321223
1532 0.0835113449959623
1533 0.0835113683340639
1534 0.08351139164239456
1535 0.0835114149147831
1536 0.08351143814576951
1537 0.08351146133206686
1538 0.08351148447186488
1539 0.08351150756329064
1540 0.083511530605483
1541 0.08351155359828176
1542 0.08351157654201158
1543 0.08351159943707644
1544 0.0835116222836963
1545 0.08351164508215936
1546 0.08351166783293527
1547 0.0835116905367175
1548 0.08351171319430303
1549 0.08351173580640581
1550 0.08351175837368578
1551 0.0835117808967908
1552 0.08351180337633182
1553 0.083511825812909
1554 0.08351184820709177
1555 0.08351187055942691
1556 0.08351189287047622
1557 0.08351191514087856
1558 0.08351193737128949
1559 0.08351195956231933
1560 0.08351198171415547
1561 0.08351200382708258
1562 0.08351202590193353
1563 0.08351204793845278
1564 0.08351206993672645
1565 0.08351209189661238
1566 0.08351211381788273
1567 0.08351213570034179
1568 0.08351215754376962
1569 0.0835121793480377
1570 0.08351220111303638
1571 0.08351222283864285
1572 0.08351224452481791
1573 0.08351226617267864
1574 0.08351228778203296
1575 0.0835123093502986
1576 0.08351233087870062
1577 0.08351235236751012
1578 0.08351237381700392
1579 0.08351239522732437
1580 0.08351241659847944
1581 0.08351243793019146
1582 0.08351245922264328
1583 0.08351248048824447
1584 0.08351250172830786
1585 0.08351252293365047
1586 0.08351254409930914
1587 0.08351256522219359
1588 0.08351258630005425
1589 0.08351260733040637
1590 0.08351262831452116
1591 0.0835126492537301
1592 0.0835126701493631
1593 0.08351269100269211
1594 0.08351271181482986
1595 0.08351273258676477
1596 0.08351275331934875
1597 0.08351277401330659
1598 0.08351279466923489
1599 0.08351281528761187
1600 0.08351283586902984
1601 0.08351285641378871
1602 0.08351287692208585
1603 0.08351289739402554
1604 0.08351291782968252
1605 0.08351293822910662
1606 0.08351295859234564
1607 0.0835129789197433
1608 0.08351299921203095
1609 0.08351301946901579
1610 0.08351303969107711
1611 0.0835130598785192
1612 0.08351308003133177
1613 0.08351310014947225
1614 0.08351312023264033
1615 0.08351314028066648
1616 0.08351316029527367
1617 0.08351318027686244
1618 0.08351320022524669
1619 0.08351322014060809
1620 0.08351324002312864
1621 0.08351325987280567
1622 0.08351327968963937
1623 0.08351329947357101
1624 0.08351331922456774
1625 0.08351333894257576
1626 0.08351335862752109
1627 0.08351337827934993
1628 0.08351339789803595
1629 0.0835134174835697
1630 0.08351343703596599
1631 0.08351345655526944
1632 0.08351347604155268
1633 0.08351349549493606
1634 0.08351351491572502
1635 0.0835135343042846
1636 0.08351355366091158
1637 0.08351357298573318
1638 0.08351359227892301
1639 0.0835136115406926
1640 0.08351363077197557
1641 0.08351364997279009
1642 0.08351366914264971
1643 0.08351368828124289
1644 0.0835137073882536
1645 0.08351372646348351
1646 0.08351374550671947
1647 0.0835137645176985
1648 0.08351378349616975
1649 0.08351380244193529
1650 0.08351382135491535
1651 0.08351384023509657
1652 0.08351385908423435
1653 0.08351387789899413
1654 0.08351389667927513
1655 0.08351391542594851
1656 0.08351393413947954
1657 0.08351395282026125
1658 0.08351397146858631
1659 0.08351399008463616
1660 0.08351400866848475
1661 0.08351402722010626
1662 0.08351404575909976
1663 0.08351406427466786
1664 0.0835140827605142
1665 0.0835141012139281
1666 0.0835141196353807
1667 0.08351413802048963
1668 0.08351415636847301
1669 0.08351417467933038
1670 0.08351419295306414
1671 0.08351421118978698
1672 0.08351422938992555
1673 0.08351424755412253
1674 0.0835142656831787
1675 0.08351428377791791
1676 0.08351430183912932
1677 0.08351431986750336
1678 0.08351433786366125
1679 0.08351435582820531
1680 0.08351437376148715
1681 0.08351439166371401
1682 0.08351440953503318
1683 0.08351442737553647
1684 0.08351444518528911
1685 0.08351446296434553
1686 0.08351448071343023
1687 0.08351449843304991
1688 0.08351451612310527
1689 0.0835145337833751
1690 0.08351455141357945
1691 0.08351456901343519
1692 0.08351458658278246
1693 0.08351460412151927
1694 0.08351462162988886
1695 0.08351463910962641
1696 0.08351465656043752
1697 0.08351467398219209
1698 0.08351469137476254
1699 0.08351470873803739
1700 0.08351472607163955
1701 0.08351474337445602
1702 0.08351476064633406
1703 0.08351477788724927
1704 0.08351479509718418
1705 0.08351481227612054
1706 0.08351482942406774
1707 0.08351484654099442
1708 0.08351486362686941
1709 0.08351488068169322
1710 0.08351489770549787
1711 0.08351491469833371
1712 0.08351493166026099
1713 0.08351494859133886
1714 0.08351496549190086
1715 0.08351498236200142
1716 0.08351499920168143
1717 0.08351501601095336
1718 0.08351503278958713
1719 0.08351504953876833
1720 0.08351506625821735
1721 0.08351508294781973
1722 0.08351509960723748
1723 0.08351511623603897
1724 0.08351513283385398
1725 0.08351514940027349
1726 0.08351516593489344
1727 0.08351518243735594
1728 0.0835151989074184
1729 0.0835152153449181
1730 0.08351523174983089
1731 0.08351524812449125
1732 0.08351526446393648
1733 0.08351528076973096
1734 0.08351529704186039
1735 0.08351531328011122
1736 0.08351532948198921
1737 0.08351534564597235
1738 0.0835153617727139
1739 0.08351537786265015
1740 0.08351539392171266
1741 0.08351540996207041
1742 0.08351542597256603
1743 0.08351544194884612
1744 0.08351545788966981
1745 0.08351547379535849
1746 0.08351548966218321
1747 0.08351550549095951
1748 0.08351552128224135
1749 0.08351553703655681
1750 0.08351555275458536
1751 0.08351556843763314
1752 0.0835155840867246
1753 0.08351559970133329
1754 0.08351561528124864
1755 0.08351563082670116
1756 0.08351564633811026
1757 0.08351566181610241
1758 0.0835156772612998
1759 0.08351569267444865
1760 0.08351570805587931
1761 0.08351572340567907
1762 0.08351573872403029
1763 0.08351575401122527
1764 0.08351576926770492
1765 0.08351578449447446
1766 0.0835157996916083
1767 0.08351581485915016
1768 0.08351582999719115
1769 0.08351584510491492
1770 0.08351586018117171
1771 0.0835158752425585
1772 0.08351589029784325
1773 0.08351590534792262
1774 0.08351592039125685
1775 0.08351593542482737
1776 0.0835159504471723
1777 0.08351596545713695
1778 0.0835159804528899
1779 0.08351599543152209
1780 0.08351601038920133
1781 0.08351602532166975
1782 0.08351604022484424
1783 0.08351605509529748
1784 0.08351606993072117
1785 0.08351608473001589
1786 0.08351609949317926
1787 0.08351611422120314
1788 0.08351612891584968
1789 0.08351614357937467
1790 0.08351615821423791
1791 0.08351617282286078
1792 0.08351618740751567
1793 0.08351620197032386
1794 0.08351621651269706
1795 0.08351623103568739
1796 0.08351624554000986
1797 0.08351626002629771
1798 0.08351627449532013
1799 0.08351628894643237
1800 0.08351630337902678
1801 0.0835163177921957
1802 0.08351633218505473
1803 0.08351634655635153
1804 0.08351636090524427
1805 0.08351637523082449
1806 0.08351638953237707
1807 0.08351640381041646
1808 0.08351641806498751
1809 0.08351643229494642
1810 0.08351644649873032
1811 0.08351646067296439
1812 0.08351647481842427
1813 0.0835164889351373
1814 0.08351650302328288
1815 0.083516517082979
1816 0.08351653111422561
1817 0.08351654511691996
1818 0.08351655909087533
1819 0.08351657304887908
1820 0.08351658699087862
1821 0.0835166009079454
1822 0.08351661479631897
1823 0.08351662865543703
1824 0.08351664248268248
1825 0.08351665627563191
1826 0.08351667003430971
1827 0.08351668375873514
1828 0.08351669744913756
1829 0.08351671110598274
1830 0.08351672472987111
1831 0.08351673832153728
1832 0.0835167518817623
1833 0.08351676541131815
1834 0.08351677891091114
1835 0.08351679238115409
1836 0.0835168058227938
1837 0.08351681923623487
1838 0.08351683262177598
1839 0.08351684597963439
1840 0.0835168593099922
1841 0.08351687261298886
1842 0.08351688588874373
1843 0.08351689913771863
1844 0.08351691236063791
1845 0.08351692555729867
1846 0.08351693872769878
1847 0.08351695187176618
1848 0.08351696498932044
1849 0.08351697808014487
1850 0.08351699114409894
1851 0.08351700418115593
1852 0.08351701719307748
1853 0.08351703018001144
1854 0.08351704314187665
1855 0.08351705607867496
1856 0.08351706899037614
1857 0.08351708187689146
1858 0.08351709473808049
1859 0.08351710757381396
1860 0.08351712038399177
1861 0.08351713316854277
1862 0.08351714592743253
1863 0.08351715866066735
1864 0.08351717136826985
1865 0.08351718405042548
1866 0.08351719670719567
1867 0.08351720933861288
1868 0.08351722194474777
1869 0.08351723452570355
1870 0.08351724708162703
1871 0.08351725961287171
1872 0.08351727211973921
1873 0.08351728460238092
1874 0.08351729706098333
1875 0.08351730949572603
1876 0.08351732190742181
1877 0.08351733429626949
1878 0.0835173466619577
1879 0.08351735900438856
1880 0.08351737132326637
1881 0.0835173836182873
1882 0.08351739588914427
1883 0.08351740813558239
1884 0.0835174203574124
1885 0.08351743255455236
1886 0.08351744472700798
1887 0.08351745687479953
1888 0.08351746900009356
1889 0.08351748109978781
1890 0.08351749317366658
1891 0.0835175052223341
1892 0.08351751724617805
1893 0.08351752924559597
1894 0.08351754122053132
1895 0.08351755317065364
1896 0.0835175650960983
1897 0.08351757699713498
1898 0.0835175888945634
1899 0.08351760077646087
1900 0.0835176126370759
1901 0.08351762447390255
1902 0.08351763628771688
1903 0.08351764807347066
1904 0.08351765983099234
1905 0.08351767156028436
1906 0.08351768326139879
1907 0.08351769493461871
1908 0.08351770658042197
1909 0.08351771819957933
1910 0.0835177297928404
1911 0.08351774136095522
1912 0.08351775290465444
1913 0.08351776442455663
1914 0.08351777592127901
1915 0.08351778739540085
1916 0.08351779884728913
1917 0.08351781027716372
1918 0.08351782168518515
1919 0.08351783307144954
1920 0.08351784443603996
1921 0.08351785577902933
1922 0.08351786710129186
1923 0.08351787840319656
1924 0.08351788968462265
1925 0.08351790094538755
1926 0.08351791218525681
1927 0.08351792340403855
1928 0.0835179346016138
1929 0.08351794577794974
1930 0.08351795693349302
1931 0.08351796806993625
1932 0.08351797918709127
1933 0.08351799028492518
1934 0.08351800136341034
1935 0.08351801242247299
1936 0.0835180234620217
1937 0.08351803448194815
1938 0.0835180454821562
1939 0.08351805646256934
1940 0.0835180674231283
1941 0.08351807836380082
1942 0.08351808928457899
1943 0.08351810018548284
1944 0.08351811106654015
1945 0.083518121928309
1946 0.0835181327715564
1947 0.0835181435966441
1948 0.08351815440387361
1949 0.08351816519365275
1950 0.08351817596681747
1951 0.08351818672387097
1952 0.08351819746539119
1953 0.08351820819173374
1954 0.08351821890309341
1955 0.08351822960108896
1956 0.08351824028558191
1957 0.08351825095656294
1958 0.08351826161369119
1959 0.08351827225650248
1960 0.08351828288459064
1961 0.0835182934975843
1962 0.0835183040950884
1963 0.08351831467677791
1964 0.0835183252424557
1965 0.08351833579199908
1966 0.0835183463254987
1967 0.08351835684516533
1968 0.08351836734604409
1969 0.08351837782963435
1970 0.0835183882960145
1971 0.08351839874530541
1972 0.08351840917755804
1973 0.08351841959280734
1974 0.08351842999092844
1975 0.08351844037162816
1976 0.08351845074137756
1977 0.0835184611103667
1978 0.08351847146732599
1979 0.08351848180767782
1980 0.08351849212993771
1981 0.08351850243310825
1982 0.08351851271330835
1983 0.08351852297065152
1984 0.08351853320515402
1985 0.08351854341698257
1986 0.08351855360653039
1987 0.08351856377436935
1988 0.08351857392119814
1989 0.08351858404779192
1990 0.08351859415493565
1991 0.0835186042433553
1992 0.08351861431370548
1993 0.08351862436671514
1994 0.0835186344028363
1995 0.08351864442238692
1996 0.08351865442555544
1997 0.08351866441247889
1998 0.08351867438328228
1999 0.08351868433789907
2000 0.08351869427645649
