"drag-rfile"
"Iteration" "drag"
1662 0.003539893
1663 0.003539853
1664 0.003539818
1665 0.003539778
1666 0.003539738
1667 0.003539703
1668 0.003539661
1669 0.003539624
1670 0.003539589
1671 0.00353955
1672 0.003539514
1673 0.003539475
1674 0.003539434
1675 0.003539401
1676 0.003539366
1677 0.003539328
1678 0.003539291
1679 0.003539256
1680 0.003539218
1681 0.003539184
1682 0.003539148
1683 0.003539114
1684 0.003539077
1685 0.003539037
1686 0.003539001
1687 0.003538965
1688 0.003538926
1689 0.00353889
1690 0.003538853
1691 0.003538819
1692 0.003538782
1693 0.003538748
1694 0.003538715
1695 0.003538684
1696 0.00353865
1697 0.003538616
1698 0.003538577
1699 0.003538545
1700 0.003538507
1701 0.003538471
1702 0.003538434
1703 0.0035384
1704 0.003538361
1705 0.003538329
1706 0.003538295
1707 0.003538258
1708 0.003538226
1709 0.003538191
1710 0.00353816
1711 0.003538129
1712 0.003538096
1713 0.00353806
1714 0.003538027
1715 0.003537997
1716 0.003537962
1717 0.003537931
1718 0.003537899
1719 0.003537869
1720 0.003537838
1721 0.003537805
1722 0.003537773
1723 0.003537738
1724 0.003537704
1725 0.003537669
1726 0.003537638
1727 0.003537609
1728 0.003537579
1729 0.003537545
1730 0.003537513
1731 0.003537482
1732 0.003537448
1733 0.003537417
1734 0.003537383
1735 0.003537352
1736 0.003537323
1737 0.003537293
1738 0.003537263
1739 0.003537228
1740 0.003537199
1741 0.003537169
1742 0.003537139
1743 0.003537105
1744 0.003537073
1745 0.003537039
1746 0.003537007
1747 0.003536973
1748 0.003536944
1749 0.003536914
1750 0.003536883
1751 0.003536854
1752 0.003536826
1753 0.003536795
1754 0.003536766
1755 0.003536736
1756 0.003536702
1757 0.003536673
1758 0.003536641
1759 0.003536613
1760 0.003536582
1761 0.003536555
1762 0.003536527
1763 0.003536501
1764 0.003536468
1765 0.003536442
1766 0.003536414
1767 0.003536385
1768 0.003536356
1769 0.003536327
1770 0.003536301
1771 0.003536273
1772 0.003536245
1773 0.003536217
1774 0.003536187
1775 0.003536158
1776 0.003536132
1777 0.003536104
1778 0.003536074
1779 0.003536046
1780 0.003536018
1781 0.003535987
1782 0.003535959
1783 0.003535935
1784 0.003535909
1785 0.003535877
1786 0.00353585
1787 0.003535826
1788 0.003535802
1789 0.003535775
1790 0.003535744
1791 0.003535717
1792 0.00353569
1793 0.003535659
1794 0.003535636
1795 0.003535607
1796 0.003535576
1797 0.003535549
1798 0.003535522
1799 0.003535495
1800 0.00353547
1801 0.003535444
1802 0.003535418
1803 0.003535394
1804 0.00353537
1805 0.003535344
1806 0.003535315
1807 0.003535287
1808 0.003535262
1809 0.003535236
1810 0.00353521
1811 0.003535184
1812 0.003535157
1813 0.003535128
1814 0.003535105
1815 0.003535078
1816 0.00353505
1817 0.003535029
1818 0.003535003
1819 0.003534979
1820 0.003534958
1821 0.003534931
1822 0.003534907
1823 0.00353488
1824 0.003534855
1825 0.003534828
1826 0.003534804
1827 0.003534782
1828 0.003534755
1829 0.00353473
1830 0.003534705
1831 0.003534678
1832 0.003534652
1833 0.003534624
1834 0.003534599
1835 0.003534576
1836 0.003534552
1837 0.003534527
1838 0.003534504
1839 0.003534482
1840 0.003534458
1841 0.003534432
1842 0.003534407
1843 0.003534385
1844 0.003534363
1845 0.003534341
1846 0.003534316
1847 0.003534293
1848 0.003534271
1849 0.00353425
1850 0.003534225
1851 0.003534203
1852 0.00353418
1853 0.003534157
1854 0.003534134
1855 0.003534111
1856 0.003534088
1857 0.003534062
1858 0.003534039
1859 0.003534017
1860 0.00353399
1861 0.003533968
1862 0.003533946
1863 0.003533923
1864 0.003533901
1865 0.003533877
1866 0.003533857
1867 0.003533835
1868 0.003533815
1869 0.003533792
1870 0.003533771
1871 0.003533746
1872 0.003533725
1873 0.003533701
1874 0.003533677
1875 0.003533655
1876 0.003533635
1877 0.003533611
1878 0.00353359
1879 0.00353357
1880 0.003533547
1881 0.003533526
1882 0.003533506
1883 0.003533488
1884 0.003533466
1885 0.003533445
1886 0.003533424
1887 0.003533403
1888 0.003533382
1889 0.00353336
1890 0.00353334
1891 0.003533318
1892 0.003533295
1893 0.003533274
1894 0.003533254
1895 0.003533237
1896 0.003533217
1897 0.003533198
1898 0.003533178
1899 0.003533158
1900 0.003533139
1901 0.003533119
1902 0.003533098
1903 0.00353308
1904 0.003533059
1905 0.003533038
1906 0.003533018
1907 0.003532999
1908 0.003532978
1909 0.003532958
1910 0.003532939
1911 0.003532917
1912 0.003532898
1913 0.003532879
1914 0.003532863
1915 0.003532846
1916 0.003532828
1917 0.00353281
1918 0.003532792
1919 0.003532769
1920 0.003532748
1921 0.003532731
1922 0.003532711
1923 0.003532694
1924 0.003532675
1925 0.003532656
1926 0.003532637
1927 0.003532618
1928 0.003532599
1929 0.003532582
1930 0.003532565
1931 0.003532548
1932 0.003532528
1933 0.003532511
1934 0.003532493
1935 0.003532478
1936 0.003532456
1937 0.003532438
1938 0.00353242
1939 0.003532402
1940 0.003532385
1941 0.003532368
1942 0.003532348
1943 0.003532333
1944 0.003532315
1945 0.003532298
1946 0.003532278
1947 0.003532261
1948 0.00353224
1949 0.003532223
1950 0.003532208
1951 0.003532191
1952 0.003532173
1953 0.003532155
1954 0.003532136
1955 0.003532122
1956 0.003532107
1957 0.003532091
1958 0.003532073
1959 0.003532053
1960 0.003532037
1961 0.003532018
1962 0.003532001
1963 0.003531984
1964 0.003531968
1965 0.003531952
1966 0.003531935
1967 0.003531918
1968 0.003531903
1969 0.003531888
1970 0.003531873
1971 0.003531855
1972 0.00353184
1973 0.003531822
1974 0.003531803
1975 0.003531788
1976 0.003531771
1977 0.003531755
1978 0.003531741
1979 0.003531725
1980 0.003531712
1981 0.003531699
1982 0.003531681
1983 0.003531665
1984 0.003531649
1985 0.003531632
1986 0.003531615
1987 0.003531599
1988 0.003531582
1989 0.003531567
1990 0.003531554
1991 0.003531536
1992 0.003531523
1993 0.003531507
1994 0.003531492
1995 0.003531479
1996 0.003531465
1997 0.003531448
1998 0.003531436
1999 0.00353142
2000 0.003531405
