"report-file-4"
"Iteration" "report-def-0"
1681 0.3405056
1682 0.3405002
1683 0.340495
1684 0.3404898
1685 0.3404855
1686 0.3404809
1687 0.3404763
1688 0.3404705
1689 0.3404658
1690 0.3404607
1691 0.340456
1692 0.3404515
1693 0.3404469
1694 0.3404426
1695 0.3404375
1696 0.3404328
1697 0.3404272
1698 0.3404221
1699 0.3404161
1700 0.340412
1701 0.3404072
1702 0.3404028
1703 0.3403974
1704 0.3403921
1705 0.3403871
1706 0.3403816
1707 0.340377
1708 0.3403721
1709 0.3403669
1710 0.3403626
1711 0.3403578
1712 0.3403538
1713 0.3403486
1714 0.3403444
1715 0.3403409
1716 0.3403356
1717 0.3403308
1718 0.3403273
1719 0.3403226
1720 0.3403172
1721 0.3403136
1722 0.3403079
1723 0.3403024
1724 0.3402979
1725 0.3402934
1726 0.3402891
1727 0.3402841
1728 0.3402793
1729 0.3402744
1730 0.34027
1731 0.3402651
1732 0.3402607
1733 0.3402564
1734 0.3402519
1735 0.3402465
1736 0.3402418
1737 0.3402367
1738 0.3402323
1739 0.3402275
1740 0.3402223
1741 0.3402179
1742 0.3402142
1743 0.3402095
1744 0.3402046
1745 0.3401996
1746 0.3401954
1747 0.3401901
1748 0.3401844
1749 0.340181
1750 0.3401769
1751 0.3401724
1752 0.3401663
1753 0.3401606
1754 0.3401554
1755 0.3401514
1756 0.3401471
1757 0.3401427
1758 0.3401379
1759 0.3401329
1760 0.3401276
1761 0.3401224
1762 0.340117
1763 0.340113
1764 0.3401079
1765 0.3401039
1766 0.3400992
1767 0.3400943
1768 0.3400887
1769 0.3400848
1770 0.3400798
1771 0.3400756
1772 0.3400716
1773 0.3400669
1774 0.3400626
1775 0.3400574
1776 0.3400535
1777 0.3400496
1778 0.3400455
1779 0.340041
1780 0.3400372
1781 0.3400323
1782 0.3400269
1783 0.3400218
1784 0.3400165
1785 0.3400123
1786 0.3400074
1787 0.3400043
1788 0.339999
1789 0.3399945
1790 0.3399895
1791 0.3399841
1792 0.3399798
1793 0.339975
1794 0.33997
1795 0.3399661
1796 0.3399611
1797 0.3399555
1798 0.3399514
1799 0.3399464
1800 0.3399424
1801 0.3399383
1802 0.3399338
1803 0.3399281
1804 0.3399239
1805 0.3399191
1806 0.3399149
1807 0.3399106
1808 0.3399065
1809 0.3399018
1810 0.3398979
1811 0.3398931
1812 0.3398889
1813 0.3398844
1814 0.3398802
1815 0.3398759
1816 0.3398713
1817 0.3398675
1818 0.3398632
1819 0.339858
1820 0.3398531
1821 0.3398483
1822 0.3398439
1823 0.33984
1824 0.3398357
1825 0.3398304
1826 0.3398259
1827 0.3398217
1828 0.3398171
1829 0.3398129
1830 0.339808
1831 0.3398032
1832 0.3397982
1833 0.3397937
1834 0.3397892
1835 0.3397847
1836 0.3397804
1837 0.3397762
1838 0.3397727
1839 0.3397679
1840 0.3397625
1841 0.3397577
1842 0.3397527
1843 0.3397486
1844 0.3397457
1845 0.3397409
1846 0.3397367
1847 0.3397327
1848 0.3397276
1849 0.3397233
1850 0.3397186
1851 0.3397151
1852 0.3397104
1853 0.3397059
1854 0.3397015
1855 0.3396968
1856 0.3396927
1857 0.3396884
1858 0.3396833
1859 0.3396787
1860 0.3396735
1861 0.3396693
1862 0.3396652
1863 0.3396609
1864 0.3396564
1865 0.3396524
1866 0.3396483
1867 0.3396441
1868 0.3396395
1869 0.3396351
1870 0.3396312
1871 0.3396277
1872 0.3396226
1873 0.3396184
1874 0.3396147
1875 0.3396108
1876 0.3396063
1877 0.3396011
1878 0.3395973
1879 0.339592
1880 0.3395875
1881 0.3395836
1882 0.3395792
1883 0.3395752
1884 0.339571
1885 0.3395671
1886 0.3395625
1887 0.3395582
1888 0.339554
1889 0.3395493
1890 0.3395456
1891 0.3395405
1892 0.3395366
1893 0.3395311
1894 0.3395267
1895 0.3395223
1896 0.3395188
1897 0.3395143
1898 0.3395095
1899 0.3395055
1900 0.3395015
1901 0.3394972
1902 0.339493
1903 0.3394888
1904 0.3394838
1905 0.3394797
1906 0.3394755
1907 0.3394718
1908 0.3394679
1909 0.3394641
1910 0.3394597
1911 0.3394551
1912 0.3394511
1913 0.3394468
1914 0.3394425
1915 0.3394391
1916 0.3394349
1917 0.3394309
1918 0.3394269
1919 0.3394225
1920 0.3394182
1921 0.339414
1922 0.33941
1923 0.3394061
1924 0.3394019
1925 0.3393974
1926 0.3393931
1927 0.3393882
1928 0.339384
1929 0.3393802
1930 0.3393762
1931 0.3393727
1932 0.3393672
1933 0.339364
1934 0.3393601
1935 0.3393561
1936 0.3393519
1937 0.3393481
1938 0.3393446
1939 0.33934
1940 0.3393355
1941 0.3393319
1942 0.3393282
1943 0.3393244
1944 0.3393199
1945 0.3393163
1946 0.3393115
1947 0.3393077
1948 0.3393035
1949 0.3392999
1950 0.3392966
1951 0.3392924
1952 0.3392885
1953 0.3392844
1954 0.3392811
1955 0.3392773
1956 0.3392733
1957 0.3392684
1958 0.339265
1959 0.3392619
1960 0.3392572
1961 0.3392535
1962 0.3392492
1963 0.3392451
1964 0.3392403
1965 0.3392367
1966 0.3392331
1967 0.339229
1968 0.3392252
1969 0.3392208
1970 0.3392165
1971 0.3392132
1972 0.33921
1973 0.339205
1974 0.3392014
1975 0.3391981
1976 0.3391944
1977 0.3391909
1978 0.3391866
1979 0.3391828
1980 0.3391785
1981 0.3391746
1982 0.3391705
1983 0.3391659
1984 0.3391627
1985 0.3391593
1986 0.3391548
1987 0.3391514
1988 0.3391476
1989 0.3391436
1990 0.3391398
1991 0.3391356
1992 0.3391318
1993 0.3391276
1994 0.3391241
1995 0.339121
1996 0.3391164
1997 0.339112
1998 0.3391084
1999 0.3391039
2000 0.3391002
