"lift-rfile"
"Iteration" "lift"
1678 0.1702468
1679 0.1702441
1680 0.1702415
1681 0.1702392
1682 0.1702365
1683 0.1702339
1684 0.1702313
1685 0.1702291
1686 0.1702268
1687 0.1702245
1688 0.1702216
1689 0.1702193
1690 0.1702167
1691 0.1702144
1692 0.1702121
1693 0.1702098
1694 0.1702077
1695 0.1702051
1696 0.1702028
1697 0.1702
1698 0.1701974
1699 0.1701944
1700 0.1701924
1701 0.17019
1702 0.1701878
1703 0.1701851
1704 0.1701824
1705 0.1701799
1706 0.1701772
1707 0.1701749
1708 0.1701724
1709 0.1701698
1710 0.1701677
1711 0.1701653
1712 0.1701633
1713 0.1701607
1714 0.1701586
1715 0.1701568
1716 0.1701542
1717 0.1701518
1718 0.17015
1719 0.1701477
1720 0.170145
1721 0.1701432
1722 0.1701403
1723 0.1701376
1724 0.1701353
1725 0.1701331
1726 0.1701309
1727 0.1701285
1728 0.1701261
1729 0.1701236
1730 0.1701214
1731 0.1701189
1732 0.1701167
1733 0.1701146
1734 0.1701123
1735 0.1701096
1736 0.1701073
1737 0.1701047
1738 0.1701026
1739 0.1701002
1740 0.1700975
1741 0.1700954
1742 0.1700935
1743 0.1700912
1744 0.1700887
1745 0.1700862
1746 0.1700841
1747 0.1700814
1748 0.1700786
1749 0.1700769
1750 0.1700748
1751 0.1700726
1752 0.1700695
1753 0.1700667
1754 0.1700641
1755 0.1700621
1756 0.17006
1757 0.1700578
1758 0.1700554
1759 0.1700528
1760 0.1700502
1761 0.1700476
1762 0.1700449
1763 0.1700429
1764 0.1700404
1765 0.1700383
1766 0.170036
1767 0.1700335
1768 0.1700308
1769 0.1700288
1770 0.1700263
1771 0.1700242
1772 0.1700222
1773 0.1700199
1774 0.1700177
1775 0.1700151
1776 0.1700132
1777 0.1700112
1778 0.1700091
1779 0.1700069
1780 0.170005
1781 0.1700025
1782 0.1699998
1783 0.1699973
1784 0.1699947
1785 0.1699925
1786 0.1699901
1787 0.1699885
1788 0.1699859
1789 0.1699837
1790 0.1699811
1791 0.1699785
1792 0.1699763
1793 0.1699739
1794 0.1699714
1795 0.1699695
1796 0.1699669
1797 0.1699642
1798 0.1699621
1799 0.1699596
1800 0.1699576
1801 0.1699556
1802 0.1699533
1803 0.1699505
1804 0.1699484
1805 0.169946
1806 0.1699439
1807 0.1699417
1808 0.1699397
1809 0.1699373
1810 0.1699353
1811 0.169933
1812 0.1699308
1813 0.1699286
1814 0.1699265
1815 0.1699244
1816 0.169922
1817 0.1699202
1818 0.169918
1819 0.1699154
1820 0.1699129
1821 0.1699106
1822 0.1699084
1823 0.1699064
1824 0.1699042
1825 0.1699016
1826 0.1698994
1827 0.1698973
1828 0.169895
1829 0.1698929
1830 0.1698904
1831 0.169888
1832 0.1698855
1833 0.1698833
1834 0.169881
1835 0.1698788
1836 0.1698766
1837 0.1698745
1838 0.1698727
1839 0.1698704
1840 0.1698676
1841 0.1698653
1842 0.1698628
1843 0.1698607
1844 0.1698593
1845 0.1698569
1846 0.1698548
1847 0.1698528
1848 0.1698502
1849 0.1698481
1850 0.1698457
1851 0.1698439
1852 0.1698416
1853 0.1698394
1854 0.1698371
1855 0.1698348
1856 0.1698328
1857 0.1698306
1858 0.1698281
1859 0.1698258
1860 0.1698232
1861 0.1698211
1862 0.169819
1863 0.1698168
1864 0.1698146
1865 0.1698126
1866 0.1698106
1867 0.1698085
1868 0.1698062
1869 0.169804
1870 0.169802
1871 0.1698003
1872 0.1697977
1873 0.1697956
1874 0.1697938
1875 0.1697918
1876 0.1697896
1877 0.169787
1878 0.1697851
1879 0.1697824
1880 0.1697802
1881 0.1697782
1882 0.169776
1883 0.169774
1884 0.1697719
1885 0.16977
1886 0.1697677
1887 0.1697655
1888 0.1697634
1889 0.1697611
1890 0.1697592
1891 0.1697567
1892 0.1697547
1893 0.169752
1894 0.1697498
1895 0.1697476
1896 0.1697458
1897 0.1697436
1898 0.1697412
1899 0.1697392
1900 0.1697372
1901 0.169735
1902 0.1697329
1903 0.1697308
1904 0.1697283
1905 0.1697263
1906 0.1697242
1907 0.1697223
1908 0.1697204
1909 0.1697185
1910 0.1697163
1911 0.169714
1912 0.169712
1913 0.1697098
1914 0.1697077
1915 0.169706
1916 0.1697039
1917 0.1697019
1918 0.1696999
1919 0.1696977
1920 0.1696955
1921 0.1696934
1922 0.1696914
1923 0.1696895
1924 0.1696874
1925 0.1696851
1926 0.169683
1927 0.1696805
1928 0.1696784
1929 0.1696765
1930 0.1696745
1931 0.1696728
1932 0.16967
1933 0.1696684
1934 0.1696665
1935 0.1696645
1936 0.1696624
1937 0.1696605
1938 0.1696587
1939 0.1696564
1940 0.1696542
1941 0.1696524
1942 0.1696505
1943 0.1696486
1944 0.1696464
1945 0.1696446
1946 0.1696422
1947 0.1696403
1948 0.1696382
1949 0.1696364
1950 0.1696347
1951 0.1696326
1952 0.1696307
1953 0.1696286
1954 0.169627
1955 0.1696251
1956 0.1696231
1957 0.1696206
1958 0.1696189
1959 0.1696174
1960 0.169615
1961 0.1696132
1962 0.169611
1963 0.169609
1964 0.1696066
1965 0.1696048
1966 0.169603
1967 0.1696009
1968 0.169599
1969 0.1695969
1970 0.1695947
1971 0.1695931
1972 0.1695914
1973 0.169589
1974 0.1695871
1975 0.1695855
1976 0.1695836
1977 0.1695819
1978 0.1695797
1979 0.1695778
1980 0.1695757
1981 0.1695737
1982 0.1695717
1983 0.1695694
1984 0.1695678
1985 0.1695661
1986 0.1695638
1987 0.1695622
1988 0.1695602
1989 0.1695583
1990 0.1695563
1991 0.1695542
1992 0.1695524
1993 0.1695502
1994 0.1695485
1995 0.1695469
1996 0.1695446
1997 0.1695424
1998 0.1695407
1999 0.1695384
2000 0.1695365
