"drag-rfile"
"Iteration" "drag"
1662 0.003790692
1663 0.003790676
1664 0.003790659
1665 0.003790642
1666 0.003790629
1667 0.003790615
1668 0.003790602
1669 0.003790584
1670 0.003790568
1671 0.003790553
1672 0.003790535
1673 0.003790521
1674 0.003790504
1675 0.003790487
1676 0.003790471
1677 0.003790456
1678 0.003790441
1679 0.003790426
1680 0.003790409
1681 0.003790393
1682 0.003790376
1683 0.003790359
1684 0.003790346
1685 0.003790332
1686 0.003790316
1687 0.003790299
1688 0.003790287
1689 0.003790271
1690 0.003790255
1691 0.003790242
1692 0.003790224
1693 0.003790212
1694 0.003790196
1695 0.003790183
1696 0.00379017
1697 0.003790156
1698 0.003790141
1699 0.003790128
1700 0.003790114
1701 0.003790101
1702 0.003790087
1703 0.003790072
1704 0.003790056
1705 0.003790043
1706 0.003790029
1707 0.003790015
1708 0.003789999
1709 0.003789986
1710 0.003789971
1711 0.003789957
1712 0.003789944
1713 0.003789929
1714 0.003789916
1715 0.003789901
1716 0.003789887
1717 0.003789874
1718 0.003789859
1719 0.003789845
1720 0.003789832
1721 0.003789817
1722 0.003789801
1723 0.003789786
1724 0.003789773
1725 0.003789762
1726 0.003789747
1727 0.003789736
1728 0.003789721
1729 0.003789707
1730 0.003789693
1731 0.00378968
1732 0.003789667
1733 0.003789653
1734 0.003789641
1735 0.00378963
1736 0.003789617
1737 0.003789601
1738 0.003789588
1739 0.003789575
1740 0.003789561
1741 0.003789548
1742 0.003789536
1743 0.003789524
1744 0.003789511
1745 0.003789496
1746 0.003789482
1747 0.003789471
1748 0.003789459
1749 0.003789447
1750 0.003789434
1751 0.003789422
1752 0.003789409
1753 0.003789394
1754 0.003789382
1755 0.003789368
1756 0.003789354
1757 0.00378934
1758 0.003789326
1759 0.003789313
1760 0.0037893
1761 0.003789287
1762 0.003789272
1763 0.003789261
1764 0.003789249
1765 0.003789236
1766 0.003789224
1767 0.003789214
1768 0.003789203
1769 0.003789191
1770 0.003789178
1771 0.003789165
1772 0.003789151
1773 0.00378914
1774 0.003789126
1775 0.003789112
1776 0.003789101
1777 0.003789089
1778 0.003789077
1779 0.003789068
1780 0.003789054
1781 0.003789045
1782 0.003789034
1783 0.003789021
1784 0.003789008
1785 0.003788996
1786 0.003788985
1787 0.003788972
1788 0.003788959
1789 0.003788947
1790 0.003788933
1791 0.003788923
1792 0.003788912
1793 0.003788901
1794 0.003788891
1795 0.003788879
1796 0.003788868
1797 0.003788859
1798 0.003788846
1799 0.003788834
1800 0.003788825
1801 0.003788813
1802 0.003788802
1803 0.003788789
1804 0.003788779
1805 0.003788766
1806 0.003788755
1807 0.003788742
1808 0.003788732
1809 0.00378872
1810 0.003788709
1811 0.003788695
1812 0.003788685
1813 0.003788676
1814 0.003788664
1815 0.003788654
1816 0.003788643
1817 0.003788633
1818 0.003788624
1819 0.00378861
1820 0.003788602
1821 0.00378859
1822 0.003788579
1823 0.003788568
1824 0.003788558
1825 0.003788547
1826 0.003788536
1827 0.003788523
1828 0.003788514
1829 0.003788503
1830 0.003788494
1831 0.003788484
1832 0.003788474
1833 0.003788462
1834 0.003788452
1835 0.00378844
1836 0.003788428
1837 0.003788418
1838 0.003788405
1839 0.003788394
1840 0.003788383
1841 0.003788376
1842 0.003788365
1843 0.003788353
1844 0.003788343
1845 0.003788334
1846 0.003788324
1847 0.003788313
1848 0.003788304
1849 0.003788293
1850 0.003788284
1851 0.003788275
1852 0.003788265
1853 0.003788256
1854 0.003788245
1855 0.003788234
1856 0.003788224
1857 0.003788216
1858 0.003788206
1859 0.003788196
1860 0.003788188
1861 0.003788179
1862 0.003788169
1863 0.003788158
1864 0.003788147
1865 0.003788137
1866 0.003788127
1867 0.003788117
1868 0.003788108
1869 0.003788098
1870 0.00378809
1871 0.003788082
1872 0.003788071
1873 0.003788061
1874 0.003788053
1875 0.003788045
1876 0.003788035
1877 0.003788026
1878 0.003788018
1879 0.003788007
1880 0.003787999
1881 0.003787989
1882 0.00378798
1883 0.003787972
1884 0.003787965
1885 0.003787956
1886 0.003787949
1887 0.003787941
1888 0.003787931
1889 0.003787922
1890 0.003787913
1891 0.003787906
1892 0.003787896
1893 0.003787886
1894 0.003787876
1895 0.003787867
1896 0.003787859
1897 0.00378785
1898 0.003787839
1899 0.00378783
1900 0.003787822
1901 0.003787813
1902 0.003787805
1903 0.003787796
1904 0.003787785
1905 0.003787777
1906 0.003787769
1907 0.003787759
1908 0.00378775
1909 0.003787742
1910 0.003787733
1911 0.003787724
1912 0.003787714
1913 0.003787706
1914 0.003787696
1915 0.003787686
1916 0.003787678
1917 0.003787669
1918 0.003787659
1919 0.003787648
1920 0.00378764
1921 0.003787632
1922 0.003787622
1923 0.003787614
1924 0.003787605
1925 0.003787597
1926 0.003787589
1927 0.00378758
1928 0.003787571
1929 0.003787564
1930 0.003787555
1931 0.003787548
1932 0.003787538
1933 0.00378753
1934 0.003787522
1935 0.003787515
1936 0.003787508
1937 0.003787499
1938 0.003787491
1939 0.003787484
1940 0.003787478
1941 0.003787471
1942 0.003787464
1943 0.003787454
1944 0.003787446
1945 0.003787437
1946 0.003787428
1947 0.003787421
1948 0.003787413
1949 0.003787405
1950 0.003787398
1951 0.00378739
1952 0.003787382
1953 0.003787375
1954 0.003787366
1955 0.00378736
1956 0.003787354
1957 0.003787345
1958 0.003787339
1959 0.003787332
1960 0.003787323
1961 0.003787316
1962 0.003787309
1963 0.003787299
1964 0.003787291
1965 0.003787284
1966 0.003787276
1967 0.00378727
1968 0.003787264
1969 0.003787256
1970 0.003787248
1971 0.003787243
1972 0.003787237
1973 0.003787228
1974 0.003787222
1975 0.003787214
1976 0.003787208
1977 0.003787201
1978 0.003787192
1979 0.003787183
1980 0.003787175
1981 0.003787168
1982 0.003787162
1983 0.003787157
1984 0.003787148
1985 0.003787142
1986 0.003787135
1987 0.00378713
1988 0.003787121
1989 0.003787113
1990 0.003787107
1991 0.0037871
1992 0.003787094
1993 0.003787088
1994 0.00378708
1995 0.003787071
1996 0.003787064
1997 0.003787056
1998 0.003787047
1999 0.00378704
2000 0.003787033
