"lift-rfile"
"Iteration" "lift"
1678 0.1141625
1679 0.1141625
1680 0.1141624
1681 0.1141622
1682 0.1141619
1683 0.1141617
1684 0.1141612
1685 0.1141613
1686 0.1141611
1687 0.1141607
1688 0.1141607
1689 0.1141604
1690 0.11416
1691 0.1141597
1692 0.1141598
1693 0.1141593
1694 0.1141589
1695 0.1141588
1696 0.1141583
1697 0.1141581
1698 0.114158
1699 0.1141579
1700 0.1141575
1701 0.1141575
1702 0.1141573
1703 0.1141571
1704 0.114157
1705 0.1141568
1706 0.1141569
1707 0.1141565
1708 0.1141565
1709 0.1141564
1710 0.1141563
1711 0.1141562
1712 0.1141563
1713 0.114156
1714 0.1141559
1715 0.1141558
1716 0.1141557
1717 0.1141554
1718 0.1141551
1719 0.1141548
1720 0.1141545
1721 0.1141544
1722 0.1141542
1723 0.1141543
1724 0.1141543
1725 0.1141538
1726 0.1141535
1727 0.1141532
1728 0.114153
1729 0.1141528
1730 0.1141527
1731 0.1141524
1732 0.1141522
1733 0.114152
1734 0.1141519
1735 0.1141515
1736 0.1141512
1737 0.1141512
1738 0.1141511
1739 0.1141508
1740 0.1141505
1741 0.1141501
1742 0.1141501
1743 0.1141499
1744 0.1141498
1745 0.1141497
1746 0.1141496
1747 0.1141492
1748 0.1141488
1749 0.1141486
1750 0.1141487
1751 0.1141483
1752 0.1141483
1753 0.114148
1754 0.1141478
1755 0.1141476
1756 0.1141472
1757 0.1141468
1758 0.1141468
1759 0.1141466
1760 0.1141463
1761 0.1141459
1762 0.1141459
1763 0.1141455
1764 0.1141453
1765 0.1141452
1766 0.114145
1767 0.114145
1768 0.1141446
1769 0.1141443
1770 0.1141443
1771 0.114144
1772 0.1141438
1773 0.1141434
1774 0.1141433
1775 0.1141431
1776 0.1141428
1777 0.1141424
1778 0.1141423
1779 0.1141423
1780 0.1141417
1781 0.1141416
1782 0.1141415
1783 0.1141411
1784 0.114141
1785 0.1141408
1786 0.1141404
1787 0.1141401
1788 0.1141401
1789 0.1141399
1790 0.1141397
1791 0.1141397
1792 0.1141394
1793 0.114139
1794 0.1141387
1795 0.1141384
1796 0.1141381
1797 0.1141379
1798 0.1141375
1799 0.1141373
1800 0.1141369
1801 0.1141368
1802 0.1141365
1803 0.1141361
1804 0.114136
1805 0.1141357
1806 0.1141354
1807 0.1141351
1808 0.114135
1809 0.1141348
1810 0.1141347
1811 0.1141344
1812 0.1141343
1813 0.1141341
1814 0.1141339
1815 0.1141337
1816 0.1141337
1817 0.1141335
1818 0.1141332
1819 0.1141331
1820 0.1141329
1821 0.1141327
1822 0.1141326
1823 0.1141324
1824 0.1141321
1825 0.1141321
1826 0.1141319
1827 0.1141317
1828 0.1141313
1829 0.1141309
1830 0.1141308
1831 0.1141307
1832 0.1141305
1833 0.1141303
1834 0.1141301
1835 0.1141295
1836 0.1141296
1837 0.1141294
1838 0.1141291
1839 0.1141288
1840 0.1141286
1841 0.1141282
1842 0.114128
1843 0.1141275
1844 0.1141271
1845 0.114127
1846 0.1141268
1847 0.1141265
1848 0.1141263
1849 0.1141262
1850 0.1141258
1851 0.1141256
1852 0.1141253
1853 0.1141251
1854 0.1141251
1855 0.1141249
1856 0.1141248
1857 0.1141246
1858 0.1141243
1859 0.1141241
1860 0.1141239
1861 0.1141234
1862 0.1141229
1863 0.1141229
1864 0.1141226
1865 0.1141225
1866 0.1141221
1867 0.1141221
1868 0.1141217
1869 0.1141217
1870 0.1141215
1871 0.1141213
1872 0.1141212
1873 0.1141208
1874 0.1141205
1875 0.1141202
1876 0.11412
1877 0.1141197
1878 0.1141194
1879 0.1141191
1880 0.1141192
1881 0.1141189
1882 0.1141187
1883 0.1141184
1884 0.1141181
1885 0.1141179
1886 0.114118
1887 0.1141178
1888 0.1141175
1889 0.1141171
1890 0.1141168
1891 0.1141165
1892 0.1141162
1893 0.114116
1894 0.1141157
1895 0.1141154
1896 0.1141153
1897 0.1141149
1898 0.1141146
1899 0.1141142
1900 0.114114
1901 0.1141138
1902 0.1141132
1903 0.1141129
1904 0.1141129
1905 0.1141128
1906 0.1141124
1907 0.1141123
1908 0.114112
1909 0.1141117
1910 0.1141115
1911 0.1141114
1912 0.114111
1913 0.1141106
1914 0.1141105
1915 0.1141103
1916 0.11411
1917 0.11411
1918 0.1141098
1919 0.1141095
1920 0.1141092
1921 0.1141089
1922 0.1141086
1923 0.1141086
1924 0.1141082
1925 0.114108
1926 0.1141075
1927 0.1141073
1928 0.1141071
1929 0.1141072
1930 0.1141069
1931 0.1141067
1932 0.1141063
1933 0.114106
1934 0.1141058
1935 0.1141055
1936 0.1141053
1937 0.1141052
1938 0.1141048
1939 0.1141045
1940 0.1141044
1941 0.1141041
1942 0.1141039
1943 0.1141037
1944 0.1141035
1945 0.1141036
1946 0.1141034
1947 0.1141029
1948 0.1141024
1949 0.1141023
1950 0.1141021
1951 0.1141018
1952 0.1141018
1953 0.1141017
1954 0.1141014
1955 0.1141014
1956 0.1141011
1957 0.114101
1958 0.1141005
1959 0.1141004
1960 0.1141003
1961 0.1140998
1962 0.1140995
1963 0.114099
1964 0.1140988
1965 0.1140984
1966 0.1140983
1967 0.1140981
1968 0.1140979
1969 0.1140976
1970 0.1140976
1971 0.1140973
1972 0.114097
1973 0.1140968
1974 0.1140967
1975 0.1140962
1976 0.1140963
1977 0.1140958
1978 0.1140956
1979 0.1140955
1980 0.1140954
1981 0.1140954
1982 0.1140949
1983 0.1140945
1984 0.1140944
1985 0.1140939
1986 0.1140936
1987 0.1140933
1988 0.114093
1989 0.1140927
1990 0.1140925
1991 0.1140924
1992 0.1140921
1993 0.1140918
1994 0.1140916
1995 0.1140913
1996 0.1140912
1997 0.1140911
1998 0.1140906
1999 0.1140906
2000 0.1140901
