"report-file-4"
"Iteration" "report-def-0"
1679 0.2283433
1680 0.2283431
1681 0.2283427
1682 0.2283421
1683 0.2283416
1684 0.2283407
1685 0.2283408
1686 0.2283405
1687 0.2283397
1688 0.2283397
1689 0.2283391
1690 0.2283383
1691 0.2283377
1692 0.2283378
1693 0.2283368
1694 0.2283361
1695 0.228336
1696 0.228335
1697 0.2283345
1698 0.2283342
1699 0.2283341
1700 0.2283333
1701 0.2283332
1702 0.2283329
1703 0.2283324
1704 0.2283323
1705 0.2283319
1706 0.228332
1707 0.2283314
1708 0.2283312
1709 0.228331
1710 0.2283308
1711 0.2283306
1712 0.228331
1713 0.2283303
1714 0.22833
1715 0.2283298
1716 0.2283296
1717 0.228329
1718 0.2283285
1719 0.2283278
1720 0.2283272
1721 0.228327
1722 0.2283267
1723 0.2283269
1724 0.2283269
1725 0.2283259
1726 0.2283253
1727 0.2283247
1728 0.2283243
1729 0.2283239
1730 0.2283236
1731 0.2283232
1732 0.2283227
1733 0.2283222
1734 0.228322
1735 0.2283214
1736 0.2283207
1737 0.2283207
1738 0.2283206
1739 0.2283199
1740 0.2283193
1741 0.2283186
1742 0.2283184
1743 0.2283181
1744 0.2283179
1745 0.2283176
1746 0.2283174
1747 0.2283167
1748 0.228316
1749 0.2283155
1750 0.2283157
1751 0.2283148
1752 0.228315
1753 0.2283143
1754 0.2283138
1755 0.2283135
1756 0.2283127
1757 0.228312
1758 0.2283118
1759 0.2283115
1760 0.2283109
1761 0.2283102
1762 0.2283101
1763 0.2283093
1764 0.2283089
1765 0.2283088
1766 0.2283083
1767 0.2283083
1768 0.2283075
1769 0.2283069
1770 0.2283068
1771 0.2283064
1772 0.2283058
1773 0.228305
1774 0.2283048
1775 0.2283046
1776 0.2283038
1777 0.2283031
1778 0.228303
1779 0.2283028
1780 0.2283017
1781 0.2283014
1782 0.2283014
1783 0.2283005
1784 0.2283003
1785 0.2282998
1786 0.2282991
1787 0.2282985
1788 0.2282985
1789 0.2282981
1790 0.2282977
1791 0.2282977
1792 0.2282971
1793 0.2282963
1794 0.2282956
1795 0.2282951
1796 0.2282944
1797 0.2282941
1798 0.2282933
1799 0.2282929
1800 0.228292
1801 0.2282918
1802 0.2282913
1803 0.2282905
1804 0.2282902
1805 0.2282896
1806 0.228289
1807 0.2282885
1808 0.2282882
1809 0.2282878
1810 0.2282876
1811 0.2282871
1812 0.2282868
1813 0.2282864
1814 0.2282861
1815 0.2282856
1816 0.2282856
1817 0.2282853
1818 0.2282847
1819 0.2282845
1820 0.2282841
1821 0.2282837
1822 0.2282835
1823 0.228283
1824 0.2282825
1825 0.2282825
1826 0.228282
1827 0.2282817
1828 0.2282809
1829 0.2282801
1830 0.2282799
1831 0.2282797
1832 0.2282793
1833 0.2282789
1834 0.2282784
1835 0.2282773
1836 0.2282775
1837 0.228277
1838 0.2282765
1839 0.2282758
1840 0.2282755
1841 0.2282746
1842 0.2282743
1843 0.2282733
1844 0.2282724
1845 0.2282722
1846 0.2282719
1847 0.2282714
1848 0.2282709
1849 0.2282706
1850 0.2282698
1851 0.2282695
1852 0.2282688
1853 0.2282685
1854 0.2282684
1855 0.228268
1856 0.2282678
1857 0.2282674
1858 0.2282669
1859 0.2282664
1860 0.2282661
1861 0.2282651
1862 0.2282641
1863 0.228264
1864 0.2282634
1865 0.2282633
1866 0.2282624
1867 0.2282625
1868 0.2282617
1869 0.2282617
1870 0.2282612
1871 0.2282609
1872 0.2282606
1873 0.2282598
1874 0.2282593
1875 0.2282586
1876 0.2282582
1877 0.2282576
1878 0.2282571
1879 0.2282565
1880 0.2282567
1881 0.2282561
1882 0.2282556
1883 0.228255
1884 0.2282545
1885 0.2282541
1886 0.2282542
1887 0.2282538
1888 0.2282533
1889 0.2282525
1890 0.2282518
1891 0.2282513
1892 0.2282507
1893 0.2282503
1894 0.2282496
1895 0.228249
1896 0.2282489
1897 0.228248
1898 0.2282474
1899 0.2282466
1900 0.2282463
1901 0.2282458
1902 0.2282448
1903 0.2282441
1904 0.228244
1905 0.2282438
1906 0.2282431
1907 0.2282428
1908 0.2282423
1909 0.2282416
1910 0.2282412
1911 0.2282411
1912 0.2282402
1913 0.2282395
1914 0.2282392
1915 0.2282389
1916 0.2282383
1917 0.2282383
1918 0.2282379
1919 0.2282373
1920 0.2282366
1921 0.2282361
1922 0.2282355
1923 0.2282354
1924 0.2282346
1925 0.2282342
1926 0.2282333
1927 0.2282328
1928 0.2282324
1929 0.2282326
1930 0.228232
1931 0.2282317
1932 0.2282309
1933 0.2282303
1934 0.2282298
1935 0.2282293
1936 0.2282289
1937 0.2282286
1938 0.2282279
1939 0.2282273
1940 0.2282271
1941 0.2282264
1942 0.228226
1943 0.2282256
1944 0.2282252
1945 0.2282254
1946 0.228225
1947 0.228224
1948 0.2282231
1949 0.2282228
1950 0.2282225
1951 0.2282219
1952 0.2282219
1953 0.2282216
1954 0.228221
1955 0.228221
1956 0.2282205
1957 0.2282202
1958 0.2282193
1959 0.2282191
1960 0.2282188
1961 0.2282178
1962 0.2282173
1963 0.2282163
1964 0.2282158
1965 0.2282151
1966 0.2282148
1967 0.2282145
1968 0.228214
1969 0.2282134
1970 0.2282134
1971 0.2282128
1972 0.2282123
1973 0.2282118
1974 0.2282117
1975 0.2282106
1976 0.2282108
1977 0.2282099
1978 0.2282095
1979 0.2282092
1980 0.228209
1981 0.228209
1982 0.228208
1983 0.2282072
1984 0.2282071
1985 0.228206
1986 0.2282055
1987 0.2282049
1988 0.2282042
1989 0.2282037
1990 0.2282033
1991 0.2282031
1992 0.2282024
1993 0.2282019
1994 0.2282015
1995 0.2282008
1996 0.2282006
1997 0.2282004
1998 0.2281995
1999 0.2281995
2000 0.2281985
