"lift-rfile"
"Iteration" "lift"
1664 0.08450529
1665 0.08450525
1666 0.08450526
1667 0.08450524
1668 0.08450525
1669 0.08450522
1670 0.08450511
1671 0.084505
1672 0.0845051
1673 0.0845052
1674 0.08450511
1675 0.08450505
1676 0.08450504
1677 0.08450516
1678 0.08450508
1679 0.0845051
1680 0.0845051
1681 0.08450508
1682 0.08450507
1683 0.08450501
1684 0.08450507
1685 0.0845051
1686 0.08450507
1687 0.08450503
1688 0.08450487
1689 0.08450496
1690 0.08450498
1691 0.0845049
1692 0.08450504
1693 0.0845049
1694 0.08450498
1695 0.08450498
1696 0.08450496
1697 0.08450492
1698 0.08450492
1699 0.08450496
1700 0.08450498
1701 0.08450496
1702 0.08450489
1703 0.08450488
1704 0.08450495
1705 0.08450498
1706 0.08450501
1707 0.08450505
1708 0.08450499
1709 0.08450507
1710 0.08450504
1711 0.08450501
1712 0.08450507
1713 0.08450519
1714 0.08450505
1715 0.08450495
1716 0.08450504
1717 0.0845051
1718 0.08450509
1719 0.08450508
1720 0.08450502
1721 0.08450507
1722 0.08450511
1723 0.08450515
1724 0.0845052
1725 0.08450506
1726 0.08450507
1727 0.08450489
1728 0.08450497
1729 0.08450496
1730 0.08450493
1731 0.08450495
1732 0.08450504
1733 0.08450502
1734 0.08450497
1735 0.08450502
1736 0.08450507
1737 0.08450491
1738 0.08450504
1739 0.08450501
1740 0.08450507
1741 0.08450509
1742 0.08450507
1743 0.08450514
1744 0.0845051
1745 0.08450512
1746 0.08450519
1747 0.08450517
1748 0.08450517
1749 0.08450522
1750 0.08450522
1751 0.08450518
1752 0.08450513
1753 0.08450513
1754 0.08450502
1755 0.08450498
1756 0.08450504
1757 0.08450514
1758 0.08450515
1759 0.08450522
1760 0.08450521
1761 0.08450529
1762 0.08450527
1763 0.08450531
1764 0.08450538
1765 0.08450532
1766 0.08450534
1767 0.0845053
1768 0.0845053
1769 0.08450522
1770 0.08450525
1771 0.08450524
1772 0.08450507
1773 0.08450508
1774 0.08450504
1775 0.08450493
1776 0.08450498
1777 0.08450495
1778 0.08450487
1779 0.08450489
1780 0.08450489
1781 0.08450488
1782 0.08450498
1783 0.08450502
1784 0.08450506
1785 0.08450516
1786 0.08450515
1787 0.08450517
1788 0.08450527
1789 0.08450527
1790 0.08450528
1791 0.08450524
1792 0.08450528
1793 0.08450527
1794 0.08450524
1795 0.0845052
1796 0.08450522
1797 0.08450519
1798 0.08450522
1799 0.08450521
1800 0.08450511
1801 0.08450498
1802 0.08450501
1803 0.08450497
1804 0.08450501
1805 0.08450501
1806 0.08450507
1807 0.084505
1808 0.08450492
1809 0.08450499
1810 0.08450504
1811 0.08450503
1812 0.08450513
1813 0.08450516
1814 0.08450513
1815 0.08450515
1816 0.08450507
1817 0.08450498
1818 0.084505
1819 0.08450499
1820 0.08450506
1821 0.08450504
1822 0.08450505
1823 0.08450499
1824 0.08450508
1825 0.08450504
1826 0.08450501
1827 0.08450501
1828 0.08450507
1829 0.0845051
1830 0.08450502
1831 0.08450512
1832 0.08450515
1833 0.08450513
1834 0.08450516
1835 0.0845051
1836 0.08450513
1837 0.0845052
1838 0.08450516
1839 0.08450519
1840 0.08450524
1841 0.0845053
1842 0.0845052
1843 0.08450517
1844 0.08450516
1845 0.08450511
1846 0.08450505
1847 0.08450503
1848 0.08450508
1849 0.08450508
1850 0.08450502
1851 0.08450522
1852 0.08450502
1853 0.0845051
1854 0.08450523
1855 0.08450516
1856 0.0845051
1857 0.0845051
1858 0.08450519
1859 0.08450517
1860 0.08450522
1861 0.08450522
1862 0.0845051
1863 0.08450517
1864 0.08450503
1865 0.08450502
1866 0.08450505
1867 0.08450518
1868 0.08450522
1869 0.08450528
1870 0.08450513
1871 0.08450524
1872 0.08450519
1873 0.08450514
1874 0.08450516
1875 0.08450519
1876 0.08450511
1877 0.08450502
1878 0.08450508
1879 0.08450507
1880 0.08450501
1881 0.08450501
1882 0.08450501
1883 0.08450503
1884 0.08450507
1885 0.08450499
1886 0.08450496
1887 0.08450498
1888 0.08450506
1889 0.08450501
1890 0.08450502
1891 0.08450492
1892 0.08450499
1893 0.08450507
1894 0.08450509
1895 0.08450507
1896 0.08450511
1897 0.08450504
1898 0.0845051
1899 0.0845051
1900 0.08450501
1901 0.08450495
1902 0.08450508
1903 0.08450498
1904 0.08450496
1905 0.0845049
1906 0.08450492
1907 0.08450498
1908 0.08450495
1909 0.08450503
1910 0.08450492
1911 0.08450485
1912 0.08450504
1913 0.08450501
1914 0.08450495
1915 0.08450502
1916 0.08450506
1917 0.08450499
1918 0.08450501
1919 0.084505
1920 0.08450489
1921 0.0845049
1922 0.08450494
1923 0.084505
1924 0.08450504
1925 0.084505
1926 0.08450503
1927 0.08450505
1928 0.08450506
1929 0.08450506
1930 0.08450509
1931 0.08450508
1932 0.08450499
1933 0.08450498
1934 0.08450499
1935 0.08450502
1936 0.08450504
1937 0.08450494
1938 0.08450484
1939 0.08450501
1940 0.08450504
1941 0.08450501
1942 0.08450509
1943 0.08450517
1944 0.08450512
1945 0.08450504
1946 0.08450507
1947 0.08450524
1948 0.08450515
1949 0.08450515
1950 0.08450513
1951 0.084505
1952 0.08450504
1953 0.08450508
1954 0.0845051
1955 0.08450507
1956 0.08450512
1957 0.08450517
1958 0.0845051
1959 0.08450513
1960 0.08450519
1961 0.08450504
1962 0.08450515
1963 0.08450516
1964 0.08450523
1965 0.08450525
1966 0.08450527
1967 0.08450533
1968 0.08450529
1969 0.08450523
1970 0.08450539
1971 0.0845053
1972 0.08450519
1973 0.08450535
1974 0.08450522
1975 0.08450529
1976 0.08450518
1977 0.08450528
1978 0.0845053
1979 0.08450517
1980 0.08450512
1981 0.08450513
1982 0.08450503
1983 0.08450509
1984 0.08450516
1985 0.08450514
1986 0.0845051
1987 0.08450522
1988 0.08450525
1989 0.08450528
1990 0.08450519
1991 0.08450516
1992 0.08450493
1993 0.08450504
1994 0.08450509
1995 0.08450501
1996 0.08450514
1997 0.08450516
1998 0.08450513
1999 0.0845051
2000 0.08450509
2001 0.08450515
2002 0.08450516
2003 0.08450513
2004 0.08450514
2005 0.08450521
2006 0.08450514
2007 0.08450503
2008 0.08450509
2009 0.08450512
2010 0.08450508
2011 0.08450499
2012 0.0845051
2013 0.08450504
2014 0.08450501
2015 0.08450496
2016 0.08450503
2017 0.08450508
2018 0.08450499
2019 0.08450512
2020 0.08450513
2021 0.08450516
2022 0.08450517
2023 0.08450521
2024 0.08450527
2025 0.08450519
2026 0.08450531
2027 0.08450532
2028 0.08450542
2029 0.0845054
2030 0.08450531
2031 0.08450535
2032 0.0845052
2033 0.08450516
2034 0.08450511
2035 0.08450514
2036 0.08450521
2037 0.08450509
2038 0.08450503
2039 0.0845051
2040 0.08450502
2041 0.08450505
2042 0.08450499
2043 0.08450516
2044 0.08450516
2045 0.084505
2046 0.08450509
2047 0.0845051
2048 0.08450505
2049 0.08450501
2050 0.08450507
2051 0.08450508
2052 0.08450525
2053 0.0845052
2054 0.08450512
2055 0.08450519
2056 0.0845052
2057 0.08450514
2058 0.08450508
2059 0.08450504
2060 0.0845051
2061 0.08450506
2062 0.0845051
2063 0.08450522
2064 0.08450509
2065 0.08450508
2066 0.08450503
2067 0.0845052
2068 0.08450516
2069 0.08450504
2070 0.08450503
2071 0.08450501
2072 0.08450509
2073 0.08450513
2074 0.08450509
2075 0.08450503
2076 0.08450507
2077 0.08450513
2078 0.08450518
2079 0.08450503
2080 0.0845051
2081 0.08450516
2082 0.08450507
2083 0.08450517
2084 0.08450513
2085 0.08450524
2086 0.08450515
2087 0.08450519
2088 0.08450521
2089 0.08450526
2090 0.08450534
2091 0.08450535
2092 0.0845054
2093 0.08450532
2094 0.08450525
2095 0.08450531
2096 0.08450533
2097 0.08450536
2098 0.08450519
2099 0.08450519
2100 0.08450527
2101 0.08450524
2102 0.08450532
2103 0.08450527
2104 0.08450529
2105 0.08450521
2106 0.08450521
2107 0.08450529
2108 0.08450521
2109 0.08450522
2110 0.08450509
2111 0.08450515
2112 0.08450519
2113 0.08450522
2114 0.08450523
2115 0.08450514
2116 0.08450519
2117 0.0845052
2118 0.08450511
2119 0.08450503
2120 0.08450502
2121 0.0845051
2122 0.08450505
2123 0.0845051
2124 0.08450513
2125 0.08450514
2126 0.0845051
2127 0.08450519
2128 0.0845051
2129 0.08450513
2130 0.08450519
2131 0.08450527
2132 0.08450525
2133 0.08450513
2134 0.08450522
2135 0.08450517
2136 0.08450516
2137 0.08450517
2138 0.08450521
2139 0.08450534
2140 0.08450542
2141 0.08450537
2142 0.08450533
2143 0.08450533
2144 0.08450539
2145 0.08450542
2146 0.08450535
2147 0.08450542
2148 0.08450537
2149 0.08450527
2150 0.08450522
2151 0.08450519
2152 0.08450521
2153 0.08450525
2154 0.08450521
2155 0.0845052
2156 0.08450513
2157 0.08450521
2158 0.08450516
2159 0.08450524
2160 0.08450521
2161 0.08450521
2162 0.08450516
2163 0.08450518
2164 0.08450502
2165 0.08450501
2166 0.08450505
2167 0.08450513
2168 0.08450521
2169 0.08450529
2170 0.08450514
2171 0.08450522
2172 0.08450511
2173 0.08450512
2174 0.08450516
2175 0.08450515
2176 0.08450532
2177 0.08450534
2178 0.08450538
2179 0.08450525
2180 0.08450531
2181 0.08450533
2182 0.08450528
2183 0.08450518
2184 0.08450537
2185 0.08450541
2186 0.08450529
2187 0.08450527
2188 0.08450525
2189 0.08450534
2190 0.08450525
2191 0.08450525
2192 0.08450524
2193 0.08450516
2194 0.08450506
2195 0.08450516
2196 0.08450523
2197 0.08450533
2198 0.08450522
2199 0.08450526
2200 0.08450518
2201 0.08450523
2202 0.08450511
2203 0.08450512
2204 0.08450514
2205 0.08450514
2206 0.08450533
2207 0.08450527
2208 0.08450529
2209 0.08450519
2210 0.08450516
2211 0.08450542
2212 0.08450535
2213 0.08450515
2214 0.08450525
2215 0.08450522
2216 0.08450523
2217 0.08450527
2218 0.08450523
2219 0.08450526
2220 0.08450522
2221 0.08450522
2222 0.08450523
2223 0.08450514
2224 0.08450513
2225 0.08450513
2226 0.08450514
2227 0.08450524
2228 0.08450522
2229 0.08450524
2230 0.08450521
2231 0.08450521
2232 0.08450516
2233 0.08450522
2234 0.08450527
2235 0.08450538
2236 0.08450539
2237 0.08450539
2238 0.08450526
2239 0.08450516
2240 0.08450531
2241 0.08450541
2242 0.08450531
2243 0.08450533
2244 0.08450532
2245 0.08450525
2246 0.08450536
2247 0.0845053
2248 0.08450528
2249 0.08450527
2250 0.08450528
2251 0.0845053
2252 0.08450518
2253 0.08450525
2254 0.08450523
2255 0.08450525
2256 0.08450538
2257 0.08450542
2258 0.08450534
2259 0.08450515
2260 0.08450513
2261 0.08450512
2262 0.08450509
2263 0.08450516
2264 0.08450531
2265 0.08450531
2266 0.08450537
2267 0.08450541
2268 0.08450533
2269 0.08450527
2270 0.08450529
2271 0.08450519
2272 0.08450522
2273 0.08450518
2274 0.08450524
2275 0.08450521
2276 0.08450517
2277 0.08450519
2278 0.08450527
2279 0.08450527
2280 0.08450517
2281 0.08450502
2282 0.08450508
2283 0.08450517
2284 0.08450522
2285 0.08450524
2286 0.08450528
2287 0.08450531
2288 0.08450527
2289 0.08450526
2290 0.08450519
2291 0.08450522
2292 0.08450522
2293 0.08450525
2294 0.08450519
2295 0.08450522
2296 0.08450522
2297 0.08450528
2298 0.08450527
2299 0.08450527
2300 0.0845052
2301 0.08450533
2302 0.08450534
2303 0.08450525
2304 0.08450518
2305 0.0845052
2306 0.08450518
2307 0.0845052
2308 0.08450519
2309 0.08450521
2310 0.0845052
2311 0.08450522
2312 0.08450514
2313 0.08450516
2314 0.08450521
2315 0.08450515
2316 0.0845051
2317 0.08450508
2318 0.0845051
2319 0.08450507
2320 0.08450516
2321 0.08450523
2322 0.08450521
2323 0.08450523
2324 0.08450519
2325 0.08450518
2326 0.0845053
2327 0.08450528
2328 0.08450535
2329 0.08450513
2330 0.08450517
2331 0.08450513
2332 0.08450521
2333 0.08450525
2334 0.08450519
2335 0.08450515
2336 0.08450512
2337 0.08450514
2338 0.08450516
2339 0.08450524
2340 0.08450512
2341 0.08450513
2342 0.0845052
2343 0.08450522
2344 0.08450522
2345 0.08450518
2346 0.08450516
2347 0.08450519
2348 0.08450522
2349 0.08450531
2350 0.0845053
2351 0.08450534
2352 0.08450515
2353 0.0845052
2354 0.08450519
2355 0.08450516
2356 0.08450526
2357 0.08450524
2358 0.08450527
2359 0.08450516
2360 0.08450525
2361 0.08450521
2362 0.08450526
2363 0.08450522
2364 0.08450521
2365 0.08450524
2366 0.08450527
2367 0.08450522
2368 0.08450519
2369 0.08450531
2370 0.08450536
2371 0.08450538
2372 0.08450542
2373 0.08450535
2374 0.0845054
2375 0.08450539
2376 0.08450533
2377 0.0845054
2378 0.08450527
2379 0.0845053
2380 0.08450534
2381 0.08450532
2382 0.08450541
2383 0.08450539
2384 0.0845053
2385 0.08450532
2386 0.08450538
2387 0.08450547
2388 0.08450545
2389 0.08450551
2390 0.08450543
2391 0.08450545
2392 0.08450523
2393 0.08450536
2394 0.08450533
2395 0.08450542
2396 0.08450551
2397 0.08450545
2398 0.08450545
2399 0.08450548
2400 0.08450533
2401 0.08450538
2402 0.08450545
2403 0.08450536
2404 0.08450533
2405 0.08450541
2406 0.08450544
2407 0.08450548
2408 0.08450545
2409 0.08450533
2410 0.08450535
2411 0.08450528
2412 0.08450527
2413 0.08450519
2414 0.08450532
2415 0.08450531
2416 0.08450536
2417 0.08450536
2418 0.0845053
2419 0.08450522
2420 0.08450518
2421 0.0845053
2422 0.08450533
2423 0.08450537
2424 0.08450539
2425 0.08450538
2426 0.08450531
2427 0.08450545
2428 0.08450547
2429 0.0845053
2430 0.08450525
2431 0.08450532
2432 0.08450529
2433 0.08450532
2434 0.08450519
2435 0.08450521
2436 0.08450517
2437 0.08450533
2438 0.08450536
2439 0.0845053
2440 0.08450531
2441 0.08450541
2442 0.08450525
2443 0.08450525
2444 0.08450528
2445 0.08450519
2446 0.08450512
2447 0.08450518
2448 0.08450522
2449 0.08450512
2450 0.08450513
2451 0.08450524
2452 0.08450516
2453 0.08450519
2454 0.08450528
2455 0.08450533
2456 0.08450524
2457 0.08450517
2458 0.08450531
2459 0.08450527
2460 0.08450523
2461 0.08450527
2462 0.08450529
2463 0.08450524
2464 0.08450527
2465 0.08450523
2466 0.08450515
2467 0.08450517
2468 0.08450521
2469 0.08450525
2470 0.08450521
2471 0.08450522
2472 0.08450507
2473 0.0845051
2474 0.08450515
2475 0.08450503
2476 0.08450511
2477 0.0845051
2478 0.08450508
2479 0.08450509
2480 0.08450519
2481 0.08450523
2482 0.08450533
2483 0.08450525
2484 0.08450512
2485 0.08450523
2486 0.08450529
2487 0.08450527
2488 0.0845052
2489 0.08450514
2490 0.08450523
2491 0.08450507
2492 0.08450507
2493 0.08450508
2494 0.08450494
2495 0.08450489
2496 0.08450485
2497 0.08450486
2498 0.08450501
2499 0.08450494
2500 0.08450502
2501 0.08450495
2502 0.08450505
2503 0.084505
2504 0.08450494
2505 0.08450501
2506 0.08450501
2507 0.08450513
2508 0.08450516
2509 0.08450498
2510 0.08450494
2511 0.08450486
2512 0.08450505
2513 0.08450502
2514 0.08450507
2515 0.08450501
2516 0.08450501
2517 0.08450501
2518 0.08450511
2519 0.08450499
2520 0.08450507
2521 0.08450511
2522 0.08450507
2523 0.0845051
2524 0.08450511
2525 0.08450523
2526 0.08450515
2527 0.08450517
2528 0.08450516
2529 0.0845052
2530 0.08450525
2531 0.08450529
2532 0.0845053
2533 0.08450527
2534 0.08450522
2535 0.08450522
2536 0.08450527
2537 0.08450513
2538 0.08450521
2539 0.0845052
2540 0.08450523
2541 0.08450516
2542 0.08450519
2543 0.08450534
2544 0.08450539
2545 0.08450533
2546 0.08450528
2547 0.08450538
2548 0.08450538
2549 0.08450529
2550 0.08450535
2551 0.08450536
2552 0.08450526
2553 0.08450536
2554 0.08450531
2555 0.08450531
2556 0.08450542
2557 0.0845054
2558 0.08450537
2559 0.08450545
2560 0.08450536
2561 0.08450536
2562 0.08450527
2563 0.08450525
2564 0.08450519
2565 0.08450536
2566 0.08450518
2567 0.08450522
2568 0.08450524
2569 0.0845052
2570 0.08450512
2571 0.08450527
2572 0.08450516
2573 0.08450518
2574 0.08450527
2575 0.08450523
2576 0.08450517
2577 0.08450504
2578 0.08450513
2579 0.08450518
2580 0.08450513
2581 0.08450512
2582 0.08450511
2583 0.08450521
2584 0.08450525
2585 0.08450525
2586 0.08450525
2587 0.08450516
2588 0.08450519
2589 0.08450515
2590 0.08450509
2591 0.08450507
2592 0.08450503
2593 0.08450502
2594 0.08450507
2595 0.08450501
2596 0.08450492
2597 0.08450496
2598 0.08450498
2599 0.08450519
2600 0.08450512
2601 0.08450516
2602 0.08450512
2603 0.08450509
2604 0.08450509
2605 0.08450513
2606 0.08450519
2607 0.08450515
2608 0.08450513
2609 0.08450517
2610 0.08450514
2611 0.08450515
2612 0.08450516
2613 0.08450511
2614 0.08450508
2615 0.08450502
2616 0.08450516
2617 0.0845051
2618 0.08450509
2619 0.08450513
2620 0.08450519
2621 0.08450522
2622 0.08450524
2623 0.08450525
2624 0.08450518
2625 0.08450529
2626 0.08450515
2627 0.08450519
2628 0.08450515
2629 0.08450508
2630 0.0845052
2631 0.08450519
2632 0.08450516
2633 0.0845051
2634 0.08450507
2635 0.08450515
2636 0.08450507
2637 0.0845051
2638 0.08450507
2639 0.08450504
2640 0.08450511
2641 0.08450507
2642 0.08450503
2643 0.08450508
2644 0.08450513
2645 0.08450522
2646 0.08450519
2647 0.08450504
2648 0.08450511
2649 0.08450507
2650 0.08450519
2651 0.08450509
2652 0.08450518
2653 0.08450503
2654 0.08450511
2655 0.08450507
2656 0.0845051
2657 0.08450523
2658 0.08450516
2659 0.08450524
2660 0.08450518
2661 0.08450521
2662 0.08450519
2663 0.08450511
2664 0.08450521
2665 0.08450513
2666 0.08450513
2667 0.0845051
2668 0.08450507
2669 0.08450503
2670 0.08450519
2671 0.08450522
2672 0.08450522
2673 0.08450517
2674 0.08450519
2675 0.08450511
2676 0.08450513
2677 0.08450516
2678 0.0845051
2679 0.08450513
2680 0.08450512
2681 0.08450513
2682 0.08450513
2683 0.08450513
2684 0.08450525
2685 0.08450526
2686 0.08450525
2687 0.08450523
2688 0.08450523
2689 0.08450522
2690 0.08450525
2691 0.08450527
2692 0.08450516
2693 0.08450518
2694 0.08450522
2695 0.0845052
2696 0.08450514
2697 0.08450519
2698 0.08450515
2699 0.08450514
2700 0.08450521
2701 0.08450509
2702 0.08450506
2703 0.08450504
2704 0.08450501
2705 0.084505
2706 0.08450493
2707 0.08450495
2708 0.08450498
2709 0.08450489
2710 0.08450497
2711 0.0845051
2712 0.08450503
2713 0.0845051
2714 0.08450497
2715 0.08450497
2716 0.08450505
2717 0.08450508
2718 0.08450498
2719 0.08450503
2720 0.08450496
2721 0.08450505
2722 0.08450496
2723 0.08450507
2724 0.08450503
2725 0.08450503
2726 0.08450492
2727 0.08450498
2728 0.08450501
2729 0.08450504
2730 0.08450508
2731 0.08450501
2732 0.0845051
2733 0.08450516
2734 0.0845051
2735 0.08450501
2736 0.08450505
2737 0.08450508
2738 0.08450516
2739 0.08450511
2740 0.08450512
2741 0.08450501
2742 0.08450501
2743 0.08450501
2744 0.08450497
2745 0.08450497
2746 0.08450493
2747 0.08450504
2748 0.08450498
2749 0.08450511
2750 0.084505
2751 0.08450501
2752 0.08450504
2753 0.08450496
2754 0.08450492
2755 0.08450502
2756 0.08450489
2757 0.08450495
2758 0.08450492
2759 0.0845049
2760 0.0845049
2761 0.08450496
2762 0.08450492
2763 0.08450495
2764 0.08450498
2765 0.08450501
2766 0.08450497
2767 0.08450516
2768 0.0845051
2769 0.08450506
2770 0.0845051
2771 0.08450513
2772 0.08450518
2773 0.08450523
2774 0.08450519
2775 0.08450522
2776 0.08450522
2777 0.08450512
2778 0.0845051
2779 0.08450516
2780 0.0845051
2781 0.08450501
2782 0.08450506
2783 0.08450527
2784 0.08450511
2785 0.08450518
2786 0.08450512
2787 0.08450511
2788 0.08450515
2789 0.08450522
2790 0.08450525
2791 0.08450522
2792 0.08450518
2793 0.0845053
2794 0.08450545
2795 0.08450533
2796 0.08450542
2797 0.08450542
2798 0.08450539
2799 0.08450548
2800 0.08450536
2801 0.08450532
2802 0.08450536
2803 0.08450533
2804 0.08450531
2805 0.0845053
2806 0.08450532
2807 0.08450532
2808 0.08450542
2809 0.08450536
2810 0.08450522
2811 0.08450516
2812 0.08450524
2813 0.08450522
2814 0.08450517
2815 0.08450523
2816 0.0845053
2817 0.08450522
2818 0.08450521
2819 0.0845053
2820 0.08450519
2821 0.08450526
2822 0.08450525
2823 0.08450514
2824 0.08450518
2825 0.08450519
2826 0.08450532
2827 0.08450522
2828 0.08450516
2829 0.08450522
2830 0.0845053
2831 0.08450524
2832 0.08450523
2833 0.08450527
2834 0.08450516
2835 0.08450533
2836 0.08450529
2837 0.08450524
2838 0.08450517
2839 0.08450517
2840 0.08450513
2841 0.0845051
2842 0.08450516
2843 0.08450523
2844 0.08450522
2845 0.08450537
2846 0.08450518
2847 0.08450522
2848 0.08450518
2849 0.08450527
2850 0.0845052
2851 0.08450524
2852 0.08450528
2853 0.08450525
2854 0.08450524
2855 0.08450518
2856 0.08450516
2857 0.08450522
2858 0.0845052
2859 0.08450514
2860 0.08450516
2861 0.08450513
2862 0.08450518
2863 0.08450529
2864 0.08450531
2865 0.08450533
2866 0.08450529
2867 0.08450522
2868 0.08450535
2869 0.08450535
2870 0.08450527
2871 0.08450525
2872 0.08450525
2873 0.08450532
2874 0.08450513
2875 0.08450518
2876 0.08450521
2877 0.08450515
2878 0.08450518
2879 0.08450524
2880 0.08450528
2881 0.08450519
2882 0.0845053
2883 0.08450522
2884 0.08450526
2885 0.0845052
2886 0.08450524
2887 0.0845052
2888 0.08450515
2889 0.08450508
2890 0.0845052
2891 0.08450518
2892 0.08450519
2893 0.08450531
2894 0.08450531
2895 0.08450531
2896 0.0845053
2897 0.08450546
2898 0.08450527
2899 0.08450525
2900 0.08450535
2901 0.08450531
2902 0.08450529
2903 0.0845053
2904 0.08450536
2905 0.08450535
2906 0.08450547
2907 0.08450545
2908 0.08450547
2909 0.08450534
2910 0.08450533
2911 0.08450534
2912 0.08450535
2913 0.08450534
2914 0.08450539
2915 0.0845053
2916 0.08450539
2917 0.08450536
2918 0.08450534
2919 0.08450533
2920 0.08450532
2921 0.08450529
2922 0.08450529
2923 0.08450525
2924 0.08450527
2925 0.08450522
2926 0.08450526
2927 0.0845052
2928 0.08450531
2929 0.08450528
2930 0.0845053
2931 0.08450523
2932 0.08450523
2933 0.08450528
2934 0.08450525
2935 0.08450521
2936 0.08450532
2937 0.08450529
2938 0.08450527
2939 0.08450528
2940 0.08450533
2941 0.08450531
2942 0.08450533
2943 0.08450529
2944 0.0845053
2945 0.08450529
2946 0.08450527
2947 0.08450526
2948 0.08450521
2949 0.0845051
2950 0.08450518
2951 0.08450507
2952 0.08450514
2953 0.08450513
2954 0.08450522
2955 0.0845051
2956 0.08450527
2957 0.08450514
2958 0.08450516
2959 0.08450525
2960 0.08450522
2961 0.08450525
2962 0.08450519
2963 0.08450516
2964 0.08450521
2965 0.0845052
2966 0.0845051
2967 0.0845052
2968 0.08450513
2969 0.08450507
2970 0.0845051
2971 0.08450513
2972 0.08450515
2973 0.08450517
2974 0.08450516
2975 0.08450515
2976 0.0845051
2977 0.08450516
2978 0.08450508
2979 0.0845052
2980 0.08450526
2981 0.08450527
2982 0.08450525
2983 0.08450522
2984 0.08450525
2985 0.08450528
2986 0.08450525
2987 0.08450536
2988 0.08450533
2989 0.0845054
2990 0.08450529
2991 0.08450527
2992 0.08450521
2993 0.08450542
2994 0.08450539
2995 0.08450536
2996 0.08450533
2997 0.08450531
2998 0.08450539
2999 0.08450545
3000 0.08450537
3001 0.08450536
3002 0.0845053
3003 0.08450522
3004 0.08450532
3005 0.08450518
3006 0.08450526
3007 0.08450528
3008 0.08450534
3009 0.08450535
3010 0.08450531
3011 0.08450536
3012 0.08450536
3013 0.08450531
3014 0.08450527
3015 0.08450526
3016 0.08450527
3017 0.08450517
3018 0.08450523
3019 0.08450535
3020 0.08450533
3021 0.08450519
3022 0.08450524
3023 0.08450527
3024 0.08450533
3025 0.08450529
3026 0.08450527
3027 0.08450532
3028 0.08450519
3029 0.08450524
3030 0.08450513
3031 0.0845051
3032 0.08450504
3033 0.08450522
3034 0.08450507
3035 0.08450525
3036 0.08450526
3037 0.08450519
3038 0.0845053
3039 0.08450522
3040 0.08450527
3041 0.08450523
3042 0.08450529
3043 0.08450533
3044 0.08450536
3045 0.08450537
3046 0.08450539
3047 0.08450538
3048 0.08450533
3049 0.08450536
3050 0.08450536
3051 0.08450533
3052 0.08450527
3053 0.08450532
3054 0.08450531
3055 0.0845053
3056 0.08450526
3057 0.08450538
3058 0.08450531
3059 0.08450532
3060 0.08450536
3061 0.08450533
3062 0.08450535
3063 0.0845054
3064 0.08450538
3065 0.08450542
3066 0.08450533
3067 0.0845053
3068 0.08450537
3069 0.08450534
3070 0.08450541
3071 0.08450525
3072 0.0845053
3073 0.08450529
3074 0.08450534
3075 0.08450542
3076 0.08450534
3077 0.08450538
3078 0.08450529
3079 0.0845053
3080 0.08450533
3081 0.08450533
3082 0.08450546
3083 0.08450534
3084 0.08450536
3085 0.08450539
3086 0.08450533
3087 0.08450545
3088 0.08450536
3089 0.08450539
3090 0.08450535
3091 0.08450531
3092 0.08450539
3093 0.08450531
3094 0.08450533
3095 0.08450538
3096 0.0845054
3097 0.08450535
3098 0.08450536
3099 0.08450542
3100 0.08450542
3101 0.08450543
3102 0.08450539
3103 0.08450532
3104 0.08450536
3105 0.08450545
3106 0.08450541
3107 0.08450528
3108 0.08450536
3109 0.08450538
3110 0.08450542
3111 0.08450534
3112 0.08450544
3113 0.08450547
3114 0.08450547
3115 0.08450545
3116 0.08450525
3117 0.0845054
3118 0.08450535
3119 0.08450538
3120 0.08450545
3121 0.08450543
3122 0.08450539
3123 0.08450543
3124 0.08450545
3125 0.08450547
3126 0.08450539
3127 0.0845054
3128 0.08450548
3129 0.08450552
3130 0.08450542
3131 0.08450548
3132 0.08450555
3133 0.08450554
3134 0.08450558
3135 0.08450554
3136 0.08450547
3137 0.0845054
3138 0.08450545
3139 0.08450553
3140 0.08450535
3141 0.08450538
3142 0.08450538
3143 0.08450533
3144 0.08450539
3145 0.08450537
3146 0.08450545
3147 0.08450552
3148 0.08450546
3149 0.0845056
3150 0.08450565
3151 0.08450563
3152 0.08450548
3153 0.08450554
3154 0.08450547
3155 0.0845054
