"drag-rfile"
"Iteration" "drag"
1663 0.04227079
1664 0.04227079
1665 0.04227079
1666 0.0422708
1667 0.04227079
1668 0.0422708
1669 0.04227079
1670 0.04227079
1671 0.04227079
1672 0.04227079
1673 0.04227079
1674 0.04227079
1675 0.04227079
1676 0.04227079
1677 0.04227079
1678 0.04227079
1679 0.04227079
1680 0.04227079
1681 0.04227079
1682 0.04227079
1683 0.04227079
1684 0.0422708
1685 0.04227079
1686 0.04227079
1687 0.04227079
1688 0.0422708
1689 0.0422708
1690 0.04227079
1691 0.0422708
1692 0.04227081
1693 0.0422708
1694 0.04227081
1695 0.0422708
1696 0.0422708
1697 0.0422708
1698 0.0422708
1699 0.04227081
1700 0.0422708
1701 0.04227081
1702 0.0422708
1703 0.0422708
1704 0.0422708
1705 0.0422708
1706 0.04227081
1707 0.04227081
1708 0.0422708
1709 0.04227081
1710 0.0422708
1711 0.0422708
1712 0.0422708
1713 0.0422708
1714 0.0422708
1715 0.0422708
1716 0.04227081
1717 0.04227081
1718 0.04227081
1719 0.04227081
1720 0.0422708
1721 0.04227081
1722 0.04227081
1723 0.04227081
1724 0.04227081
1725 0.04227081
1726 0.04227081
1727 0.04227081
1728 0.04227081
1729 0.04227081
1730 0.04227081
1731 0.0422708
1732 0.0422708
1733 0.0422708
1734 0.0422708
1735 0.0422708
1736 0.0422708
1737 0.0422708
1738 0.0422708
1739 0.0422708
1740 0.0422708
1741 0.0422708
1742 0.0422708
1743 0.0422708
1744 0.0422708
1745 0.0422708
1746 0.0422708
1747 0.0422708
1748 0.0422708
1749 0.0422708
1750 0.0422708
1751 0.0422708
1752 0.0422708
1753 0.0422708
1754 0.0422708
1755 0.0422708
1756 0.0422708
1757 0.0422708
1758 0.04227079
1759 0.04227079
1760 0.04227079
1761 0.04227079
1762 0.04227079
1763 0.04227079
1764 0.04227079
1765 0.04227079
1766 0.04227079
1767 0.04227079
1768 0.04227079
1769 0.04227079
1770 0.04227079
1771 0.04227079
1772 0.04227079
1773 0.04227079
1774 0.04227079
1775 0.04227079
1776 0.04227079
1777 0.04227079
1778 0.04227079
1779 0.04227079
1780 0.04227079
1781 0.04227079
1782 0.04227079
1783 0.04227079
1784 0.04227079
1785 0.04227079
1786 0.04227079
1787 0.04227079
1788 0.04227079
1789 0.04227079
1790 0.04227079
1791 0.04227078
1792 0.04227078
1793 0.04227078
1794 0.04227078
1795 0.04227078
1796 0.04227078
1797 0.04227078
1798 0.04227078
1799 0.04227078
1800 0.04227078
1801 0.04227078
1802 0.04227078
1803 0.04227078
1804 0.04227078
1805 0.04227078
1806 0.04227078
1807 0.04227078
1808 0.04227078
1809 0.04227078
1810 0.04227077
1811 0.04227077
1812 0.04227077
1813 0.04227077
1814 0.04227077
1815 0.04227077
1816 0.04227077
1817 0.04227077
1818 0.04227077
1819 0.04227077
1820 0.04227077
1821 0.04227077
1822 0.04227077
1823 0.04227077
1824 0.04227077
1825 0.04227077
1826 0.04227076
1827 0.04227076
1828 0.04227076
1829 0.04227076
1830 0.04227076
1831 0.04227076
1832 0.04227076
1833 0.04227077
1834 0.04227077
1835 0.04227076
1836 0.04227076
1837 0.04227077
1838 0.04227077
1839 0.04227077
1840 0.04227076
1841 0.04227076
1842 0.04227077
1843 0.04227077
1844 0.04227077
1845 0.04227077
1846 0.04227076
1847 0.04227077
1848 0.04227076
1849 0.04227076
1850 0.04227077
1851 0.04227077
1852 0.04227077
1853 0.04227077
1854 0.04227077
1855 0.04227077
1856 0.04227077
1857 0.04227077
1858 0.04227077
1859 0.04227078
1860 0.04227078
1861 0.04227077
1862 0.04227077
1863 0.04227077
1864 0.04227077
1865 0.04227076
1866 0.04227076
1867 0.04227076
1868 0.04227077
1869 0.04227077
1870 0.04227077
1871 0.04227077
1872 0.04227077
1873 0.04227077
1874 0.04227077
1875 0.04227077
1876 0.04227076
1877 0.04227076
1878 0.04227076
1879 0.04227075
1880 0.04227076
1881 0.04227077
1882 0.04227077
1883 0.04227076
1884 0.04227076
1885 0.04227075
1886 0.04227075
1887 0.04227075
1888 0.04227076
1889 0.04227075
1890 0.04227075
1891 0.04227076
1892 0.04227076
1893 0.04227075
1894 0.04227075
1895 0.04227075
1896 0.04227076
1897 0.04227075
1898 0.04227075
1899 0.04227075
1900 0.04227075
1901 0.04227075
1902 0.04227075
1903 0.04227076
1904 0.04227076
1905 0.04227076
1906 0.04227075
1907 0.04227075
1908 0.04227075
1909 0.04227075
1910 0.04227075
1911 0.04227075
1912 0.04227075
1913 0.04227075
1914 0.04227075
1915 0.04227075
1916 0.04227075
1917 0.04227075
1918 0.04227075
1919 0.04227075
1920 0.04227075
1921 0.04227076
1922 0.04227076
1923 0.04227076
1924 0.04227075
1925 0.04227075
1926 0.04227075
1927 0.04227075
1928 0.04227075
1929 0.04227074
1930 0.04227075
1931 0.04227075
1932 0.04227075
1933 0.04227075
1934 0.04227074
1935 0.04227074
1936 0.04227074
1937 0.04227074
1938 0.04227074
1939 0.04227074
1940 0.04227075
1941 0.04227075
1942 0.04227075
1943 0.04227075
1944 0.04227074
1945 0.04227075
1946 0.04227075
1947 0.04227075
1948 0.04227075
1949 0.04227075
1950 0.04227075
1951 0.04227075
1952 0.04227075
1953 0.04227075
1954 0.04227075
1955 0.04227075
1956 0.04227075
1957 0.04227074
1958 0.04227074
1959 0.04227074
1960 0.04227074
1961 0.04227074
1962 0.04227074
1963 0.04227074
1964 0.04227074
1965 0.04227074
1966 0.04227074
1967 0.04227074
1968 0.04227074
1969 0.04227075
1970 0.04227074
1971 0.04227074
1972 0.04227074
1973 0.04227074
1974 0.04227075
1975 0.04227075
1976 0.04227075
1977 0.04227075
1978 0.04227075
1979 0.04227075
1980 0.04227075
1981 0.04227075
1982 0.04227075
1983 0.04227075
1984 0.04227074
1985 0.04227074
1986 0.04227075
1987 0.04227074
1988 0.04227075
1989 0.04227075
1990 0.04227075
1991 0.04227075
1992 0.04227075
1993 0.04227075
1994 0.04227076
1995 0.04227075
1996 0.04227075
1997 0.04227076
1998 0.04227075
1999 0.04227075
2000 0.04227075
2001 0.04227075
2002 0.04227076
2003 0.04227076
2004 0.04227076
2005 0.04227076
2006 0.04227076
2007 0.04227076
2008 0.04227075
2009 0.04227075
2010 0.04227075
2011 0.04227075
2012 0.04227075
2013 0.04227075
2014 0.04227075
2015 0.04227075
2016 0.04227075
2017 0.04227075
2018 0.04227075
2019 0.04227075
2020 0.04227075
2021 0.04227075
2022 0.04227075
2023 0.04227075
2024 0.04227075
2025 0.04227075
2026 0.04227075
2027 0.04227075
2028 0.04227075
2029 0.04227075
2030 0.04227075
2031 0.04227075
2032 0.04227075
2033 0.04227075
2034 0.04227075
2035 0.04227075
2036 0.04227075
2037 0.04227075
2038 0.04227075
2039 0.04227076
2040 0.04227076
2041 0.04227076
2042 0.04227076
2043 0.04227076
2044 0.04227076
2045 0.04227076
2046 0.04227076
2047 0.04227076
2048 0.04227076
2049 0.04227076
2050 0.04227076
2051 0.04227075
2052 0.04227075
2053 0.04227075
2054 0.04227075
2055 0.04227075
2056 0.04227075
2057 0.04227075
2058 0.04227075
2059 0.04227075
2060 0.04227075
2061 0.04227075
2062 0.04227075
2063 0.04227075
2064 0.04227075
2065 0.04227075
2066 0.04227074
2067 0.04227074
2068 0.04227074
2069 0.04227075
2070 0.04227075
2071 0.04227075
2072 0.04227075
2073 0.04227075
2074 0.04227075
2075 0.04227075
2076 0.04227075
2077 0.04227075
2078 0.04227076
2079 0.04227075
2080 0.04227075
2081 0.04227076
2082 0.04227075
2083 0.04227075
2084 0.04227075
2085 0.04227075
2086 0.04227075
2087 0.04227075
2088 0.04227075
2089 0.04227075
2090 0.04227075
2091 0.04227075
2092 0.04227075
2093 0.04227075
2094 0.04227075
2095 0.04227075
2096 0.04227075
2097 0.04227075
2098 0.04227074
2099 0.04227074
2100 0.04227074
2101 0.04227074
2102 0.04227074
2103 0.04227074
2104 0.04227075
2105 0.04227075
2106 0.04227074
2107 0.04227074
2108 0.04227074
2109 0.04227073
2110 0.04227074
2111 0.04227074
2112 0.04227074
2113 0.04227074
2114 0.04227074
2115 0.04227074
2116 0.04227073
2117 0.04227073
2118 0.04227073
2119 0.04227073
2120 0.04227073
2121 0.04227073
2122 0.04227073
2123 0.04227073
2124 0.04227074
2125 0.04227073
2126 0.04227074
2127 0.04227074
2128 0.04227074
2129 0.04227074
2130 0.04227075
2131 0.04227075
2132 0.04227075
2133 0.04227075
2134 0.04227075
2135 0.04227075
2136 0.04227075
2137 0.04227074
2138 0.04227074
2139 0.04227074
2140 0.04227074
2141 0.04227074
2142 0.04227074
2143 0.04227074
2144 0.04227073
2145 0.04227073
2146 0.04227073
2147 0.04227073
2148 0.04227073
2149 0.04227073
2150 0.04227073
2151 0.04227073
2152 0.04227073
2153 0.04227073
2154 0.04227073
2155 0.04227073
2156 0.04227073
2157 0.04227073
2158 0.04227073
2159 0.04227073
2160 0.04227073
2161 0.04227074
2162 0.04227074
2163 0.04227074
2164 0.04227074
2165 0.04227074
2166 0.04227074
2167 0.04227074
2168 0.04227074
2169 0.04227074
2170 0.04227074
2171 0.04227074
2172 0.04227073
2173 0.04227073
2174 0.04227074
2175 0.04227074
2176 0.04227075
2177 0.04227074
2178 0.04227075
2179 0.04227075
2180 0.04227075
2181 0.04227075
2182 0.04227074
2183 0.04227074
2184 0.04227074
2185 0.04227073
2186 0.04227073
2187 0.04227074
2188 0.04227074
2189 0.04227074
2190 0.04227073
2191 0.04227073
2192 0.04227074
2193 0.04227074
2194 0.04227073
2195 0.04227074
2196 0.04227073
2197 0.04227073
2198 0.04227073
2199 0.04227074
2200 0.04227074
2201 0.04227074
2202 0.04227074
2203 0.04227074
2204 0.04227073
2205 0.04227073
2206 0.04227073
2207 0.04227073
2208 0.04227073
2209 0.04227074
2210 0.04227074
2211 0.04227074
2212 0.04227074
2213 0.04227074
2214 0.04227074
2215 0.04227074
2216 0.04227074
2217 0.04227074
2218 0.04227074
2219 0.04227074
2220 0.04227074
2221 0.04227074
2222 0.04227074
2223 0.04227074
2224 0.04227073
2225 0.04227073
2226 0.04227073
2227 0.04227073
2228 0.04227073
2229 0.04227073
2230 0.04227073
2231 0.04227073
2232 0.04227073
2233 0.04227074
2234 0.04227074
2235 0.04227074
2236 0.04227073
2237 0.04227073
2238 0.04227073
2239 0.04227073
2240 0.04227073
2241 0.04227073
2242 0.04227073
2243 0.04227073
2244 0.04227073
2245 0.04227073
2246 0.04227073
2247 0.04227073
2248 0.04227073
2249 0.04227073
2250 0.04227073
2251 0.04227073
2252 0.04227073
2253 0.04227073
2254 0.04227073
2255 0.04227073
2256 0.04227073
2257 0.04227073
2258 0.04227073
2259 0.04227073
2260 0.04227073
2261 0.04227074
2262 0.04227074
2263 0.04227073
2264 0.04227074
2265 0.04227074
2266 0.04227074
2267 0.04227074
2268 0.04227074
2269 0.04227074
2270 0.04227073
2271 0.04227073
2272 0.04227073
2273 0.04227073
2274 0.04227073
2275 0.04227074
2276 0.04227074
2277 0.04227074
2278 0.04227073
2279 0.04227073
2280 0.04227073
2281 0.04227073
2282 0.04227073
2283 0.04227074
2284 0.04227074
2285 0.04227073
2286 0.04227073
2287 0.04227074
2288 0.04227073
2289 0.04227074
2290 0.04227074
2291 0.04227073
2292 0.04227073
2293 0.04227073
2294 0.04227073
2295 0.04227074
2296 0.04227074
2297 0.04227074
2298 0.04227074
2299 0.04227074
2300 0.04227074
2301 0.04227074
2302 0.04227074
2303 0.04227074
2304 0.04227073
2305 0.04227074
2306 0.04227073
2307 0.04227073
2308 0.04227073
2309 0.04227073
2310 0.04227073
2311 0.04227073
2312 0.04227073
2313 0.04227073
2314 0.04227073
2315 0.04227073
2316 0.04227074
2317 0.04227074
2318 0.04227074
2319 0.04227073
2320 0.04227074
2321 0.04227074
2322 0.04227074
2323 0.04227074
2324 0.04227074
2325 0.04227073
2326 0.04227073
2327 0.04227073
2328 0.04227073
2329 0.04227073
2330 0.04227073
2331 0.04227073
2332 0.04227073
2333 0.04227072
2334 0.04227072
2335 0.04227072
2336 0.04227072
2337 0.04227072
2338 0.04227073
2339 0.04227073
2340 0.04227073
2341 0.04227074
2342 0.04227074
2343 0.04227074
2344 0.04227073
2345 0.04227074
2346 0.04227074
2347 0.04227074
2348 0.04227074
2349 0.04227074
2350 0.04227074
2351 0.04227074
2352 0.04227074
2353 0.04227075
2354 0.04227075
2355 0.04227074
2356 0.04227074
2357 0.04227073
2358 0.04227074
2359 0.04227074
2360 0.04227073
2361 0.04227073
2362 0.04227073
2363 0.04227073
2364 0.04227073
2365 0.04227073
2366 0.04227073
2367 0.04227073
2368 0.04227073
2369 0.04227073
2370 0.04227073
2371 0.04227073
2372 0.04227073
2373 0.04227073
2374 0.04227073
2375 0.04227073
2376 0.04227073
2377 0.04227073
2378 0.04227073
2379 0.04227073
2380 0.04227073
2381 0.04227073
2382 0.04227073
2383 0.04227073
2384 0.04227073
2385 0.04227073
2386 0.04227073
2387 0.04227073
2388 0.04227073
2389 0.04227072
2390 0.04227072
2391 0.04227072
2392 0.04227072
2393 0.04227073
2394 0.04227073
2395 0.04227073
2396 0.04227073
2397 0.04227073
2398 0.04227073
2399 0.04227072
2400 0.04227072
2401 0.04227073
2402 0.04227073
2403 0.04227073
2404 0.04227072
2405 0.04227072
2406 0.04227072
2407 0.04227072
2408 0.04227072
2409 0.04227073
2410 0.04227073
2411 0.04227073
2412 0.04227073
2413 0.04227073
2414 0.04227072
2415 0.04227072
2416 0.04227073
2417 0.04227073
2418 0.04227073
2419 0.04227073
2420 0.04227073
2421 0.04227072
2422 0.04227073
2423 0.04227072
2424 0.04227072
2425 0.04227072
2426 0.04227072
2427 0.04227072
2428 0.04227072
2429 0.04227072
2430 0.04227073
2431 0.04227072
2432 0.04227072
2433 0.04227072
2434 0.04227072
2435 0.04227072
2436 0.04227072
2437 0.04227072
2438 0.04227072
2439 0.04227072
2440 0.04227072
2441 0.04227072
2442 0.04227072
2443 0.04227072
2444 0.04227073
2445 0.04227073
2446 0.04227073
2447 0.04227072
2448 0.04227073
2449 0.04227073
2450 0.04227072
2451 0.04227072
2452 0.04227072
2453 0.04227072
2454 0.04227073
2455 0.04227072
2456 0.04227072
2457 0.04227073
2458 0.04227073
2459 0.04227073
2460 0.04227073
2461 0.04227072
2462 0.04227073
2463 0.04227072
2464 0.04227072
2465 0.04227072
2466 0.04227072
2467 0.04227072
2468 0.04227072
2469 0.04227072
2470 0.04227072
2471 0.04227072
2472 0.04227072
2473 0.04227072
2474 0.04227072
2475 0.04227073
2476 0.04227072
2477 0.04227072
2478 0.04227072
2479 0.04227073
2480 0.04227073
2481 0.04227073
2482 0.04227072
2483 0.04227072
2484 0.04227072
2485 0.04227073
2486 0.04227072
2487 0.04227071
2488 0.04227071
2489 0.04227071
2490 0.04227071
2491 0.04227072
2492 0.04227072
2493 0.04227072
2494 0.04227072
2495 0.04227072
2496 0.04227072
2497 0.04227072
2498 0.04227072
2499 0.04227072
2500 0.04227072
2501 0.04227071
2502 0.04227072
2503 0.04227072
2504 0.04227072
2505 0.04227072
2506 0.04227072
2507 0.04227072
2508 0.04227071
2509 0.04227071
2510 0.04227072
2511 0.04227072
2512 0.04227072
2513 0.04227072
2514 0.04227072
2515 0.04227072
2516 0.04227072
2517 0.04227072
2518 0.04227072
2519 0.04227072
2520 0.04227072
2521 0.04227072
2522 0.04227072
2523 0.04227072
2524 0.04227071
2525 0.04227071
2526 0.04227071
2527 0.04227072
2528 0.04227072
2529 0.04227072
2530 0.04227071
2531 0.04227072
2532 0.04227071
2533 0.04227071
2534 0.04227071
2535 0.04227071
2536 0.04227071
2537 0.04227071
2538 0.04227072
2539 0.04227072
2540 0.04227072
2541 0.04227072
2542 0.04227072
2543 0.04227072
2544 0.04227072
2545 0.04227071
2546 0.04227071
2547 0.04227071
2548 0.04227071
2549 0.04227072
2550 0.04227072
2551 0.04227072
2552 0.04227072
2553 0.04227072
2554 0.04227072
2555 0.04227072
2556 0.04227072
2557 0.04227072
2558 0.04227072
2559 0.04227071
2560 0.04227072
2561 0.04227072
2562 0.04227072
2563 0.04227072
2564 0.04227072
2565 0.04227072
2566 0.04227072
2567 0.04227072
2568 0.04227072
2569 0.04227073
2570 0.04227073
2571 0.04227072
2572 0.04227072
2573 0.04227073
2574 0.04227073
2575 0.04227073
2576 0.04227073
2577 0.04227072
2578 0.04227072
2579 0.04227072
2580 0.04227072
2581 0.04227072
2582 0.04227072
2583 0.04227072
2584 0.04227072
2585 0.04227072
2586 0.04227072
2587 0.04227072
2588 0.04227072
2589 0.04227072
2590 0.04227072
2591 0.04227072
2592 0.04227072
2593 0.04227072
2594 0.04227072
2595 0.04227072
2596 0.04227072
2597 0.04227072
2598 0.04227072
2599 0.04227072
2600 0.04227072
2601 0.04227072
2602 0.04227072
2603 0.04227073
2604 0.04227072
2605 0.04227072
2606 0.04227072
2607 0.04227072
2608 0.04227072
2609 0.04227072
2610 0.04227072
2611 0.04227072
2612 0.04227072
2613 0.04227072
2614 0.04227072
2615 0.04227072
2616 0.04227072
2617 0.04227072
2618 0.04227072
2619 0.04227072
2620 0.04227072
2621 0.04227072
2622 0.04227072
2623 0.04227072
2624 0.04227072
2625 0.04227072
2626 0.04227073
2627 0.04227073
2628 0.04227073
2629 0.04227072
2630 0.04227072
2631 0.04227072
2632 0.04227072
2633 0.04227072
2634 0.04227072
2635 0.04227072
2636 0.04227072
2637 0.04227072
2638 0.04227072
2639 0.04227073
2640 0.04227072
2641 0.04227072
2642 0.04227072
2643 0.04227072
2644 0.04227072
2645 0.04227072
2646 0.04227072
2647 0.04227072
2648 0.04227072
2649 0.04227072
2650 0.04227072
2651 0.04227072
2652 0.04227072
2653 0.04227072
2654 0.04227072
2655 0.04227072
2656 0.04227072
2657 0.04227072
2658 0.04227072
2659 0.04227072
2660 0.04227072
2661 0.04227072
2662 0.04227072
2663 0.04227072
2664 0.04227072
2665 0.04227072
2666 0.04227072
2667 0.04227072
2668 0.04227072
2669 0.04227073
2670 0.04227073
2671 0.04227073
2672 0.04227072
2673 0.04227072
2674 0.04227072
2675 0.04227072
2676 0.04227072
2677 0.04227072
2678 0.04227072
2679 0.04227072
2680 0.04227072
2681 0.04227072
2682 0.04227073
2683 0.04227072
2684 0.04227072
2685 0.04227072
2686 0.04227072
2687 0.04227072
2688 0.04227072
2689 0.04227072
2690 0.04227072
2691 0.04227073
2692 0.04227073
2693 0.04227073
2694 0.04227073
2695 0.04227073
2696 0.04227073
2697 0.04227073
2698 0.04227073
2699 0.04227072
2700 0.04227073
2701 0.04227072
2702 0.04227073
2703 0.04227072
2704 0.04227072
2705 0.04227072
2706 0.04227072
2707 0.04227073
2708 0.04227072
2709 0.04227072
2710 0.04227072
2711 0.04227073
2712 0.04227072
2713 0.04227072
2714 0.04227072
2715 0.04227072
2716 0.04227072
2717 0.04227072
2718 0.04227072
2719 0.04227072
2720 0.04227072
2721 0.04227072
2722 0.04227072
2723 0.04227072
2724 0.04227072
2725 0.04227072
2726 0.04227072
2727 0.04227073
2728 0.04227072
2729 0.04227073
2730 0.04227072
2731 0.04227072
2732 0.04227072
2733 0.04227072
2734 0.04227073
2735 0.04227073
2736 0.04227072
2737 0.04227073
2738 0.04227072
2739 0.04227072
2740 0.04227072
2741 0.04227072
2742 0.04227073
2743 0.04227072
2744 0.04227072
2745 0.04227072
2746 0.04227072
2747 0.04227072
2748 0.04227073
2749 0.04227073
2750 0.04227073
2751 0.04227073
2752 0.04227073
2753 0.04227073
2754 0.04227073
2755 0.04227073
2756 0.04227072
2757 0.04227072
2758 0.04227072
2759 0.04227073
2760 0.04227073
2761 0.04227072
2762 0.04227072
2763 0.04227073
2764 0.04227073
2765 0.04227073
2766 0.04227073
2767 0.04227072
2768 0.04227072
2769 0.04227072
2770 0.04227072
2771 0.04227072
2772 0.04227072
2773 0.04227073
2774 0.04227073
2775 0.04227072
2776 0.04227072
2777 0.04227073
2778 0.04227072
2779 0.04227073
2780 0.04227072
2781 0.04227072
2782 0.04227072
2783 0.04227072
2784 0.04227073
2785 0.04227073
2786 0.04227072
2787 0.04227073
2788 0.04227073
2789 0.04227072
2790 0.04227072
2791 0.04227073
2792 0.04227073
2793 0.04227072
2794 0.04227072
2795 0.04227072
2796 0.04227073
2797 0.04227073
2798 0.04227074
2799 0.04227074
2800 0.04227073
2801 0.04227073
2802 0.04227073
2803 0.04227073
2804 0.04227072
2805 0.04227072
2806 0.04227072
2807 0.04227072
2808 0.04227072
2809 0.04227073
2810 0.04227073
2811 0.04227073
2812 0.04227073
2813 0.04227073
2814 0.04227072
2815 0.04227072
2816 0.04227073
2817 0.04227073
2818 0.04227072
2819 0.04227073
2820 0.04227072
2821 0.04227073
2822 0.04227073
2823 0.04227072
2824 0.04227072
2825 0.04227072
2826 0.04227072
2827 0.04227072
2828 0.04227073
2829 0.04227073
2830 0.04227073
2831 0.04227073
2832 0.04227073
2833 0.04227073
2834 0.04227072
2835 0.04227072
2836 0.04227072
2837 0.04227073
2838 0.04227072
2839 0.04227073
2840 0.04227073
2841 0.04227073
2842 0.04227073
2843 0.04227073
2844 0.04227073
2845 0.04227073
2846 0.04227073
2847 0.04227073
2848 0.04227073
2849 0.04227073
2850 0.04227073
2851 0.04227073
2852 0.04227073
2853 0.04227073
2854 0.04227073
2855 0.04227073
2856 0.04227073
2857 0.04227073
2858 0.04227073
2859 0.04227073
2860 0.04227073
2861 0.04227073
2862 0.04227073
2863 0.04227073
2864 0.04227073
2865 0.04227073
2866 0.04227073
2867 0.04227073
2868 0.04227073
2869 0.04227073
2870 0.04227073
2871 0.04227073
2872 0.04227073
2873 0.04227073
2874 0.04227073
2875 0.04227073
2876 0.04227073
2877 0.04227073
2878 0.04227073
2879 0.04227073
2880 0.04227073
2881 0.04227073
2882 0.04227073
2883 0.04227073
2884 0.04227073
2885 0.04227073
2886 0.04227074
2887 0.04227073
2888 0.04227073
2889 0.04227073
2890 0.04227073
2891 0.04227073
2892 0.04227073
2893 0.04227073
2894 0.04227073
2895 0.04227073
2896 0.04227073
2897 0.04227073
2898 0.04227073
2899 0.04227073
2900 0.04227073
2901 0.04227073
2902 0.04227073
2903 0.04227073
2904 0.04227073
2905 0.04227073
2906 0.04227073
2907 0.04227073
2908 0.04227073
2909 0.04227074
2910 0.04227074
2911 0.04227074
2912 0.04227074
2913 0.04227074
2914 0.04227074
2915 0.04227074
2916 0.04227074
2917 0.04227074
2918 0.04227073
2919 0.04227074
2920 0.04227074
2921 0.04227074
2922 0.04227074
2923 0.04227074
2924 0.04227074
2925 0.04227074
2926 0.04227073
2927 0.04227073
2928 0.04227073
2929 0.04227073
2930 0.04227073
2931 0.04227073
2932 0.04227073
2933 0.04227073
2934 0.04227073
2935 0.04227073
2936 0.04227073
2937 0.04227073
2938 0.04227073
2939 0.04227073
2940 0.04227073
2941 0.04227073
2942 0.04227073
2943 0.04227074
2944 0.04227073
2945 0.04227073
2946 0.04227073
2947 0.04227073
2948 0.04227073
2949 0.04227073
2950 0.04227073
2951 0.04227073
2952 0.04227073
2953 0.04227073
2954 0.04227073
2955 0.04227073
2956 0.04227073
2957 0.04227074
2958 0.04227073
2959 0.04227074
2960 0.04227074
2961 0.04227073
2962 0.04227073
2963 0.04227073
2964 0.04227073
2965 0.04227073
2966 0.04227074
2967 0.04227074
2968 0.04227074
2969 0.04227074
2970 0.04227073
2971 0.04227073
2972 0.04227073
2973 0.04227073
2974 0.04227073
2975 0.04227073
2976 0.04227074
2977 0.04227073
2978 0.04227074
2979 0.04227073
2980 0.04227073
2981 0.04227073
2982 0.04227073
2983 0.04227073
2984 0.04227073
2985 0.04227073
2986 0.04227073
2987 0.04227073
2988 0.04227073
2989 0.04227073
2990 0.04227073
2991 0.04227074
2992 0.04227074
2993 0.04227074
2994 0.04227074
2995 0.04227074
2996 0.04227074
2997 0.04227074
2998 0.04227074
2999 0.04227073
3000 0.04227073
3001 0.04227073
3002 0.04227074
3003 0.04227074
3004 0.04227074
3005 0.04227075
3006 0.04227075
3007 0.04227074
3008 0.04227074
3009 0.04227074
3010 0.04227074
3011 0.04227073
3012 0.04227073
3013 0.04227073
3014 0.04227074
3015 0.04227074
3016 0.04227074
3017 0.04227074
3018 0.04227073
3019 0.04227074
3020 0.04227073
3021 0.04227074
3022 0.04227073
3023 0.04227074
3024 0.04227074
3025 0.04227074
3026 0.04227074
3027 0.04227074
3028 0.04227074
3029 0.04227074
3030 0.04227074
3031 0.04227074
3032 0.04227074
3033 0.04227074
3034 0.04227074
3035 0.04227075
3036 0.04227075
3037 0.04227075
3038 0.04227074
3039 0.04227074
3040 0.04227074
3041 0.04227074
3042 0.04227074
3043 0.04227074
3044 0.04227073
3045 0.04227074
3046 0.04227074
3047 0.04227074
3048 0.04227074
3049 0.04227074
3050 0.04227074
3051 0.04227074
3052 0.04227074
3053 0.04227075
3054 0.04227074
3055 0.04227074
3056 0.04227075
3057 0.04227073
3058 0.04227073
3059 0.04227075
3060 0.04227074
3061 0.04227074
3062 0.04227073
3063 0.04227074
3064 0.04227074
3065 0.04227073
3066 0.04227073
3067 0.04227074
3068 0.04227073
3069 0.04227074
3070 0.04227074
3071 0.04227074
3072 0.04227074
3073 0.04227075
3074 0.04227075
3075 0.04227074
3076 0.04227074
3077 0.04227074
3078 0.04227074
3079 0.04227074
3080 0.04227074
3081 0.04227074
3082 0.04227074
3083 0.04227074
3084 0.04227075
3085 0.04227074
3086 0.04227074
3087 0.04227074
3088 0.04227074
3089 0.04227074
3090 0.04227074
3091 0.04227074
3092 0.04227074
3093 0.04227074
3094 0.04227074
3095 0.04227074
3096 0.04227074
3097 0.04227074
3098 0.04227074
3099 0.04227074
3100 0.04227074
3101 0.04227074
3102 0.04227074
3103 0.04227074
3104 0.04227074
3105 0.04227074
3106 0.04227074
3107 0.04227075
3108 0.04227075
3109 0.04227074
3110 0.04227074
3111 0.04227074
3112 0.04227074
3113 0.04227074
3114 0.04227073
3115 0.04227073
3116 0.04227073
3117 0.04227074
3118 0.04227074
3119 0.04227074
3120 0.04227074
3121 0.04227074
3122 0.04227075
3123 0.04227074
3124 0.04227075
3125 0.04227075
3126 0.04227075
3127 0.04227075
3128 0.04227075
3129 0.04227074
3130 0.04227075
3131 0.04227075
3132 0.04227075
3133 0.04227076
3134 0.04227076
3135 0.04227076
3136 0.04227075
3137 0.04227075
3138 0.04227075
3139 0.04227074
3140 0.04227073
3141 0.04227074
3142 0.04227074
3143 0.04227073
3144 0.04227074
3145 0.04227074
3146 0.04227074
3147 0.04227074
3148 0.04227074
3149 0.04227074
3150 0.04227074
3151 0.04227074
3152 0.04227074
3153 0.04227074
3154 0.04227074
3155 0.04227074
