"report-file-4"
"Iteration" "report-def-0"
1680 0.1690237
1681 0.1690237
1682 0.1690237
1683 0.1690235
1684 0.1690236
1685 0.1690237
1686 0.1690236
1687 0.1690236
1688 0.1690232
1689 0.1690234
1690 0.1690235
1691 0.1690233
1692 0.1690236
1693 0.1690233
1694 0.1690235
1695 0.1690235
1696 0.1690234
1697 0.1690234
1698 0.1690233
1699 0.1690234
1700 0.1690235
1701 0.1690234
1702 0.1690233
1703 0.1690233
1704 0.1690234
1705 0.1690235
1706 0.1690235
1707 0.1690236
1708 0.1690235
1709 0.1690236
1710 0.1690236
1711 0.1690235
1712 0.1690237
1713 0.1690239
1714 0.1690236
1715 0.1690234
1716 0.1690236
1717 0.1690237
1718 0.1690237
1719 0.1690237
1720 0.1690236
1721 0.1690237
1722 0.1690237
1723 0.1690238
1724 0.1690239
1725 0.1690236
1726 0.1690236
1727 0.1690233
1728 0.1690235
1729 0.1690234
1730 0.1690234
1731 0.1690234
1732 0.1690236
1733 0.1690236
1734 0.1690235
1735 0.1690236
1736 0.1690236
1737 0.1690233
1738 0.1690236
1739 0.1690235
1740 0.1690236
1741 0.1690237
1742 0.1690236
1743 0.1690238
1744 0.1690237
1745 0.1690238
1746 0.1690239
1747 0.1690239
1748 0.1690239
1749 0.169024
1750 0.1690239
1751 0.1690239
1752 0.1690238
1753 0.1690238
1754 0.1690236
1755 0.1690235
1756 0.1690236
1757 0.1690238
1758 0.1690238
1759 0.1690239
1760 0.1690239
1761 0.1690241
1762 0.1690241
1763 0.1690241
1764 0.1690243
1765 0.1690242
1766 0.1690242
1767 0.1690241
1768 0.1690241
1769 0.1690239
1770 0.169024
1771 0.169024
1772 0.1690237
1773 0.1690237
1774 0.1690236
1775 0.1690234
1776 0.1690235
1777 0.1690234
1778 0.1690233
1779 0.1690233
1780 0.1690233
1781 0.1690233
1782 0.1690235
1783 0.1690236
1784 0.1690236
1785 0.1690238
1786 0.1690238
1787 0.1690239
1788 0.1690241
1789 0.1690241
1790 0.1690241
1791 0.169024
1792 0.1690241
1793 0.1690241
1794 0.169024
1795 0.1690239
1796 0.1690239
1797 0.1690239
1798 0.169024
1799 0.1690239
1800 0.1690237
1801 0.1690235
1802 0.1690235
1803 0.1690235
1804 0.1690235
1805 0.1690235
1806 0.1690237
1807 0.1690235
1808 0.1690233
1809 0.1690235
1810 0.1690236
1811 0.1690236
1812 0.1690238
1813 0.1690238
1814 0.1690238
1815 0.1690238
1816 0.1690237
1817 0.1690235
1818 0.1690235
1819 0.1690235
1820 0.1690236
1821 0.1690236
1822 0.1690236
1823 0.1690235
1824 0.1690237
1825 0.1690236
1826 0.1690235
1827 0.1690235
1828 0.1690237
1829 0.1690237
1830 0.1690236
1831 0.1690238
1832 0.1690238
1833 0.1690238
1834 0.1690238
1835 0.1690237
1836 0.1690238
1837 0.1690239
1838 0.1690238
1839 0.1690239
1840 0.169024
1841 0.1690241
1842 0.1690239
1843 0.1690239
1844 0.1690238
1845 0.1690237
1846 0.1690236
1847 0.1690236
1848 0.1690237
1849 0.1690237
1850 0.1690236
1851 0.169024
1852 0.1690236
1853 0.1690237
1854 0.169024
1855 0.1690238
1856 0.1690237
1857 0.1690237
1858 0.1690239
1859 0.1690239
1860 0.1690239
1861 0.169024
1862 0.1690237
1863 0.1690239
1864 0.1690236
1865 0.1690236
1866 0.1690236
1867 0.1690239
1868 0.169024
1869 0.1690241
1870 0.1690238
1871 0.169024
1872 0.1690239
1873 0.1690238
1874 0.1690238
1875 0.1690239
1876 0.1690237
1877 0.1690236
1878 0.1690237
1879 0.1690236
1880 0.1690235
1881 0.1690235
1882 0.1690235
1883 0.1690236
1884 0.1690236
1885 0.1690235
1886 0.1690234
1887 0.1690235
1888 0.1690236
1889 0.1690235
1890 0.1690236
1891 0.1690234
1892 0.1690235
1893 0.1690237
1894 0.1690237
1895 0.1690237
1896 0.1690237
1897 0.1690236
1898 0.1690237
1899 0.1690237
1900 0.1690235
1901 0.1690234
1902 0.1690237
1903 0.1690235
1904 0.1690234
1905 0.1690233
1906 0.1690234
1907 0.1690235
1908 0.1690234
1909 0.1690236
1910 0.1690233
1911 0.1690232
1912 0.1690236
1913 0.1690235
1914 0.1690234
1915 0.1690236
1916 0.1690236
1917 0.1690235
1918 0.1690235
1919 0.1690235
1920 0.1690233
1921 0.1690233
1922 0.1690234
1923 0.1690235
1924 0.1690236
1925 0.1690235
1926 0.1690236
1927 0.1690236
1928 0.1690236
1929 0.1690236
1930 0.1690237
1931 0.1690237
1932 0.1690235
1933 0.1690235
1934 0.1690235
1935 0.1690236
1936 0.1690236
1937 0.1690234
1938 0.1690232
1939 0.1690235
1940 0.1690236
1941 0.1690235
1942 0.1690237
1943 0.1690239
1944 0.1690238
1945 0.1690236
1946 0.1690236
1947 0.169024
1948 0.1690238
1949 0.1690238
1950 0.1690238
1951 0.1690235
1952 0.1690236
1953 0.1690237
1954 0.1690237
1955 0.1690236
1956 0.1690238
1957 0.1690239
1958 0.1690237
1959 0.1690238
1960 0.1690239
1961 0.1690236
1962 0.1690238
1963 0.1690238
1964 0.169024
1965 0.169024
1966 0.1690241
1967 0.1690242
1968 0.1690241
1969 0.169024
1970 0.1690243
1971 0.1690241
1972 0.1690239
1973 0.1690242
1974 0.169024
1975 0.1690241
1976 0.1690239
1977 0.1690241
1978 0.1690241
1979 0.1690239
1980 0.1690238
1981 0.1690238
1982 0.1690236
1983 0.1690237
1984 0.1690238
1985 0.1690238
1986 0.1690237
1987 0.169024
1988 0.169024
1989 0.1690241
1990 0.1690239
1991 0.1690238
1992 0.1690234
1993 0.1690236
1994 0.1690237
1995 0.1690235
1996 0.1690238
1997 0.1690238
1998 0.1690238
1999 0.1690237
2000 0.1690237
2001 0.1690238
2002 0.1690238
2003 0.1690238
2004 0.1690238
2005 0.1690239
2006 0.1690238
2007 0.1690236
2008 0.1690237
2009 0.1690238
2010 0.1690237
2011 0.1690235
2012 0.1690237
2013 0.1690236
2014 0.1690235
2015 0.1690234
2016 0.1690236
2017 0.1690237
2018 0.1690235
2019 0.1690238
2020 0.1690238
2021 0.1690238
2022 0.1690239
2023 0.1690239
2024 0.1690241
2025 0.1690239
2026 0.1690241
2027 0.1690242
2028 0.1690243
2029 0.1690243
2030 0.1690241
2031 0.1690242
2032 0.1690239
2033 0.1690238
2034 0.1690237
2035 0.1690238
2036 0.1690239
2037 0.1690237
2038 0.1690236
2039 0.1690237
2040 0.1690236
2041 0.1690236
2042 0.1690235
2043 0.1690238
2044 0.1690238
2045 0.1690235
2046 0.1690237
2047 0.1690237
2048 0.1690236
2049 0.1690235
2050 0.1690236
2051 0.1690237
2052 0.169024
2053 0.1690239
2054 0.1690238
2055 0.1690239
2056 0.1690239
2057 0.1690238
2058 0.1690237
2059 0.1690236
2060 0.1690237
2061 0.1690236
2062 0.1690237
2063 0.169024
2064 0.1690237
2065 0.1690237
2066 0.1690236
2067 0.1690239
2068 0.1690238
2069 0.1690236
2070 0.1690236
2071 0.1690235
2072 0.1690237
2073 0.1690238
2074 0.1690237
2075 0.1690236
2076 0.1690236
2077 0.1690238
2078 0.1690239
2079 0.1690236
2080 0.1690237
2081 0.1690238
2082 0.1690237
2083 0.1690239
2084 0.1690238
2085 0.169024
2086 0.1690238
2087 0.1690239
2088 0.1690239
2089 0.169024
2090 0.1690242
2091 0.1690242
2092 0.1690243
2093 0.1690242
2094 0.169024
2095 0.1690241
2096 0.1690242
2097 0.1690242
2098 0.1690239
2099 0.1690239
2100 0.1690241
2101 0.169024
2102 0.1690242
2103 0.1690241
2104 0.1690241
2105 0.1690239
2106 0.1690239
2107 0.1690241
2108 0.1690239
2109 0.1690239
2110 0.1690237
2111 0.1690238
2112 0.1690239
2113 0.169024
2114 0.169024
2115 0.1690238
2116 0.1690239
2117 0.1690239
2118 0.1690237
2119 0.1690236
2120 0.1690236
2121 0.1690237
2122 0.1690236
2123 0.1690237
2124 0.1690238
2125 0.1690238
2126 0.1690237
2127 0.1690239
2128 0.1690237
2129 0.1690238
2130 0.1690239
2131 0.1690241
2132 0.169024
2133 0.1690238
2134 0.169024
2135 0.1690239
2136 0.1690238
2137 0.1690239
2138 0.1690239
2139 0.1690242
2140 0.1690244
2141 0.1690243
2142 0.1690242
2143 0.1690242
2144 0.1690243
2145 0.1690244
2146 0.1690242
2147 0.1690244
2148 0.1690243
2149 0.1690241
2150 0.1690239
2151 0.1690239
2152 0.1690239
2153 0.169024
2154 0.1690239
2155 0.1690239
2156 0.1690238
2157 0.1690239
2158 0.1690238
2159 0.169024
2160 0.1690239
2161 0.1690239
2162 0.1690238
2163 0.1690239
2164 0.1690236
2165 0.1690235
2166 0.1690236
2167 0.1690238
2168 0.1690239
2169 0.1690241
2170 0.1690238
2171 0.1690239
2172 0.1690237
2173 0.1690238
2174 0.1690238
2175 0.1690238
2176 0.1690242
2177 0.1690242
2178 0.1690243
2179 0.169024
2180 0.1690241
2181 0.1690242
2182 0.1690241
2183 0.1690239
2184 0.1690243
2185 0.1690243
2186 0.1690241
2187 0.1690241
2188 0.169024
2189 0.1690242
2190 0.169024
2191 0.169024
2192 0.169024
2193 0.1690238
2194 0.1690236
2195 0.1690238
2196 0.169024
2197 0.1690242
2198 0.1690239
2199 0.169024
2200 0.1690239
2201 0.169024
2202 0.1690237
2203 0.1690238
2204 0.1690238
2205 0.1690238
2206 0.1690242
2207 0.1690241
2208 0.1690241
2209 0.1690239
2210 0.1690238
2211 0.1690244
2212 0.1690242
2213 0.1690238
2214 0.169024
2215 0.1690239
2216 0.169024
2217 0.1690241
2218 0.169024
2219 0.169024
2220 0.169024
2221 0.169024
2222 0.169024
2223 0.1690238
2224 0.1690238
2225 0.1690238
2226 0.1690238
2227 0.169024
2228 0.1690239
2229 0.169024
2230 0.1690239
2231 0.1690239
2232 0.1690238
2233 0.1690239
2234 0.1690241
2235 0.1690243
2236 0.1690243
2237 0.1690243
2238 0.169024
2239 0.1690238
2240 0.1690241
2241 0.1690243
2242 0.1690241
2243 0.1690242
2244 0.1690242
2245 0.169024
2246 0.1690242
2247 0.1690241
2248 0.1690241
2249 0.1690241
2250 0.1690241
2251 0.1690241
2252 0.1690239
2253 0.169024
2254 0.169024
2255 0.169024
2256 0.1690243
2257 0.1690243
2258 0.1690242
2259 0.1690238
2260 0.1690238
2261 0.1690238
2262 0.1690237
2263 0.1690238
2264 0.1690241
2265 0.1690241
2266 0.1690243
2267 0.1690243
2268 0.1690242
2269 0.1690241
2270 0.1690241
2271 0.1690239
2272 0.1690239
2273 0.1690239
2274 0.169024
2275 0.1690239
2276 0.1690239
2277 0.1690239
2278 0.1690241
2279 0.1690241
2280 0.1690239
2281 0.1690236
2282 0.1690237
2283 0.1690239
2284 0.169024
2285 0.169024
2286 0.1690241
2287 0.1690241
2288 0.1690241
2289 0.169024
2290 0.1690239
2291 0.1690239
2292 0.1690239
2293 0.169024
2294 0.1690239
2295 0.1690239
2296 0.169024
2297 0.1690241
2298 0.1690241
2299 0.1690241
2300 0.1690239
2301 0.1690242
2302 0.1690242
2303 0.169024
2304 0.1690239
2305 0.1690239
2306 0.1690239
2307 0.1690239
2308 0.1690239
2309 0.1690239
2310 0.1690239
2311 0.169024
2312 0.1690238
2313 0.1690238
2314 0.1690239
2315 0.1690238
2316 0.1690237
2317 0.1690237
2318 0.1690237
2319 0.1690236
2320 0.1690238
2321 0.169024
2322 0.1690239
2323 0.169024
2324 0.1690239
2325 0.1690239
2326 0.1690241
2327 0.1690241
2328 0.1690242
2329 0.1690238
2330 0.1690239
2331 0.1690238
2332 0.1690239
2333 0.169024
2334 0.1690239
2335 0.1690238
2336 0.1690238
2337 0.1690238
2338 0.1690238
2339 0.169024
2340 0.1690238
2341 0.1690238
2342 0.1690239
2343 0.169024
2344 0.1690239
2345 0.1690239
2346 0.1690238
2347 0.1690239
2348 0.169024
2349 0.1690241
2350 0.1690241
2351 0.1690242
2352 0.1690238
2353 0.1690239
2354 0.1690239
2355 0.1690238
2356 0.169024
2357 0.169024
2358 0.1690241
2359 0.1690238
2360 0.169024
2361 0.1690239
2362 0.169024
2363 0.1690239
2364 0.1690239
2365 0.169024
2366 0.1690241
2367 0.169024
2368 0.1690239
2369 0.1690241
2370 0.1690242
2371 0.1690243
2372 0.1690244
2373 0.1690242
2374 0.1690243
2375 0.1690243
2376 0.1690242
2377 0.1690243
2378 0.1690241
2379 0.1690241
2380 0.1690242
2381 0.1690242
2382 0.1690243
2383 0.1690243
2384 0.1690241
2385 0.1690242
2386 0.1690243
2387 0.1690245
2388 0.1690244
2389 0.1690245
2390 0.1690244
2391 0.1690244
2392 0.169024
2393 0.1690242
2394 0.1690242
2395 0.1690244
2396 0.1690245
2397 0.1690244
2398 0.1690244
2399 0.1690245
2400 0.1690242
2401 0.1690243
2402 0.1690244
2403 0.1690242
2404 0.1690242
2405 0.1690243
2406 0.1690244
2407 0.1690245
2408 0.1690244
2409 0.1690242
2410 0.1690242
2411 0.1690241
2412 0.1690241
2413 0.1690239
2414 0.1690242
2415 0.1690241
2416 0.1690242
2417 0.1690242
2418 0.1690241
2419 0.169024
2420 0.1690239
2421 0.1690241
2422 0.1690242
2423 0.1690243
2424 0.1690243
2425 0.1690243
2426 0.1690241
2427 0.1690244
2428 0.1690245
2429 0.1690241
2430 0.169024
2431 0.1690242
2432 0.1690241
2433 0.1690242
2434 0.1690239
2435 0.1690239
2436 0.1690239
2437 0.1690242
2438 0.1690242
2439 0.1690241
2440 0.1690241
2441 0.1690243
2442 0.169024
2443 0.169024
2444 0.1690241
2445 0.1690239
2446 0.1690238
2447 0.1690239
2448 0.169024
2449 0.1690238
2450 0.1690238
2451 0.169024
2452 0.1690238
2453 0.1690239
2454 0.1690241
2455 0.1690242
2456 0.169024
2457 0.1690239
2458 0.1690241
2459 0.1690241
2460 0.169024
2461 0.1690241
2462 0.1690241
2463 0.169024
2464 0.1690241
2465 0.169024
2466 0.1690238
2467 0.1690239
2468 0.1690239
2469 0.169024
2470 0.1690239
2471 0.1690239
2472 0.1690237
2473 0.1690237
2474 0.1690238
2475 0.1690236
2476 0.1690237
2477 0.1690237
2478 0.1690237
2479 0.1690237
2480 0.1690239
2481 0.169024
2482 0.1690242
2483 0.169024
2484 0.1690238
2485 0.169024
2486 0.1690241
2487 0.1690241
2488 0.1690239
2489 0.1690238
2490 0.169024
2491 0.1690236
2492 0.1690237
2493 0.1690237
2494 0.1690234
2495 0.1690233
2496 0.1690232
2497 0.1690232
2498 0.1690235
2499 0.1690234
2500 0.1690236
2501 0.1690234
2502 0.1690236
2503 0.1690235
2504 0.1690234
2505 0.1690235
2506 0.1690235
2507 0.1690238
2508 0.1690238
2509 0.1690235
2510 0.1690234
2511 0.1690232
2512 0.1690236
2513 0.1690236
2514 0.1690237
2515 0.1690235
2516 0.1690235
2517 0.1690235
2518 0.1690237
2519 0.1690235
2520 0.1690236
2521 0.1690237
2522 0.1690237
2523 0.1690237
2524 0.1690237
2525 0.169024
2526 0.1690238
2527 0.1690239
2528 0.1690238
2529 0.1690239
2530 0.169024
2531 0.1690241
2532 0.1690241
2533 0.1690241
2534 0.1690239
2535 0.169024
2536 0.1690241
2537 0.1690238
2538 0.1690239
2539 0.1690239
2540 0.169024
2541 0.1690238
2542 0.1690239
2543 0.1690242
2544 0.1690243
2545 0.1690242
2546 0.1690241
2547 0.1690243
2548 0.1690243
2549 0.1690241
2550 0.1690242
2551 0.1690242
2552 0.169024
2553 0.1690242
2554 0.1690241
2555 0.1690241
2556 0.1690243
2557 0.1690243
2558 0.1690243
2559 0.1690244
2560 0.1690242
2561 0.1690242
2562 0.1690241
2563 0.169024
2564 0.1690239
2565 0.1690242
2566 0.1690239
2567 0.169024
2568 0.169024
2569 0.1690239
2570 0.1690238
2571 0.1690241
2572 0.1690238
2573 0.1690239
2574 0.1690241
2575 0.169024
2576 0.1690239
2577 0.1690236
2578 0.1690238
2579 0.1690239
2580 0.1690238
2581 0.1690238
2582 0.1690237
2583 0.1690239
2584 0.169024
2585 0.169024
2586 0.169024
2587 0.1690238
2588 0.1690239
2589 0.1690238
2590 0.1690237
2591 0.1690236
2592 0.1690236
2593 0.1690236
2594 0.1690236
2595 0.1690235
2596 0.1690234
2597 0.1690234
2598 0.1690235
2599 0.1690239
2600 0.1690238
2601 0.1690238
2602 0.1690238
2603 0.1690237
2604 0.1690237
2605 0.1690238
2606 0.1690239
2607 0.1690238
2608 0.1690238
2609 0.1690239
2610 0.1690238
2611 0.1690238
2612 0.1690238
2613 0.1690237
2614 0.1690237
2615 0.1690236
2616 0.1690238
2617 0.1690237
2618 0.1690237
2619 0.1690238
2620 0.1690239
2621 0.1690239
2622 0.169024
2623 0.169024
2624 0.1690239
2625 0.1690241
2626 0.1690238
2627 0.1690239
2628 0.1690238
2629 0.1690237
2630 0.1690239
2631 0.1690239
2632 0.1690238
2633 0.1690237
2634 0.1690237
2635 0.1690238
2636 0.1690237
2637 0.1690237
2638 0.1690237
2639 0.1690236
2640 0.1690237
2641 0.1690236
2642 0.1690236
2643 0.1690237
2644 0.1690238
2645 0.1690239
2646 0.1690239
2647 0.1690236
2648 0.1690237
2649 0.1690236
2650 0.1690239
2651 0.1690237
2652 0.1690239
2653 0.1690236
2654 0.1690237
2655 0.1690237
2656 0.1690237
2657 0.169024
2658 0.1690238
2659 0.169024
2660 0.1690239
2661 0.1690239
2662 0.1690239
2663 0.1690237
2664 0.1690239
2665 0.1690238
2666 0.1690238
2667 0.1690237
2668 0.1690237
2669 0.1690236
2670 0.1690239
2671 0.169024
2672 0.169024
2673 0.1690239
2674 0.1690239
2675 0.1690237
2676 0.1690238
2677 0.1690238
2678 0.1690237
2679 0.1690238
2680 0.1690238
2681 0.1690238
2682 0.1690238
2683 0.1690238
2684 0.169024
2685 0.169024
2686 0.169024
2687 0.169024
2688 0.169024
2689 0.169024
2690 0.169024
2691 0.1690241
2692 0.1690238
2693 0.1690239
2694 0.1690239
2695 0.1690239
2696 0.1690238
2697 0.1690239
2698 0.1690238
2699 0.1690238
2700 0.1690239
2701 0.1690237
2702 0.1690236
2703 0.1690236
2704 0.1690235
2705 0.1690235
2706 0.1690234
2707 0.1690234
2708 0.1690235
2709 0.1690233
2710 0.1690235
2711 0.1690237
2712 0.1690236
2713 0.1690237
2714 0.1690235
2715 0.1690235
2716 0.1690236
2717 0.1690237
2718 0.1690235
2719 0.1690236
2720 0.1690234
2721 0.1690236
2722 0.1690234
2723 0.1690236
2724 0.1690236
2725 0.1690236
2726 0.1690233
2727 0.1690235
2728 0.1690235
2729 0.1690236
2730 0.1690237
2731 0.1690235
2732 0.1690237
2733 0.1690238
2734 0.1690237
2735 0.1690235
2736 0.1690236
2737 0.1690237
2738 0.1690238
2739 0.1690237
2740 0.1690238
2741 0.1690235
2742 0.1690235
2743 0.1690235
2744 0.1690235
2745 0.1690235
2746 0.1690234
2747 0.1690236
2748 0.1690235
2749 0.1690237
2750 0.1690235
2751 0.1690235
2752 0.1690236
2753 0.1690234
2754 0.1690233
2755 0.1690236
2756 0.1690233
2757 0.1690234
2758 0.1690233
2759 0.1690233
2760 0.1690233
2761 0.1690234
2762 0.1690233
2763 0.1690234
2764 0.1690235
2765 0.1690235
2766 0.1690235
2767 0.1690238
2768 0.1690237
2769 0.1690236
2770 0.1690237
2771 0.1690238
2772 0.1690239
2773 0.169024
2774 0.1690239
2775 0.1690239
2776 0.169024
2777 0.1690238
2778 0.1690237
2779 0.1690238
2780 0.1690237
2781 0.1690235
2782 0.1690236
2783 0.1690241
2784 0.1690237
2785 0.1690239
2786 0.1690238
2787 0.1690237
2788 0.1690238
2789 0.1690239
2790 0.169024
2791 0.1690239
2792 0.1690239
2793 0.1690241
2794 0.1690244
2795 0.1690242
2796 0.1690243
2797 0.1690244
2798 0.1690243
2799 0.1690245
2800 0.1690242
2801 0.1690242
2802 0.1690242
2803 0.1690242
2804 0.1690241
2805 0.1690241
2806 0.1690242
2807 0.1690242
2808 0.1690243
2809 0.1690242
2810 0.1690239
2811 0.1690238
2812 0.169024
2813 0.1690239
2814 0.1690239
2815 0.169024
2816 0.1690241
2817 0.169024
2818 0.1690239
2819 0.1690241
2820 0.1690239
2821 0.169024
2822 0.169024
2823 0.1690238
2824 0.1690239
2825 0.1690239
2826 0.1690242
2827 0.169024
2828 0.1690238
2829 0.1690239
2830 0.1690241
2831 0.169024
2832 0.169024
2833 0.1690241
2834 0.1690238
2835 0.1690242
2836 0.1690241
2837 0.169024
2838 0.1690239
2839 0.1690239
2840 0.1690238
2841 0.1690237
2842 0.1690238
2843 0.169024
2844 0.169024
2845 0.1690243
2846 0.1690239
2847 0.1690239
2848 0.1690239
2849 0.1690241
2850 0.1690239
2851 0.169024
2852 0.1690241
2853 0.169024
2854 0.169024
2855 0.1690239
2856 0.1690238
2857 0.1690239
2858 0.1690239
2859 0.1690238
2860 0.1690238
2861 0.1690238
2862 0.1690239
2863 0.1690241
2864 0.1690241
2865 0.1690242
2866 0.1690241
2867 0.1690239
2868 0.1690242
2869 0.1690242
2870 0.1690241
2871 0.169024
2872 0.169024
2873 0.1690242
2874 0.1690238
2875 0.1690239
2876 0.1690239
2877 0.1690238
2878 0.1690239
2879 0.169024
2880 0.1690241
2881 0.1690239
2882 0.1690241
2883 0.1690239
2884 0.169024
2885 0.1690239
2886 0.169024
2887 0.1690239
2888 0.1690238
2889 0.1690237
2890 0.1690239
2891 0.1690239
2892 0.1690239
2893 0.1690241
2894 0.1690241
2895 0.1690241
2896 0.1690241
2897 0.1690244
2898 0.1690241
2899 0.169024
2900 0.1690242
2901 0.1690241
2902 0.1690241
2903 0.1690241
2904 0.1690242
2905 0.1690242
2906 0.1690245
2907 0.1690244
2908 0.1690245
2909 0.1690242
2910 0.1690242
2911 0.1690242
2912 0.1690242
2913 0.1690242
2914 0.1690243
2915 0.1690241
2916 0.1690243
2917 0.1690242
2918 0.1690242
2919 0.1690242
2920 0.1690242
2921 0.1690241
2922 0.1690241
2923 0.169024
2924 0.1690241
2925 0.169024
2926 0.169024
2927 0.1690239
2928 0.1690241
2929 0.1690241
2930 0.1690241
2931 0.169024
2932 0.169024
2933 0.1690241
2934 0.169024
2935 0.1690239
2936 0.1690242
2937 0.1690241
2938 0.1690241
2939 0.1690241
2940 0.1690242
2941 0.1690241
2942 0.1690242
2943 0.1690241
2944 0.1690241
2945 0.1690241
2946 0.1690241
2947 0.169024
2948 0.1690239
2949 0.1690237
2950 0.1690239
2951 0.1690236
2952 0.1690238
2953 0.1690238
2954 0.1690239
2955 0.1690237
2956 0.1690241
2957 0.1690238
2958 0.1690238
2959 0.169024
2960 0.169024
2961 0.169024
2962 0.1690239
2963 0.1690238
2964 0.1690239
2965 0.1690239
2966 0.1690237
2967 0.1690239
2968 0.1690238
2969 0.1690236
2970 0.1690237
2971 0.1690238
2972 0.1690238
2973 0.1690239
2974 0.1690238
2975 0.1690238
2976 0.1690237
2977 0.1690238
2978 0.1690237
2979 0.1690239
2980 0.169024
2981 0.1690241
2982 0.169024
2983 0.1690239
2984 0.169024
2985 0.1690241
2986 0.169024
2987 0.1690242
2988 0.1690242
2989 0.1690243
2990 0.1690241
2991 0.1690241
2992 0.1690239
2993 0.1690243
2994 0.1690243
2995 0.1690242
2996 0.1690242
2997 0.1690241
2998 0.1690243
2999 0.1690244
3000 0.1690243
3001 0.1690242
3002 0.1690241
3003 0.169024
3004 0.1690242
3005 0.1690239
3006 0.169024
3007 0.1690241
3008 0.1690242
3009 0.1690242
3010 0.1690241
3011 0.1690242
3012 0.1690242
3013 0.1690241
3014 0.1690241
3015 0.169024
3016 0.1690241
3017 0.1690239
3018 0.169024
3019 0.1690242
3020 0.1690242
3021 0.1690239
3022 0.169024
3023 0.1690241
3024 0.1690242
3025 0.1690241
3026 0.1690241
3027 0.1690242
3028 0.1690239
3029 0.169024
3030 0.1690238
3031 0.1690237
3032 0.1690236
3033 0.169024
3034 0.1690236
3035 0.169024
3036 0.169024
3037 0.1690239
3038 0.1690241
3039 0.169024
3040 0.1690241
3041 0.169024
3042 0.1690241
3043 0.1690242
3044 0.1690242
3045 0.1690243
3046 0.1690243
3047 0.1690243
3048 0.1690242
3049 0.1690242
3050 0.1690242
3051 0.1690242
3052 0.1690241
3053 0.1690242
3054 0.1690241
3055 0.1690241
3056 0.169024
3057 0.1690243
3058 0.1690241
3059 0.1690242
3060 0.1690242
3061 0.1690242
3062 0.1690242
3063 0.1690243
3064 0.1690243
3065 0.1690244
3066 0.1690242
3067 0.1690241
3068 0.1690243
3069 0.1690242
3070 0.1690243
3071 0.169024
3072 0.1690241
3073 0.1690241
3074 0.1690242
3075 0.1690244
3076 0.1690242
3077 0.1690243
3078 0.1690241
3079 0.1690241
3080 0.1690242
3081 0.1690242
3082 0.1690244
3083 0.1690242
3084 0.1690242
3085 0.1690243
3086 0.1690242
3087 0.1690244
3088 0.1690242
3089 0.1690243
3090 0.1690242
3091 0.1690241
3092 0.1690243
3093 0.1690241
3094 0.1690242
3095 0.1690243
3096 0.1690243
3097 0.1690242
3098 0.1690242
3099 0.1690243
3100 0.1690243
3101 0.1690244
3102 0.1690243
3103 0.1690242
3104 0.1690242
3105 0.1690244
3106 0.1690243
3107 0.1690241
3108 0.1690242
3109 0.1690243
3110 0.1690244
3111 0.1690242
3112 0.1690244
3113 0.1690245
3114 0.1690245
3115 0.1690244
3116 0.169024
3117 0.1690243
3118 0.1690242
3119 0.1690243
3120 0.1690244
3121 0.1690244
3122 0.1690243
3123 0.1690244
3124 0.1690244
3125 0.1690245
3126 0.1690243
3127 0.1690243
3128 0.1690245
3129 0.1690246
3130 0.1690243
3131 0.1690245
3132 0.1690246
3133 0.1690246
3134 0.1690247
3135 0.1690246
3136 0.1690245
3137 0.1690243
3138 0.1690244
3139 0.1690246
3140 0.1690242
3141 0.1690243
3142 0.1690243
3143 0.1690242
3144 0.1690243
3145 0.1690243
3146 0.1690244
3147 0.1690246
3148 0.1690244
3149 0.1690247
3150 0.1690248
3151 0.1690248
3152 0.1690245
3153 0.1690246
3154 0.1690245
3155 0.1690243
