"drag-rfile"
"Iteration" "drag"
1662 0.003924679
1663 0.003924676
1664 0.00392467
1665 0.003924662
1666 0.003924658
1667 0.003924651
1668 0.003924643
1669 0.003924637
1670 0.003924632
1671 0.003924625
1672 0.003924619
1673 0.003924612
1674 0.003924607
1675 0.0039246
1676 0.003924593
1677 0.003924588
1678 0.00392458
1679 0.003924574
1680 0.003924569
1681 0.003924564
1682 0.003924559
1683 0.003924554
1684 0.003924546
1685 0.00392454
1686 0.003924532
1687 0.003924529
1688 0.003924521
1689 0.003924516
1690 0.00392451
1691 0.003924506
1692 0.0039245
1693 0.003924494
1694 0.003924489
1695 0.003924482
1696 0.003924478
1697 0.003924472
1698 0.003924467
1699 0.00392446
1700 0.003924455
1701 0.003924451
1702 0.003924446
1703 0.003924441
1704 0.003924435
1705 0.003924428
1706 0.003924423
1707 0.003924417
1708 0.003924412
1709 0.003924406
1710 0.003924401
1711 0.003924394
1712 0.003924388
1713 0.003924383
1714 0.003924377
1715 0.003924372
1716 0.003924366
1717 0.00392436
1718 0.003924356
1719 0.003924352
1720 0.003924345
1721 0.003924339
1722 0.003924334
1723 0.003924328
1724 0.003924322
1725 0.003924316
1726 0.00392431
1727 0.003924305
1728 0.0039243
1729 0.003924294
1730 0.003924288
1731 0.003924283
1732 0.003924278
1733 0.003924273
1734 0.003924268
1735 0.00392426
1736 0.003924255
1737 0.00392425
1738 0.003924245
1739 0.003924242
1740 0.003924238
1741 0.003924234
1742 0.003924228
1743 0.003924222
1744 0.003924216
1745 0.003924212
1746 0.003924206
1747 0.003924201
1748 0.003924194
1749 0.00392419
1750 0.003924184
1751 0.003924179
1752 0.003924176
1753 0.00392417
1754 0.003924165
1755 0.003924163
1756 0.003924157
1757 0.003924153
1758 0.003924149
1759 0.003924145
1760 0.00392414
1761 0.003924134
1762 0.003924128
1763 0.003924123
1764 0.003924119
1765 0.003924113
1766 0.003924109
1767 0.003924104
1768 0.003924099
1769 0.003924095
1770 0.00392409
1771 0.003924084
1772 0.003924079
1773 0.003924075
1774 0.00392407
1775 0.003924066
1776 0.003924061
1777 0.003924055
1778 0.00392405
1779 0.003924047
1780 0.003924041
1781 0.003924038
1782 0.003924034
1783 0.003924027
1784 0.003924023
1785 0.003924016
1786 0.003924012
1787 0.003924008
1788 0.003924003
1789 0.003923998
1790 0.003923992
1791 0.003923988
1792 0.003923982
1793 0.003923979
1794 0.003923975
1795 0.003923969
1796 0.003923964
1797 0.003923959
1798 0.003923954
1799 0.00392395
1800 0.003923946
1801 0.003923942
1802 0.003923938
1803 0.003923933
1804 0.003923929
1805 0.003923925
1806 0.00392392
1807 0.003923914
1808 0.003923908
1809 0.003923903
1810 0.003923899
1811 0.003923894
1812 0.003923891
1813 0.003923885
1814 0.003923881
1815 0.003923877
1816 0.003923873
1817 0.003923868
1818 0.003923865
1819 0.003923861
1820 0.003923856
1821 0.003923851
1822 0.003923848
1823 0.003923843
1824 0.003923839
1825 0.003923835
1826 0.003923831
1827 0.003923828
1828 0.003923823
1829 0.003923819
1830 0.003923816
1831 0.003923812
1832 0.003923809
1833 0.003923804
1834 0.003923799
1835 0.003923795
1836 0.003923791
1837 0.003923787
1838 0.003923784
1839 0.00392378
1840 0.003923775
1841 0.003923771
1842 0.003923767
1843 0.003923765
1844 0.003923761
1845 0.003923757
1846 0.003923754
1847 0.003923748
1848 0.003923743
1849 0.003923738
1850 0.003923734
1851 0.00392373
1852 0.003923726
1853 0.003923722
1854 0.003923718
1855 0.003923715
1856 0.003923711
1857 0.003923706
1858 0.003923703
1859 0.003923699
1860 0.003923695
1861 0.00392369
1862 0.003923685
1863 0.003923682
1864 0.003923676
1865 0.003923674
1866 0.003923671
1867 0.003923666
1868 0.003923664
1869 0.003923659
1870 0.003923655
1871 0.003923651
1872 0.003923647
1873 0.003923644
1874 0.00392364
1875 0.003923637
1876 0.003923633
1877 0.00392363
1878 0.003923627
1879 0.003923622
1880 0.003923618
1881 0.003923616
1882 0.003923614
1883 0.00392361
1884 0.003923607
1885 0.003923604
1886 0.003923601
1887 0.003923597
1888 0.003923594
1889 0.003923591
1890 0.003923587
1891 0.003923583
1892 0.00392358
1893 0.003923577
1894 0.003923575
1895 0.003923572
1896 0.003923569
1897 0.003923566
1898 0.003923562
1899 0.00392356
1900 0.003923556
1901 0.003923553
1902 0.00392355
1903 0.003923547
1904 0.003923544
1905 0.00392354
1906 0.003923536
1907 0.003923534
1908 0.003923531
1909 0.003923527
1910 0.003923525
1911 0.003923522
1912 0.003923519
1913 0.003923514
1914 0.003923511
1915 0.003923509
1916 0.003923505
1917 0.003923501
1918 0.003923498
1919 0.003923495
1920 0.003923491
1921 0.003923486
1922 0.003923483
1923 0.003923479
1924 0.003923475
1925 0.003923474
1926 0.003923471
1927 0.003923468
1928 0.003923465
1929 0.003923462
1930 0.003923458
1931 0.003923455
1932 0.003923452
1933 0.003923449
1934 0.003923446
1935 0.003923443
1936 0.003923439
1937 0.003923437
1938 0.003923433
1939 0.00392343
1940 0.003923427
1941 0.003923423
1942 0.00392342
1943 0.003923418
1944 0.003923415
1945 0.00392341
1946 0.003923407
1947 0.003923404
1948 0.003923402
1949 0.003923398
1950 0.003923396
1951 0.003923393
1952 0.00392339
1953 0.003923387
1954 0.003923383
1955 0.003923379
1956 0.003923377
1957 0.003923374
1958 0.003923372
1959 0.003923371
1960 0.003923367
1961 0.003923364
1962 0.003923361
1963 0.003923357
1964 0.003923354
1965 0.003923351
1966 0.003923348
1967 0.003923344
1968 0.003923342
1969 0.003923339
1970 0.003923336
1971 0.003923332
1972 0.00392333
1973 0.003923327
1974 0.003923324
1975 0.003923322
1976 0.003923319
1977 0.003923316
1978 0.003923314
1979 0.003923311
1980 0.003923308
1981 0.003923305
1982 0.003923302
1983 0.003923299
1984 0.003923297
1985 0.003923295
1986 0.003923293
1987 0.00392329
1988 0.003923288
1989 0.003923287
1990 0.003923284
1991 0.003923282
1992 0.003923279
1993 0.003923277
1994 0.003923273
1995 0.003923271
1996 0.003923269
1997 0.003923267
1998 0.003923265
1999 0.003923262
2000 0.00392326
