"lift-rfile"
"Iteration" "lift"
1663 0.05737092
1664 0.05737108
1665 0.05737108
1666 0.05737133
1667 0.0573715
1668 0.0573716
1669 0.05737163
1670 0.05737184
1671 0.05737197
1672 0.05737219
1673 0.05737229
1674 0.0573726
1675 0.05737276
1676 0.05737277
1677 0.057373
1678 0.05737306
1679 0.05737319
1680 0.05737346
1681 0.0573737
1682 0.0573737
1683 0.05737384
1684 0.0573739
1685 0.057374
1686 0.05737403
1687 0.0573743
1688 0.05737445
1689 0.05737446
1690 0.05737473
1691 0.05737478
1692 0.05737481
1693 0.05737491
1694 0.05737514
1695 0.05737531
1696 0.05737546
1697 0.05737557
1698 0.0573757
1699 0.05737586
1700 0.05737609
1701 0.0573763
1702 0.05737643
1703 0.05737656
1704 0.05737674
1705 0.05737699
1706 0.05737717
1707 0.05737738
1708 0.05737753
1709 0.0573777
1710 0.05737777
1711 0.05737787
1712 0.05737797
1713 0.05737804
1714 0.05737801
1715 0.0573782
1716 0.05737826
1717 0.05737827
1718 0.05737841
1719 0.0573785
1720 0.05737872
1721 0.05737883
1722 0.05737902
1723 0.05737917
1724 0.05737919
1725 0.05737936
1726 0.05737948
1727 0.05737959
1728 0.05737981
1729 0.05737995
1730 0.05738001
1731 0.05738022
1732 0.0573804
1733 0.05738044
1734 0.05738068
1735 0.05738079
1736 0.05738088
1737 0.05738105
1738 0.05738114
1739 0.05738116
1740 0.05738126
1741 0.05738134
1742 0.05738149
1743 0.05738159
1744 0.0573817
1745 0.05738181
1746 0.05738185
1747 0.05738203
1748 0.05738213
1749 0.05738231
1750 0.05738239
1751 0.05738267
1752 0.05738261
1753 0.05738281
1754 0.05738288
1755 0.05738297
1756 0.05738316
1757 0.0573833
1758 0.05738344
1759 0.05738355
1760 0.0573837
1761 0.05738386
1762 0.05738404
1763 0.05738405
1764 0.05738408
1765 0.05738429
1766 0.05738437
1767 0.05738448
1768 0.05738455
1769 0.05738462
1770 0.05738471
1771 0.05738488
1772 0.05738482
1773 0.05738509
1774 0.0573852
1775 0.05738562
1776 0.05738553
1777 0.05738571
1778 0.05738581
1779 0.05738584
1780 0.05738596
1781 0.05738605
1782 0.05738611
1783 0.05738622
1784 0.05738628
1785 0.05738638
1786 0.05738663
1787 0.05738677
1788 0.05738689
1789 0.05738698
1790 0.05738718
1791 0.05738723
1792 0.05738735
1793 0.05738745
1794 0.05738746
1795 0.05738755
1796 0.05738772
1797 0.05738768
1798 0.05738774
1799 0.05738783
1800 0.05738799
1801 0.057388
1802 0.05738814
1803 0.05738818
1804 0.05738827
1805 0.05738834
1806 0.05738849
1807 0.05738855
1808 0.05738866
1809 0.0573888
1810 0.05738878
1811 0.05738891
1812 0.05738897
1813 0.05738912
1814 0.05738916
1815 0.05738949
1816 0.05738951
1817 0.05738959
1818 0.05738964
1819 0.0573898
1820 0.05738986
1821 0.05738994
1822 0.05738998
1823 0.05739013
1824 0.05739017
1825 0.05739025
1826 0.05739027
1827 0.05739044
1828 0.0573906
1829 0.05739063
1830 0.05739085
1831 0.05739101
1832 0.05739114
1833 0.05739116
1834 0.05739117
1835 0.05739142
1836 0.05739133
1837 0.05739144
1838 0.05739144
1839 0.05739165
1840 0.05739182
1841 0.05739174
1842 0.0573919
1843 0.05739196
1844 0.05739207
1845 0.05739216
1846 0.0573923
1847 0.05739221
1848 0.05739228
1849 0.0573922
1850 0.05739242
1851 0.05739243
1852 0.05739262
1853 0.05739274
1854 0.05739276
1855 0.05739279
1856 0.05739291
1857 0.0573929
1858 0.05739303
1859 0.05739309
1860 0.05739319
1861 0.05739324
1862 0.05739336
1863 0.05739328
1864 0.05739337
1865 0.05739354
1866 0.05739362
1867 0.05739376
1868 0.05739374
1869 0.05739383
1870 0.05739387
1871 0.05739386
1872 0.0573939
1873 0.05739399
1874 0.05739412
1875 0.05739431
1876 0.05739437
1877 0.05739451
1878 0.05739455
1879 0.05739465
1880 0.05739483
1881 0.05739496
1882 0.05739501
1883 0.05739514
1884 0.05739515
1885 0.05739515
1886 0.05739518
1887 0.05739536
1888 0.05739533
1889 0.05739529
1890 0.0573954
1891 0.05739534
1892 0.05739545
1893 0.05739551
1894 0.05739558
1895 0.05739551
1896 0.05739558
1897 0.05739558
1898 0.05739556
1899 0.05739574
1900 0.05739577
1901 0.05739596
1902 0.05739608
1903 0.05739605
1904 0.05739616
1905 0.05739627
1906 0.05739637
1907 0.05739635
1908 0.0573965
1909 0.0573966
1910 0.05739662
1911 0.05739658
1912 0.05739661
1913 0.05739672
1914 0.05739681
1915 0.05739687
1916 0.05739704
1917 0.05739716
1918 0.05739719
1919 0.05739729
1920 0.05739726
1921 0.05739728
1922 0.05739727
1923 0.05739742
1924 0.05739743
1925 0.05739749
1926 0.05739757
1927 0.05739762
1928 0.05739758
1929 0.05739772
1930 0.05739779
1931 0.05739774
1932 0.05739789
1933 0.05739787
1934 0.05739797
1935 0.05739801
1936 0.05739798
1937 0.05739798
1938 0.05739802
1939 0.0573983
1940 0.0573983
1941 0.05739835
1942 0.05739836
1943 0.05739852
1944 0.0573986
1945 0.0573985
1946 0.05739857
1947 0.05739879
1948 0.05739888
1949 0.05739883
1950 0.05739891
1951 0.05739891
1952 0.05739902
1953 0.05739906
1954 0.057399
1955 0.05739909
1956 0.05739914
1957 0.0573992
1958 0.05739912
1959 0.05739923
1960 0.05739924
1961 0.05739924
1962 0.05739939
1963 0.05739929
1964 0.05739934
1965 0.05739949
1966 0.05739955
1967 0.0573995
1968 0.0573997
1969 0.05739958
1970 0.05739971
1971 0.05739974
1972 0.05739969
1973 0.05739982
1974 0.05739987
1975 0.05739979
1976 0.05740003
1977 0.05740004
1978 0.05740009
1979 0.05740014
1980 0.05740026
1981 0.05740035
1982 0.05740036
1983 0.05740045
1984 0.05740056
1985 0.05740054
1986 0.05740059
1987 0.05740075
1988 0.05740061
1989 0.05740068
1990 0.05740076
1991 0.05740102
1992 0.0574009
1993 0.05740103
1994 0.05740093
1995 0.05740108
1996 0.05740111
1997 0.05740112
1998 0.0574012
1999 0.05740122
2000 0.05740122
