"report-file-4"
"Iteration" "report-def-0"
1679 0.1147556
1680 0.1147561
1681 0.1147566
1682 0.1147566
1683 0.1147569
1684 0.114757
1685 0.1147572
1686 0.1147572
1687 0.1147578
1688 0.1147581
1689 0.1147581
1690 0.1147586
1691 0.1147587
1692 0.1147588
1693 0.114759
1694 0.1147595
1695 0.1147598
1696 0.1147601
1697 0.1147603
1698 0.1147606
1699 0.1147609
1700 0.1147614
1701 0.1147618
1702 0.114762
1703 0.1147623
1704 0.1147627
1705 0.1147632
1706 0.1147635
1707 0.1147639
1708 0.1147642
1709 0.1147646
1710 0.1147647
1711 0.1147649
1712 0.1147651
1713 0.1147652
1714 0.1147652
1715 0.1147656
1716 0.1147657
1717 0.1147657
1718 0.114766
1719 0.1147662
1720 0.1147666
1721 0.1147668
1722 0.1147672
1723 0.1147675
1724 0.1147676
1725 0.1147679
1726 0.1147681
1727 0.1147684
1728 0.1147688
1729 0.1147691
1730 0.1147692
1731 0.1147696
1732 0.11477
1733 0.1147701
1734 0.1147705
1735 0.1147708
1736 0.1147709
1737 0.1147713
1738 0.1147715
1739 0.1147715
1740 0.1147717
1741 0.1147719
1742 0.1147722
1743 0.1147724
1744 0.1147726
1745 0.1147728
1746 0.1147729
1747 0.1147732
1748 0.1147734
1749 0.1147738
1750 0.114774
1751 0.1147745
1752 0.1147744
1753 0.1147748
1754 0.1147749
1755 0.1147751
1756 0.1147755
1757 0.1147758
1758 0.1147761
1759 0.1147763
1760 0.1147766
1761 0.1147769
1762 0.1147773
1763 0.1147773
1764 0.1147773
1765 0.1147778
1766 0.1147779
1767 0.1147781
1768 0.1147783
1769 0.1147784
1770 0.1147786
1771 0.1147789
1772 0.1147788
1773 0.1147794
1774 0.1147796
1775 0.1147804
1776 0.1147802
1777 0.1147806
1778 0.1147808
1779 0.1147809
1780 0.1147811
1781 0.1147813
1782 0.1147814
1783 0.1147816
1784 0.1147817
1785 0.1147819
1786 0.1147824
1787 0.1147827
1788 0.114783
1789 0.1147831
1790 0.1147835
1791 0.1147836
1792 0.1147839
1793 0.1147841
1794 0.1147841
1795 0.1147843
1796 0.1147846
1797 0.1147845
1798 0.1147847
1799 0.1147848
1800 0.1147852
1801 0.1147852
1802 0.1147855
1803 0.1147855
1804 0.1147857
1805 0.1147859
1806 0.1147862
1807 0.1147863
1808 0.1147865
1809 0.1147868
1810 0.1147867
1811 0.114787
1812 0.1147871
1813 0.1147874
1814 0.1147875
1815 0.1147882
1816 0.1147882
1817 0.1147884
1818 0.1147885
1819 0.1147888
1820 0.1147889
1821 0.1147891
1822 0.1147891
1823 0.1147894
1824 0.1147895
1825 0.1147897
1826 0.1147897
1827 0.1147901
1828 0.1147904
1829 0.1147904
1830 0.1147909
1831 0.1147912
1832 0.1147915
1833 0.1147915
1834 0.1147915
1835 0.114792
1836 0.1147918
1837 0.1147921
1838 0.1147921
1839 0.1147925
1840 0.1147928
1841 0.1147927
1842 0.114793
1843 0.1147931
1844 0.1147933
1845 0.1147935
1846 0.1147938
1847 0.1147936
1848 0.1147937
1849 0.1147936
1850 0.114794
1851 0.114794
1852 0.1147944
1853 0.1147947
1854 0.1147947
1855 0.1147948
1856 0.114795
1857 0.114795
1858 0.1147952
1859 0.1147954
1860 0.1147956
1861 0.1147957
1862 0.1147959
1863 0.1147957
1864 0.1147959
1865 0.1147963
1866 0.1147964
1867 0.1147967
1868 0.1147967
1869 0.1147968
1870 0.1147969
1871 0.1147969
1872 0.114797
1873 0.1147972
1874 0.1147974
1875 0.1147978
1876 0.1147979
1877 0.1147982
1878 0.1147983
1879 0.1147985
1880 0.1147988
1881 0.1147991
1882 0.1147992
1883 0.1147995
1884 0.1147995
1885 0.1147995
1886 0.1147995
1887 0.1147999
1888 0.1147998
1889 0.1147998
1890 0.1148
1891 0.1147999
1892 0.1148001
1893 0.1148002
1894 0.1148003
1895 0.1148002
1896 0.1148003
1897 0.1148003
1898 0.1148003
1899 0.1148007
1900 0.1148007
1901 0.1148011
1902 0.1148013
1903 0.1148013
1904 0.1148015
1905 0.1148017
1906 0.1148019
1907 0.1148019
1908 0.1148022
1909 0.1148024
1910 0.1148024
1911 0.1148023
1912 0.1148024
1913 0.1148026
1914 0.1148028
1915 0.1148029
1916 0.1148033
1917 0.1148035
1918 0.1148036
1919 0.1148038
1920 0.1148037
1921 0.1148037
1922 0.1148037
1923 0.114804
1924 0.114804
1925 0.1148042
1926 0.1148043
1927 0.1148044
1928 0.1148043
1929 0.1148046
1930 0.1148048
1931 0.1148047
1932 0.114805
1933 0.1148049
1934 0.1148051
1935 0.1148052
1936 0.1148051
1937 0.1148052
1938 0.1148052
1939 0.1148058
1940 0.1148058
1941 0.1148059
1942 0.1148059
1943 0.1148062
1944 0.1148064
1945 0.1148062
1946 0.1148063
1947 0.1148068
1948 0.1148069
1949 0.1148068
1950 0.114807
1951 0.114807
1952 0.1148072
1953 0.1148073
1954 0.1148072
1955 0.1148074
1956 0.1148075
1957 0.1148076
1958 0.1148074
1959 0.1148076
1960 0.1148077
1961 0.1148077
1962 0.114808
1963 0.1148078
1964 0.1148079
1965 0.1148082
1966 0.1148083
1967 0.1148082
1968 0.1148086
1969 0.1148083
1970 0.1148086
1971 0.1148087
1972 0.1148086
1973 0.1148088
1974 0.1148089
1975 0.1148088
1976 0.1148093
1977 0.1148093
1978 0.1148094
1979 0.1148095
1980 0.1148097
1981 0.1148099
1982 0.1148099
1983 0.1148101
1984 0.1148103
1985 0.1148103
1986 0.1148104
1987 0.1148107
1988 0.1148104
1989 0.1148105
1990 0.1148107
1991 0.1148112
1992 0.114811
1993 0.1148112
1994 0.1148111
1995 0.1148113
1996 0.1148114
1997 0.1148114
1998 0.1148116
1999 0.1148116
2000 0.1148116
