"lift-rfile"
"Iteration" "lift"
1665 0.0835146
1666 0.08351469
1667 0.08351459
1668 0.08351465
1669 0.08351453
1670 0.08351444
1671 0.08351462
1672 0.08351455
1673 0.08351466
1674 0.08351476
1675 0.08351473
1676 0.0835149
1677 0.08351498
1678 0.08351491
1679 0.08351502
1680 0.08351494
1681 0.08351486
1682 0.08351494
1683 0.08351499
1684 0.08351495
1685 0.08351495
1686 0.0835148
1687 0.08351472
1688 0.08351468
1689 0.08351478
1690 0.08351489
1691 0.08351506
1692 0.08351492
1693 0.0835151
1694 0.08351521
1695 0.08351492
1696 0.08351491
1697 0.08351512
1698 0.083515
1699 0.0835151
1700 0.08351511
1701 0.08351512
1702 0.08351513
1703 0.08351515
1704 0.08351523
1705 0.08351516
1706 0.08351524
1707 0.08351526
1708 0.08351541
1709 0.08351556
1710 0.0835156
1711 0.08351545
1712 0.08351554
1713 0.08351555
1714 0.08351554
1715 0.08351565
1716 0.08351578
1717 0.0835158
1718 0.08351574
1719 0.08351568
1720 0.08351573
1721 0.08351558
1722 0.08351549
1723 0.08351558
1724 0.08351573
1725 0.08351567
1726 0.0835158
1727 0.08351581
1728 0.08351583
1729 0.08351591
1730 0.0835156
1731 0.0835157
1732 0.0835159
1733 0.08351587
1734 0.08351585
1735 0.08351585
1736 0.08351588
1737 0.08351583
1738 0.08351596
1739 0.0835159
1740 0.0835159
1741 0.08351602
1742 0.08351599
1743 0.08351601
1744 0.08351614
1745 0.08351604
1746 0.08351605
1747 0.08351612
1748 0.08351597
1749 0.08351594
1750 0.0835159
1751 0.08351621
1752 0.08351612
1753 0.08351607
1754 0.08351614
1755 0.08351614
1756 0.08351619
1757 0.0835162
1758 0.08351641
1759 0.0835162
1760 0.08351615
1761 0.0835163
1762 0.08351623
1763 0.0835163
1764 0.08351623
1765 0.08351629
1766 0.0835163
1767 0.08351634
1768 0.08351631
1769 0.08351639
1770 0.08351643
1771 0.08351639
1772 0.08351652
1773 0.08351648
1774 0.08351642
1775 0.08351655
1776 0.08351641
1777 0.08351649
1778 0.08351664
1779 0.08351652
1780 0.08351661
1781 0.08351655
1782 0.08351661
1783 0.08351651
1784 0.0835165
1785 0.08351661
1786 0.08351654
1787 0.08351685
1788 0.08351678
1789 0.08351675
1790 0.08351667
1791 0.08351665
1792 0.08351666
1793 0.08351664
1794 0.08351658
1795 0.08351675
1796 0.08351652
1797 0.08351671
1798 0.08351672
1799 0.08351671
1800 0.08351677
1801 0.08351689
1802 0.0835169
1803 0.08351684
1804 0.08351694
1805 0.08351694
1806 0.08351695
1807 0.08351699
1808 0.08351701
1809 0.0835169
1810 0.0835169
1811 0.083517
1812 0.08351717
1813 0.08351696
1814 0.08351694
1815 0.08351704
1816 0.08351701
1817 0.08351717
1818 0.08351718
1819 0.08351721
1820 0.08351728
1821 0.08351722
1822 0.08351729
1823 0.08351725
1824 0.08351745
1825 0.08351723
1826 0.08351739
1827 0.08351733
1828 0.08351737
1829 0.08351728
1830 0.08351724
1831 0.08351719
1832 0.0835173
1833 0.08351707
1834 0.08351722
1835 0.08351739
1836 0.08351731
1837 0.08351732
1838 0.08351724
1839 0.08351724
1840 0.08351732
1841 0.08351732
1842 0.08351752
1843 0.08351734
1844 0.08351755
1845 0.0835173
1846 0.08351731
1847 0.08351739
1848 0.08351731
1849 0.0835174
1850 0.08351754
1851 0.08351741
1852 0.0835175
1853 0.08351748
1854 0.08351747
1855 0.08351742
1856 0.08351743
1857 0.08351756
1858 0.08351751
1859 0.08351768
1860 0.08351766
1861 0.0835177
1862 0.08351765
1863 0.08351763
1864 0.08351772
1865 0.08351763
1866 0.08351754
1867 0.08351763
1868 0.0835176
1869 0.08351751
1870 0.08351771
1871 0.08351756
1872 0.0835176
1873 0.08351774
1874 0.08351763
1875 0.0835178
1876 0.08351769
1877 0.08351766
1878 0.08351795
1879 0.08351783
1880 0.08351775
1881 0.08351772
1882 0.0835178
1883 0.08351795
1884 0.08351786
1885 0.08351789
1886 0.08351796
1887 0.08351798
1888 0.08351783
1889 0.08351796
1890 0.08351788
1891 0.08351807
1892 0.083518
1893 0.083518
1894 0.08351796
1895 0.08351788
1896 0.08351804
1897 0.08351804
1898 0.08351804
1899 0.08351803
1900 0.08351804
1901 0.08351797
1902 0.08351807
1903 0.08351817
1904 0.08351805
1905 0.08351816
1906 0.08351824
1907 0.08351803
1908 0.08351805
1909 0.08351804
1910 0.08351801
1911 0.0835181
1912 0.08351824
1913 0.0835181
1914 0.08351818
1915 0.08351818
1916 0.08351833
1917 0.08351836
1918 0.08351836
1919 0.08351838
1920 0.0835184
1921 0.08351839
1922 0.08351836
1923 0.08351837
1924 0.08351846
1925 0.08351846
1926 0.08351832
1927 0.08351838
1928 0.08351837
1929 0.08351829
1930 0.08351852
1931 0.08351842
1932 0.08351833
1933 0.08351839
1934 0.0835183
1935 0.08351846
1936 0.08351828
1937 0.08351849
1938 0.08351853
1939 0.08351853
1940 0.08351856
1941 0.08351854
1942 0.08351851
1943 0.08351853
1944 0.08351857
1945 0.08351864
1946 0.08351868
1947 0.08351877
1948 0.08351874
1949 0.08351863
1950 0.08351862
1951 0.08351866
1952 0.08351862
1953 0.08351855
1954 0.08351862
1955 0.08351855
1956 0.08351867
1957 0.08351863
1958 0.08351862
1959 0.08351872
1960 0.0835186
1961 0.08351859
1962 0.08351872
1963 0.08351865
1964 0.08351871
1965 0.08351883
1966 0.08351869
1967 0.08351875
1968 0.08351872
1969 0.08351873
1970 0.08351874
1971 0.08351873
1972 0.08351871
1973 0.08351885
1974 0.08351882
1975 0.08351889
1976 0.0835189
1977 0.08351894
1978 0.08351894
1979 0.08351891
1980 0.08351883
1981 0.08351886
1982 0.08351892
1983 0.08351885
1984 0.08351871
1985 0.08351886
1986 0.08351885
1987 0.08351894
1988 0.083519
1989 0.08351907
1990 0.08351905
1991 0.08351894
1992 0.08351886
1993 0.08351888
1994 0.08351883
1995 0.08351882
1996 0.08351896
1997 0.08351885
1998 0.08351892
1999 0.08351891
2000 0.08351875
