"drag-rfile"
"Iteration" "drag"
1664 0.04250236
1665 0.04250235
1666 0.04250235
1667 0.04250231
1668 0.04250231
1669 0.04250231
1670 0.04250228
1671 0.0425023
1672 0.04250228
1673 0.04250228
1674 0.04250227
1675 0.04250227
1676 0.04250227
1677 0.04250227
1678 0.04250226
1679 0.04250225
1680 0.04250225
1681 0.04250224
1682 0.04250227
1683 0.04250226
1684 0.04250227
1685 0.04250227
1686 0.04250227
1687 0.04250227
1688 0.04250227
1689 0.04250228
1690 0.0425023
1691 0.04250231
1692 0.04250229
1693 0.0425023
1694 0.04250229
1695 0.04250227
1696 0.04250231
1697 0.04250233
1698 0.04250231
1699 0.04250234
1700 0.04250234
1701 0.04250233
1702 0.04250231
1703 0.04250231
1704 0.04250231
1705 0.04250231
1706 0.04250231
1707 0.0425023
1708 0.0425023
1709 0.04250229
1710 0.04250228
1711 0.04250225
1712 0.04250228
1713 0.0425023
1714 0.0425023
1715 0.04250231
1716 0.04250231
1717 0.04250231
1718 0.0425023
1719 0.04250231
1720 0.0425023
1721 0.04250228
1722 0.04250226
1723 0.04250226
1724 0.04250224
1725 0.04250224
1726 0.04250223
1727 0.04250222
1728 0.04250221
1729 0.04250221
1730 0.04250222
1731 0.04250222
1732 0.04250224
1733 0.04250222
1734 0.04250223
1735 0.04250224
1736 0.04250224
1737 0.04250221
1738 0.04250222
1739 0.04250223
1740 0.04250222
1741 0.0425022
1742 0.0425022
1743 0.04250219
1744 0.0425022
1745 0.04250222
1746 0.04250221
1747 0.0425022
1748 0.04250219
1749 0.04250218
1750 0.04250217
1751 0.04250217
1752 0.04250215
1753 0.04250216
1754 0.04250215
1755 0.04250213
1756 0.04250213
1757 0.04250212
1758 0.04250212
1759 0.04250211
1760 0.0425021
1761 0.04250209
1762 0.04250208
1763 0.04250208
1764 0.04250208
1765 0.0425021
1766 0.04250209
1767 0.04250212
1768 0.04250211
1769 0.04250209
1770 0.04250209
1771 0.04250209
1772 0.04250207
1773 0.04250206
1774 0.04250205
1775 0.04250205
1776 0.04250207
1777 0.04250207
1778 0.04250207
1779 0.04250205
1780 0.04250206
1781 0.04250205
1782 0.04250207
1783 0.04250205
1784 0.04250205
1785 0.04250205
1786 0.04250206
1787 0.04250207
1788 0.04250206
1789 0.04250202
1790 0.04250201
1791 0.042502
1792 0.04250198
1793 0.04250197
1794 0.04250195
1795 0.04250196
1796 0.04250196
1797 0.04250196
1798 0.04250197
1799 0.04250199
1800 0.04250198
1801 0.04250196
1802 0.04250196
1803 0.04250196
1804 0.04250195
1805 0.04250194
1806 0.04250193
1807 0.04250192
1808 0.0425019
1809 0.0425019
1810 0.04250192
1811 0.04250191
1812 0.04250192
1813 0.04250191
1814 0.04250192
1815 0.04250191
1816 0.04250192
1817 0.04250191
1818 0.0425019
1819 0.04250189
1820 0.04250189
1821 0.04250189
1822 0.0425019
1823 0.04250189
1824 0.0425019
1825 0.0425019
1826 0.0425019
1827 0.04250191
1828 0.04250192
1829 0.0425019
1830 0.04250189
1831 0.0425019
1832 0.04250189
1833 0.0425019
1834 0.04250189
1835 0.04250189
1836 0.04250188
1837 0.04250187
1838 0.04250188
1839 0.04250188
1840 0.04250189
1841 0.04250191
1842 0.0425019
1843 0.0425019
1844 0.0425019
1845 0.04250189
1846 0.04250188
1847 0.04250186
1848 0.04250187
1849 0.04250186
1850 0.04250187
1851 0.04250187
1852 0.04250184
1853 0.04250185
1854 0.04250185
1855 0.04250184
1856 0.04250185
1857 0.04250184
1858 0.04250185
1859 0.04250185
1860 0.04250186
1861 0.04250184
1862 0.04250184
1863 0.04250184
1864 0.04250184
1865 0.04250182
1866 0.04250182
1867 0.04250182
1868 0.04250184
1869 0.04250184
1870 0.04250184
1871 0.04250185
1872 0.04250186
1873 0.04250187
1874 0.04250188
1875 0.04250187
1876 0.04250187
1877 0.04250187
1878 0.04250188
1879 0.04250187
1880 0.04250187
1881 0.04250187
1882 0.04250188
1883 0.04250189
1884 0.04250189
1885 0.04250189
1886 0.04250187
1887 0.04250185
1888 0.04250185
1889 0.04250186
1890 0.04250186
1891 0.04250186
1892 0.04250186
1893 0.04250187
1894 0.04250188
1895 0.04250187
1896 0.04250186
1897 0.04250186
1898 0.04250185
1899 0.04250186
1900 0.04250186
1901 0.04250186
1902 0.04250186
1903 0.04250184
1904 0.04250185
1905 0.04250185
1906 0.04250185
1907 0.04250185
1908 0.04250184
1909 0.04250184
1910 0.04250183
1911 0.04250184
1912 0.04250182
1913 0.04250182
1914 0.04250181
1915 0.0425018
1916 0.04250179
1917 0.04250178
1918 0.04250177
1919 0.04250176
1920 0.04250177
1921 0.04250177
1922 0.04250177
1923 0.04250177
1924 0.04250177
1925 0.04250177
1926 0.04250176
1927 0.04250176
1928 0.04250177
1929 0.04250176
1930 0.04250175
1931 0.04250175
1932 0.04250176
1933 0.04250176
1934 0.04250176
1935 0.04250177
1936 0.04250177
1937 0.04250175
1938 0.04250175
1939 0.04250176
1940 0.04250176
1941 0.04250176
1942 0.04250176
1943 0.04250176
1944 0.04250176
1945 0.04250176
1946 0.04250177
1947 0.04250178
1948 0.04250179
1949 0.0425018
1950 0.04250179
1951 0.04250179
1952 0.04250179
1953 0.04250178
1954 0.04250178
1955 0.04250177
1956 0.04250175
1957 0.04250176
1958 0.04250175
1959 0.04250176
1960 0.04250176
1961 0.04250175
1962 0.04250175
1963 0.04250177
1964 0.04250175
1965 0.04250173
1966 0.04250173
1967 0.04250174
1968 0.04250175
1969 0.04250175
1970 0.04250174
1971 0.04250175
1972 0.04250174
1973 0.04250175
1974 0.04250174
1975 0.04250174
1976 0.04250172
1977 0.04250171
1978 0.0425017
1979 0.0425017
1980 0.0425017
1981 0.0425017
1982 0.04250172
1983 0.04250171
1984 0.04250172
1985 0.04250172
1986 0.04250173
1987 0.04250173
1988 0.04250173
1989 0.04250174
1990 0.04250176
1991 0.04250177
1992 0.04250176
1993 0.04250174
1994 0.04250174
1995 0.04250174
1996 0.04250173
1997 0.04250174
1998 0.04250174
1999 0.04250173
2000 0.04250172
