"report-file-4"
"Iteration" "report-def-0"
1681 0.1670431
1682 0.1670432
1683 0.1670433
1684 0.1670433
1685 0.1670433
1686 0.167043
1687 0.1670428
1688 0.1670427
1689 0.1670429
1690 0.1670431
1691 0.1670435
1692 0.1670432
1693 0.1670436
1694 0.1670438
1695 0.1670432
1696 0.1670432
1697 0.1670436
1698 0.1670434
1699 0.1670436
1700 0.1670436
1701 0.1670436
1702 0.1670436
1703 0.1670437
1704 0.1670438
1705 0.1670437
1706 0.1670438
1707 0.1670439
1708 0.1670442
1709 0.1670445
1710 0.1670446
1711 0.1670443
1712 0.1670444
1713 0.1670445
1714 0.1670444
1715 0.1670447
1716 0.1670449
1717 0.167045
1718 0.1670448
1719 0.1670447
1720 0.1670448
1721 0.1670445
1722 0.1670443
1723 0.1670445
1724 0.1670448
1725 0.1670447
1726 0.167045
1727 0.167045
1728 0.167045
1729 0.1670452
1730 0.1670446
1731 0.1670448
1732 0.1670452
1733 0.1670451
1734 0.1670451
1735 0.1670451
1736 0.1670451
1737 0.167045
1738 0.1670453
1739 0.1670452
1740 0.1670452
1741 0.1670454
1742 0.1670453
1743 0.1670454
1744 0.1670456
1745 0.1670454
1746 0.1670455
1747 0.1670456
1748 0.1670453
1749 0.1670453
1750 0.1670452
1751 0.1670458
1752 0.1670456
1753 0.1670455
1754 0.1670456
1755 0.1670456
1756 0.1670457
1757 0.1670458
1758 0.1670462
1759 0.1670458
1760 0.1670457
1761 0.167046
1762 0.1670458
1763 0.167046
1764 0.1670458
1765 0.167046
1766 0.167046
1767 0.167046
1768 0.167046
1769 0.1670461
1770 0.1670462
1771 0.1670461
1772 0.1670464
1773 0.1670463
1774 0.1670462
1775 0.1670465
1776 0.1670462
1777 0.1670464
1778 0.1670466
1779 0.1670464
1780 0.1670466
1781 0.1670465
1782 0.1670466
1783 0.1670464
1784 0.1670464
1785 0.1670466
1786 0.1670464
1787 0.1670471
1788 0.1670469
1789 0.1670469
1790 0.1670467
1791 0.1670467
1792 0.1670467
1793 0.1670467
1794 0.1670465
1795 0.1670469
1796 0.1670464
1797 0.1670468
1798 0.1670468
1799 0.1670468
1800 0.1670469
1801 0.1670471
1802 0.1670472
1803 0.167047
1804 0.1670472
1805 0.1670472
1806 0.1670473
1807 0.1670474
1808 0.1670474
1809 0.1670472
1810 0.1670472
1811 0.1670474
1812 0.1670477
1813 0.1670473
1814 0.1670472
1815 0.1670475
1816 0.1670474
1817 0.1670477
1818 0.1670477
1819 0.1670478
1820 0.1670479
1821 0.1670478
1822 0.1670479
1823 0.1670479
1824 0.1670483
1825 0.1670478
1826 0.1670482
1827 0.167048
1828 0.1670481
1829 0.1670479
1830 0.1670478
1831 0.1670478
1832 0.167048
1833 0.1670475
1834 0.1670478
1835 0.1670482
1836 0.167048
1837 0.167048
1838 0.1670478
1839 0.1670478
1840 0.167048
1841 0.167048
1842 0.1670484
1843 0.1670481
1844 0.1670485
1845 0.167048
1846 0.167048
1847 0.1670482
1848 0.167048
1849 0.1670482
1850 0.1670484
1851 0.1670482
1852 0.1670484
1853 0.1670483
1854 0.1670483
1855 0.1670482
1856 0.1670482
1857 0.1670485
1858 0.1670484
1859 0.1670487
1860 0.1670487
1861 0.1670488
1862 0.1670487
1863 0.1670486
1864 0.1670488
1865 0.1670486
1866 0.1670485
1867 0.1670486
1868 0.1670486
1869 0.1670484
1870 0.1670488
1871 0.1670485
1872 0.1670486
1873 0.1670488
1874 0.1670486
1875 0.167049
1876 0.1670488
1877 0.1670487
1878 0.1670493
1879 0.167049
1880 0.1670489
1881 0.1670488
1882 0.167049
1883 0.1670493
1884 0.1670491
1885 0.1670491
1886 0.1670493
1887 0.1670493
1888 0.167049
1889 0.1670493
1890 0.1670491
1891 0.1670495
1892 0.1670494
1893 0.1670494
1894 0.1670493
1895 0.1670491
1896 0.1670495
1897 0.1670494
1898 0.1670494
1899 0.1670494
1900 0.1670495
1901 0.1670493
1902 0.1670495
1903 0.1670497
1904 0.1670495
1905 0.1670497
1906 0.1670498
1907 0.1670494
1908 0.1670495
1909 0.1670495
1910 0.1670494
1911 0.1670496
1912 0.1670498
1913 0.1670496
1914 0.1670497
1915 0.1670497
1916 0.16705
1917 0.1670501
1918 0.1670501
1919 0.1670501
1920 0.1670502
1921 0.1670501
1922 0.1670501
1923 0.1670501
1924 0.1670503
1925 0.1670503
1926 0.16705
1927 0.1670501
1928 0.1670501
1929 0.1670499
1930 0.1670504
1931 0.1670502
1932 0.16705
1933 0.1670501
1934 0.16705
1935 0.1670503
1936 0.1670499
1937 0.1670503
1938 0.1670504
1939 0.1670504
1940 0.1670505
1941 0.1670505
1942 0.1670504
1943 0.1670504
1944 0.1670505
1945 0.1670506
1946 0.1670507
1947 0.1670509
1948 0.1670509
1949 0.1670506
1950 0.1670506
1951 0.1670507
1952 0.1670506
1953 0.1670505
1954 0.1670506
1955 0.1670505
1956 0.1670507
1957 0.1670506
1958 0.1670506
1959 0.1670508
1960 0.1670506
1961 0.1670505
1962 0.1670508
1963 0.1670507
1964 0.1670508
1965 0.167051
1966 0.1670507
1967 0.1670509
1968 0.1670508
1969 0.1670508
1970 0.1670509
1971 0.1670508
1972 0.1670508
1973 0.1670511
1974 0.167051
1975 0.1670512
1976 0.1670512
1977 0.1670513
1978 0.1670512
1979 0.1670512
1980 0.167051
1981 0.1670511
1982 0.1670512
1983 0.1670511
1984 0.1670508
1985 0.1670511
1986 0.1670511
1987 0.1670512
1988 0.1670514
1989 0.1670515
1990 0.1670515
1991 0.1670513
1992 0.1670511
1993 0.1670511
1994 0.167051
1995 0.167051
1996 0.1670513
1997 0.1670511
1998 0.1670512
1999 0.1670512
2000 0.1670509
