"lift-rfile"
"Iteration" "lift"
1248 0.08438607912441895
1249 0.08438611462076086
1250 0.08438615003817591
1251 0.08438618537672413
1252 0.0843862206364266
1253 0.08438625581731676
1254 0.0843862909194821
1255 0.0843863259432054
1256 0.08438636088866211
1257 0.08438639575598544
1258 0.08438643054525534
1259 0.08438646525662445
1260 0.08438649989018178
1261 0.08438653444599081
1262 0.08438656892410647
1263 0.08438660332459569
1264 0.08438663764757373
1265 0.08438667189313639
1266 0.08438670606145306
1267 0.08438674015266176
1268 0.08438677416680451
1269 0.08438680810415182
1270 0.08438684196465328
1271 0.08438687574842561
1272 0.08438690945592889
1273 0.08438694308783211
1274 0.08438697664475592
1275 0.08438701012718348
1276 0.08438704353540732
1277 0.08438707686936196
1278 0.08438711012880015
1279 0.0843871433137459
1280 0.08438717642444873
1281 0.08438720946119653
1282 0.08438724242403088
1283 0.0843872753129226
1284 0.08438730812781092
1285 0.08438734086873886
1286 0.08438737353582204
1287 0.08438740612919787
1288 0.08438743864899308
1289 0.08438747109538342
1290 0.08438750346848796
1291 0.08438753576839622
1292 0.08438756799523429
1293 0.08438760014916273
1294 0.08438763223037127
1295 0.08438766423935805
1296 0.08438769617630758
1297 0.08438772804121969
1298 0.08438775983250718
1299 0.08438779155022685
1300 0.08438782319588227
1301 0.08438785477027606
1302 0.0843878862741009
1303 0.08438791770814182
1304 0.08438794907307207
1305 0.08438798036940817
1306 0.08438801159780118
1307 0.08438804275890276
1308 0.08438807385325413
1309 0.08438810488130635
1310 0.08438813584335214
1311 0.08438816673973189
1312 0.08438819757071814
1313 0.08438822833511238
1314 0.08438825903299879
1315 0.08438828966523364
1316 0.08438832023243088
1317 0.08438835073494461
1318 0.08438838117311312
1319 0.08438841154731343
1320 0.08438844185812309
1321 0.08438847210692772
1322 0.0843885022940329
1323 0.08438853241821638
1324 0.08438856247875884
1325 0.08438859247576959
1326 0.08438862240981383
1327 0.08438865228153949
1328 0.08438868209148499
1329 0.08438871183994773
1330 0.08438874152716475
1331 0.08438877115337161
1332 0.08438880071876566
1333 0.08438883022344623
1334 0.08438885966741266
1335 0.08438888905060937
1336 0.08438891837227733
1337 0.08438894763167658
1338 0.08438897682852442
1339 0.08438900596240824
1340 0.08438903503314577
1341 0.08438906404005661
1342 0.08438909298330144
1343 0.0843891218635943
1344 0.08438915068092359
1345 0.08438917943510174
1346 0.08438920812597367
1347 0.08438923675351065
1348 0.08438926531776839
1349 0.08438929381810026
1350 0.08438932225840134
1351 0.08438935064091886
1352 0.08438937896249531
1353 0.08438940721803047
1354 0.08438943540512123
1355 0.08438946352497284
1356 0.08438949157873718
1357 0.08438951956695284
1358 0.08438954748974224
1359 0.08438957534700529
1360 0.08438960313855561
1361 0.08438963086419393
1362 0.08438965852374025
1363 0.08438968611702838
1364 0.08438971364398946
1365 0.08438974110494235
1366 0.08438976849957155
1367 0.08438979582670086
1368 0.08438982308537206
1369 0.08438985027527351
1370 0.08438987739627821
1371 0.08438990444820159
1372 0.08438993143065941
1373 0.0843899583430549
1374 0.08438998518460639
1375 0.08439001195438534
1376 0.08439003865182831
1377 0.08439006527659423
1378 0.08439009182687809
1379 0.08439011830093858
1380 0.08439014469722059
1381 0.08439017101428904
1382 0.08439019725105988
1383 0.08439022335410719
1384 0.08439024934660527
1385 0.08439027530879879
1386 0.0843903012969565
1387 0.08439032733993664
1388 0.08439035344110772
1389 0.08439037961792652
1390 0.08439040586341839
1391 0.08439043214615369
1392 0.08439045844192615
1393 0.0843904847467935
1394 0.08439051104444172
1395 0.08439053731856624
1396 0.084390563554622
1397 0.08439058974071907
1398 0.08439061586662669
1399 0.08439064192384028
1400 0.08439066767468122
1401 0.0843906932242293
1402 0.08439071869474739
1403 0.08439074415905895
1404 0.08439076961249455
1405 0.08439079504338425
1406 0.08439082043826446
1407 0.08439084578538023
1408 0.08439087107530956
1409 0.08439089629189632
1410 0.08439092142372384
1411 0.08439094648311467
1412 0.08439097148881407
1413 0.08439099645101221
1414 0.08439102137095819
1415 0.08439104624451316
1416 0.08439107106596899
1417 0.08439109583060235
1418 0.0843911205351594
1419 0.08439114517745094
1420 0.08439116975302109
1421 0.0843911942675476
1422 0.08439121870658185
1423 0.08439124306233098
1424 0.08439126733602564
1425 0.08439129153177045
1426 0.08439131565216673
1427 0.08439133969720937
1428 0.08439136366598789
1429 0.08439138755765355
1430 0.08439141137232022
1431 0.08439143511203483
1432 0.08439145878154539
1433 0.08439148238382656
1434 0.08439150591686259
1435 0.08439152937902455
1436 0.08439155277045475
1437 0.08439157609244763
1438 0.08439159934716782
1439 0.0843916225373709
1440 0.08439164566598682
1441 0.08439166873577288
1442 0.08439169174910509
1443 0.08439171470791668
1444 0.08439173761391142
1445 0.08439176046858893
1446 0.08439178327326922
1447 0.08439180602921238
1448 0.08439182873377435
1449 0.08439185139012885
1450 0.08439187398554911
1451 0.08439189651230793
1452 0.08439191896803107
1453 0.08439194135108939
1454 0.08439196365855989
1455 0.08439198588635113
1456 0.08439200803010696
1457 0.0843920300859801
1458 0.08439205205097111
1459 0.08439207392287136
1460 0.08439209570007128
1461 0.08439211738111792
1462 0.08439213895011488
1463 0.08439216038153971
1464 0.08439218169065411
1465 0.08439220292484376
1466 0.08439222412059383
1467 0.08439224530218987
1468 0.08439226648517865
1469 0.08439228767949872
1470 0.08439230889128463
1471 0.08439233012351807
1472 0.08439235137656344
1473 0.08439237264894234
1474 0.08439239393780422
1475 0.08439241523821463
1476 0.0843924365447233
1477 0.08439245785169432
1478 0.08439247915360863
1479 0.08439250044522183
1480 0.08439252172169902
1481 0.08439254297840397
1482 0.08439256421101143
1483 0.08439258541581934
1484 0.08439260658956087
1485 0.08439262772919305
1486 0.08439264883221674
1487 0.08439266989663233
1488 0.08439269092092185
1489 0.0843927119040072
1490 0.08439273284499067
1491 0.0843927537431771
1492 0.08439277459831247
1493 0.08439279541010196
1494 0.08439281617820767
1495 0.08439283690280988
1496 0.08439285758390455
1497 0.08439287822138246
1498 0.08439289881523551
1499 0.08439291936568896
1500 0.08439293987287692
1501 0.08439296033692975
1502 0.08439298075805171
1503 0.08439300113631938
1504 0.08439302147176046
1505 0.08439304176435147
1506 0.08439306201404227
1507 0.0843930822207138
1508 0.08439310238406218
1509 0.08439312250394482
1510 0.08439314258028183
1511 0.08439316261300606
1512 0.08439318260205564
1513 0.08439320254740942
1514 0.08439322244907811
1515 0.08439324230704305
1516 0.08439326212128569
1517 0.08439328189184622
1518 0.08439330161877026
1519 0.08439332130216053
1520 0.08439334094216347
1521 0.08439336053896186
1522 0.08439338009276105
1523 0.08439339960378042
1524 0.08439341907226991
1525 0.08439343849848618
1526 0.08439345788269284
1527 0.08439347722515478
1528 0.08439349652613759
1529 0.08439351578590311
1530 0.08439353500470691
1531 0.08439355418279904
1532 0.08439357332042174
1533 0.0843935924178072
1534 0.08439361147517709
1535 0.08439363049274515
1536 0.08439364947070926
1537 0.08439366840926316
1538 0.08439368730857204
1539 0.08439370616880223
1540 0.08439372499011184
1541 0.08439374377266601
1542 0.08439376251672898
1543 0.08439378122263187
1544 0.08439379988999296
1545 0.08439381851842981
1546 0.08439383710773629
1547 0.08439385565769798
1548 0.0843938741686031
1549 0.08439389263888962
1550 0.08439391106846529
1551 0.08439392945825587
1552 0.08439394780920535
1553 0.08439396612206941
1554 0.08439398439733757
1555 0.08439400263532511
1556 0.08439402083613316
1557 0.08439403899987044
1558 0.08439405712675656
1559 0.08439407521693944
1560 0.0843940932705036
1561 0.08439411128749949
1562 0.08439412926803121
1563 0.08439414721274585
1564 0.08439416512237637
1565 0.08439418299569032
1566 0.08439420083155616
1567 0.08439421862931364
1568 0.08439423638870648
1569 0.08439425410972293
1570 0.08439427179244698
1571 0.08439428943704051
1572 0.0843943070436526
1573 0.08439432461240086
1574 0.08439434214336368
1575 0.08439435963663858
1576 0.08439437709234152
1577 0.08439439451064862
1578 0.08439441189166536
1579 0.08439442923566588
1580 0.08439444654297718
1581 0.08439446381393555
1582 0.08439448104887742
1583 0.0843944982480883
1584 0.08439451541174826
1585 0.08439453254004801
1586 0.08439454963326425
1587 0.08439456669171465
1588 0.08439458371572127
1589 0.08439460070562291
1590 0.08439461766167478
1591 0.08439463458404053
1592 0.08439465147281444
1593 0.0843946683281222
1594 0.0843946851503318
1595 0.08439470193980611
1596 0.08439471869684866
1597 0.08439473542174157
1598 0.08439475211492062
1599 0.08439476877670742
1600 0.08439478540719277
1601 0.08439480200642188
1602 0.08439481857433707
1603 0.08439483511109735
1604 0.084394851616943
1605 0.0843948680947013
1606 0.08439488454283905
1607 0.0843949009589698
1608 0.08439491734166825
1609 0.0843949336906582
1610 0.08439495000649391
1611 0.08439496629011711
1612 0.08439498254255837
1613 0.0843949987647649
1614 0.08439501495752538
1615 0.08439503112145558
1616 0.08439504725700125
1617 0.0843950633644848
1618 0.08439507944427005
1619 0.08439509549662644
1620 0.08439511152170286
1621 0.08439512751959763
1622 0.08439514349038839
1623 0.08439515943442331
1624 0.08439517535132555
1625 0.08439519124075984
1626 0.08439520710256138
1627 0.08439522293668733
1628 0.08439523874328571
1629 0.08439525452222671
1630 0.08439527027269758
1631 0.08439528599406314
1632 0.08439530168567667
1633 0.08439531734704386
1634 0.0843953329779209
1635 0.0843953485782041
1636 0.08439536414784489
1637 0.08439537968684822
1638 0.08439539519524389
1639 0.08439541067309056
1640 0.0843954261204779
1641 0.08439544153752383
1642 0.08439545692436611
1643 0.08439547228116269
1644 0.08439548760806923
1645 0.08439550290525426
1646 0.08439551817287506
1647 0.08439553341108219
1648 0.08439554862003586
1649 0.08439556379986854
1650 0.08439557895069723
1651 0.08439559407263696
1652 0.08439560916576827
1653 0.08439562423019369
1654 0.0843956392660354
1655 0.08439565427339052
1656 0.08439566925229368
1657 0.08439568420276805
1658 0.08439569912484983
1659 0.08439571401857567
1660 0.08439572888396801
1661 0.08439574372108333
1662 0.08439575852993281
1663 0.08439577331053295
1664 0.08439578806290053
1665 0.08439580278705257
1666 0.08439581748436079
1667 0.08439583215541208
1668 0.08439584680051025
1669 0.08439586142008165
1670 0.08439587601500684
1671 0.08439589058608075
1672 0.0843959051339345
1673 0.08439591965901951
1674 0.0843959341615436
1675 0.08439594864150121
1676 0.08439596309876032
1677 0.08439597753310976
1678 0.08439599194431611
1679 0.08439600633208698
1680 0.08439602069611067
1681 0.08439603503611107
1682 0.08439604935180776
1683 0.08439606364329499
1684 0.08439607791002091
1685 0.08439609215167165
1686 0.0843961063680896
1687 0.08439612055914288
1688 0.08439613472453157
1689 0.0843961488642921
1690 0.08439616297849936
1691 0.08439617706716862
1692 0.08439619113026955
1693 0.0843962051677358
1694 0.0843962191794409
1695 0.08439623316508396
1696 0.08439624712442739
1697 0.08439626105756297
1698 0.08439627496467564
1699 0.08439628884600074
1700 0.08439630270174717
1701 0.0843963165321002
1702 0.08439633033723133
1703 0.08439634411728184
1704 0.08439635787234688
1705 0.08439637160248128
1706 0.08439638530771608
1707 0.08439639898806635
1708 0.08439641264353502
1709 0.08439642627410374
1710 0.08439643988094754
1711 0.08439645347434682
1712 0.08439646704985845
1713 0.08439648060262761
1714 0.08439649413081463
1715 0.08439650762520139
1716 0.08439652108651351
1717 0.08439653451893366
1718 0.08439654792602833
1719 0.08439656130960785
1720 0.08439657467003185
1721 0.08439658800686278
1722 0.08439660131925789
1723 0.08439661460578106
1724 0.08439662786457773
1725 0.08439664109495577
1726 0.08439665429657567
1727 0.0843966674694869
1728 0.08439668061402046
1729 0.08439669373058667
1730 0.08439670681957555
1731 0.08439671988131003
1732 0.08439673291616374
1733 0.08439674592423277
1734 0.08439675890563769
1735 0.08439677186041573
1736 0.08439678478858482
1737 0.08439679769013092
1738 0.08439681056504791
1739 0.08439682341333098
1740 0.08439683623494891
1741 0.08439684902986298
1742 0.08439686179802951
1743 0.08439687453940564
1744 0.08439688725396129
1745 0.08439689994171841
1746 0.08439691260294531
1747 0.08439692523764386
1748 0.08439693784579184
1749 0.08439695042738328
1750 0.08439696298241703
1751 0.08439697551089997
1752 0.08439698801284029
1753 0.08439700048823331
1754 0.08439701293702834
1755 0.0843970253594104
1756 0.0843970377552677
1757 0.08439705012449286
1758 0.08439706246695071
1759 0.084397074782131
1760 0.08439708706907484
1761 0.0843970993280458
1762 0.08439711155977285
1763 0.08439712376468217
1764 0.08439713594283769
1765 0.08439714809414363
1766 0.08439716021847352
1767 0.08439717231580857
1768 0.0843971843858029
1769 0.08439719642853678
1770 0.08439720844379597
1771 0.0843972204312186
1772 0.08439723239059314
1773 0.08439724432141073
1774 0.0843972562233105
1775 0.08439726809633039
1776 0.08439727993998036
1777 0.08439729175382331
1778 0.08439730353783269
1779 0.08439731529232637
1780 0.08439732701777267
1781 0.08439733871465552
1782 0.08439735038341331
1783 0.08439736202441779
1784 0.08439737363799507
1785 0.08439738522458089
1786 0.08439739678433188
1787 0.08439740831723877
1788 0.08439741982334724
1789 0.08439743130283547
1790 0.08439744275592721
1791 0.08439745418284091
1792 0.08439746558371362
1793 0.08439747695870833
1794 0.08439748830804782
1795 0.08439749963174754
1796 0.08439751093012782
1797 0.0843975222036349
1798 0.08439753345271089
1799 0.08439754467776286
1800 0.08439755587915489
1801 0.08439756705722043
1802 0.08439757821223903
1803 0.08439758934451747
1804 0.08439760045435593
1805 0.08439761154201397
1806 0.08439762260775008
1807 0.08439763365182917
1808 0.08439764467451304
1809 0.08439765567605231
1810 0.08439766665666552
1811 0.08439767761678252
1812 0.08439768855681348
1813 0.08439769947669823
1814 0.08439771037638798
1815 0.08439772125587219
1816 0.0843977321151627
1817 0.0843977429542741
1818 0.08439775377325433
1819 0.08439776457220548
1820 0.0843977753511901
1821 0.08439778610986977
1822 0.0843977968483469
1823 0.08439780756671482
1824 0.0843978182650309
1825 0.08439782894334558
1826 0.08439783960166605
1827 0.08439785023995165
1828 0.08439786085809232
1829 0.08439787145593342
1830 0.08439788203328062
1831 0.08439789258995611
1832 0.08439790312608349
1833 0.08439791364217027
1834 0.08439792413796413
1835 0.08439793461329492
1836 0.08439794506820006
1837 0.08439795550280473
1838 0.0843979659172565
1839 0.08439797631174455
1840 0.08439798668648971
1841 0.08439799704166276
1842 0.08439800737739003
1843 0.08439801769376663
1844 0.08439802799086635
1845 0.08439803826875315
1846 0.08439804852757565
1847 0.08439805876752451
1848 0.0843980689884006
1849 0.08439807919024089
1850 0.0843980893730808
1851 0.08439809953687442
1852 0.08439810968153624
1853 0.08439811980700036
1854 0.08439812991322924
1855 0.08439814000022236
1856 0.0843981500679948
1857 0.08439816011657506
1858 0.08439817014601417
1859 0.08439818015636986
1860 0.08439819014771177
1861 0.08439820012010724
1862 0.08439821007361201
1863 0.08439822000827592
1864 0.08439822992413429
1865 0.08439823982120313
1866 0.08439824969949039
1867 0.08439825955897989
1868 0.08439826939964076
1869 0.08439827922142737
1870 0.0843982890242662
1871 0.08439829880808847
1872 0.08439830857287145
1873 0.08439831831859858
1874 0.08439832804521344
1875 0.08439833775261812
1876 0.08439834744067579
1877 0.0843983571092219
1878 0.08439836675809854
1879 0.0843983763871206
1880 0.08439838599609271
1881 0.08439839558479385
1882 0.08439840515291326
1883 0.0843984147003035
1884 0.0843984242266934
1885 0.08439843373189156
1886 0.08439844321561807
1887 0.0843984526775033
1888 0.08439846211711065
1889 0.08439847153396729
1890 0.08439848092753927
1891 0.08439849029709848
1892 0.08439849964197851
1893 0.08439850896140737
1894 0.08439851825453545
1895 0.08439852752050955
1896 0.08439853675851489
1897 0.08439854596789963
1898 0.0843985551480321
1899 0.08439856429816463
1900 0.08439857341754803
1901 0.0843985825054541
1902 0.08439859156112552
1903 0.08439860058380014
1904 0.08439860957273536
1905 0.08439861852720737
1906 0.08439862744652617
1907 0.08439863633004456
1908 0.08439864517715637
1909 0.08439865398722503
1910 0.08439866275975147
1911 0.08439867149450246
1912 0.08439868019123035
1913 0.08439868884973654
1914 0.08439869747001497
1915 0.08439870605207569
1916 0.08439871459605142
1917 0.08439872310221443
1918 0.08439873157099098
1919 0.08439874000298349
1920 0.08439874839882694
1921 0.08439875675929963
1922 0.08439876508536656
1923 0.08439877337822853
1924 0.08439878163922362
1925 0.08439878986978742
1926 0.08439879807140042
1927 0.0843988062456118
1928 0.08439881439402749
1929 0.08439882251825707
1930 0.08439883061991635
1931 0.08439883870067789
1932 0.0843988467622689
1933 0.08439885480665253
1934 0.08439886283559508
1935 0.08439887085096641
1936 0.08439887885472075
1937 0.08439888684891321
1938 0.0843988948354269
1939 0.08439890281598374
1940 0.08439891079218184
1941 0.08439891876551442
1942 0.08439892673736837
1943 0.08439893470902959
1944 0.08439894268168142
1945 0.08439895065641448
1946 0.08439895863423433
1947 0.08439896661607169
1948 0.08439897460278552
1949 0.08439898259516754
1950 0.08439899059394075
1951 0.08439899859976417
1952 0.08439900661322415
1953 0.08439901463484484
1954 0.08439902268352485
1955 0.08439903074740812
1956 0.08439903882033388
1957 0.08439904690639875
1958 0.08439905500582277
1959 0.08439906311780752
1960 0.08439907124044868
1961 0.0843990793715144
1962 0.08439908750895496
1963 0.08439909565131314
1964 0.08439910379782607
1965 0.0843991119483917
1966 0.08439912010260252
1967 0.08439912826250975
1968 0.08439913642710589
1969 0.08439914459544266
1970 0.08439915276782041
1971 0.08439916094497707
1972 0.08439916912754543
1973 0.08439917731586209
1974 0.08439918550993655
1975 0.08439919370959151
1976 0.08439920191439901
1977 0.08439921012395675
1978 0.08439921833768065
1979 0.08439922655488893
1980 0.08439923477489356
1981 0.08439924299706714
1982 0.08439925122085799
1983 0.08439925944580978
1984 0.08439926767154289
1985 0.08439927589773255
1986 0.08439928412408111
1987 0.08439929235029109
1988 0.08439930057604446
1989 0.08439930880101608
1990 0.08439931702486285
1991 0.08439932524725077
1992 0.08439933346782659
1993 0.0843993416861462
1994 0.08439934990179129
1995 0.08439935811438704
