"drag-rfile"
"Iteration" "drag"
1247 0.04256270797574275
1248 0.04256270189647155
1249 0.04256269583232448
1250 0.04256268978319715
1251 0.04256268374899751
1252 0.04256267772966327
1253 0.0425626717251459
1254 0.04256266573537845
1255 0.04256265976015663
1256 0.04256265379950556
1257 0.04256264785343732
1258 0.04256264192194817
1259 0.04256263600497599
1260 0.04256263010243102
1261 0.04256262421423818
1262 0.0425626183403367
1263 0.04256261248067924
1264 0.04256260663521204
1265 0.04256260080388211
1266 0.04256259498664015
1267 0.04256258918344986
1268 0.04256258339410562
1269 0.04256257761860004
1270 0.04256257185689594
1271 0.04256256610886286
1272 0.0425625603744374
1273 0.04256255465359816
1274 0.04256254894628757
1275 0.04256254325246511
1276 0.04256253757208197
1277 0.04256253190510336
1278 0.04256252625142423
1279 0.04256252061091795
1280 0.04256251498347402
1281 0.04256250936901724
1282 0.04256250376745904
1283 0.04256249817877113
1284 0.04256249260293734
1285 0.04256248703992932
1286 0.04256248148970354
1287 0.04256247595221699
1288 0.04256247042740997
1289 0.04256246491524957
1290 0.04256245941570738
1291 0.04256245392874782
1292 0.04256244845431499
1293 0.0425624429923405
1294 0.04256243754275583
1295 0.04256243210545434
1296 0.04256242668035036
1297 0.04256242126739115
1298 0.04256241586708617
1299 0.04256241047978333
1300 0.04256240510543596
1301 0.04256239974381495
1302 0.04256239439514736
1303 0.04256238905939594
1304 0.04256238373636134
1305 0.04256237842583413
1306 0.04256237312767326
1307 0.04256236784173877
1308 0.04256236256785521
1309 0.04256235730589493
1310 0.04256235205570991
1311 0.04256234681717892
1312 0.04256234159019456
1313 0.04256233637433592
1314 0.0425623311692044
1315 0.04256232597466321
1316 0.04256232079068841
1317 0.04256231561732002
1318 0.04256231045461414
1319 0.0425623053026386
1320 0.04256230016159777
1321 0.04256229503135395
1322 0.04256228991142983
1323 0.04256228480156767
1324 0.04256227970172091
1325 0.04256227461194678
1326 0.04256226953231935
1327 0.04256226446287767
1328 0.04256225940360377
1329 0.04256225435454786
1330 0.04256224931569542
1331 0.04256224428700887
1332 0.04256223926846716
1333 0.04256223426004208
1334 0.04256222926166219
1335 0.04256222427328705
1336 0.04256221929482808
1337 0.04256221432620071
1338 0.04256220936742357
1339 0.04256220441851944
1340 0.04256219947946793
1341 0.04256219455024744
1342 0.04256218963090533
1343 0.04256218472152783
1344 0.04256217982212761
1345 0.04256217493264036
1346 0.04256217005298064
1347 0.04256216518307529
1348 0.04256216032289725
1349 0.04256215547256705
1350 0.04256215063241742
1351 0.04256214580257179
1352 0.04256214098285128
1353 0.04256213617256523
1354 0.04256213137139484
1355 0.04256212657969281
1356 0.04256212179782293
1357 0.04256211702602568
1358 0.04256211226440199
1359 0.0425621075129532
1360 0.04256210277160787
1361 0.04256209804026428
1362 0.04256209331882969
1363 0.04256208860722246
1364 0.04256208390533061
1365 0.04256207921285717
1366 0.04256207452949183
1367 0.04256206985518179
1368 0.04256206519038219
1369 0.04256206053533061
1370 0.04256205589010254
1371 0.0425620512546933
1372 0.04256204662905261
1373 0.04256204201311054
1374 0.04256203740680799
1375 0.04256203281008737
1376 0.04256202822318933
1377 0.04256202364666186
1378 0.04256201908026418
1379 0.04256201452365252
1380 0.04256200997665576
1381 0.04256200543925764
1382 0.04256200091149594
1383 0.04256199639961627
1384 0.04256199190673923
1385 0.04256198742995662
1386 0.04256198296584489
1387 0.04256197851233743
1388 0.04256197406871348
1389 0.04256196963389913
1390 0.04256196520799242
1391 0.04256196079148956
1392 0.04256195638398143
1393 0.04256195198444131
1394 0.04256194759262825
1395 0.04256194320808834
1396 0.04256193883030696
1397 0.04256193445887552
1398 0.04256193009349137
1399 0.04256192573399079
1400 0.04256192158775354
1401 0.042561917356113
1402 0.04256191305737259
1403 0.04256190872807451
1404 0.04256190439008537
1405 0.04256190005376413
1406 0.04256189572362874
1407 0.04256189140154808
1408 0.04256188708832802
1409 0.04256188278478396
1410 0.04256187849247278
1411 0.0425618742119069
1412 0.04256186994269313
1413 0.04256186568457648
1414 0.04256186143751108
1415 0.04256185720159306
1416 0.04256185297690708
1417 0.04256184876355892
1418 0.04256184456150624
1419 0.0425618403711425
1420 0.04256183619363273
1421 0.04256183202924636
1422 0.04256182787663428
1423 0.04256182373416435
1424 0.04256181960059376
1425 0.04256181547534313
1426 0.04256181135858565
1427 0.04256180725114402
1428 0.04256180315356257
1429 0.0425617990662032
1430 0.04256179498919729
1431 0.04256179092242805
1432 0.04256178686545162
1433 0.04256178281787983
1434 0.04256177877977912
1435 0.04256177475138531
1436 0.04256177073304108
1437 0.04256176672501543
1438 0.04256176272740232
1439 0.04256175874013692
1440 0.04256175476307641
1441 0.04256175079607515
1442 0.04256174683903662
1443 0.04256174289193076
1444 0.04256173895476842
1445 0.04256173502756327
1446 0.0425617311102879
1447 0.04256172720290017
1448 0.04256172330622093
1449 0.04256171942100893
1450 0.04256171554658862
1451 0.04256171168212899
1452 0.04256170782693875
1453 0.04256170398059275
1454 0.04256170014299271
1455 0.04256169631430261
1456 0.04256169249483484
1457 0.04256168868493487
1458 0.04256168488482862
1459 0.04256168109475344
1460 0.04256167731488594
1461 0.04256167354529843
1462 0.04256166978698425
1463 0.04256166604291348
1464 0.04256166231502783
1465 0.04256165860237161
1466 0.04256165490328088
1467 0.04256165121653668
1468 0.04256164754140578
1469 0.04256164387737756
1470 0.04256164022402716
1471 0.04256163658092076
1472 0.04256163294756516
1473 0.04256162932337728
1474 0.04256162570772544
1475 0.04256162210003502
1476 0.04256161849962958
1477 0.04256161490586895
1478 0.0425616113180843
1479 0.04256160773585201
1480 0.04256160415887249
1481 0.04256160058696355
1482 0.04256159702005472
1483 0.04256159345815168
1484 0.04256158990135653
1485 0.04256158634990274
1486 0.04256158280406231
1487 0.04256157926414287
1488 0.04256157573045223
1489 0.04256157220331714
1490 0.04256156868308453
1491 0.04256156517011599
1492 0.04256156166479657
1493 0.04256155816746999
1494 0.04256155467839415
1495 0.04256155119778184
1496 0.04256154772583121
1497 0.04256154426271684
1498 0.04256154080858076
1499 0.04256153736355079
1500 0.04256153392770069
1501 0.04256153050106014
1502 0.04256152708362842
1503 0.0425615236753371
1504 0.04256152027612438
1505 0.04256151688591601
1506 0.04256151350459124
1507 0.0425615101320433
1508 0.04256150676817802
1509 0.0425615034129086
1510 0.04256150006615649
1511 0.04256149672784627
1512 0.04256149339790188
1513 0.04256149007625393
1514 0.04256148676287537
1515 0.04256148345772223
1516 0.04256148016073945
1517 0.04256147687185204
1518 0.0425614735910324
1519 0.04256147031825935
1520 0.04256146705350666
1521 0.0425614637967494
1522 0.04256146054796262
1523 0.04256145730712255
1524 0.04256145407420691
1525 0.04256145084919222
1526 0.04256144763205501
1527 0.04256144442277239
1528 0.04256144122132071
1529 0.04256143802767296
1530 0.04256143484180408
1531 0.0425614316636869
1532 0.04256142849329123
1533 0.04256142533058908
1534 0.04256142217554837
1535 0.04256141902813886
1536 0.0425614158883267
1537 0.04256141275606581
1538 0.04256140963130804
1539 0.04256140651402586
1540 0.04256140340421596
1541 0.04256140030186412
1542 0.04256139720697081
1543 0.04256139411961625
1544 0.04256139103974142
1545 0.04256138796726982
1546 0.04256138490218166
1547 0.04256138184448249
1548 0.04256137879418938
1549 0.04256137575107674
1550 0.04256137271492377
1551 0.04256136968566889
1552 0.04256136666333118
1553 0.04256136364797181
1554 0.04256136063961596
1555 0.04256135763827498
1556 0.04256135464397121
1557 0.04256135165670193
1558 0.04256134867641766
1559 0.0425613457030756
1560 0.04256134273664526
1561 0.04256133977710524
1562 0.04256133682451819
1563 0.04256133387896946
1564 0.0425613309402569
1565 0.04256132800821213
1566 0.04256132508268661
1567 0.04256132216360434
1568 0.04256131925096622
1569 0.04256131634481919
1570 0.04256131344522487
1571 0.04256131055225539
1572 0.04256130766597428
1573 0.04256130478642618
1574 0.04256130191363205
1575 0.0425612990476025
1576 0.04256129618833797
1577 0.04256129333586292
1578 0.04256129049018079
1579 0.04256128765126353
1580 0.04256128481907846
1581 0.04256128199358856
1582 0.04256127917475674
1583 0.04256127636254612
1584 0.04256127355692189
1585 0.04256127075784959
1586 0.04256126796529675
1587 0.04256126517923194
1588 0.04256126239961638
1589 0.0425612596264152
1590 0.04256125685959924
1591 0.04256125409914094
1592 0.04256125134500405
1593 0.04256124859713945
1594 0.04256124585552981
1595 0.04256124312013027
1596 0.04256124039091603
1597 0.04256123766782557
1598 0.04256123495065063
1599 0.04256123223948279
1600 0.04256122953440166
1601 0.04256122683544555
1602 0.04256122414261104
1603 0.04256122145605356
1604 0.04256121877579157
1605 0.04256121610192702
1606 0.04256121343444672
1607 0.04256121077319211
1608 0.04256120811803096
1609 0.04256120546892277
1610 0.04256120282590355
1611 0.04256120018903185
1612 0.04256119755835689
1613 0.04256119493390573
1614 0.0425611923156695
1615 0.04256118970360952
1616 0.042561187097644
1617 0.04256118449772302
1618 0.04256118190381655
1619 0.04256117931588509
1620 0.04256117673387796
1621 0.04256117415772088
1622 0.0425611715872422
1623 0.04256116902242239
1624 0.04256116646329086
1625 0.04256116390988268
1626 0.04256116136220828
1627 0.04256115882032276
1628 0.04256115628424147
1629 0.04256115375383833
1630 0.04256115122895056
1631 0.04256114870947067
1632 0.04256114619538251
1633 0.04256114368671634
1634 0.0425611411835024
1635 0.04256113868577651
1636 0.04256113619357858
1637 0.04256113370694376
1638 0.04256113122588862
1639 0.04256112875041997
1640 0.04256112628053461
1641 0.04256112381622123
1642 0.04256112135746414
1643 0.04256111890424068
1644 0.04256111645652491
1645 0.04256111401428896
1646 0.0425611115775074
1647 0.04256110914615133
1648 0.04256110672018597
1649 0.04256110429958247
1650 0.04256110188431979
1651 0.04256109947437511
1652 0.04256109706973211
1653 0.04256109467038113
1654 0.04256109227630063
1655 0.04256108988746193
1656 0.04256108750384736
1657 0.04256108512544039
1658 0.04256108275222362
1659 0.0425610803841867
1660 0.04256107802134882
1661 0.04256107566369185
1662 0.04256107331119629
1663 0.04256107096384271
1664 0.04256106862161711
1665 0.04256106628454122
1666 0.04256106395288856
1667 0.042561061626711
1668 0.04256105930596927
1669 0.04256105699056132
1670 0.04256105468043882
1671 0.04256105237551595
1672 0.04256105007569014
1673 0.0425610477808744
1674 0.04256104549100082
1675 0.04256104320601645
1676 0.04256104092587142
1677 0.04256103865052329
1678 0.04256103637993049
1679 0.04256103411404179
1680 0.04256103185283146
1681 0.04256102959627794
1682 0.0425610273443653
1683 0.04256102509705435
1684 0.04256102285434329
1685 0.04256102061623868
1686 0.04256101838273949
1687 0.04256101615383244
1688 0.04256101392947632
1689 0.04256101170966756
1690 0.04256100949440417
1691 0.04256100728368965
1692 0.04256100507752593
1693 0.04256100287591258
1694 0.04256100067882636
1695 0.04256099848622692
1696 0.04256099629827163
1697 0.04256099411499796
1698 0.04256099193638561
1699 0.04256098976240055
1700 0.04256098759300757
1701 0.04256098542817079
1702 0.0425609832678627
1703 0.04256098111204071
1704 0.04256097896066991
1705 0.0425609768137327
1706 0.04256097467121387
1707 0.04256097253309806
1708 0.04256097039937725
1709 0.04256096827003096
1710 0.04256096614516156
1711 0.04256096402497359
1712 0.04256096190939108
1713 0.0425609597983449
1714 0.04256095769217765
1715 0.04256095559044713
1716 0.04256095349271646
1717 0.04256095139868799
1718 0.04256094930824704
1719 0.04256094722141646
1720 0.04256094513831144
1721 0.04256094305906934
1722 0.04256094098380521
1723 0.0425609389127458
1724 0.04256093684688806
1725 0.04256093478609065
1726 0.04256093272993115
1727 0.04256093067804929
1728 0.04256092863021037
1729 0.04256092658627466
1730 0.0425609245461707
1731 0.04256092250986928
1732 0.04256092047737195
1733 0.04256091844869262
1734 0.04256091642385723
1735 0.04256091440288096
1736 0.04256091238577885
1737 0.04256091037256364
1738 0.04256090836324329
1739 0.042560906357821
1740 0.04256090435629318
1741 0.04256090235865712
1742 0.04256090036490971
1743 0.04256089837505394
1744 0.04256089638909086
1745 0.04256089440704315
1746 0.04256089242879953
1747 0.04256089045432718
1748 0.04256088848361704
1749 0.04256088651666247
1750 0.04256088455345448
1751 0.042560882593983
1752 0.042560880638235
1753 0.04256087868619784
1754 0.04256087673784189
1755 0.04256087479330863
1756 0.04256087285259325
1757 0.04256087091563594
1758 0.04256086898236679
1759 0.0425608670526798
1760 0.04256086512626257
1761 0.0425608632032701
1762 0.0425608612838319
1763 0.04256085936802103
1764 0.04256085745586258
1765 0.04256085554736851
1766 0.0425608536425485
1767 0.0425608517414363
1768 0.04256084984423223
1769 0.04256084795102271
1770 0.04256084606187634
1771 0.04256084417680718
1772 0.0425608422958116
1773 0.04256084041878695
1774 0.04256083854560988
1775 0.04256083667630353
1776 0.04256083481075486
1777 0.04256083294883297
1778 0.04256083109045063
1779 0.04256082923555408
1780 0.04256082738411208
1781 0.04256082553610508
1782 0.04256082369151334
1783 0.04256082185032158
1784 0.04256082001251572
1785 0.04256081817798833
1786 0.04256081634687968
1787 0.04256081451931994
1788 0.04256081269531174
1789 0.04256081087481645
1790 0.04256080905779815
1791 0.0425608072442981
1792 0.04256080543436464
1793 0.0425608036279933
1794 0.04256080182512504
1795 0.04256080002559798
1796 0.0425607982293016
1797 0.04256079643616379
1798 0.04256079464614738
1799 0.04256079285923178
1800 0.04256079107539825
1801 0.04256078929462067
1802 0.04256078751685744
1803 0.04256078574207296
1804 0.0425607839702372
1805 0.0425607822013026
1806 0.04256078043521416
1807 0.04256077867191164
1808 0.0425607769113368
1809 0.04256077515343137
1810 0.042560773398139
1811 0.04256077164529439
1812 0.0425607698948069
1813 0.04256076814685043
1814 0.04256076640137401
1815 0.04256076465827129
1816 0.04256076291745356
1817 0.04256076117885066
1818 0.0425607594424094
1819 0.04256075770807243
1820 0.04256075597577528
1821 0.04256075424541308
1822 0.04256075251703773
1823 0.04256075079060957
1824 0.04256074906606216
1825 0.04256074734331102
1826 0.04256074562226272
1827 0.04256074390282927
1828 0.04256074218492596
1829 0.04256074046847248
1830 0.04256073875339501
1831 0.0425607370396056
1832 0.04256073532668531
1833 0.04256073361483327
1834 0.04256073190424367
1835 0.04256073019495989
1836 0.04256072848693516
1837 0.04256072678009762
1838 0.04256072507436989
1839 0.04256072336963727
1840 0.04256072166578347
1841 0.04256071996271588
1842 0.04256071826033388
1843 0.04256071655852628
1844 0.04256071485716839
1845 0.04256071315613244
1846 0.04256071145532154
1847 0.04256070975463191
1848 0.04256070805381066
1849 0.04256070635266978
1850 0.0425607046510858
1851 0.04256070294896681
1852 0.0425607012462256
1853 0.0425606995427606
1854 0.04256069783846014
1855 0.04256069613319319
1856 0.04256069442681678
1857 0.04256069271917683
1858 0.04256069101010658
1859 0.04256068929942972
1860 0.04256068758696819
1861 0.04256068587253326
1862 0.04256068415593132
1863 0.04256068243696318
1864 0.04256068071542706
1865 0.0425606789911152
1866 0.04256067726381828
1867 0.04256067553331732
1868 0.04256067379939461
1869 0.04256067206183351
1870 0.04256067032041768
1871 0.04256066857492413
1872 0.0425606668251284
1873 0.04256066507080118
1874 0.04256066331171303
1875 0.04256066154763134
1876 0.04256065977832889
1877 0.0425606580035829
1878 0.04256065622317734
1879 0.04256065443689842
1880 0.04256065264454044
1881 0.04256065084590952
1882 0.04256064904084675
1883 0.04256064722910176
1884 0.04256064541048762
1885 0.04256064358494599
1886 0.04256064175238056
1887 0.04256063991267759
1888 0.04256063806576146
1889 0.0425606362116149
1890 0.04256063435023746
1891 0.04256063248178332
1892 0.0425606306062848
1893 0.04256062872383529
1894 0.04256062683462516
1895 0.04256062493892932
1896 0.04256062303709735
1897 0.04256062112952338
1898 0.04256061921664917
1899 0.0425606172989766
1900 0.04256061537707218
1901 0.04256061345153431
1902 0.04256061152301559
1903 0.04256060959222766
1904 0.04256060765993493
1905 0.04256060572695222
1906 0.04256060379413779
1907 0.04256060186239437
1908 0.04256059993266858
1909 0.0425605980059069
1910 0.04256059608308913
1911 0.04256059416525172
1912 0.04256059225341274
1913 0.04256059034856272
1914 0.04256058845165907
1915 0.04256058656365042
1916 0.04256058468546885
1917 0.0425605828180198
1918 0.04256058096217383
1919 0.04256057911874925
1920 0.04256057728850578
1921 0.04256057547218962
1922 0.04256057367051162
1923 0.04256057188400296
1924 0.04256057011317445
1925 0.04256056835850059
1926 0.04256056662040962
1927 0.04256056489927576
1928 0.04256056319544609
1929 0.04256056150920362
1930 0.04256055984074341
1931 0.04256055819019173
1932 0.04256055655761944
1933 0.04256055494281887
1934 0.0425605533459514
1935 0.04256055176714948
1936 0.04256055020628047
1937 0.04256054866314977
1938 0.04256054713753531
1939 0.04256054562919483
1940 0.04256054413786552
1941 0.04256054266327344
1942 0.04256054120512893
1943 0.04256053976313196
1944 0.0425605383369672
1945 0.0425605369263157
1946 0.0425605355308452
1947 0.04256053415021982
1948 0.04256053278409405
1949 0.04256053143211764
1950 0.04256053009393053
1951 0.04256052876916584
1952 0.04256052745745334
1953 0.04256052615841799
1954 0.04256052485970876
1955 0.04256052357380664
1956 0.04256052230141191
1957 0.04256052104156777
1958 0.04256051979354677
1959 0.04256051855678044
1960 0.04256051733078013
1961 0.04256051611509663
1962 0.04256051490932204
1963 0.04256051371308732
1964 0.04256051252600271
1965 0.04256051134766561
1966 0.04256051017782739
1967 0.04256050901828323
1968 0.04256050786963326
1969 0.04256050673165425
1970 0.04256050560388371
1971 0.04256050448577206
1972 0.04256050337675334
1973 0.04256050227623931
1974 0.042560501183628
1975 0.0425605000982764
1976 0.0425604990199699
1977 0.0425604979483973
1978 0.0425604968832471
1979 0.04256049582424185
1980 0.04256049477113048
1981 0.04256049372368055
1982 0.04256049268167187
1983 0.04256049164488727
1984 0.04256049061311018
1985 0.04256048958612069
1986 0.04256048856370435
1987 0.04256048754564866
1988 0.04256048653174491
1989 0.04256048552179632
1990 0.04256048451560948
1991 0.04256048351298095
1992 0.0425604825137195
1993 0.04256048151766113
1994 0.04256048052471384
1995 0.04256047953482748
