"report-file-4"
"Iteration" "report-def-0"
1257 0.1687862941454445
1258 0.1687863637295509
1259 0.1687864331578433
1260 0.1687865024304996
1261 0.168786571547647
1262 0.1687866405093951
1263 0.168786709315878
1264 0.1687867779673261
1265 0.168786846463931
1266 0.1687869148060316
1267 0.1687869829939039
1268 0.168787051027632
1269 0.1687871189077569
1270 0.1687871866341778
1271 0.1687872542071282
1272 0.1687873216275283
1273 0.1687873888967162
1274 0.1687874560159332
1275 0.1687875229861459
1276 0.1687875898079392
1277 0.1687876564811822
1278 0.1687877230053804
1279 0.1687877893805818
1280 0.1687878556072855
1281 0.1687879216860673
1282 0.1687879876170104
1283 0.1687880534000564
1284 0.1687881190350837
1285 0.1687881845221784
1286 0.1687882498615718
1287 0.1687883150535388
1288 0.1687883800983327
1289 0.1687884449963051
1290 0.1687885097476942
1291 0.168788574352679
1292 0.1687886388115117
1293 0.1687887031245136
1294 0.1687887672920639
1295 0.1687888313151592
1296 0.1687888951941685
1297 0.1687889589290914
1298 0.1687890225167533
1299 0.1687890859572678
1300 0.1687891492536422
1301 0.168789212407482
1302 0.1687892754201726
1303 0.1687893382932842
1304 0.1687894010281634
1305 0.1687894636258433
1306 0.1687895260876262
1307 0.1687895884148154
1308 0.1687896506084935
1309 0.1687897126695628
1310 0.1687897745986086
1311 0.1687898363963118
1312 0.1687898980632175
1313 0.1687899595969286
1314 0.1687900209976134
1315 0.1687900822669846
1316 0.1687901434062701
1317 0.1687902044161782
1318 0.1687902652973857
1319 0.1687903260506464
1320 0.1687903866771158
1321 0.1687904471795652
1322 0.1687905075586057
1323 0.1687905678117928
1324 0.1687906279376877
1325 0.168790687936509
1326 0.1687907478093873
1327 0.1687908075576184
1328 0.1687908671822792
1329 0.1687909266839647
1330 0.168790986063149
1331 0.1687910453203032
1332 0.1687911044558221
1333 0.1687911634699042
1334 0.1687912223625484
1335 0.1687912811336434
1336 0.1687913397816711
1337 0.1687913983051514
1338 0.1687914567035188
1339 0.1687915149759482
1340 0.1687915731220748
1341 0.1687916311405379
1342 0.1687916890316588
1343 0.1687917467968656
1344 0.1687918044361352
1345 0.1687918619490925
1346 0.1687919193354271
1347 0.1687919765950818
1348 0.1687920337281678
1349 0.1687920907333919
1350 0.1687921476185448
1351 0.1687922043881213
1352 0.1687922610358059
1353 0.1687923175513974
1354 0.1687923739300891
1355 0.1687924301742918
1356 0.1687924862863093
1357 0.168792542267219
1358 0.1687925981172658
1359 0.1687926538362493
1360 0.1687927094237968
1361 0.1687927648795098
1362 0.1687928202030283
1363 0.1687928753940197
1364 0.1687929304523465
1365 0.1687929853786463
1366 0.1687930401722881
1367 0.1687930948309193
1368 0.1687931493526234
1369 0.1687932037367769
1370 0.1687932579831259
1371 0.1687933120913012
1372 0.1687933660605343
1373 0.1687934198896316
1374 0.1687934735770294
1375 0.1687935271208708
1376 0.1687935805200285
1377 0.1687936337738206
1378 0.1687936868786366
1379 0.1687937398309937
1380 0.1687937926277814
1381 0.1687938452661293
1382 0.1687938977438691
1383 0.1687939499541404
1384 0.1687940019432957
1385 0.1687940538718369
1386 0.1687941058523107
1387 0.1687941579424381
1388 0.1687942101489567
1389 0.1687942625067828
1390 0.1687943150019661
1391 0.1687943675716422
1392 0.1687944201673947
1393 0.1687944727813384
1394 0.1687945253808427
1395 0.1687945779332959
1396 0.1687946304096054
1397 0.1687946827859896
1398 0.1687947350419852
1399 0.1687947871605818
1400 0.1687948386663841
1401 0.1687948897695684
1402 0.1687949407146801
1403 0.1687949916473777
1404 0.1687950425583217
1405 0.1687950934241703
1406 0.1687951442179942
1407 0.1687951949162815
1408 0.1687952455001868
1409 0.1687952959373952
1410 0.1687953462050716
1411 0.168795396327863
1412 0.1687954463432629
1413 0.1687954962716534
1414 0.1687955461155328
1415 0.1687955958666227
1416 0.1687956455135061
1417 0.1687956950467354
1418 0.1687957444598024
1419 0.1687957937483285
1420 0.1687958429034012
1421 0.1687958919363767
1422 0.1687959408183557
1423 0.1687959895337511
1424 0.1687960380850245
1425 0.1687960864803857
1426 0.1687961347250377
1427 0.1687961828189704
1428 0.1687962307603627
1429 0.1687962785475169
1430 0.1687963261806608
1431 0.1687963736638886
1432 0.1687964210066971
1433 0.168796468215036
1434 0.1687965152848736
1435 0.1687965622129517
1436 0.1687966089995549
1437 0.1687966556472724
1438 0.1687967021604338
1439 0.1687967485445506
1440 0.1687967948054833
1441 0.1687968409487468
1442 0.1687968869790935
1443 0.1687969329003903
1444 0.168796978716045
1445 0.168797024429057
1446 0.1687970700420665
1447 0.168797115557594
1448 0.1687971609703509
1449 0.1687972062866852
1450 0.1687972514811411
1451 0.1687972965382633
1452 0.1687973414533027
1453 0.1687973862230009
1454 0.1687974308415112
1455 0.1687974753006504
1456 0.1687975195917053
1457 0.1687975637069807
1458 0.1687976076404773
1459 0.1687976513877776
1460 0.1687976949456619
1461 0.1687977383112244
1462 0.1687977814526696
1463 0.1687978243189485
1464 0.1687978669405869
1465 0.1687979094123639
1466 0.1687979518072556
1467 0.1687979941738369
1468 0.168798036543204
1469 0.1687980789352354
1470 0.1687981213622013
1471 0.1687981638300655
1472 0.1687982063395569
1473 0.1687982488877185
1474 0.1687982914688487
1475 0.1687983340730778
1476 0.1687983766895044
1477 0.1687984193068558
1478 0.1687984619140929
1479 0.1687985045007261
1480 0.168798547057085
1481 0.1687985895738962
1482 0.1687986320425085
1483 0.1687986744555173
1484 0.1687987168063883
1485 0.1687987590890352
1486 0.1687988012984593
1487 0.168798843430661
1488 0.1687988854826041
1489 0.1687989274521323
1490 0.16879896933745
1491 0.1687990111371668
1492 0.1687990528507746
1493 0.1687990944776836
1494 0.1687991360172181
1495 0.1687991774697387
1496 0.1687992188352372
1497 0.1687992601134952
1498 0.1687993013044966
1499 0.1687993424086917
1500 0.168799383426349
1501 0.1687994243577291
1502 0.1687994652032406
1503 0.1687995059630366
1504 0.1687995466371727
1505 0.1687995872256017
1506 0.1687996277282234
1507 0.1687996681447998
1508 0.1687997084747229
1509 0.1687997487177075
1510 0.1687997888735939
1511 0.1687998289422478
1512 0.1687998689235454
1513 0.1687999088174444
1514 0.1687999486239663
1515 0.1687999883430736
1516 0.1688000279747293
1517 0.1688000675190139
1518 0.1688001069760185
1519 0.1688001463459485
1520 0.168800185629097
1521 0.1688002248258295
1522 0.1688002639365566
1523 0.1688003029617174
1524 0.1688003419018115
1525 0.1688003807573524
1526 0.1688004195288674
1527 0.1688004582168862
1528 0.1688004968219402
1529 0.168800535344553
1530 0.1688005737852358
1531 0.1688006121444887
1532 0.1688006504227963
1533 0.168800688620623
1534 0.1688007267384121
1535 0.1688007647765913
1536 0.1688008027355561
1537 0.1688008406156943
1538 0.1688008784173361
1539 0.1688009161408143
1540 0.1688009537864451
1541 0.1688009913545588
1542 0.168801028845684
1543 0.1688010662604829
1544 0.1688011035981921
1545 0.1688011408580465
1546 0.1688011780396339
1547 0.1688012151425255
1548 0.1688012521672976
1549 0.1688012891108261
1550 0.1688013259729264
1551 0.16880136275545
1552 0.1688013994602853
1553 0.1688014360889437
1554 0.1688014726424042
1555 0.1688015091212975
1556 0.168801545525826
1557 0.1688015818562069
1558 0.1688016181128796
1559 0.16880165429614
1560 0.168801690406157
1561 0.1688017264430317
1562 0.1688017624069722
1563 0.1688017982992728
1564 0.1688018341213996
1565 0.1688018698708874
1566 0.1688019055454729
1567 0.1688019411438357
1568 0.1688019766654631
1569 0.1688020121103315
1570 0.168802047478609
1571 0.1688020827706194
1572 0.1688021179866608
1573 0.1688021531269685
1574 0.1688021881916992
1575 0.1688022231810481
1576 0.1688022580952471
1577 0.1688022929346484
1578 0.168802327699463
1579 0.1688023623902392
1580 0.1688023970076312
1581 0.1688024315523114
1582 0.1688024660249529
1583 0.1688025004261267
1584 0.168802534756193
1585 0.1688025690155332
1586 0.1688026032047008
1587 0.1688026373243311
1588 0.1688026713750683
1589 0.1688027053575901
1590 0.168802739272407
1591 0.1688027731198463
1592 0.1688028069000964
1593 0.168802840613409
1594 0.1688028742605199
1595 0.168802907842155
1596 0.1688029413589214
1597 0.1688029748113833
1598 0.1688030082004125
1599 0.1688030415266522
1600 0.1688030747902839
1601 0.1688031079913981
1602 0.1688031411298796
1603 0.1688031742060462
1604 0.1688032072203786
1605 0.1688032401785317
1606 0.1688032730774391
1607 0.1688033059123273
1608 0.1688033386803456
1609 0.1688033713809415
1610 0.1688034040152236
1611 0.1688034365850756
1612 0.1688034690925586
1613 0.1688035015395674
1614 0.1688035339276794
1615 0.1688035662581261
1616 0.1688035985317994
1617 0.1688036307493438
1618 0.1688036629114872
1619 0.1688036950187685
1620 0.1688037270714855
1621 0.1688037590698349
1622 0.1688037910139719
1623 0.1688038229045929
1624 0.1688038547409443
1625 0.1688038865223553
1626 0.1688039182484964
1627 0.1688039499192819
1628 0.1688039815350079
1629 0.1688040130954147
1630 0.1688040445988767
1631 0.1688040760441233
1632 0.1688041074298612
1633 0.1688041387551016
1634 0.1688041700193567
1635 0.1688042012224193
1636 0.1688042323641922
1637 0.1688042634446852
1638 0.1688042944639581
1639 0.168804325422128
1640 0.1688043563193744
1641 0.1688043871559332
1642 0.1688044179320798
1643 0.1688044486481302
1644 0.1688044793043957
1645 0.1688045099012135
1646 0.168804540438898
1647 0.1688045709177505
1648 0.1688046013380914
1649 0.1688046317001857
1650 0.1688046620042674
1651 0.1688046922505665
1652 0.1688047224392442
1653 0.1688047525705055
1654 0.1688047826445948
1655 0.1688048126617063
1656 0.1688048426219094
1657 0.1688048725252504
1658 0.1688049023718016
1659 0.1688049321616364
1660 0.1688049618947997
1661 0.1688049915714044
1662 0.1688050211914729
1663 0.1688050507550383
1664 0.1688050802621339
1665 0.168805109712794
1666 0.1688051391097622
1667 0.1688051684542123
1668 0.168805197746752
1669 0.1688052269882341
1670 0.1688052561804197
1671 0.1688052853248991
1672 0.1688053144229344
1673 0.1688053434754286
1674 0.1688053724827973
1675 0.1688054014450294
1676 0.168805430361861
1677 0.1688054592328695
1678 0.1688054880575881
1679 0.168805516835432
1680 0.1688055455657778
1681 0.1688055742480731
1682 0.1688056028817571
1683 0.1688056314670184
1684 0.168805660002753
1685 0.1688056884883333
1686 0.168805716923444
1687 0.1688057453078212
1688 0.1688057736408652
1689 0.1688058019226488
1690 0.1688058301533217
1691 0.1688058583329146
1692 0.1688058864613667
1693 0.1688059145385453
1694 0.1688059425641975
1695 0.1688059705377214
1696 0.1688059984586419
1697 0.1688060263271425
1698 0.1688060541435931
1699 0.1688060819084645
1700 0.1688061096221744
1701 0.1688061372850934
1702 0.1688061648975646
1703 0.1688061924598706
1704 0.1688062199722016
1705 0.1688062474346674
1706 0.16880627484733
1707 0.1688063022102195
1708 0.1688063295233418
1709 0.1688063567866603
1710 0.1688063840025251
1711 0.1688064111914988
1712 0.1688064383446942
1713 0.1688064654524011
1714 0.1688064925109398
1715 0.1688065195018725
1716 0.1688065464266507
1717 0.1688065732936403
1718 0.1688066001099749
1719 0.1688066268792755
1720 0.1688066536022613
1721 0.1688066802780572
1722 0.1688067069049775
1723 0.1688067334801498
1724 0.1688067599998647
1725 0.1688067864627378
1726 0.1688068128680899
1727 0.1688068392160202
1728 0.1688068655071906
1729 0.1688068917424217
1730 0.1688069179224939
1731 0.1688069440480529
1732 0.168806970119846
1733 0.1688069961380654
1734 0.1688070221029524
1735 0.1688070480145814
1736 0.1688070738729882
1737 0.1688070996781448
1738 0.1688071254300389
1739 0.1688071511286608
1740 0.1688071767739483
1741 0.1688072023658237
1742 0.1688072279041998
1743 0.1688072533889909
1744 0.1688072788201366
1745 0.168807304197681
1746 0.1688073295221607
1747 0.1688073547935795
1748 0.1688073800118929
1749 0.1688074051770889
1750 0.1688074302891653
1751 0.1688074553481359
1752 0.168807480354017
1753 0.1688075053067992
1754 0.1688075302063812
1755 0.168807555053133
1756 0.1688075798468311
1757 0.1688076045872606
1758 0.1688076292741512
1759 0.1688076539064823
1760 0.168807678482336
1761 0.1688077030022395
1762 0.1688077274676508
1763 0.1688077518794223
1764 0.168807776237682
1765 0.1688078005422382
1766 0.168807824792838
1767 0.1688078489894438
1768 0.1688078731313638
1769 0.1688078972187585
1770 0.1688079212511994
1771 0.1688079452279628
1772 0.1688079691486255
1773 0.1688079930121697
1774 0.1688080168178736
1775 0.1688080405658132
1776 0.1688080642550083
1777 0.1688080878845845
1778 0.1688081114544888
1779 0.168808134965357
1780 0.1688081584181258
1781 0.1688081818137631
1782 0.1688082051531458
1783 0.1688082284370174
1784 0.1688082516660303
1785 0.1688082748410559
1786 0.1688082979624075
1787 0.1688083210300667
1788 0.1688083440441247
1789 0.168808367004938
1790 0.1688083899129541
1791 0.1688084127686099
1792 0.1688084355721796
1793 0.1688084583239891
1794 0.1688084810244841
1795 0.1688085036736954
1796 0.1688085262722638
1797 0.1688085488210819
1798 0.1688085713210338
1799 0.1688085937729339
1800 0.1688086161775102
1801 0.1688086385354299
1802 0.168808660847252
1803 0.1688086831135902
1804 0.1688087053350448
1805 0.168808727512135
1806 0.1688087496453778
1807 0.1688087717353032
1808 0.1688087937824347
1809 0.1688088157872736
1810 0.168808837750257
1811 0.1688088596722447
1812 0.1688088815540571
1813 0.1688089033955739
1814 0.1688089251966975
1815 0.1688089469574067
1816 0.1688089686777253
1817 0.1688089903576825
1818 0.1688090119973741
1819 0.1688090335970043
1820 0.1688090551566983
1821 0.1688090766757791
1822 0.1688090981544517
1823 0.1688091195929025
1824 0.1688091409912465
1825 0.1688091623495845
1826 0.1688091836679309
1827 0.1688092049462043
1828 0.1688092261841847
1829 0.1688092473815626
1830 0.1688092685379495
1831 0.1688092896529897
1832 0.1688093107269303
1833 0.1688093317607865
1834 0.1688093527540536
1835 0.1688093737063914
1836 0.1688093946178746
1837 0.1688094154887535
1838 0.1688094363193235
1839 0.1688094571099628
1840 0.1688094778611132
1841 0.1688094985731162
1842 0.1688095192462246
1843 0.1688095398806285
1844 0.1688095604764756
1845 0.1688095810338937
1846 0.1688096015531803
1847 0.1688096220347164
1848 0.1688096424781041
1849 0.168809662883417
1850 0.1688096832507262
1851 0.1688097035799398
1852 0.1688097238708866
1853 0.1688097441234351
1854 0.1688097643375099
1855 0.1688097845131102
1856 0.168809804650266
1857 0.1688098247490344
1858 0.1688098448095174
1859 0.1688098648318306
1860 0.1688098848161131
1861 0.1688099047624997
1862 0.1688099246711019
1863 0.1688099445420193
1864 0.1688099643753227
1865 0.168809984171044
1866 0.1688100039291991
1867 0.1688100236497558
1868 0.1688100433326521
1869 0.1688100629777969
1870 0.1688100825850431
1871 0.1688101021542532
1872 0.1688101216853816
1873 0.1688101411783952
1874 0.1688101606331813
1875 0.168810180049544
1876 0.1688101994272095
1877 0.1688102187658488
1878 0.168810238065146
1879 0.1688102573247308
1880 0.1688102765442126
1881 0.1688102957231491
1882 0.1688103148609189
1883 0.1688103339572271
1884 0.1688103530115312
1885 0.1688103720234485
1886 0.168810390992419
1887 0.1688104099177034
1888 0.1688104287984285
1889 0.1688104476336486
1890 0.1688104664222956
1891 0.1688104851629132
1892 0.1688105038541686
1893 0.1688105224945175
1894 0.1688105410822607
1895 0.1688105596156915
1896 0.1688105780931803
1897 0.1688105965134234
1898 0.1688106148751573
1899 0.1688106331768864
1900 0.1688106514171124
1901 0.1688106695943787
1902 0.1688106877071706
1903 0.1688107057539635
1904 0.1688107237332723
1905 0.1688107416436491
1906 0.1688107594837139
1907 0.1688107772521721
1908 0.1688107949478113
1909 0.1688108125693583
1910 0.1688108301158149
1911 0.1688108475867146
1912 0.1688108649815619
1913 0.1688108822999597
1914 0.1688108995418959
1915 0.1688109167073906
1916 0.1688109337967091
1917 0.1688109508103962
1918 0.1688109677493044
1919 0.1688109846146386
1920 0.1688110014076689
1921 0.1688110181299521
1922 0.1688110347834182
1923 0.1688110513704691
1924 0.1688110678937811
1925 0.1688110843562257
1926 0.168811100760764
1927 0.1688111171104947
1928 0.1688111334086299
1929 0.168811149658389
1930 0.1688111658630039
1931 0.16881118202582
1932 0.1688111981502919
1933 0.1688112142403464
1934 0.1688112302995162
1935 0.1688112463315414
1936 0.1688112623403308
1937 0.1688112783299948
1938 0.1688112943043001
1939 0.1688113102666908
1940 0.1688113262203632
1941 0.1688113421683042
1942 0.1688113581132877
1943 0.1688113740578857
1944 0.168811390004465
1945 0.1688114059552072
1946 0.1688114219121234
1947 0.1688114378770753
1948 0.1688114538517809
1949 0.1688114698378238
1950 0.1688114858366501
1951 0.168811501849578
1952 0.1688115178777801
1953 0.1688115339223051
1954 0.1688115500209529
1955 0.1688115661500098
1956 0.168811582297153
1957 0.1688115984705766
1958 0.1688116146707207
1959 0.1688116308959882
1960 0.1688116471425702
1961 0.1688116634060027
1962 0.1688116796821859
1963 0.1688116959682051
1964 0.1688117122625344
1965 0.1688117285649699
1966 0.1688117448746963
1967 0.1688117611958164
1968 0.1688117775263151
1969 0.1688117938642957
1970 0.1688118102103588
1971 0.1688118265659805
1972 0.1688118429324265
1973 0.1688118593103701
1974 0.1688118756998301
1975 0.1688118921004521
1976 0.1688119085113799
1977 0.168811924931809
1978 0.1688119413605711
1979 0.1688119577963025
1980 0.168811974237627
1981 0.1688119906832898
1982 0.1688120071321874
1983 0.1688120235834071
1984 0.1688120400361895
1985 0.168812056489885
1986 0.1688120729438985
1987 0.1688120893976347
1988 0.1688121058504576
1989 0.1688121223017169
1990 0.1688121387507264
1991 0.1688121551968179
1992 0.1688121716392849
1993 0.1688121880772391
1994 0.1688122045098439
1995 0.1688122209363495
